timestamp [us],current [mA],voltage [mV],power [W]
1153000.0,475.939,12224.413,5.818075
1153500.0,467.497,12226.173,5.715699
1154000.0,517.819,12223.631,6.329628
1154500.0,554.418,12217.767,6.77375
1155000.0,728.085,12207.991,8.888455
1155500.0,593.114,12207.209,7.240267
1156000.0,619.291,12204.667,7.55824
1156500.0,699.837,12197.434,8.536216
1157000.0,633.922,12197.434,7.732222
1157500.0,565.95,12198.411,6.903691
1158000.0,632.88,12199.976,7.721121
1158500.0,593.141,12202.126,7.237581
1159000.0,588.932,12202.908,7.186683
1159500.0,581.623,12202.517,7.097265
1160000.0,620.319,12203.104,7.569817
1160500.0,586.861,12203.886,7.161985
1161000.0,554.431,12204.081,6.766321
1161500.0,579.525,12204.276,7.072683
1162000.0,611.968,12203.494,7.468148
1162500.0,607.773,12203.886,7.417192
1163000.0,574.301,12204.276,7.008928
1163500.0,556.516,12204.472,6.791984
1164000.0,602.548,12204.472,7.35378
1164500.0,571.161,12206.231,6.971723
1165000.0,528.268,12205.841,6.447955
1165500.0,544.998,12205.645,6.652052
1166000.0,605.688,12205.449,7.392694
1166500.0,604.646,12205.254,7.379858
1167000.0,578.469,12205.254,7.060361
1167500.0,560.685,12204.276,6.842754
1168000.0,595.212,12204.472,7.264248
1168500.0,568.007,12205.254,6.93267
1169000.0,486.432,12207.209,5.937977
1169500.0,524.1,12206.622,6.397491
1170000.0,577.441,12205.254,7.047814
1170500.0,548.138,12205.841,6.690485
1171000.0,811.771,12191.373,9.896603
1171500.0,886.037,12179.643,10.791614
1172000.0,941.476,12170.845,11.458558
1172500.0,945.672,12154.813,11.494466
1173000.0,891.275,12152.272,10.831016
1173500.0,734.351,12155.01,8.926044
1174000.0,819.107,12154.228,9.955613
1174500.0,932.07,12148.949,11.323671
1175000.0,912.187,12147.775,11.081042
1175500.0,904.864,12147.972,10.992263
1176000.0,939.378,12146.017,11.409701
1176500.0,938.336,12144.452,11.395577
1177000.0,903.809,12144.452,10.976265
1177500.0,898.584,12143.475,10.911932
1178000.0,935.21,12143.67,11.356882
1178500.0,938.336,12141.129,11.392458
1179000.0,906.962,12141.91,11.012251
1179500.0,800.253,12146.407,9.720199
1180000.0,908.004,12145.82,11.028453
1180500.0,944.616,12142.302,11.469813
1181000.0,909.047,12142.888,11.038456
1181500.0,896.486,12143.279,10.88628
1182000.0,948.799,12142.497,11.520789
1182500.0,951.939,12140.737,11.557241
1183000.0,914.285,12141.715,11.100988
1183500.0,889.177,12142.302,10.796656
1184000.0,933.112,12141.91,11.329762
1184500.0,923.691,12142.888,11.216276
1185000.0,902.78,12143.279,10.962709
1185500.0,838.949,12144.452,10.188576
1186000.0,850.467,12144.452,10.328456
1186500.0,783.51,12152.858,9.521886
1187000.0,912.173,12150.708,11.083548
1187500.0,898.584,12149.145,10.917027
1188000.0,942.519,12147.972,11.449694
1188500.0,959.248,12145.43,11.650479
1189000.0,918.453,12145.234,11.154827
1189500.0,901.724,12145.039,10.951473
1190000.0,967.639,12142.888,11.749932
1190500.0,964.513,12141.91,11.71103
1191000.0,939.392,12142.497,11.406565
1191500.0,922.649,12142.106,11.202902
1192000.0,894.415,12143.67,10.861481
1192500.0,705.075,12156.965,8.571572
1193000.0,723.889,12162.243,8.804114
1193500.0,855.705,12158.724,10.404281
1194000.0,964.486,12154.228,11.722583
1194500.0,948.799,12147.189,11.525241
1195000.0,907.991,12146.407,11.028828
1195500.0,884.982,12145.82,10.748832
1196000.0,783.524,12153.055,9.52221
1196500.0,845.229,12151.1,10.270462
1197000.0,715.524,12157.942,8.699299
1197500.0,555.474,12168.694,6.759393
1198000.0,682.066,12173.974,8.303454
1198500.0,582.665,12184.53,7.099499
1199000.0,494.796,12193.328,6.03321
1199500.0,420.076,12201.931,5.125738
1200000.0,472.775,12206.427,5.770894
1200500.0,497.937,12215.029,6.082315
1201000.0,469.624,12218.157,5.73794
1201500.0,472.775,12218.548,5.776624
1202000.0,513.624,12217.18,6.275037
1202500.0,513.61,12218.939,6.275769
1203000.0,485.39,12221.09,5.931995
1203500.0,484.334,12219.917,5.918521
1204000.0,498.979,12219.917,6.097482
1204500.0,768.879,12204.276,9.383612
1205000.0,615.095,12201.734,7.505226
1205500.0,560.685,12202.517,6.841768
1206000.0,663.225,12200.366,8.091588
1206500.0,644.385,12198.803,7.860726
1207000.0,546.053,12202.321,6.663114
1207500.0,557.558,12202.908,6.803829
1208000.0,611.955,12204.276,7.468468
1208500.0,597.31,12204.667,7.28997
1209000.0,564.88,12204.667,6.894172
1209500.0,561.754,12205.645,6.85657
1210000.0,589.988,12206.427,7.201645
1210500.0,517.806,12208.187,6.321472
1211000.0,549.193,12207.404,6.704221
1211500.0,560.698,12206.818,6.844338
1212000.0,591.03,12205.449,7.213787
1212500.0,593.128,12205.841,7.239626
1213000.0,560.698,12205.645,6.843681
1213500.0,559.642,12205.449,6.830682
1214000.0,604.632,12205.449,7.379805
1214500.0,528.255,12205.841,6.447797
1215000.0,543.955,12205.645,6.639322
1215500.0,554.431,12204.472,6.766538
1216000.0,603.59,12204.667,7.366615
1216500.0,598.352,12205.449,7.303155
1217000.0,569.076,12205.449,6.945828
1217500.0,569.063,12204.276,6.945002
1218000.0,607.759,12204.472,7.417378
1218500.0,552.32,12205.645,6.741422
1219000.0,490.614,12210.142,5.990467
1219500.0,527.213,12210.728,6.437655
1220000.0,569.076,12211.119,6.949055
1220500.0,649.623,12205.841,7.929195
1221000.0,864.07,12190.396,10.533355
1221500.0,902.78,12178.079,10.994126
1222000.0,954.05,12167.717,11.60861
1222500.0,956.121,12157.551,11.62409
1223000.0,837.921,12156.965,10.186576
1223500.0,736.449,12162.438,8.957015
1224000.0,865.112,12159.897,10.519673
1224500.0,939.378,12151.295,11.414659
1225000.0,914.285,12149.535,11.108138
1225500.0,912.173,12146.407,11.079625
1226000.0,942.519,12145.82,11.447666
1226500.0,972.864,12140.737,11.811286
1227000.0,920.551,12141.715,11.177068
1227500.0,910.089,12142.302,11.050575
1228000.0,937.294,12142.888,11.381456
1228500.0,936.252,12143.475,11.369353
1229000.0,880.813,12143.67,10.696302
1229500.0,689.375,12154.228,8.378821
1230000.0,889.177,12151.881,10.805173
1230500.0,911.145,12148.558,11.069098
1231000.0,894.402,12147.58,10.86482
1231500.0,904.878,12145.82,10.990485
1232000.0,946.701,12145.43,11.498091
1232500.0,951.939,12144.062,11.560406
1233000.0,911.145,12144.062,11.065001
1233500.0,903.809,12144.257,10.976089
1234000.0,940.448,12143.279,11.420122
1234500.0,933.112,12142.888,11.330675
1235000.0,905.907,12143.279,11.000681
1235500.0,836.865,12145.43,10.164085
1236000.0,875.588,12145.234,10.634221
1236500.0,812.8,12151.49,9.876731
1237000.0,902.766,12149.73,10.968363
1237500.0,902.766,12147.385,10.966246
1238000.0,938.336,12144.843,11.395943
1238500.0,960.317,12142.692,11.660834
1239000.0,910.089,12144.062,11.052177
1239500.0,913.229,12143.279,11.089595
1240000.0,961.359,12143.475,11.674239
1240500.0,964.499,12142.106,11.711049
1241000.0,932.07,12140.737,11.316017
1241500.0,905.92,12141.715,10.999422
1242000.0,883.939,12143.279,10.733918
1242500.0,702.977,12156.183,8.545517
1243000.0,737.478,12158.92,8.966936
1243500.0,858.846,12155.205,10.439449
1244000.0,938.35,12152.468,11.403268
1244500.0,977.046,12144.062,11.865307
1245000.0,912.2,12144.062,11.077813
1245500.0,888.122,12144.062,10.785409
1246000.0,757.374,12148.949,9.201298
1246500.0,824.304,12148.753,10.014266
1247000.0,711.328,12156.183,8.647033
1247500.0,549.207,12168.499,6.683025
1248000.0,689.361,12173.777,8.392127
1248500.0,583.721,12184.726,7.11248
1249000.0,472.775,12193.523,5.764793
1249500.0,425.327,12202.126,5.189894
1250000.0,466.447,12208.577,5.694654
1250500.0,497.937,12213.074,6.081341
1251000.0,469.611,12216.789,5.737138
1251500.0,470.674,12216.593,5.750033
1252000.0,495.839,12217.57,6.057948
1252500.0,484.32,12216.984,5.91693
1253000.0,469.611,12221.48,5.739341
1253500.0,462.232,12223.045,5.649883
1254000.0,495.852,12219.525,6.059076
1254500.0,495.839,12220.308,6.059305
1255000.0,663.212,12212.683,8.099598
1255500.0,640.202,12209.946,7.816832
1256000.0,603.59,12206.818,7.367913
1256500.0,704.006,12199.584,8.58858
1257000.0,630.796,12199.976,7.695696
1257500.0,550.236,12201.344,6.713619
1258000.0,594.156,12202.126,7.249966
1258500.0,566.978,12203.299,6.919002
1259000.0,547.109,12204.667,6.677283
1259500.0,566.978,12204.863,6.919889
1260000.0,592.086,12204.863,7.226329
1260500.0,591.03,12205.645,7.213902
1261000.0,496.894,12206.427,6.0653
1261500.0,546.04,12206.036,6.664984
1262000.0,584.763,12205.841,7.137524
1262500.0,647.511,12203.494,7.901897
1263000.0,600.45,12203.886,7.327823
1263500.0,602.548,12203.299,7.353073
1264000.0,637.062,12202.712,7.773884
1264500.0,631.838,12200.953,7.709026
1265000.0,536.646,12202.908,6.548642
1265500.0,596.268,12203.299,7.276437
1266000.0,630.796,12202.908,7.697546
1266500.0,648.58,12202.126,7.914055
1267000.0,592.086,12202.908,7.225171
1267500.0,590.001,12202.517,7.199497
1268000.0,613.011,12203.104,7.480637
1268500.0,591.03,12203.886,7.212863
1269000.0,514.666,12207.014,6.282535
1269500.0,500.021,12208.382,6.104447
1270000.0,556.516,12207.6,6.793725
1270500.0,587.89,12208.577,7.1773
1271000.0,606.73,12202.908,7.40387
1271500.0,873.477,12189.223,10.647006
1272000.0,941.476,12178.079,11.465369
1272500.0,957.163,12162.438,11.641436
1273000.0,913.229,12157.942,11.102985
1273500.0,832.669,12156.378,10.122239
1274000.0,775.159,12155.205,9.422217
1274500.0,938.336,12151.1,11.401815
1275000.0,908.004,12149.34,11.031649
1275500.0,915.34,12146.212,11.117914
1276000.0,939.392,12143.865,11.40785
1276500.0,942.532,12142.888,11.445061
1277000.0,913.229,12143.279,11.089595
1277500.0,909.047,12143.67,11.039167
1278000.0,934.154,12143.865,11.34424
1278500.0,954.023,12142.106,11.583848
1279000.0,911.145,12142.692,11.063753
1279500.0,894.415,12143.084,10.860956
1280000.0,815.953,12145.43,9.9101
1280500.0,960.303,12143.865,11.66179
1281000.0,911.131,12143.865,11.064652
1281500.0,912.187,12142.106,11.075871
1282000.0,952.981,12140.933,11.570078
1282500.0,960.317,12140.542,11.658769
1283000.0,921.607,12141.52,11.18971
1283500.0,911.145,12140.347,11.061616
1284000.0,936.238,12140.347,11.366254
1284500.0,935.196,12142.106,11.355249
1285000.0,900.682,12142.692,10.936704
1285500.0,904.878,12142.106,10.987125
1286000.0,786.65,12150.317,9.558047
1286500.0,779.341,12153.641,9.471831
1287000.0,781.439,12155.205,9.498551
1287500.0,920.551,12152.468,11.186967
1288000.0,936.238,12150.513,11.375772
1288500.0,964.486,12145.82,11.714473
1289000.0,915.327,12144.647,11.116323
1289500.0,915.313,12143.67,11.115259
1290000.0,957.163,12141.91,11.621787
1290500.0,974.962,12139.174,11.835233
1291000.0,936.265,12139.564,11.365849
1291500.0,951.939,12140.737,11.557241
1292000.0,946.714,12140.737,11.493806
1292500.0,812.813,12145.234,9.871804
1293000.0,671.59,12155.4,8.163445
1293500.0,743.758,12158.333,9.042857
1294000.0,895.444,12154.813,10.883954
1294500.0,946.701,12149.34,11.501792
1295000.0,915.313,12147.972,11.119197
1295500.0,914.271,12146.212,11.104929
1296000.0,912.187,12146.798,11.080151
1296500.0,890.206,12151.881,10.817677
1297000.0,792.917,12153.836,9.636983
1297500.0,761.556,12158.138,9.259103
1298000.0,614.053,12169.868,7.472944
1298500.0,686.235,12180.229,8.358499
1299000.0,543.955,12186.485,6.628899
1299500.0,468.547,12196.651,5.714704
1300000.0,455.904,12203.494,5.563622
1300500.0,476.989,12211.901,5.824942
1301000.0,470.661,12214.834,5.749046
1301500.0,456.968,12218.939,5.583664
1302000.0,481.194,12218.353,5.879398
1302500.0,495.839,12220.503,6.059402
1303000.0,435.883,12221.285,5.32705
1303500.0,468.547,12220.895,5.726064
1304000.0,488.516,12221.676,5.970484
1304500.0,508.386,12222.85,6.213926
1305000.0,447.476,12225.978,5.470832
1305500.0,435.869,12223.436,5.327817
1306000.0,520.96,12219.721,6.365986
1306500.0,660.085,12207.6,8.058054
1307000.0,564.894,12207.014,6.895669
1307500.0,641.231,12204.472,7.825886
1308000.0,692.515,12203.689,8.451238
1308500.0,561.74,12203.299,6.855081
1309000.0,555.474,12203.689,6.778832
1309500.0,565.936,12203.104,6.906176
1310000.0,545.011,12204.472,6.651571
1310500.0,596.268,12204.667,7.277252
1311000.0,560.712,12204.863,6.843413
1311500.0,568.021,12204.863,6.932618
1312000.0,571.161,12204.863,6.970942
1312500.0,588.945,12206.622,7.189029
1313000.0,553.362,12206.231,6.754464
1313500.0,569.063,12205.841,6.945892
1314000.0,584.763,12205.645,7.13741
1314500.0,607.773,12203.494,7.416954
1315000.0,560.698,12203.886,6.842694
1315500.0,568.021,12204.081,6.932174
1316000.0,585.805,12205.254,7.149899
1316500.0,577.441,12206.622,7.048604
1317000.0,557.558,12207.014,6.806118
1317500.0,573.231,12205.645,6.996654
1318000.0,599.408,12205.449,7.316044
1318500.0,594.17,12204.472,7.251531
1319000.0,554.431,12204.667,6.766646
1319500.0,565.923,12204.667,6.906902
1320000.0,578.497,12205.645,7.060929
1320500.0,525.142,12207.014,6.410416
1321000.0,523.03,12209.359,6.385861
1321500.0,551.278,12209.164,6.730644
1322000.0,564.88,12208.969,6.896602
1322500.0,952.981,12188.636,11.615539
1323000.0,900.669,12176.515,10.96701
1323500.0,906.949,12167.521,11.035321
1324000.0,932.07,12159.897,11.333875
1324500.0,857.79,12155.01,10.426446
1325000.0,728.071,12161.852,8.854692
1325500.0,813.855,12158.528,9.895279
1326000.0,910.102,12155.01,11.062299
1326500.0,971.822,12148.753,11.806425
1327000.0,906.949,12146.603,11.016349
1327500.0,904.851,12144.257,10.988743
1328000.0,926.832,12142.497,11.254055
1328500.0,932.07,12143.279,11.318386
1329000.0,894.402,12143.475,10.861148
1329500.0,913.229,12143.67,11.089952
1330000.0,926.832,12143.865,11.255323
1330500.0,935.196,12143.084,11.356164
1331000.0,781.426,12146.212,9.491366
1331500.0,917.425,12145.82,11.142879
1332000.0,934.167,12145.43,11.34586
1332500.0,940.421,12144.257,11.420714
1333000.0,901.724,12144.257,10.950768
1333500.0,901.738,12144.257,10.950938
1334000.0,922.636,12143.475,11.204007
1334500.0,929.972,12142.888,11.292546
1335000.0,895.444,12141.324,10.871876
1335500.0,914.285,12141.129,11.100452
1336000.0,924.734,12141.91,11.228037
1336500.0,924.747,12142.106,11.228376
1337000.0,746.898,12149.34,9.074318
1337500.0,809.66,12149.145,9.836677
1338000.0,743.785,12157.355,9.042458
1338500.0,960.303,12150.513,11.668174
1339000.0,908.004,12148.949,11.031294
1339500.0,919.509,12146.017,11.168372
1340000.0,940.434,12145.625,11.422159
1340500.0,948.799,12144.062,11.522274
1341000.0,903.809,12145.234,10.976972
1341500.0,911.145,12145.039,11.065892
1342000.0,932.056,12144.843,11.319674
1342500.0,957.163,12143.67,11.623472
1343000.0,893.36,12143.865,10.848843
1343500.0,849.412,12144.062,10.315312
1344000.0,779.341,12149.73,9.468783
1344500.0,775.146,12163.025,9.42812
1345000.0,857.79,12159.311,10.430135
1345500.0,897.542,12154.618,10.90928
1346000.0,920.565,12151.1,11.185877
1346500.0,944.616,12144.452,11.471844
1347000.0,858.846,12146.212,10.431726
1347500.0,704.006,12154.228,8.556649
1348000.0,889.177,12151.881,10.805173
1348500.0,772.019,12157.16,9.385559
1349000.0,585.805,12169.086,7.128711
1349500.0,667.407,12175.146,8.125778
1350000.0,647.525,12180.815,7.887382
1350500.0,503.161,12195.674,6.136388
1351000.0,421.113,12204.472,5.139462
1351500.0,446.412,12210.337,5.450841
1352000.0,463.282,12215.615,5.659275
1352500.0,500.034,12217.962,6.109396
1353000.0,467.51,12218.548,5.712293
1353500.0,465.383,12217.962,5.686032
1354000.0,475.939,12218.548,5.815284
1354500.0,538.744,12218.743,6.582774
1355000.0,497.937,12216.202,6.082899
1355500.0,513.624,12214.247,6.27353
1356000.0,518.875,12212.879,6.336958
1356500.0,792.944,12199.779,9.673742
1357000.0,616.137,12200.171,7.516977
1357500.0,642.287,12197.434,7.834253
1358000.0,721.791,12192.741,8.800611
1358500.0,656.945,12193.133,8.010218
1359000.0,581.61,12196.065,7.093353
1359500.0,615.095,12196.456,7.501979
1360000.0,619.277,12197.629,7.553711
1360500.0,632.88,12198.216,7.720007
1361000.0,593.128,12199.976,7.236147
1361500.0,617.193,12200.171,7.52986
1362000.0,623.473,12200.562,7.606721
1362500.0,586.848,12203.104,7.161367
1363000.0,581.623,12202.712,7.097378
1363500.0,603.604,12203.299,7.36596
1364000.0,633.922,12201.734,7.734948
1364500.0,653.791,12201.344,7.977129
1365000.0,596.281,12200.366,7.274846
1365500.0,609.87,12201.539,7.441353
1366000.0,629.753,12200.366,7.683217
1366500.0,575.343,12201.539,7.02007
1367000.0,587.903,12202.321,7.173781
1367500.0,614.053,12202.126,7.492752
1368000.0,622.417,12202.712,7.595175
1368500.0,684.137,12201.148,8.347257
1369000.0,636.02,12201.148,7.760174
1369500.0,654.847,12201.148,7.989885
1370000.0,650.665,12201.148,7.93886
1370500.0,613.011,12201.931,7.479918
1371000.0,557.558,12202.712,6.80372
1371500.0,615.095,12200.366,7.504384
1372000.0,633.922,12199.584,7.733585
1372500.0,818.051,12188.636,9.970926
1373000.0,944.616,12177.688,11.503239
1373500.0,980.186,12163.611,11.922601
1374000.0,1004.251,12155.987,12.207662
1374500.0,1017.854,12144.843,12.361677
1375000.0,853.608,12145.625,10.367603
1375500.0,820.149,12146.407,9.961864
1376000.0,936.238,12145.82,11.371378
1376500.0,984.369,12142.106,11.952313
1377000.0,949.841,12142.692,11.533627
1377500.0,960.317,12141.324,11.65952
1378000.0,963.444,12140.151,11.696356
1378500.0,1001.111,12136.046,12.149529
1379000.0,941.476,12136.241,11.42598
1379500.0,963.444,12133.699,11.690139
1380000.0,970.779,12134.481,11.779899
1380500.0,1000.056,12134.286,12.134966
1381000.0,887.079,12137.805,10.767192
1381500.0,865.126,12136.632,10.499716
1382000.0,972.864,12137.609,11.808243
1382500.0,996.929,12136.827,12.099555
1383000.0,955.079,12137.805,11.592563
1383500.0,960.317,12137.609,11.655952
1384000.0,965.542,12138.392,11.720127
1384500.0,986.466,12139.369,11.975075
1385000.0,935.196,12140.542,11.353786
1385500.0,955.092,12139.76,11.594588
1386000.0,964.499,12138.979,11.708033
1386500.0,999.013,12136.046,12.124068
1387000.0,921.607,12138.001,11.186467
1387500.0,744.814,12143.475,9.04463
1388000.0,897.542,12142.692,10.898576
1388500.0,949.854,12149.535,11.540284
1389000.0,966.584,12147.385,11.741468
1389500.0,969.724,12140.933,11.773354
1390000.0,986.48,12140.933,11.976788
1390500.0,1017.854,12138.001,12.354713
1391000.0,958.219,12139.564,11.632361
1391500.0,971.822,12139.76,11.797686
1392000.0,984.355,12137.219,11.947332
1392500.0,1017.84,12131.549,12.347976
1393000.0,980.186,12132.917,11.892515
1393500.0,962.401,12132.917,11.676731
1394000.0,900.682,12134.872,10.929661
1394500.0,755.276,12148.558,9.175514
1395000.0,808.617,12148.362,9.823372
1395500.0,942.532,12144.647,11.446718
1396000.0,968.682,12144.452,11.764112
1396500.0,1012.629,12138.392,12.291688
1397000.0,936.252,12138.979,11.365143
1397500.0,919.523,12140.347,11.163328
1398000.0,767.823,12146.017,9.325991
1398500.0,824.331,12146.603,10.012821
1399000.0,729.113,12156.378,8.863373
1399500.0,594.17,12167.521,7.229576
1400000.0,760.501,12168.499,9.254156
1400500.0,620.333,12180.815,7.556162
1401000.0,489.572,12191.568,5.96865
1401500.0,478.039,12199.584,5.831877
1402000.0,501.063,12201.931,6.113936
1402500.0,525.142,12207.014,6.410416
1403000.0,482.25,12208.382,5.887492
1403500.0,506.301,12208.382,6.181116
1404000.0,505.259,12208.577,6.168493
1404500.0,525.128,12208.382,6.410963
1405000.0,470.661,12213.27,5.74831
