timestamp [us],current [mA],voltage [mV],power [W]
3177500.0,394.777,12247.874,4.835179
3178000.0,343.115,12248.46,4.20263
3178500.0,373.692,12248.46,4.577152
3179000.0,344.178,12249.829,4.216122
3179500.0,397.927,12250.024,4.874615
3180000.0,347.329,12251.002,4.255128
3180500.0,364.2,12250.807,4.461744
3181000.0,351.557,12252.565,4.307475
3181500.0,391.599,12251.979,4.797863
3182000.0,350.507,12253.348,4.294884
3182500.0,361.035,12250.415,4.422829
3183000.0,354.721,12251.197,4.345757
3183500.0,394.75,12251.002,4.836083
3184000.0,350.493,12253.739,4.29485
3184500.0,376.856,12247.092,4.61539
3185000.0,367.364,12248.852,4.499787
3185500.0,415.848,12245.332,5.092197
3186000.0,342.064,12247.482,4.189423
3186500.0,398.977,12245.724,4.885762
3187000.0,357.871,12245.919,4.382459
3187500.0,406.369,12244.159,4.975647
3188000.0,347.342,12247.482,4.254065
3188500.0,375.792,12245.332,4.601698
3189000.0,354.721,12244.746,4.343469
3189500.0,398.977,12247.092,4.886308
3190000.0,356.821,12244.941,4.369252
3190500.0,372.642,12247.482,4.563926
3191000.0,358.935,12250.024,4.396962
3191500.0,396.877,12250.024,4.861753
3192000.0,353.657,12248.265,4.331685
3192500.0,400.055,12245.919,4.899041
3193000.0,376.842,12248.852,4.615882
3193500.0,415.848,12247.287,5.09301
3194000.0,345.229,12250.024,4.229064
3194500.0,377.906,12248.655,4.62884
3195000.0,349.443,12247.092,4.279661
3195500.0,430.591,12245.137,5.272646
3196000.0,355.771,12247.287,4.35723
3196500.0,377.892,12246.505,4.627856
3197000.0,353.657,12248.46,4.331754
3197500.0,404.255,12247.874,4.951264
3198000.0,357.871,12250.415,4.384068
3198500.0,367.364,12252.37,4.50108
3199000.0,356.807,12254.717,4.372569
3199500.0,398.977,12252.565,4.888492
3200000.0,353.657,12251.002,4.332653
3200500.0,371.564,12247.092,4.550578
3201000.0,355.771,12249.829,4.358134
3201500.0,406.356,12249.047,4.977474
3202000.0,349.429,12249.242,4.28024
3202500.0,364.213,12249.829,4.461547
3203000.0,348.379,12251.002,4.267992
3203500.0,413.734,12249.829,5.068171
3204000.0,357.885,12249.829,4.38403
3204500.0,368.4,12250.024,4.512909
3205000.0,365.25,12250.024,4.474321
3205500.0,398.977,12248.265,4.886776
3206000.0,347.342,12248.655,4.254472
3206500.0,363.149,12248.852,4.448158
3207000.0,353.657,12249.242,4.33203
3207500.0,395.827,12249.438,4.848658
3208000.0,353.657,12251.588,4.33286
3208500.0,367.35,12250.415,4.50019
3209000.0,354.721,12248.46,4.344786
3209500.0,404.255,12247.092,4.950948
3210000.0,347.342,12250.807,4.25522
3210500.0,368.414,12247.679,4.512216
3211000.0,347.329,12248.265,4.254178
3211500.0,414.784,12247.874,5.080222
3212000.0,346.279,12250.22,4.241994
3212500.0,370.528,12243.572,4.536586
3213000.0,350.507,12244.354,4.291732
3213500.0,394.763,12246.701,4.834544
3214000.0,349.443,12247.679,4.279866
3214500.0,366.3,12246.701,4.485967
3215000.0,355.771,12246.505,4.356951
3215500.0,392.663,12247.482,4.809133
3216000.0,348.393,12251.002,4.268163
3216500.0,366.3,12246.896,4.486038
3217000.0,351.543,12245.919,4.304967
3217500.0,392.649,12247.874,4.809115
3218000.0,347.329,12250.415,4.254924
3218500.0,362.086,12251.393,4.436058
3219000.0,343.128,12250.22,4.203393
3219500.0,408.456,12249.242,5.003276
3220000.0,348.393,12251.393,4.2683
3220500.0,369.464,12249.242,4.525654
3221000.0,351.557,12250.415,4.306719
3221500.0,401.105,12247.482,4.912526
3222000.0,345.229,12249.047,4.228726
3222500.0,362.086,12247.679,4.434713
3223000.0,353.671,12249.242,4.332202
3223500.0,391.613,12247.679,4.79635
3224000.0,347.329,12248.265,4.254178
3224500.0,375.779,12247.287,4.602273
3225000.0,380.006,12246.114,4.653597
3225500.0,417.948,12243.377,5.117095
3226000.0,372.628,12243.182,4.562152
3226500.0,367.35,12244.746,4.498107
3227000.0,349.443,12246.114,4.279319
3227500.0,417.948,12244.354,5.117503
3228000.0,349.443,12247.679,4.279866
3228500.0,384.234,12245.527,4.705148
3229000.0,356.821,12245.724,4.369531
3229500.0,409.52,12243.964,5.014148
3230000.0,361.035,12246.505,4.421417
3230500.0,364.2,12246.896,4.46032
3231000.0,361.035,12249.633,4.422546
3231500.0,400.041,12246.896,4.899261
3232000.0,354.707,12248.655,4.344684
3232500.0,368.414,12247.482,4.512144
3233000.0,362.099,12247.287,4.43473
3233500.0,396.877,12246.114,4.860201
3234000.0,350.493,12249.047,4.293205
3234500.0,374.728,12246.31,4.589035
3235000.0,358.921,12246.31,4.395458
3235500.0,406.369,12246.31,4.976521
3236000.0,344.165,12247.287,4.215088
3236500.0,387.385,12245.919,4.743885
3237000.0,384.221,12243.182,4.704088
3237500.0,444.311,12241.227,5.438912
3238000.0,385.284,12240.64,4.716123
3238500.0,391.599,12242.009,4.793958
3239000.0,381.07,12242.204,4.665137
3239500.0,415.834,12241.227,5.090318
3240000.0,374.742,12241.617,4.587448
3240500.0,405.306,12239.076,4.960571
3241000.0,390.549,12237.121,4.779195
3241500.0,416.898,12238.489,5.102202
3242000.0,377.906,12241.422,4.626107
3242500.0,390.563,12239.076,4.78013
3243000.0,395.813,12240.054,4.844772
3243500.0,433.769,12236.926,5.307999
3244000.0,368.414,12239.271,4.509119
3244500.0,398.977,12234.579,4.881316
3245000.0,375.806,12238.489,4.599298
3245500.0,423.213,12240.444,5.180315
3246000.0,354.707,12245.724,4.343644
3246500.0,367.364,12244.159,4.498063
3247000.0,359.972,12242.791,4.407062
3247500.0,400.041,12240.836,4.896836
3248000.0,354.721,12245.137,4.343607
3248500.0,377.892,12245.137,4.627339
3249000.0,365.263,12245.527,4.472838
3249500.0,395.827,12247.679,4.847962
3250000.0,350.507,12250.22,4.293788
3250500.0,364.2,12251.979,4.462171
3251000.0,359.985,12250.61,4.410036
3251500.0,405.306,12248.655,4.964453
3252000.0,345.242,12249.047,4.228885
3252500.0,384.234,12244.354,4.704697
3253000.0,358.921,12244.941,4.394966
3253500.0,413.734,12245.332,5.06631
3254000.0,349.443,12246.505,4.279455
3254500.0,370.528,12247.092,4.537891
3255000.0,354.721,12245.137,4.343607
3255500.0,394.777,12244.55,4.833867
3256000.0,353.643,12246.896,4.331029
3256500.0,374.728,12247.679,4.589548
3257000.0,357.885,12249.242,4.38382
3257500.0,391.613,12249.438,4.797039
3258000.0,354.721,12252.565,4.346242
3258500.0,361.035,12250.415,4.422829
3259000.0,361.049,12249.438,4.422647
3259500.0,403.192,12247.679,4.938166
3260000.0,348.393,12248.265,4.26721
3260500.0,371.578,12244.159,4.54966
3261000.0,353.657,12247.482,4.331408
3261500.0,405.292,12246.31,4.963331
3262000.0,348.379,12249.242,4.267379
3262500.0,366.313,12249.242,4.487057
3263000.0,355.771,12248.46,4.357647
3263500.0,396.864,12247.874,4.86074
3264000.0,354.721,12248.46,4.344786
3264500.0,367.364,12248.069,4.4995
3265000.0,363.136,12252.37,4.449277
3265500.0,398.977,12249.047,4.887088
3266000.0,354.707,12251.197,4.345585
3266500.0,363.136,12251.784,4.449064
3267000.0,364.213,12251.393,4.462117
3267500.0,400.028,12249.242,4.90004
3268000.0,349.443,12251.393,4.281164
3268500.0,371.578,12246.114,4.550387
3269000.0,355.771,12246.114,4.356812
3269500.0,416.912,12243.377,5.104411
3270000.0,347.315,12243.182,4.252241
3270500.0,368.414,12244.159,4.51092
3271000.0,355.757,12245.527,4.356432
3271500.0,402.142,12243.964,4.923812
3272000.0,352.607,12247.287,4.318479
3272500.0,369.478,12247.482,4.525175
3273000.0,363.163,12245.332,4.447052
3273500.0,394.777,12246.505,4.834639
3274000.0,351.557,12249.242,4.306307
3274500.0,366.3,12245.919,4.48568
3275000.0,363.136,12248.852,4.447999
3275500.0,391.599,12247.287,4.796025
3276000.0,351.543,12248.069,4.305723
3276500.0,358.935,12248.852,4.396542
3277000.0,354.721,12249.047,4.344994
3277500.0,419.012,12246.505,5.131433
3278000.0,347.342,12248.46,4.254405
3278500.0,366.3,12248.265,4.486539
3279000.0,356.807,12245.919,4.36943
3279500.0,400.028,12245.137,4.898398
3280000.0,349.443,12246.31,4.279387
3280500.0,383.184,12243.964,4.691691
3281000.0,381.057,12245.527,4.666244
3281500.0,408.483,12248.655,5.003367
3282000.0,369.45,12250.024,4.525771
3282500.0,373.706,12248.655,4.577396
3283000.0,381.07,12247.092,4.666999
3283500.0,414.798,12246.114,5.079664
3284000.0,358.921,12247.092,4.395739
3284500.0,365.25,12248.852,4.473893
3285000.0,347.329,12251.197,4.255196
3285500.0,390.549,12248.069,4.783471
3286000.0,345.229,12251.393,4.229536
3286500.0,365.263,12247.679,4.473624
3287000.0,365.25,12245.332,4.472608
3287500.0,406.356,12245.724,4.976123
3288000.0,357.871,12248.655,4.383438
3288500.0,388.449,12246.505,4.757143
3289000.0,392.663,12245.527,4.808365
3289500.0,400.041,12245.724,4.898792
3290000.0,354.707,12244.941,4.343366
3290500.0,365.263,12247.092,4.47341
3291000.0,363.136,12249.633,4.448283
3291500.0,396.877,12246.896,4.860511
3292000.0,353.643,12249.633,4.331997
3292500.0,361.035,12247.482,4.42177
3293000.0,357.871,12246.31,4.382599
3293500.0,412.698,12247.287,5.054431
3294000.0,346.279,12250.807,4.242197
3294500.0,367.377,12247.482,4.499443
3295000.0,357.885,12248.265,4.38347
3295500.0,416.898,12247.679,5.106033
3296000.0,375.779,12247.482,4.602347
3296500.0,371.578,12246.114,4.550387
3297000.0,363.149,12248.069,4.447874
3297500.0,395.813,12246.701,4.847403
3298000.0,352.621,12245.724,4.318099
3298500.0,363.149,12245.919,4.447093
3299000.0,365.263,12247.092,4.47341
3299500.0,393.713,12244.941,4.820992
3300000.0,350.507,12249.242,4.293445
3300500.0,362.086,12249.829,4.435492
3301000.0,363.136,12249.829,4.448354
3301500.0,404.255,12245.332,4.950237
3302000.0,346.292,12247.482,4.241205
3302500.0,369.464,12247.287,4.524932
3303000.0,361.035,12246.114,4.421276
3303500.0,409.534,12247.092,5.015601
3304000.0,351.543,12251.784,4.307029
3304500.0,367.364,12247.679,4.499356
3305000.0,377.892,12246.505,4.627856
3305500.0,395.841,12246.505,4.847669
3306000.0,353.657,12245.527,4.330716
3306500.0,368.4,12250.22,4.512981
3307000.0,367.35,12250.22,4.500118
3307500.0,387.385,12251.197,4.74593
3308000.0,348.393,12253.739,4.269117
3308500.0,356.821,12254.521,4.37267
3309000.0,357.871,12250.61,4.384138
3309500.0,393.713,12248.655,4.822455
3310000.0,342.064,12250.024,4.190292
3310500.0,368.414,12249.438,4.512864
3311000.0,354.721,12251.588,4.345896
3311500.0,401.105,12251.197,4.914016
3312000.0,342.078,12252.762,4.1914
3312500.0,358.908,12249.829,4.396562
3313000.0,356.821,12248.069,4.370368
3313500.0,390.549,12248.46,4.783624
3314000.0,349.443,12250.807,4.280959
3314500.0,357.871,12250.807,4.384209
3315000.0,357.871,12249.633,4.383788
3315500.0,387.398,12248.852,4.745181
3316000.0,350.493,12249.242,4.293274
3316500.0,355.771,12246.31,4.356882
3317000.0,359.985,12246.31,4.408488
3317500.0,395.813,12247.287,4.847635
3318000.0,344.165,12246.114,4.214684
3318500.0,356.835,12246.505,4.369982
3319000.0,352.607,12248.46,4.318893
3319500.0,406.369,12247.874,4.977156
3320000.0,341.001,12251.393,4.177737
3320500.0,377.906,12247.092,4.62825
3321000.0,398.991,12244.941,4.885621
3321500.0,411.634,12245.332,5.040595
3322000.0,355.771,12245.527,4.356603
3322500.0,398.991,12243.769,4.885154
3323000.0,362.072,12242.595,4.432701
3323500.0,366.313,12242.595,4.484622
3324000.0,355.757,12243.572,4.355736
3324500.0,393.713,12246.114,4.821454
3325000.0,361.035,12245.137,4.420923
3325500.0,365.263,12247.482,4.473552
3326000.0,350.493,12251.002,4.29389
3326500.0,412.698,12248.46,5.054915
3327000.0,362.086,12249.829,4.435492
3327500.0,359.999,12249.047,4.409645
3328000.0,347.342,12252.175,4.255695
3328500.0,408.47,12251.588,5.004406
3329000.0,366.3,12252.175,4.487972
3329500.0,361.049,12249.829,4.422789
3330000.0,364.2,12247.092,4.460391
3330500.0,394.763,12249.633,4.835702
3331000.0,357.871,12248.852,4.383509
3331500.0,363.149,12250.024,4.448584
3332000.0,350.507,12251.002,4.294062
3332500.0,390.549,12251.588,4.784845
3333000.0,359.985,12250.415,4.409966
3333500.0,359.972,12248.46,4.409103
3334000.0,386.335,12248.852,4.73216
3334500.0,401.078,12244.55,4.91102
3335000.0,355.757,12245.919,4.356571
3335500.0,353.657,12245.137,4.330578
3336000.0,404.255,12250.22,4.952213
3336500.0,405.306,12250.024,4.965008
3337000.0,358.935,12248.069,4.396261
3337500.0,356.821,12247.679,4.370229
3338000.0,393.713,12249.242,4.822686
3338500.0,389.499,12251.393,4.771905
3339000.0,354.707,12252.957,4.34621
3339500.0,357.871,12252.37,4.384768
3340000.0,388.449,12252.762,4.759573
3340500.0,389.499,12254.717,4.7732
3341000.0,356.835,12252.565,4.372144
3341500.0,361.035,12250.22,4.422758
3342000.0,393.713,12249.242,4.822686
3342500.0,396.877,12251.197,4.862218
3343000.0,357.871,12249.047,4.383579
3343500.0,361.035,12248.265,4.422052
3344000.0,403.192,12250.61,4.939348
3344500.0,404.255,12249.242,4.951817
3345000.0,362.099,12250.415,4.435863
3345500.0,353.657,12249.438,4.332099
3346000.0,407.42,12250.61,4.991144
3346500.0,424.277,12247.874,5.196491
3347000.0,394.777,12247.482,4.835024
3347500.0,392.663,12246.31,4.808673
3348000.0,415.862,12246.31,5.092775
3348500.0,417.948,12245.919,5.118157
3349000.0,389.499,12244.159,4.769088
3349500.0,388.449,12241.813,4.75532
3350000.0,415.848,12244.941,5.092034
3350500.0,417.962,12244.55,5.117757
3351000.0,380.006,12244.159,4.652854
3351500.0,389.512,12241.031,4.768028
3352000.0,428.505,12246.114,5.247521
3352500.0,452.754,12241.813,5.54253
3353000.0,396.877,12241.031,4.858184
3353500.0,383.171,12241.422,4.690558
3354000.0,415.848,12244.55,5.091872
3354500.0,405.292,12246.701,4.96349
3355000.0,359.985,12249.438,4.409614
3355500.0,362.086,12248.655,4.435066
3356000.0,386.335,12251.002,4.732991
3356500.0,407.406,12248.069,4.989937
3357000.0,377.906,12248.46,4.628767
3357500.0,368.414,12247.092,4.512
3358000.0,392.663,12248.852,4.809671
3358500.0,400.041,12246.896,4.899261
3359000.0,361.049,12244.746,4.420953
3359500.0,369.478,12242.399,4.523297
3360000.0,401.091,12247.287,4.912277
3360500.0,431.655,12240.054,5.283481
3361000.0,383.157,12240.64,4.690087
3361500.0,366.313,12242.204,4.484478
3362000.0,406.356,12245.137,4.975885
3362500.0,398.977,12246.31,4.885996
3363000.0,361.035,12246.31,4.421347
3363500.0,366.3,12245.527,4.485537
3364000.0,393.713,12247.679,4.82207
3364500.0,404.255,12247.482,4.951106
3365000.0,367.364,12247.287,4.499212
3365500.0,366.3,12249.047,4.486826
3366000.0,385.284,12249.242,4.719437
3366500.0,398.991,12248.265,4.886948
3367000.0,362.099,12244.941,4.433881
3367500.0,369.478,12247.287,4.525103
3368000.0,392.649,12248.852,4.809499
3368500.0,423.227,12245.724,5.182721
3369000.0,357.871,12245.919,4.382459
3369500.0,359.985,12244.159,4.407714
3370000.0,405.306,12246.505,4.963582
3370500.0,402.142,12246.701,4.924913
3371000.0,361.049,12245.724,4.421306
3371500.0,365.25,12244.941,4.472465
3372000.0,394.75,12247.287,4.834617
3372500.0,403.192,12249.047,4.938718
3373000.0,364.2,12251.197,4.461886
3373500.0,368.427,12250.024,4.51324
3374000.0,383.171,12250.024,4.693854
3374500.0,396.877,12248.655,4.861209
3375000.0,358.921,12249.047,4.39644
3375500.0,365.25,12246.505,4.473036
3376000.0,388.435,12248.46,4.757731
3376500.0,412.698,12242.595,5.052494
3377000.0,357.885,12244.55,4.382141
3377500.0,365.25,12244.941,4.472465
3378000.0,411.62,12245.332,5.040424
3378500.0,404.255,12244.159,4.949762
3379000.0,365.263,12245.724,4.47291
3379500.0,368.414,12244.941,4.511208
3380000.0,393.713,12246.31,4.821531
3380500.0,398.977,12244.746,4.885372
3381000.0,363.149,12246.114,4.447164
3381500.0,371.592,12249.047,4.551648
3382000.0,392.663,12249.242,4.809824
3382500.0,394.777,12250.024,4.836028
3383000.0,356.821,12251.002,4.371415
3383500.0,369.478,12248.852,4.525681
3384000.0,390.549,12246.505,4.78286
3384500.0,417.962,12241.422,5.116449
3385000.0,380.006,12242.595,4.65226
3385500.0,368.414,12244.55,4.511064
3386000.0,404.255,12244.159,4.949762
3386500.0,409.52,12243.769,5.014068
3387000.0,358.921,12245.332,4.395107
3387500.0,371.578,12246.505,4.550532
3388000.0,400.041,12246.505,4.899104
3388500.0,393.699,12246.505,4.821437
3389000.0,357.871,12246.505,4.382669
3389500.0,366.3,12246.505,4.485895
3390000.0,391.599,12248.265,4.796408
3390500.0,393.713,12245.919,4.821378
3391000.0,356.821,12247.874,4.370299
3391500.0,368.427,12247.482,4.512303
3392000.0,385.284,12249.242,4.719437
3392500.0,407.42,12246.701,4.989551
3393000.0,358.921,12248.655,4.3963
3393500.0,354.707,12250.807,4.345447
3394000.0,372.642,12252.565,4.56582
3394500.0,408.483,12251.979,5.004725
3395000.0,362.099,12252.565,4.436642
3395500.0,365.25,12249.047,4.473964
3396000.0,391.613,12248.46,4.796656
3396500.0,423.227,12243.769,5.181894
3397000.0,387.385,12241.617,4.742219
3397500.0,384.221,12241.813,4.703562
3398000.0,398.977,12242.009,4.88428
3398500.0,396.877,12240.64,4.858028
3399000.0,362.099,12242.986,4.433173
3399500.0,374.742,12242.009,4.587595
3400000.0,390.535,12241.227,4.780628
3400500.0,414.784,12240.444,5.07714
3401000.0,366.313,12243.769,4.485052
3401500.0,375.792,12243.572,4.601036
3402000.0,402.142,12245.137,4.924284
3402500.0,407.42,12246.31,4.989392
3403000.0,359.985,12248.265,4.409192
3403500.0,367.364,12247.679,4.499356
3404000.0,398.991,12248.265,4.886948
3404500.0,408.483,12248.655,5.003367
3405000.0,364.2,12251.002,4.461815
3405500.0,372.642,12250.807,4.565165
3406000.0,393.699,12248.655,4.822283
3406500.0,392.649,12249.829,4.809883
3407000.0,358.935,12249.047,4.396612
3407500.0,369.464,12248.265,4.525293
3408000.0,384.234,12248.852,4.706425
3408500.0,404.242,12247.287,4.950868
3409000.0,359.972,12246.114,4.408258
3409500.0,371.564,12243.377,4.549198
3410000.0,390.535,12243.182,4.781391
3410500.0,415.848,12244.55,5.091872
3411000.0,364.2,12245.919,4.459964
3411500.0,367.364,12246.114,4.498781
3412000.0,393.713,12249.047,4.822609
3412500.0,402.128,12248.852,4.925606
3413000.0,359.972,12251.979,4.410369
3413500.0,371.564,12252.565,4.552612
3414000.0,388.435,12252.957,4.759477
3414500.0,396.864,12253.152,4.862835
3415000.0,356.807,12251.393,4.371383
3415500.0,368.427,12250.22,4.513312
3416000.0,385.271,12250.22,4.719655
3416500.0,408.47,12246.31,5.00225
3417000.0,361.035,12247.287,4.421699
3417500.0,374.742,12245.137,4.588767
3418000.0,394.777,12246.505,4.834639
3418500.0,413.748,12248.655,5.067857
3419000.0,364.2,12250.807,4.461744
3419500.0,368.414,12249.829,4.513009
3420000.0,400.041,12248.852,4.900043
3420500.0,403.192,12249.438,4.938875
3421000.0,357.871,12251.588,4.384488
3421500.0,365.25,12251.197,4.47475
3422000.0,381.057,12251.979,4.668702
3422500.0,397.941,12250.22,4.874865
3423000.0,358.921,12251.197,4.397212
3423500.0,367.377,12250.807,4.500665
3424000.0,380.02,12249.829,4.65518
3424500.0,400.028,12248.852,4.899884
3425000.0,355.771,12250.024,4.358203
3425500.0,374.728,12251.002,4.590793
3426000.0,389.485,12250.807,4.771506
3426500.0,406.369,12250.22,4.97811
3427000.0,349.443,12250.22,4.280754
3427500.0,362.086,12248.265,4.434925
3428000.0,394.763,12249.633,4.835702
3428500.0,404.242,12251.197,4.952448
3429000.0,355.757,12251.784,4.358658
3429500.0,366.313,12250.415,4.487486
3430000.0,377.892,12249.438,4.628965
3430500.0,396.877,12248.265,4.861055
3431000.0,352.593,12250.61,4.319479
3431500.0,362.086,12248.655,4.435066
3432000.0,376.842,12250.024,4.616324
3432500.0,392.649,12246.505,4.808578
3433000.0,350.493,12247.482,4.292657
3433500.0,368.414,12248.069,4.51236
3434000.0,382.12,12248.655,4.680456
3434500.0,406.356,12248.655,4.977314
3435000.0,350.493,12251.002,4.29389
3435500.0,368.427,12250.807,4.513528
3436000.0,400.041,12249.633,4.900355
3436500.0,404.255,12247.874,4.951264
3437000.0,355.771,12249.438,4.357995
3437500.0,367.364,12249.633,4.500074
3438000.0,382.12,12246.896,4.679784
3438500.0,395.827,12249.633,4.848735
3439000.0,356.821,12249.829,4.370996
3439500.0,368.4,12250.024,4.512909
3440000.0,377.892,12250.024,4.629186
3440500.0,395.827,12249.047,4.848504
3441000.0,355.757,12252.175,4.358797
3441500.0,368.427,12249.829,4.513168
