timestamp [us],current [mA],voltage [mV],power [W]
3042000.0,576.385,12205.449,7.035038
3042500.0,561.727,12205.254,6.856021
3043000.0,624.515,12205.059,7.622242
3043500.0,591.03,12205.059,7.213556
3044000.0,595.226,12205.059,7.264768
3044500.0,526.17,12204.276,6.421524
3045000.0,572.203,12204.472,6.983435
3045500.0,573.245,12204.667,6.996264
3046000.0,584.763,12203.689,7.136266
3046500.0,560.698,12203.494,6.842475
3047000.0,609.87,12201.148,7.441114
3047500.0,569.063,12202.126,6.943778
3048000.0,581.61,12202.712,7.097219
3048500.0,561.754,12203.689,6.855471
3049000.0,601.492,12203.104,7.340069
3049500.0,566.978,12203.494,6.919113
3050000.0,577.427,12204.863,7.047417
3050500.0,542.913,12206.818,6.62724
3051000.0,541.857,12208.187,6.615092
3051500.0,529.324,12208.382,6.46219
3052000.0,576.399,12207.6,7.036448
3052500.0,551.291,12206.427,6.729293
3053000.0,622.417,12204.081,7.596027
3053500.0,578.483,12203.494,7.059514
3054000.0,578.483,12203.886,7.059741
3054500.0,562.796,12204.276,6.868518
3055000.0,615.095,12203.494,7.506308
3055500.0,568.007,12203.886,6.931893
3056000.0,573.245,12204.081,6.995928
3056500.0,556.516,12204.472,6.791984
3057000.0,594.17,12203.689,7.251066
3057500.0,549.193,12204.081,6.702396
3058000.0,521.988,12204.276,6.370486
3058500.0,557.558,12205.449,6.805246
3059000.0,614.039,12204.472,7.494022
3059500.0,577.441,12204.472,7.047363
3060000.0,579.525,12203.689,7.072343
3060500.0,557.558,12205.254,6.805137
3061000.0,649.636,12204.276,7.928337
3061500.0,595.226,12203.494,7.263837
3062000.0,604.632,12201.931,7.377678
3062500.0,577.441,12199.976,7.044766
3063000.0,641.244,12201.148,7.823913
3063500.0,592.086,12202.126,7.224708
3064000.0,594.184,12201.931,7.250192
3064500.0,515.721,12204.081,6.293901
3065000.0,596.268,12204.276,7.277019
3065500.0,594.184,12204.472,7.251702
3066000.0,604.646,12202.712,7.378321
3066500.0,586.848,12203.689,7.16171
3067000.0,633.909,12203.104,7.735657
3067500.0,591.043,12202.712,7.212328
3068000.0,603.59,12203.299,7.365789
3068500.0,575.356,12204.863,7.022141
3069000.0,623.46,12204.081,7.608756
3069500.0,572.203,12205.254,6.983883
3070000.0,579.539,12205.059,7.073308
3070500.0,550.236,12205.059,6.715663
3071000.0,624.515,12204.081,7.621632
3071500.0,556.516,12204.276,6.791875
3072000.0,519.89,12206.427,6.345999
3072500.0,552.333,12206.231,6.741904
3073000.0,604.646,12205.059,7.37974
3073500.0,562.796,12205.059,6.868958
3074000.0,580.581,12205.059,7.086025
3074500.0,560.698,12206.622,6.844229
3075000.0,606.717,12206.231,7.405728
3075500.0,568.007,12206.818,6.933558
3076000.0,584.777,12206.427,7.138038
3076500.0,556.516,12205.645,6.792637
3077000.0,613.011,12205.449,7.482074
3077500.0,566.978,12205.449,6.920221
3078000.0,580.581,12205.254,7.086139
3078500.0,530.353,12206.036,6.473508
3079000.0,563.838,12205.841,6.882117
3079500.0,491.67,12208.382,6.002495
3080000.0,565.936,12207.6,6.90872
3080500.0,560.698,12207.404,6.844667
3081000.0,609.87,12206.818,7.444572
3081500.0,566.978,12207.209,6.921219
3082000.0,582.665,12205.645,7.111802
3082500.0,563.825,12205.449,6.881737
3083000.0,613.011,12204.276,7.481355
3083500.0,576.399,12204.472,7.034645
3084000.0,584.75,12204.667,7.136679
3084500.0,561.74,12205.645,6.856399
3085000.0,614.053,12203.689,7.493712
3085500.0,558.614,12203.886,6.817262
3086000.0,577.441,12204.276,7.047249
3086500.0,481.194,12210.924,5.875823
3087000.0,544.998,12209.359,6.654076
3087500.0,530.366,12209.164,6.475325
3088000.0,549.18,12208.187,6.704492
3088500.0,535.604,12207.404,6.538334
3089000.0,586.834,12206.818,7.163376
3089500.0,543.969,12207.209,6.640343
3090000.0,537.689,12206.622,6.563366
3090500.0,906.962,12180.815,11.047536
3091000.0,890.233,12171.822,10.835758
3091500.0,863.028,12164.98,10.498718
3092000.0,897.555,12159.701,10.914
3092500.0,906.935,12150.903,11.020079
3093000.0,962.401,12148.362,11.691596
3093500.0,924.747,12145.43,11.23145
3094000.0,958.219,12141.52,11.634235
3094500.0,937.294,12140.347,11.379074
3095000.0,1022.036,12135.85,12.403276
3095500.0,963.444,12135.068,11.691458
3096000.0,976.004,12133.699,11.842539
3096500.0,958.219,12134.091,11.627117
3097000.0,1010.532,12131.939,12.259713
3097500.0,972.864,12131.354,11.802158
3098000.0,990.649,12130.767,12.017332
3098500.0,950.897,12131.549,11.535854
3099000.0,903.822,12135.85,10.968648
3099500.0,705.075,12148.362,8.565506
3100000.0,891.262,12146.407,10.825631
3100500.0,665.296,12162.634,8.091752
3101000.0,948.812,12156.183,11.533932
3101500.0,906.962,12152.272,11.021649
3102000.0,855.692,12151.295,10.397766
3102500.0,879.757,12148.167,10.687435
3103000.0,969.71,12145.43,11.777545
3103500.0,921.621,12146.212,11.194204
3104000.0,947.757,12145.625,11.511101
3104500.0,929.972,12142.888,11.292546
3105000.0,984.355,12140.542,11.950603
3105500.0,947.757,12139.564,11.505357
3106000.0,968.682,12138.001,11.757863
3106500.0,956.121,12137.023,11.604463
3107000.0,1010.532,12136.046,12.263863
3107500.0,964.486,12134.286,11.703349
3108000.0,978.088,12133.113,11.867252
3108500.0,961.346,12132.917,11.663931
3109000.0,1011.574,12130.181,12.270576
3109500.0,972.864,12132.722,11.803488
3110000.0,994.831,12132.722,12.070008
3110500.0,967.626,12131.549,11.738802
3111000.0,1040.863,12129.008,12.624636
3111500.0,982.284,12131.939,11.91701
3112000.0,1006.336,12126.661,12.203496
3112500.0,978.088,12128.03,11.862281
3113000.0,1039.821,12124.511,12.607321
3113500.0,990.649,12124.901,12.011521
3114000.0,1006.336,12125.879,12.202709
3114500.0,990.635,12125.293,12.01174
3115000.0,1036.681,12122.556,12.567223
3115500.0,1006.336,12122.36,12.199167
3116000.0,1024.121,12120.405,12.412761
3116500.0,997.985,12123.533,12.099104
3117000.0,1047.13,12123.143,12.694507
3117500.0,1001.125,12125.684,12.139325
3118000.0,1023.065,12124.706,12.404362
3118500.0,996.915,12123.533,12.086132
3119000.0,1066.999,12121.188,12.933295
3119500.0,1002.14,12126.856,12.152807
3120000.0,1016.798,12123.729,12.327383
3120500.0,685.192,12142.302,8.319808
3121000.0,946.701,12141.91,11.494758
3121500.0,958.219,12141.52,11.634235
3122000.0,984.369,12140.347,11.950581
3122500.0,809.687,12144.062,9.832889
3123000.0,859.874,12144.062,10.442363
3123500.0,858.846,12144.257,10.430047
3124000.0,904.864,12144.257,10.988901
3124500.0,908.004,12143.279,11.026146
3125000.0,960.303,12142.692,11.660664
3125500.0,924.761,12143.084,11.229451
3126000.0,948.826,12140.542,11.519262
3126500.0,933.098,12141.715,11.32941
3127000.0,995.873,12138.587,12.088491
3127500.0,942.519,12139.174,11.441402
3128000.0,970.766,12136.632,11.78183
3128500.0,945.659,12135.459,11.476006
3129000.0,1012.616,12131.939,12.284996
3129500.0,958.219,12133.309,11.626367
3130000.0,978.102,12132.331,11.866657
3130500.0,959.261,12134.286,11.639947
3131000.0,1003.209,12133.895,12.172833
3131500.0,963.444,12135.654,11.692023
3132000.0,989.607,12136.046,12.009916
3132500.0,966.57,12133.699,11.728069
3133000.0,1014.714,12131.744,12.31025
3133500.0,973.92,12132.917,11.816491
3134000.0,999.013,12130.181,12.118209
3134500.0,969.724,12132.331,11.765013
3135000.0,1027.274,12128.812,12.459613
3135500.0,970.766,12129.789,11.775187
3136000.0,992.733,12128.812,12.040672
3136500.0,968.668,12129.008,11.748982
3137000.0,1040.863,12125.293,12.620769
3137500.0,985.411,12129.203,11.95225
3138000.0,1002.153,12130.181,12.156297
3138500.0,979.13,12131.744,11.878555
3139000.0,1033.541,12127.248,12.534008
3139500.0,993.775,12127.834,12.052338
3140000.0,1011.574,12126.271,12.26662
3140500.0,992.733,12128.226,12.04009
3141000.0,1026.219,12126.661,12.44461
3141500.0,889.177,12130.963,10.786573
3142000.0,731.225,12140.933,8.877754
3142500.0,979.13,12138.001,11.884681
3143000.0,1037.737,12133.895,12.591792
3143500.0,744.8,12146.017,9.046353
3144000.0,654.847,12156.965,7.960952
3144500.0,595.226,12177.297,7.248244
3145000.0,673.688,12181.402,8.206464
3145500.0,772.005,12175.929,9.399878
3146000.0,929.972,12167.131,11.315091
3146500.0,901.724,12155.01,10.960464
3147000.0,870.337,12152.272,10.576572
3147500.0,809.687,12152.272,9.839537
3148000.0,831.64,12151.295,10.105503
3148500.0,889.177,12147.58,10.801349
3149000.0,950.883,12144.843,11.548325
3149500.0,893.36,12144.843,10.849717
3150000.0,898.584,12145.625,10.913864
3150500.0,886.024,12145.039,10.760796
3151000.0,954.023,12144.843,11.58646
3151500.0,926.845,12143.865,11.255481
3152000.0,985.424,12139.174,11.962233
3152500.0,916.383,12140.151,11.125028
3153000.0,985.411,12139.369,11.962268
3153500.0,924.747,12140.542,11.22693
3154000.0,962.401,12139.564,11.683129
3154500.0,944.63,12139.174,11.467028
3155000.0,1005.294,12138.587,12.202849
3155500.0,960.317,12136.241,11.654639
3156000.0,971.822,12135.459,11.793506
3156500.0,942.532,12135.068,11.43769
3157000.0,991.677,12136.437,12.035425
3157500.0,962.401,12135.654,11.679366
3158000.0,1003.209,12132.136,12.171068
3158500.0,965.528,12129.789,11.711651
3159000.0,1029.359,12126.856,12.482888
3159500.0,973.892,12128.421,11.811772
3160000.0,1005.294,12127.639,12.191843
3160500.0,967.626,12130.376,11.737667
3161000.0,1040.863,12129.203,12.624839
3161500.0,988.551,12129.203,11.990336
3162000.0,993.789,12129.203,12.053869
3162500.0,963.457,12130.963,11.687661
3163000.0,1039.808,12129.594,12.612449
3163500.0,977.046,12130.376,11.851935
3164000.0,1007.391,12126.466,12.216093
3164500.0,939.392,12130.767,11.395545
3165000.0,944.616,12134.091,11.462057
3165500.0,840.019,12138.587,10.196644
3166000.0,793.973,12141.91,9.640349
3166500.0,687.277,12158.333,8.356143
3167000.0,933.098,12154.032,11.340903
3167500.0,678.926,12162.048,8.257131
3168000.0,819.08,12159.506,9.959608
3168500.0,924.734,12149.34,11.234908
3169000.0,951.952,12146.212,11.562611
3169500.0,903.822,12145.82,10.977659
3170000.0,944.616,12143.475,11.470921
3170500.0,928.943,12139.76,11.277145
3171000.0,1006.336,12135.264,12.212153
3171500.0,948.812,12133.699,11.512599
3172000.0,978.102,12132.722,11.86704
3172500.0,962.401,12135.459,11.679178
3173000.0,1014.727,12132.136,12.310806
3173500.0,977.046,12135.068,11.85652
3174000.0,999.013,12133.699,12.121723
3174500.0,980.173,12130.181,11.889676
3175000.0,1039.821,12128.03,12.61098
3175500.0,1006.336,12129.398,12.20625
3176000.0,1028.303,12126.466,12.469681
3176500.0,946.728,12129.985,11.483796
3177000.0,883.953,12135.459,10.727175
3177500.0,651.707,12148.167,7.917045
3178000.0,903.809,12146.212,10.977856
3178500.0,1000.056,12136.241,12.136921
3179000.0,1101.527,12126.075,13.357199
3179500.0,850.467,12134.481,10.319976
3180000.0,671.576,12148.362,8.158548
3180500.0,846.272,12154.228,10.285783
3181000.0,899.64,12151.686,10.932143
3181500.0,819.08,12153.641,9.954804
3182000.0,669.492,12164.589,8.144095
3182500.0,679.968,12175.929,8.279242
3183000.0,822.22,12168.891,10.005506
3183500.0,871.392,12162.829,10.598592
3184000.0,877.673,12158.138,10.670869
3184500.0,563.852,12172.996,6.863768
3185000.0,773.048,12168.694,9.406985
3185500.0,705.062,12174.951,8.584095
3186000.0,496.894,12185.312,6.054808
3186500.0,404.255,12203.299,4.933245
3187000.0,486.432,12207.404,5.938072
3187500.0,413.734,12214.442,5.05353
3188000.0,439.047,12215.812,5.363316
3188500.0,808.631,12196.651,9.86259
3189000.0,695.641,12191.96,8.481227
3189500.0,577.441,12195.283,7.042056
3190000.0,587.903,12196.848,7.170564
3190500.0,564.88,12201.344,6.892295
3191000.0,615.095,12202.126,7.505467
3191500.0,568.021,12203.886,6.932064
3192000.0,583.721,12204.081,7.123778
3192500.0,666.352,12198.998,8.128827
3193000.0,765.739,12190.982,9.33511
3193500.0,706.104,12189.809,8.607273
3194000.0,676.814,12190.786,8.250895
3194500.0,533.493,12197.043,6.507037
3195000.0,638.118,12198.021,7.783777
3195500.0,564.894,12200.757,6.892134
3196000.0,600.45,12200.757,7.325945
3196500.0,591.043,12201.931,7.211866
3197000.0,591.043,12202.712,7.212328
3197500.0,566.965,12203.299,6.918843
3198000.0,593.141,12202.712,7.237929
3198500.0,538.731,12204.667,6.575032
3199000.0,623.46,12202.908,7.608025
3199500.0,575.356,12203.299,7.021241
3200000.0,601.506,12202.908,7.340122
3200500.0,527.24,12204.667,6.434789
3201000.0,606.73,12204.667,7.404938
3201500.0,568.021,12204.863,6.932618
3202000.0,602.548,12203.886,7.353427
3202500.0,541.857,12204.472,6.613079
3203000.0,602.535,12203.689,7.35315
3203500.0,557.558,12203.886,6.804374
3204000.0,597.31,12204.276,7.289736
3204500.0,564.88,12204.472,6.894062
3205000.0,614.053,12204.667,7.494312
3205500.0,542.927,12204.667,6.626243
3206000.0,583.707,12204.863,7.124064
3206500.0,562.782,12204.863,6.868677
3207000.0,618.235,12203.886,7.544869
3207500.0,565.923,12205.059,6.907124
3208000.0,587.89,12205.059,7.175232
3208500.0,516.764,12205.059,6.307135
3209000.0,592.086,12205.059,7.226445
3209500.0,560.685,12205.059,6.843194
3210000.0,600.45,12205.059,7.328528
3210500.0,555.474,12205.645,6.779918
3211000.0,627.642,12204.472,7.660039
3211500.0,562.782,12205.645,6.869117
3212000.0,573.245,12205.449,6.996713
3212500.0,548.151,12205.841,6.690644
3213000.0,610.913,12205.645,7.456587
3213500.0,565.936,12205.449,6.907503
3214000.0,586.848,12205.449,7.162743
3214500.0,573.245,12205.254,6.996601
3215000.0,611.955,12205.059,7.468947
3215500.0,560.685,12205.059,6.843194
3216000.0,543.955,12205.059,6.639003
3216500.0,559.656,12206.036,6.831181
3217000.0,603.577,12205.645,7.367047
3217500.0,560.685,12205.449,6.843412
3218000.0,597.31,12205.449,7.290437
3218500.0,554.431,12205.059,6.766863
3219000.0,624.502,12204.081,7.621473
3219500.0,550.236,12204.276,6.715232
3220000.0,548.138,12204.472,6.689735
3220500.0,542.913,12204.667,6.626072
3221000.0,608.828,12203.886,7.430068
3221500.0,558.614,12205.059,6.817917
3222000.0,584.75,12205.059,7.136908
3222500.0,560.712,12205.059,6.843523
3223000.0,600.464,12204.081,7.328111
3223500.0,560.712,12204.276,6.843084
3224000.0,578.469,12204.472,7.059909
3224500.0,506.315,12207.6,6.180891
3225000.0,591.03,12206.818,7.214596
3225500.0,559.656,12206.427,6.8314
3226000.0,586.848,12206.036,7.163088
3226500.0,553.389,12205.645,6.75447
3227000.0,618.235,12204.472,7.545232
3227500.0,552.333,12205.449,6.741472
3228000.0,594.17,12205.449,7.252112
3228500.0,546.053,12204.472,6.664289
3229000.0,586.848,12204.667,7.162284
3229500.0,498.979,12207.6,6.091336
3230000.0,574.301,12206.818,7.010388
3230500.0,562.782,12206.036,6.869337
3231000.0,606.717,12205.841,7.405491
3231500.0,558.614,12205.645,6.818244
3232000.0,586.834,12205.449,7.162572
3232500.0,560.698,12205.254,6.843462
3233000.0,604.632,12205.059,7.379569
3233500.0,560.712,12205.059,6.843523
3234000.0,581.623,12205.059,7.098743
3234500.0,498.979,12207.404,6.091238
3235000.0,597.324,12206.818,7.291425
3235500.0,552.333,12206.231,6.741904
3236000.0,599.408,12205.059,7.31581
3236500.0,552.333,12206.036,6.741796
3237000.0,619.277,12205.645,7.558675
3237500.0,559.642,12205.449,6.830682
3238000.0,589.988,12205.449,7.201068
3238500.0,556.516,12204.276,6.791875
3239000.0,599.408,12203.494,7.314872
3239500.0,550.222,12204.863,6.715384
3240000.0,542.927,12205.841,6.626881
3240500.0,553.376,12206.036,6.754527
3241000.0,598.352,12205.841,7.303389
3241500.0,559.656,12205.645,6.830962
3242000.0,588.945,12204.472,7.187763
3242500.0,558.6,12204.472,6.817418
3243000.0,616.137,12204.667,7.519747
3243500.0,559.656,12205.645,6.830962
3244000.0,595.226,12204.472,7.264419
3244500.0,546.04,12204.667,6.664236
3245000.0,611.955,12203.886,7.468229
3245500.0,540.829,12205.059,6.60085
3246000.0,530.38,12205.059,6.473319
3246500.0,552.347,12205.059,6.741428
3247000.0,603.577,12204.081,7.366103
3247500.0,560.698,12204.276,6.842913
3248000.0,587.89,12202.517,7.173738
3248500.0,560.698,12203.689,6.842584
3249000.0,602.535,12203.104,7.352797
3249500.0,564.894,12202.517,6.893129
3250000.0,585.805,12203.104,7.148639
3250500.0,561.754,12203.886,6.855582
3251000.0,602.535,12204.276,7.353503
3251500.0,548.138,12204.472,6.689735
3252000.0,570.105,12202.712,6.956827
3252500.0,535.591,12205.059,6.53692
3253000.0,648.567,12205.059,7.915799
3253500.0,600.45,12204.081,7.32794
3254000.0,628.698,12203.299,7.67219
3254500.0,569.076,12204.081,6.94505
3255000.0,614.039,12204.276,7.493901
3255500.0,566.965,12204.472,6.919508
3256000.0,599.408,12204.667,7.315575
3256500.0,566.965,12205.645,6.920174
3257000.0,608.815,12205.449,7.43086
3257500.0,561.754,12205.449,6.85646
3258000.0,601.506,12203.299,7.340358
3258500.0,516.764,12206.818,6.308044
3259000.0,560.698,12207.404,6.844667
3259500.0,555.46,12206.818,6.780399
3260000.0,598.366,12206.231,7.303794
3260500.0,558.6,12204.863,6.817636
3261000.0,628.684,12204.863,7.673002
3261500.0,562.796,12204.863,6.868848
3262000.0,597.31,12204.863,7.290087
3262500.0,562.782,12204.276,6.868347
3263000.0,622.417,12201.539,7.594445
3263500.0,566.965,12203.299,6.918843
3264000.0,591.043,12202.908,7.212443
3264500.0,561.74,12202.908,6.854862
3265000.0,591.03,12203.299,7.212516
3265500.0,530.366,12206.622,6.473977
3266000.0,516.777,12208.187,6.30891
3266500.0,560.698,12209.359,6.845763
3267000.0,605.675,12208.187,7.394194
3267500.0,557.571,12207.404,6.806494
3268000.0,597.31,12205.841,7.290671
3268500.0,556.516,12207.404,6.793616
3269000.0,594.17,12204.863,7.251763
3269500.0,557.544,12204.863,6.804748
3270000.0,598.366,12204.863,7.302975
3270500.0,556.516,12204.863,6.792202
3271000.0,608.815,12204.863,7.430504
3271500.0,568.021,12204.863,6.932618
3272000.0,600.464,12204.863,7.328581
3272500.0,540.829,12204.276,6.600426
3273000.0,539.773,12206.427,6.5887
3273500.0,516.764,12206.036,6.30764
3274000.0,584.763,12205.645,7.13741
3274500.0,564.88,12206.036,6.894946
3275000.0,608.801,12204.863,7.430333
3275500.0,566.992,12204.863,6.92006
3276000.0,601.492,12203.104,7.340069
3276500.0,597.31,12203.104,7.289036
3277000.0,655.903,12201.734,8.003154
3277500.0,582.665,12202.517,7.10998
3278000.0,621.375,12201.148,7.581488
3278500.0,580.567,12200.171,7.083017
3279000.0,649.609,12200.562,7.925595
3279500.0,579.539,12201.539,7.071268
3280000.0,583.721,12201.539,7.122295
3280500.0,526.17,12203.104,6.420907
3281000.0,618.235,12201.539,7.543418
3281500.0,585.805,12202.517,7.148295
3282000.0,617.193,12201.148,7.530463
3282500.0,601.492,12202.908,7.339952
3283000.0,644.385,12202.517,7.863119
3283500.0,585.805,12203.104,7.148639
3284000.0,618.222,12204.472,7.545073
3284500.0,584.763,12204.081,7.136495
3285000.0,645.427,12201.344,7.875077
3285500.0,560.698,12202.321,6.841817
3286000.0,600.45,12202.908,7.327236
3286500.0,552.333,12203.886,6.740609
3287000.0,618.222,12204.081,7.544831
3287500.0,530.38,12205.254,6.473423
3288000.0,514.666,12207.014,6.282535
3288500.0,527.226,12207.6,6.436164
3289000.0,577.427,12207.796,7.049111
3289500.0,532.464,12207.991,6.500316
3290000.0,569.063,12208.187,6.947228
3290500.0,543.955,12207.796,6.640492
3291000.0,581.623,12207.014,7.09988
3291500.0,833.725,12193.328,10.165882
3292000.0,919.523,12181.012,11.200721
3292500.0,865.112,12166.739,10.525592
3293000.0,940.434,12161.07,11.436684
3293500.0,897.542,12156.965,10.911387
3294000.0,955.079,12152.858,11.606939
3294500.0,926.832,12146.017,11.257317
3295000.0,1022.036,12139.956,12.407472
3295500.0,946.701,12141.129,11.494019
3296000.0,977.046,12139.174,11.860531
3296500.0,946.714,12138.392,11.491586
3297000.0,999.027,12136.046,12.124238
3297500.0,961.359,12138.196,11.669164
3298000.0,997.958,12136.827,12.112044
3298500.0,971.822,12134.286,11.792366
3299000.0,1024.134,12132.136,12.424933
