timestamp [us],current [mA],voltage [mV],power [W]
1309500.0,383.171,12247.092,4.69273
1310000.0,363.149,12244.941,4.446738
1310500.0,402.142,12246.114,4.924677
1311000.0,352.607,12243.377,4.3171
1311500.0,400.041,12242.204,4.897384
1312000.0,373.678,12243.769,4.575227
1312500.0,431.669,12242.595,5.284749
1313000.0,358.921,12243.572,4.394475
1313500.0,385.271,12244.159,4.717319
1314000.0,361.035,12241.617,4.419652
1314500.0,403.205,12243.769,4.936749
1315000.0,369.464,12244.354,4.523848
1315500.0,393.713,12244.941,4.820992
1316000.0,362.099,12246.114,4.434306
1316500.0,406.356,12249.047,4.977474
1317000.0,358.935,12243.572,4.394647
1317500.0,391.613,12245.332,4.795431
1318000.0,352.607,12245.137,4.317721
1318500.0,419.012,12249.242,5.132579
1319000.0,350.493,12248.46,4.292999
1319500.0,387.385,12248.852,4.745022
1320000.0,351.543,12245.919,4.304967
1320500.0,411.62,12247.092,5.041148
1321000.0,359.985,12246.896,4.408699
1321500.0,387.398,12248.655,4.745104
1322000.0,356.835,12246.701,4.370052
1322500.0,396.877,12247.679,4.860822
1323000.0,355.771,12248.265,4.357577
1323500.0,388.435,12249.633,4.758186
1324000.0,354.707,12246.31,4.343852
1324500.0,396.877,12248.265,4.861055
1325000.0,351.543,12246.896,4.305311
1325500.0,386.335,12248.655,4.732084
1326000.0,353.657,12249.242,4.33203
1326500.0,405.306,12250.415,4.965167
1327000.0,345.229,12245.724,4.227579
1327500.0,391.599,12247.874,4.796255
1328000.0,343.128,12250.22,4.203393
1328500.0,407.42,12252.175,4.991781
1329000.0,348.379,12245.919,4.266221
1329500.0,383.171,12247.092,4.69273
1330000.0,351.543,12249.047,4.306067
1330500.0,394.777,12250.415,4.836182
1331000.0,354.707,12249.438,4.344961
1331500.0,386.348,12250.61,4.732999
1332000.0,378.97,12245.919,4.640836
1332500.0,428.491,12245.137,5.246931
1333000.0,391.599,12242.595,4.794188
1333500.0,403.205,12242.595,4.936276
1334000.0,357.871,12245.527,4.382319
1334500.0,408.47,12246.701,5.00241
1335000.0,353.643,12248.46,4.331582
1335500.0,380.02,12248.069,4.654511
1336000.0,345.242,12245.724,4.227738
1336500.0,411.634,12247.679,5.041561
1337000.0,356.821,12243.572,4.368764
1337500.0,389.499,12246.31,4.769925
1338000.0,355.757,12247.092,4.356989
1338500.0,407.433,12249.633,4.990905
1339000.0,357.858,12247.874,4.383
1339500.0,383.157,12248.46,4.693083
1340000.0,361.035,12247.679,4.421841
1340500.0,405.306,12250.22,4.965088
1341000.0,356.821,12249.242,4.370787
1341500.0,386.335,12249.438,4.732387
1342000.0,356.821,12246.505,4.36981
1342500.0,405.306,12248.46,4.964374
1343000.0,356.821,12245.137,4.369322
1343500.0,406.369,12247.287,4.976918
1344000.0,359.985,12245.527,4.408206
1344500.0,417.962,12244.746,5.117839
1345000.0,353.657,12245.137,4.330578
1345500.0,387.385,12246.505,4.744112
1346000.0,351.543,12244.941,4.304623
1346500.0,400.041,12247.287,4.899417
1347000.0,356.821,12246.114,4.369671
1347500.0,388.449,12246.114,4.756991
1348000.0,359.972,12247.874,4.408892
1348500.0,403.192,12252.37,4.940058
1349000.0,352.621,12255.498,4.321546
1349500.0,386.321,12255.107,4.734405
1350000.0,363.136,12252.957,4.44949
1350500.0,400.028,12253.152,4.901604
1351000.0,355.771,12253.348,4.359386
1351500.0,398.991,12251.588,4.888273
1352000.0,352.621,12254.325,4.321132
1352500.0,432.705,12254.325,5.302508
1353000.0,348.379,12254.13,4.269082
1353500.0,390.549,12251.393,4.784769
1354000.0,353.657,12249.242,4.33203
1354500.0,400.041,12250.415,4.900668
1355000.0,349.429,12252.175,4.281265
1355500.0,386.335,12252.762,4.733671
1356000.0,354.721,12251.393,4.345826
1356500.0,403.205,12250.22,4.93935
1357000.0,353.657,12251.197,4.332722
1357500.0,385.271,12251.784,4.720257
1358000.0,354.721,12252.762,4.346312
1358500.0,398.977,12253.152,4.888726
1359000.0,346.279,12255.303,4.243754
1359500.0,388.449,12255.89,4.760788
1360000.0,349.443,12253.935,4.282052
1360500.0,414.798,12249.242,5.080961
1361000.0,350.493,12249.438,4.293342
1361500.0,393.727,12247.679,4.822242
1362000.0,347.342,12250.415,4.255084
1362500.0,398.991,12250.415,4.887805
1363000.0,352.607,12249.438,4.319238
1363500.0,388.435,12246.701,4.757047
1364000.0,380.006,12246.505,4.653745
1364500.0,435.883,12243.769,5.336851
1365000.0,384.221,12243.377,4.704163
1365500.0,426.391,12238.489,5.218382
1366000.0,384.221,12238.685,4.70236
1366500.0,424.29,12238.685,5.192752
1367000.0,373.665,12237.708,4.572803
1367500.0,420.076,12234.188,5.139289
1368000.0,387.398,12233.993,4.739424
1368500.0,456.968,12231.451,5.589382
1369000.0,402.142,12231.451,4.91878
1369500.0,453.804,12228.519,5.549351
1370000.0,390.549,12231.256,4.776905
1370500.0,445.362,12231.256,5.447337
1371000.0,369.478,12234.971,4.520553
1371500.0,416.912,12234.971,5.100906
1372000.0,388.435,12238.294,4.753782
1372500.0,423.227,12236.534,5.178832
1373000.0,368.427,12239.076,4.509206
1373500.0,397.927,12240.054,4.870648
1374000.0,369.464,12241.422,4.522765
1374500.0,409.52,12242.595,5.013588
1375000.0,364.2,12247.287,4.460462
1375500.0,408.47,12245.137,5.001771
1376000.0,365.25,12248.069,4.473607
1376500.0,417.962,12245.724,5.118247
1377000.0,358.935,12246.896,4.39584
1377500.0,409.52,12242.986,5.013748
1378000.0,359.972,12244.354,4.407625
1378500.0,417.962,12244.746,5.117839
1379000.0,361.035,12247.092,4.421629
1379500.0,409.52,12245.919,5.014949
1380000.0,367.364,12248.46,4.499643
1380500.0,407.42,12249.829,4.990825
1381000.0,365.236,12250.024,4.47415
1381500.0,400.041,12248.069,4.89973
1382000.0,368.427,12247.874,4.512447
1382500.0,408.47,12248.46,5.003128
1383000.0,366.3,12247.874,4.486396
1383500.0,407.42,12245.724,4.989153
1384000.0,362.086,12245.332,4.433863
1384500.0,407.406,12245.527,4.988901
1385000.0,352.607,12247.679,4.318617
1385500.0,404.255,12244.55,4.949921
1386000.0,352.607,12248.852,4.319031
1386500.0,415.834,12247.287,5.092838
1387000.0,352.607,12251.002,4.319789
1387500.0,403.192,12245.137,4.937141
1388000.0,359.985,12244.941,4.407995
1388500.0,411.62,12243.377,5.039619
1389000.0,356.821,12245.137,4.369322
1389500.0,387.385,12243.572,4.742976
1390000.0,363.136,12245.527,4.446792
1390500.0,398.977,12246.701,4.886152
1391000.0,359.972,12246.701,4.408469
1391500.0,402.142,12244.746,4.924127
1392000.0,359.999,12247.092,4.408941
1392500.0,404.242,12245.919,4.950315
1393000.0,352.607,12248.069,4.318755
1393500.0,403.192,12245.724,4.937378
1394000.0,351.543,12248.655,4.305929
1394500.0,415.848,12246.114,5.092522
1395000.0,349.443,12250.024,4.280685
1395500.0,394.763,12248.265,4.835162
1396000.0,356.821,12249.242,4.370787
1396500.0,396.877,12249.438,4.86152
1397000.0,355.771,12249.633,4.358064
1397500.0,390.535,12246.114,4.782536
1398000.0,357.871,12248.852,4.383509
1398500.0,402.155,12248.265,4.925701
1399000.0,355.771,12249.633,4.358064
1399500.0,390.549,12246.896,4.783013
1400000.0,371.564,12250.61,4.551886
1400500.0,400.055,12248.655,4.900136
1401000.0,351.543,12250.024,4.30641
1401500.0,402.142,12246.31,4.924756
1402000.0,354.707,12247.874,4.344407
1402500.0,423.24,12245.724,5.18288
1403000.0,349.443,12247.874,4.279934
1403500.0,397.927,12243.769,4.872126
1404000.0,359.985,12246.114,4.408417
1404500.0,406.383,12244.159,4.975818
1405000.0,354.707,12246.701,4.343991
1405500.0,393.699,12247.482,4.821821
1406000.0,361.035,12249.633,4.422546
1406500.0,401.091,12248.852,4.912904
1407000.0,357.858,12250.22,4.383839
1407500.0,395.813,12247.287,4.847635
1408000.0,383.184,12246.505,4.692665
1408500.0,402.155,12247.287,4.925308
1409000.0,359.985,12249.047,4.409473
1409500.0,404.255,12244.55,4.949921
1410000.0,362.086,12246.896,4.43443
1410500.0,405.306,12244.746,4.962869
1411000.0,343.115,12247.092,4.202161
1411500.0,400.041,12246.896,4.899261
1412000.0,357.871,12250.22,4.383998
1412500.0,404.269,12249.242,4.951989
1413000.0,353.643,12252.37,4.332965
1413500.0,391.613,12250.024,4.797269
1414000.0,357.885,12250.807,4.38438
1414500.0,396.877,12248.655,4.861209
1415000.0,364.213,12249.047,4.461262
1415500.0,397.927,12247.482,4.873604
1416000.0,359.972,12246.505,4.408399
1416500.0,401.091,12246.505,4.911963
1417000.0,358.935,12249.438,4.396752
1417500.0,396.877,12249.633,4.861598
1418000.0,361.035,12251.588,4.423252
1418500.0,409.52,12248.265,5.015909
1419000.0,347.329,12249.829,4.254721
1419500.0,402.155,12248.069,4.925622
1420000.0,353.657,12249.438,4.332099
1420500.0,408.456,12250.61,5.003835
1421000.0,353.671,12250.415,4.332617
1421500.0,392.649,12247.482,4.808962
1422000.0,358.921,12249.438,4.396581
1422500.0,397.941,12246.896,4.873542
1423000.0,355.771,12246.701,4.357021
1423500.0,390.549,12246.701,4.782937
1424000.0,357.871,12248.069,4.383229
1424500.0,398.977,12246.701,4.886152
1425000.0,352.621,12250.415,4.319754
1425500.0,391.599,12248.46,4.796485
1426000.0,363.149,12250.22,4.448655
1426500.0,413.734,12249.242,5.067928
1427000.0,351.543,12250.415,4.306548
1427500.0,406.369,12247.482,4.976997
1428000.0,350.507,12251.979,4.294404
1428500.0,404.255,12248.655,4.95158
1429000.0,349.429,12251.002,4.280855
1429500.0,398.977,12248.852,4.88701
1430000.0,367.364,12248.46,4.499643
1430500.0,398.977,12246.114,4.885918
1431000.0,354.707,12250.024,4.345169
1431500.0,387.398,12249.047,4.745256
1432000.0,358.921,12249.633,4.396651
1432500.0,397.927,12249.829,4.874538
1433000.0,350.507,12250.807,4.293994
1433500.0,387.398,12249.633,4.745483
1434000.0,355.771,12250.61,4.358412
1434500.0,405.319,12248.655,4.964613
1435000.0,346.279,12250.024,4.241926
1435500.0,400.028,12247.287,4.899258
1436000.0,346.279,12250.415,4.242061
1436500.0,412.684,12245.724,5.053614
1437000.0,343.115,12246.701,4.202027
1437500.0,390.549,12245.724,4.782555
1438000.0,357.871,12248.655,4.383438
1438500.0,393.713,12248.069,4.822224
1439000.0,348.379,12250.61,4.267855
1439500.0,389.499,12246.701,4.770078
1440000.0,381.07,12246.31,4.666701
1440500.0,415.848,12244.354,5.09179
1441000.0,377.906,12244.941,4.627437
1441500.0,404.255,12241.617,4.948735
1442000.0,363.149,12244.159,4.446454
1442500.0,402.142,12241.813,4.922947
1443000.0,350.493,12247.679,4.292726
1443500.0,407.42,12245.527,4.989073
1444000.0,359.985,12247.287,4.40884
1444500.0,419.026,12245.137,5.131031
1445000.0,350.493,12247.482,4.292657
1445500.0,400.041,12246.31,4.899026
1446000.0,359.985,12244.941,4.407995
1446500.0,406.356,12243.377,4.97517
1447000.0,354.707,12246.114,4.343782
1447500.0,396.877,12247.092,4.860589
1448000.0,363.149,12246.701,4.447377
1448500.0,392.649,12245.724,4.808271
1449000.0,356.821,12247.874,4.370299
1449500.0,402.142,12247.482,4.925227
1450000.0,363.136,12247.482,4.447502
1450500.0,396.877,12249.047,4.861365
1451000.0,346.279,12253.152,4.243009
1451500.0,395.813,12250.61,4.848951
1452000.0,357.871,12252.957,4.384978
1452500.0,419.012,12249.438,5.132662
1453000.0,346.265,12252.565,4.242634
1453500.0,396.864,12249.047,4.861206
1454000.0,352.607,12249.829,4.319375
1454500.0,397.927,12249.829,4.874538
1455000.0,351.557,12249.047,4.306238
1455500.0,392.663,12246.505,4.808749
1456000.0,357.871,12250.61,4.384138
1456500.0,394.763,12247.679,4.834931
1457000.0,349.443,12251.197,4.281095
1457500.0,389.485,12248.069,4.770439
1458000.0,361.049,12252.37,4.423706
1458500.0,392.663,12249.829,4.810055
1459000.0,347.329,12251.784,4.2554
1459500.0,402.142,12248.655,4.925699
1460000.0,345.229,12249.242,4.228794
1460500.0,389.485,12245.724,4.769526
1461000.0,341.014,12246.896,4.176363
1461500.0,402.128,12245.724,4.924349
1462000.0,353.643,12247.482,4.331236
1462500.0,402.142,12246.31,4.924756
1463000.0,349.443,12246.31,4.279387
1463500.0,390.563,12244.354,4.782192
1464000.0,359.972,12245.137,4.407906
1464500.0,394.763,12244.55,4.833695
1465000.0,351.543,12245.919,4.304967
1465500.0,388.449,12244.159,4.756231
1466000.0,359.999,12248.265,4.409363
1466500.0,393.713,12246.896,4.821762
1467000.0,350.493,12247.679,4.292726
1467500.0,395.827,12246.505,4.847497
1468000.0,358.935,12248.46,4.396401
1468500.0,405.319,12246.114,4.963583
1469000.0,339.964,12249.047,4.164235
1469500.0,405.306,12246.505,4.963582
1470000.0,351.557,12245.527,4.305001
1470500.0,400.028,12244.746,4.898241
1471000.0,358.935,12246.114,4.395559
1471500.0,424.277,12243.377,5.194583
1472000.0,454.854,12239.271,5.567081
1472500.0,466.433,12236.339,5.707432
1473000.0,406.369,12237.903,4.973104
1473500.0,437.997,12236.339,5.35948
1474000.0,401.091,12236.534,4.907964
1474500.0,437.983,12235.166,5.358795
1475000.0,403.205,12237.903,4.934384
1475500.0,459.068,12237.316,5.61776
1476000.0,402.142,12236.339,4.920746
1476500.0,437.997,12237.903,5.360165
1477000.0,356.807,12242.009,4.368035
1477500.0,422.176,12239.271,5.167126
1478000.0,370.528,12244.941,4.537093
1478500.0,423.227,12243.572,5.18181
1479000.0,362.099,12242.399,4.43296
1479500.0,426.391,12240.444,5.219215
1480000.0,370.514,12242.204,4.535908
1480500.0,409.52,12245.137,5.014629
1481000.0,364.2,12247.287,4.460462
1481500.0,398.991,12246.114,4.886089
1482000.0,374.728,12246.701,4.589182
1482500.0,405.319,12244.746,4.963028
1483000.0,367.35,12246.114,4.49861
1483500.0,421.126,12245.332,5.156828
1484000.0,376.856,12244.746,4.614506
1484500.0,421.113,12244.354,5.156257
1485000.0,363.149,12245.724,4.447022
1485500.0,408.47,12246.896,5.00249
1486000.0,372.628,12244.354,4.562589
1486500.0,422.176,12242.986,5.168695
1487000.0,359.972,12245.724,4.408118
1487500.0,427.441,12241.227,5.232402
1488000.0,365.25,12244.159,4.472179
1488500.0,398.977,12245.724,4.885762
1489000.0,358.935,12245.919,4.395489
1489500.0,395.813,12247.874,4.847868
1490000.0,368.4,12249.438,4.512693
1490500.0,395.813,12246.701,4.847403
1491000.0,352.607,12245.724,4.317928
1491500.0,401.105,12245.919,4.911899
1492000.0,368.414,12246.701,4.511856
1492500.0,397.941,12245.724,4.873076
1493000.0,350.493,12249.633,4.293411
1493500.0,414.784,12245.137,5.079087
1494000.0,358.935,12247.874,4.396191
1494500.0,416.898,12248.46,5.106358
1495000.0,350.493,12250.807,4.293822
1495500.0,409.52,12249.633,5.01647
1496000.0,371.578,12249.242,4.551549
1496500.0,397.941,12249.438,4.874554
1497000.0,356.821,12251.588,4.371624
1497500.0,398.977,12247.482,4.886464
1498000.0,362.086,12247.679,4.434713
1498500.0,396.877,12243.572,4.859192
1499000.0,357.871,12246.114,4.382529
1499500.0,404.242,12246.31,4.950473
1500000.0,369.464,12246.505,4.524643
1500500.0,403.192,12247.482,4.938087
1501000.0,352.607,12249.047,4.3191
1501500.0,410.584,12246.505,5.028219
1502000.0,364.2,12248.655,4.46096
1502500.0,424.277,12248.069,5.196574
1503000.0,352.593,12248.655,4.31879
1503500.0,411.634,12244.354,5.040192
1504000.0,365.25,12246.896,4.473179
1504500.0,397.941,12247.679,4.873854
1505000.0,354.694,12249.242,4.344733
1505500.0,396.877,12244.746,4.859658
1506000.0,363.136,12247.679,4.447573
1506500.0,395.813,12247.287,4.847635
1507000.0,355.757,12248.069,4.357336
1507500.0,389.485,12245.724,4.769526
1508000.0,373.678,12243.572,4.575153
1508500.0,393.713,12244.354,4.820761
1509000.0,347.329,12246.701,4.253634
1509500.0,401.091,12247.679,4.912434
1510000.0,362.099,12247.092,4.43466
1510500.0,401.091,12244.941,4.911336
1511000.0,339.978,12248.265,4.164141
1511500.0,405.306,12246.896,4.96374
1512000.0,367.377,12244.55,4.498366
1512500.0,403.205,12244.941,4.937221
1513000.0,349.429,12248.265,4.279899
1513500.0,388.449,12246.896,4.757295
1514000.0,361.035,12248.852,4.422264
1514500.0,389.499,12248.265,4.770687
1515000.0,349.443,12249.633,4.280549
1515500.0,393.713,12247.874,4.822147
1516000.0,383.157,12247.287,4.692634
1516500.0,398.977,12247.092,4.886308
1517000.0,352.593,12248.852,4.318859
1517500.0,402.142,12245.332,4.924362
1518000.0,365.263,12245.332,4.472767
1518500.0,406.369,12244.746,4.975885
1519000.0,344.178,12248.852,4.215785
1519500.0,408.47,12245.527,5.00193
1520000.0,363.149,12247.482,4.447661
1520500.0,407.42,12246.31,4.989392
1521000.0,350.479,12249.242,4.293102
1521500.0,395.827,12247.482,4.847884
1522000.0,366.313,12249.438,4.487128
1522500.0,392.663,12246.701,4.808826
1523000.0,353.671,12250.415,4.332617
1523500.0,395.813,12247.482,4.847713
1524000.0,366.3,12249.047,4.486826
1524500.0,394.763,12246.505,4.834467
1525000.0,354.707,12248.265,4.344545
1525500.0,395.827,12244.941,4.846878
1526000.0,363.149,12244.941,4.446738
1526500.0,394.75,12243.377,4.833073
1527000.0,343.128,12245.137,4.201649
1527500.0,410.57,12245.527,5.027646
1528000.0,355.771,12247.482,4.357299
1528500.0,397.927,12245.332,4.872748
1529000.0,345.229,12249.438,4.228861
1529500.0,396.877,12246.701,4.860434
1530000.0,358.935,12250.024,4.396962
1530500.0,387.385,12251.002,4.745854
1531000.0,350.493,12251.784,4.294165
1531500.0,392.649,12247.482,4.808962
1532000.0,361.035,12247.482,4.42177
1532500.0,392.663,12249.242,4.809824
1533000.0,348.393,12249.438,4.267618
1533500.0,394.75,12247.679,4.834771
1534000.0,361.035,12247.679,4.421841
1534500.0,392.649,12246.505,4.808578
1535000.0,342.064,12248.265,4.189691
1535500.0,415.862,12248.852,5.093832
1536000.0,382.107,12247.287,4.679774
1536500.0,430.619,12241.422,5.271389
1537000.0,361.022,12243.572,4.420199
1537500.0,406.356,12241.422,4.974375
1538000.0,367.364,12243.964,4.497992
1538500.0,400.028,12245.527,4.898554
1539000.0,356.821,12246.701,4.36988
1539500.0,393.713,12247.482,4.821993
1540000.0,371.564,12249.242,4.551377
1540500.0,397.927,12246.505,4.873215
1541000.0,353.657,12247.482,4.331408
1541500.0,396.877,12243.377,4.859115
1542000.0,369.464,12246.114,4.524498
1542500.0,394.763,12248.069,4.835084
1543000.0,350.493,12250.61,4.293753
1543500.0,410.584,12247.679,5.028701
1544000.0,361.035,12248.46,4.422123
1544500.0,412.698,12248.069,5.054754
1545000.0,352.607,12248.46,4.318893
1545500.0,411.62,12245.137,5.040343
1546000.0,363.136,12248.265,4.447786
1546500.0,394.763,12245.919,4.834236
1547000.0,351.557,12247.874,4.305826
1547500.0,395.8,12245.724,4.846858
1548000.0,366.3,12249.047,4.486826
1548500.0,393.713,12249.438,4.822763
1549000.0,355.771,12251.393,4.35869
1549500.0,396.877,12247.287,4.860667
1550000.0,367.377,12249.242,4.50009
1550500.0,397.927,12247.679,4.873682
1551000.0,349.429,12247.287,4.279557
1551500.0,403.205,12245.137,4.9373
1552000.0,371.564,12248.852,4.551232
1552500.0,409.534,12248.265,5.016081
1553000.0,341.001,12248.655,4.176804
1553500.0,406.356,12246.114,4.976282
1554000.0,357.871,12247.287,4.382949
1554500.0,392.663,12247.092,4.80898
1555000.0,348.393,12249.633,4.267686
1555500.0,391.599,12246.896,4.795872
1556000.0,362.086,12247.874,4.434784
1556500.0,384.248,12244.746,4.705019
1557000.0,348.393,12247.092,4.266801
1557500.0,393.713,12246.896,4.821762
1558000.0,367.364,12248.265,4.499572
1558500.0,386.321,12246.896,4.731233
1559000.0,348.393,12249.633,4.267686
1559500.0,404.255,12245.919,4.950474
1560000.0,365.25,12247.092,4.47325
1560500.0,387.398,12246.896,4.744423
1561000.0,338.9,12249.633,4.151401
1561500.0,404.242,12245.137,4.949999
1562000.0,363.149,12248.46,4.448016
1562500.0,397.941,12248.069,4.874009
1563000.0,345.229,12248.46,4.228524
1563500.0,391.599,12248.069,4.796332
1564000.0,362.086,12249.633,4.435421
1564500.0,389.499,12249.829,4.771296
1565000.0,349.443,12252.762,4.281642
1565500.0,393.713,12251.197,4.823456
1566000.0,362.099,12250.024,4.435721
1566500.0,382.12,12252.957,4.6821
1567000.0,349.443,12252.175,4.281437
1567500.0,404.255,12251.784,4.952845
1568000.0,389.499,12246.114,4.769849
1568500.0,424.29,12244.354,5.195157
1569000.0,359.972,12245.724,4.408118
1569500.0,413.734,12243.964,5.065744
1570000.0,366.3,12245.919,4.48568
1570500.0,396.877,12244.159,4.859425
1571000.0,352.621,12245.724,4.318099
1571500.0,401.105,12242.986,4.910723
1572000.0,369.464,12243.964,4.523704
