timestamp [us],current [mA],voltage [mV],power [W]
2274500.0,928.916,12149.145,11.285535
2275000.0,855.705,12148.949,10.395916
2275500.0,639.16,12161.852,7.773369
2276000.0,563.838,12171.822,6.862936
2276500.0,689.375,12173.387,8.392029
2277000.0,786.664,12168.108,9.572213
2277500.0,709.244,12166.544,8.629048
2278000.0,775.146,12167.521,9.431605
2278500.0,716.566,12169.281,8.720093
2279000.0,591.043,12177.297,7.197306
2279500.0,782.468,12170.649,9.523143
2280000.0,642.287,12177.297,7.82132
2280500.0,640.202,12182.38,7.799184
2281000.0,570.105,12189.027,6.949025
2281500.0,774.103,12180.425,9.428904
2282000.0,747.954,12177.102,9.107912
2282500.0,840.005,12169.868,10.22275
2283000.0,776.188,12167.326,9.444132
2283500.0,815.953,12162.243,9.923819
2284000.0,709.258,12165.371,8.628387
2284500.0,716.58,12166.739,8.718442
2285000.0,712.384,12171.627,8.670872
2285500.0,759.459,12168.694,9.241624
2286000.0,715.511,12170.063,8.707814
2286500.0,819.094,12165.566,9.964742
2287000.0,823.276,12162.243,10.012883
2287500.0,762.612,12160.874,9.274028
2288000.0,683.094,12165.176,8.309959
2288500.0,739.589,12163.807,8.996218
2289000.0,805.491,12160.874,9.795475
2289500.0,877.673,12154.618,10.66778
2290000.0,843.132,12152.077,10.245805
2290500.0,920.565,12149.145,11.184078
2291000.0,857.79,12148.949,10.421247
2291500.0,795.028,12153.445,9.662329
2292000.0,660.085,12164.394,8.029534
2292500.0,719.707,12168.891,8.758036
2293000.0,754.221,12169.281,9.178327
2293500.0,863.014,12158.333,10.492812
2294000.0,864.084,12154.813,10.502779
2294500.0,912.187,12152.272,11.085145
2295000.0,880.786,12150.317,10.701829
2295500.0,906.962,12147.775,11.01757
2296000.0,879.771,12146.798,10.686401
2296500.0,919.509,12144.452,11.166933
2297000.0,879.757,12144.452,10.684167
2297500.0,903.822,12143.67,10.975716
2298000.0,875.561,12143.865,10.632695
2298500.0,938.336,12142.106,11.393375
2299000.0,880.799,12142.692,10.695271
2299500.0,916.383,12142.497,11.127178
2300000.0,796.084,12145.82,9.669093
2300500.0,719.707,12153.055,8.746639
2301000.0,673.688,12163.221,8.194216
2301500.0,704.019,12169.868,8.567818
2302000.0,706.104,12170.063,8.59333
2302500.0,855.705,12164.589,10.4093
2303000.0,852.565,12159.506,10.366769
2303500.0,897.542,12152.858,10.9077
2304000.0,874.519,12150.708,10.626025
2304500.0,914.285,12149.145,11.107781
2305000.0,876.617,12147.972,10.649119
2305500.0,918.467,12146.407,11.156074
2306000.0,873.477,12145.82,10.609094
2306500.0,938.336,12145.43,11.396494
2307000.0,875.575,12145.234,10.634063
2307500.0,918.467,12144.062,11.15392
2308000.0,868.252,12144.257,10.544275
2308500.0,932.07,12144.257,11.319298
2309000.0,878.715,12144.257,10.671341
2309500.0,690.417,12154.618,8.391755
2310000.0,647.525,12164.394,7.876749
2310500.0,705.075,12169.868,8.58067
2311000.0,666.365,12178.665,8.115436
2311500.0,642.287,12187.268,7.827724
2312000.0,631.824,12189.809,7.701814
2312500.0,723.902,12186.095,8.821539
2313000.0,674.73,12185.117,8.221664
2313500.0,697.726,12184.53,8.501463
2314000.0,761.556,12179.252,9.275182
2314500.0,863.028,12170.454,10.503443
2315000.0,815.953,12165.958,9.92685
2315500.0,855.705,12156.378,10.402273
2316000.0,807.589,12155.4,9.816567
2316500.0,882.897,12152.663,10.72955
2317000.0,827.458,12151.49,10.054848
2317500.0,864.07,12149.145,10.497712
2318000.0,825.374,12149.927,10.028234
2318500.0,879.757,12148.558,10.687779
2319000.0,835.823,12150.317,10.155514
2319500.0,867.21,12147.775,10.534672
2320000.0,838.976,12146.798,10.190872
2320500.0,881.855,12146.212,10.711198
2321000.0,837.921,12146.798,10.178057
2321500.0,788.748,12147.385,9.581226
2322000.0,754.221,12152.272,9.165499
2322500.0,718.664,12158.92,8.738178
2323000.0,651.707,12167.521,7.929659
2323500.0,786.664,12167.326,9.571597
2324000.0,757.361,12167.326,9.215058
2324500.0,914.298,12161.656,11.119378
2325000.0,896.5,12157.355,10.899069
2325500.0,896.486,12151.686,10.893816
2326000.0,860.93,12149.73,10.460067
2326500.0,917.425,12148.362,11.145211
2327000.0,859.888,12148.362,10.446231
2327500.0,657.987,12161.07,8.001826
2328000.0,594.184,12171.041,7.231838
2328500.0,719.72,12172.019,8.760446
2329000.0,808.617,12168.891,9.839972
2329500.0,738.52,12165.566,8.984514
2330000.0,797.126,12163.221,9.69562
2330500.0,770.963,12165.176,9.378901
2331000.0,615.081,12172.214,7.486898
2331500.0,805.477,12165.566,9.799084
2332000.0,628.698,12174.364,7.653998
2332500.0,668.463,12180.229,8.142032
2333000.0,619.277,12185.508,7.546205
2333500.0,792.93,12178.47,9.656674
2334000.0,790.833,12174.56,9.628044
2334500.0,835.823,12169.868,10.171856
2335000.0,792.944,12167.326,9.648008
2335500.0,825.374,12159.897,10.036463
2336000.0,762.599,12161.656,9.274467
2336500.0,690.417,12165.958,8.399584
2337000.0,719.693,12169.086,8.758006
2337500.0,780.397,12165.176,9.493667
2338000.0,713.44,12167.521,8.680796
2338500.0,739.589,12167.521,8.998965
2339000.0,747.954,12169.281,9.102062
2339500.0,800.253,12164.589,9.734749
2340000.0,712.398,12168.891,8.669094
2340500.0,755.276,12167.521,9.189837
2341000.0,717.609,12168.304,8.732084
2341500.0,896.5,12158.333,10.899946
2342000.0,845.243,12155.791,10.274597
2342500.0,904.864,12151.1,10.995093
2343000.0,863.028,12150.317,10.486064
2343500.0,864.057,12146.994,10.495695
2344000.0,734.351,12154.032,8.925326
2344500.0,704.019,12161.07,8.561624
2345000.0,669.505,12168.304,8.14674
2345500.0,767.837,12168.499,9.343424
2346000.0,810.715,12166.349,9.863442
2346500.0,899.64,12160.874,10.940409
2347000.0,865.112,12156.769,10.516967
2347500.0,902.766,12150.513,10.96907
2348000.0,868.252,12148.949,10.548349
2348500.0,941.476,12146.994,11.436103
2349000.0,876.63,12146.212,10.647734
2349500.0,923.691,12144.062,11.217361
2350000.0,882.884,12144.062,10.721798
2350500.0,936.252,12144.257,11.370085
2351000.0,882.897,12144.257,10.722128
2351500.0,912.2,12143.279,11.077099
2352000.0,886.037,12143.67,10.759741
2352500.0,900.682,12144.843,10.938641
2353000.0,732.253,12151.295,8.897822
2353500.0,691.459,12167.131,8.413072
2354000.0,663.225,12172.8,8.073305
2354500.0,711.342,12172.409,8.658746
2355000.0,797.126,12169.086,9.700295
2355500.0,942.519,12158.333,11.45946
2356000.0,918.467,12153.836,11.162897
2356500.0,967.639,12150.513,11.75731
2357000.0,877.673,12148.167,10.662118
2357500.0,917.411,12145.625,11.14253
2358000.0,868.252,12145.234,10.545124
2358500.0,935.21,12143.084,11.356334
2359000.0,881.841,12143.475,10.708614
2359500.0,905.907,12143.865,11.001212
2360000.0,881.841,12144.062,10.709132
2360500.0,927.887,12143.084,11.26741
2361000.0,882.897,12142.497,10.720574
2361500.0,869.308,12144.257,10.5571
2362000.0,713.426,12152.858,8.670165
2362500.0,696.697,12158.333,8.470674
2363000.0,663.225,12169.086,8.070842
2363500.0,676.828,12181.012,8.24445
2364000.0,623.46,12186.095,7.597543
2364500.0,684.137,12186.877,8.337493
2365000.0,671.576,12186.681,8.184282
2365500.0,713.44,12183.553,8.692234
2366000.0,660.099,12185.117,8.043384
2366500.0,768.879,12178.665,9.36392
2367000.0,795.028,12173.974,9.67865
2367500.0,831.654,12162.634,10.115103
2368000.0,806.533,12160.093,9.807516
2368500.0,859.888,12157.16,10.453796
2369000.0,821.178,12153.836,9.980463
2369500.0,845.243,12149.73,10.269474
2370000.0,827.458,12151.295,10.054686
2370500.0,869.295,12150.513,10.56238
2371000.0,826.429,12149.927,10.041052
2371500.0,851.523,12149.927,10.345942
2372000.0,829.556,12149.535,10.07872
2372500.0,889.177,12148.167,10.801871
2373000.0,835.836,12147.189,10.153058
2373500.0,827.472,12147.972,10.052107
2374000.0,756.318,12151.686,9.190539
2374500.0,822.234,12153.641,9.993137
2375000.0,688.319,12161.852,8.371234
2375500.0,700.879,12171.627,8.530838
2376000.0,702.964,12171.432,8.556079
2376500.0,797.113,12170.454,9.701227
2377000.0,784.566,12166.739,9.54561
2377500.0,903.822,12156.965,10.987732
2378000.0,890.219,12153.836,10.819576
2378500.0,931.014,12151.49,11.313207
2379000.0,891.262,12149.73,10.828593
2379500.0,851.523,12149.34,10.345442
2380000.0,678.899,12161.266,8.256271
2380500.0,624.515,12172.214,7.60173
2381000.0,646.496,12176.515,7.872068
2381500.0,812.813,12169.086,9.891191
2382000.0,690.417,12171.432,8.403364
2382500.0,821.178,12166.544,9.990898
2383000.0,759.445,12167.717,9.240712
2383500.0,761.556,12174.755,9.271758
2384000.0,757.374,12173.777,9.220102
2384500.0,652.763,12180.62,7.951058
2385000.0,558.614,12186.681,6.807651
2385500.0,597.31,12193.133,7.28308
2386000.0,747.94,12184.726,9.113444
2386500.0,843.159,12174.56,10.26509
2387000.0,783.51,12169.868,9.535213
2387500.0,792.93,12162.243,9.643807
2388000.0,771.992,12162.634,9.389456
2388500.0,805.477,12164.589,9.798297
2389000.0,641.244,12170.845,7.804481
2389500.0,747.94,12168.304,9.101161
2390000.0,731.211,12168.891,8.898027
2390500.0,803.393,12164.784,9.773102
2391000.0,729.113,12165.371,8.86993
2391500.0,805.477,12165.371,9.798927
2392000.0,763.627,12163.025,9.288014
2392500.0,734.338,12164.003,8.93249
2393000.0,678.899,12167.717,8.260651
2393500.0,863.028,12160.483,10.494837
2394000.0,850.454,12157.551,10.339438
2394500.0,900.682,12154.228,10.947094
2395000.0,868.252,12151.686,10.550726
2395500.0,877.673,12150.317,10.664005
2396000.0,797.126,12153.641,9.687983
2396500.0,708.188,12156.965,8.609417
2397000.0,675.772,12164.198,8.220224
2397500.0,822.234,12160.679,9.998924
2398000.0,811.771,12157.551,9.869147
2398500.0,877.673,12154.228,10.667438
2399000.0,851.51,12152.858,10.34828
2399500.0,899.626,12147.775,10.928454
2400000.0,868.266,12146.798,10.546652
2400500.0,926.832,12145.234,11.256592
2401000.0,873.49,12145.039,10.60857
2401500.0,960.317,12142.497,11.660646
2402000.0,908.004,12141.91,11.024903
2402500.0,929.972,12142.497,11.292182
2403000.0,882.897,12143.084,10.721092
2403500.0,905.907,12143.67,11.001036
2404000.0,889.164,12143.865,10.797888
2404500.0,888.135,12145.82,10.787128
2405000.0,706.104,12155.791,8.583253
2405500.0,673.674,12167.717,8.197075
2406000.0,657.987,12174.169,8.010445
2406500.0,729.127,12174.169,8.876515
2407000.0,793.973,12168.694,9.661614
2407500.0,896.513,12159.506,10.901155
2408000.0,860.93,12155.596,10.465117
2408500.0,925.789,12152.858,11.250982
2409000.0,871.392,12150.708,10.58803
2409500.0,901.711,12147.972,10.95396
2410000.0,874.533,12146.994,10.622947
2410500.0,924.747,12145.43,11.23145
2411000.0,888.122,12145.234,10.78645
2411500.0,897.542,12144.843,10.900507
2412000.0,882.897,12144.647,10.722472
2412500.0,923.691,12143.67,11.216999
2413000.0,883.939,12143.865,10.734436
2413500.0,857.79,12146.212,10.418899
2414000.0,695.655,12154.228,8.455149
2414500.0,705.048,12162.243,8.574965
2415000.0,648.58,12172.019,7.894528
2415500.0,681.01,12180.034,8.294725
2416000.0,610.899,12181.598,7.441726
2416500.0,674.716,12183.553,8.220438
2417000.0,660.085,12186.095,8.043859
2417500.0,697.739,12185.312,8.502167
2418000.0,682.052,12184.53,8.310483
2418500.0,747.954,12180.229,9.110251
2419000.0,806.52,12174.169,9.818711
2419500.0,871.392,12162.048,10.597911
2420000.0,857.79,12159.506,10.430303
2420500.0,901.738,12154.813,10.960457
2421000.0,850.481,12152.272,10.335276
2421500.0,847.341,12150.513,10.295628
2422000.0,829.556,12148.949,10.078234
2422500.0,883.953,12147.775,10.738062
2423000.0,823.276,12146.994,10.000329
2423500.0,871.392,12145.82,10.58377
2424000.0,828.5,12145.43,10.062489
2424500.0,899.64,12144.257,10.925459
2425000.0,837.921,12144.257,10.175928
2425500.0,824.318,12147.385,10.013308
2426000.0,762.599,12150.513,9.265969
2426500.0,810.729,12152.663,9.852516
2427000.0,693.543,12162.048,8.434903
2427500.0,689.375,12172.996,8.391759
2428000.0,716.58,12173.387,8.723206
2428500.0,803.393,12170.845,9.777972
2429000.0,781.439,12166.153,9.507106
2429500.0,892.317,12155.987,10.846994
2430000.0,864.057,12153.055,10.500932
2430500.0,913.242,12150.903,11.096715
2431000.0,863.028,12150.122,10.485895
2431500.0,830.585,12151.686,10.093008
2432000.0,654.847,12162.243,7.964408
2432500.0,617.179,12171.041,7.511711
2433000.0,633.936,12175.732,7.718635
2433500.0,807.589,12167.131,9.826041
2434000.0,692.501,12171.041,8.428458
2434500.0,799.224,12166.153,9.723481
2435000.0,715.524,12171.236,8.708811
2435500.0,715.524,12175.342,8.711749
2436000.0,780.384,12172.409,9.499153
2436500.0,692.501,12175.732,8.431707
2437000.0,625.544,12181.207,7.619881
2437500.0,618.222,12188.44,7.535162
2438000.0,747.954,12182.185,9.111714
2438500.0,824.318,12177.492,10.038126
2439000.0,781.412,12172.996,9.512125
2439500.0,812.813,12164.98,9.887854
2440000.0,783.51,12163.611,9.530311
2440500.0,845.229,12161.656,10.279384
2441000.0,665.31,12165.762,8.094003
2441500.0,780.384,12165.762,9.493966
2442000.0,746.898,12165.176,9.086146
2442500.0,789.79,12163.807,9.606853
2443000.0,725.973,12165.566,8.831872
2443500.0,841.047,12158.333,10.225729
2444000.0,811.785,12158.724,9.87027
2444500.0,809.673,12159.897,9.84554
2445000.0,702.964,12165.566,8.551955
2445500.0,847.341,12159.701,10.303413
2446000.0,847.327,12155.987,10.300096
2446500.0,900.682,12153.055,10.946038
2447000.0,859.874,12150.903,10.448246
2447500.0,882.897,12147.385,10.72489
2448000.0,844.187,12146.603,10.254004
2448500.0,820.136,12148.949,9.96379
2449000.0,667.407,12157.16,8.113774
2449500.0,748.996,12166.153,9.1124
2450000.0,723.889,12167.326,8.807793
2450500.0,853.608,12162.438,10.381954
2451000.0,853.608,12158.92,10.378951
2451500.0,889.177,12152.663,10.805868
2452000.0,876.617,12150.513,10.651346
2452500.0,920.565,12148.949,11.183897
2453000.0,880.813,12147.775,10.699918
2453500.0,910.089,12145.625,11.0536
2454000.0,880.799,12145.234,10.69751
2454500.0,921.607,12145.039,11.192953
2455000.0,878.701,12144.843,10.671686
2455500.0,895.458,12143.865,10.874321
2456000.0,878.715,12145.039,10.672028
2456500.0,943.561,12143.865,11.458477
2457000.0,850.467,12146.017,10.329787
2457500.0,682.052,12157.355,8.291948
2458000.0,657.987,12163.611,8.003498
2458500.0,708.202,12165.371,8.61554
2459000.0,664.267,12171.432,8.085081
2459500.0,837.921,12162.829,10.19149
2460000.0,865.112,12158.138,10.518151
2460500.0,914.285,12154.618,11.112785
2461000.0,882.897,12152.077,10.729032
2461500.0,896.5,12147.385,10.890131
2462000.0,880.799,12145.625,10.697854
2462500.0,927.887,12144.452,11.268679
2463000.0,882.897,12144.452,10.7223
2463500.0,894.402,12143.67,10.861323
2464000.0,877.673,12143.865,10.658342
2464500.0,937.294,12142.106,11.380723
2465000.0,874.533,12142.692,10.619185
2465500.0,910.102,12142.692,11.051088
2466000.0,854.663,12145.039,10.379915
2466500.0,777.244,12151.49,9.444673
2467000.0,647.525,12164.003,7.876496
2467500.0,672.632,12175.146,8.189393
2468000.0,662.169,12179.838,8.065111
2468500.0,665.31,12182.38,8.105059
2469000.0,617.193,12184.14,7.519966
2469500.0,688.319,12186.485,8.388189
2470000.0,683.094,12185.312,8.323714
2470500.0,714.469,12184.53,8.705469
2471000.0,695.628,12184.922,8.476173
2471500.0,815.953,12170.845,9.930837
2472000.0,808.617,12166.936,9.838391
2472500.0,855.705,12162.243,10.407292
2473000.0,804.449,12158.724,9.781073
2473500.0,844.187,12154.423,10.260606
2474000.0,818.051,12152.858,9.941658
2474500.0,878.715,12151.686,10.677869
2475000.0,821.178,12153.641,9.980303
2475500.0,836.878,12150.317,10.168333
2476000.0,826.416,12149.73,10.040731
2476500.0,868.266,12150.317,10.549707
2477000.0,828.514,12149.927,10.066385
2477500.0,840.019,12148.167,10.204691
2478000.0,809.66,12150.122,9.837468
2478500.0,802.351,12149.535,9.748192
2479000.0,754.221,12154.032,9.166826
2479500.0,649.623,12170.649,7.906334
2480000.0,667.407,12175.342,8.125908
2480500.0,754.221,12174.364,9.182161
2481000.0,809.673,12170.649,9.854246
2481500.0,903.809,12159.897,10.990224
2482000.0,884.995,12155.987,10.757988
2482500.0,931.027,12152.077,11.313912
2483000.0,866.168,12150.122,10.524047
2483500.0,886.037,12146.212,10.761993
2484000.0,831.64,12147.775,10.102576
2484500.0,745.87,12155.4,9.066348
2485000.0,553.376,12167.717,6.733323
2485500.0,742.729,12172.409,9.040801
2486000.0,768.865,12169.281,9.356534
2486500.0,785.622,12169.672,9.560762
2487000.0,724.931,12169.086,8.821748
2487500.0,640.202,12177.492,7.796055
2488000.0,674.716,12177.688,8.216481
2488500.0,838.963,12171.236,10.211217
2489000.0,646.469,12177.688,7.872498
2489500.0,576.399,12187.463,7.024841
2490000.0,555.474,12190.982,6.771774
2490500.0,752.136,12189.809,9.168394
2491000.0,746.898,12182.185,9.09885
2491500.0,782.468,12169.477,9.522226
2492000.0,764.683,12164.198,9.301755
2492500.0,817.009,12162.048,9.936503
2493000.0,764.683,12162.438,9.30041
2493500.0,698.795,12171.627,8.505472
2494000.0,699.837,12174.169,8.519934
2494500.0,754.234,12175.342,9.183057
2495000.0,707.146,12174.169,8.608915
2495500.0,750.052,12173.387,9.130673
2496000.0,775.146,12169.086,9.432818
2496500.0,824.304,12164.784,10.02748
2497000.0,734.338,12167.326,8.93493
2497500.0,707.146,12173.387,8.608362
2498000.0,812.813,12168.891,9.891033
2498500.0,905.907,12162.829,11.018392
2499000.0,843.159,12159.115,10.252067
2499500.0,870.337,12152.663,10.576912
2500000.0,857.776,12150.513,10.422418
2500500.0,894.415,12148.949,10.866202
2501000.0,759.459,12153.641,9.230192
2501500.0,694.613,12167.521,8.451718
2502000.0,769.921,12164.589,9.365773
2502500.0,851.523,12161.461,10.355764
2503000.0,832.696,12158.138,10.124033
2503500.0,895.444,12152.077,10.881504
2504000.0,886.037,12150.122,10.765458
2504500.0,918.453,12149.73,11.158956
2505000.0,875.561,12148.362,10.636632
2505500.0,901.724,12145.82,10.952177
2506000.0,881.855,12144.647,10.709818
2506500.0,946.714,12143.67,11.496582
2507000.0,875.575,12143.865,10.632865
2507500.0,896.5,12144.062,10.887152
2508000.0,877.673,12144.062,10.658515
2508500.0,931.014,12144.257,11.306473
2509000.0,875.575,12144.257,10.633208
2509500.0,685.192,12156.378,8.329453
2510000.0,655.903,12164.784,7.978918
2510500.0,691.473,12168.108,8.413918
2511000.0,662.169,12173.582,8.060969
2511500.0,841.061,12163.807,10.230504
2512000.0,877.673,12158.92,10.671556
2512500.0,944.603,12153.445,11.480181
2513000.0,909.033,12150.317,11.045039
2513500.0,888.122,12146.994,10.788013
2514000.0,883.939,12146.407,10.736683
2514500.0,934.154,12144.843,11.345154
2515000.0,865.126,12145.82,10.507665
2515500.0,898.584,12145.234,10.913513
2516000.0,878.715,12144.062,10.671169
2516500.0,928.93,12142.302,11.279349
2517000.0,873.477,12142.692,10.606362
2517500.0,892.317,12143.475,10.835829
2518000.0,878.715,12143.67,10.670825
2518500.0,842.103,12145.82,10.228031
2519000.0,653.791,12158.724,7.949264
2519500.0,663.225,12170.649,8.071879
2520000.0,665.31,12176.319,8.101027
2520500.0,687.277,12179.838,8.370923
2521000.0,616.137,12185.117,7.507701
2521500.0,693.557,12187.854,8.452971
2522000.0,676.828,12184.53,8.246831
2522500.0,724.931,12183.944,8.832519
2523000.0,660.085,12185.508,8.043471
2523500.0,819.094,12171.432,9.969547
2524000.0,806.533,12165.762,9.812089
2524500.0,859.888,12161.266,10.457327
2525000.0,805.504,12158.92,9.794059
2525500.0,832.682,12153.641,10.120118
2526000.0,824.318,12151.295,10.016531
2526500.0,864.07,12150.513,10.498894
2527000.0,823.289,12149.927,10.002901
2527500.0,836.878,12149.34,10.167515
2528000.0,831.654,12149.145,10.103885
2528500.0,868.266,12147.972,10.547671
2529000.0,830.598,12148.949,10.090893
2529500.0,841.061,12147.972,10.217185
2530000.0,832.682,12147.972,10.115398
2530500.0,827.458,12147.972,10.051937
