timestamp [us],current [mA],voltage [mV],power [W]
1107500.0,404.269,12248.265,4.951594
1108000.0,377.906,12246.701,4.628102
1108500.0,374.742,12246.701,4.589353
1109000.0,350.507,12248.46,4.293171
1109500.0,393.713,12247.092,4.821839
1110000.0,374.742,12250.61,4.590818
1110500.0,371.578,12251.393,4.552348
1111000.0,349.443,12252.957,4.28171
1111500.0,392.649,12251.393,4.810497
1112000.0,382.12,12249.829,4.680905
1112500.0,376.842,12248.069,4.615587
1113000.0,349.443,12249.633,4.280549
1113500.0,407.42,12246.896,4.98963
1114000.0,392.663,12247.482,4.809133
1114500.0,385.284,12249.047,4.719362
1115000.0,343.128,12248.46,4.20279
1115500.0,408.47,12248.852,5.003289
1116000.0,383.184,12247.482,4.693039
1116500.0,372.642,12251.002,4.565238
1117000.0,349.443,12251.784,4.2813
1117500.0,395.813,12250.415,4.848874
1118000.0,375.779,12250.024,4.603302
1118500.0,366.3,12251.979,4.4879
1119000.0,351.543,12251.588,4.30696
1119500.0,396.864,12249.242,4.861283
1120000.0,388.449,12249.438,4.758282
1120500.0,397.927,12247.874,4.87376
1121000.0,385.284,12245.527,4.718006
1121500.0,428.505,12243.769,5.246516
1122000.0,364.2,12249.242,4.461174
1122500.0,359.972,12250.415,4.409806
1123000.0,344.178,12251.393,4.21666
1123500.0,420.062,12247.287,5.14462
1124000.0,382.12,12245.527,4.679261
1124500.0,382.12,12247.679,4.680083
1125000.0,354.707,12249.242,4.344892
1125500.0,420.076,12244.746,5.143724
1126000.0,385.284,12245.919,4.718157
1126500.0,375.806,12246.114,4.602163
1127000.0,355.757,12247.092,4.356989
1127500.0,398.977,12244.159,4.885138
1128000.0,378.943,12246.505,4.640727
1128500.0,368.427,12249.242,4.512951
1129000.0,353.657,12251.393,4.332791
1129500.0,419.012,12248.265,5.13217
1130000.0,396.877,12246.31,4.860279
1130500.0,376.856,12246.31,4.615095
1131000.0,346.279,12247.287,4.240978
1131500.0,422.163,12245.137,5.169444
1132000.0,382.107,12243.964,4.678504
1132500.0,378.956,12245.527,4.640516
1133000.0,357.871,12243.964,4.38176
1133500.0,402.155,12245.527,4.9246
1134000.0,390.549,12245.724,4.782555
1134500.0,374.742,12246.701,4.589353
1135000.0,353.657,12246.701,4.331132
1135500.0,397.941,12244.746,4.872686
1136000.0,378.943,12244.941,4.640135
1136500.0,368.414,12246.31,4.511712
1137000.0,353.657,12249.242,4.33203
1137500.0,401.091,12245.724,4.91165
1138000.0,401.078,12246.701,4.911882
1138500.0,372.614,12248.46,4.563948
1139000.0,342.078,12249.829,4.190397
1139500.0,413.734,12248.069,5.067443
1140000.0,383.171,12248.069,4.693105
1140500.0,372.628,12249.633,4.564556
1141000.0,344.178,12248.852,4.215785
1141500.0,400.028,12248.265,4.899649
1142000.0,376.842,12249.438,4.616103
1142500.0,366.3,12248.655,4.486682
1143000.0,350.493,12251.002,4.29389
1143500.0,396.864,12251.784,4.862292
1144000.0,375.792,12250.807,4.603755
1144500.0,365.25,12252.565,4.475249
1145000.0,352.607,12252.957,4.320478
1145500.0,394.763,12250.415,4.836011
1146000.0,387.385,12247.874,4.744643
1146500.0,371.578,12248.46,4.551258
1147000.0,339.964,12249.047,4.164235
1147500.0,389.512,12248.265,4.770846
1148000.0,381.057,12249.829,4.667883
1148500.0,380.006,12249.047,4.654711
1149000.0,346.279,12250.22,4.241994
1149500.0,403.205,12248.265,4.938562
1150000.0,381.057,12247.482,4.666989
1150500.0,373.678,12248.069,4.576834
1151000.0,352.607,12249.633,4.319306
1151500.0,393.713,12249.829,4.822917
1152000.0,380.006,12249.633,4.654934
1152500.0,368.427,12251.784,4.513888
1153000.0,350.493,12253.152,4.294644
1153500.0,391.613,12253.348,4.79857
1154000.0,384.221,12250.22,4.706792
1154500.0,369.464,12252.957,4.527027
1155000.0,347.329,12254.13,4.256215
1155500.0,405.306,12251.393,4.965563
1156000.0,386.335,12249.438,4.732387
1156500.0,378.943,12252.565,4.643024
1157000.0,339.95,12252.957,4.165393
1157500.0,403.192,12249.438,4.938875
1158000.0,377.906,12248.655,4.62884
1158500.0,366.3,12249.047,4.486826
1159000.0,347.329,12250.22,4.254857
1159500.0,390.549,12249.242,4.783929
1160000.0,376.842,12248.46,4.615734
1160500.0,365.263,12249.829,4.474409
1161000.0,348.393,12250.024,4.267823
1161500.0,392.677,12248.069,4.809535
1162000.0,386.335,12250.024,4.732613
1162500.0,368.414,12249.047,4.51272
1163000.0,343.115,12249.438,4.202966
1163500.0,404.242,12249.633,4.951816
1164000.0,389.499,12248.655,4.770839
1164500.0,378.956,12248.069,4.641479
1165000.0,343.115,12249.633,4.203033
1165500.0,409.534,12247.874,5.015921
1166000.0,389.499,12247.874,4.770535
1166500.0,388.449,12249.438,4.758282
1167000.0,384.234,12245.919,4.705298
1167500.0,427.441,12245.137,5.234074
1168000.0,420.062,12243.377,5.142977
1168500.0,390.549,12242.204,4.781181
1169000.0,380.02,12242.399,4.652356
1169500.0,452.74,12239.662,5.541385
1170000.0,409.534,12237.512,5.011677
1170500.0,398.977,12240.64,4.883734
1171000.0,377.892,12243.182,4.626601
1171500.0,429.555,12240.249,5.25786
1172000.0,401.091,12239.858,4.909297
1172500.0,408.47,12238.685,4.999136
1173000.0,383.171,12239.662,4.689884
1173500.0,461.182,12237.512,5.64372
1174000.0,404.255,12242.009,4.948893
1174500.0,400.055,12242.204,4.897555
1175000.0,362.086,12243.182,4.433085
1175500.0,396.877,12243.964,4.859348
1176000.0,381.057,12244.159,4.665722
1176500.0,370.528,12245.527,4.537311
1177000.0,354.707,12247.679,4.344337
1177500.0,423.227,12244.55,5.182224
1178000.0,387.385,12245.332,4.743658
1178500.0,375.792,12245.724,4.601845
1179000.0,354.707,12246.701,4.343991
1179500.0,400.028,12247.679,4.899415
1180000.0,401.091,12247.287,4.912277
1180500.0,370.528,12249.047,4.538615
1181000.0,349.443,12250.22,4.280754
1181500.0,437.983,12248.46,5.364617
1182000.0,387.385,12246.31,4.744037
1182500.0,376.856,12246.31,4.615095
1183000.0,349.443,12245.332,4.279046
1183500.0,395.813,12243.769,4.846243
1184000.0,385.298,12243.377,4.717349
1184500.0,367.35,12247.874,4.499257
1185000.0,353.657,12248.46,4.331754
1185500.0,416.912,12246.114,5.105552
1186000.0,387.398,12250.61,4.745862
1186500.0,372.628,12252.37,4.565576
1187000.0,358.908,12251.784,4.397263
1187500.0,402.128,12248.655,4.925527
1188000.0,401.105,12248.655,4.912997
1188500.0,373.678,12248.069,4.576834
1189000.0,355.757,12249.633,4.357893
1189500.0,436.933,12245.919,5.350646
1190000.0,393.727,12244.746,4.821087
1190500.0,380.006,12241.422,4.651814
1191000.0,358.935,12242.595,4.394296
1191500.0,405.306,12240.836,4.961284
1192000.0,389.499,12245.919,4.769773
1192500.0,374.742,12245.919,4.58906
1193000.0,354.721,12244.159,4.34326
1193500.0,404.255,12243.769,4.949605
1194000.0,391.599,12244.746,4.79503
1194500.0,368.414,12247.092,4.512
1195000.0,358.921,12250.61,4.397001
1195500.0,405.306,12245.919,4.963344
1196000.0,391.613,12247.287,4.796197
1196500.0,374.728,12249.829,4.590354
1197000.0,355.757,12249.047,4.357684
1197500.0,414.784,12249.438,5.080871
1198000.0,395.827,12244.746,4.846801
1198500.0,376.856,12244.354,4.614358
1199000.0,350.493,12246.701,4.292383
1199500.0,409.534,12243.769,5.01424
1200000.0,386.335,12244.55,4.730498
1200500.0,369.478,12245.919,4.524598
1201000.0,352.607,12246.896,4.318341
1201500.0,397.927,12247.874,4.87376
1202000.0,386.335,12250.22,4.732689
1202500.0,368.427,12250.22,4.513312
1203000.0,355.771,12248.46,4.357647
1203500.0,400.041,12245.919,4.89887
1204000.0,388.435,12245.724,4.756668
1204500.0,370.528,12248.655,4.53847
1205000.0,355.771,12248.069,4.357508
1205500.0,410.584,12245.919,5.027978
1206000.0,396.877,12245.919,4.860124
1206500.0,375.779,12247.874,4.602494
1207000.0,347.329,12250.415,4.254924
1207500.0,407.406,12248.46,4.990096
1208000.0,383.184,12248.265,4.693339
1208500.0,367.364,12252.565,4.501151
1209000.0,352.607,12252.957,4.320478
1209500.0,395.827,12248.46,4.848271
1210000.0,386.335,12248.265,4.731933
1210500.0,367.35,12251.588,4.500621
1211000.0,356.835,12250.22,4.371307
1211500.0,391.613,12251.197,4.797728
1212000.0,385.271,12249.633,4.719428
1212500.0,364.186,12250.807,4.461572
1213000.0,352.593,12251.588,4.319824
1213500.0,404.269,12247.482,4.951277
1214000.0,394.777,12245.332,4.834175
1214500.0,378.943,12245.527,4.640357
1215000.0,348.393,12246.701,4.266665
1215500.0,404.255,12246.701,4.95079
1216000.0,384.221,12249.633,4.706566
1216500.0,367.364,12249.829,4.500146
1217000.0,350.493,12248.852,4.293137
1217500.0,392.649,12247.287,4.808885
1218000.0,384.234,12249.047,4.7065
1218500.0,363.149,12249.242,4.4483
1219000.0,351.557,12249.438,4.306376
1219500.0,390.549,12249.633,4.784082
1220000.0,386.335,12252.762,4.733671
1220500.0,366.313,12252.175,4.488131
1221000.0,374.742,12249.829,4.590525
1221500.0,448.512,12243.182,5.491214
1222000.0,403.205,12243.769,4.936749
1222500.0,370.514,12245.332,4.537067
1223000.0,345.215,12246.505,4.227677
1223500.0,413.734,12246.505,5.066795
1224000.0,388.435,12247.874,4.757503
1224500.0,371.564,12248.46,4.551087
1225000.0,355.771,12247.874,4.357438
1225500.0,422.176,12245.724,5.169851
1226000.0,393.699,12246.701,4.821514
1226500.0,376.842,12246.701,4.615071
1227000.0,361.035,12246.505,4.421417
1227500.0,395.827,12246.505,4.847497
1228000.0,391.599,12251.979,4.797863
1228500.0,367.364,12250.61,4.500433
1229000.0,358.921,12251.393,4.397282
1229500.0,406.356,12248.265,4.977156
1230000.0,397.927,12249.829,4.874538
1230500.0,370.528,12250.807,4.539267
1231000.0,350.507,12249.829,4.293651
1231500.0,411.634,12248.069,5.041722
1232000.0,395.827,12245.919,4.847265
1232500.0,370.528,12246.896,4.537818
1233000.0,365.263,12246.896,4.473338
1233500.0,422.176,12245.724,5.169851
1234000.0,396.877,12248.655,4.861209
1234500.0,368.414,12247.287,4.512072
1235000.0,359.985,12247.092,4.408769
1235500.0,390.549,12247.874,4.783395
1236000.0,388.449,12248.852,4.758054
1236500.0,364.186,12248.265,4.460647
1237000.0,355.757,12248.655,4.357545
1237500.0,402.142,12246.31,4.924756
1238000.0,393.713,12244.354,4.820761
1238500.0,366.3,12247.679,4.486325
1239000.0,351.543,12246.505,4.305173
1239500.0,417.962,12245.527,5.118165
1240000.0,395.813,12246.896,4.847481
1240500.0,372.642,12248.655,4.564363
1241000.0,350.479,12248.069,4.292691
1241500.0,401.105,12248.655,4.912997
1242000.0,393.713,12249.633,4.82284
1242500.0,363.163,12251.588,4.449323
1243000.0,356.821,12251.197,4.371484
1243500.0,397.927,12249.047,4.874227
1244000.0,386.335,12249.047,4.732236
1244500.0,366.3,12248.46,4.486611
1245000.0,359.985,12249.829,4.409755
1245500.0,395.813,12249.047,4.848332
1246000.0,397.927,12248.265,4.873915
1246500.0,365.263,12251.588,4.475052
1247000.0,349.443,12250.415,4.280822
1247500.0,367.35,12252.175,4.500836
1248000.0,397.927,12255.107,4.876638
1248500.0,371.578,12256.672,4.55431
1249000.0,349.443,12255.107,4.282461
1249500.0,398.977,12251.979,4.888258
1250000.0,385.284,12250.024,4.719738
1250500.0,359.985,12251.002,4.410177
1251000.0,351.543,12249.829,4.306342
1251500.0,389.499,12248.069,4.770611
1252000.0,387.385,12249.047,4.745097
1252500.0,361.035,12249.242,4.422405
1253000.0,353.657,12250.415,4.332445
1253500.0,391.599,12250.415,4.79725
1254000.0,391.599,12247.482,4.796102
1254500.0,361.035,12246.31,4.421347
1255000.0,352.607,12247.287,4.318479
1255500.0,405.306,12242.399,4.961918
1256000.0,396.864,12244.354,4.859343
1256500.0,368.414,12243.964,4.510848
1257000.0,349.443,12246.505,4.279455
1257500.0,404.242,12246.505,4.950552
1258000.0,390.535,12248.069,4.7833
1258500.0,362.086,12246.701,4.434359
1259000.0,351.557,12246.701,4.305413
1259500.0,392.663,12246.505,4.808749
1260000.0,388.449,12248.46,4.757902
1260500.0,358.935,12248.852,4.396542
1261000.0,354.707,12249.242,4.344892
1261500.0,394.777,12248.46,4.83541
1262000.0,390.549,12248.069,4.783471
1262500.0,370.528,12249.633,4.538832
1263000.0,370.528,12248.852,4.538543
1263500.0,434.833,12246.31,5.3251
1264000.0,428.505,12243.769,5.246516
1264500.0,381.057,12243.377,4.665425
1265000.0,353.657,12244.159,4.330233
1265500.0,413.748,12244.746,5.066239
1266000.0,395.841,12247.482,4.848056
1266500.0,366.313,12250.024,4.487343
1267000.0,356.821,12251.002,4.371415
1267500.0,401.091,12249.829,4.913296
1268000.0,387.385,12248.069,4.744718
1268500.0,362.086,12247.679,4.434713
1269000.0,359.985,12244.55,4.407854
1269500.0,393.727,12245.919,4.821549
1270000.0,390.549,12243.964,4.781868
1270500.0,365.25,12246.505,4.473036
1271000.0,358.935,12248.46,4.396401
1271500.0,401.091,12249.829,4.913296
1272000.0,375.779,12248.46,4.602714
1272500.0,378.956,12250.807,4.642517
1273000.0,353.657,12252.565,4.333205
1273500.0,414.798,12250.024,5.081285
1274000.0,397.927,12246.505,4.873215
1274500.0,368.414,12248.46,4.512504
1275000.0,376.856,12247.874,4.615685
1275500.0,431.655,12243.769,5.285084
1276000.0,426.404,12242.009,5.220042
1276500.0,391.599,12243.182,4.794418
1277000.0,384.221,12242.986,4.704012
1277500.0,434.833,12240.054,5.322379
1278000.0,416.912,12239.076,5.102618
1278500.0,416.912,12240.054,5.103025
1279000.0,381.057,12242.595,4.665127
1279500.0,421.113,12243.572,5.155927
1280000.0,432.719,12239.662,5.296334
1280500.0,432.719,12240.444,5.296673
1281000.0,385.271,12241.031,4.716114
1281500.0,460.118,12238.489,5.631149
1282000.0,374.742,12239.467,4.586642
1282500.0,422.176,12240.249,5.167539
1283000.0,385.284,12241.813,4.716575
1283500.0,403.205,12240.054,4.935251
1284000.0,351.557,12241.227,4.303489
1284500.0,393.713,12243.377,4.820377
1285000.0,370.528,12242.204,4.536079
1285500.0,414.784,12243.377,5.078357
1286000.0,361.035,12243.769,4.420429
1286500.0,391.599,12247.287,4.796025
1287000.0,363.136,12247.874,4.447644
1287500.0,394.763,12251.393,4.836397
1288000.0,345.229,12248.852,4.228659
1288500.0,402.155,12251.979,4.927195
1289000.0,365.263,12249.633,4.474338
1289500.0,422.176,12247.092,5.170428
1290000.0,350.493,12246.896,4.292451
1290500.0,405.319,12248.655,4.964613
1291000.0,367.35,12248.069,4.499328
1291500.0,354.721,12245.919,4.343885
1292000.0,350.507,12247.482,4.292828
1292500.0,391.613,12245.332,4.795431
1293000.0,365.263,12247.482,4.473552
1293500.0,365.25,12246.31,4.472965
1294000.0,361.022,12244.354,4.420481
1294500.0,395.827,12247.679,4.847962
1295000.0,362.086,12249.242,4.435279
1295500.0,363.149,12249.438,4.448371
1296000.0,353.657,12252.175,4.333067
1296500.0,398.964,12251.588,4.887943
1297000.0,365.236,12252.175,4.474935
1297500.0,361.022,12249.829,4.422458
1298000.0,345.242,12249.242,4.228953
1298500.0,407.42,12251.393,4.991463
1299000.0,375.792,12248.265,4.6028
1299500.0,357.858,12245.919,4.3823
1300000.0,353.657,12245.137,4.330578
1300500.0,397.941,12247.482,4.873775
1301000.0,364.2,12247.092,4.460391
1301500.0,367.364,12247.874,4.499428
1302000.0,357.858,12244.941,4.38195
1302500.0,394.777,12249.047,4.835642
1303000.0,365.25,12249.438,4.474107
1303500.0,367.35,12247.679,4.499185
1304000.0,353.671,12249.242,4.332202
1304500.0,401.078,12251.393,4.913764
1305000.0,369.464,12251.979,4.526665
1305500.0,364.2,12250.61,4.461672
1306000.0,345.215,12247.287,4.227947
1306500.0,415.848,12249.047,5.093742
1307000.0,369.464,12252.175,4.526738
1307500.0,355.771,12250.807,4.358482
1308000.0,353.671,12251.002,4.332824
1308500.0,396.877,12251.784,4.862451
1309000.0,364.213,12249.438,4.461405
1309500.0,361.022,12249.633,4.422387
1310000.0,358.921,12247.092,4.395739
1310500.0,393.713,12250.61,4.823224
1311000.0,369.478,12249.633,4.52597
1311500.0,367.35,12247.874,4.499257
1312000.0,352.607,12248.655,4.318961
1312500.0,396.891,12250.024,4.861924
1313000.0,364.2,12248.265,4.460818
1313500.0,365.25,12246.896,4.473179
1314000.0,353.657,12246.31,4.330993
1314500.0,420.062,12249.242,5.145441
1315000.0,373.692,12249.438,4.577517
1315500.0,357.871,12248.655,4.383438
1316000.0,351.543,12248.265,4.305792
1316500.0,395.813,12246.896,4.847481
1317000.0,363.136,12246.701,4.447218
1317500.0,361.035,12244.746,4.420782
1318000.0,356.821,12244.55,4.369113
1318500.0,393.699,12245.919,4.821206
1319000.0,365.25,12246.114,4.472893
1319500.0,397.927,12247.092,4.873449
1320000.0,354.721,12245.332,4.343676
1320500.0,395.813,12248.46,4.8481
1321000.0,369.478,12248.852,4.525681
1321500.0,366.3,12247.287,4.486181
1322000.0,355.757,12243.182,4.355598
1322500.0,446.412,12245.919,5.466725
1323000.0,382.12,12244.159,4.678738
1323500.0,361.049,12244.746,4.420953
1324000.0,350.493,12247.092,4.29252
1324500.0,401.078,12248.852,4.912745
1325000.0,363.149,12251.002,4.448939
1325500.0,363.136,12248.069,4.447715
1326000.0,355.757,12248.46,4.357475
1326500.0,393.713,12249.829,4.822917
1327000.0,364.2,12249.047,4.461103
1327500.0,362.086,12248.265,4.434925
1328000.0,353.643,12251.784,4.332758
1328500.0,395.813,12251.393,4.849261
1329000.0,357.871,12250.024,4.383928
1329500.0,363.149,12249.242,4.4483
1330000.0,348.406,12247.092,4.26696
1330500.0,404.255,12247.874,4.951264
1331000.0,361.035,12246.505,4.421417
1331500.0,356.821,12244.55,4.369113
1332000.0,347.329,12244.746,4.252955
1332500.0,401.091,12247.092,4.912198
1333000.0,364.213,12248.852,4.461191
1333500.0,359.985,12247.287,4.40884
1334000.0,355.771,12250.22,4.358273
1334500.0,397.927,12251.197,4.875082
1335000.0,365.25,12251.979,4.475035
1335500.0,364.2,12250.61,4.461672
1336000.0,354.721,12250.415,4.345479
1336500.0,393.699,12248.46,4.822206
1337000.0,365.25,12248.852,4.473893
1337500.0,359.985,12248.265,4.409192
1338000.0,355.771,12250.807,4.358482
1338500.0,414.798,12248.852,5.080799
1339000.0,359.985,12250.024,4.409825
1339500.0,357.871,12247.287,4.382949
1340000.0,341.014,12250.22,4.177497
1340500.0,401.105,12248.265,4.91284
1341000.0,366.313,12249.829,4.487272
1341500.0,358.921,12248.852,4.39637
1342000.0,347.329,12251.588,4.255332
1342500.0,392.677,12250.415,4.810456
1343000.0,356.807,12249.438,4.370685
1343500.0,359.985,12248.655,4.409332
1344000.0,347.342,12249.633,4.254812
1344500.0,388.449,12249.633,4.758358
1345000.0,356.821,12249.829,4.370996
1345500.0,358.921,12250.807,4.397072
1346000.0,347.329,12250.22,4.254857
1346500.0,395.8,12247.482,4.847553
1347000.0,355.771,12247.092,4.35716
1347500.0,343.115,12249.829,4.2031
1348000.0,336.786,12253.543,4.126822
1348500.0,395.813,12248.852,4.848255
1349000.0,359.985,12251.197,4.410247
1349500.0,353.657,12251.002,4.332653
1350000.0,344.165,12251.588,4.216568
1350500.0,390.549,12249.438,4.784006
1351000.0,359.985,12249.633,4.409684
1351500.0,361.035,12249.633,4.422546
1352000.0,349.429,12247.482,4.279625
1352500.0,388.435,12243.572,4.755832
1353000.0,357.871,12247.092,4.382879
1353500.0,361.035,12246.896,4.421558
1354000.0,344.178,12249.438,4.215987
1354500.0,397.927,12247.874,4.87376
1355000.0,355.771,12250.22,4.358273
1355500.0,361.022,12250.22,4.422599
1356000.0,338.914,12251.002,4.152036
1356500.0,405.306,12247.092,4.96382
1357000.0,361.022,12250.61,4.42274
1357500.0,355.757,12249.633,4.357893
1358000.0,346.279,12250.61,4.242129
1358500.0,395.813,12249.633,4.848564
1359000.0,357.858,12249.633,4.383629
1359500.0,355.771,12251.784,4.358829
1360000.0,351.543,12256.28,4.308609
1360500.0,393.713,12254.717,4.824841
1361000.0,359.972,12252.762,4.410651
1361500.0,359.985,12252.957,4.410881
1362000.0,349.443,12253.739,4.281983
1362500.0,394.763,12252.762,4.836937
1363000.0,356.821,12253.935,4.372461
1363500.0,361.035,12253.152,4.423817
1364000.0,337.85,12254.717,4.140256
1364500.0,408.47,12251.588,5.004406
1365000.0,363.149,12255.107,4.45043
1365500.0,354.721,12252.957,4.346381
1366000.0,343.115,12253.152,4.20424
