timestamp [us],current [mA],voltage [mV],power [W]
2460000.0,613.011,12206.427,7.482674
2460500.0,562.782,12206.036,6.869337
2461000.0,604.632,12205.841,7.380042
2461500.0,553.376,12206.818,6.75496
2462000.0,629.753,12206.427,7.687034
2462500.0,540.815,12206.036,6.601207
2463000.0,520.96,12205.841,6.358755
2463500.0,553.389,12206.427,6.754902
2464000.0,610.926,12206.036,7.456985
2464500.0,562.796,12205.645,6.869288
2465000.0,591.03,12205.449,7.213787
2465500.0,568.021,12206.231,6.933396
2466000.0,607.773,12205.841,7.418381
2466500.0,558.614,12206.622,6.81879
2467000.0,531.409,12207.209,6.487021
2467500.0,556.516,12206.231,6.792963
2468000.0,605.675,12205.841,7.392773
2468500.0,558.6,12205.645,6.818073
2469000.0,592.086,12204.472,7.226097
2469500.0,554.418,12205.645,6.767029
2470000.0,630.782,12204.472,7.698361
2470500.0,561.727,12204.667,6.855691
2471000.0,578.483,12203.886,7.059741
2471500.0,481.207,12204.276,5.872783
2472000.0,575.343,12205.449,7.02232
2472500.0,546.053,12205.254,6.664716
2473000.0,588.959,12205.254,7.188394
2473500.0,818.051,12192.155,9.973805
2474000.0,933.112,12180.229,11.365518
2474500.0,899.64,12170.259,10.948852
2475000.0,922.649,12163.807,11.222924
2475500.0,897.555,12155.205,10.909965
2476000.0,944.616,12151.686,11.478677
2476500.0,899.64,12149.73,10.930383
2477000.0,928.916,12147.58,11.284081
2477500.0,906.962,12144.257,11.01438
2478000.0,1018.91,12140.542,12.37012
2478500.0,950.91,12141.52,11.545493
2479000.0,974.962,12138.392,11.834471
2479500.0,800.266,12143.475,9.71801
2480000.0,752.15,12147.58,9.136802
2480500.0,775.146,12153.445,9.420694
2481000.0,854.663,12150.122,10.38426
2481500.0,936.238,12146.017,11.371563
2482000.0,973.906,12141.91,11.825079
2482500.0,933.098,12141.52,11.329228
2483000.0,960.303,12138.392,11.656534
2483500.0,933.098,12138.196,11.326126
2484000.0,970.752,12136.827,11.781849
2484500.0,925.789,12137.805,11.237046
2485000.0,963.444,12135.654,11.692023
2485500.0,931.027,12135.654,11.298622
2486000.0,981.242,12137.023,11.909357
2486500.0,920.551,12138.782,11.174368
2487000.0,965.555,12136.437,11.718397
2487500.0,941.476,12136.827,11.426531
2488000.0,983.326,12134.091,11.931767
2488500.0,911.145,12136.632,11.058232
2489000.0,939.378,12137.609,11.401803
2489500.0,904.851,12140.542,10.985382
2490000.0,949.854,12141.52,11.532671
2490500.0,906.949,12142.302,11.012449
2491000.0,929.958,12140.933,11.290558
2491500.0,905.907,12143.475,11.000859
2492000.0,949.854,12140.737,11.531928
2492500.0,907.991,12141.715,11.024568
2493000.0,951.952,12139.564,11.556282
2493500.0,918.467,12140.151,11.150328
2494000.0,955.079,12138.392,11.593123
2494500.0,759.459,12146.603,9.224847
2495000.0,910.089,12144.062,11.052177
2495500.0,895.444,12143.475,10.873802
2496000.0,959.261,12141.91,11.647261
2496500.0,909.06,12142.497,11.038258
2497000.0,929.972,12142.888,11.292546
2497500.0,905.893,12140.933,10.998386
2498000.0,944.616,12140.933,11.46852
2498500.0,902.766,12141.715,10.961127
2499000.0,928.916,12139.564,11.276635
2499500.0,906.962,12140.933,11.011365
2500000.0,985.424,12138.979,11.962041
2500500.0,946.714,12139.369,11.492511
2501000.0,973.92,12137.805,11.821251
2501500.0,952.981,12138.392,11.567657
2502000.0,1019.952,12134.286,12.376389
2502500.0,950.897,12133.895,11.538084
2503000.0,984.369,12133.699,11.944037
2503500.0,933.125,12134.091,11.322624
2504000.0,1001.111,12131.158,12.144636
2504500.0,950.897,12132.526,11.536783
2505000.0,996.929,12131.744,12.094487
2505500.0,949.854,12134.091,11.525615
2506000.0,988.551,12133.699,11.99478
2506500.0,938.336,12134.481,11.38622
2507000.0,961.346,12134.091,11.66506
2507500.0,973.92,12135.459,11.818966
2508000.0,1040.863,12131.939,12.627686
2508500.0,973.906,12129.398,11.812893
2509000.0,941.476,12133.113,11.423035
2509500.0,927.887,12139.369,11.263963
2510000.0,996.915,12136.827,12.099385
2510500.0,695.655,12147.189,8.450253
2511000.0,669.492,12160.679,8.141477
2511500.0,873.477,12161.266,10.622586
2512000.0,1017.854,12152.468,12.369438
2512500.0,914.271,12148.558,11.107074
2513000.0,942.532,12144.647,11.446718
2513500.0,926.832,12143.67,11.255142
2514000.0,971.822,12141.91,11.799775
2514500.0,924.734,12140.737,11.226952
2515000.0,951.925,12137.805,11.55428
2515500.0,925.789,12140.737,11.239761
2516000.0,968.682,12138.782,11.75862
2516500.0,924.761,12139.174,11.225835
2517000.0,955.065,12137.609,11.592206
2517500.0,925.803,12139.956,11.239208
2518000.0,971.822,12138.196,11.796166
2518500.0,923.691,12139.76,11.213387
2519000.0,961.359,12137.023,11.668036
2519500.0,921.594,12138.392,11.186669
2520000.0,995.873,12136.241,12.086155
2520500.0,932.07,12138.196,11.313648
2521000.0,970.766,12136.827,11.782019
2521500.0,963.444,12134.872,11.69127
2522000.0,1022.05,12132.526,12.400048
2522500.0,977.046,12132.526,11.854036
2523000.0,993.775,12128.03,12.052533
2523500.0,965.528,12130.963,11.712784
2524000.0,1011.574,12131.549,12.27196
2524500.0,951.939,12132.917,11.549797
2525000.0,925.776,12134.872,11.234173
2525500.0,724.931,12148.753,8.807008
2526000.0,645.44,12160.874,7.849115
2526500.0,655.903,12167.131,7.980458
2527000.0,770.963,12168.108,9.381161
2527500.0,957.177,12155.791,11.635244
2528000.0,952.995,12151.1,11.579938
2528500.0,900.669,12149.34,10.942534
2529000.0,937.294,12145.234,11.383655
2529500.0,902.78,12144.062,10.963416
2530000.0,962.401,12141.324,11.684822
2530500.0,912.187,12142.106,11.075871
2531000.0,949.854,12140.737,11.531928
2531500.0,910.075,12141.715,11.049871
2532000.0,951.952,12141.324,11.557958
2532500.0,907.991,12142.106,11.024923
2533000.0,936.238,12141.715,11.367535
2533500.0,706.117,12153.25,8.581616
2534000.0,938.35,12150.122,11.401067
2534500.0,873.49,12150.513,10.613352
2535000.0,846.285,12148.949,10.281473
2535500.0,662.169,12161.461,8.052942
2536000.0,893.36,12157.16,10.86072
2536500.0,849.425,12155.791,10.325433
2537000.0,622.417,12165.371,7.571934
2537500.0,589.988,12181.012,7.186651
2538000.0,694.599,12178.47,8.459153
2538500.0,835.823,12171.041,10.172836
2539000.0,819.08,12171.041,9.969056
2539500.0,630.796,12182.967,7.684967
2540000.0,564.88,12188.44,6.885006
2540500.0,456.954,12197.238,5.573577
2541000.0,478.039,12202.908,5.833466
2541500.0,420.049,12218.353,5.132307
2542000.0,480.138,12218.743,5.866683
2542500.0,440.084,12221.872,5.37865
2543000.0,476.989,12223.436,5.830445
2543500.0,436.933,12228.714,5.343129
2544000.0,502.119,12226.563,6.13919
2544500.0,432.719,12226.76,5.290751
2545000.0,482.25,12223.24,5.894657
2545500.0,434.819,12223.827,5.315152
2546000.0,517.819,12221.872,6.328718
2546500.0,464.333,12222.263,5.6752
2547000.0,492.699,12219.917,6.020741
2547500.0,460.118,12220.895,5.623054
2548000.0,460.118,12216.984,5.621254
2548500.0,506.301,12220.503,6.187253
2549000.0,479.103,12219.525,5.854411
2549500.0,468.561,12224.218,5.727792
2550000.0,464.346,12223.045,5.675722
2550500.0,503.175,12222.263,6.149937
2551000.0,489.572,12220.895,5.983008
2551500.0,478.053,12219.721,5.841674
2552000.0,456.954,12217.962,5.583047
2552500.0,507.357,12219.33,6.199563
2553000.0,496.881,12215.812,6.069805
2553500.0,475.939,12218.353,5.815191
2554000.0,440.097,12217.767,5.377003
2554500.0,489.558,12212.683,5.978817
2555000.0,758.416,12202.321,9.254435
2555500.0,626.6,12201.344,7.645362
2556000.0,566.965,12202.321,6.918289
2556500.0,607.773,12203.886,7.417192
2557000.0,596.268,12204.081,7.276903
2557500.0,580.567,12204.472,7.085514
2558000.0,556.516,12204.667,6.792092
2558500.0,598.366,12203.689,7.302273
2559000.0,557.558,12204.081,6.804483
2559500.0,570.118,12205.841,6.95877
2560000.0,541.857,12204.667,6.613184
2560500.0,609.87,12204.863,7.44338
2561000.0,561.74,12204.863,6.85596
2561500.0,576.385,12203.886,7.034137
2562000.0,556.516,12203.299,6.791331
2562500.0,636.02,12203.689,7.76179
2563000.0,534.549,12203.104,6.523157
2563500.0,586.848,12203.886,7.161826
2564000.0,571.161,12205.059,6.971054
2564500.0,617.179,12206.036,7.533309
2565000.0,528.268,12205.645,6.447852
2565500.0,580.567,12205.449,7.086081
2566000.0,574.301,12203.299,7.008367
2566500.0,612.997,12204.667,7.481424
2567000.0,566.978,12205.645,6.920332
2567500.0,574.287,12205.449,7.009431
2568000.0,564.88,12205.254,6.894504
2568500.0,606.717,12205.254,7.405135
2569000.0,560.698,12205.059,6.843352
2569500.0,568.021,12207.991,6.934395
2570000.0,515.708,12207.209,6.295355
2570500.0,617.179,12206.622,7.533671
2571000.0,558.614,12205.254,6.818026
2571500.0,586.861,12203.299,7.16164
2572000.0,559.642,12202.712,6.82915
2572500.0,608.801,12205.254,7.430571
2573000.0,528.282,12207.014,6.448746
2573500.0,573.259,12206.036,6.99722
2574000.0,565.936,12205.841,6.907725
2574500.0,605.661,12205.645,7.392483
2575000.0,570.118,12205.449,6.958546
2575500.0,576.385,12205.254,7.034925
2576000.0,552.32,12205.254,6.741206
2576500.0,550.236,12205.059,6.715663
2577000.0,546.053,12205.059,6.664609
2577500.0,578.469,12205.059,7.060248
2578000.0,560.698,12205.059,6.843352
2578500.0,623.473,12206.818,7.610621
2579000.0,555.46,12205.449,6.779639
2579500.0,572.216,12207.796,6.985496
2580000.0,496.894,12207.209,6.065689
2580500.0,600.45,12206.622,7.329466
2581000.0,561.74,12206.231,6.856728
2581500.0,581.637,12205.645,7.099255
2582000.0,562.796,12204.472,6.868628
2582500.0,604.619,12203.689,7.378582
2583000.0,563.838,12204.081,6.881125
2583500.0,537.689,12206.818,6.563472
2584000.0,524.086,12205.449,6.396705
2584500.0,624.502,12205.254,7.622206
2585000.0,587.903,12205.254,7.175505
2585500.0,576.399,12204.081,7.03442
2586000.0,583.707,12201.539,7.122124
2586500.0,652.763,12202.321,7.965224
2587000.0,589.974,12202.126,7.198937
2587500.0,597.31,12203.299,7.289153
2588000.0,526.198,12203.689,6.421557
2588500.0,621.362,12204.081,7.583152
2589000.0,584.763,12203.299,7.136038
2589500.0,619.277,12204.081,7.557707
2590000.0,591.043,12202.321,7.212096
2590500.0,632.88,12202.126,7.722482
2591000.0,597.31,12201.931,7.288335
2591500.0,610.913,12201.539,7.454079
2592000.0,587.89,12202.517,7.173738
2592500.0,565.936,12205.059,6.907282
2593000.0,531.409,12203.104,6.484839
2593500.0,586.861,12203.886,7.161985
2594000.0,547.109,12199.389,6.674396
2594500.0,628.684,12185.703,7.660957
2595000.0,855.705,12172.409,10.415991
2595500.0,933.112,12159.506,11.346181
2596000.0,898.598,12153.836,10.921413
2596500.0,956.121,12151.49,11.618295
2597000.0,895.444,12146.017,10.876078
2597500.0,938.336,12142.106,11.393375
2598000.0,906.949,12141.715,11.011916
2598500.0,950.883,12142.497,11.546094
2599000.0,909.033,12142.888,11.038286
2599500.0,937.294,12142.692,11.381272
2600000.0,926.845,12143.084,11.254757
2600500.0,925.776,12143.475,11.242138
2601000.0,731.211,12147.385,8.882302
2601500.0,733.309,12160.874,8.917678
2602000.0,864.07,12155.791,10.503454
2602500.0,959.275,12153.055,11.658122
2603000.0,910.089,12147.972,11.055736
2603500.0,917.425,12146.407,11.143417
2604000.0,894.388,12145.82,10.863076
2604500.0,961.359,12145.43,11.676118
2605000.0,902.766,12143.279,10.962539
2605500.0,935.196,12143.865,11.356894
2606000.0,900.696,12143.084,10.937227
2606500.0,947.757,12141.52,11.507211
2607000.0,901.724,12140.347,10.947242
2607500.0,919.509,12142.106,11.164776
2608000.0,920.565,12142.692,11.178137
2608500.0,977.06,12140.347,11.861847
2609000.0,921.607,12139.369,11.187727
2609500.0,921.607,12140.151,11.188448
2610000.0,912.187,12139.369,11.073375
2610500.0,947.757,12138.782,11.504616
2611000.0,899.626,12140.151,10.921595
2611500.0,913.229,12140.542,11.087095
2612000.0,898.584,12141.52,10.910176
2612500.0,965.542,12139.369,11.721071
2613000.0,897.542,12140.737,10.896821
2613500.0,937.308,12141.324,11.38016
2614000.0,943.574,12138.392,11.453471
2614500.0,989.62,12135.068,12.009106
2615000.0,921.607,12137.414,11.185926
2615500.0,755.263,12144.452,9.172255
2616000.0,917.425,12145.43,11.142521
2616500.0,1012.616,12141.324,12.294499
2617000.0,894.402,12142.106,10.859924
2617500.0,923.691,12141.715,11.215193
2618000.0,909.033,12141.52,11.037042
2618500.0,945.659,12141.324,11.481552
2619000.0,899.64,12143.084,10.924404
2619500.0,918.467,12142.888,11.152842
2620000.0,903.822,12141.324,10.973596
2620500.0,971.822,12139.369,11.797306
2621000.0,901.724,12140.542,10.947418
2621500.0,921.621,12140.737,11.189158
2622000.0,903.822,12141.715,10.973949
2622500.0,956.108,12142.302,11.609352
2623000.0,921.607,12141.91,11.190069
2623500.0,926.832,12138.392,11.25025
2624000.0,910.089,12138.979,11.047551
2624500.0,944.616,12140.347,11.467966
2625000.0,906.935,12139.369,11.009619
2625500.0,916.369,12141.52,11.126113
2626000.0,918.453,12140.347,11.150338
2626500.0,940.421,12138.587,11.415382
2627000.0,894.415,12139.956,10.858159
2627500.0,908.004,12139.76,11.022951
2628000.0,895.444,12140.933,10.871526
2628500.0,946.714,12140.933,11.493991
2629000.0,909.047,12141.715,11.03739
2629500.0,934.154,12138.979,11.339676
2630000.0,851.51,12142.106,10.339125
2630500.0,811.771,12143.67,9.857879
2631000.0,941.476,12142.888,11.432238
2631500.0,677.857,12153.445,8.238298
2632000.0,623.473,12165.371,7.58478
2632500.0,717.595,12166.739,8.730791
2633000.0,909.047,12161.266,11.055162
2633500.0,917.411,12153.055,11.149346
2634000.0,904.864,12150.903,10.994915
2634500.0,945.659,12148.362,11.488208
2635000.0,906.935,12147.385,11.016889
2635500.0,921.594,12144.647,11.192434
2636000.0,910.089,12144.647,11.05271
2636500.0,964.499,12143.67,11.712558
2637000.0,898.584,12143.865,10.912283
2637500.0,931.014,12142.692,11.305016
2638000.0,906.949,12142.106,11.012271
2638500.0,960.317,12141.715,11.659895
2639000.0,907.991,12141.52,11.024391
2639500.0,923.691,12142.106,11.215554
2640000.0,915.327,12141.715,11.11364
2640500.0,954.037,12142.302,11.584205
2641000.0,911.158,12141.91,11.063198
2641500.0,924.747,12143.084,11.22928
2642000.0,921.594,12141.52,11.189552
2642500.0,960.317,12141.324,11.65952
2643000.0,942.532,12142.106,11.444323
2643500.0,957.163,12139.956,11.619917
2644000.0,945.659,12138.196,11.478594
2644500.0,993.775,12135.068,12.059527
2645000.0,954.037,12136.437,11.57861
2645500.0,954.023,12132.917,11.575082
2646000.0,867.21,12136.632,10.525009
2646500.0,851.51,12141.52,10.338626
2647000.0,685.192,12152.663,8.326907
2647500.0,791.902,12163.416,9.632233
2648000.0,710.286,12163.416,8.639504
2648500.0,970.766,12157.746,11.802326
2649000.0,914.271,12152.468,11.110649
2649500.0,927.86,12147.385,11.271073
2650000.0,904.878,12146.603,10.991194
2650500.0,938.336,12145.039,11.396127
2651000.0,903.809,12144.843,10.976618
2651500.0,924.747,12143.67,11.229822
2652000.0,914.271,12143.865,11.102784
2652500.0,949.854,12144.062,11.535086
2653000.0,891.275,12144.062,10.823699
2653500.0,910.102,12142.888,11.051267
2654000.0,891.262,12143.279,10.822843
2654500.0,883.953,12146.407,10.736853
2655000.0,709.244,12151.49,8.618371
2655500.0,852.552,12147.189,10.35611
2656000.0,811.771,12149.34,9.862482
2656500.0,822.22,12155.596,9.994574
2657000.0,697.739,12161.266,8.48539
2657500.0,780.384,12160.874,9.490151
2658000.0,517.806,12174.755,6.304161
2658500.0,631.838,12180.425,7.696055
2659000.0,598.366,12186.485,7.291978
2659500.0,858.846,12172.019,10.45389
2660000.0,688.319,12175.537,8.380653
2660500.0,554.431,12181.989,6.754072
2661000.0,620.319,12187.658,7.560236
2661500.0,431.655,12205.059,5.268375
2662000.0,419.012,12213.465,5.117588
2662500.0,469.597,12214.247,5.735774
2663000.0,403.205,12215.615,4.925397
2663500.0,449.59,12222.067,5.494919
2664000.0,441.147,12219.721,5.390693
2664500.0,492.699,12216.984,6.019296
2665000.0,432.705,12218.548,5.287027
2665500.0,458.018,12220.112,5.597031
2666000.0,467.497,12220.112,5.712866
2666500.0,500.021,12221.09,6.110802
2667000.0,459.082,12222.653,5.6112
2667500.0,468.561,12221.09,5.726326
2668000.0,466.46,12218.939,5.699646
2668500.0,502.119,12219.135,6.13546
2669000.0,447.476,12222.263,5.469169
2669500.0,464.333,12221.48,5.674836
2670000.0,466.447,12224.805,5.702224
2670500.0,527.226,12222.653,6.4441
2671000.0,455.904,12224.022,5.572981
2671500.0,474.889,12223.24,5.804682
2672000.0,456.968,12221.48,5.584825
2672500.0,505.245,12219.33,6.173755
2673000.0,461.182,12219.525,5.635425
2673500.0,473.825,12221.676,5.790936
2674000.0,454.854,12220.308,5.558456
2674500.0,478.039,12222.067,5.842625
2675000.0,534.549,12219.721,6.53204
2675500.0,628.684,12208.773,7.67546
2676000.0,583.721,12207.796,7.125947
2676500.0,604.646,12206.231,7.380449
2677000.0,563.838,12205.841,6.882117
2677500.0,571.161,12204.472,6.970718
2678000.0,565.923,12204.667,6.906902
2678500.0,601.492,12204.667,7.34101
2679000.0,535.591,12204.863,6.536815
2679500.0,573.259,12205.059,6.99666
2680000.0,539.773,12205.059,6.587961
2680500.0,610.899,12205.059,7.456058
2681000.0,563.838,12206.036,6.882227
2681500.0,568.021,12205.449,6.932951
2682000.0,578.483,12205.449,7.060645
2682500.0,609.857,12205.254,7.44346
2683000.0,539.787,12206.036,6.58866
2683500.0,584.763,12204.081,7.136495
2684000.0,572.203,12204.276,6.983323
2684500.0,604.646,12204.472,7.379385
2685000.0,534.549,12206.427,6.524933
2685500.0,574.287,12205.841,7.009656
2686000.0,578.483,12205.645,7.060758
2686500.0,626.6,12205.449,7.647934
2687000.0,554.418,12205.254,6.766813
2687500.0,571.174,12205.254,6.971324
2688000.0,570.118,12204.276,6.957877
2688500.0,615.095,12204.472,7.50691
2689000.0,563.838,12204.472,6.881345
2689500.0,563.838,12203.299,6.880684
2690000.0,524.086,12204.667,6.396295
2690500.0,596.281,12203.689,7.276828
2691000.0,566.965,12204.081,6.919287
2691500.0,581.623,12204.472,7.098402
2692000.0,588.959,12203.689,7.187472
2692500.0,606.73,12204.081,7.404582
2693000.0,539.76,12206.231,6.588435
2693500.0,573.245,12206.622,6.997385
2694000.0,618.235,12205.254,7.545715
2694500.0,649.623,12203.299,7.927544
2695000.0,598.366,12203.689,7.302273
2695500.0,619.277,12200.366,7.555406
2696000.0,596.254,12201.539,7.275216
2696500.0,593.128,12202.517,7.237655
2697000.0,576.385,12203.104,7.033686
2697500.0,610.913,12201.734,7.454198
2698000.0,599.422,12201.539,7.313871
2698500.0,640.202,12199.584,7.810198
2699000.0,598.366,12199.976,7.300051
2699500.0,588.932,12201.539,7.185877
2700000.0,536.633,12202.321,6.548168
2700500.0,607.786,12203.104,7.416876
2701000.0,562.782,12204.472,6.868457
2701500.0,586.861,12203.886,7.161985
2702000.0,574.301,12202.321,7.007805
2702500.0,610.926,12202.908,7.455074
2703000.0,561.754,12203.494,6.855362
2703500.0,540.829,12207.6,6.602224
2704000.0,509.441,12207.991,6.219251
2704500.0,605.688,12206.231,7.393168
2705000.0,555.474,12205.841,6.780027
2705500.0,582.665,12204.863,7.111346
2706000.0,570.118,12204.863,6.958212
2706500.0,603.59,12204.863,7.366733
2707000.0,562.796,12204.863,6.868848
2707500.0,560.698,12204.863,6.843242
2708000.0,509.441,12206.818,6.218654
2708500.0,581.623,12206.427,7.099539
2709000.0,562.782,12206.036,6.869337
2709500.0,584.75,12206.427,7.137708
2710000.0,572.203,12206.036,6.98433
2710500.0,606.73,12205.841,7.40565
2711000.0,562.782,12206.622,6.869667
2711500.0,578.469,12204.472,7.059909
2712000.0,559.656,12203.689,6.829868
2712500.0,563.838,12205.841,6.882117
2713000.0,496.867,12207.6,6.065554
2713500.0,566.978,12207.404,6.92133
2714000.0,552.333,12207.6,6.74266
2714500.0,585.805,12205.059,7.149785
2715000.0,871.392,12190.005,10.622273
2715500.0,912.187,12167.913,11.099412
2716000.0,913.215,12162.048,11.106565
2716500.0,939.392,12157.551,11.420706
