timestamp [us],current [mA],voltage [mV],power [W]
2505500.0,372.628,12246.31,4.563318
2506000.0,359.972,12246.31,4.408329
2506500.0,356.821,12246.114,4.369671
2507000.0,410.57,12240.64,5.02564
2507500.0,393.713,12242.009,4.819838
2508000.0,367.35,12245.919,4.498538
2508500.0,356.821,12247.092,4.37002
2509000.0,396.877,12245.919,4.860124
2509500.0,372.642,12248.852,4.564437
2510000.0,365.25,12251.197,4.47475
2510500.0,359.972,12247.092,4.40861
2511000.0,394.777,12244.159,4.833712
2511500.0,385.284,12245.724,4.718082
2512000.0,369.464,12245.919,4.524426
2512500.0,354.707,12252.957,4.34621
2513000.0,396.877,12251.393,4.862296
2513500.0,364.2,12249.242,4.461174
2514000.0,357.871,12247.482,4.383019
2514500.0,347.342,12249.047,4.254608
2515000.0,402.155,12247.482,4.925386
2515500.0,375.792,12246.31,4.602065
2516000.0,355.771,12246.31,4.356882
2516500.0,350.507,12246.896,4.292623
2517000.0,394.763,12246.701,4.834544
2517500.0,373.692,12249.438,4.577517
2518000.0,357.871,12249.633,4.383788
2518500.0,367.364,12248.265,4.499572
2519000.0,398.991,12247.874,4.886791
2519500.0,366.286,12248.46,4.486439
2520000.0,363.149,12249.829,4.448513
2520500.0,352.607,12250.415,4.319582
2521000.0,392.663,12249.438,4.809901
2521500.0,368.427,12248.655,4.512735
2522000.0,356.821,12249.047,4.370717
2522500.0,349.456,12248.852,4.280435
2523000.0,403.205,12243.572,4.936669
2523500.0,369.464,12242.399,4.523126
2524000.0,349.429,12243.377,4.278191
2524500.0,343.115,12247.092,4.202161
2525000.0,389.485,12246.896,4.769982
2525500.0,368.414,12248.655,4.512576
2526000.0,357.871,12249.047,4.383579
2526500.0,354.707,12251.002,4.345516
2527000.0,390.549,12247.874,4.783395
2527500.0,358.921,12250.415,4.396931
2528000.0,356.821,12250.415,4.371205
2528500.0,354.707,12251.979,4.345863
2529000.0,389.499,12247.679,4.770459
2529500.0,364.186,12250.22,4.461359
2530000.0,359.985,12251.197,4.410247
2530500.0,342.064,12250.415,4.190426
2531000.0,407.406,12245.724,4.988981
2531500.0,374.742,12246.896,4.589426
2532000.0,347.342,12247.679,4.254133
2532500.0,346.279,12252.565,4.242806
2533000.0,393.699,12248.265,4.82213
2533500.0,358.921,12249.633,4.396651
2534000.0,355.757,12250.807,4.35831
2534500.0,351.557,12251.588,4.307132
2535000.0,385.284,12249.438,4.719512
2535500.0,358.935,12249.633,4.396822
2536000.0,356.821,12248.852,4.370648
2536500.0,349.443,12246.505,4.279455
2537000.0,389.485,12243.769,4.768764
2537500.0,363.149,12245.332,4.44688
2538000.0,361.035,12246.505,4.421417
2538500.0,344.178,12249.242,4.21592
2539000.0,406.369,12247.679,4.977077
2539500.0,364.186,12247.287,4.46029
2540000.0,351.557,12250.024,4.306582
2540500.0,346.279,12246.701,4.240775
2541000.0,396.877,12243.769,4.85927
2541500.0,362.086,12246.31,4.434217
2542000.0,354.707,12248.265,4.344545
2542500.0,348.393,12251.979,4.268504
2543000.0,387.385,12248.655,4.744945
2543500.0,359.972,12249.047,4.409314
2544000.0,356.821,12251.197,4.371484
2544500.0,354.721,12249.438,4.345133
2545000.0,392.663,12248.655,4.809594
2545500.0,363.149,12249.047,4.448229
2546000.0,358.921,12250.22,4.396861
2546500.0,350.507,12250.807,4.293994
2547000.0,406.369,12248.655,4.977474
2547500.0,362.072,12249.047,4.435037
2548000.0,353.671,12247.482,4.331579
2548500.0,344.165,12248.852,4.215626
2549000.0,395.827,12247.287,4.847807
2549500.0,366.313,12249.047,4.486985
2550000.0,354.721,12249.242,4.345063
2550500.0,347.342,12251.197,4.255355
2551000.0,389.499,12251.002,4.771753
2551500.0,362.099,12249.829,4.435651
2552000.0,357.871,12250.807,4.384209
2552500.0,348.393,12252.37,4.26864
2553000.0,388.435,12251.002,4.758718
2553500.0,363.149,12251.784,4.449223
2554000.0,358.935,12252.37,4.397804
2554500.0,345.229,12254.13,4.230481
2555000.0,400.041,12251.393,4.90106
2555500.0,362.099,12250.024,4.435721
2556000.0,355.771,12250.22,4.358273
2556500.0,345.215,12248.655,4.228419
2557000.0,400.028,12246.31,4.898867
2557500.0,363.136,12248.265,4.447786
2558000.0,354.721,12249.633,4.345202
2558500.0,349.456,12250.22,4.280913
2559000.0,392.663,12250.22,4.810208
2559500.0,359.985,12249.242,4.409543
2560000.0,355.771,12249.438,4.357995
2560500.0,354.721,12251.002,4.345688
2561000.0,391.599,12247.874,4.796255
2561500.0,359.985,12247.482,4.40891
2562000.0,358.921,12251.002,4.397142
2562500.0,351.557,12250.22,4.306651
2563000.0,397.927,12249.242,4.874304
2563500.0,363.149,12251.393,4.449081
2564000.0,363.136,12251.197,4.448851
2564500.0,341.014,12251.197,4.17783
2565000.0,404.255,12249.047,4.951738
2565500.0,368.4,12249.242,4.512621
2566000.0,355.757,12247.679,4.357198
2566500.0,350.493,12249.242,4.293274
2567000.0,394.763,12248.46,4.835239
2567500.0,358.935,12250.807,4.397243
2568000.0,359.985,12250.61,4.410036
2568500.0,350.493,12251.002,4.29389
2569000.0,389.499,12249.829,4.771296
2569500.0,361.035,12253.739,4.424029
2570000.0,358.921,12254.717,4.398475
2570500.0,349.456,12253.152,4.281937
2571000.0,395.827,12252.37,4.849819
2571500.0,364.213,12251.784,4.462259
2572000.0,358.921,12248.655,4.3963
2572500.0,339.964,12250.22,4.164634
2573000.0,403.192,12248.46,4.938481
2573500.0,366.313,12250.807,4.48763
2574000.0,353.671,12248.655,4.331994
2574500.0,346.292,12249.633,4.24195
2575000.0,388.449,12247.874,4.757674
2575500.0,363.149,12251.393,4.449081
2576000.0,358.935,12249.242,4.396682
2576500.0,349.443,12251.002,4.281027
2577000.0,392.649,12248.069,4.809192
2577500.0,358.921,12248.655,4.3963
2578000.0,355.757,12250.024,4.358032
2578500.0,351.557,12251.979,4.307269
2579000.0,400.041,12247.679,4.899574
2579500.0,356.821,12249.242,4.370787
2580000.0,357.871,12250.415,4.384068
2580500.0,354.707,12253.935,4.346557
2581000.0,423.24,12247.287,5.183542
2581500.0,380.02,12247.092,4.65414
2582000.0,362.086,12247.874,4.434784
2582500.0,350.493,12249.242,4.293274
2583000.0,401.091,12246.505,4.911963
2583500.0,363.149,12246.505,4.447306
2584000.0,370.514,12247.482,4.537864
2584500.0,371.592,12246.701,4.550776
2585000.0,401.091,12244.746,4.911257
2585500.0,367.364,12246.114,4.498781
2586000.0,368.414,12246.114,4.51164
2586500.0,364.186,12247.482,4.460361
2587000.0,395.813,12246.31,4.847249
2587500.0,358.921,12246.31,4.395458
2588000.0,365.25,12244.55,4.472322
2588500.0,354.707,12249.829,4.3451
2589000.0,440.084,12244.354,5.388544
2589500.0,390.549,12244.746,4.782173
2590000.0,392.663,12243.377,4.807521
2590500.0,375.806,12241.227,4.600327
2591000.0,426.391,12239.662,5.218882
2591500.0,389.485,12239.467,4.767089
2592000.0,382.107,12241.227,4.677459
2592500.0,375.792,12245.527,4.601771
2593000.0,417.962,12242.009,5.116695
2593500.0,395.813,12244.159,4.846397
2594000.0,388.449,12243.769,4.75608
2594500.0,382.107,12242.986,4.678131
2595000.0,422.176,12242.986,5.168695
2595500.0,378.956,12242.791,4.639479
2596000.0,383.171,12242.791,4.691082
2596500.0,351.543,12246.114,4.305036
2597000.0,405.306,12243.377,4.962314
2597500.0,357.885,12247.874,4.38333
2598000.0,362.099,12248.46,4.435155
2598500.0,351.57,12244.941,4.304954
2599000.0,404.242,12242.595,4.948971
2599500.0,365.236,12244.354,4.472079
2600000.0,363.136,12246.896,4.447289
2600500.0,349.429,12245.527,4.278942
2601000.0,395.813,12244.746,4.84663
2601500.0,366.3,12246.114,4.485752
2602000.0,369.464,12244.354,4.523848
2602500.0,368.4,12241.617,4.509812
2603000.0,402.155,12241.031,4.922792
2603500.0,367.35,12242.399,4.497245
2604000.0,367.35,12243.377,4.497605
2604500.0,354.707,12244.746,4.343297
2605000.0,410.57,12242.204,5.026282
2605500.0,362.086,12243.377,4.433155
2606000.0,367.364,12243.182,4.497704
2606500.0,351.557,12242.595,4.30397
2607000.0,413.748,12240.836,5.064621
2607500.0,366.3,12242.204,4.484319
2608000.0,364.2,12244.159,4.459323
2608500.0,353.657,12245.919,4.330855
2609000.0,395.813,12245.919,4.847094
2609500.0,364.2,12247.092,4.460391
2610000.0,368.414,12247.874,4.512288
2610500.0,380.02,12245.137,4.653397
2611000.0,427.441,12244.55,5.233823
2611500.0,386.335,12246.896,4.731405
2612000.0,388.449,12242.009,4.755396
2612500.0,372.614,12242.595,4.561762
2613000.0,425.34,12240.64,5.206434
2613500.0,391.599,12240.249,4.793269
2614000.0,378.956,12240.836,4.638738
2614500.0,344.165,12247.482,4.215155
2615000.0,410.57,12243.572,5.026843
2615500.0,364.2,12245.137,4.459679
2616000.0,363.136,12242.595,4.445727
2616500.0,351.543,12247.679,4.305586
2617000.0,396.877,12245.332,4.859891
2617500.0,363.136,12247.482,4.447502
2618000.0,368.4,12249.242,4.512621
2618500.0,352.621,12248.852,4.319202
2619000.0,395.8,12248.265,4.847863
2619500.0,363.149,12249.633,4.448442
2620000.0,363.149,12250.807,4.448868
2620500.0,352.621,12251.784,4.320236
2621000.0,404.255,12246.701,4.95079
2621500.0,358.935,12248.46,4.396401
2622000.0,371.578,12247.092,4.55075
2622500.0,342.064,12248.069,4.189623
2623000.0,410.584,12249.633,5.029503
2623500.0,369.464,12250.807,4.526232
2624000.0,363.149,12252.565,4.449507
2624500.0,352.607,12251.784,4.320065
2625000.0,396.877,12246.701,4.860434
2625500.0,358.921,12248.46,4.39623
2626000.0,361.035,12246.114,4.421276
2626500.0,359.985,12248.069,4.409121
2627000.0,404.242,12246.701,4.950631
2627500.0,369.464,12248.655,4.525437
2628000.0,369.478,12248.069,4.525392
2628500.0,354.707,12249.438,4.344961
2629000.0,397.941,12250.61,4.87502
2629500.0,357.871,12250.415,4.384068
2630000.0,367.364,12248.46,4.499643
2630500.0,353.657,12246.31,4.330993
2631000.0,411.634,12242.595,5.039468
2631500.0,363.136,12244.55,4.446437
2632000.0,361.049,12243.964,4.420671
2632500.0,343.128,12247.874,4.202589
2633000.0,396.877,12247.482,4.860744
2633500.0,357.871,12251.002,4.384278
2634000.0,356.821,12252.762,4.372043
2634500.0,348.379,12254.521,4.269218
2635000.0,391.613,12249.633,4.797116
2635500.0,352.607,12250.807,4.31972
2636000.0,357.871,12246.896,4.382809
2636500.0,349.443,12250.22,4.280754
2637000.0,388.435,12246.31,4.756895
2637500.0,354.707,12250.22,4.345239
2638000.0,364.2,12248.265,4.460818
2638500.0,343.115,12249.633,4.203033
2639000.0,402.142,12245.137,4.924284
2639500.0,355.771,12248.265,4.357577
2640000.0,361.035,12247.679,4.421841
2640500.0,341.014,12248.069,4.176763
2641000.0,398.977,12244.941,4.88545
2641500.0,357.871,12246.114,4.382529
2642000.0,363.149,12244.354,4.446525
2642500.0,350.507,12246.114,4.292349
2643000.0,394.763,12243.377,4.833232
2643500.0,355.771,12246.896,4.35709
2644000.0,358.935,12245.919,4.395489
2644500.0,350.493,12250.61,4.293753
2645000.0,391.599,12247.679,4.796179
2645500.0,352.607,12250.22,4.319513
2646000.0,363.149,12249.242,4.4483
2646500.0,344.178,12249.242,4.21592
2647000.0,405.306,12245.724,4.963265
2647500.0,350.507,12247.679,4.292897
2648000.0,359.985,12248.265,4.409192
2648500.0,339.95,12251.002,4.164728
2649000.0,402.155,12246.114,4.924836
2649500.0,355.757,12249.047,4.357684
2650000.0,358.935,12250.22,4.397033
2650500.0,345.229,12251.979,4.229738
2651000.0,391.613,12248.655,4.796733
2651500.0,354.707,12251.002,4.345516
2652000.0,357.871,12250.807,4.384209
2652500.0,348.393,12252.957,4.268844
2653000.0,393.699,12251.197,4.823284
2653500.0,352.607,12252.957,4.320478
2654000.0,359.985,12253.152,4.410951
2654500.0,346.279,12252.565,4.242806
2655000.0,401.078,12250.024,4.913215
2655500.0,351.557,12251.002,4.306926
2656000.0,358.921,12250.807,4.397072
2656500.0,338.9,12249.438,4.151335
2657000.0,404.255,12244.941,4.950079
2657500.0,355.757,12247.287,4.357058
2658000.0,362.072,12247.092,4.434329
2658500.0,351.543,12250.807,4.306685
2659000.0,398.991,12248.852,4.887182
2659500.0,355.757,12249.047,4.357684
2660000.0,366.313,12248.46,4.48677
2660500.0,349.443,12248.655,4.280207
2661000.0,390.549,12245.332,4.782402
2661500.0,355.771,12247.482,4.357299
2662000.0,364.186,12247.287,4.46029
2662500.0,348.379,12252.762,4.268605
2663000.0,395.827,12250.22,4.848968
2663500.0,352.607,12250.22,4.319513
2664000.0,367.35,12248.265,4.4994
2664500.0,335.75,12248.46,4.11242
2665000.0,405.306,12247.874,4.964137
2665500.0,356.821,12246.701,4.36988
2666000.0,361.035,12246.505,4.421417
2666500.0,344.178,12250.22,4.216256
2667000.0,396.877,12249.242,4.861442
2667500.0,354.694,12248.655,4.344524
2668000.0,363.149,12248.069,4.447874
2668500.0,348.379,12250.024,4.267651
2669000.0,391.613,12247.092,4.79612
2669500.0,350.493,12248.852,4.293137
2670000.0,365.263,12250.22,4.474552
2670500.0,347.329,12249.633,4.254653
2671000.0,393.713,12249.829,4.822917
2671500.0,351.557,12250.807,4.306857
2672000.0,366.3,12250.61,4.487398
2672500.0,334.686,12248.265,4.099323
2673000.0,407.42,12247.874,4.990029
2673500.0,358.921,12249.438,4.396581
2674000.0,361.035,12245.724,4.421135
2674500.0,345.229,12248.069,4.228389
2675000.0,398.977,12246.701,4.886152
2675500.0,352.607,12248.46,4.318893
2676000.0,362.086,12247.092,4.434501
2676500.0,349.443,12245.137,4.278977
2677000.0,389.499,12245.527,4.769621
2677500.0,356.821,12249.438,4.370857
2678000.0,368.414,12247.874,4.512288
2678500.0,346.279,12249.633,4.241791
2679000.0,396.877,12245.919,4.860124
2679500.0,355.771,12247.874,4.357438
2680000.0,368.414,12246.701,4.511856
2680500.0,341.028,12252.175,4.178335
2681000.0,413.748,12248.852,5.067938
2681500.0,372.642,12249.242,4.564582
2682000.0,385.284,12248.46,4.719136
2682500.0,346.279,12250.024,4.241926
2683000.0,404.255,12248.069,4.951343
2683500.0,361.049,12249.633,4.422718
2684000.0,365.25,12249.829,4.47425
2684500.0,370.528,12243.964,4.536731
2685000.0,422.163,12241.813,5.168041
2685500.0,369.464,12242.986,4.523343
2686000.0,374.742,12248.46,4.590012
2686500.0,350.493,12250.415,4.293685
2687000.0,398.991,12249.438,4.887416
2687500.0,357.871,12250.61,4.384138
2688000.0,372.628,12248.655,4.564192
2688500.0,343.115,12251.197,4.203569
2689000.0,416.912,12247.092,5.10596
2689500.0,351.557,12247.874,4.305826
2690000.0,364.2,12246.505,4.460177
2690500.0,355.771,12249.829,4.358134
2691000.0,403.192,12248.069,4.938323
2691500.0,359.985,12250.415,4.409966
2692000.0,368.414,12251.393,4.513585
2692500.0,348.393,12250.415,4.267959
2693000.0,392.663,12246.505,4.808749
2693500.0,358.935,12247.482,4.39605
2694000.0,370.514,12247.287,4.537791
2694500.0,350.507,12250.807,4.293994
2695000.0,397.927,12247.874,4.87376
2695500.0,358.935,12248.46,4.396401
2696000.0,372.614,12249.829,4.564458
2696500.0,388.435,12247.092,4.757199
2697000.0,456.954,12246.114,5.595911
2697500.0,381.057,12247.092,4.66684
2698000.0,391.613,12243.964,4.794895
2698500.0,371.578,12241.813,4.548788
2699000.0,429.555,12237.316,5.2566
2699500.0,375.779,12238.685,4.599041
2700000.0,388.449,12239.662,4.754484
2700500.0,372.628,12240.836,4.561278
2701000.0,420.076,12238.489,5.141096
2701500.0,381.084,12240.444,4.664637
2702000.0,394.763,12241.031,4.832306
2702500.0,394.777,12242.595,4.833095
2703000.0,430.605,12241.617,5.271301
2703500.0,383.184,12243.769,4.691616
2704000.0,400.028,12244.354,4.898084
2704500.0,353.643,12243.182,4.329716
2705000.0,407.42,12242.986,4.988037
2705500.0,357.871,12245.724,4.382389
2706000.0,382.12,12243.964,4.678664
2706500.0,351.543,12248.852,4.305998
2707000.0,411.62,12245.527,5.040504
2707500.0,359.999,12247.679,4.409152
2708000.0,372.642,12246.31,4.563489
2708500.0,350.493,12249.829,4.293479
2709000.0,401.105,12248.069,4.912762
2709500.0,357.885,12251.588,4.38466
2710000.0,378.956,12252.175,4.643035
2710500.0,356.821,12250.61,4.371275
2711000.0,400.028,12248.655,4.899805
2711500.0,357.871,12250.807,4.384209
2712000.0,376.856,12250.61,4.616716
2712500.0,352.607,12249.829,4.319375
2713000.0,405.306,12249.829,4.964929
2713500.0,354.721,12249.047,4.344994
2714000.0,384.221,12248.265,4.706041
2714500.0,349.443,12249.633,4.280549
2715000.0,412.67,12246.896,5.053927
2715500.0,361.035,12246.701,4.421488
2716000.0,375.792,12248.655,4.602947
2716500.0,351.543,12250.024,4.30641
2717000.0,407.406,12246.31,4.98922
2717500.0,361.035,12248.265,4.422052
2718000.0,376.842,12246.896,4.615145
2718500.0,357.871,12248.46,4.383369
2719000.0,398.991,12246.114,4.886089
2719500.0,356.821,12248.069,4.370368
2720000.0,372.628,12247.679,4.563828
2720500.0,355.757,12246.701,4.35685
2721000.0,396.877,12243.769,4.85927
2721500.0,355.771,12246.31,4.356882
2722000.0,383.171,12244.354,4.691681
2722500.0,342.078,12245.724,4.188993
2723000.0,420.062,12242.204,5.142485
2723500.0,355.771,12247.092,4.35716
2724000.0,369.464,12245.919,4.524426
2724500.0,350.493,12247.679,4.292726
2725000.0,396.877,12248.265,4.861055
2725500.0,353.657,12251.588,4.33286
2726000.0,374.728,12253.152,4.591599
2726500.0,359.972,12252.175,4.41044
2727000.0,404.255,12251.588,4.952766
2727500.0,355.771,12254.13,4.359664
2728000.0,372.642,12254.13,4.566404
2728500.0,353.657,12252.957,4.333344
2729000.0,400.028,12253.152,4.901604
2729500.0,353.657,12254.325,4.333828
2730000.0,378.97,12251.393,4.64291
2730500.0,343.115,12247.874,4.202429
2731000.0,422.163,12244.55,5.169196
2731500.0,359.972,12248.852,4.409244
2732000.0,368.414,12249.242,4.512792
2732500.0,347.329,12250.61,4.254992
2733000.0,401.078,12246.701,4.911882
2733500.0,355.771,12248.46,4.357647
2734000.0,371.578,12247.092,4.55075
2734500.0,352.607,12249.438,4.319238
2735000.0,397.914,12248.655,4.873911
2735500.0,358.921,12251.002,4.397142
2736000.0,377.892,12250.807,4.629482
2736500.0,354.721,12251.002,4.345688
2737000.0,403.205,12244.159,4.936906
2737500.0,353.657,12246.701,4.331132
2738000.0,375.792,12246.505,4.602139
2738500.0,357.885,12250.61,4.38431
2739000.0,415.862,12247.679,5.093344
2739500.0,344.165,12251.197,4.216433
2740000.0,368.414,12250.024,4.51308
2740500.0,343.115,12250.807,4.203436
2741000.0,397.927,12247.874,4.87376
2741500.0,351.557,12251.197,4.306994
2742000.0,370.528,12250.024,4.538977
2742500.0,345.215,12252.175,4.229635
2743000.0,391.599,12249.829,4.797021
2743500.0,351.529,12250.024,4.306239
2744000.0,369.478,12249.047,4.525753
2744500.0,345.229,12248.655,4.228591
2745000.0,394.763,12249.047,4.835471
2745500.0,352.607,12251.197,4.319858
2746000.0,372.628,12251.002,4.565066
2746500.0,342.064,12252.37,4.191095
2747000.0,411.648,12249.047,5.042296
2747500.0,349.443,12248.265,4.28007
2748000.0,371.578,12246.896,4.550677
2748500.0,339.978,12247.092,4.163742
2749000.0,405.306,12245.137,4.963027
2749500.0,353.657,12248.265,4.331685
2750000.0,369.478,12248.655,4.525609
2750500.0,348.393,12250.61,4.268027
2751000.0,395.813,12249.438,4.848487
2751500.0,352.621,12251.588,4.320167
2752000.0,371.578,12250.22,4.551912
2752500.0,350.507,12252.175,4.294473
2753000.0,395.813,12250.61,4.848951
2753500.0,354.721,12250.61,4.345549
2754000.0,374.728,12249.438,4.590207
2754500.0,346.279,12250.024,4.241926
2755000.0,412.67,12248.265,5.054492
2755500.0,350.507,12250.61,4.293925
2756000.0,377.92,12247.679,4.628643
2756500.0,339.964,12251.002,4.1649
2757000.0,412.67,12247.874,5.05433
2757500.0,352.593,12250.415,4.319411
2758000.0,368.427,12248.46,4.512663
2758500.0,346.279,12249.242,4.241655
2759000.0,394.777,12250.415,4.836182
2759500.0,349.443,12251.393,4.281164
2760000.0,371.578,12248.265,4.551186
2760500.0,346.279,12252.565,4.242806
2761000.0,392.649,12248.265,4.809269
2761500.0,350.493,12250.61,4.293753
2762000.0,371.578,12249.633,4.551694
2762500.0,374.728,12252.175,4.591233
2763000.0,349.443,12250.807,4.280959
2763500.0,404.255,12254.325,4.953872
2764000.0,355.771,12255.303,4.360081
2764500.0,368.414,12252.762,4.514089
2765000.0,333.636,12249.242,4.086788
2765500.0,411.634,12247.679,5.041561
2766000.0,371.578,12248.265,4.551186
2766500.0,385.284,12248.46,4.719136
2767000.0,347.329,12248.852,4.254382
2767500.0,391.613,12250.22,4.797345
2768000.0,372.628,12248.265,4.564046
2768500.0,377.906,12249.047,4.628988
2769000.0,349.443,12249.438,4.28048
2769500.0,390.549,12251.393,4.784769
2770000.0,375.779,12249.242,4.603008
