timestamp [us],current [mA],voltage [mV],power [W]
2674000.0,417.962,12250.61,5.120289
2674500.0,354.707,12252.37,4.346001
2675000.0,374.728,12254.325,4.592039
2675500.0,347.342,12256.085,4.257053
2676000.0,405.306,12250.807,4.965326
2676500.0,352.607,12253.543,4.320685
2677000.0,371.578,12250.61,4.552057
2677500.0,349.429,12248.655,4.280035
2678000.0,397.941,12247.092,4.87362
2678500.0,352.607,12246.896,4.318341
2679000.0,410.57,12242.791,5.026523
2679500.0,391.613,12244.55,4.795125
2680000.0,432.719,12241.227,5.297012
2680500.0,358.921,12243.572,4.394475
2681000.0,381.07,12245.724,4.666478
2681500.0,350.493,12248.655,4.293068
2682000.0,422.19,12246.31,5.17027
2682500.0,355.771,12249.047,4.357856
2683000.0,389.499,12254.13,4.772971
2683500.0,348.379,12255.107,4.269422
2684000.0,403.192,12252.957,4.940294
2684500.0,358.921,12255.107,4.398615
2685000.0,373.678,12249.829,4.577492
2685500.0,355.757,12249.047,4.357684
2686000.0,401.105,12243.572,4.910958
2686500.0,354.721,12245.332,4.343676
2687000.0,403.205,12244.55,4.937064
2687500.0,387.398,12244.159,4.743363
2688000.0,432.719,12241.813,5.297265
2688500.0,383.171,12243.964,4.691532
2689000.0,406.356,12241.617,4.974455
2689500.0,375.779,12241.031,4.599922
2690000.0,439.033,12238.489,5.373101
2690500.0,371.578,12239.662,4.547989
2691000.0,407.406,12238.881,4.986194
2691500.0,370.514,12239.858,4.535039
2692000.0,427.441,12241.422,5.232486
2692500.0,376.842,12242.595,4.613524
2693000.0,395.827,12244.159,4.846569
2693500.0,380.006,12244.746,4.653077
2694000.0,425.34,12242.204,5.207099
2694500.0,380.02,12243.377,4.652728
2695000.0,421.113,12238.294,5.153705
2695500.0,402.142,12239.467,4.922004
2696000.0,444.311,12237.316,5.437174
2696500.0,387.398,12240.64,4.741999
2697000.0,410.57,12242.009,5.026202
2697500.0,383.184,12242.986,4.691316
2698000.0,454.854,12242.009,5.568327
2698500.0,398.991,12242.204,4.884529
2699000.0,421.126,12237.708,5.153617
2699500.0,394.777,12239.858,4.832014
2700000.0,430.605,12238.685,5.270039
2700500.0,366.313,12244.354,4.485266
2701000.0,377.906,12246.896,4.628175
2701500.0,356.835,12247.679,4.370401
2702000.0,398.977,12246.505,4.886074
2702500.0,356.835,12247.482,4.37033
2703000.0,381.07,12244.55,4.666031
2703500.0,355.757,12243.182,4.355598
2704000.0,408.47,12242.009,5.000493
2704500.0,354.707,12242.204,4.342395
2705000.0,370.514,12244.354,4.536705
2705500.0,348.379,12246.701,4.266493
2706000.0,412.684,12243.769,5.052808
2706500.0,349.443,12247.287,4.279729
2707000.0,393.713,12242.204,4.819915
2707500.0,348.379,12243.182,4.265268
2708000.0,415.848,12243.182,5.091303
2708500.0,352.593,12245.919,4.317825
2709000.0,377.906,12247.092,4.62825
2709500.0,352.607,12249.633,4.319306
2710000.0,397.927,12247.874,4.87376
2710500.0,353.657,12250.415,4.332445
2711000.0,378.956,12249.633,4.642072
2711500.0,358.935,12247.874,4.396191
2712000.0,405.319,12245.724,4.963425
2712500.0,359.985,12247.679,4.408981
2713000.0,376.856,12250.415,4.616642
2713500.0,356.821,12250.415,4.371205
2714000.0,405.319,12248.46,4.964534
2714500.0,357.858,12251.784,4.384399
2715000.0,393.713,12250.807,4.823302
2715500.0,359.985,12251.588,4.410388
2716000.0,417.962,12250.415,5.120208
2716500.0,355.757,12248.46,4.357475
2717000.0,374.756,12248.265,4.590111
2717500.0,355.771,12247.874,4.357438
2718000.0,405.306,12245.527,4.963186
2718500.0,358.935,12249.633,4.396822
2719000.0,374.728,12247.874,4.589621
2719500.0,356.807,12249.438,4.370685
2720000.0,402.142,12245.919,4.924598
2720500.0,366.3,12244.159,4.485035
2721000.0,397.927,12243.769,4.872126
2721500.0,366.3,12245.332,4.485465
2722000.0,401.091,12242.791,4.910473
2722500.0,349.443,12247.482,4.279797
2723000.0,384.221,12246.505,4.705364
2723500.0,348.379,12247.482,4.266766
2724000.0,421.126,12246.31,5.15724
2724500.0,354.721,12248.265,4.344717
2725000.0,378.943,12247.482,4.641098
2725500.0,352.593,12247.092,4.318239
2726000.0,400.028,12246.114,4.898788
2726500.0,354.707,12249.047,4.344823
2727000.0,378.97,12249.047,4.642021
2727500.0,357.885,12248.46,4.38354
2728000.0,405.306,12247.874,4.964137
2728500.0,357.885,12247.482,4.38319
2729000.0,369.464,12248.265,4.525293
2729500.0,353.643,12250.61,4.332342
2730000.0,403.192,12245.724,4.937378
2730500.0,350.493,12249.829,4.293479
2731000.0,375.792,12247.287,4.602432
2731500.0,346.279,12251.002,4.242265
2732000.0,417.962,12248.852,5.119555
2732500.0,350.507,12252.175,4.294473
2733000.0,374.728,12249.829,4.590354
2733500.0,348.379,12251.784,4.268264
2734000.0,404.255,12249.438,4.951897
2734500.0,356.821,12250.61,4.371275
2735000.0,371.564,12247.482,4.550723
2735500.0,370.528,12245.332,4.537238
2736000.0,402.155,12243.572,4.923814
2736500.0,367.364,12244.354,4.498135
2737000.0,403.205,12240.249,4.93533
2737500.0,388.449,12242.791,4.7557
2738000.0,428.491,12239.858,5.244669
2738500.0,375.792,12240.64,4.599935
2739000.0,407.42,12240.249,4.986922
2739500.0,376.856,12240.836,4.613032
2740000.0,448.526,12238.489,5.489281
2740500.0,368.4,12241.422,4.50974
2741000.0,400.041,12239.076,4.896132
2741500.0,370.528,12241.813,4.535934
2742000.0,427.427,12242.009,5.232565
2742500.0,380.006,12242.204,4.652111
2743000.0,425.327,12240.64,5.206275
2743500.0,396.877,12241.227,4.858261
2744000.0,434.833,12234.971,5.320169
2744500.0,378.956,12234.971,4.636516
2745000.0,378.943,12242.204,4.639098
2745500.0,356.821,12245.137,4.369322
2746000.0,396.877,12245.527,4.859968
2746500.0,355.771,12246.701,4.357021
2747000.0,373.678,12247.092,4.576469
2747500.0,351.543,12248.852,4.305998
2748000.0,417.962,12247.287,5.118901
2748500.0,349.443,12249.829,4.280617
2749000.0,376.842,12247.679,4.61544
2749500.0,352.621,12248.265,4.318995
2750000.0,407.42,12245.919,4.989232
2750500.0,353.657,12247.874,4.331546
2751000.0,390.563,12247.287,4.783337
2751500.0,363.149,12249.047,4.448229
2752000.0,406.356,12246.505,4.976441
2752500.0,356.821,12248.265,4.370438
2753000.0,377.892,12247.287,4.628152
2753500.0,362.086,12248.069,4.434854
2754000.0,395.827,12244.746,4.846801
2754500.0,356.821,12249.047,4.370717
2755000.0,385.284,12251.002,4.720115
2755500.0,361.035,12249.829,4.422617
2756000.0,412.698,12247.092,5.05435
2756500.0,350.493,12248.852,4.293137
2757000.0,385.271,12251.393,4.720106
2757500.0,351.557,12250.024,4.306582
2758000.0,408.47,12247.287,5.002649
2758500.0,353.657,12249.829,4.332238
2759000.0,381.043,12247.874,4.666967
2759500.0,359.972,12247.482,4.408751
2760000.0,397.941,12247.287,4.873698
2760500.0,351.543,12250.807,4.306685
2761000.0,368.427,12249.829,4.513168
2761500.0,354.707,12249.829,4.3451
2762000.0,395.813,12248.069,4.847945
2762500.0,351.557,12249.633,4.306444
2763000.0,381.057,12249.829,4.667883
2763500.0,363.136,12248.069,4.447715
2764000.0,407.42,12246.701,4.989551
2764500.0,349.443,12249.438,4.28048
2765000.0,389.485,12249.438,4.770972
2765500.0,350.493,12249.633,4.293411
2766000.0,410.57,12244.941,5.027405
2766500.0,349.443,12249.242,4.280412
2767000.0,373.692,12248.46,4.577152
2767500.0,354.721,12247.874,4.344578
2768000.0,397.941,12244.746,4.872686
2768500.0,351.543,12248.069,4.305723
2769000.0,365.263,12248.46,4.473909
2769500.0,354.707,12249.829,4.3451
2770000.0,395.827,12250.024,4.84889
2770500.0,352.607,12250.024,4.319444
2771000.0,365.263,12247.679,4.473624
2771500.0,358.921,12246.505,4.395528
2772000.0,408.47,12249.242,5.003448
2772500.0,350.507,12250.415,4.293856
2773000.0,362.099,12249.242,4.435438
2773500.0,349.443,12251.393,4.281164
2774000.0,419.012,12249.242,5.132579
2774500.0,348.393,12251.393,4.2683
2775000.0,385.284,12249.438,4.719512
2775500.0,357.885,12248.655,4.38361
2776000.0,401.091,12247.092,4.912198
2776500.0,352.621,12249.829,4.319547
2777000.0,372.628,12250.22,4.564775
2777500.0,357.858,12249.242,4.383489
2778000.0,390.563,12249.438,4.784177
2778500.0,351.543,12249.633,4.306273
2779000.0,368.414,12248.265,4.512432
2779500.0,353.657,12249.633,4.332168
2780000.0,401.091,12249.829,4.913296
2780500.0,350.493,12249.829,4.293479
2781000.0,366.313,12247.874,4.486555
2781500.0,349.443,12250.415,4.280822
2782000.0,417.962,12247.482,5.118982
2782500.0,349.443,12248.265,4.28007
2783000.0,372.642,12247.679,4.564
2783500.0,363.163,12251.197,4.449181
2784000.0,401.091,12248.069,4.91259
2784500.0,351.557,12250.61,4.306788
2785000.0,369.464,12249.047,4.525582
2785500.0,353.657,12250.22,4.332376
2786000.0,393.713,12248.265,4.822301
2786500.0,354.707,12248.852,4.344754
2787000.0,382.107,12247.482,4.679849
2787500.0,359.972,12247.287,4.40868
2788000.0,398.991,12247.092,4.886479
2788500.0,347.342,12247.874,4.254201
2789000.0,368.414,12250.024,4.51308
2789500.0,350.507,12249.047,4.293377
2790000.0,416.912,12248.46,5.10653
2790500.0,346.265,12249.829,4.241687
2791000.0,372.642,12247.482,4.563926
2791500.0,351.543,12248.069,4.305723
2792000.0,404.242,12246.701,4.950631
2792500.0,353.657,12247.679,4.331477
2793000.0,365.263,12244.159,4.472338
2793500.0,357.871,12246.701,4.382739
2794000.0,402.142,12247.482,4.925227
2794500.0,355.771,12248.265,4.357577
2795000.0,366.3,12249.242,4.486897
2795500.0,357.885,12247.679,4.383261
2796000.0,403.205,12248.265,4.938562
2796500.0,347.329,12249.633,4.254653
2797000.0,364.2,12248.655,4.46096
2797500.0,349.456,12251.002,4.281186
2798000.0,401.105,12251.784,4.914252
2798500.0,338.9,12254.325,4.152991
2799000.0,373.678,12250.415,4.577711
2799500.0,347.342,12250.22,4.255016
2800000.0,398.991,12250.22,4.887728
2800500.0,347.342,12252.175,4.255695
2801000.0,367.364,12248.069,4.4995
2801500.0,352.607,12251.393,4.319927
2802000.0,390.563,12249.242,4.784101
2802500.0,349.443,12250.415,4.280822
2803000.0,367.364,12251.588,4.500792
2803500.0,355.771,12253.152,4.359316
2804000.0,391.613,12253.348,4.79857
2804500.0,349.443,12254.325,4.282188
2805000.0,365.236,12255.498,4.476149
2805500.0,355.757,12252.175,4.358797
2806000.0,405.306,12249.829,4.964929
2806500.0,341.014,12251.784,4.17803
2807000.0,386.335,12248.46,4.732009
2807500.0,373.692,12246.114,4.576275
2808000.0,439.047,12242.399,5.374989
2808500.0,367.364,12244.354,4.498135
2809000.0,365.263,12246.505,4.473195
2809500.0,358.935,12248.46,4.396401
2810000.0,396.877,12246.896,4.860511
2810500.0,355.757,12249.633,4.357893
2811000.0,365.236,12247.482,4.473221
2811500.0,362.086,12248.265,4.434925
2812000.0,397.927,12246.896,4.873371
2812500.0,354.721,12248.655,4.344855
2813000.0,367.364,12248.069,4.4995
2813500.0,362.099,12248.655,4.435226
2814000.0,410.57,12248.069,5.02869
2814500.0,352.593,12250.61,4.319479
2815000.0,376.842,12245.724,4.614703
2815500.0,351.557,12247.679,4.305757
2816000.0,411.634,12246.505,5.041078
2816500.0,348.379,12250.22,4.267719
2817000.0,368.427,12248.069,4.512519
2817500.0,354.707,12249.633,4.345031
2818000.0,394.763,12248.852,4.835394
2818500.0,354.721,12250.024,4.345341
2819000.0,364.213,12251.393,4.462117
2819500.0,357.885,12249.242,4.38382
2820000.0,395.813,12251.393,4.849261
2820500.0,351.557,12251.979,4.307269
2821000.0,396.864,12248.069,4.860818
2821500.0,378.956,12246.701,4.640961
2822000.0,409.52,12244.746,5.014468
2822500.0,343.115,12247.092,4.202161
2823000.0,370.514,12246.701,4.537574
2823500.0,351.57,12245.724,4.305229
2824000.0,421.113,12242.204,5.155351
2824500.0,351.543,12244.159,4.304348
2825000.0,372.642,12244.746,4.562907
2825500.0,357.871,12247.874,4.383159
2826000.0,396.877,12245.724,4.860046
2826500.0,351.543,12247.679,4.305586
2827000.0,373.692,12248.069,4.577005
2827500.0,357.885,12247.679,4.383261
2828000.0,395.827,12248.265,4.848194
2828500.0,353.671,12249.829,4.332409
2829000.0,365.25,12247.287,4.473322
2829500.0,361.035,12248.069,4.421982
2830000.0,406.369,12246.701,4.97668
2830500.0,350.507,12250.415,4.293856
2831000.0,366.313,12250.415,4.487486
2831500.0,353.671,12249.438,4.332271
2832000.0,419.012,12249.633,5.132743
2832500.0,347.329,12250.807,4.255061
2833000.0,370.528,12248.852,4.538543
2833500.0,356.835,12247.287,4.370261
2834000.0,397.941,12248.069,4.874009
2834500.0,352.607,12249.438,4.319238
2835000.0,365.25,12245.137,4.472536
2835500.0,372.628,12245.332,4.562954
2836000.0,397.927,12245.724,4.872904
2836500.0,350.493,12248.655,4.293068
2837000.0,363.136,12250.807,4.448709
2837500.0,358.935,12250.61,4.397173
2838000.0,394.763,12247.679,4.834931
2838500.0,347.329,12249.242,4.254517
2839000.0,387.385,12247.482,4.744491
2839500.0,372.642,12246.31,4.563489
2840000.0,433.769,12243.572,5.310882
2840500.0,349.443,12245.137,4.278977
2841000.0,369.464,12244.354,4.523848
2841500.0,356.807,12247.679,4.370058
2842000.0,397.941,12246.505,4.873386
2842500.0,349.443,12249.242,4.280412
2843000.0,368.414,12249.829,4.513009
2843500.0,359.985,12249.047,4.409473
2844000.0,389.499,12245.527,4.769621
2844500.0,352.593,12249.633,4.319135
2845000.0,396.877,12246.505,4.860356
2845500.0,397.927,12241.813,4.871348
2846000.0,431.655,12242.986,5.284746
2846500.0,373.692,12242.009,4.574741
2847000.0,387.371,12238.489,4.740836
2847500.0,374.742,12240.444,4.587008
2848000.0,445.362,12240.054,5.451255
2848500.0,370.528,12240.64,4.5355
2849000.0,396.877,12240.054,4.857796
2849500.0,384.221,12241.617,4.703486
2850000.0,431.655,12242.009,5.284324
2850500.0,388.435,12243.964,4.755984
2851000.0,411.62,12240.054,5.038251
2851500.0,384.234,12239.858,4.70297
2852000.0,415.848,12239.467,5.089758
2852500.0,375.792,12242.204,4.600522
2853000.0,367.364,12244.55,4.498207
2853500.0,362.072,12244.941,4.43355
2854000.0,397.914,12246.31,4.872978
2854500.0,349.443,12249.242,4.280412
2855000.0,378.956,12248.852,4.641776
2855500.0,363.149,12249.242,4.4483
2856000.0,415.848,12245.724,5.09236
2856500.0,343.128,12248.655,4.202856
2857000.0,372.642,12247.874,4.564072
2857500.0,356.807,12249.438,4.370685
2858000.0,406.356,12247.679,4.976918
2858500.0,354.707,12249.242,4.344892
2859000.0,375.806,12250.22,4.603706
2859500.0,361.035,12249.242,4.422405
2860000.0,392.649,12247.679,4.809039
2860500.0,353.657,12251.197,4.332722
2861000.0,363.149,12250.61,4.448797
2861500.0,359.999,12249.633,4.409856
2862000.0,394.763,12249.829,4.835779
2862500.0,350.479,12248.852,4.292965
2863000.0,370.528,12250.415,4.539122
2863500.0,364.186,12248.46,4.460718
2864000.0,410.57,12248.852,5.029011
2864500.0,344.165,12252.175,4.21677
2865000.0,373.692,12249.047,4.577371
2865500.0,357.885,12250.415,4.38424
2866000.0,407.42,12250.22,4.990985
2866500.0,348.379,12253.152,4.268741
2867000.0,372.628,12250.807,4.564994
2867500.0,366.3,12249.829,4.487112
2868000.0,398.991,12248.852,4.887182
2868500.0,354.707,12252.175,4.345932
2869000.0,368.414,12250.024,4.51308
2869500.0,362.086,12248.265,4.434925
2870000.0,392.663,12247.874,4.809287
2870500.0,356.807,12252.175,4.371662
2871000.0,365.263,12250.61,4.474695
2871500.0,361.049,12251.588,4.423424
2872000.0,405.306,12252.175,4.96588
2872500.0,351.557,12252.565,4.307475
2873000.0,377.906,12249.438,4.629136
2873500.0,354.721,12249.633,4.345202
2874000.0,412.684,12246.896,5.054098
2874500.0,345.229,12247.679,4.228254
2875000.0,369.478,12243.572,4.52373
2875500.0,375.779,12242.399,4.600436
2876000.0,394.763,12242.399,4.832846
2876500.0,351.57,12247.287,4.305779
2877000.0,365.25,12251.197,4.47475
2877500.0,358.921,12250.807,4.397072
2878000.0,391.599,12251.588,4.79771
2878500.0,353.643,12254.13,4.333587
2879000.0,363.149,12251.002,4.448939
2879500.0,365.263,12249.829,4.474409
2880000.0,396.877,12249.829,4.861675
2880500.0,343.115,12251.002,4.203503
2881000.0,357.871,12247.679,4.383089
2881500.0,349.443,12249.242,4.280412
2882000.0,409.52,12247.679,5.01567
2882500.0,344.178,12249.242,4.21592
2883000.0,361.035,12249.829,4.422617
2883500.0,357.871,12250.024,4.383928
2884000.0,395.813,12250.024,4.848719
2884500.0,349.443,12251.979,4.281368
2885000.0,358.935,12251.979,4.397664
2885500.0,358.935,12248.655,4.396471
2886000.0,389.499,12247.092,4.77023
2886500.0,352.621,12249.829,4.319547
2887000.0,364.2,12251.002,4.461815
2887500.0,362.086,12248.852,4.435138
2888000.0,392.663,12250.22,4.810208
2888500.0,348.379,12251.979,4.268332
2889000.0,357.885,12249.047,4.38375
2889500.0,357.871,12247.482,4.383019
2890000.0,411.634,12249.047,5.042124
2890500.0,345.242,12251.197,4.229628
2891000.0,361.035,12251.002,4.423041
2891500.0,352.607,12249.829,4.319375
2892000.0,395.813,12251.002,4.849106
2892500.0,348.393,12251.784,4.268436
2893000.0,357.885,12253.152,4.385219
2893500.0,359.985,12253.348,4.411021
2894000.0,387.385,12251.588,4.746081
2894500.0,351.557,12252.175,4.307338
2895000.0,358.935,12250.22,4.397033
2895500.0,358.921,12247.287,4.395808
2896000.0,388.435,12249.047,4.757959
2896500.0,345.229,12246.505,4.227849
2897000.0,356.807,12247.092,4.369848
2897500.0,364.2,12247.874,4.460676
2898000.0,429.541,12243.769,5.259201
2898500.0,348.379,12245.332,4.266017
2899000.0,368.414,12247.679,4.512216
2899500.0,357.871,12244.55,4.381969
2900000.0,403.205,12244.159,4.936906
2900500.0,350.507,12244.746,4.291869
2901000.0,363.149,12246.701,4.447377
2901500.0,362.113,12248.46,4.435327
2902000.0,392.663,12247.092,4.80898
2902500.0,361.035,12247.874,4.421911
2903000.0,393.713,12241.617,4.819684
2903500.0,373.692,12243.769,4.575399
2904000.0,401.105,12243.377,4.91088
2904500.0,352.607,12244.159,4.317376
2905000.0,365.263,12243.182,4.471981
2905500.0,364.186,12243.182,4.458795
2906000.0,398.977,12242.986,4.88467
2906500.0,342.051,12246.701,4.188996
2907000.0,368.414,12246.31,4.511712
2907500.0,358.935,12247.287,4.39598
2908000.0,405.319,12246.114,4.963583
2908500.0,349.443,12248.069,4.280002
2909000.0,362.086,12248.852,4.435138
2909500.0,365.25,12249.047,4.473964
2910000.0,396.877,12249.438,4.86152
2910500.0,350.507,12251.393,4.294199
2911000.0,363.136,12249.829,4.448354
2911500.0,368.414,12248.852,4.512649
2912000.0,408.456,12247.287,5.002478
2912500.0,353.657,12249.047,4.331961
2913000.0,359.985,12250.024,4.409825
2913500.0,362.099,12247.287,4.43473
2914000.0,402.155,12246.114,4.924836
2914500.0,341.001,12249.047,4.176937
2915000.0,368.414,12247.679,4.512216
2915500.0,363.149,12247.287,4.44759
2916000.0,406.369,12248.069,4.977236
2916500.0,349.456,12251.393,4.281323
2917000.0,362.099,12249.438,4.435509
2917500.0,359.972,12249.633,4.409525
2918000.0,394.763,12246.896,4.834621
2918500.0,355.757,12246.896,4.356919
2919000.0,358.935,12250.024,4.396962
2919500.0,366.3,12248.069,4.486468
2920000.0,394.763,12247.679,4.834931
2920500.0,352.607,12248.265,4.318824
2921000.0,374.728,12249.633,4.59028
2921500.0,386.348,12248.852,4.732319
2922000.0,417.962,12246.31,5.118492
2922500.0,351.543,12248.265,4.305792
2923000.0,380.006,12245.332,4.6533
2923500.0,362.099,12245.527,4.434093
2924000.0,402.155,12246.701,4.925072
2924500.0,348.379,12247.482,4.266766
2925000.0,362.099,12248.069,4.435014
2925500.0,362.099,12247.679,4.434872
2926000.0,397.927,12247.287,4.873526
2926500.0,355.771,12250.807,4.358482
2927000.0,365.25,12248.655,4.473821
2927500.0,366.313,12247.287,4.48634
2928000.0,401.105,12247.874,4.912684
2928500.0,354.707,12250.415,4.345308
2929000.0,362.099,12250.61,4.435934
2929500.0,366.3,12247.679,4.486325
2930000.0,397.941,12249.242,4.874476
2930500.0,344.178,12252.37,4.216996
2931000.0,361.035,12248.46,4.422123
2931500.0,370.528,12248.069,4.538253
2932000.0,406.369,12245.724,4.976283
2932500.0,349.443,12248.852,4.280276
2933000.0,363.149,12245.919,4.447093
2933500.0,364.2,12245.137,4.459679
2934000.0,401.091,12245.332,4.911492
2934500.0,353.657,12247.482,4.331408
2935000.0,361.035,12249.633,4.422546
2935500.0,362.086,12245.919,4.434076
2936000.0,388.449,12246.114,4.756991
2936500.0,348.379,12245.332,4.266017
2937000.0,361.049,12246.896,4.42173
2937500.0,366.313,12245.919,4.485839
2938000.0,389.499,12246.114,4.769849
2938500.0,347.329,12248.069,4.25411
