timestamp [us],current [mA],voltage [mV],power [W]
2570500.0,859.874,12151.686,10.448919
2571000.0,846.285,12152.663,10.284616
2571500.0,801.295,12151.686,9.737085
2572000.0,921.621,12146.798,11.194744
2572500.0,951.939,12143.279,11.559661
2573000.0,949.854,12143.67,11.534714
2573500.0,895.444,12143.865,10.874151
2574000.0,905.893,12143.279,11.000511
2574500.0,942.532,12141.715,11.443955
2575000.0,959.261,12139.564,11.64501
2575500.0,962.401,12138.979,11.682566
2576000.0,942.519,12136.241,11.438638
2576500.0,954.037,12136.437,11.57861
2577000.0,957.163,12136.437,11.616548
2577500.0,942.532,12136.632,11.439164
2578000.0,955.092,12137.023,11.591974
2578500.0,989.593,12135.068,12.008778
2579000.0,988.551,12135.459,11.99652
2579500.0,947.757,12136.827,11.502763
2580000.0,950.897,12134.481,11.538642
2580500.0,975.99,12134.091,11.842751
2581000.0,995.887,12134.872,12.084961
2581500.0,945.672,12135.264,11.475979
2582000.0,961.359,12132.526,11.663713
2582500.0,1000.056,12130.767,12.131446
2583000.0,990.649,12132.331,12.018882
2583500.0,974.948,12133.504,11.829535
2584000.0,983.326,12130.376,11.928114
2584500.0,990.635,12127.248,12.013676
2585000.0,1008.434,12127.834,12.23012
2585500.0,973.906,12130.963,11.814418
2586000.0,972.864,12130.767,11.801587
2586500.0,1011.574,12128.616,12.268993
2587000.0,1009.476,12128.812,12.243745
2587500.0,985.411,12128.03,11.951094
2588000.0,954.037,12128.812,11.571335
2588500.0,942.519,12131.744,11.434399
2589000.0,888.135,12134.872,10.777405
2589500.0,775.159,12141.129,9.411305
2590000.0,648.567,12160.093,7.886635
2590500.0,908.004,12156.183,11.037863
2591000.0,728.071,12162.634,8.855261
2591500.0,732.253,12163.807,8.906984
2592000.0,946.714,12151.49,11.503986
2592500.0,889.177,12149.73,10.80326
2593000.0,894.402,12148.362,10.865519
2593500.0,886.037,12147.385,10.763033
2594000.0,910.075,12146.017,11.053786
2594500.0,945.672,12144.647,11.484853
2595000.0,950.897,12143.67,11.547379
2595500.0,923.705,12143.865,11.217349
2596000.0,929.985,12142.692,11.292521
2596500.0,967.639,12141.324,11.748419
2597000.0,979.13,12139.174,11.885829
2597500.0,931.014,12140.542,11.303015
2598000.0,945.672,12138.392,11.478937
2598500.0,972.877,12137.023,11.807831
2599000.0,981.228,12137.023,11.909187
2599500.0,960.303,12138.782,11.656909
2600000.0,940.421,12138.196,11.415014
2600500.0,863.028,12140.737,10.477796
2601000.0,672.632,12152.077,8.173876
2601500.0,823.262,12150.122,10.002734
2602000.0,1000.056,12140.347,12.141027
2602500.0,1039.808,12132.917,12.615904
2603000.0,898.598,12137.609,10.906831
2603500.0,642.287,12151.686,7.80487
2604000.0,827.458,12157.942,10.060186
2604500.0,878.728,12154.618,10.680603
2605000.0,837.921,12153.055,10.1833
2605500.0,656.945,12162.243,7.989925
2606000.0,679.941,12176.71,8.279444
2606500.0,791.888,12173.387,9.639959
2607000.0,926.832,12166.153,11.27598
2607500.0,865.126,12160.679,10.52052
2608000.0,592.099,12169.477,7.205535
2608500.0,687.263,12168.891,8.363229
2609000.0,781.426,12172.214,9.511684
2609500.0,480.152,12184.14,5.850239
2610000.0,421.113,12202.712,5.138721
2610500.0,449.59,12208.969,5.48903
2611000.0,428.491,12216.397,5.234616
2611500.0,407.42,12220.112,4.978718
2612000.0,456.968,12220.503,5.584379
2612500.0,802.351,12205.254,9.792898
2613000.0,774.103,12197.629,9.442221
2613500.0,594.184,12198.606,7.248217
2614000.0,565.923,12199.976,6.904247
2614500.0,585.805,12200.171,7.146921
2615000.0,588.932,12201.344,7.185762
2615500.0,554.431,12202.321,6.765345
2616000.0,563.838,12203.494,6.880794
2616500.0,592.072,12203.886,7.225579
2617000.0,602.535,12204.081,7.353386
2617500.0,576.372,12203.494,7.033752
2618000.0,562.796,12202.712,6.867638
2618500.0,566.965,12203.299,6.918843
2619000.0,582.652,12204.667,7.111074
2619500.0,534.535,12204.667,6.523822
2620000.0,569.049,12205.645,6.94561
2620500.0,585.805,12205.449,7.150013
2621000.0,566.978,12205.449,6.920221
2621500.0,551.278,12206.231,6.729027
2622000.0,553.376,12205.841,6.754419
2622500.0,557.558,12205.645,6.805355
2623000.0,588.945,12206.427,7.188914
2623500.0,557.558,12206.036,6.805573
2624000.0,553.376,12204.863,6.753878
2624500.0,553.376,12204.863,6.753878
2625000.0,583.721,12204.863,7.124235
2625500.0,560.712,12204.863,6.843413
2626000.0,566.978,12204.863,6.919889
2626500.0,584.75,12204.863,7.136794
2627000.0,548.138,12205.841,6.690485
2627500.0,557.571,12205.645,6.805514
2628000.0,563.838,12205.254,6.881786
2628500.0,593.128,12205.254,7.239278
2629000.0,581.61,12206.036,7.099153
2629500.0,516.764,12207.796,6.308549
2630000.0,552.333,12206.427,6.742012
2630500.0,592.086,12206.036,7.227023
2631000.0,586.848,12205.841,7.162973
2631500.0,552.333,12205.645,6.741581
2632000.0,553.389,12205.254,6.754253
2632500.0,534.549,12205.254,6.524306
2633000.0,563.825,12205.254,6.881627
2633500.0,556.529,12205.059,6.792469
2634000.0,559.656,12205.059,6.830634
2634500.0,585.792,12204.081,7.149053
2635000.0,578.483,12204.276,7.059966
2635500.0,557.571,12204.472,6.80486
2636000.0,520.932,12205.645,6.358311
2636500.0,601.492,12204.472,7.340892
2637000.0,618.222,12204.667,7.545194
2637500.0,587.89,12204.667,7.175002
2638000.0,557.571,12206.036,6.805732
2638500.0,594.17,12205.841,7.252345
2639000.0,594.17,12205.645,7.252228
2639500.0,546.067,12205.449,6.664993
2640000.0,543.955,12205.254,6.639109
2640500.0,583.707,12204.276,7.123721
2641000.0,579.525,12204.472,7.072797
2641500.0,576.385,12203.689,7.034023
2642000.0,563.825,12206.036,6.882068
2642500.0,589.988,12205.841,7.2013
2643000.0,578.483,12205.645,7.060758
2643500.0,557.544,12205.449,6.805075
2644000.0,537.675,12203.886,6.561724
2644500.0,591.03,12203.104,7.212401
2645000.0,582.665,12203.689,7.110662
2645500.0,559.642,12203.886,6.829807
2646000.0,557.571,12204.472,6.80486
2646500.0,600.45,12203.689,7.327705
2647000.0,599.408,12203.886,7.315107
2647500.0,554.418,12204.276,6.76627
2648000.0,534.562,12203.104,6.523316
2648500.0,532.451,12203.494,6.497763
2649000.0,580.567,12202.908,7.084606
2649500.0,560.698,12203.494,6.842475
2650000.0,568.021,12203.494,6.931841
2650500.0,587.89,12203.886,7.174543
2651000.0,582.665,12204.081,7.110891
2651500.0,564.88,12205.254,6.894504
2652000.0,559.669,12205.059,6.830793
2652500.0,586.848,12204.081,7.161941
2653000.0,555.46,12205.254,6.77953
2653500.0,497.937,12205.254,6.077448
2654000.0,555.46,12205.059,6.779422
2654500.0,596.268,12203.104,7.27632
2655000.0,581.623,12203.689,7.097946
2655500.0,548.138,12203.886,6.689414
2656000.0,569.063,12204.472,6.945113
2656500.0,620.319,12201.734,7.568967
2657000.0,618.222,12201.539,7.54326
2657500.0,593.141,12201.539,7.237233
2658000.0,558.614,12203.104,6.816825
2658500.0,542.913,12203.494,6.625436
2659000.0,584.75,12202.908,7.13565
2659500.0,577.427,12203.494,7.046627
2660000.0,584.75,12202.712,7.135536
2660500.0,617.179,12202.321,7.531016
2661000.0,607.773,12202.908,7.416598
2661500.0,598.352,12202.517,7.3014
2662000.0,594.17,12203.689,7.251066
2662500.0,625.544,12203.104,7.633578
2663000.0,604.632,12203.494,7.378623
2663500.0,570.105,12203.886,6.957496
2664000.0,503.161,12207.404,6.14229
2664500.0,582.665,12205.841,7.111916
2665000.0,588.945,12204.667,7.187878
2665500.0,564.88,12205.645,6.894725
2666000.0,566.965,12205.449,6.920062
2666500.0,592.086,12205.254,7.22656
2667000.0,582.652,12205.254,7.111416
2667500.0,568.034,12204.276,6.932444
2668000.0,565.923,12204.472,6.906791
2668500.0,593.128,12204.667,7.23893
2669000.0,575.343,12204.667,7.02187
2669500.0,552.32,12204.863,6.74099
2670000.0,504.203,12208.187,6.155405
2670500.0,585.805,12208.382,7.151731
2671000.0,582.679,12207.404,7.112998
2671500.0,555.474,12206.818,6.78057
2672000.0,565.936,12203.886,6.906618
2672500.0,596.268,12203.299,7.276437
2673000.0,586.861,12203.689,7.161869
2673500.0,563.838,12204.081,6.881125
2674000.0,562.796,12204.472,6.868628
2674500.0,591.043,12203.689,7.212905
2675000.0,576.385,12203.886,7.034137
2675500.0,559.669,12204.276,6.830355
2676000.0,500.021,12205.449,6.102981
2676500.0,555.46,12204.472,6.779096
2677000.0,574.314,12203.689,7.008749
2677500.0,558.614,12203.886,6.817262
2678000.0,559.669,12204.472,6.830465
2678500.0,597.324,12203.689,7.289556
2679000.0,578.497,12203.886,7.059911
2679500.0,555.474,12204.276,6.779158
2680000.0,565.936,12203.886,6.906618
2680500.0,596.268,12204.081,7.276903
2681000.0,589.988,12204.276,7.200376
2681500.0,552.333,12204.472,6.740933
2682000.0,551.291,12204.081,6.728
2682500.0,552.347,12203.299,6.740456
2683000.0,514.666,12204.667,6.281327
2683500.0,550.236,12204.667,6.715447
2684000.0,588.945,12203.494,7.187187
2684500.0,602.548,12202.908,7.352838
2685000.0,585.819,12203.299,7.148924
2685500.0,565.936,12203.689,6.906507
2686000.0,568.034,12204.276,6.932444
2686500.0,598.366,12203.494,7.302156
2687000.0,584.763,12203.886,7.136381
2687500.0,562.782,12204.081,6.868237
2688000.0,560.712,12203.886,6.842865
2688500.0,597.324,12202.126,7.288623
2689000.0,583.707,12202.908,7.122923
2689500.0,532.464,12203.494,6.497921
2690000.0,547.096,12206.231,6.67798
2690500.0,595.212,12205.841,7.265063
2691000.0,580.581,12205.645,7.086366
2691500.0,559.669,12205.449,6.831011
2692000.0,561.727,12203.886,6.855252
2692500.0,594.184,12204.081,7.25147
2693000.0,575.329,12204.276,7.021474
2693500.0,561.754,12205.449,6.85646
2694000.0,560.698,12204.276,6.842913
2694500.0,589.974,12204.472,7.200321
2695000.0,574.301,12204.667,7.009152
2695500.0,555.474,12204.667,6.779375
2696000.0,549.18,12205.059,6.702774
2696500.0,584.75,12204.081,7.136336
2697000.0,538.731,12205.254,6.575349
2697500.0,485.376,12206.036,5.924517
2698000.0,553.389,12205.645,6.75447
2698500.0,586.834,12204.472,7.161999
2699000.0,580.581,12204.667,7.085798
2699500.0,562.782,12204.667,6.868567
2700000.0,566.978,12204.081,6.919445
2700500.0,595.212,12204.276,7.264132
2701000.0,580.581,12204.472,7.085685
2701500.0,560.698,12204.667,6.843132
2702000.0,557.558,12204.081,6.804483
2702500.0,588.932,12203.299,7.186913
2703000.0,578.483,12203.689,7.059627
2703500.0,555.46,12204.081,6.778879
2704000.0,506.301,12208.187,6.181017
2704500.0,495.839,12209.359,6.053876
2705000.0,571.161,12208.187,6.97284
2705500.0,553.376,12207.404,6.755284
2706000.0,564.88,12204.863,6.894283
2706500.0,599.408,12204.081,7.315224
2707000.0,589.988,12204.276,7.200376
2707500.0,559.656,12203.494,6.829759
2708000.0,564.88,12204.081,6.893841
2708500.0,594.184,12204.276,7.251586
2709000.0,575.343,12204.472,7.021758
2709500.0,563.838,12204.667,6.881455
2710000.0,559.669,12204.667,6.830574
2710500.0,586.848,12204.863,7.162399
2711000.0,562.796,12206.818,6.869948
2711500.0,537.675,12207.209,6.563511
2712000.0,465.396,12209.164,5.682096
2712500.0,557.544,12208.969,6.807037
2713000.0,549.193,12208.969,6.70508
2713500.0,525.128,12208.773,6.411169
2714000.0,538.731,12207.796,6.576718
2714500.0,571.161,12207.209,6.972282
2715000.0,549.193,12208.577,6.704865
2715500.0,689.375,12198.216,8.409145
2716000.0,835.836,12172.409,10.174138
2716500.0,880.813,12164.589,10.714728
2717000.0,891.262,12159.506,10.837306
2717500.0,898.598,12155.791,10.923169
2718000.0,915.327,12150.708,11.121871
2718500.0,952.981,12148.167,11.576972
2719000.0,947.743,12146.407,11.511672
2719500.0,938.336,12144.843,11.395943
2720000.0,945.659,12141.91,11.482106
2720500.0,989.593,12138.782,12.012454
2721000.0,972.864,12140.151,11.810716
2721500.0,951.939,12138.392,11.555009
2722000.0,964.499,12133.699,11.702941
2722500.0,1001.111,12132.526,12.146005
2723000.0,990.662,12131.744,12.018458
2723500.0,965.528,12133.113,11.71486
2724000.0,881.869,12136.632,10.70292
2724500.0,748.996,12143.279,9.095267
2725000.0,858.846,12144.452,10.430214
2725500.0,777.244,12151.1,9.44437
2726000.0,879.771,12154.228,10.692937
2726500.0,946.714,12151.686,11.504171
2727000.0,843.159,12149.927,10.24432
2727500.0,853.608,12148.558,10.370106
2728000.0,903.809,12146.603,10.978209
2728500.0,949.841,12143.279,11.534184
2729000.0,935.21,12142.692,11.355967
2729500.0,919.509,12139.369,11.162259
2730000.0,929.972,12139.369,11.289273
2730500.0,972.864,12136.827,11.807482
2731000.0,962.401,12134.872,11.678613
2731500.0,941.463,12136.437,11.426006
2732000.0,946.714,12135.85,11.489179
2732500.0,979.144,12134.286,11.881213
2733000.0,969.724,12134.872,11.767477
2733500.0,959.275,12135.459,11.641242
2734000.0,962.388,12133.895,11.677515
2734500.0,997.971,12131.939,12.107323
2735000.0,984.369,12130.376,11.940766
2735500.0,973.92,12129.203,11.812873
2736000.0,968.682,12130.181,11.750288
2736500.0,1006.336,12129.985,12.206841
2737000.0,986.466,12129.789,11.965624
2737500.0,970.766,12126.856,11.772339
2738000.0,965.542,12127.834,11.709933
2738500.0,1014.714,12126.466,12.304895
2739000.0,1002.153,12129.985,12.156101
2739500.0,980.186,12128.03,11.887725
2740000.0,989.607,12128.226,12.002177
2740500.0,1024.121,12125.684,12.418168
2741000.0,1008.434,12126.661,12.228937
2741500.0,994.818,12127.248,12.064405
2742000.0,1023.092,12125.879,12.40589
2742500.0,1058.635,12121.969,12.832741
2743000.0,1029.359,12120.015,12.475847
2743500.0,1009.462,12120.601,12.235286
2744000.0,1005.294,12120.601,12.184767
2744500.0,1033.541,12120.015,12.526532
2745000.0,1012.616,12119.428,12.272327
2745500.0,910.102,12125.684,11.035609
2746000.0,880.813,12136.632,10.690103
2746500.0,997.971,12134.872,12.11025
2747000.0,989.607,12135.459,12.009335
2747500.0,877.659,12137.609,10.652682
2748000.0,813.869,12143.279,9.883038
2748500.0,893.373,12143.475,10.848653
2749000.0,904.878,12143.67,10.98854
2749500.0,901.738,12143.865,10.950585
2750000.0,920.565,12142.692,11.178137
2750500.0,959.275,12143.084,11.648557
2751000.0,946.701,12141.52,11.494389
2751500.0,935.196,12142.302,11.355432
2752000.0,942.532,12141.715,11.443955
2752500.0,983.313,12140.542,11.937953
2753000.0,960.317,12138.587,11.656891
2753500.0,952.995,12137.219,11.566709
2754000.0,947.757,12134.677,11.500725
2754500.0,980.186,12136.241,11.895774
2755000.0,978.102,12136.437,11.870673
2755500.0,963.457,12134.677,11.691239
2756000.0,973.906,12132.722,11.816131
2756500.0,1014.714,12130.963,12.309458
2757000.0,988.551,12132.526,11.993621
2757500.0,974.948,12133.504,11.829535
2758000.0,974.948,12134.481,11.830488
2758500.0,1009.476,12131.354,12.246311
2759000.0,987.495,12132.722,11.981002
2759500.0,983.326,12132.917,11.930613
2760000.0,980.173,12131.549,11.891017
2760500.0,1013.672,12129.985,12.295826
2761000.0,994.845,12130.767,12.068233
2761500.0,991.704,12129.398,12.028773
2762000.0,989.593,12125.488,11.999298
2762500.0,1040.877,12122.556,12.61809
2763000.0,1002.14,12124.315,12.150261
2763500.0,990.649,12124.706,12.011328
2764000.0,1009.476,12122.36,12.237231
2764500.0,1075.391,12116.69,13.030179
2765000.0,1050.27,12119.818,12.729081
2765500.0,1033.541,12116.495,12.522894
2766000.0,1027.261,12119.037,12.449414
2766500.0,965.542,12123.533,11.70578
2767000.0,736.449,12136.241,8.937723
2767500.0,918.481,12136.437,11.147087
2768000.0,1019.925,12127.639,12.369282
2768500.0,845.257,12134.677,10.256921
2769000.0,666.352,12149.34,8.095737
2769500.0,651.721,12160.483,7.925242
2770000.0,627.655,12177.884,7.64351
2770500.0,816.996,12170.454,9.943212
2771000.0,945.672,12164.003,11.503157
2771500.0,958.219,12157.16,11.649222
2772000.0,835.823,12152.468,10.157312
2772500.0,877.673,12151.49,10.665035
2773000.0,844.187,12149.73,10.256644
2773500.0,868.266,12150.317,10.549707
2774000.0,914.271,12147.775,11.106358
2774500.0,934.154,12146.017,11.34625
2775000.0,897.542,12145.625,10.901209
2775500.0,880.813,12145.234,10.69768
2776000.0,912.187,12144.843,11.078368
2776500.0,972.864,12141.91,11.812427
2777000.0,981.228,12138.782,11.910913
2777500.0,968.668,12137.219,11.756936
2778000.0,938.336,12136.827,11.388422
2778500.0,983.326,12135.85,11.933497
2779000.0,956.135,12135.264,11.602951
2779500.0,938.35,12136.632,11.388409
2780000.0,969.724,12134.677,11.767288
2780500.0,1018.896,12129.594,12.358795
2781000.0,984.382,12130.376,11.940924
2781500.0,951.952,12130.963,11.548094
2782000.0,959.261,12133.113,11.638822
2782500.0,1002.167,12134.091,12.160386
2783000.0,973.92,12136.632,11.820109
2783500.0,984.369,12133.895,11.94423
2784000.0,986.453,12129.594,11.965274
2784500.0,1008.434,12128.616,12.230909
2785000.0,996.943,12127.834,12.090759
2785500.0,980.186,12129.203,11.888875
2786000.0,978.088,12129.398,11.863619
2786500.0,1035.639,12126.466,12.558641
2787000.0,991.691,12123.533,12.022799
2787500.0,1000.056,12123.143,12.123822
2788000.0,987.509,12120.601,11.969203
2788500.0,1038.765,12118.06,12.587817
2789000.0,1014.714,12118.06,12.296365
2789500.0,989.593,12120.015,11.993882
2790000.0,918.467,12127.053,11.138298
2790500.0,889.164,12131.354,10.786763
2791000.0,805.491,12138.392,9.777366
2791500.0,688.319,12146.603,8.360738
2792000.0,883.953,12153.055,10.742729
2792500.0,742.729,12158.333,9.030347
2793000.0,733.296,12160.483,8.917234
2793500.0,967.639,12154.618,11.761282
2794000.0,861.986,12148.362,10.471718
2794500.0,917.411,12145.43,11.142351
2795000.0,905.92,12144.257,11.001725
2795500.0,912.187,12141.52,11.075337
2796000.0,921.621,12141.324,11.189699
2796500.0,980.186,12136.437,11.895966
2797000.0,954.037,12137.414,11.579542
2797500.0,942.519,12138.196,11.44048
2798000.0,941.49,12137.023,11.426886
2798500.0,985.411,12134.091,11.957067
2799000.0,956.121,12135.654,11.603154
2799500.0,947.757,12136.046,11.502023
2800000.0,943.574,12136.827,11.451994
2800500.0,987.509,12136.827,11.985226
2801000.0,966.584,12137.805,11.732208
2801500.0,965.542,12136.632,11.718428
2802000.0,840.005,12139.369,10.197131
2802500.0,696.697,12149.145,8.464273
2803000.0,838.963,12147.972,10.191699
2803500.0,972.864,12145.234,11.815661
2804000.0,1022.036,12136.046,12.403476
2804500.0,943.574,12137.219,11.452364
2805000.0,668.45,12151.295,8.122533
2805500.0,659.029,12160.093,8.013854
2806000.0,849.425,12154.228,10.324105
2806500.0,868.252,12152.663,10.551574
2807000.0,700.879,12162.829,8.524671
2807500.0,538.731,12170.649,6.556706
2808000.0,757.361,12170.649,9.217575
2808500.0,922.649,12163.221,11.222384
2809000.0,871.392,12158.528,10.594844
2809500.0,802.351,12156.769,9.753996
2810000.0,653.791,12170.845,7.957189
2810500.0,809.66,12172.8,9.855829
2811000.0,485.376,12182.771,5.913225
2811500.0,430.619,12193.915,5.250931
2812000.0,415.848,12212.879,5.078701
2812500.0,465.396,12214.638,5.684644
2813000.0,415.862,12220.698,5.082124
2813500.0,406.356,12226.173,4.968179
2814000.0,683.094,12213.856,8.343212
2814500.0,836.878,12198.411,10.208582
2815000.0,629.753,12199.976,7.682971
2815500.0,583.721,12201.344,7.122181
2816000.0,562.796,12202.908,6.867748
2816500.0,597.31,12203.299,7.289153
2817000.0,573.245,12203.689,6.995704
2817500.0,569.063,12204.081,6.944891
2818000.0,566.965,12206.036,6.920395
2818500.0,614.053,12206.818,7.495633
2819000.0,582.665,12206.231,7.112144
2819500.0,563.838,12206.036,6.882227
2820000.0,533.493,12207.404,6.512565
2820500.0,613.011,12206.818,7.482914
2821000.0,557.558,12206.427,6.805791
2821500.0,546.04,12206.036,6.664984
2822000.0,555.487,12204.863,6.779643
2822500.0,604.646,12204.863,7.379622
2823000.0,598.352,12204.863,7.302804
2823500.0,573.245,12204.863,6.996377
2824000.0,521.988,12206.818,6.371813
2824500.0,593.114,12206.427,7.239803
2825000.0,573.259,12206.036,6.99722
2825500.0,571.161,12206.622,6.971946
2826000.0,524.086,12207.796,6.397935
2826500.0,594.17,12206.231,7.252576
2827000.0,571.161,12205.841,6.9715
2827500.0,576.385,12204.667,7.034587
