timestamp [us],current [mA],voltage [mV],power [W]
4295000.0,662.169,12166.936,8.056568
4295500.0,888.135,12157.16,10.797199
4296000.0,871.392,12153.836,10.590755
4296500.0,838.976,12151.49,10.194808
4297000.0,678.912,12159.115,8.254969
4297500.0,766.781,12168.304,9.330424
4298000.0,702.964,12173.582,8.55759
4298500.0,869.295,12166.349,10.576146
4299000.0,895.458,12161.852,10.890428
4299500.0,869.308,12158.724,10.569676
4300000.0,674.73,12168.304,8.21032
4300500.0,717.609,12169.868,8.733207
4301000.0,597.31,12178.665,7.274438
4301500.0,617.193,12190.2,7.523706
4302000.0,560.698,12195.87,6.8382
4302500.0,605.675,12196.261,7.38697
4303000.0,570.118,12197.434,6.953977
4303500.0,598.366,12198.216,7.298998
4304000.0,563.825,12199.779,6.87854
4304500.0,616.151,12200.171,7.517148
4305000.0,572.203,12201.344,6.981646
4305500.0,613.011,12202.908,7.480517
4306000.0,557.558,12202.517,6.803611
4306500.0,689.375,12197.434,8.408606
4307000.0,675.759,12194.501,8.240544
4307500.0,820.149,12179.057,9.988641
4308000.0,759.459,12175.146,9.246524
4308500.0,822.234,12169.281,10.005997
4309000.0,800.253,12166.936,9.736627
4309500.0,803.379,12163.611,9.77199
4310000.0,770.963,12164.589,9.378448
4310500.0,804.449,12162.243,9.783904
4311000.0,768.865,12162.634,9.351424
4311500.0,797.126,12160.483,9.693437
4312000.0,761.543,12164.98,9.264155
4312500.0,803.393,12162.634,9.771375
4313000.0,776.188,12162.829,9.440642
4313500.0,811.771,12161.461,9.872321
4314000.0,759.445,12162.829,9.237
4314500.0,820.136,12160.093,9.97293
4315000.0,766.781,12160.874,9.324727
4315500.0,818.038,12157.746,9.945498
4316000.0,751.094,12160.093,9.133373
4316500.0,813.842,12159.897,9.896235
4317000.0,772.005,12161.852,9.389011
4317500.0,802.351,12160.874,9.757289
4318000.0,766.781,12163.416,9.326676
4318500.0,807.589,12164.394,9.823831
4319000.0,798.168,12161.266,9.706733
4319500.0,805.491,12160.288,9.795003
4320000.0,765.725,12161.07,9.312035
4320500.0,814.911,12159.701,9.909074
4321000.0,774.103,12163.416,9.415737
4321500.0,810.729,12158.138,9.856955
4322000.0,766.781,12158.528,9.322928
4322500.0,820.122,12155.987,9.969392
4323000.0,772.005,12155.01,9.383728
4323500.0,820.149,12156.965,9.970523
4324000.0,751.08,12161.461,9.13423
4324500.0,821.178,12159.897,9.98544
4325000.0,784.566,12158.92,9.539475
4325500.0,806.533,12158.724,9.806412
4326000.0,761.556,12159.897,9.260443
4326500.0,805.477,12157.942,9.792943
4327000.0,770.963,12160.288,9.375132
4327500.0,805.477,12161.461,9.795777
4328000.0,770.963,12165.566,9.379201
4328500.0,806.533,12161.266,9.808462
4329000.0,776.201,12162.829,9.4408
4329500.0,813.855,12162.243,9.898302
4330000.0,776.188,12161.656,9.439731
4330500.0,836.878,12159.311,10.17586
4331000.0,785.608,12160.288,9.55322
4331500.0,840.005,12157.16,10.212075
4332000.0,759.459,12160.483,9.235388
4332500.0,812.813,12159.311,9.883246
4333000.0,769.921,12161.266,9.363214
4333500.0,799.211,12162.438,9.720354
4334000.0,758.403,12162.634,9.224178
4334500.0,797.126,12160.874,9.693749
4335000.0,770.95,12164.394,9.37814
4335500.0,795.042,12163.221,9.670272
4336000.0,756.318,12163.221,9.199263
4336500.0,800.253,12160.483,9.731463
4337000.0,773.048,12163.025,9.402602
4337500.0,791.888,12161.656,9.630669
4338000.0,756.318,12161.266,9.197784
4338500.0,802.364,12159.897,9.756664
4339000.0,763.641,12161.656,9.287139
4339500.0,816.996,12158.138,9.93315
4340000.0,764.697,12159.506,9.298338
4340500.0,819.08,12156.573,9.957206
4341000.0,764.683,12155.4,9.295028
4341500.0,800.266,12155.596,9.72771
4342000.0,750.052,12160.288,9.120848
4342500.0,799.224,12158.333,9.717232
4343000.0,767.823,12159.506,9.336348
4343500.0,802.351,12156.965,9.754153
4344000.0,754.234,12157.551,9.169638
4344500.0,811.758,12156.183,9.867879
4345000.0,791.888,12157.942,9.627728
4345500.0,809.66,12154.618,9.841108
4346000.0,761.543,12158.724,9.259391
4346500.0,810.715,12155.205,9.854407
4347000.0,762.599,12158.138,9.271784
4347500.0,800.253,12158.724,9.730055
4348000.0,748.996,12164.589,9.111229
4348500.0,825.36,12161.461,10.037583
4349000.0,778.299,12164.784,9.467839
4349500.0,804.435,12161.656,9.783262
4350000.0,765.725,12161.07,9.312035
4350500.0,838.963,12161.656,10.203179
4351000.0,773.061,12162.048,9.402005
4351500.0,796.084,12161.656,9.6817
4352000.0,763.641,12163.025,9.288185
4352500.0,804.435,12164.198,9.785307
4353000.0,766.781,12163.025,9.326376
4353500.0,796.084,12162.243,9.682167
4354000.0,749.01,12160.483,9.108323
4354500.0,707.146,12167.913,8.604491
4355000.0,598.352,12177.102,7.286193
4355500.0,671.59,12184.335,8.182878
4356000.0,633.922,12187.658,7.726025
4356500.0,705.062,12187.268,8.59278
4357000.0,670.534,12189.809,8.173681
4357500.0,717.609,12184.14,8.743449
4358000.0,649.609,12186.485,7.91645
4358500.0,714.482,12184.53,8.705627
4359000.0,689.361,12187.658,8.401696
4359500.0,711.328,12189.613,8.670813
4360000.0,661.127,12191.568,8.060175
4360500.0,701.922,12191.96,8.557805
4361000.0,663.225,12194.306,8.087569
4361500.0,681.01,12190.396,8.301782
4362000.0,641.244,12190.2,7.816893
4362500.0,686.221,12189.223,8.364501
4363000.0,662.183,12192.155,8.073438
4363500.0,699.824,12192.938,8.532911
4364000.0,641.258,12195.088,7.820198
4364500.0,700.879,12190.005,8.543719
4365000.0,642.314,12191.764,7.830941
4365500.0,711.342,12186.29,8.66862
4366000.0,665.31,12187.072,8.108181
4366500.0,721.804,12185.899,8.795831
4367000.0,675.786,12186.877,8.235721
4367500.0,695.655,12188.245,8.478814
4368000.0,642.287,12191.373,7.83036
4368500.0,674.73,12189.223,8.224434
4369000.0,636.02,12190.2,7.753211
4369500.0,676.814,12190.786,8.250895
4370000.0,646.482,12190.591,7.880998
4370500.0,682.052,12188.44,8.31315
4371000.0,642.3,12190.591,7.830017
4371500.0,676.828,12193.328,8.252786
4372000.0,644.385,12196.261,7.859088
4372500.0,713.44,12195.674,8.700882
4373000.0,662.169,12195.088,8.075209
4373500.0,718.651,12192.546,8.762185
4374000.0,648.567,12191.764,7.907176
4374500.0,710.3,12188.44,8.657449
4375000.0,648.567,12190.786,7.906542
4375500.0,673.688,12191.764,8.213445
4376000.0,644.385,12194.11,7.857702
4376500.0,690.417,12191.178,8.416997
4377000.0,674.716,12190.786,8.225318
4377500.0,712.384,12188.05,8.682572
4378000.0,659.043,12188.44,8.032706
4378500.0,698.781,12189.809,8.518007
4379000.0,665.31,12190.786,8.110652
4379500.0,697.739,12189.613,8.505168
4380000.0,668.45,12192.546,8.150107
4380500.0,723.889,12190.005,8.824211
4381000.0,675.772,12189.809,8.237532
4381500.0,698.781,12188.832,8.517324
4382000.0,625.571,12191.96,7.626937
4382500.0,695.641,12190.396,8.480139
4383000.0,648.58,12193.133,7.908222
4383500.0,685.179,12194.11,8.355148
4384000.0,648.58,12192.938,7.908096
4384500.0,700.879,12192.155,8.545225
4385000.0,654.847,12191.568,7.983612
4385500.0,689.388,12194.11,8.406473
4386000.0,663.225,12193.915,8.087309
4386500.0,705.075,12190.982,8.595557
4387000.0,661.127,12189.809,8.059012
4387500.0,678.912,12189.809,8.275808
4388000.0,652.763,12191.568,7.958205
4388500.0,694.613,12190.2,8.467471
4389000.0,639.16,12193.915,7.793863
4389500.0,682.052,12194.696,8.317417
4390000.0,638.104,12197.238,7.783106
4390500.0,707.16,12192.546,8.622081
4391000.0,660.072,12194.696,8.049377
4391500.0,711.355,12190.396,8.671699
4392000.0,697.739,12186.485,8.502986
4392500.0,757.361,12181.598,9.225867
4393000.0,730.169,12182.771,8.895482
4393500.0,745.856,12176.906,9.082218
4394000.0,706.104,12176.319,8.597748
4394500.0,732.253,12177.884,8.917292
4395000.0,676.828,12182.771,8.245641
4395500.0,714.482,12181.012,8.703114
4396000.0,695.641,12182.38,8.474563
4396500.0,747.967,12181.402,9.111287
4397000.0,689.375,12181.598,8.397689
4397500.0,695.655,12183.944,8.475822
4398000.0,649.623,12186.485,7.916621
4398500.0,729.127,12185.312,8.88464
4399000.0,672.646,12188.44,8.198505
4399500.0,716.553,12184.922,8.731142
4400000.0,675.772,12188.05,8.236343
4400500.0,720.762,12184.726,8.782287
4401000.0,650.665,12188.832,7.930846
4401500.0,688.332,12188.05,8.389425
4402000.0,660.072,12186.681,8.044087
4402500.0,696.684,12185.508,8.489448
4403000.0,671.59,12186.681,8.184453
4403500.0,679.941,12189.223,8.287952
4404000.0,651.707,12190.2,7.944439
4404500.0,724.931,12186.29,8.834219
4405000.0,675.772,12189.027,8.237003
4405500.0,712.398,12183.944,8.679817
4406000.0,662.183,12186.485,8.069683
4406500.0,741.674,12185.312,9.037529
4407000.0,663.225,12184.53,8.081085
4407500.0,697.753,12188.05,8.504248
4408000.0,641.244,12191.373,7.817645
4408500.0,704.006,12188.05,8.58046
4409000.0,653.805,12190.396,7.970142
4409500.0,685.192,12187.268,8.350619
4410000.0,651.707,12189.809,7.944184
4410500.0,700.879,12186.877,8.541526
4411000.0,679.954,12187.658,8.287047
4411500.0,689.361,12190.2,8.403448
4412000.0,653.805,12191.178,7.970653
4412500.0,712.398,12188.832,8.6833
4413000.0,662.169,12190.982,8.07249
4413500.0,686.235,12190.786,8.365744
4414000.0,642.3,12192.351,7.831147
4414500.0,706.104,12190.786,8.607963
4415000.0,650.678,12191.568,7.932785
4415500.0,695.655,12188.44,8.478949
4416000.0,640.202,12191.568,7.805066
4416500.0,701.935,12190.2,8.556728
4417000.0,644.398,12192.938,7.857105
4417500.0,679.954,12193.523,8.291035
4418000.0,654.847,12195.479,7.986173
4418500.0,701.935,12192.155,8.5581
4419000.0,683.094,12194.306,8.329857
4419500.0,697.753,12190.2,8.505749
4420000.0,661.127,12190.982,8.059787
4420500.0,715.538,12188.832,8.721572
4421000.0,673.688,12190.005,8.21226
4421500.0,679.968,12188.05,8.287484
4422000.0,638.118,12189.418,7.778287
4422500.0,684.137,12192.351,8.341238
4423000.0,628.698,12193.719,7.666167
4423500.0,695.641,12190.982,8.480547
4424000.0,642.3,12192.546,7.831272
4424500.0,716.566,12188.05,8.733542
4425000.0,671.59,12189.418,8.186291
4425500.0,695.641,12187.072,8.477827
4426000.0,642.3,12190.591,7.830017
4426500.0,696.697,12189.418,8.492331
4427000.0,661.127,12190.396,8.0594
4427500.0,687.277,12188.245,8.3767
4428000.0,648.567,12191.568,7.907049
4428500.0,697.739,12187.268,8.503532
4429000.0,640.189,12189.809,7.803782
4429500.0,657.987,12191.764,8.022022
4430000.0,627.655,12194.11,7.653694
4430500.0,699.837,12192.155,8.532521
4431000.0,652.763,12191.568,7.958205
4431500.0,706.104,12190.591,8.607825
4432000.0,653.805,12190.396,7.970142
4432500.0,731.225,12189.223,8.913065
4433000.0,670.548,12190.396,8.174246
4433500.0,704.019,12189.027,8.581307
4434000.0,664.267,12189.223,8.096899
4434500.0,704.019,12187.463,8.580206
4435000.0,651.721,12190.005,7.944482
4435500.0,659.043,12193.523,8.036056
4436000.0,626.6,12194.501,7.641074
4436500.0,678.926,12190.396,8.276377
4437000.0,653.805,12190.2,7.970014
4437500.0,675.772,12187.463,8.235946
4438000.0,645.44,12189.027,7.867286
4438500.0,676.828,12189.223,8.250007
4439000.0,631.838,12192.155,7.703467
4439500.0,688.332,12191.178,8.391578
4440000.0,636.02,12192.741,7.754827
4440500.0,722.847,12190.005,8.811509
4441000.0,654.847,12190.005,7.982588
4441500.0,677.87,12189.809,8.263106
4442000.0,637.076,12189.809,7.765835
4442500.0,690.417,12187.072,8.414162
4443000.0,640.216,12190.591,7.804611
4443500.0,660.099,12193.719,8.049062
4444000.0,630.768,12196.651,7.693257
4444500.0,686.235,12193.915,8.367891
4445000.0,661.127,12194.696,8.062243
4445500.0,680.997,12192.938,8.303354
4446000.0,657.974,12193.133,8.022764
4446500.0,702.964,12190.396,8.56941
4447000.0,645.44,12193.915,7.87044
4447500.0,677.87,12191.764,8.264431
4448000.0,628.684,12194.11,7.666242
4448500.0,699.837,12192.155,8.532521
4449000.0,642.3,12194.306,7.832403
4449500.0,673.674,12194.11,8.214855
4450000.0,645.427,12194.893,7.870913
4450500.0,694.613,12194.501,8.470459
4451000.0,650.665,12196.261,7.93568
4451500.0,686.235,12193.133,8.367355
4452000.0,651.707,12193.328,7.946477
4452500.0,699.837,12189.613,8.530742
4453000.0,664.267,12188.636,8.096509
4453500.0,688.319,12188.05,8.389266
4454000.0,654.861,12188.44,7.981734
4454500.0,684.137,12188.832,8.338831
4455000.0,632.893,12192.741,7.7167
4455500.0,665.31,12193.328,8.112343
4456000.0,629.74,12191.568,7.677518
4456500.0,709.244,12187.268,8.643747
4457000.0,689.361,12187.072,8.401292
4457500.0,714.469,12182.575,8.704072
4458000.0,663.225,12185.312,8.081604
4458500.0,721.791,12186.485,8.796095
4459000.0,674.73,12188.245,8.223775
4459500.0,706.117,12187.463,8.605775
4460000.0,689.361,12183.357,8.398731
4460500.0,710.286,12185.899,8.655473
4461000.0,606.73,12188.832,7.39533
4461500.0,776.201,12181.207,9.455065
4462000.0,766.767,12178.665,9.338198
4462500.0,825.36,12171.041,10.04549
4463000.0,792.917,12164.394,9.645355
4463500.0,816.996,12163.025,9.937143
4464000.0,787.692,12164.98,9.582257
4464500.0,856.748,12159.897,10.417967
4465000.0,798.155,12158.724,9.704546
4465500.0,846.299,12153.25,10.285283
4466000.0,797.126,12154.813,9.688917
4466500.0,849.425,12152.272,10.322444
4467000.0,801.295,12153.055,9.738182
4467500.0,821.191,12152.663,9.979657
4468000.0,791.888,12151.49,9.622619
4468500.0,845.243,12149.73,10.269474
4469000.0,811.785,12152.272,9.865032
4469500.0,838.949,12150.708,10.193824
4470000.0,813.855,12152.077,9.890029
4470500.0,857.79,12152.077,10.42393
4471000.0,821.178,12152.077,9.979018
4471500.0,850.481,12148.558,10.332118
4472000.0,822.234,12147.58,9.988153
4472500.0,878.715,12146.798,10.673574
4473000.0,811.785,12148.167,9.8617
4473500.0,847.327,12148.558,10.293801
4474000.0,797.126,12150.317,9.685334
4474500.0,859.888,12149.927,10.447576
4475000.0,811.785,12150.317,9.863445
4475500.0,854.65,12150.708,10.384603
4476000.0,825.374,12151.881,10.029847
4476500.0,868.252,12151.1,10.550217
4477000.0,829.556,12149.34,10.078558
4477500.0,851.523,12149.145,10.345276
4478000.0,811.771,12147.972,9.861371
4478500.0,852.565,12146.994,10.356102
4479000.0,796.071,12150.122,9.67236
4479500.0,825.374,12155.01,10.032429
4480000.0,805.504,12154.228,9.790279
4480500.0,860.93,12151.686,10.461751
4481000.0,814.911,12151.881,9.902701
4481500.0,848.383,12150.317,10.308122
4482000.0,789.804,12152.663,9.598222
4482500.0,868.266,12151.49,10.550726
4483000.0,812.827,12152.468,9.877854
4483500.0,852.565,12150.903,10.359435
4484000.0,823.289,12152.077,10.004671
4484500.0,765.739,12156.769,9.308912
4485000.0,729.127,12158.333,8.864969
4485500.0,882.897,12153.055,10.729896
4486000.0,852.565,12151.881,10.360268
4486500.0,852.552,12150.903,10.359277
4487000.0,843.159,12150.317,10.244649
4487500.0,922.649,12147.189,11.207592
4488000.0,909.047,12146.603,11.041833
4488500.0,972.864,12143.084,11.813569
4489000.0,927.901,12143.475,11.267943
4489500.0,967.639,12139.174,11.746338
4490000.0,931.027,12138.587,11.301352
4490500.0,1006.336,12135.264,12.212153
4491000.0,949.854,12136.632,11.528028
4491500.0,1000.056,12132.136,12.132815
4492000.0,977.046,12133.309,11.854801
4492500.0,1036.695,12131.354,12.576514
4493000.0,980.186,12131.744,11.891366
4493500.0,996.929,12131.549,12.094293
4494000.0,977.046,12130.963,11.852509
4494500.0,1026.219,12130.571,12.448622
4495000.0,987.509,12127.443,11.975959
4495500.0,1003.196,12122.946,12.161691
4496000.0,979.13,12126.466,11.873387
4496500.0,1036.667,12123.338,12.567864
4497000.0,995.887,12123.924,12.074058
4497500.0,1052.381,12120.21,12.755079
4498000.0,965.542,12125.293,11.70748
4498500.0,914.285,12129.203,11.089548
4499000.0,705.062,12143.279,8.561765
4499500.0,784.566,12154.228,9.535794
4500000.0,738.547,12160.288,8.980944
4500500.0,740.618,12163.025,9.008155
4501000.0,666.365,12171.627,8.110746
4501500.0,922.636,12165.371,11.224209
4502000.0,894.388,12160.093,10.875841
4502500.0,942.519,12156.183,11.457433
4503000.0,865.112,12153.25,10.513922
4503500.0,876.617,12149.34,10.650318
4504000.0,883.939,12148.167,10.738239
4504500.0,957.163,12146.212,11.625905
4505000.0,918.467,12144.843,11.154638
4505500.0,928.916,12144.647,11.281357
4506000.0,893.346,12144.647,10.849372
4506500.0,977.046,12143.67,11.864924
4507000.0,920.565,12143.865,11.179217
4507500.0,958.219,12141.52,11.634235
4508000.0,912.187,12141.324,11.075158
4508500.0,992.733,12137.414,12.049211
4509000.0,948.812,12139.174,11.517794
4509500.0,960.303,12136.632,11.654844
4510000.0,935.196,12136.827,11.350312
4510500.0,980.173,12133.113,11.89255
4511000.0,939.378,12135.85,11.400151
4511500.0,968.682,12138.001,11.757863
4512000.0,944.63,12136.632,11.464627
4512500.0,993.789,12135.85,12.060474
4513000.0,952.995,12137.023,11.566522
4513500.0,984.369,12134.286,11.944615
4514000.0,954.037,12135.068,11.577304
4514500.0,1018.896,12134.481,12.363774
4515000.0,950.897,12136.046,11.54013
4515500.0,995.887,12133.113,12.08321
4516000.0,961.359,12131.158,11.662398
4516500.0,1030.401,12127.053,12.495728
4517000.0,968.682,12129.398,11.74953
4517500.0,990.649,12132.526,12.019075
4518000.0,971.822,12132.526,11.790656
4518500.0,1012.629,12132.722,12.285946
4519000.0,979.144,12129.985,11.877002
4519500.0,1000.056,12126.466,12.127145
4520000.0,972.864,12128.03,11.798924
4520500.0,1036.681,12122.751,12.567426
4521000.0,985.411,12124.315,11.947433
4521500.0,996.915,12124.315,12.086911
4522000.0,972.85,12127.443,11.798183
4522500.0,1038.779,12126.075,12.596312
4523000.0,973.906,12128.812,11.812323
4523500.0,1011.56,12127.443,12.267636
4524000.0,969.71,12130.767,11.763326
4524500.0,1048.186,12127.443,12.711816
4525000.0,987.509,12129.789,11.978276
4525500.0,1007.391,12129.789,12.21944
4526000.0,976.004,12128.812,11.837769
4526500.0,1024.134,12129.008,12.421729
4527000.0,988.551,12129.008,11.990143
4527500.0,1007.378,12128.421,12.217904
4528000.0,982.271,12127.639,11.912628
4528500.0,1036.681,12126.271,12.571075
4529000.0,990.649,12123.338,12.009973
4529500.0,1008.434,12124.315,12.226571
4530000.0,909.06,12129.203,11.026173
4530500.0,757.374,12139.76,9.194339
4531000.0,648.567,12155.01,7.883338
4531500.0,720.749,12167.717,8.76987
4532000.0,672.632,12174.169,8.188736
4532500.0,745.856,12175.146,9.080906
4533000.0,679.954,12180.815,8.282394
4533500.0,699.837,12179.447,8.523628
4534000.0,685.179,12180.229,8.345637
4534500.0,722.833,12179.838,8.803989
4535000.0,679.954,12184.14,8.284655
4535500.0,674.716,12185.899,8.222021
4536000.0,650.665,12187.854,7.93021
4536500.0,734.351,12185.508,8.94844
4537000.0,724.944,12185.508,8.833811
4537500.0,824.318,12170.259,10.032164
4538000.0,799.211,12166.544,9.723636
4538500.0,898.584,12161.07,10.927743
4539000.0,868.266,12156.769,10.555309
4539500.0,922.636,12149.34,11.209418
4540000.0,883.926,12147.972,10.737908
4540500.0,958.219,12145.234,11.637794
4541000.0,904.864,12144.062,10.988725
4541500.0,952.995,12139.76,11.569131
4542000.0,921.607,12139.956,11.188268
4542500.0,972.877,12139.174,11.809923
4543000.0,929.985,12140.542,11.290522
4543500.0,965.528,12137.023,11.718636
4544000.0,943.574,12138.001,11.453102
4544500.0,979.144,12138.587,11.885425
4545000.0,936.252,12139.174,11.365326
4545500.0,960.303,12138.196,11.656346
4546000.0,948.799,12137.805,11.516337
4546500.0,995.887,12137.609,12.087687
4547000.0,945.672,12139.369,11.479861
4547500.0,978.102,12136.437,11.870673
4548000.0,943.574,12136.437,11.451626
4548500.0,1022.036,12132.917,12.400278
4549000.0,954.037,12134.872,11.577117
4549500.0,986.466,12131.549,11.967361
4550000.0,958.219,12132.917,11.625992
4550500.0,1011.574,12131.939,12.272354
4551000.0,963.444,12130.376,11.686938
4551500.0,984.369,12131.744,11.942113
4552000.0,966.584,12132.136,11.726729
4552500.0,1010.518,12131.354,12.258952
4553000.0,971.808,12132.722,11.790676
4553500.0,984.369,12132.526,11.942882
4554000.0,969.71,12132.526,11.765032
4554500.0,1016.812,12130.767,12.334709
