timestamp [us],current [mA],voltage [mV],power [W]
1444500.0,413.748,12241.031,5.064702
1445000.0,383.171,12242.204,4.690858
1445500.0,428.491,12239.467,5.244501
1446000.0,381.07,12243.182,4.665509
1446500.0,422.176,12239.271,5.167126
1447000.0,377.906,12241.422,4.626107
1447500.0,452.74,12236.144,5.539792
1448000.0,378.956,12237.708,4.637553
1448500.0,424.304,12236.144,5.191845
1449000.0,376.856,12239.271,4.612443
1449500.0,435.869,12238.099,5.334208
1450000.0,380.02,12241.227,4.651911
1450500.0,419.026,12240.64,5.129146
1451000.0,401.091,12238.099,4.908591
1451500.0,425.327,12237.316,5.204861
1452000.0,376.856,12240.64,4.612959
1452500.0,411.634,12240.054,5.038422
1453000.0,381.07,12240.444,4.664466
1453500.0,424.277,12242.009,5.194003
1454000.0,374.728,12244.941,4.588522
1454500.0,417.962,12238.685,5.115305
1455000.0,368.414,12242.399,4.510271
1455500.0,434.833,12240.444,5.322549
1456000.0,373.678,12240.054,4.573839
1456500.0,415.862,12235.948,5.088466
1457000.0,374.742,12238.881,4.586423
1457500.0,430.605,12239.858,5.270544
1458000.0,375.806,12241.422,4.6004
1458500.0,410.584,12242.791,5.026694
1459000.0,376.842,12245.527,4.614629
1459500.0,422.163,12242.009,5.168123
1460000.0,380.006,12243.964,4.65278
1460500.0,409.52,12240.836,5.012867
1461000.0,384.234,12243.572,4.704397
1461500.0,413.748,12241.422,5.064864
1462000.0,377.906,12242.595,4.62655
1462500.0,416.898,12238.881,5.102365
1463000.0,415.834,12239.858,5.089749
1463500.0,468.561,12234.971,5.73283
1464000.0,384.234,12237.708,4.702143
1464500.0,422.176,12234.188,5.164981
1465000.0,381.057,12237.903,4.663339
1465500.0,433.769,12235.361,5.30732
1466000.0,381.057,12237.121,4.663041
1466500.0,422.19,12234.775,5.1654
1467000.0,388.435,12238.489,4.753857
1467500.0,427.454,12235.753,5.230222
1468000.0,384.234,12237.512,4.702068
1468500.0,415.862,12233.993,5.087653
1469000.0,392.663,12236.926,4.804988
1469500.0,427.454,12235.557,5.230138
1470000.0,382.134,12238.294,4.676668
1470500.0,422.176,12235.557,5.165559
1471000.0,395.827,12238.099,4.84417
1471500.0,443.261,12235.557,5.423545
1472000.0,373.692,12238.294,4.573353
1472500.0,435.883,12235.557,5.333271
1473000.0,375.806,12241.617,4.600473
1473500.0,446.425,12240.836,5.464615
1474000.0,408.483,12239.467,4.999614
1474500.0,449.576,12235.557,5.500813
1475000.0,390.535,12237.903,4.779329
1475500.0,423.227,12239.076,5.179907
1476000.0,386.348,12238.099,4.728165
1476500.0,422.19,12239.271,5.167298
1477000.0,390.535,12241.227,4.780628
1477500.0,425.34,12239.662,5.206018
1478000.0,380.006,12238.489,4.650699
1478500.0,428.505,12236.73,5.2435
1479000.0,396.864,12238.294,4.856938
1479500.0,432.719,12235.753,5.294643
1480000.0,372.628,12240.249,4.56106
1480500.0,427.441,12238.099,5.231065
1481000.0,378.956,12242.009,4.639183
1481500.0,440.097,12240.249,5.386897
1482000.0,378.943,12242.595,4.639246
1482500.0,417.962,12238.881,5.115387
1483000.0,384.221,12240.249,4.702961
1483500.0,423.213,12239.076,5.179736
1484000.0,386.335,12240.836,4.729063
1484500.0,418.999,12239.467,5.128324
1485000.0,392.663,12243.182,4.807445
1485500.0,421.126,12239.271,5.154275
1486000.0,384.221,12241.031,4.703261
1486500.0,428.505,12238.685,5.244338
1487000.0,408.456,12238.294,4.998805
1487500.0,434.819,12238.489,5.321528
1488000.0,377.906,12242.399,4.626476
1488500.0,433.769,12240.444,5.309525
1489000.0,373.678,12241.422,4.57435
1489500.0,439.047,12238.881,5.373444
1490000.0,377.906,12239.858,4.625516
1490500.0,424.29,12237.708,5.192337
1491000.0,415.862,12236.73,5.088791
1491500.0,446.425,12234.579,5.461822
1492000.0,398.991,12237.512,4.882657
1492500.0,428.505,12236.926,5.243584
1493000.0,375.806,12240.054,4.599886
1493500.0,405.319,12240.836,4.961443
1494000.0,358.921,12244.159,4.394686
1494500.0,390.549,12242.791,4.78141
1495000.0,365.25,12247.287,4.473322
1495500.0,402.142,12245.137,4.924284
1496000.0,353.657,12247.287,4.331339
1496500.0,404.242,12246.114,4.950394
1497000.0,352.607,12246.896,4.318341
1497500.0,419.012,12246.896,5.131596
1498000.0,348.393,12249.633,4.267686
1498500.0,392.663,12244.941,4.808135
1499000.0,359.985,12247.092,4.408769
1499500.0,400.028,12244.941,4.898319
1500000.0,355.757,12249.242,4.357754
1500500.0,395.813,12243.769,4.846243
1501000.0,361.035,12248.069,4.421982
1501500.0,411.634,12247.679,5.041561
1502000.0,357.858,12250.22,4.383839
1502500.0,389.512,12248.265,4.770846
1503000.0,357.871,12249.829,4.383859
1503500.0,396.877,12249.047,4.861365
1504000.0,350.493,12248.265,4.292931
1504500.0,401.091,12246.896,4.91212
1505000.0,352.607,12247.092,4.31841
1505500.0,419.012,12244.159,5.13045
1506000.0,348.393,12246.701,4.266665
1506500.0,397.927,12242.791,4.871737
1507000.0,353.671,12249.438,4.332271
1507500.0,403.192,12248.655,4.93856
1508000.0,347.329,12248.069,4.25411
1508500.0,384.234,12247.679,4.705975
1509000.0,359.972,12250.415,4.409806
1509500.0,394.777,12250.415,4.836182
1510000.0,351.57,12250.415,4.306878
1510500.0,390.549,12248.46,4.783624
1511000.0,362.072,12249.242,4.435108
1511500.0,410.57,12245.724,5.027727
1512000.0,387.385,12245.919,4.743885
1512500.0,437.983,12245.919,5.363504
1513000.0,350.493,12246.701,4.292383
1513500.0,393.699,12245.724,4.821129
1514000.0,350.507,12247.679,4.292897
1514500.0,404.242,12247.482,4.950947
1515000.0,357.885,12250.22,4.38417
1515500.0,405.319,12249.242,4.964851
1516000.0,350.493,12249.633,4.293411
1516500.0,392.663,12249.633,4.809978
1517000.0,364.2,12252.565,4.462384
1517500.0,394.763,12250.024,4.835856
1518000.0,354.721,12251.002,4.345688
1518500.0,396.877,12249.829,4.861675
1519000.0,366.313,12252.37,4.488202
1519500.0,396.864,12248.069,4.860818
1520000.0,355.771,12248.655,4.357716
1520500.0,401.091,12245.332,4.911492
1521000.0,369.478,12245.137,4.524309
1521500.0,423.227,12248.265,5.183796
1522000.0,349.443,12252.565,4.281573
1522500.0,401.091,12248.069,4.91259
1523000.0,356.835,12249.242,4.370958
1523500.0,420.062,12246.701,5.144374
1524000.0,376.856,12246.701,4.615243
1524500.0,433.769,12245.724,5.311815
1525000.0,388.449,12245.527,4.756763
1525500.0,424.29,12247.679,5.196568
1526000.0,380.02,12251.197,4.6557
1526500.0,420.076,12244.354,5.143559
1527000.0,391.599,12244.354,4.794877
1527500.0,417.962,12241.031,5.116286
1528000.0,380.006,12240.444,4.651442
1528500.0,421.113,12241.031,5.154857
1529000.0,391.599,12239.662,4.793039
1529500.0,439.061,12238.489,5.373443
1530000.0,385.284,12239.467,4.715671
1530500.0,442.198,12236.534,5.410971
1531000.0,381.07,12241.031,4.66469
1531500.0,433.769,12238.685,5.308762
1532000.0,371.578,12243.377,4.54937
1532500.0,403.205,12244.159,4.936906
1533000.0,358.921,12247.092,4.395739
1533500.0,394.763,12246.896,4.834621
1534000.0,354.707,12249.633,4.345031
1534500.0,407.406,12245.137,4.988742
1535000.0,371.578,12248.069,4.551113
1535500.0,400.041,12249.438,4.900277
1536000.0,358.921,12252.565,4.397703
1536500.0,395.827,12248.265,4.848194
1537000.0,361.035,12246.896,4.421558
1537500.0,407.42,12244.941,4.988834
1538000.0,348.393,12249.047,4.267482
1538500.0,414.784,12241.813,5.077708
1539000.0,364.213,12240.836,4.458272
1539500.0,415.848,12238.489,5.089351
1540000.0,352.593,12242.399,4.316584
1540500.0,404.255,12240.444,4.948261
1541000.0,364.2,12243.964,4.459252
1541500.0,400.041,12243.769,4.89801
1542000.0,357.858,12245.332,4.38209
1542500.0,406.356,12243.572,4.975249
1543000.0,380.006,12241.031,4.651665
1543500.0,395.813,12241.422,4.845314
1544000.0,355.757,12244.55,4.356084
1544500.0,398.977,12243.182,4.884748
1545000.0,365.25,12247.874,4.473536
1545500.0,407.406,12246.701,4.989379
1546000.0,349.443,12249.438,4.28048
1546500.0,417.962,12243.964,5.117512
1547000.0,357.871,12245.527,4.382319
1547500.0,408.483,12243.964,5.001451
1548000.0,347.342,12246.505,4.253726
1548500.0,401.091,12245.527,4.911571
1549000.0,361.035,12248.655,4.422193
1549500.0,402.142,12246.31,4.924756
1550000.0,356.821,12247.287,4.370089
1550500.0,401.078,12245.137,4.911255
1551000.0,373.692,12243.572,4.575325
1551500.0,396.877,12244.159,4.859425
1552000.0,357.871,12247.679,4.383089
1552500.0,401.105,12246.31,4.912056
1553000.0,361.049,12247.679,4.422012
1553500.0,403.192,12246.31,4.937614
1554000.0,379.993,12244.55,4.652843
1554500.0,459.082,12240.249,5.619278
1555000.0,373.692,12241.422,4.574521
1555500.0,413.734,12238.881,5.063641
1556000.0,348.379,12243.572,4.265403
1556500.0,404.242,12243.377,4.949287
1557000.0,359.985,12247.092,4.408769
1557500.0,402.142,12247.874,4.925385
1558000.0,356.821,12248.46,4.370508
1558500.0,401.078,12245.137,4.911255
1559000.0,367.377,12247.679,4.499516
1559500.0,400.041,12247.482,4.899495
1560000.0,354.721,12247.092,4.344301
1560500.0,401.091,12246.896,4.91212
1561000.0,365.263,12245.137,4.472695
1561500.0,404.255,12245.527,4.950316
1562000.0,357.858,12245.724,4.38223
1562500.0,410.57,12241.227,5.025881
1563000.0,362.099,12245.527,4.434093
1563500.0,419.026,12244.941,5.130949
1564000.0,347.329,12247.092,4.25377
1564500.0,405.306,12246.114,4.963423
1565000.0,363.136,12248.655,4.447928
1565500.0,398.991,12250.807,4.887962
1566000.0,353.643,12253.543,4.33338
1566500.0,402.155,12248.852,4.925937
1567000.0,371.578,12248.655,4.551331
1567500.0,395.813,12249.047,4.848332
1568000.0,356.821,12253.152,4.372182
1568500.0,395.827,12250.415,4.849045
1569000.0,363.136,12250.61,4.448638
1569500.0,397.927,12251.393,4.87516
1570000.0,351.557,12252.175,4.307338
1570500.0,403.205,12249.829,4.939192
1571000.0,358.935,12248.069,4.396261
1571500.0,427.454,12247.679,5.235319
1572000.0,348.393,12249.242,4.26755
1572500.0,409.534,12246.701,5.01544
1573000.0,359.972,12249.047,4.409314
1573500.0,400.041,12246.505,4.899104
1574000.0,355.771,12247.482,4.357299
1574500.0,424.29,12242.399,5.194327
1575000.0,389.485,12244.354,4.768992
1575500.0,401.091,12244.941,4.911336
1576000.0,355.757,12248.069,4.357336
1576500.0,393.699,12246.701,4.821514
1577000.0,366.286,12250.807,4.487299
1577500.0,392.649,12249.829,4.809883
1578000.0,352.593,12248.852,4.318859
1578500.0,414.812,12248.265,5.080727
1579000.0,368.414,12245.919,4.511568
1579500.0,411.634,12245.919,5.040837
1580000.0,344.165,12246.114,4.214684
1580500.0,413.748,12244.354,5.066077
1581000.0,363.149,12246.701,4.447377
1581500.0,398.991,12244.746,4.885543
1582000.0,352.607,12247.874,4.318686
1582500.0,406.356,12245.724,4.976123
1583000.0,372.642,12246.505,4.563562
1583500.0,395.813,12247.482,4.847713
1584000.0,358.921,12248.069,4.396089
1584500.0,395.827,12246.701,4.847575
1585000.0,369.478,12247.482,4.525175
1585500.0,393.713,12248.265,4.822301
1586000.0,351.543,12249.633,4.306273
1586500.0,398.977,12248.852,4.88701
1587000.0,381.084,12245.919,4.666724
1587500.0,407.42,12245.919,4.989232
1588000.0,341.014,12249.829,4.177363
1588500.0,408.47,12244.354,5.001451
1589000.0,357.871,12248.265,4.383299
1589500.0,393.713,12248.852,4.822532
1590000.0,344.178,12250.024,4.216189
1590500.0,397.927,12248.265,4.873915
1591000.0,359.999,12252.37,4.410841
1591500.0,386.335,12252.762,4.733671
1592000.0,351.557,12254.13,4.308025
1592500.0,390.549,12250.22,4.784311
1593000.0,359.985,12250.61,4.410036
1593500.0,390.549,12250.61,4.784463
1594000.0,351.543,12252.37,4.307235
1594500.0,392.663,12249.047,4.809748
1595000.0,385.257,12246.505,4.718052
1595500.0,409.534,12244.55,5.01456
1596000.0,347.329,12245.919,4.253363
1596500.0,416.912,12240.444,5.103188
1597000.0,367.364,12246.114,4.498781
1597500.0,413.748,12243.377,5.065673
1598000.0,351.557,12245.919,4.305139
1598500.0,404.255,12243.182,4.949368
1599000.0,370.528,12246.701,4.537746
1599500.0,393.713,12243.769,4.820531
1600000.0,352.607,12248.265,4.318824
1600500.0,397.914,12247.874,4.873601
1601000.0,366.3,12249.047,4.486826
1601500.0,392.663,12250.415,4.810285
1602000.0,356.821,12252.175,4.371833
1602500.0,391.599,12251.784,4.797786
1603000.0,373.692,12249.633,4.57759
1603500.0,398.991,12247.874,4.886791
1604000.0,345.229,12247.482,4.228186
1604500.0,391.613,12245.332,4.795431
1605000.0,359.985,12249.047,4.409473
1605500.0,404.255,12249.438,4.951897
1606000.0,348.393,12252.37,4.26864
1606500.0,400.041,12250.024,4.900512
1607000.0,368.414,12254.13,4.514593
1607500.0,392.663,12253.152,4.811359
1608000.0,347.329,12256.28,4.256961
1608500.0,387.398,12251.784,4.746317
1609000.0,366.313,12250.415,4.487486
1609500.0,384.234,12252.37,4.707777
1610000.0,348.393,12251.784,4.268436
1610500.0,392.677,12249.438,4.810073
1611000.0,363.149,12251.002,4.448939
1611500.0,386.348,12250.807,4.733075
1612000.0,344.178,12250.61,4.21639
1612500.0,410.597,12247.679,5.02886
1613000.0,354.707,12248.46,4.344615
1613500.0,398.991,12248.069,4.886869
1614000.0,344.165,12252.37,4.216837
1614500.0,405.319,12250.024,4.965167
1615000.0,361.035,12252.565,4.423605
1615500.0,392.649,12249.242,4.809653
1616000.0,349.443,12250.415,4.280822
1616500.0,391.599,12247.482,4.796102
1617000.0,367.35,12249.633,4.499903
1617500.0,389.499,12248.852,4.770916
1618000.0,349.443,12248.265,4.28007
1618500.0,392.663,12246.896,4.808903
1619000.0,368.414,12248.265,4.512432
1619500.0,390.563,12248.852,4.783948
1620000.0,346.279,12249.242,4.241655
1620500.0,409.52,12246.505,5.015189
1621000.0,364.186,12247.092,4.460219
1621500.0,402.142,12246.896,4.924991
1622000.0,343.128,12248.655,4.202856
1622500.0,405.306,12246.114,4.963423
1623000.0,358.921,12246.114,4.395387
1623500.0,386.335,12248.069,4.731858
1624000.0,347.329,12251.393,4.255264
1624500.0,391.599,12248.265,4.796408
1625000.0,363.149,12248.655,4.448087
1625500.0,381.057,12251.979,4.668702
1626000.0,348.393,12253.348,4.268981
1626500.0,397.927,12248.852,4.874149
1627000.0,388.449,12247.482,4.757522
1627500.0,413.748,12244.354,5.066077
1628000.0,370.528,12244.941,4.537093
1628500.0,408.456,12242.399,5.000481
1629000.0,369.464,12244.746,4.523993
1629500.0,412.698,12241.422,5.05201
1630000.0,346.279,12246.505,4.240708
1630500.0,410.57,12245.527,5.027646
1631000.0,370.514,12243.964,4.53656
1631500.0,395.8,12245.527,4.84678
1632000.0,349.443,12245.724,4.279183
1632500.0,408.456,12243.964,5.001121
1633000.0,394.763,12240.836,4.832229
1633500.0,423.24,12239.467,5.180232
1634000.0,380.006,12242.009,4.652037
1634500.0,428.505,12237.512,5.243835
1635000.0,388.435,12241.422,4.754997
1635500.0,413.748,12241.813,5.065026
1636000.0,373.692,12242.986,4.575106
1636500.0,429.555,12241.031,5.258196
1637000.0,396.891,12241.227,4.858433
1637500.0,428.505,12240.64,5.245175
1638000.0,383.157,12240.054,4.689862
1638500.0,451.69,12237.903,5.527738
1639000.0,388.449,12238.099,4.753877
1639500.0,424.263,12238.294,5.192255
1640000.0,375.779,12237.512,4.5986
1640500.0,402.155,12238.685,4.921848
1641000.0,369.464,12244.55,4.52392
1641500.0,384.221,12244.941,4.704763
1642000.0,352.607,12246.31,4.318135
1642500.0,410.57,12243.377,5.026763
1643000.0,371.578,12244.55,4.549805
1643500.0,393.713,12243.964,4.820608
1644000.0,358.921,12243.769,4.394546
1644500.0,398.977,12242.595,4.884514
1645000.0,373.692,12245.724,4.576129
1645500.0,400.028,12246.701,4.899023
1646000.0,342.064,12250.415,4.190426
1646500.0,433.769,12245.724,5.311815
1647000.0,372.642,12246.31,4.563489
1647500.0,401.091,12247.287,4.912277
1648000.0,354.721,12249.829,4.345272
1648500.0,398.991,12248.069,4.886869
1649000.0,371.564,12251.588,4.552249
1649500.0,389.499,12247.482,4.770382
1650000.0,353.671,12250.024,4.332478
1650500.0,408.47,12247.287,5.002649
1651000.0,369.464,12248.46,4.525365
1651500.0,391.599,12250.807,4.797404
1652000.0,359.972,12249.829,4.409595
1652500.0,404.255,12248.852,4.95166
1653000.0,375.792,12248.46,4.602873
1653500.0,396.877,12249.047,4.861365
1654000.0,345.229,12250.22,4.229131
1654500.0,434.819,12245.527,5.324588
1655000.0,370.528,12246.31,4.537601
1655500.0,400.041,12247.287,4.899417
1656000.0,352.607,12246.114,4.318066
1656500.0,401.091,12243.377,4.910708
1657000.0,375.806,12246.114,4.602163
1657500.0,391.599,12245.332,4.79526
1658000.0,356.821,12245.527,4.369461
1658500.0,412.698,12246.701,5.054189
1659000.0,367.364,12246.114,4.498781
1659500.0,388.449,12248.069,4.75775
1660000.0,356.821,12248.655,4.370577
1660500.0,397.927,12249.047,4.874227
1661000.0,374.742,12247.092,4.5895
1661500.0,393.713,12247.874,4.822147
1662000.0,344.165,12247.482,4.215155
1662500.0,424.29,12244.354,5.195157
1663000.0,370.528,12247.679,4.538108
1663500.0,402.128,12247.287,4.924977
1664000.0,354.721,12251.002,4.345688
1664500.0,406.369,12247.874,4.977156
1665000.0,368.414,12250.415,4.513224
1665500.0,389.499,12249.438,4.771144
1666000.0,355.757,12249.633,4.357893
1666500.0,393.713,12246.896,4.821762
1667000.0,380.006,12245.724,4.653449
1667500.0,384.234,12243.964,4.704547
1668000.0,351.557,12246.505,4.305345
1668500.0,394.75,12245.527,4.833922
1669000.0,375.792,12247.287,4.602432
1669500.0,387.385,12245.137,4.743582
1670000.0,347.342,12249.242,4.254676
1670500.0,417.962,12246.701,5.118656
1671000.0,371.578,12244.159,4.54966
1671500.0,403.192,12245.724,4.937378
1672000.0,351.557,12249.633,4.306444
1672500.0,406.356,12247.092,4.976679
1673000.0,370.528,12246.701,4.537746
1673500.0,391.599,12244.746,4.79503
1674000.0,354.707,12249.047,4.344823
1674500.0,400.041,12247.482,4.899495
1675000.0,398.991,12246.505,4.886245
1675500.0,405.306,12245.527,4.963186
1676000.0,359.985,12247.679,4.408981
1676500.0,403.192,12247.287,4.938008
1677000.0,376.842,12247.679,4.61544
1677500.0,385.284,12247.287,4.718684
1678000.0,346.292,12251.002,4.242424
1678500.0,430.619,12245.137,5.272989
1679000.0,380.02,12247.092,4.65414
1679500.0,398.991,12245.919,4.886011
1680000.0,344.178,12247.092,4.21518
1680500.0,406.356,12246.896,4.9766
1681000.0,371.578,12247.679,4.550968
1681500.0,385.284,12249.242,4.719437
1682000.0,352.621,12246.701,4.318444
1682500.0,412.684,12245.724,5.053614
1683000.0,369.478,12243.769,4.523803
1683500.0,385.284,12246.31,4.718307
1684000.0,357.871,12249.242,4.383648
1684500.0,402.155,12247.679,4.925465
1685000.0,373.678,12246.896,4.576396
1685500.0,385.284,12245.724,4.718082
1686000.0,351.543,12246.896,4.305311
1686500.0,409.52,12244.941,5.014548
1687000.0,377.906,12247.287,4.628323
1687500.0,408.47,12246.114,5.00217
1688000.0,344.165,12246.114,4.214684
1688500.0,407.406,12243.377,4.988025
1689000.0,372.628,12245.332,4.562954
1689500.0,387.398,12244.746,4.74359
1690000.0,351.557,12248.069,4.305894
1690500.0,402.142,12245.724,4.92452
1691000.0,385.284,12246.31,4.718307
1691500.0,381.07,12246.31,4.666701
1692000.0,351.557,12249.047,4.306238
1692500.0,397.927,12245.527,4.872826
1693000.0,369.464,12243.964,4.523704
1693500.0,380.006,12242.791,4.652334
1694000.0,350.493,12243.769,4.291355
1694500.0,405.306,12244.354,4.96271
1695000.0,366.313,12246.31,4.485983
1695500.0,393.699,12247.287,4.821745
1696000.0,338.9,12248.852,4.151136
1696500.0,407.406,12247.287,4.989618
1697000.0,369.464,12248.852,4.52551
1697500.0,382.12,12248.265,4.680307
1698000.0,344.165,12246.896,4.214953
1698500.0,397.927,12246.701,4.873293
1699000.0,391.599,12243.964,4.794724
1699500.0,402.155,12245.527,4.9246
1700000.0,357.858,12246.701,4.38258
1700500.0,393.713,12247.482,4.821993
1701000.0,375.792,12247.092,4.602359
1701500.0,381.07,12248.852,4.66767
1702000.0,351.557,12250.024,4.306582
1702500.0,407.406,12247.287,4.989618
1703000.0,381.07,12245.919,4.666552
1703500.0,390.549,12248.069,4.783471
1704000.0,343.128,12247.679,4.202522
