timestamp [us],current [mA],voltage [mV],power [W]
1148000.0,375.792,12249.438,4.603241
1148500.0,355.771,12250.61,4.358412
1149000.0,356.821,12246.31,4.369741
1149500.0,401.091,12244.55,4.911179
1150000.0,382.134,12245.919,4.679582
1150500.0,358.921,12246.114,4.395387
1151000.0,361.035,12250.415,4.422829
1151500.0,401.091,12246.701,4.912042
1152000.0,373.692,12248.46,4.577152
1152500.0,363.149,12248.852,4.448158
1153000.0,363.149,12248.265,4.447945
1153500.0,393.727,12245.919,4.821549
1154000.0,370.514,12247.092,4.537719
1154500.0,373.678,12247.874,4.576761
1155000.0,355.757,12249.633,4.357893
1155500.0,397.927,12243.182,4.871893
1156000.0,371.564,12246.701,4.550433
1156500.0,353.657,12243.769,4.330095
1157000.0,353.657,12245.724,4.330786
1157500.0,396.864,12243.964,4.859189
1158000.0,377.906,12243.572,4.626919
1158500.0,365.263,12245.332,4.472767
1159000.0,353.657,12245.527,4.330716
1159500.0,387.398,12244.746,4.74359
1160000.0,369.464,12244.354,4.523848
1160500.0,362.086,12247.679,4.434713
1161000.0,354.721,12247.874,4.344578
1161500.0,388.449,12246.505,4.757143
1162000.0,369.464,12248.46,4.525365
1162500.0,363.149,12247.874,4.447803
1163000.0,353.671,12247.482,4.331579
1163500.0,396.877,12244.354,4.859502
1164000.0,372.628,12245.919,4.563172
1164500.0,353.657,12245.919,4.330855
1165000.0,350.493,12246.896,4.292451
1165500.0,398.977,12246.701,4.886152
1166000.0,376.842,12245.724,4.614703
1166500.0,354.694,12244.941,4.343207
1167000.0,353.657,12247.679,4.331477
1167500.0,392.649,12247.482,4.808962
1168000.0,368.414,12248.069,4.51236
1168500.0,362.086,12247.679,4.434713
1169000.0,357.885,12248.265,4.38347
1169500.0,391.599,12247.874,4.796255
1170000.0,368.414,12248.46,4.512504
1170500.0,361.022,12246.896,4.421399
1171000.0,350.493,12251.002,4.29389
1171500.0,391.613,12246.114,4.795737
1172000.0,367.364,12247.092,4.499141
1172500.0,356.807,12248.852,4.370476
1173000.0,345.215,12246.701,4.227745
1173500.0,401.078,12245.724,4.91149
1174000.0,390.563,12245.919,4.782803
1174500.0,380.006,12245.919,4.653523
1175000.0,364.186,12245.724,4.459721
1175500.0,391.613,12247.679,4.79635
1176000.0,372.628,12247.482,4.563755
1176500.0,365.25,12247.092,4.47325
1177000.0,354.721,12243.572,4.343052
1177500.0,393.699,12244.159,4.820513
1178000.0,372.628,12244.746,4.562735
1178500.0,365.25,12243.377,4.471893
1179000.0,353.657,12245.137,4.330578
1179500.0,398.977,12244.55,4.885294
1180000.0,366.313,12244.941,4.485481
1180500.0,359.985,12246.31,4.408488
1181000.0,347.342,12248.655,4.254472
1181500.0,398.977,12247.287,4.886386
1182000.0,376.842,12245.137,4.614482
1182500.0,358.935,12246.31,4.395629
1183000.0,363.149,12248.852,4.448158
1183500.0,402.142,12244.354,4.923969
1184000.0,367.364,12245.919,4.49871
1184500.0,355.771,12247.874,4.357438
1185000.0,354.707,12247.092,4.344129
1185500.0,389.512,12243.964,4.769171
1186000.0,365.25,12244.55,4.472322
1186500.0,365.25,12248.852,4.473893
1187000.0,352.621,12250.415,4.319754
1187500.0,395.827,12249.438,4.848658
1188000.0,369.464,12250.61,4.526159
1188500.0,363.149,12250.415,4.448726
1189000.0,347.329,12248.46,4.254245
1189500.0,407.42,12247.092,4.98971
1190000.0,375.792,12246.896,4.602286
1190500.0,351.543,12248.655,4.305929
1191000.0,350.479,12249.829,4.293308
1191500.0,392.649,12248.069,4.809192
1192000.0,367.35,12249.438,4.499831
1192500.0,356.821,12252.565,4.371972
1193000.0,349.443,12248.655,4.280207
1193500.0,386.348,12248.069,4.732017
1194000.0,366.3,12249.633,4.487041
1194500.0,365.25,12248.852,4.473893
1195000.0,378.943,12245.137,4.640209
1195500.0,420.076,12239.858,5.141671
1196000.0,377.906,12241.422,4.626107
1196500.0,364.2,12242.595,4.458753
1197000.0,353.657,12246.701,4.331132
1197500.0,407.42,12244.746,4.988754
1198000.0,366.313,12247.092,4.486269
1198500.0,361.035,12246.896,4.421558
1199000.0,353.671,12247.287,4.33151
1199500.0,402.155,12246.114,4.924836
1200000.0,376.842,12249.047,4.615955
1200500.0,362.086,12247.482,4.434642
1201000.0,358.935,12248.852,4.396542
1201500.0,402.142,12242.595,4.923262
1202000.0,370.514,12245.527,4.537139
1202500.0,362.099,12245.724,4.434164
1203000.0,357.871,12249.438,4.383719
1203500.0,396.864,12245.724,4.859887
1204000.0,378.956,12245.919,4.640664
1204500.0,364.2,12247.092,4.460391
1205000.0,352.607,12248.655,4.318961
1205500.0,416.912,12247.092,5.10596
1206000.0,368.427,12250.807,4.513528
1206500.0,361.049,12249.633,4.422718
1207000.0,351.543,12250.807,4.306685
1207500.0,400.041,12247.874,4.899652
1208000.0,373.692,12248.46,4.577152
1208500.0,361.022,12250.807,4.422811
1209000.0,356.807,12249.047,4.370546
1209500.0,392.649,12249.438,4.80973
1210000.0,367.364,12251.393,4.500721
1210500.0,366.3,12252.957,4.488258
1211000.0,357.858,12253.152,4.384888
1211500.0,390.563,12250.61,4.784635
1212000.0,362.086,12252.37,4.436412
1212500.0,365.25,12250.807,4.474607
1213000.0,351.557,12251.979,4.307269
1213500.0,405.306,12247.874,4.964137
1214000.0,368.414,12248.46,4.512504
1214500.0,376.842,12244.159,4.614113
1215000.0,351.543,12244.55,4.304486
1215500.0,401.105,12244.159,4.911193
1216000.0,374.742,12245.724,4.588987
1216500.0,358.921,12247.679,4.395949
1217000.0,356.807,12252.37,4.371731
1217500.0,398.991,12250.024,4.887649
1218000.0,370.514,12251.979,4.53953
1218500.0,361.035,12252.37,4.423534
1219000.0,355.785,12251.784,4.359001
1219500.0,398.991,12248.46,4.887025
1220000.0,359.972,12249.829,4.409595
1220500.0,363.136,12247.092,4.44736
1221000.0,365.25,12247.287,4.473322
1221500.0,432.719,12243.377,5.297942
1222000.0,411.62,12242.204,5.039136
1222500.0,395.813,12242.399,4.845701
1223000.0,377.906,12241.617,4.626181
1223500.0,437.983,12237.121,5.359651
1224000.0,397.941,12237.512,4.869808
1224500.0,385.298,12236.926,4.714863
1225000.0,376.842,12239.858,4.612493
1225500.0,429.541,12238.685,5.257017
1226000.0,395.827,12240.64,4.845176
1226500.0,392.663,12239.271,4.805909
1227000.0,384.221,12240.444,4.703036
1227500.0,432.705,12236.339,5.294725
1228000.0,398.991,12235.948,4.882033
1228500.0,395.813,12237.708,4.843844
1229000.0,384.248,12240.836,4.703517
1229500.0,448.539,12236.534,5.488563
1230000.0,407.42,12239.076,4.986444
1230500.0,388.435,12240.836,4.754769
1231000.0,358.935,12241.031,4.393734
1231500.0,416.898,12240.444,5.103017
1232000.0,370.514,12242.009,4.535836
1232500.0,359.985,12242.986,4.407291
1233000.0,356.835,12243.769,4.369005
1233500.0,400.028,12241.617,4.89699
1234000.0,370.541,12243.769,4.536818
1234500.0,368.414,12244.354,4.510991
1235000.0,356.821,12243.769,4.368834
1235500.0,397.927,12243.572,4.872048
1236000.0,369.464,12245.137,4.524137
1236500.0,363.163,12245.527,4.447122
1237000.0,359.985,12249.242,4.409543
1237500.0,409.52,12246.701,5.015269
1238000.0,373.692,12245.724,4.576129
1238500.0,374.728,12245.919,4.588889
1239000.0,353.671,12246.505,4.331234
1239500.0,416.898,12242.791,5.103995
1240000.0,382.107,12246.505,4.679475
1240500.0,363.136,12248.46,4.447857
1241000.0,357.885,12247.679,4.383261
1241500.0,412.684,12246.505,5.053937
1242000.0,374.742,12247.482,4.589646
1242500.0,374.728,12247.092,4.589328
1243000.0,358.921,12247.092,4.395739
1243500.0,403.205,12246.896,4.93801
1244000.0,373.678,12249.633,4.577418
1244500.0,371.564,12247.874,4.550869
1245000.0,367.35,12249.829,4.499975
1245500.0,419.012,12244.354,5.130531
1246000.0,380.006,12244.746,4.653077
1246500.0,371.578,12244.354,4.549733
1247000.0,355.757,12245.527,4.356432
1247500.0,425.34,12242.791,5.207349
1248000.0,382.107,12245.724,4.679177
1248500.0,366.313,12246.896,4.486197
1249000.0,356.835,12249.438,4.371028
1249500.0,408.47,12244.941,5.001691
1250000.0,374.742,12244.354,4.588474
1250500.0,367.35,12244.941,4.498179
1251000.0,356.821,12247.482,4.370159
1251500.0,398.991,12246.31,4.886167
1252000.0,367.364,12245.332,4.498494
1252500.0,371.592,12246.505,4.550703
1253000.0,357.871,12247.679,4.383089
1253500.0,402.142,12245.527,4.924441
1254000.0,371.578,12244.746,4.549878
1254500.0,367.364,12244.354,4.498135
1255000.0,353.657,12244.746,4.33044
1255500.0,421.113,12241.422,5.155022
1256000.0,368.414,12244.55,4.511064
1256500.0,362.086,12246.896,4.43443
1257000.0,354.734,12246.896,4.34439
1257500.0,405.292,12246.701,4.96349
1258000.0,373.678,12249.438,4.577345
1258500.0,376.856,12249.633,4.616348
1259000.0,353.643,12250.22,4.332205
1259500.0,392.649,12249.242,4.809653
1260000.0,363.149,12248.46,4.448016
1260500.0,366.3,12247.092,4.48611
1261000.0,356.821,12247.287,4.370089
1261500.0,394.763,12247.092,4.834699
1262000.0,366.313,12247.874,4.486555
1262500.0,366.3,12247.482,4.486253
1263000.0,351.543,12248.46,4.30586
1263500.0,412.698,12242.204,5.052333
1264000.0,359.985,12244.354,4.407784
1264500.0,359.972,12244.746,4.407766
1265000.0,347.329,12244.746,4.252955
1265500.0,403.192,12245.137,4.937141
1266000.0,365.263,12245.527,4.472838
1266500.0,361.035,12246.701,4.421488
1267000.0,355.771,12246.114,4.356812
1267500.0,393.713,12247.092,4.821839
1268000.0,362.086,12248.852,4.435138
1268500.0,363.136,12250.22,4.448496
1269000.0,354.707,12249.829,4.3451
1269500.0,396.864,12248.069,4.860818
1270000.0,382.12,12246.701,4.679709
1270500.0,409.52,12243.769,5.014068
1271000.0,358.935,12246.701,4.39577
1271500.0,411.62,12243.769,5.03978
1272000.0,364.186,12245.332,4.459578
1272500.0,361.022,12244.746,4.420623
1273000.0,351.557,12247.092,4.305551
1273500.0,404.255,12244.159,4.949762
1274000.0,368.414,12246.505,4.511784
1274500.0,367.364,12244.55,4.498207
1275000.0,349.443,12246.114,4.279319
1275500.0,398.991,12246.114,4.886089
1276000.0,368.427,12245.332,4.511511
1276500.0,368.414,12244.746,4.511136
1277000.0,355.757,12245.137,4.356293
1277500.0,400.028,12245.527,4.898554
1278000.0,363.149,12246.701,4.447377
1278500.0,373.692,12243.769,4.575399
1279000.0,366.313,12246.114,4.485911
1279500.0,410.584,12244.354,5.027336
1280000.0,364.186,12246.701,4.460077
1280500.0,364.186,12244.746,4.459365
1281000.0,345.242,12245.332,4.227603
1281500.0,407.42,12242.791,4.987958
1282000.0,368.414,12246.505,4.511784
1282500.0,358.921,12247.287,4.395808
1283000.0,350.493,12249.242,4.293274
1283500.0,401.091,12247.679,4.912434
1284000.0,359.985,12248.265,4.409192
1284500.0,363.149,12246.896,4.447448
1285000.0,352.607,12245.724,4.317928
1285500.0,388.435,12243.182,4.75568
1286000.0,358.921,12246.701,4.395598
1286500.0,366.313,12245.724,4.485768
1287000.0,348.393,12247.679,4.267006
1287500.0,396.877,12248.265,4.861055
1288000.0,362.099,12248.852,4.435297
1288500.0,364.2,12250.22,4.46153
1289000.0,342.064,12251.393,4.19076
1289500.0,407.42,12246.31,4.989392
1290000.0,364.2,12246.31,4.460106
1290500.0,362.072,12247.287,4.4344
1291000.0,352.607,12248.069,4.318755
1291500.0,393.713,12248.655,4.822455
1292000.0,359.972,12251.784,4.410299
1292500.0,363.136,12252.37,4.449277
1293000.0,350.493,12251.197,4.293959
1293500.0,391.599,12250.024,4.797097
1294000.0,358.935,12251.979,4.397664
1294500.0,366.313,12248.655,4.486842
1295000.0,350.493,12247.679,4.292726
1295500.0,398.991,12246.505,4.886245
1296000.0,363.149,12248.265,4.447945
1296500.0,365.25,12248.852,4.473893
1297000.0,339.964,12248.655,4.164102
1297500.0,410.57,12247.092,5.028289
1298000.0,365.25,12246.896,4.473179
1298500.0,361.035,12247.874,4.421911
1299000.0,348.393,12249.829,4.267755
1299500.0,396.877,12249.047,4.861365
1300000.0,359.972,12252.175,4.41044
1300500.0,362.086,12250.61,4.435774
1301000.0,355.771,12253.348,4.359386
1301500.0,395.827,12248.852,4.848426
1302000.0,371.592,12248.265,4.551357
1302500.0,391.599,12245.919,4.79549
1303000.0,374.728,12247.482,4.589474
1303500.0,410.584,12244.354,5.027336
1304000.0,364.186,12244.941,4.459436
1304500.0,367.364,12245.332,4.498494
1305000.0,347.329,12250.807,4.255061
1305500.0,420.049,12248.655,5.145035
1306000.0,369.478,12249.047,4.525753
1306500.0,366.3,12247.482,4.486253
1307000.0,353.657,12248.46,4.331754
1307500.0,400.041,12245.919,4.89887
1308000.0,363.163,12248.852,4.44833
1308500.0,365.25,12247.287,4.473322
1309000.0,354.707,12249.829,4.3451
1309500.0,395.813,12248.069,4.847945
1310000.0,362.099,12249.438,4.435509
1310500.0,373.692,12246.896,4.576567
1311000.0,356.821,12247.287,4.370089
1311500.0,402.155,12244.354,4.924128
1312000.0,371.578,12245.724,4.550242
1312500.0,367.35,12247.874,4.499257
1313000.0,343.128,12248.852,4.202924
1313500.0,369.464,12249.242,4.525654
1314000.0,346.292,12252.37,4.242898
1314500.0,365.263,12250.807,4.474767
1315000.0,369.464,12248.265,4.525293
1315500.0,406.369,12244.941,4.975964
1316000.0,364.2,12247.287,4.460462
1316500.0,367.364,12247.874,4.499428
1317000.0,353.657,12247.679,4.331477
1317500.0,393.713,12245.527,4.821223
1318000.0,366.3,12248.655,4.486682
1318500.0,372.628,12248.069,4.563973
1319000.0,371.578,12246.701,4.550605
1319500.0,407.42,12245.724,4.989153
1320000.0,364.186,12245.919,4.459792
1320500.0,369.464,12245.137,4.524137
1321000.0,352.607,12245.137,4.317721
1321500.0,415.834,12240.836,5.090156
1322000.0,363.136,12244.941,4.446579
1322500.0,388.435,12244.354,4.756136
1323000.0,362.086,12243.182,4.433085
1323500.0,413.734,12243.964,5.065744
1324000.0,370.528,12244.55,4.536949
1324500.0,366.3,12243.182,4.484678
1325000.0,353.657,12243.964,4.330164
1325500.0,415.848,12241.617,5.090652
1326000.0,374.742,12243.769,4.588254
1326500.0,375.806,12243.572,4.601208
1327000.0,357.858,12245.919,4.3823
1327500.0,391.613,12243.182,4.794589
1328000.0,362.086,12245.919,4.434076
1328500.0,369.464,12246.114,4.524498
1329000.0,352.621,12247.092,4.318582
1329500.0,419.012,12244.159,5.13045
1330000.0,366.313,12247.482,4.486412
1330500.0,368.414,12246.31,4.511712
1331000.0,375.806,12244.159,4.601428
1331500.0,442.198,12240.054,5.412527
1332000.0,403.205,12238.881,4.934778
1332500.0,393.713,12240.64,4.819299
1333000.0,378.956,12242.204,4.639257
1333500.0,431.669,12240.444,5.28382
1334000.0,410.57,12240.054,5.025399
1334500.0,396.891,12238.881,4.857502
1335000.0,380.02,12242.791,4.652505
1335500.0,423.227,12238.099,5.179494
1336000.0,395.827,12237.316,4.84386
1336500.0,404.242,12237.708,4.946996
1337000.0,376.856,12242.009,4.613475
1337500.0,433.769,12240.249,5.309441
1338000.0,392.649,12242.791,4.80712
1338500.0,393.727,12240.836,4.819548
1339000.0,359.985,12242.986,4.407291
1339500.0,413.748,12241.031,5.064702
1340000.0,369.464,12244.354,4.523848
1340500.0,371.592,12242.009,4.549033
1341000.0,353.643,12246.505,4.330891
1341500.0,411.634,12244.55,5.040273
1342000.0,364.2,12245.137,4.459679
1342500.0,369.478,12245.332,4.524381
1343000.0,362.086,12250.415,4.435704
1343500.0,395.827,12246.505,4.847497
1344000.0,365.25,12247.482,4.473393
1344500.0,374.728,12248.069,4.589694
1345000.0,353.657,12249.438,4.332099
1345500.0,419.012,12246.896,5.131596
1346000.0,364.2,12250.61,4.461672
1346500.0,374.742,12249.438,4.590379
1347000.0,348.393,12251.197,4.268231
1347500.0,414.784,12247.287,5.079979
1348000.0,362.099,12247.874,4.434943
1348500.0,368.414,12248.46,4.512504
1349000.0,355.757,12245.527,4.356432
1349500.0,411.634,12243.769,5.039952
1350000.0,368.414,12246.31,4.511712
1350500.0,374.742,12246.31,4.589207
1351000.0,361.035,12246.896,4.421558
1351500.0,406.369,12246.701,4.97668
1352000.0,369.464,12250.415,4.526087
1352500.0,370.528,12249.438,4.53876
1353000.0,356.821,12245.527,4.369461
1353500.0,415.862,12245.724,5.092531
1354000.0,369.478,12246.896,4.524959
1354500.0,380.02,12244.941,4.653322
1355000.0,349.443,12246.505,4.279455
1355500.0,415.848,12243.572,5.091465
1356000.0,367.35,12245.332,4.498323
1356500.0,371.564,12245.527,4.549997
1357000.0,350.493,12246.701,4.292383
1357500.0,415.848,12242.791,5.09114
1358000.0,370.528,12246.505,4.537673
1358500.0,375.792,12243.769,4.60111
1359000.0,361.035,12246.505,4.421417
1359500.0,407.42,12245.527,4.989073
1360000.0,367.364,12247.679,4.499356
1360500.0,372.628,12246.505,4.563391
1361000.0,355.757,12245.724,4.356502
1361500.0,409.534,12242.986,5.013919
1362000.0,361.049,12245.724,4.421306
1362500.0,374.742,12246.896,4.589426
1363000.0,348.379,12246.505,4.266425
1363500.0,416.912,12244.55,5.1049
1364000.0,364.213,12243.182,4.459126
1364500.0,370.528,12240.249,4.535355
1365000.0,349.429,12242.986,4.278054
1365500.0,416.912,12241.813,5.103759
1366000.0,376.856,12244.941,4.614579
1366500.0,373.678,12246.114,4.576103
1367000.0,361.022,12247.092,4.42147
1367500.0,398.977,12244.941,4.88545
1368000.0,364.2,12246.31,4.460106
1368500.0,375.779,12249.047,4.602935
1369000.0,352.607,12251.393,4.319927
1369500.0,401.105,12249.242,4.913232
1370000.0,364.213,12249.438,4.461405
1370500.0,382.12,12246.896,4.679784
1371000.0,349.443,12246.114,4.279319
1371500.0,420.062,12243.377,5.142977
1372000.0,357.858,12248.852,4.38335
1372500.0,367.364,12245.332,4.498494
1373000.0,350.507,12245.332,4.292075
1373500.0,409.534,12243.769,5.01424
1374000.0,367.364,12246.31,4.498853
1374500.0,376.842,12247.287,4.615292
1375000.0,355.757,12249.633,4.357893
1375500.0,396.877,12247.874,4.860899
1376000.0,359.985,12248.46,4.409262
1376500.0,373.678,12248.852,4.577127
1377000.0,354.721,12247.679,4.344509
1377500.0,402.142,12245.332,4.924362
1378000.0,365.25,12245.724,4.472751
1378500.0,382.107,12244.941,4.678878
1379000.0,348.379,12246.701,4.266493
1379500.0,412.684,12243.769,5.052808
1380000.0,351.543,12246.31,4.305105
1380500.0,367.364,12246.31,4.498853
1381000.0,342.064,12246.896,4.189222
1381500.0,406.356,12248.655,4.977314
1382000.0,358.935,12251.002,4.397313
1382500.0,366.313,12249.829,4.487272
1383000.0,348.393,12252.565,4.268708
1383500.0,395.813,12251.002,4.849106
1384000.0,356.821,12250.807,4.371345
1384500.0,370.528,12248.852,4.538543
1385000.0,351.557,12250.415,4.306719
1385500.0,401.078,12249.438,4.91298
1386000.0,370.514,12250.61,4.539023
1386500.0,396.877,12248.655,4.861209
1387000.0,354.707,12247.679,4.344337
1387500.0,407.42,12245.332,4.988993
1388000.0,353.657,12246.701,4.331132
1388500.0,376.842,12245.724,4.614703
1389000.0,345.229,12247.287,4.228119
1389500.0,415.862,12243.182,5.091474
1390000.0,361.035,12246.896,4.421558
1390500.0,375.779,12248.655,4.602787
1391000.0,356.807,12250.807,4.371174
1391500.0,398.991,12247.874,4.886791
1392000.0,362.086,12247.482,4.434642
1392500.0,376.842,12246.31,4.614924
1393000.0,355.771,12248.852,4.357786
1393500.0,400.028,12249.242,4.90004
1394000.0,367.35,12249.438,4.499831
1394500.0,374.742,12248.655,4.590085
1395000.0,364.2,12247.874,4.460676
1395500.0,414.798,12247.482,5.080231
1396000.0,357.885,12247.287,4.38312
1396500.0,382.107,12248.069,4.680073
1397000.0,345.229,12248.069,4.228389
1397500.0,417.962,12246.701,5.118656
1398000.0,362.099,12248.46,4.435155
1398500.0,373.678,12248.069,4.576834
1399000.0,353.671,12250.61,4.332685
1399500.0,401.091,12249.633,4.913218
1400000.0,359.985,12252.565,4.41074
1400500.0,371.578,12250.024,4.551839
1401000.0,354.707,12250.807,4.345447
1401500.0,403.192,12250.61,4.939348
1402000.0,359.972,12252.37,4.41051
1402500.0,376.842,12253.739,4.617724
1403000.0,355.785,12251.784,4.359001
1403500.0,407.42,12247.679,4.989949
1404000.0,355.771,12248.265,4.357577
1404500.0,377.892,12247.679,4.6283
1405000.0,344.165,12249.829,4.215962
1405500.0,414.798,12245.137,5.079258
1406000.0,362.086,12247.482,4.434642
1406500.0,372.642,12245.332,4.563125
1407000.0,348.393,12245.137,4.26612
1407500.0,398.991,12246.31,4.886167
