timestamp [us],current [mA],voltage [mV],power [W]
3186500.0,355.771,12247.679,4.357369
3187000.0,400.028,12245.332,4.898476
3187500.0,355.771,12245.724,4.356673
3188000.0,373.692,12243.964,4.575471
3188500.0,355.744,12250.61,4.358081
3189000.0,398.977,12248.655,4.886932
3189500.0,357.871,12248.069,4.383229
3190000.0,376.87,12246.701,4.615414
3190500.0,350.493,12249.242,4.293274
3191000.0,407.42,12245.724,4.989153
3191500.0,354.707,12246.701,4.343991
3192000.0,386.335,12247.679,4.731707
3192500.0,341.001,12251.393,4.177737
3193000.0,435.883,12243.572,5.336765
3193500.0,364.2,12246.114,4.460035
3194000.0,380.006,12246.31,4.653671
3194500.0,355.757,12247.287,4.357058
3195000.0,405.319,12247.092,4.963979
3195500.0,363.149,12249.633,4.448442
3196000.0,378.956,12246.896,4.641035
3196500.0,356.807,12249.829,4.370825
3197000.0,413.734,12248.069,5.067443
3197500.0,366.3,12249.438,4.486969
3198000.0,384.234,12247.874,4.70605
3198500.0,357.885,12251.393,4.38459
3199000.0,406.369,12247.287,4.976918
3199500.0,358.935,12250.024,4.396962
3200000.0,389.499,12246.31,4.769925
3200500.0,346.292,12247.287,4.241138
3201000.0,439.033,12241.422,5.374388
3201500.0,370.514,12244.55,4.536777
3202000.0,382.12,12244.941,4.679037
3202500.0,352.593,12248.069,4.318583
3203000.0,411.62,12245.724,5.040585
3203500.0,363.136,12247.679,4.447573
3204000.0,380.006,12247.482,4.654117
3204500.0,363.149,12246.505,4.447306
3205000.0,409.52,12244.55,5.014388
3205500.0,364.2,12245.919,4.459964
3206000.0,381.07,12246.896,4.666925
3206500.0,355.757,12247.287,4.357058
3207000.0,400.041,12247.092,4.899339
3207500.0,356.821,12248.852,4.370648
3208000.0,386.335,12248.265,4.731933
3208500.0,346.279,12247.092,4.240911
3209000.0,425.34,12243.182,5.207515
3209500.0,356.807,12243.182,4.368453
3210000.0,376.856,12242.009,4.613475
3210500.0,350.493,12245.919,4.292109
3211000.0,405.306,12245.919,4.963344
3211500.0,355.757,12248.852,4.357615
3212000.0,376.856,12246.31,4.615095
3212500.0,354.707,12247.874,4.344407
3213000.0,401.091,12248.46,4.912747
3213500.0,358.935,12247.874,4.396191
3214000.0,382.12,12248.46,4.680382
3214500.0,356.821,12251.784,4.371694
3215000.0,404.255,12247.679,4.951185
3215500.0,356.821,12250.22,4.371136
3216000.0,385.284,12248.265,4.719061
3216500.0,350.507,12250.22,4.293788
3217000.0,416.912,12246.505,5.105715
3217500.0,353.671,12248.46,4.331925
3218000.0,388.435,12247.874,4.757503
3218500.0,349.443,12250.024,4.280685
3219000.0,409.52,12245.332,5.014708
3219500.0,357.871,12246.505,4.382669
3220000.0,378.956,12244.55,4.640146
3220500.0,355.771,12250.415,4.358342
3221000.0,405.292,12253.152,4.966104
3221500.0,363.149,12251.588,4.449152
3222000.0,383.157,12252.175,4.694507
3222500.0,357.871,12251.197,4.384348
3223000.0,398.991,12250.024,4.887649
3223500.0,356.821,12251.979,4.371763
3224000.0,386.321,12248.655,4.731913
3224500.0,351.557,12250.807,4.306857
3225000.0,417.948,12245.919,5.118157
3225500.0,350.493,12246.896,4.292451
3226000.0,381.084,12247.679,4.667395
3226500.0,346.279,12247.482,4.241046
3227000.0,413.748,12245.332,5.066482
3227500.0,365.25,12248.46,4.47375
3228000.0,381.07,12246.896,4.666925
3228500.0,351.57,12247.287,4.305779
3229000.0,401.105,12247.092,4.91237
3229500.0,353.657,12247.874,4.331546
3230000.0,383.171,12246.505,4.692506
3230500.0,352.607,12247.874,4.318686
3231000.0,402.142,12246.505,4.924834
3231500.0,356.807,12247.482,4.369987
3232000.0,389.499,12245.332,4.769545
3232500.0,371.578,12244.55,4.549805
3233000.0,433.769,12240.249,5.309441
3233500.0,355.771,12241.813,4.355282
3234000.0,386.348,12241.031,4.729298
3234500.0,345.215,12246.505,4.227677
3235000.0,413.748,12244.55,5.066158
3235500.0,356.821,12246.896,4.36995
3236000.0,381.057,12243.964,4.665648
3236500.0,355.757,12249.633,4.357893
3237000.0,415.848,12247.874,5.093254
3237500.0,357.858,12247.482,4.382859
3238000.0,381.043,12246.31,4.666371
3238500.0,362.086,12248.655,4.435066
3239000.0,406.369,12248.069,4.977236
3239500.0,356.821,12249.633,4.370926
3240000.0,384.234,12248.852,4.706425
3240500.0,357.871,12250.22,4.383998
3241000.0,410.57,12249.242,5.029171
3241500.0,354.721,12250.415,4.345479
3242000.0,395.813,12248.46,4.8481
3242500.0,346.279,12249.242,4.241655
3243000.0,417.962,12245.724,5.118247
3243500.0,355.757,12248.655,4.357545
3244000.0,383.171,12246.31,4.692431
3244500.0,353.643,12249.438,4.331928
3245000.0,405.319,12243.964,4.962711
3245500.0,355.771,12241.813,4.355282
3246000.0,387.385,12242.009,4.742371
3246500.0,350.493,12246.114,4.292177
3247000.0,393.713,12247.092,4.821839
3247500.0,352.593,12251.588,4.319824
3248000.0,384.221,12251.197,4.707167
3248500.0,349.443,12254.13,4.28212
3249000.0,396.864,12252.175,4.862447
3249500.0,347.342,12252.565,4.25583
3250000.0,384.234,12250.22,4.706951
3250500.0,338.914,12252.957,4.152699
3251000.0,414.784,12252.37,5.082087
3251500.0,348.393,12253.739,4.269117
3252000.0,377.906,12251.784,4.630023
3252500.0,347.329,12251.588,4.255332
3253000.0,395.827,12250.415,4.849045
3253500.0,351.543,12252.175,4.307166
3254000.0,380.006,12250.807,4.65538
3254500.0,349.443,12249.633,4.280549
3255000.0,394.763,12249.633,4.835702
3255500.0,352.607,12250.807,4.31972
3256000.0,381.057,12248.655,4.667436
3256500.0,351.557,12251.784,4.3072
3257000.0,397.914,12247.679,4.873523
3257500.0,354.707,12249.242,4.344892
3258000.0,385.284,12245.724,4.718082
3258500.0,346.279,12248.069,4.241249
3259000.0,423.227,12243.964,5.181976
3259500.0,352.607,12247.287,4.318479
3260000.0,385.284,12247.092,4.718609
3260500.0,349.429,12247.482,4.279625
3261000.0,405.306,12247.287,4.963899
3261500.0,350.493,12247.092,4.29252
3262000.0,378.943,12244.941,4.640135
3262500.0,355.757,12248.852,4.357615
3263000.0,392.649,12247.287,4.808885
3263500.0,350.493,12249.047,4.293205
3264000.0,383.171,12246.505,4.692506
3264500.0,350.493,12250.415,4.293685
3265000.0,393.713,12250.415,4.823148
3265500.0,352.607,12253.152,4.320547
3266000.0,386.335,12250.61,4.732839
3266500.0,344.165,12252.175,4.21677
3267000.0,415.848,12251.588,5.094798
3267500.0,344.165,12253.152,4.217106
3268000.0,382.12,12250.61,4.681203
3268500.0,344.178,12252.957,4.217198
3269000.0,405.292,12252.175,4.965709
3269500.0,349.456,12252.762,4.281801
3270000.0,375.792,12248.265,4.6028
3270500.0,353.657,12250.807,4.332584
3271000.0,389.499,12247.874,4.770535
3271500.0,351.543,12252.175,4.307166
3272000.0,381.057,12249.829,4.667883
3272500.0,349.429,12249.829,4.280445
3273000.0,394.777,12247.092,4.83487
3273500.0,351.557,12249.633,4.306444
3274000.0,384.234,12246.896,4.705674
3274500.0,347.329,12250.22,4.254857
3275000.0,412.684,12248.46,5.054743
3275500.0,344.165,12252.565,4.216904
3276000.0,383.171,12250.22,4.693929
3276500.0,345.229,12251.197,4.229468
3277000.0,409.52,12248.069,5.015829
3277500.0,349.443,12249.438,4.28048
3278000.0,382.107,12248.655,4.680297
3278500.0,362.086,12250.807,4.435846
3279000.0,414.784,12246.896,5.079817
3279500.0,364.2,12246.701,4.460249
3280000.0,389.499,12244.746,4.769316
3280500.0,361.022,12247.679,4.421682
3281000.0,402.155,12245.332,4.924521
3281500.0,355.757,12246.505,4.35678
3282000.0,385.284,12247.482,4.718759
3282500.0,354.721,12250.807,4.345619
3283000.0,410.584,12248.852,5.029183
3283500.0,346.265,12248.265,4.241145
3284000.0,391.613,12244.941,4.795278
3284500.0,349.443,12249.047,4.280344
3285000.0,435.869,12245.527,5.337446
3285500.0,404.242,12243.964,4.949524
3286000.0,416.898,12242.595,5.103913
3286500.0,383.184,12242.791,4.691242
3287000.0,423.227,12240.054,5.180321
3287500.0,377.892,12240.64,4.62564
3288000.0,406.369,12239.271,4.97366
3288500.0,377.906,12241.617,4.626181
3289000.0,430.605,12237.121,5.269365
3289500.0,380.006,12239.467,4.651071
3290000.0,410.584,12238.489,5.024928
3290500.0,381.057,12238.294,4.663488
3291000.0,434.819,12239.467,5.321953
3291500.0,372.642,12240.249,4.561231
3292000.0,381.07,12240.836,4.664615
3292500.0,359.972,12241.617,4.406639
3293000.0,435.883,12239.076,5.334805
3293500.0,361.022,12242.791,4.419917
3294000.0,388.435,12243.769,4.755908
3294500.0,356.821,12244.159,4.368973
3295000.0,408.47,12244.746,5.001611
3295500.0,357.858,12246.114,4.38237
3296000.0,388.435,12245.332,4.756516
3296500.0,357.885,12250.61,4.38431
3297000.0,419.026,12245.724,5.131277
3297500.0,362.099,12245.919,4.434235
3298000.0,386.335,12243.182,4.72997
3298500.0,359.985,12245.724,4.408277
3299000.0,403.192,12245.919,4.937457
3299500.0,353.657,12248.069,4.331615
3300000.0,397.941,12244.746,4.872686
3300500.0,349.443,12246.896,4.279592
3301000.0,433.769,12241.031,5.30978
3301500.0,358.935,12244.354,4.394927
3302000.0,388.435,12244.941,4.756364
3302500.0,353.657,12249.047,4.331961
3303000.0,405.292,12246.505,4.963411
3303500.0,355.757,12248.46,4.357475
3304000.0,384.221,12245.919,4.705139
3304500.0,358.921,12248.265,4.39616
3305000.0,407.42,12244.941,4.988834
3305500.0,357.858,12247.287,4.38279
3306000.0,386.335,12249.047,4.732236
3306500.0,355.757,12254.325,4.359562
3307000.0,402.142,12251.393,4.9268
3307500.0,354.707,12251.002,4.345516
3308000.0,388.435,12247.092,4.757199
3308500.0,349.443,12247.287,4.279729
3309000.0,429.555,12241.422,5.258364
3309500.0,351.557,12245.527,4.305001
3310000.0,396.877,12243.769,4.85927
3310500.0,352.593,12247.874,4.318515
3311000.0,401.091,12247.482,4.912355
3311500.0,354.707,12250.024,4.345169
3312000.0,389.499,12247.287,4.770306
3312500.0,356.821,12247.482,4.370159
3313000.0,414.784,12245.332,5.079168
3313500.0,366.3,12248.46,4.486611
3314000.0,385.271,12247.092,4.718449
3314500.0,361.035,12251.784,4.423323
3315000.0,401.091,12251.393,4.913923
3315500.0,353.657,12251.002,4.332653
3316000.0,396.877,12248.069,4.860977
3316500.0,350.493,12248.852,4.293137
3317000.0,432.732,12246.31,5.29937
3317500.0,358.921,12247.287,4.395808
3318000.0,390.549,12247.092,4.78309
3318500.0,355.785,12245.527,4.356775
3319000.0,411.634,12242.986,5.039629
3319500.0,354.707,12245.724,4.343644
3320000.0,390.549,12243.964,4.781868
3320500.0,357.871,12248.069,4.383229
3321000.0,407.42,12248.655,4.990347
3321500.0,356.821,12248.069,4.370368
3322000.0,383.171,12248.655,4.693329
3322500.0,357.871,12250.415,4.384068
3323000.0,402.142,12246.701,4.924913
3323500.0,352.607,12249.438,4.319238
3324000.0,400.041,12245.724,4.898792
3324500.0,367.364,12246.114,4.498781
3325000.0,433.769,12241.422,5.309949
3325500.0,354.707,12246.505,4.343921
3326000.0,389.512,12245.527,4.76978
3326500.0,350.507,12250.22,4.293788
3327000.0,414.812,12244.55,5.079186
3327500.0,357.871,12245.919,4.382459
3328000.0,400.028,12242.204,4.897224
3328500.0,358.921,12244.55,4.394826
3329000.0,401.091,12245.137,4.911414
3329500.0,361.035,12244.55,4.420711
3330000.0,389.499,12242.986,4.768631
3330500.0,357.871,12246.114,4.382529
3331000.0,401.078,12246.114,4.911647
3331500.0,355.757,12251.002,4.35838
3332000.0,385.271,12248.852,4.719127
3332500.0,374.742,12248.46,4.590012
3333000.0,435.883,12243.377,5.33668
3333500.0,356.821,12247.874,4.370299
3334000.0,400.041,12244.746,4.8984
3334500.0,352.607,12246.114,4.318066
3335000.0,423.227,12243.377,5.181728
3335500.0,356.821,12246.114,4.369671
3336000.0,386.321,12244.159,4.730176
3336500.0,355.771,12246.701,4.357021
3337000.0,400.041,12244.746,4.8984
3337500.0,355.771,12246.114,4.356812
3338000.0,387.398,12245.137,4.743742
3338500.0,359.985,12247.679,4.408981
3339000.0,393.713,12247.287,4.821916
3339500.0,353.657,12250.024,4.332307
3340000.0,389.499,12247.092,4.77023
3340500.0,352.607,12250.807,4.31972
3341000.0,405.306,12247.874,4.964137
3341500.0,347.329,12248.46,4.254245
3342000.0,402.142,12246.896,4.924991
3342500.0,343.128,12247.679,4.202522
3343000.0,410.57,12245.527,5.027646
3343500.0,348.393,12247.679,4.267006
3344000.0,390.549,12247.287,4.783166
3344500.0,350.493,12251.979,4.294233
3345000.0,396.877,12250.61,4.861985
3345500.0,349.443,12251.393,4.281164
3346000.0,383.171,12248.265,4.69318
3346500.0,350.493,12250.22,4.293616
3347000.0,392.663,12248.46,4.809517
3347500.0,351.557,12250.807,4.306857
3348000.0,385.271,12245.919,4.717997
3348500.0,351.543,12249.242,4.306135
3349000.0,400.041,12247.482,4.899495
3349500.0,348.379,12249.242,4.267379
3350000.0,395.827,12248.46,4.848271
3350500.0,341.014,12250.024,4.17743
3351000.0,409.52,12248.069,5.015829
3351500.0,346.279,12250.61,4.242129
3352000.0,387.385,12248.655,4.744945
3352500.0,350.493,12248.852,4.293137
3353000.0,394.777,12248.265,4.835333
3353500.0,352.607,12251.588,4.319996
3354000.0,386.335,12249.438,4.732387
3354500.0,355.771,12252.37,4.359038
3355000.0,395.827,12251.784,4.849587
3355500.0,351.557,12253.348,4.30775
3356000.0,388.449,12248.655,4.757978
3356500.0,356.821,12247.092,4.37002
3357000.0,398.977,12247.874,4.88662
3357500.0,350.479,12250.22,4.293445
3358000.0,393.699,12249.242,4.822514
3358500.0,348.393,12250.415,4.267959
3359000.0,416.912,12246.505,5.105715
3359500.0,346.279,12247.482,4.241046
3360000.0,389.499,12246.31,4.769925
3360500.0,351.557,12246.114,4.305207
3361000.0,401.091,12244.354,4.9111
3361500.0,346.279,12244.746,4.240098
3362000.0,382.12,12242.399,4.678066
3362500.0,354.707,12243.182,4.342742
3363000.0,394.763,12243.964,4.833464
3363500.0,347.342,12247.482,4.254065
3364000.0,386.348,12248.069,4.732017
3364500.0,355.771,12252.565,4.359107
3365000.0,391.613,12252.957,4.798417
3365500.0,348.393,12253.152,4.268912
3366000.0,392.663,12249.633,4.809978
3366500.0,348.393,12251.002,4.268163
3367000.0,414.798,12247.092,5.080069
3367500.0,348.393,12249.829,4.267755
3368000.0,391.613,12247.092,4.79612
3368500.0,352.607,12251.002,4.319789
3369000.0,402.142,12248.069,4.925463
3369500.0,347.329,12247.679,4.253974
3370000.0,383.171,12248.265,4.69318
3370500.0,354.721,12249.829,4.345272
3371000.0,396.877,12249.047,4.861365
3371500.0,349.443,12251.197,4.281095
3372000.0,385.284,12252.762,4.720793
3372500.0,358.921,12252.37,4.397633
3373000.0,395.813,12250.807,4.849029
3373500.0,351.543,12250.807,4.306685
3374000.0,393.713,12248.655,4.822455
3374500.0,353.657,12250.22,4.332376
3375000.0,416.898,12249.242,5.106684
3375500.0,348.393,12251.393,4.2683
3376000.0,409.534,12246.505,5.01536
3376500.0,352.593,12247.679,4.318446
3377000.0,401.091,12246.31,4.911885
3377500.0,347.342,12249.242,4.254676
3378000.0,389.499,12248.46,4.770763
3378500.0,353.657,12250.22,4.332376
3379000.0,393.713,12249.242,4.822686
3379500.0,349.443,12249.438,4.28048
3380000.0,386.335,12250.61,4.732839
3380500.0,354.707,12251.197,4.345585
3381000.0,394.777,12250.807,4.836337
3381500.0,352.621,12252.565,4.320512
3382000.0,391.613,12251.002,4.797652
3382500.0,352.607,12250.415,4.319582
3383000.0,407.42,12250.415,4.991064
3383500.0,342.064,12251.393,4.19076
3384000.0,393.713,12250.024,4.822994
3384500.0,348.393,12249.242,4.26755
3385000.0,405.306,12248.46,4.964374
3385500.0,344.165,12251.784,4.216635
3386000.0,386.335,12246.701,4.731329
3386500.0,352.607,12250.415,4.319582
3387000.0,392.649,12251.197,4.81042
3387500.0,347.329,12251.002,4.255128
3388000.0,384.234,12251.784,4.707552
3388500.0,358.935,12250.61,4.397173
3389000.0,390.549,12250.415,4.784387
3389500.0,349.429,12251.393,4.280992
3390000.0,389.499,12249.242,4.771068
3390500.0,356.821,12251.393,4.371554
3391000.0,404.269,12248.265,4.951594
3391500.0,346.265,12247.679,4.240943
3392000.0,407.42,12244.55,4.988675
3392500.0,351.543,12246.896,4.305311
3393000.0,421.113,12243.964,5.156092
3393500.0,376.856,12246.505,4.615169
3394000.0,423.227,12245.527,5.182638
3394500.0,391.613,12244.55,4.795125
3395000.0,422.176,12243.964,5.169108
3395500.0,374.756,12245.527,4.589085
3396000.0,414.812,12242.009,5.078132
3396500.0,378.956,12242.986,4.639553
3397000.0,432.705,12239.076,5.295909
3397500.0,374.742,12241.813,4.587521
3398000.0,411.634,12241.031,5.038825
3398500.0,387.398,12243.182,4.742984
3399000.0,428.491,12240.249,5.244837
3399500.0,380.006,12243.769,4.652706
3400000.0,436.933,12238.685,5.347485
3400500.0,374.742,12242.791,4.587888
3401000.0,452.754,12241.813,5.54253
3401500.0,374.742,12244.746,4.588621
3402000.0,401.091,12245.137,4.911414
3402500.0,361.022,12245.527,4.420905
3403000.0,397.914,12243.769,4.871967
3403500.0,353.657,12247.287,4.331339
3404000.0,389.485,12244.159,4.768916
3404500.0,363.149,12245.919,4.447093
3405000.0,403.192,12245.137,4.937141
3405500.0,359.972,12248.265,4.409032
3406000.0,395.813,12245.919,4.847094
3406500.0,361.049,12249.438,4.422647
3407000.0,407.42,12248.655,4.990347
3407500.0,351.543,12251.002,4.306754
3408000.0,407.42,12247.874,4.990029
3408500.0,354.721,12249.633,4.345202
3409000.0,443.248,12246.896,5.428412
3409500.0,352.593,12247.679,4.318446
3410000.0,395.813,12246.505,4.847326
3410500.0,357.858,12249.047,4.383419
3411000.0,402.155,12248.46,4.925779
3411500.0,355.771,12249.829,4.358134
3412000.0,392.649,12246.114,4.808424
3412500.0,361.035,12248.852,4.422264
3413000.0,408.47,12247.287,5.002649
3413500.0,361.035,12246.114,4.421276
3414000.0,395.813,12246.31,4.847249
3414500.0,361.022,12246.114,4.421117
3415000.0,400.028,12246.114,4.898788
3415500.0,354.707,12250.024,4.345169
3416000.0,398.964,12249.047,4.886929
3416500.0,355.757,12250.024,4.358032
3417000.0,434.819,12247.287,5.325353
3417500.0,352.607,12249.829,4.319375
3418000.0,402.155,12248.069,4.925622
3418500.0,356.835,12250.415,4.371377
3419000.0,397.927,12250.415,4.874771
3419500.0,351.543,12251.393,4.306891
3420000.0,393.713,12248.265,4.822301
3420500.0,361.035,12247.874,4.421911
3421000.0,409.534,12250.415,5.016961
3421500.0,353.657,12249.438,4.332099
3422000.0,386.335,12248.655,4.732084
3422500.0,363.136,12252.37,4.449277
3423000.0,396.864,12251.002,4.861982
3423500.0,351.543,12251.784,4.307029
3424000.0,406.369,12250.415,4.978189
3424500.0,349.429,12251.979,4.281197
3425000.0,389.485,12252.565,4.77219
3425500.0,348.393,12253.739,4.269117
3426000.0,404.242,12245.332,4.950077
3426500.0,356.835,12246.505,4.369982
3427000.0,407.406,12244.55,4.988503
3427500.0,353.671,12245.919,4.331026
3428000.0,401.105,12244.159,4.911193
3428500.0,366.3,12244.55,4.485179
3429000.0,398.977,12244.941,4.88545
3429500.0,367.35,12247.287,4.499041
3430000.0,401.091,12247.092,4.912198
3430500.0,362.086,12250.807,4.435846
3431000.0,401.091,12250.61,4.913609
3431500.0,357.871,12252.37,4.384768
3432000.0,396.877,12247.092,4.860589
3432500.0,381.07,12248.069,4.667372
3433000.0,430.591,12246.701,5.273319
3433500.0,358.921,12247.482,4.395878
3434000.0,408.47,12244.354,5.001451
3434500.0,352.621,12246.896,4.318513
3435000.0,403.192,12248.655,4.93856
3435500.0,353.657,12251.979,4.332998
3436000.0,396.864,12249.633,4.861438
3436500.0,359.985,12249.633,4.409684
3437000.0,410.584,12247.874,5.028781
3437500.0,355.757,12249.438,4.357823
3438000.0,387.385,12247.679,4.744567
3438500.0,362.099,12251.979,4.436429
3439000.0,402.155,12249.633,4.926251
3439500.0,354.707,12249.829,4.3451
3440000.0,400.041,12248.069,4.89973
3440500.0,361.035,12251.784,4.423323
3441000.0,419.012,12251.393,5.133481
3441500.0,346.279,12251.002,4.242265
3442000.0,408.483,12248.069,5.003128
3442500.0,358.921,12247.482,4.395878
3443000.0,406.369,12246.31,4.976521
3443500.0,349.443,12248.265,4.28007
3444000.0,396.877,12245.919,4.860124
3444500.0,365.25,12248.655,4.473821
3445000.0,394.763,12248.069,4.835084
3445500.0,353.671,12250.61,4.332685
3446000.0,396.864,12248.655,4.86105
3446500.0,362.086,12247.482,4.434642
3447000.0,402.142,12244.354,4.923969
3447500.0,358.921,12248.655,4.3963
3448000.0,403.205,12246.31,4.937773
3448500.0,362.086,12248.265,4.434925
3449000.0,401.091,12247.679,4.912434
3449500.0,358.921,12248.265,4.39616
3450000.0,417.962,12245.919,5.118329
3450500.0,354.707,12247.092,4.344129
3451000.0,406.369,12245.137,4.976044
