timestamp [us],current [mA],voltage [mV],power [W]
3438000.0,349.429,12249.438,4.280309
3438500.0,366.313,12247.679,4.486484
3439000.0,358.921,12249.242,4.39651
3439500.0,393.699,12247.679,4.821899
3440000.0,351.557,12249.242,4.306307
3440500.0,370.514,12250.22,4.538878
3441000.0,358.921,12251.979,4.397493
3441500.0,398.991,12249.633,4.887493
3442000.0,367.364,12248.852,4.499787
3442500.0,372.628,12245.137,4.562881
3443000.0,355.757,12247.482,4.357127
3443500.0,412.67,12245.332,5.053281
3444000.0,343.128,12248.46,4.20279
3444500.0,373.692,12245.137,4.57591
3445000.0,346.279,12246.31,4.24064
3445500.0,401.105,12248.265,4.91284
3446000.0,349.429,12249.829,4.280445
3446500.0,362.086,12248.852,4.435138
3447000.0,357.885,12246.31,4.382771
3447500.0,395.813,12246.31,4.847249
3448000.0,354.721,12249.242,4.345063
3448500.0,364.2,12247.482,4.460533
3449000.0,356.821,12247.287,4.370089
3449500.0,394.777,12246.114,4.834484
3450000.0,348.379,12244.159,4.265608
3450500.0,367.377,12246.505,4.499084
3451000.0,354.721,12246.505,4.344093
3451500.0,403.205,12246.505,4.937852
3452000.0,343.128,12249.242,4.203058
3452500.0,375.806,12247.287,4.602604
3453000.0,352.607,12248.069,4.318755
3453500.0,403.192,12250.415,4.939269
3454000.0,348.379,12251.393,4.268128
3454500.0,377.92,12251.197,4.629972
3455000.0,383.184,12250.024,4.694013
3455500.0,427.454,12246.31,5.234734
3456000.0,378.956,12244.354,4.640071
3456500.0,377.906,12245.332,4.627584
3457000.0,365.25,12245.527,4.472679
3457500.0,396.877,12247.679,4.860822
3458000.0,356.807,12251.197,4.371313
3458500.0,369.464,12251.002,4.526304
3459000.0,359.999,12251.784,4.41063
3459500.0,406.369,12251.393,4.978586
3460000.0,350.507,12251.979,4.294404
3460500.0,385.271,12245.724,4.717922
3461000.0,355.771,12245.919,4.356743
3461500.0,413.734,12244.159,5.065825
3462000.0,353.657,12244.746,4.33044
3462500.0,373.692,12245.724,4.576129
3463000.0,361.035,12246.896,4.421558
3463500.0,400.028,12247.679,4.899415
3464000.0,362.086,12246.505,4.434288
3464500.0,376.842,12244.941,4.614408
3465000.0,368.414,12247.287,4.512072
3465500.0,392.649,12248.852,4.809499
3466000.0,353.657,12251.197,4.332722
3466500.0,361.049,12251.393,4.423353
3467000.0,355.771,12252.175,4.358969
3467500.0,404.242,12248.852,4.9515
3468000.0,347.329,12251.002,4.255128
3468500.0,361.035,12251.197,4.423111
3469000.0,350.493,12250.024,4.293548
3469500.0,406.356,12249.047,4.977474
3470000.0,347.329,12251.197,4.255196
3470500.0,368.414,12251.393,4.513585
3471000.0,352.593,12252.175,4.320031
3471500.0,395.813,12252.565,4.849725
3472000.0,349.443,12251.002,4.281027
3472500.0,364.2,12251.784,4.4621
3473000.0,358.921,12251.393,4.397282
3473500.0,394.763,12248.265,4.835162
3474000.0,353.671,12246.896,4.331372
3474500.0,357.871,12245.527,4.382319
3475000.0,356.807,12246.701,4.369709
3475500.0,398.977,12247.482,4.886464
3476000.0,347.329,12250.024,4.254789
3476500.0,362.099,12250.807,4.436005
3477000.0,353.657,12250.61,4.332514
3477500.0,420.062,12245.919,5.144045
3478000.0,343.115,12245.919,4.201758
3478500.0,370.528,12247.092,4.537891
3479000.0,355.771,12247.874,4.357438
3479500.0,398.991,12247.482,4.886635
3480000.0,351.557,12248.265,4.305963
3480500.0,368.414,12246.701,4.511856
3481000.0,361.035,12248.46,4.422123
3481500.0,392.649,12249.829,4.809883
3482000.0,352.607,12250.024,4.319444
3482500.0,362.099,12250.807,4.436005
3483000.0,363.136,12251.588,4.448993
3483500.0,421.113,12249.438,5.158398
3484000.0,380.006,12246.701,4.65382
3484500.0,394.777,12241.813,4.832786
3485000.0,389.499,12239.271,4.767184
3485500.0,447.462,12239.076,5.476521
3486000.0,372.614,12240.054,4.560815
3486500.0,397.927,12237.903,4.869792
3487000.0,380.006,12239.076,4.650922
3487500.0,428.505,12239.076,5.244505
3488000.0,371.578,12243.769,4.549515
3488500.0,390.549,12243.377,4.781639
3489000.0,380.006,12243.182,4.652483
3489500.0,427.441,12239.271,5.231566
3490000.0,383.157,12240.249,4.689937
3490500.0,401.091,12239.076,4.908983
3491000.0,384.221,12240.054,4.702886
3491500.0,421.113,12241.617,5.155104
3492000.0,373.665,12242.791,4.574702
3492500.0,387.385,12238.685,4.741083
3493000.0,364.2,12241.617,4.458397
3493500.0,414.798,12244.746,5.079096
3494000.0,347.342,12248.852,4.254541
3494500.0,385.284,12245.527,4.718006
3495000.0,362.086,12244.746,4.433651
3495500.0,402.155,12243.377,4.923735
3496000.0,357.871,12244.941,4.382109
3496500.0,366.3,12243.964,4.484964
3497000.0,362.099,12245.527,4.434093
3497500.0,400.041,12244.941,4.898478
3498000.0,357.885,12246.114,4.382701
3498500.0,372.628,12242.595,4.561934
3499000.0,368.4,12242.595,4.510172
3499500.0,397.927,12241.617,4.87127
3500000.0,354.721,12246.701,4.344162
3500500.0,369.464,12247.679,4.525076
3501000.0,359.985,12248.265,4.409192
3501500.0,408.483,12247.874,5.003048
3502000.0,345.229,12252.175,4.229806
3502500.0,376.842,12246.31,4.614924
3503000.0,362.086,12245.527,4.433934
3503500.0,415.848,12243.769,5.091547
3504000.0,352.607,12248.265,4.318824
3504500.0,372.642,12248.655,4.564363
3505000.0,366.313,12244.354,4.485266
3505500.0,398.977,12244.941,4.88545
3506000.0,356.821,12248.069,4.370368
3506500.0,376.842,12248.46,4.615734
3507000.0,366.313,12249.047,4.486985
3507500.0,401.078,12246.505,4.911804
3508000.0,367.364,12247.287,4.499212
3508500.0,366.313,12248.069,4.486627
3509000.0,364.186,12246.701,4.460077
3509500.0,412.698,12245.724,5.053786
3510000.0,349.443,12246.896,4.279592
3510500.0,380.02,12245.724,4.65362
3511000.0,364.2,12245.919,4.459964
3511500.0,417.962,12245.137,5.118002
3512000.0,351.557,12247.287,4.305619
3512500.0,369.478,12245.724,4.524526
3513000.0,365.263,12245.919,4.472981
3513500.0,402.142,12246.114,4.924677
3514000.0,353.657,12246.114,4.330924
3514500.0,370.528,12248.852,4.538543
3515000.0,367.35,12249.242,4.499759
3515500.0,395.827,12247.482,4.847884
3516000.0,357.871,12248.265,4.383299
3516500.0,370.514,12247.679,4.537937
3517000.0,368.4,12248.265,4.512261
3517500.0,404.255,12247.874,4.951264
3518000.0,350.493,12250.22,4.293616
3518500.0,367.364,12245.919,4.49871
3519000.0,361.035,12246.114,4.421276
3519500.0,413.734,12245.332,5.06631
3520000.0,350.493,12247.482,4.292657
3520500.0,369.464,12249.047,4.525582
3521000.0,362.086,12247.482,4.434642
3521500.0,395.813,12248.265,4.848023
3522000.0,352.593,12250.61,4.319479
3522500.0,365.25,12251.588,4.474893
3523000.0,366.313,12251.197,4.487773
3523500.0,396.877,12251.979,4.862529
3524000.0,357.885,12254.325,4.385639
3524500.0,364.2,12252.175,4.462242
3525000.0,364.2,12250.61,4.461672
3525500.0,403.192,12248.655,4.93856
3526000.0,348.379,12251.979,4.268332
3526500.0,365.25,12249.047,4.473964
3527000.0,375.779,12247.482,4.602347
3527500.0,411.62,12245.332,5.040424
3528000.0,343.128,12249.438,4.203125
3528500.0,364.2,12247.482,4.460533
3529000.0,355.757,12248.265,4.357406
3529500.0,392.649,12248.655,4.809422
3530000.0,349.443,12250.024,4.280685
3530500.0,359.985,12248.852,4.409403
3531000.0,355.757,12249.242,4.357754
3531500.0,391.599,12249.438,4.796868
3532000.0,350.493,12251.588,4.294096
3532500.0,358.935,12249.633,4.396822
3533000.0,358.921,12246.896,4.395668
3533500.0,398.991,12245.919,4.886011
3534000.0,348.393,12247.874,4.267074
3534500.0,359.985,12244.354,4.407784
3535000.0,358.935,12245.919,4.395489
3535500.0,416.912,12245.137,5.105145
3536000.0,344.165,12247.287,4.215088
3536500.0,367.377,12244.55,4.498366
3537000.0,357.871,12246.896,4.382809
3537500.0,397.941,12245.919,4.873153
3538000.0,351.557,12245.137,4.304864
3538500.0,359.985,12249.047,4.409473
3539000.0,362.072,12251.197,4.435815
3539500.0,393.713,12251.784,4.823687
3540000.0,350.493,12252.37,4.29437
3540500.0,359.985,12250.024,4.409825
3541000.0,363.136,12252.957,4.44949
3541500.0,389.512,12250.415,4.771684
3542000.0,348.393,12251.197,4.268231
3542500.0,357.858,12251.979,4.384469
3543000.0,359.985,12249.633,4.409684
3543500.0,405.306,12249.829,4.964929
3544000.0,343.115,12250.807,4.203436
3544500.0,363.149,12250.415,4.448726
3545000.0,357.871,12251.197,4.384348
3545500.0,402.155,12251.979,4.927195
3546000.0,345.215,12254.325,4.230377
3546500.0,358.949,12252.762,4.398117
3547000.0,361.049,12252.175,4.423636
3547500.0,388.449,12251.588,4.759117
3548000.0,352.621,12250.415,4.319754
3548500.0,361.035,12250.61,4.422899
3549000.0,358.935,12249.438,4.396752
3549500.0,386.321,12248.655,4.731913
3550000.0,351.557,12251.979,4.307269
3550500.0,356.807,12246.701,4.369709
3551000.0,358.921,12247.679,4.395949
3551500.0,401.105,12247.287,4.912448
3552000.0,342.064,12250.807,4.19056
3552500.0,368.414,12248.265,4.512432
3553000.0,359.972,12248.852,4.409244
3553500.0,406.369,12248.265,4.977315
3554000.0,348.379,12247.679,4.266834
3554500.0,362.099,12249.047,4.435368
3555000.0,364.2,12248.46,4.460889
3555500.0,390.563,12249.829,4.78433
3556000.0,355.771,12249.829,4.358134
3556500.0,364.2,12250.22,4.46153
3557000.0,364.186,12248.46,4.460718
3557500.0,389.485,12250.807,4.771506
3558000.0,352.593,12253.543,4.320513
3558500.0,361.022,12252.565,4.423446
3559000.0,359.985,12250.024,4.409825
3559500.0,397.927,12251.002,4.875004
3560000.0,339.978,12251.784,4.165337
3560500.0,367.35,12250.61,4.500262
3561000.0,357.871,12249.633,4.383788
3561500.0,403.205,12247.874,4.938404
3562000.0,348.379,12252.175,4.2684
3562500.0,359.985,12251.784,4.410458
3563000.0,359.972,12253.348,4.410862
3563500.0,394.763,12252.565,4.836859
3564000.0,352.607,12251.002,4.319789
3564500.0,361.049,12250.415,4.423
3565000.0,363.149,12248.46,4.448016
3565500.0,392.663,12247.874,4.809287
3566000.0,352.607,12249.438,4.319238
3566500.0,357.885,12252.175,4.38487
3567000.0,361.035,12250.807,4.42297
3567500.0,395.827,12249.633,4.848735
3568000.0,344.178,12252.565,4.217063
3568500.0,355.757,12249.438,4.357823
3569000.0,354.721,12250.61,4.345549
3569500.0,403.205,12251.393,4.939823
3570000.0,345.215,12253.935,4.230242
3570500.0,358.935,12253.348,4.398155
3571000.0,359.985,12251.588,4.410388
3571500.0,394.763,12251.197,4.836319
3572000.0,353.671,12251.979,4.33317
3572500.0,361.049,12251.002,4.423212
3573000.0,364.2,12251.784,4.4621
3573500.0,391.599,12253.152,4.798322
3574000.0,355.757,12253.348,4.359214
3574500.0,359.985,12249.829,4.409755
3575000.0,363.136,12251.784,4.449064
3575500.0,394.763,12250.415,4.836011
3576000.0,345.215,12253.348,4.23004
3576500.0,356.821,12250.807,4.371345
3577000.0,359.972,12252.565,4.41058
3577500.0,410.597,12251.979,5.030626
3578000.0,344.165,12251.393,4.216501
3578500.0,362.086,12250.415,4.435704
3579000.0,359.972,12252.37,4.41051
3579500.0,392.663,12248.852,4.809671
3580000.0,348.393,12252.175,4.268572
3580500.0,356.821,12251.784,4.371694
3581000.0,366.3,12251.393,4.487685
3581500.0,387.385,12252.957,4.746612
3582000.0,348.379,12253.152,4.268741
3582500.0,364.2,12251.784,4.4621
3583000.0,365.25,12250.415,4.474464
3583500.0,387.385,12252.37,4.746384
3584000.0,349.443,12250.807,4.280959
3584500.0,355.757,12251.002,4.35838
3585000.0,358.935,12250.807,4.397243
3585500.0,412.698,12249.829,5.05548
3586000.0,345.229,12250.807,4.229334
3586500.0,361.035,12245.527,4.421064
3587000.0,361.035,12245.724,4.421135
3587500.0,393.699,12247.874,4.821976
3588000.0,348.379,12248.46,4.267106
3588500.0,362.099,12249.633,4.43558
3589000.0,365.25,12250.807,4.474607
3589500.0,384.221,12251.588,4.707317
3590000.0,351.543,12255.107,4.308197
3590500.0,361.035,12249.047,4.422335
3591000.0,366.3,12247.482,4.486253
3591500.0,389.512,12247.287,4.770465
3592000.0,352.607,12247.092,4.31841
3592500.0,357.871,12249.633,4.383788
3593000.0,380.02,12244.941,4.653322
3593500.0,435.883,12241.617,5.335913
3594000.0,381.057,12241.813,4.664829
3594500.0,431.655,12238.294,5.282721
3595000.0,403.205,12239.271,4.934935
3595500.0,423.227,12237.316,5.179163
3596000.0,374.742,12239.662,4.586715
3596500.0,384.234,12239.467,4.702819
3597000.0,384.234,12240.249,4.70312
3597500.0,408.47,12240.836,5.000014
3598000.0,378.943,12245.137,4.640209
3598500.0,395.813,12245.527,4.846939
3599000.0,393.727,12243.769,4.820702
3599500.0,414.798,12244.354,5.078934
3600000.0,386.335,12246.896,4.731405
3600500.0,390.549,12242.204,4.781181
3601000.0,397.927,12242.399,4.871581
3601500.0,420.062,12241.422,5.142156
3602000.0,365.263,12242.595,4.471767
3602500.0,388.449,12243.182,4.755852
3603000.0,375.792,12242.009,4.600449
3603500.0,396.877,12242.204,4.858649
3604000.0,350.507,12246.114,4.292349
3604500.0,363.149,12247.482,4.447661
3605000.0,365.25,12246.31,4.472965
3605500.0,387.398,12249.047,4.745256
3606000.0,356.821,12248.46,4.370508
3606500.0,371.592,12246.31,4.550631
3607000.0,370.528,12247.287,4.537963
3607500.0,395.827,12247.092,4.84773
3608000.0,370.528,12247.874,4.53818
3608500.0,356.821,12247.874,4.370299
3609000.0,374.728,12245.724,4.588816
3609500.0,402.155,12242.986,4.923578
3610000.0,345.215,12246.701,4.227745
3610500.0,374.742,12244.746,4.588621
3611000.0,369.464,12247.874,4.525149
3611500.0,404.255,12246.701,4.95079
3612000.0,356.821,12248.46,4.370508
3612500.0,365.263,12247.482,4.473552
3613000.0,372.628,12247.287,4.563682
3613500.0,396.877,12248.069,4.860977
3614000.0,358.921,12249.438,4.396581
3614500.0,374.742,12246.896,4.589426
3615000.0,374.742,12246.896,4.589426
3615500.0,391.613,12247.679,4.79635
3616000.0,358.921,12249.242,4.39651
3616500.0,366.313,12243.572,4.48498
3617000.0,374.742,12244.354,4.588474
3617500.0,394.777,12243.964,4.833635
3618000.0,350.493,12246.505,4.292314
3618500.0,374.742,12243.572,4.588181
3619000.0,372.642,12245.137,4.563052
3619500.0,411.634,12245.527,5.040675
3620000.0,356.807,12247.679,4.370058
3620500.0,365.25,12245.527,4.472679
3621000.0,371.578,12248.46,4.551258
3621500.0,394.763,12248.069,4.835084
3622000.0,356.835,12250.415,4.371377
3622500.0,368.4,12247.092,4.511829
3623000.0,380.006,12243.182,4.652483
3623500.0,391.599,12242.986,4.794341
3624000.0,356.821,12245.724,4.369531
3624500.0,362.086,12245.137,4.433793
3625000.0,373.678,12244.55,4.575519
3625500.0,400.041,12245.919,4.89887
3626000.0,354.721,12248.852,4.344925
3626500.0,356.821,12250.415,4.371205
3627000.0,371.578,12250.415,4.551985
3627500.0,411.634,12248.46,5.041883
3628000.0,351.543,12247.874,4.305654
3628500.0,366.3,12246.896,4.486038
3629000.0,375.806,12242.986,4.600988
3629500.0,393.727,12242.791,4.820317
3630000.0,357.871,12246.505,4.382669
3630500.0,368.4,12251.002,4.513269
3631000.0,378.956,12249.829,4.642146
3631500.0,392.649,12249.047,4.809576
3632000.0,362.099,12251.197,4.436146
3632500.0,362.072,12251.979,4.436099
3633000.0,376.842,12250.61,4.616544
3633500.0,393.713,12249.438,4.822763
3634000.0,352.607,12250.61,4.319651
3634500.0,362.086,12251.002,4.435916
3635000.0,371.578,12247.874,4.551041
3635500.0,404.255,12246.505,4.950711
3636000.0,347.342,12248.46,4.254405
3636500.0,359.985,12246.114,4.408417
3637000.0,365.263,12245.332,4.472767
3637500.0,390.535,12247.482,4.78307
3638000.0,352.593,12249.047,4.318928
3638500.0,358.935,12247.482,4.39605
3639000.0,371.564,12244.354,4.549561
3639500.0,384.234,12244.941,4.704923
3640000.0,352.607,12247.092,4.31841
3640500.0,358.935,12247.092,4.39591
3641000.0,367.377,12246.896,4.499228
3641500.0,386.335,12247.679,4.731707
3642000.0,349.443,12250.22,4.280754
3642500.0,355.771,12249.242,4.357925
3643000.0,369.464,12249.438,4.525726
3643500.0,406.356,12245.919,4.976203
3644000.0,343.115,12247.874,4.202429
3644500.0,359.972,12247.679,4.408822
3645000.0,366.327,12246.505,4.486225
3645500.0,386.335,12247.482,4.731631
3646000.0,349.443,12249.047,4.280344
3646500.0,358.921,12248.655,4.3963
3647000.0,370.528,12246.114,4.537528
3647500.0,389.485,12244.354,4.768992
3648000.0,356.807,12247.679,4.370058
3648500.0,361.049,12247.874,4.422083
3649000.0,374.742,12248.46,4.590012
3649500.0,386.335,12248.852,4.73216
3650000.0,353.671,12251.002,4.332824
3650500.0,357.871,12249.438,4.383719
3651000.0,354.707,12252.565,4.346071
3651500.0,386.348,12251.979,4.733528
3652000.0,341.028,12251.588,4.178135
3652500.0,358.921,12245.527,4.395177
3653000.0,366.313,12244.746,4.48541
3653500.0,393.713,12247.092,4.821839
3654000.0,350.507,12249.829,4.293651
3654500.0,359.972,12251.784,4.410299
3655000.0,371.564,12250.415,4.551813
3655500.0,389.499,12249.438,4.771144
3656000.0,350.507,12252.565,4.29461
3656500.0,357.885,12249.242,4.38382
3657000.0,371.578,12250.415,4.551985
3657500.0,384.234,12251.197,4.707326
3658000.0,352.607,12249.047,4.3191
3658500.0,358.935,12248.655,4.396471
3659000.0,375.792,12248.069,4.602726
3659500.0,387.371,12249.633,4.745153
3660000.0,337.85,12249.829,4.138605
3660500.0,357.858,12249.633,4.383629
3661000.0,367.364,12249.829,4.500146
3661500.0,390.563,12251.784,4.785094
3662000.0,348.393,12254.325,4.269321
3662500.0,356.821,12250.415,4.371205
3663000.0,369.464,12249.438,4.525726
3663500.0,385.284,12250.61,4.719964
3664000.0,354.721,12252.37,4.346173
3664500.0,357.871,12251.002,4.384278
3665000.0,370.528,12248.852,4.538543
3665500.0,385.284,12249.242,4.719437
3666000.0,353.671,12251.393,4.332962
3666500.0,356.821,12250.415,4.371205
3667000.0,380.006,12248.46,4.654488
3667500.0,395.813,12249.829,4.848642
3668000.0,346.279,12251.784,4.242536
3668500.0,361.035,12250.22,4.422758
3669000.0,371.564,12249.242,4.551377
3669500.0,393.713,12251.393,4.823533
3670000.0,350.507,12251.979,4.294404
3670500.0,357.871,12250.22,4.383998
3671000.0,371.578,12250.22,4.551912
3671500.0,384.234,12251.197,4.707326
3672000.0,354.721,12252.762,4.346312
3672500.0,356.835,12248.069,4.37054
3673000.0,371.578,12248.655,4.551331
3673500.0,387.385,12249.047,4.745097
3674000.0,354.721,12248.265,4.344717
3674500.0,353.643,12249.829,4.332066
3675000.0,375.806,12247.092,4.602531
3675500.0,393.713,12246.896,4.821762
3676000.0,341.001,12248.655,4.176804
3676500.0,362.086,12250.807,4.435846
3677000.0,373.678,12250.61,4.577783
3677500.0,393.713,12248.655,4.822455
3678000.0,346.292,12249.047,4.241747
3678500.0,378.956,12250.807,4.642517
3679000.0,402.155,12244.941,4.924364
3679500.0,404.255,12246.31,4.950632
3680000.0,362.086,12246.31,4.434217
3680500.0,361.022,12247.482,4.42161
3681000.0,372.628,12247.287,4.563682
3681500.0,387.398,12249.829,4.745559
3682000.0,354.707,12251.002,4.345516
3682500.0,356.835,12249.047,4.370889
3683000.0,378.956,12248.265,4.641554
3683500.0,386.335,12248.852,4.73216
3684000.0,347.329,12250.024,4.254789
3684500.0,354.707,12250.61,4.345377
3685000.0,372.642,12248.655,4.564363
3685500.0,398.991,12247.092,4.886479
3686000.0,352.607,12248.852,4.319031
3686500.0,358.921,12248.069,4.396089
3687000.0,376.856,12248.655,4.615979
3687500.0,390.549,12250.024,4.784235
3688000.0,358.935,12249.047,4.396612
3688500.0,364.2,12251.393,4.461957
3689000.0,377.906,12249.242,4.629062
3689500.0,383.184,12247.679,4.693115
3690000.0,357.871,12250.22,4.383998
3690500.0,354.721,12249.438,4.345133
3691000.0,378.956,12247.679,4.641331
3691500.0,392.649,12247.482,4.808962
3692000.0,349.429,12248.069,4.279831
3692500.0,355.771,12249.242,4.357925
3693000.0,375.806,12248.46,4.603045
3693500.0,393.713,12248.069,4.822224
3694000.0,345.229,12250.415,4.229199
3694500.0,357.871,12251.197,4.384348
3695000.0,374.728,12250.024,4.590427
3695500.0,389.485,12248.265,4.770515
3696000.0,353.657,12248.655,4.331823
3696500.0,370.528,12250.415,4.539122
3697000.0,378.956,12246.505,4.640887
3697500.0,381.057,12245.527,4.666244
3698000.0,355.771,12247.679,4.357369
3698500.0,357.871,12248.265,4.383299
3699000.0,377.906,12248.852,4.628915
3699500.0,386.335,12248.265,4.731933
3700000.0,355.771,12246.896,4.35709
3700500.0,352.593,12244.354,4.317274
3701000.0,376.842,12243.964,4.61404
3701500.0,404.269,12244.55,4.950092
3702000.0,343.115,12247.874,4.202429
3702500.0,363.149,12246.505,4.447306
