timestamp [us],current [mA],voltage [mV],power [W]
5422500.0,378.956,12252.37,4.643109
5423000.0,393.713,12247.287,4.821916
5423500.0,352.607,12248.069,4.318755
5424000.0,370.528,12246.701,4.537746
5424500.0,376.842,12247.482,4.615366
5425000.0,400.028,12247.482,4.899336
5425500.0,350.493,12248.265,4.292931
5426000.0,372.628,12245.919,4.563172
5426500.0,379.993,12245.137,4.653066
5427000.0,416.898,12247.092,5.105788
5427500.0,353.671,12249.829,4.332409
5428000.0,369.464,12249.829,4.525871
5428500.0,389.485,12251.002,4.771582
5429000.0,400.041,12248.069,4.89973
5429500.0,349.443,12251.393,4.281164
5430000.0,367.35,12251.197,4.500477
5430500.0,380.02,12249.047,4.654883
5431000.0,393.713,12252.37,4.823917
5431500.0,349.443,12253.739,4.281983
5432000.0,367.35,12253.739,4.501411
5432500.0,383.184,12255.694,4.696186
5433000.0,392.663,12252.957,4.811283
5433500.0,353.657,12251.197,4.332722
5434000.0,377.906,12250.024,4.629358
5434500.0,384.221,12251.979,4.707468
5435000.0,411.62,12250.415,5.042516
5435500.0,350.493,12251.393,4.294027
5436000.0,373.692,12249.242,4.577444
5436500.0,386.348,12246.505,4.731413
5437000.0,407.433,12248.655,4.990506
5437500.0,353.657,12249.047,4.331961
5438000.0,369.464,12250.22,4.526015
5438500.0,373.678,12250.22,4.577638
5439000.0,396.877,12248.069,4.860977
5439500.0,351.557,12249.633,4.306444
5440000.0,369.478,12250.61,4.526331
5440500.0,371.564,12249.633,4.551523
5441000.0,397.927,12249.242,4.874304
5441500.0,352.607,12251.393,4.319927
5442000.0,371.578,12251.002,4.552203
5442500.0,381.07,12252.762,4.66916
5443000.0,409.52,12249.242,5.01631
5443500.0,348.393,12250.415,4.267959
5444000.0,373.692,12250.415,4.577882
5444500.0,389.485,12249.438,4.770972
5445000.0,405.319,12248.655,4.964613
5445500.0,350.493,12250.807,4.293822
5446000.0,373.678,12249.829,4.577492
5446500.0,376.856,12248.852,4.616053
5447000.0,397.927,12248.46,4.873993
5447500.0,351.557,12248.069,4.305894
5448000.0,371.592,12246.701,4.550776
5448500.0,383.184,12249.438,4.693789
5449000.0,413.734,12249.829,5.068171
5449500.0,386.335,12248.069,4.731858
5450000.0,391.613,12244.746,4.795202
5450500.0,380.02,12247.092,4.65414
5451000.0,420.049,12244.159,5.143147
5451500.0,357.885,12244.746,4.382211
5452000.0,386.321,12242.399,4.729496
5452500.0,404.269,12242.399,4.949222
5453000.0,433.769,12243.377,5.310797
5453500.0,364.2,12246.114,4.460035
5454000.0,374.742,12246.114,4.589133
5454500.0,380.02,12246.31,4.653843
5455000.0,401.091,12243.377,4.910708
5455500.0,356.821,12248.069,4.370368
5456000.0,376.856,12248.655,4.615979
5456500.0,382.12,12248.069,4.680232
5457000.0,404.255,12248.852,4.95166
5457500.0,358.935,12251.002,4.397313
5458000.0,378.956,12248.852,4.641776
5458500.0,376.856,12249.242,4.6162
5459000.0,416.898,12245.919,5.105299
5459500.0,356.821,12247.874,4.370299
5460000.0,361.049,12249.438,4.422647
5460500.0,367.35,12249.633,4.499903
5461000.0,418.999,12247.092,5.131519
5461500.0,355.771,12248.852,4.357786
5462000.0,375.792,12249.047,4.603094
5462500.0,383.157,12250.415,4.693832
5463000.0,400.041,12249.242,4.900199
5463500.0,352.607,12250.415,4.319582
5464000.0,374.742,12249.438,4.590379
5464500.0,398.977,12247.874,4.88662
5465000.0,434.833,12244.941,5.324504
5465500.0,381.057,12245.332,4.666169
5466000.0,401.091,12241.813,4.910081
5466500.0,397.927,12243.964,4.872204
5467000.0,427.441,12242.204,5.23282
5467500.0,370.528,12242.204,4.536079
5468000.0,406.356,12239.467,4.973581
5468500.0,406.356,12242.204,4.974693
5469000.0,455.904,12243.572,5.581893
5469500.0,396.877,12244.354,4.859502
5470000.0,413.721,12238.294,5.063239
5470500.0,414.798,12238.489,5.076501
5471000.0,429.555,12238.099,5.256937
5471500.0,371.578,12239.271,4.547844
5472000.0,386.335,12241.031,4.729139
5472500.0,386.335,12244.354,4.730423
5473000.0,413.734,12246.31,5.066715
5473500.0,365.263,12245.332,4.472767
5474000.0,387.398,12244.746,4.74359
5474500.0,381.07,12246.114,4.666627
5475000.0,407.42,12245.332,4.988993
5475500.0,356.821,12248.46,4.370508
5476000.0,385.271,12245.919,4.717997
5476500.0,383.184,12248.852,4.693564
5477000.0,446.425,12242.791,5.465488
5477500.0,377.92,12243.769,4.627165
5478000.0,386.321,12243.572,4.729949
5478500.0,386.335,12245.137,4.730725
5479000.0,409.52,12245.919,5.014949
5479500.0,352.593,12246.114,4.317894
5480000.0,376.842,12246.114,4.61485
5480500.0,378.97,12248.069,4.641651
5481000.0,427.441,12244.746,5.233906
5481500.0,404.242,12246.114,4.950394
5482000.0,398.977,12243.377,4.884826
5482500.0,376.856,12243.182,4.613917
5483000.0,402.142,12244.941,4.924205
5483500.0,358.935,12246.31,4.395629
5484000.0,385.271,12242.595,4.716717
5484500.0,377.906,12245.332,4.627584
5485000.0,446.412,12244.354,5.466027
5485500.0,363.136,12244.941,4.446579
5486000.0,383.171,12243.377,4.691307
5486500.0,385.284,12244.159,4.717479
5487000.0,410.584,12242.791,5.026694
5487500.0,353.671,12242.791,4.32992
5488000.0,377.92,12244.746,4.627534
5488500.0,378.956,12246.114,4.640738
5489000.0,415.834,12244.354,5.091619
5489500.0,361.035,12249.633,4.422546
5490000.0,383.184,12248.852,4.693564
5490500.0,377.892,12249.242,4.628891
5491000.0,402.142,12250.61,4.926485
5491500.0,357.885,12253.348,4.385289
5492000.0,386.335,12251.588,4.733217
5492500.0,380.006,12252.175,4.6559
5493000.0,431.655,12245.527,5.285843
5493500.0,353.657,12246.701,4.331132
5494000.0,386.335,12247.482,4.731631
5494500.0,390.549,12246.31,4.782784
5495000.0,406.356,12246.896,4.9766
5495500.0,356.821,12245.724,4.369531
5496000.0,381.07,12245.919,4.666552
5496500.0,375.806,12248.069,4.602898
5497000.0,406.356,12244.159,4.975487
5497500.0,354.707,12245.724,4.343644
5498000.0,388.435,12244.941,4.756364
5498500.0,381.07,12244.354,4.665956
5499000.0,397.927,12247.482,4.873604
5499500.0,353.643,12251.979,4.332827
5500000.0,382.12,12250.61,4.681203
5500500.0,373.692,12252.37,4.578613
5501000.0,426.391,12248.069,5.222466
5501500.0,366.3,12250.415,4.487327
5502000.0,385.284,12249.438,4.719512
5502500.0,388.449,12248.655,4.757978
5503000.0,411.634,12248.852,5.042044
5503500.0,353.657,12251.197,4.332722
5504000.0,377.892,12248.069,4.628447
5504500.0,382.107,12248.655,4.680297
5505000.0,405.306,12248.069,4.964216
5505500.0,359.985,12251.588,4.410388
5506000.0,381.07,12251.197,4.668564
5506500.0,373.678,12251.002,4.57793
5507000.0,405.319,12248.069,4.964375
5507500.0,354.721,12249.633,4.345202
5508000.0,381.07,12248.852,4.66767
5508500.0,378.97,12249.047,4.642021
5509000.0,409.52,12245.724,5.014869
5509500.0,349.443,12245.919,4.279251
5510000.0,391.613,12244.159,4.794972
5510500.0,406.356,12245.724,4.976123
5511000.0,416.912,12244.746,5.104982
5511500.0,353.657,12247.092,4.33127
5512000.0,382.107,12246.896,4.679625
5512500.0,376.842,12246.896,4.615145
5513000.0,402.155,12247.482,4.925386
5513500.0,355.771,12249.242,4.357925
5514000.0,381.07,12249.438,4.667893
5514500.0,371.578,12251.588,4.552421
5515000.0,392.663,12251.197,4.810592
5515500.0,350.493,12252.762,4.294507
5516000.0,378.956,12251.197,4.642665
5516500.0,370.514,12251.979,4.53953
5517000.0,401.091,12247.874,4.912512
5517500.0,344.178,12251.393,4.21666
5518000.0,385.271,12248.265,4.718901
5518500.0,373.692,12248.655,4.577224
5519000.0,406.369,12248.069,4.977236
5519500.0,349.429,12252.37,4.281333
5520000.0,378.956,12248.852,4.641776
5520500.0,377.906,12250.22,4.629432
5521000.0,397.927,12248.852,4.874149
5521500.0,349.456,12251.979,4.281528
5522000.0,376.856,12248.655,4.615979
5522500.0,372.628,12251.002,4.565066
5523000.0,392.649,12250.22,4.810037
5523500.0,352.607,12250.22,4.319513
5524000.0,376.856,12250.22,4.616569
5524500.0,372.628,12251.197,4.565139
5525000.0,400.028,12250.61,4.900587
5525500.0,347.329,12249.438,4.254585
5526000.0,384.234,12246.896,4.705674
5526500.0,375.806,12248.655,4.603118
5527000.0,413.748,12248.46,5.067776
5527500.0,351.557,12249.829,4.306513
5528000.0,381.07,12246.114,4.666627
5528500.0,373.678,12248.069,4.576834
5529000.0,404.255,12249.438,4.951897
5529500.0,352.607,12247.874,4.318686
5530000.0,380.006,12248.46,4.654488
5530500.0,368.414,12247.874,4.512288
5531000.0,396.864,12250.024,4.861594
5531500.0,351.543,12252.957,4.307441
5532000.0,373.678,12251.393,4.578076
5532500.0,368.414,12251.979,4.513801
5533000.0,400.041,12251.002,4.900903
5533500.0,347.329,12251.784,4.2554
5534000.0,380.02,12251.393,4.655774
5534500.0,370.514,12253.935,4.540254
5535000.0,415.848,12251.393,5.094717
5535500.0,348.379,12251.002,4.267992
5536000.0,378.956,12250.807,4.642517
5536500.0,380.006,12249.829,4.655009
5537000.0,400.028,12250.22,4.900431
5537500.0,349.429,12252.175,4.281265
5538000.0,376.842,12250.61,4.616544
5538500.0,370.541,12252.37,4.540005
5539000.0,391.599,12252.175,4.797939
5539500.0,350.493,12253.543,4.294781
5540000.0,375.806,12250.807,4.603927
5540500.0,370.514,12250.61,4.539023
5541000.0,393.727,12247.679,4.822242
5541500.0,352.607,12246.31,4.318135
5542000.0,384.234,12247.287,4.705824
5542500.0,367.364,12249.047,4.499859
5543000.0,410.57,12249.242,5.029171
5543500.0,351.557,12250.415,4.306719
5544000.0,382.12,12249.438,4.680755
5544500.0,375.792,12251.588,4.604049
5545000.0,404.242,12248.852,4.9515
5545500.0,348.379,12250.024,4.267651
5546000.0,374.742,12249.242,4.590305
5546500.0,375.806,12251.393,4.604147
5547000.0,393.699,12246.31,4.82136
5547500.0,349.429,12249.242,4.28024
5548000.0,381.07,12249.438,4.667893
5548500.0,370.528,12248.655,4.53847
5549000.0,406.369,12249.829,4.977951
5549500.0,377.906,12251.784,4.630023
5550000.0,409.534,12246.701,5.01544
5550500.0,401.091,12245.724,4.91165
5551000.0,413.734,12245.919,5.066553
5551500.0,347.315,12248.069,4.253938
5552000.0,389.485,12243.769,4.768764
5552500.0,382.12,12245.332,4.679186
5553000.0,429.555,12245.332,5.260044
5553500.0,354.721,12248.46,4.344786
5554000.0,382.12,12246.114,4.679485
5554500.0,376.842,12246.114,4.61485
5555000.0,401.091,12245.527,4.911571
5555500.0,355.771,12248.655,4.357716
5556000.0,385.298,12248.069,4.719156
5556500.0,370.528,12248.655,4.53847
5557000.0,409.52,12246.31,5.015109
5557500.0,354.707,12247.287,4.344198
5558000.0,383.171,12247.874,4.69303
5558500.0,372.628,12249.438,4.564484
5559000.0,417.962,12243.572,5.117348
5559500.0,351.543,12246.31,4.305105
5560000.0,391.599,12245.332,4.79526
5560500.0,388.449,12244.746,4.756459
5561000.0,411.634,12244.159,5.040112
5561500.0,351.557,12247.679,4.305757
5562000.0,385.271,12248.265,4.718901
5562500.0,373.678,12249.633,4.577418
5563000.0,403.205,12246.896,4.93801
5563500.0,353.657,12245.724,4.330786
5564000.0,380.006,12244.941,4.653151
5564500.0,370.514,12248.265,4.538154
5565000.0,400.028,12246.114,4.898788
5565500.0,358.935,12247.092,4.39591
5566000.0,389.499,12246.896,4.770154
5566500.0,374.742,12247.679,4.58972
5567000.0,405.319,12247.092,4.963979
5567500.0,351.543,12248.852,4.305998
5568000.0,370.514,12247.287,4.537791
5568500.0,367.364,12249.047,4.499859
5569000.0,412.684,12248.069,5.054582
5569500.0,346.265,12252.37,4.242567
5570000.0,382.12,12250.024,4.680979
5570500.0,372.642,12251.979,4.565602
5571000.0,392.663,12252.175,4.810976
5571500.0,356.807,12252.565,4.371801
5572000.0,401.078,12246.31,4.911726
5572500.0,400.041,12246.31,4.899026
5573000.0,437.997,12244.159,5.362905
5573500.0,388.449,12245.724,4.756839
5574000.0,405.306,12242.204,4.961839
5574500.0,391.599,12244.159,4.7948
5575000.0,422.176,12241.617,5.168117
5575500.0,368.414,12244.746,4.511136
5576000.0,413.761,12242.204,5.065347
5576500.0,393.727,12245.137,4.821241
5577000.0,448.526,12240.054,5.489982
5577500.0,375.806,12240.64,4.600106
5578000.0,408.483,12242.204,5.000732
5578500.0,404.255,12243.182,4.949368
5579000.0,423.227,12242.009,5.181149
5579500.0,380.02,12242.204,4.652282
5580000.0,403.205,12241.422,4.935803
5580500.0,390.563,12240.64,4.780741
5581000.0,424.277,12240.444,5.193339
5581500.0,367.377,12242.791,4.49772
5582000.0,397.941,12242.791,4.871908
5582500.0,376.842,12242.791,4.613598
5583000.0,401.078,12242.204,4.910079
5583500.0,353.643,12244.159,4.330061
5584000.0,394.777,12240.054,4.832092
5584500.0,374.756,12243.572,4.588352
5585000.0,441.147,12243.182,5.401043
5585500.0,358.921,12245.919,4.395317
5586000.0,388.449,12245.137,4.756611
5586500.0,378.97,12247.287,4.641354
5587000.0,408.483,12243.769,5.001371
5587500.0,354.707,12247.287,4.344198
5588000.0,387.385,12245.137,4.743582
5588500.0,375.806,12246.505,4.60231
5589000.0,407.406,12247.092,4.989539
5589500.0,358.935,12247.874,4.396191
5590000.0,390.549,12246.505,4.78286
5590500.0,370.528,12248.46,4.538397
5591000.0,405.306,12247.482,4.963978
5591500.0,354.707,12251.979,4.345863
5592000.0,392.649,12249.633,4.809806
5592500.0,373.692,12249.829,4.577663
5593000.0,410.584,12248.069,5.028861
5593500.0,353.657,12249.633,4.332168
5594000.0,402.142,12248.852,4.925778
5594500.0,384.234,12246.31,4.705449
5595000.0,407.433,12245.137,4.989073
5595500.0,359.985,12249.242,4.409543
5596000.0,387.371,12245.724,4.743638
5596500.0,370.514,12248.655,4.538298
5597000.0,415.848,12245.724,5.09236
5597500.0,372.628,12246.896,4.563536
5598000.0,392.663,12243.964,4.807752
5598500.0,374.742,12242.595,4.587815
5599000.0,402.142,12244.941,4.924205
5599500.0,357.885,12247.287,4.38312
5600000.0,389.485,12248.852,4.770744
5600500.0,371.578,12250.22,4.551912
5601000.0,427.427,12245.527,5.234069
5601500.0,348.379,12250.415,4.267787
5602000.0,398.991,12246.701,4.886323
5602500.0,384.221,12248.46,4.706116
5603000.0,417.962,12244.746,5.117839
5603500.0,354.707,12247.092,4.344129
5604000.0,389.499,12243.964,4.769012
5604500.0,377.906,12242.791,4.626624
5605000.0,411.634,12245.724,5.040756
5605500.0,358.935,12245.919,4.395489
5606000.0,389.499,12245.137,4.769469
5606500.0,369.478,12243.572,4.52373
5607000.0,396.877,12244.354,4.859502
5607500.0,354.707,12246.701,4.343991
5608000.0,383.171,12250.415,4.694004
5608500.0,367.364,12250.415,4.500361
5609000.0,409.534,12248.655,5.016241
5609500.0,346.279,12252.762,4.242874
5610000.0,393.699,12251.197,4.823284
5610500.0,385.284,12249.047,4.719362
5611000.0,408.47,12246.701,5.00241
5611500.0,353.657,12247.679,4.331477
5612000.0,386.348,12245.332,4.73096
5612500.0,368.414,12245.724,4.511496
5613000.0,398.977,12246.701,4.886152
5613500.0,364.2,12248.46,4.460889
5614000.0,389.499,12248.069,4.770611
5614500.0,366.3,12249.438,4.486969
5615000.0,395.827,12247.679,4.847962
5615500.0,349.443,12246.505,4.279455
5616000.0,379.993,12246.505,4.653586
5616500.0,364.2,12246.505,4.460177
5617000.0,405.319,12246.505,4.963741
5617500.0,343.115,12246.505,4.20196
5618000.0,392.649,12244.55,4.80781
5618500.0,383.184,12246.896,4.692815
5619000.0,408.47,12248.265,5.003049
5619500.0,346.279,12248.852,4.24152
5620000.0,384.234,12247.287,4.705824
5620500.0,369.478,12249.829,4.526042
5621000.0,395.813,12250.807,4.849029
5621500.0,350.493,12253.543,4.294781
5622000.0,384.221,12252.565,4.707693
5622500.0,369.464,12252.957,4.527027
5623000.0,388.449,12251.002,4.758889
5623500.0,352.593,12253.739,4.320583
5624000.0,382.12,12251.002,4.681353
5624500.0,367.364,12252.565,4.501151
5625000.0,396.877,12250.807,4.862064
5625500.0,348.393,12250.61,4.268027
5626000.0,397.927,12250.61,4.874848
5626500.0,365.25,12253.348,4.475535
5627000.0,410.584,12253.739,5.031189
5627500.0,343.115,12256.672,4.205448
5628000.0,386.335,12251.197,4.733066
5628500.0,366.3,12251.002,4.487542
5629000.0,394.777,12250.22,4.836105
5629500.0,351.543,12252.957,4.307441
5630000.0,383.171,12248.46,4.693255
5630500.0,363.149,12251.784,4.449223
5631000.0,390.549,12253.543,4.785609
5631500.0,349.429,12253.543,4.281743
5632000.0,384.221,12252.762,4.707768
5632500.0,362.099,12253.935,4.437138
5633000.0,396.877,12254.912,4.863693
5633500.0,346.279,12256.672,4.244228
5634000.0,392.663,12254.13,4.811743
5634500.0,362.099,12254.912,4.437491
5635000.0,413.734,12254.13,5.06995
5635500.0,347.342,12253.152,4.256034
5636000.0,391.599,12252.37,4.798016
5636500.0,368.414,12252.762,4.514089
5637000.0,400.041,12249.829,4.900434
5637500.0,348.393,12251.784,4.268436
5638000.0,382.12,12252.37,4.681876
5638500.0,363.149,12251.784,4.449223
5639000.0,392.663,12250.807,4.810439
5639500.0,350.493,12251.588,4.294096
5640000.0,379.993,12252.175,4.655741
5640500.0,364.186,12255.498,4.463281
5641000.0,397.927,12250.61,4.874848
5641500.0,347.342,12252.37,4.255763
5642000.0,389.512,12248.069,4.77077
5642500.0,367.35,12249.633,4.499903
5643000.0,417.962,12247.287,5.118901
5643500.0,348.393,12248.852,4.267414
5644000.0,390.549,12246.31,4.782784
5644500.0,370.528,12247.287,4.537963
5645000.0,403.192,12247.679,4.938166
5645500.0,350.479,12248.265,4.29276
5646000.0,383.171,12248.852,4.693405
5646500.0,364.2,12249.047,4.461103
5647000.0,393.713,12250.024,4.822994
5647500.0,348.393,12252.957,4.268844
5648000.0,382.12,12250.415,4.681129
5648500.0,373.678,12253.152,4.578733
5649000.0,395.813,12252.37,4.849647
5649500.0,348.393,12252.762,4.268777
5650000.0,393.713,12251.197,4.823456
5650500.0,380.02,12253.739,4.656666
5651000.0,441.147,12248.46,5.403371
5651500.0,364.186,12250.807,4.461572
5652000.0,405.319,12246.896,4.9639
5652500.0,376.856,12246.701,4.615243
5653000.0,419.012,12247.287,5.13176
5653500.0,354.721,12248.069,4.344647
5654000.0,389.499,12245.724,4.769697
5654500.0,365.25,12247.874,4.473536
5655000.0,398.991,12247.874,4.886791
5655500.0,350.493,12249.438,4.293342
5656000.0,387.398,12246.701,4.744347
5656500.0,369.464,12247.679,4.525076
5657000.0,398.977,12247.092,4.886308
5657500.0,354.707,12249.829,4.3451
5658000.0,393.713,12247.092,4.821839
5658500.0,366.3,12247.874,4.486396
5659000.0,419.012,12245.527,5.131023
5659500.0,344.178,12247.679,4.215382
5660000.0,408.47,12243.572,5.001132
5660500.0,383.157,12244.354,4.69151
5661000.0,409.52,12243.769,5.014068
5661500.0,351.543,12247.287,4.305448
5662000.0,394.763,12246.114,4.834313
5662500.0,370.528,12249.047,4.538615
5663000.0,409.534,12248.46,5.016161
5663500.0,371.578,12247.874,4.551041
5664000.0,393.713,12245.527,4.821223
5664500.0,383.171,12247.679,4.692955
5665000.0,401.091,12247.679,4.912434
5665500.0,350.493,12247.287,4.292588
5666000.0,391.599,12247.092,4.795949
5666500.0,367.364,12249.829,4.500146
5667000.0,404.255,12246.701,4.95079
5667500.0,344.165,12248.46,4.215491
5668000.0,401.105,12246.114,4.911978
5668500.0,376.842,12246.114,4.61485
5669000.0,412.684,12244.941,5.053291
5669500.0,349.456,12249.047,4.280503
5670000.0,391.599,12246.505,4.795719
5670500.0,365.263,12248.46,4.473909
5671000.0,400.028,12249.047,4.899962
5671500.0,353.671,12249.242,4.332202
5672000.0,390.549,12248.655,4.7837
5672500.0,364.2,12250.807,4.461744
5673000.0,403.205,12248.265,4.938562
5673500.0,347.329,12248.655,4.254313
5674000.0,385.271,12247.287,4.718525
5674500.0,361.035,12247.874,4.421911
5675000.0,398.977,12247.092,4.886308
5675500.0,344.178,12248.852,4.215785
5676000.0,401.105,12244.354,4.911272
5676500.0,359.985,12246.896,4.408699
5677000.0,405.319,12246.505,4.963741
5677500.0,344.178,12249.242,4.21592
5678000.0,392.663,12247.679,4.80921
5678500.0,366.3,12251.197,4.487613
5679000.0,393.713,12249.829,4.822917
5679500.0,349.429,12250.807,4.280787
5680000.0,388.449,12248.852,4.758054
5680500.0,365.25,12251.002,4.474678
5681000.0,394.763,12251.393,4.836397
5681500.0,356.807,12251.002,4.371243
5682000.0,411.62,12248.069,5.04155
5682500.0,390.549,12246.701,4.782937
5683000.0,434.819,12242.009,5.323058
5683500.0,378.956,12245.137,4.640368
5684000.0,428.505,12242.595,5.246013
5684500.0,390.549,12241.617,4.780951
5685000.0,452.74,12240.836,5.541916
5685500.0,374.742,12241.422,4.587375
5686000.0,419.012,12241.617,5.129384
5686500.0,398.991,12242.791,4.884763
5687000.0,425.34,12240.054,5.206185
5687500.0,386.348,12242.595,4.729902
