timestamp [us],current [mA],voltage [mV],power [W]
2117000.0,431.655,12246.701,5.28635
2117500.0,378.943,12244.746,4.640061
2118000.0,423.24,12244.159,5.182218
2118500.0,386.348,12242.009,4.729676
2119000.0,426.391,12241.227,5.219549
2119500.0,377.892,12239.662,4.62527
2120000.0,404.255,12238.489,4.94747
2120500.0,380.006,12241.813,4.651962
2121000.0,417.962,12242.986,5.117103
2121500.0,378.943,12243.769,4.639691
2122000.0,409.506,12242.595,5.013416
2122500.0,384.234,12238.099,4.702294
2123000.0,434.819,12242.009,5.323058
2123500.0,375.792,12238.489,4.599126
2124000.0,421.113,12236.73,5.153046
2124500.0,382.12,12237.512,4.676198
2125000.0,435.869,12239.662,5.334889
2125500.0,372.628,12238.489,4.560404
2126000.0,406.369,12239.467,4.97374
2126500.0,357.871,12242.399,4.3812
2127000.0,404.255,12245.332,4.950237
2127500.0,357.871,12244.55,4.381969
2128000.0,393.699,12246.114,4.821283
2128500.0,354.707,12244.159,4.343089
2129000.0,403.205,12247.482,4.938246
2129500.0,363.149,12244.354,4.446525
2130000.0,388.449,12246.701,4.757219
2130500.0,354.721,12248.069,4.344647
2131000.0,405.306,12250.415,4.965167
2131500.0,354.721,12245.724,4.343815
2132000.0,407.42,12246.896,4.98963
2132500.0,347.329,12245.724,4.253295
2133000.0,412.698,12246.896,5.054269
2133500.0,348.393,12245.724,4.266325
2134000.0,387.385,12243.964,4.743128
2134500.0,353.657,12250.024,4.332307
2135000.0,395.827,12250.024,4.84889
2135500.0,353.671,12250.024,4.332478
2136000.0,394.763,12249.242,4.835548
2136500.0,356.821,12249.633,4.370926
2137000.0,401.091,12248.852,4.912904
2137500.0,359.985,12250.024,4.409825
2138000.0,387.385,12249.242,4.745173
2138500.0,358.935,12252.957,4.398015
2139000.0,403.205,12252.37,4.940217
2139500.0,351.557,12251.784,4.3072
2140000.0,404.255,12252.37,4.953082
2140500.0,356.821,12249.829,4.370996
2141000.0,421.113,12247.092,5.15741
2141500.0,354.707,12247.874,4.344407
2142000.0,396.877,12249.438,4.86152
2142500.0,352.593,12251.393,4.319755
2143000.0,406.369,12247.287,4.976918
2143500.0,352.607,12248.069,4.318755
2144000.0,391.599,12250.415,4.79725
2144500.0,357.871,12251.784,4.384558
2145000.0,397.927,12250.415,4.874771
2145500.0,354.721,12252.175,4.346104
2146000.0,385.298,12250.807,4.720211
2146500.0,356.807,12251.588,4.371452
2147000.0,398.977,12250.22,4.887556
2147500.0,351.543,12253.152,4.30751
2148000.0,401.091,12250.415,4.913531
2148500.0,349.429,12252.175,4.281265
2149000.0,413.734,12248.852,5.067767
2149500.0,350.507,12248.265,4.293103
2150000.0,387.385,12243.964,4.743128
2150500.0,353.657,12249.047,4.331961
2151000.0,404.255,12246.505,4.950711
2151500.0,351.557,12246.505,4.305345
2152000.0,396.877,12244.55,4.85958
2152500.0,352.607,12248.069,4.318755
2153000.0,395.827,12249.438,4.848658
2153500.0,354.721,12250.61,4.345549
2154000.0,385.284,12249.633,4.719588
2154500.0,356.821,12252.37,4.371903
2155000.0,400.041,12250.024,4.900512
2155500.0,351.557,12252.957,4.307613
2156000.0,393.699,12251.393,4.823361
2156500.0,353.657,12252.565,4.333205
2157000.0,413.748,12250.024,5.068423
2157500.0,346.265,12251.002,4.242093
2158000.0,394.777,12248.069,4.835256
2158500.0,372.628,12246.505,4.563391
2159000.0,415.848,12247.482,5.093091
2159500.0,355.757,12249.047,4.357684
2160000.0,400.041,12244.746,4.8984
2160500.0,357.871,12250.22,4.383998
2161000.0,394.763,12247.287,4.834776
2161500.0,352.593,12249.047,4.318928
2162000.0,390.549,12249.438,4.784006
2162500.0,356.821,12248.852,4.370648
2163000.0,395.827,12248.265,4.848194
2163500.0,353.671,12248.655,4.331994
2164000.0,394.763,12248.069,4.835084
2164500.0,354.721,12250.61,4.345549
2165000.0,415.848,12248.655,5.093579
2165500.0,342.064,12250.024,4.190292
2166000.0,394.777,12249.047,4.835642
2166500.0,350.493,12249.438,4.293342
2167000.0,411.634,12249.633,5.042365
2167500.0,361.035,12250.61,4.422899
2168000.0,393.713,12248.655,4.822455
2168500.0,354.707,12247.482,4.344268
2169000.0,394.777,12247.287,4.834947
2169500.0,351.529,12248.852,4.305827
2170000.0,389.499,12246.31,4.769925
2170500.0,355.771,12246.31,4.356882
2171000.0,392.663,12248.265,4.80944
2171500.0,353.671,12249.829,4.332409
2172000.0,401.091,12248.069,4.91259
2172500.0,363.136,12250.61,4.448638
2173000.0,408.47,12246.701,5.00241
2173500.0,346.279,12248.655,4.241452
2174000.0,400.028,12245.137,4.898398
2174500.0,350.493,12247.679,4.292726
2175000.0,415.848,12246.31,5.092604
2175500.0,348.393,12249.242,4.26755
2176000.0,389.499,12245.724,4.769697
2176500.0,357.871,12247.874,4.383159
2177000.0,400.041,12247.482,4.899495
2177500.0,354.707,12249.242,4.344892
2178000.0,389.499,12247.482,4.770382
2178500.0,362.086,12249.438,4.43535
2179000.0,391.599,12244.941,4.795107
2179500.0,352.593,12247.287,4.318308
2180000.0,388.449,12245.137,4.756611
2180500.0,355.771,12245.919,4.356743
2181000.0,396.877,12244.159,4.859425
2181500.0,344.165,12247.482,4.215155
2182000.0,401.091,12246.31,4.911885
2182500.0,343.128,12250.415,4.20346
2183000.0,405.319,12249.438,4.96493
2183500.0,342.051,12249.633,4.189999
2184000.0,393.727,12246.896,4.821934
2184500.0,351.543,12247.874,4.305654
2185000.0,390.549,12246.505,4.78286
2185500.0,347.329,12249.438,4.254585
2186000.0,385.284,12248.655,4.719211
2186500.0,355.771,12249.633,4.358064
2187000.0,388.435,12251.588,4.758946
2187500.0,347.329,12254.13,4.256215
2188000.0,386.348,12250.22,4.732848
2188500.0,353.657,12251.979,4.332998
2189000.0,393.713,12251.588,4.823609
2189500.0,346.279,12252.175,4.242671
2190000.0,398.991,12248.852,4.887182
2190500.0,350.507,12249.633,4.293582
2191000.0,408.47,12245.919,5.002091
2191500.0,344.165,12249.829,4.215962
2192000.0,391.599,12249.047,4.796715
2192500.0,380.02,12247.287,4.654214
2193000.0,429.541,12243.182,5.258949
2193500.0,359.985,12244.941,4.407995
2194000.0,392.663,12243.377,4.807521
2194500.0,362.099,12247.092,4.43466
2195000.0,393.713,12245.919,4.821378
2195500.0,352.607,12248.852,4.319031
2196000.0,391.599,12246.31,4.795643
2196500.0,358.921,12246.701,4.395598
2197000.0,396.877,12245.724,4.860046
2197500.0,352.593,12248.655,4.31879
2198000.0,400.041,12247.092,4.899339
2198500.0,352.607,12249.438,4.319238
2199000.0,422.176,12246.701,5.170263
2199500.0,346.292,12249.438,4.241882
2200000.0,397.927,12246.896,4.873371
2200500.0,357.871,12248.265,4.383299
2201000.0,402.142,12248.852,4.925778
2201500.0,355.771,12249.047,4.357856
2202000.0,392.663,12245.527,4.808365
2202500.0,352.607,12247.874,4.318686
2203000.0,390.549,12248.46,4.783624
2203500.0,348.393,12248.852,4.267414
2204000.0,390.549,12246.31,4.782784
2204500.0,353.671,12249.438,4.332271
2205000.0,395.813,12247.679,4.847791
2205500.0,349.456,12249.242,4.280571
2206000.0,392.663,12248.655,4.809594
2206500.0,350.493,12247.874,4.292794
2207000.0,409.52,12246.505,5.015189
2207500.0,335.75,12248.46,4.11242
2208000.0,392.663,12247.874,4.809287
2208500.0,351.557,12249.438,4.306376
2209000.0,396.877,12248.655,4.861209
2209500.0,345.229,12250.024,4.229064
2210000.0,387.398,12249.047,4.745256
2210500.0,354.721,12249.242,4.345063
2211000.0,389.499,12249.438,4.771144
2211500.0,350.507,12253.543,4.294953
2212000.0,389.512,12250.807,4.771836
2212500.0,353.657,12249.633,4.332168
2213000.0,394.763,12249.829,4.835779
2213500.0,351.557,12253.739,4.307888
2214000.0,390.549,12251.002,4.784617
2214500.0,353.657,12252.762,4.333275
2215000.0,406.356,12250.22,4.97795
2215500.0,337.85,12250.22,4.138737
2216000.0,402.142,12247.482,4.925227
2216500.0,350.493,12247.482,4.292657
2217000.0,398.977,12247.287,4.886386
2217500.0,343.115,12249.829,4.2031
2218000.0,387.385,12248.069,4.744718
2218500.0,355.771,12251.588,4.35876
2219000.0,390.563,12248.46,4.783795
2219500.0,349.443,12250.807,4.280959
2220000.0,389.499,12248.655,4.770839
2220500.0,355.757,12250.807,4.35831
2221000.0,389.499,12252.565,4.772362
2221500.0,348.393,12252.957,4.268844
2222000.0,391.599,12250.415,4.79725
2222500.0,354.721,12249.047,4.344994
2223000.0,395.813,12247.482,4.847713
2223500.0,338.9,12251.002,4.151865
2224000.0,405.306,12249.047,4.964612
2224500.0,372.642,12246.505,4.563562
2225000.0,428.505,12245.527,5.24727
2225500.0,357.871,12246.701,4.382739
2226000.0,393.713,12243.769,4.820531
2226500.0,395.827,12243.964,4.846492
2227000.0,432.719,12242.595,5.297603
2227500.0,382.107,12246.505,4.679475
2228000.0,421.113,12241.813,5.155187
2228500.0,383.171,12242.009,4.690783
2229000.0,421.099,12240.249,5.154357
2229500.0,371.592,12239.858,4.548233
2230000.0,410.584,12238.685,5.025008
2230500.0,389.485,12239.271,4.767012
2231000.0,428.505,12238.099,5.244087
2231500.0,371.564,12239.271,4.547672
2232000.0,444.325,12234.579,5.436129
2232500.0,385.284,12238.099,4.715144
2233000.0,448.539,12239.271,5.48979
2233500.0,376.856,12241.031,4.613106
2234000.0,421.126,12239.467,5.154358
2234500.0,385.271,12239.076,4.715361
2235000.0,421.126,12237.121,5.15337
2235500.0,375.806,12240.444,4.600032
2236000.0,409.52,12239.076,5.012146
2236500.0,359.985,12244.746,4.407925
2237000.0,389.499,12246.114,4.769849
2237500.0,352.607,12247.092,4.31841
2238000.0,395.827,12245.919,4.847265
2238500.0,357.885,12249.242,4.38382
2239000.0,396.877,12248.46,4.861132
2239500.0,349.443,12249.829,4.280617
2240000.0,421.113,12246.114,5.156998
2240500.0,355.757,12248.265,4.357406
2241000.0,415.848,12248.655,5.093579
2241500.0,350.507,12250.024,4.293719
2242000.0,406.342,12248.265,4.976984
2242500.0,361.035,12250.807,4.42297
2243000.0,407.42,12248.655,4.990347
2243500.0,359.972,12248.069,4.408962
2244000.0,407.42,12244.941,4.988834
2244500.0,366.3,12243.572,4.48482
2245000.0,396.891,12245.332,4.860062
2245500.0,358.921,12248.46,4.39623
2246000.0,402.155,12245.919,4.924758
2246500.0,363.149,12245.919,4.447093
2247000.0,402.142,12245.137,4.924284
2247500.0,355.785,12246.31,4.357053
2248000.0,416.912,12244.55,5.1049
2248500.0,361.035,12247.482,4.42177
2249000.0,417.948,12248.069,5.119056
2249500.0,350.507,12251.588,4.294267
2250000.0,407.42,12246.505,4.989471
2250500.0,362.099,12246.31,4.434377
2251000.0,401.091,12247.287,4.912277
2251500.0,358.935,12248.852,4.396542
2252000.0,405.292,12246.31,4.963331
2252500.0,367.35,12247.287,4.499041
2253000.0,402.142,12246.114,4.924677
2253500.0,359.985,12246.31,4.408488
2254000.0,400.041,12245.332,4.898635
2254500.0,365.25,12248.265,4.473679
2255000.0,396.877,12248.655,4.861209
2255500.0,369.464,12249.047,4.525582
2256000.0,422.19,12244.55,5.169527
2256500.0,380.006,12246.114,4.653597
2257000.0,425.354,12247.092,5.20935
2257500.0,357.885,12247.874,4.38333
2258000.0,415.862,12244.746,5.092125
2258500.0,390.549,12244.55,4.782097
2259000.0,432.705,12241.227,5.29684
2259500.0,353.671,12243.572,4.330196
2260000.0,404.255,12240.444,4.948261
2260500.0,361.035,12242.791,4.420076
2261000.0,394.763,12246.505,4.834467
2261500.0,354.707,12246.505,4.343921
2262000.0,389.499,12243.572,4.768859
2262500.0,365.25,12248.852,4.473893
2263000.0,394.763,12246.31,4.83439
2263500.0,348.393,12249.242,4.26755
2264000.0,409.52,12246.701,5.015269
2264500.0,362.086,12247.874,4.434784
2265000.0,406.356,12247.482,4.976838
2265500.0,344.165,12247.287,4.215088
2266000.0,406.369,12242.399,4.974931
2266500.0,356.821,12244.746,4.369183
2267000.0,402.155,12242.399,4.923342
2267500.0,353.671,12246.31,4.331165
2268000.0,402.128,12243.377,4.923405
2268500.0,367.35,12249.047,4.499687
2269000.0,396.864,12248.265,4.860895
2269500.0,351.557,12248.852,4.30617
2270000.0,393.699,12247.287,4.821745
2270500.0,366.3,12250.024,4.487184
2271000.0,393.713,12251.002,4.823379
2271500.0,353.657,12252.565,4.333205
2272000.0,408.47,12251.002,5.004167
2272500.0,364.2,12249.829,4.461388
2273000.0,403.192,12246.114,4.937535
2273500.0,342.064,12247.092,4.189289
2274000.0,409.52,12243.182,5.013828
2274500.0,357.885,12247.874,4.38333
2275000.0,407.42,12243.769,4.988356
2275500.0,351.557,12249.242,4.306307
2276000.0,396.891,12247.482,4.860915
2276500.0,366.313,12247.482,4.486412
2277000.0,397.941,12247.287,4.873698
2277500.0,351.557,12246.114,4.305207
2278000.0,389.499,12246.114,4.769849
2278500.0,362.086,12249.438,4.43535
2279000.0,392.649,12247.679,4.809039
2279500.0,349.443,12247.287,4.279729
2280000.0,397.941,12250.024,4.874787
2280500.0,367.35,12247.482,4.499113
2281000.0,401.091,12245.332,4.911492
2281500.0,339.964,12245.527,4.163038
2282000.0,410.584,12241.031,5.025971
2282500.0,351.557,12247.679,4.305757
2283000.0,403.192,12247.287,4.938008
2283500.0,343.101,12248.069,4.202325
2284000.0,397.927,12244.746,4.872515
2284500.0,358.935,12247.679,4.396121
2285000.0,388.449,12247.287,4.757446
2285500.0,348.406,12247.092,4.26696
2286000.0,391.613,12247.874,4.796427
2286500.0,359.985,12250.415,4.409966
2287000.0,388.435,12248.46,4.757731
2287500.0,351.557,12250.807,4.306857
2288000.0,395.827,12247.679,4.847962
2288500.0,391.599,12246.505,4.795719
2289000.0,423.227,12245.527,5.182638
2289500.0,351.557,12248.655,4.3061
2290000.0,405.306,12247.092,4.96382
2290500.0,361.022,12247.482,4.42161
2291000.0,407.42,12244.354,4.988595
2291500.0,348.393,12246.896,4.266733
2292000.0,404.255,12245.724,4.950395
2292500.0,358.921,12248.46,4.39623
2293000.0,391.613,12246.896,4.796044
2293500.0,353.657,12246.896,4.3312
2294000.0,395.827,12246.701,4.847575
2294500.0,361.049,12243.964,4.420671
2295000.0,388.435,12244.55,4.756212
2295500.0,357.885,12247.874,4.38333
2296000.0,400.028,12248.46,4.899727
2296500.0,361.035,12248.265,4.422052
2297000.0,400.041,12246.896,4.899261
2297500.0,353.671,12250.61,4.332685
2298000.0,406.369,12250.61,4.978268
2298500.0,361.035,12249.829,4.422617
2299000.0,405.319,12248.069,4.964375
2299500.0,343.128,12251.588,4.203863
2300000.0,403.192,12248.265,4.938402
2300500.0,355.771,12246.31,4.356882
2301000.0,388.449,12245.332,4.756687
2301500.0,348.393,12246.701,4.266665
2302000.0,391.599,12246.505,4.795719
2302500.0,359.985,12248.655,4.409332
2303000.0,388.449,12249.047,4.75813
2303500.0,352.607,12249.242,4.319168
2304000.0,389.499,12248.655,4.770839
2304500.0,362.086,12250.61,4.435774
2305000.0,388.435,12251.588,4.758946
2305500.0,342.064,12252.175,4.191028
2306000.0,402.142,12250.807,4.926564
2306500.0,364.2,12251.197,4.461886
2307000.0,410.584,12251.002,5.030065
2307500.0,351.529,12251.784,4.306857
2308000.0,422.176,12248.46,5.171006
2308500.0,359.972,12250.024,4.409666
2309000.0,397.927,12249.047,4.874227
2309500.0,347.329,12247.482,4.253906
2310000.0,390.549,12249.047,4.783853
2310500.0,364.2,12250.807,4.461744
2311000.0,386.335,12249.633,4.732462
2311500.0,349.456,12248.852,4.280435
2312000.0,395.813,12246.31,4.847249
2312500.0,362.086,12248.069,4.434854
2313000.0,385.284,12246.701,4.718458
2313500.0,347.329,12248.46,4.254245
2314000.0,401.091,12244.159,4.911022
2314500.0,359.985,12246.896,4.408699
2315000.0,398.991,12246.701,4.886323
2315500.0,337.85,12247.679,4.137878
2316000.0,406.356,12245.527,4.976043
2316500.0,356.807,12246.505,4.369639
2317000.0,394.763,12245.527,4.834081
2317500.0,346.279,12245.724,4.240437
2318000.0,389.499,12245.919,4.769773
2318500.0,363.163,12245.527,4.447122
2319000.0,387.398,12248.46,4.745029
2319500.0,347.329,12250.807,4.255061
2320000.0,391.613,12249.633,4.797116
2320500.0,388.435,12245.137,4.75644
2321000.0,406.356,12245.527,4.976043
2321500.0,361.035,12249.633,4.422546
2322000.0,406.356,12245.919,4.976203
2322500.0,366.313,12249.047,4.486985
2323000.0,401.105,12248.265,4.91284
2323500.0,343.128,12248.852,4.202924
2324000.0,409.52,12245.332,5.014708
2324500.0,362.086,12244.941,4.433722
2325000.0,400.041,12245.332,4.898635
2325500.0,350.507,12245.527,4.292143
2326000.0,396.877,12245.724,4.860046
2326500.0,366.3,12248.46,4.486611
2327000.0,388.435,12246.114,4.756819
2327500.0,354.721,12249.047,4.344994
2328000.0,400.041,12247.482,4.899495
2328500.0,369.478,12246.896,4.524959
2329000.0,386.335,12248.655,4.732084
2329500.0,356.821,12247.287,4.370089
2330000.0,405.306,12246.114,4.963423
2330500.0,367.364,12246.896,4.499069
2331000.0,393.713,12247.679,4.82207
2331500.0,353.657,12252.175,4.333067
2332000.0,421.126,12249.829,5.158721
2332500.0,361.035,12248.069,4.421982
2333000.0,408.47,12246.701,5.00241
2333500.0,376.842,12244.746,4.614335
2334000.0,408.456,12242.399,5.000481
2334500.0,365.25,12245.724,4.472751
2335000.0,393.713,12245.919,4.821378
2335500.0,357.871,12247.092,4.382879
2336000.0,414.798,12243.964,5.078772
2336500.0,420.076,12237.708,5.140767
2337000.0,434.819,12237.121,5.320933
2337500.0,397.927,12235.753,4.868936
2338000.0,440.097,12233.602,5.383972
2338500.0,407.42,12234.971,4.984772
2339000.0,444.298,12234.971,5.435973
2339500.0,402.142,12235.948,4.920589
2340000.0,471.738,12232.82,5.770686
2340500.0,401.091,12238.685,4.908826
2341000.0,425.34,12238.685,5.205602
2341500.0,363.149,12243.377,4.44617
2342000.0,415.848,12241.422,5.090571
2342500.0,375.806,12245.724,4.602017
2343000.0,401.078,12246.701,4.911882
2343500.0,362.086,12247.679,4.434713
2344000.0,416.885,12243.572,5.104162
2344500.0,382.107,12242.009,4.677757
2345000.0,395.827,12244.941,4.846878
2345500.0,366.313,12244.354,4.485266
2346000.0,412.684,12243.964,5.052888
2346500.0,381.07,12243.182,4.665509
2347000.0,405.319,12242.009,4.961919
2347500.0,357.871,12243.182,4.38148
2348000.0,436.947,12242.204,5.349194
2348500.0,376.856,12246.31,4.615095
2349000.0,415.862,12244.55,5.092043
2349500.0,353.657,12245.919,4.330855
2350000.0,417.962,12246.114,5.11841
2350500.0,374.742,12245.527,4.588913
2351000.0,400.055,12245.724,4.898963
2351500.0,362.099,12245.919,4.434235
2352000.0,409.534,12245.137,5.0148
2352500.0,371.578,12247.874,4.551041
2353000.0,386.335,12245.527,4.730876
2353500.0,353.657,12244.746,4.33044
2354000.0,401.091,12245.137,4.911414
2354500.0,369.478,12246.701,4.524887
2355000.0,386.335,12246.701,4.731329
2355500.0,349.443,12249.438,4.28048
2356000.0,423.213,12244.941,5.182218
2356500.0,369.464,12248.655,4.525437
2357000.0,410.584,12248.069,5.028861
2357500.0,346.279,12250.415,4.242061
2358000.0,412.684,12248.46,5.054743
2358500.0,367.377,12245.527,4.498725
2359000.0,402.142,12242.791,4.92334
2359500.0,371.578,12242.791,4.549152
2360000.0,405.306,12241.813,4.96168
2360500.0,370.528,12243.769,4.536659
2361000.0,387.398,12245.527,4.743893
2361500.0,352.607,12246.701,4.318272
2362000.0,396.891,12247.482,4.860915
2362500.0,371.578,12248.46,4.551258
2363000.0,387.385,12247.874,4.744643
2363500.0,354.707,12250.415,4.345308
2364000.0,417.948,12244.746,5.117667
2364500.0,373.706,12248.852,4.577469
2365000.0,419.026,12244.354,5.130703
2365500.0,349.429,12245.919,4.279079
2366000.0,412.698,12245.919,5.053866
2366500.0,372.628,12245.724,4.5631
2367000.0,393.699,12244.941,4.820821
2367500.0,355.757,12247.287,4.357058
2368000.0,410.584,12245.137,5.027657
2368500.0,366.3,12245.527,4.485537
2369000.0,386.335,12244.746,4.730574
2369500.0,354.721,12247.092,4.344301
2370000.0,394.763,12247.874,4.835007
2370500.0,369.464,12249.633,4.525798
2371000.0,391.599,12248.852,4.796638
2371500.0,351.543,12249.047,4.306067
2372000.0,406.356,12248.46,4.977235
2372500.0,377.892,12247.092,4.628078
2373000.0,396.891,12245.919,4.860295
2373500.0,338.9,12248.069,4.150871
2374000.0,412.684,12245.724,5.053614
2374500.0,367.364,12247.482,4.499284
2375000.0,388.435,12245.332,4.756516
2375500.0,350.493,12246.505,4.292314
2376000.0,406.356,12245.527,4.976043
2376500.0,367.35,12248.852,4.499616
2377000.0,386.335,12249.047,4.732236
2377500.0,354.721,12251.197,4.345757
2378000.0,395.827,12250.024,4.84889
2378500.0,371.578,12250.807,4.55213
2379000.0,385.284,12250.61,4.719964
2379500.0,355.771,12251.588,4.35876
2380000.0,398.977,12248.265,4.886776
2380500.0,378.956,12245.332,4.640442
2381000.0,400.041,12246.505,4.899104
2381500.0,344.178,12249.438,4.215987
2382000.0,412.698,12244.941,5.053463
