timestamp [us],current [mA],voltage [mV],power [W]
3544500.0,533.506,12204.863,6.511368
3545000.0,597.297,12204.863,7.289928
3545500.0,554.431,12204.863,6.766754
3546000.0,605.675,12204.081,7.391707
3546500.0,569.063,12204.472,6.945113
3547000.0,596.268,12204.472,7.277136
3547500.0,559.656,12204.667,6.830415
3548000.0,600.45,12204.667,7.328292
3548500.0,570.118,12204.863,6.958212
3549000.0,582.665,12204.863,7.111346
3549500.0,513.624,12207.796,6.270217
3550000.0,548.138,12207.991,6.691664
3550500.0,571.161,12205.645,6.971388
3551000.0,598.352,12205.449,7.303155
3551500.0,549.193,12205.449,6.703147
3552000.0,616.137,12205.254,7.520109
3552500.0,571.161,12205.841,6.9715
3553000.0,605.688,12205.645,7.392813
3553500.0,552.333,12205.449,6.741472
3554000.0,602.535,12205.254,7.354093
3554500.0,563.825,12207.014,6.88262
3555000.0,556.516,12207.404,6.793616
3555500.0,495.852,12209.75,6.054229
3556000.0,591.043,12208.577,7.215794
3556500.0,569.076,12207.014,6.946719
3557000.0,593.128,12206.427,7.239974
3557500.0,557.544,12206.036,6.805402
3558000.0,604.619,12204.863,7.379292
3558500.0,574.287,12204.863,7.009094
3559000.0,599.394,12204.863,7.315522
3559500.0,551.291,12204.863,6.728431
3560000.0,597.31,12204.081,7.28962
3560500.0,558.6,12204.472,6.817418
3561000.0,561.74,12205.449,6.856289
3561500.0,491.656,12208.187,6.002228
3562000.0,599.394,12207.404,7.317045
3562500.0,571.161,12205.449,6.971276
3563000.0,593.128,12205.254,7.239278
3563500.0,556.516,12206.231,6.792963
3564000.0,601.506,12203.886,7.340711
3564500.0,571.147,12204.472,6.970548
3565000.0,592.086,12204.472,7.226097
3565500.0,555.487,12205.645,6.780077
3566000.0,596.268,12205.449,7.277719
3566500.0,571.161,12206.818,6.972058
3567000.0,578.483,12207.209,7.061663
3567500.0,502.119,12208.577,6.130158
3568000.0,550.236,12207.796,6.717169
3568500.0,561.74,12207.209,6.857278
3569000.0,603.59,12206.622,7.367795
3569500.0,545.011,12206.231,6.65253
3570000.0,604.632,12204.081,7.378978
3570500.0,538.744,12205.254,6.575507
3571000.0,531.409,12207.209,6.487021
3571500.0,564.88,12202.908,6.893179
3572000.0,912.187,12188.245,11.117959
3572500.0,857.803,12171.432,10.440691
3573000.0,893.36,12164.589,10.867357
3573500.0,876.617,12159.506,10.65923
3574000.0,923.691,12153.836,11.226389
3574500.0,906.949,12148.753,11.018299
3575000.0,936.238,12146.798,11.372294
3575500.0,901.724,12146.212,10.952531
3576000.0,958.219,12145.625,11.638169
3576500.0,927.874,12144.452,11.268521
3577000.0,971.822,12143.475,11.801296
3577500.0,911.131,12142.692,11.063583
3578000.0,977.046,12139.369,11.860722
3578500.0,865.112,12141.52,10.503775
3579000.0,762.612,12150.903,9.266424
3579500.0,804.449,12151.1,9.77494
3580000.0,784.579,12153.25,9.535185
3580500.0,922.636,12152.272,11.212124
3581000.0,865.112,12150.317,10.511385
3581500.0,846.285,12149.73,10.282134
3582000.0,911.131,12148.362,11.068749
3582500.0,901.724,12145.625,10.952002
3583000.0,918.467,12145.43,11.155177
3583500.0,890.206,12145.039,10.811587
3584000.0,952.981,12144.843,11.573805
3584500.0,920.565,12143.084,11.178498
3585000.0,959.275,12142.497,11.647994
3585500.0,902.766,12142.888,10.962186
3586000.0,968.682,12139.564,11.759377
3586500.0,928.916,12138.782,11.275909
3587000.0,955.079,12139.174,11.59387
3587500.0,913.229,12140.542,11.087095
3588000.0,965.528,12138.587,11.720146
3588500.0,944.63,12137.609,11.46555
3589000.0,960.317,12137.414,11.655765
3589500.0,929.972,12139.174,11.289092
3590000.0,970.766,12136.632,11.78183
3590500.0,946.714,12137.805,11.49103
3591000.0,964.499,12138.392,11.707467
3591500.0,928.93,12139.956,11.277169
3592000.0,985.424,12138.196,11.96127
3592500.0,954.05,12134.872,11.577275
3593000.0,974.962,12134.286,11.830468
3593500.0,925.803,12135.85,11.235406
3594000.0,1001.111,12132.331,12.14581
3594500.0,958.219,12131.549,11.624681
3595000.0,987.522,12133.895,11.982488
3595500.0,946.714,12135.459,11.488809
3596000.0,971.808,12133.113,11.791056
3596500.0,778.272,12144.843,9.451991
3597000.0,968.668,12143.865,11.763373
3597500.0,976.004,12143.084,11.851699
3598000.0,920.538,12141.52,11.176731
3598500.0,836.892,12143.67,10.16294
3599000.0,904.864,12143.865,10.988546
3599500.0,913.242,12143.084,11.089574
3600000.0,980.186,12139.564,11.899031
3600500.0,922.649,12140.737,11.201639
3601000.0,945.672,12138.782,11.479306
3601500.0,891.262,12140.151,10.820055
3602000.0,968.668,12139.369,11.759018
3602500.0,920.551,12138.979,11.174549
3603000.0,975.99,12139.369,11.847903
3603500.0,912.187,12139.76,11.073731
3604000.0,966.584,12138.979,11.733343
3604500.0,942.519,12140.737,11.442875
3605000.0,962.415,12140.737,11.684427
3605500.0,928.93,12140.737,11.277895
3606000.0,972.864,12136.827,11.807482
3606500.0,948.799,12136.241,11.514853
3607000.0,973.92,12138.196,11.821632
3607500.0,936.252,12137.805,11.364044
3608000.0,984.382,12135.654,11.946119
3608500.0,963.444,12132.526,11.689009
3609000.0,976.004,12131.744,11.840631
3609500.0,933.098,12133.895,11.322113
3610000.0,1023.065,12129.985,12.409763
3610500.0,992.747,12128.421,12.040454
3611000.0,1029.359,12127.834,12.483895
3611500.0,971.808,12129.008,11.787067
3612000.0,1027.274,12127.248,12.458007
3612500.0,999.027,12124.706,12.112909
3613000.0,1013.658,12125.879,12.291494
3613500.0,905.92,12131.354,10.990036
3614000.0,786.65,12136.632,9.547282
3614500.0,1026.232,12131.744,12.449984
3615000.0,951.925,12135.85,11.552419
3615500.0,686.221,12149.34,8.337132
3616000.0,693.557,12160.483,8.433988
3616500.0,720.762,12171.627,8.772846
3617000.0,961.359,12164.784,11.694725
3617500.0,947.757,12159.701,11.524442
3618000.0,947.757,12155.01,11.519996
3618500.0,831.64,12152.663,10.106641
3619000.0,919.509,12150.708,11.172685
3619500.0,876.617,12149.145,10.650147
3620000.0,950.883,12147.972,11.5513
3620500.0,913.242,12146.407,11.092609
3621000.0,913.229,12145.82,11.091915
3621500.0,886.037,12145.43,10.7613
3622000.0,937.294,12145.234,11.383655
3622500.0,950.91,12142.302,11.546236
3623000.0,988.564,12139.956,12.001123
3623500.0,942.519,12139.174,11.441402
3624000.0,972.864,12138.587,11.809194
3624500.0,955.079,12138.587,11.59331
3625000.0,970.766,12138.196,11.783348
3625500.0,927.887,12136.827,11.261604
3626000.0,1003.196,12134.091,12.172872
3626500.0,981.228,12133.504,11.905734
3627000.0,1000.069,12130.571,12.131408
3627500.0,938.35,12130.376,11.382538
3628000.0,1002.153,12129.203,12.155317
3628500.0,970.779,12128.812,11.774396
3629000.0,984.382,12130.767,11.941309
3629500.0,955.079,12133.309,11.588269
3630000.0,1003.209,12134.091,12.173029
3630500.0,977.046,12135.85,11.857284
3631000.0,995.86,12135.068,12.084829
3631500.0,962.388,12135.654,11.679208
3632000.0,1008.447,12133.113,12.235601
3632500.0,919.509,12135.459,11.158664
3633000.0,855.705,12140.542,10.388722
3633500.0,780.384,12146.212,9.47871
3634000.0,718.664,12154.228,8.734806
3634500.0,870.35,12156.965,10.580814
3635000.0,735.393,12160.483,8.942734
3635500.0,924.747,12156.378,11.241574
3636000.0,983.326,12151.49,11.948876
3636500.0,895.458,12148.167,10.878173
3637000.0,918.453,12147.189,11.156622
3637500.0,889.164,12146.603,10.800322
3638000.0,941.476,12146.017,11.435184
3638500.0,924.734,12145.234,11.231111
3639000.0,931.014,12145.039,11.307201
3639500.0,907.991,12144.843,11.027408
3640000.0,955.079,12144.647,11.599097
3640500.0,934.154,12143.67,11.344058
3641000.0,938.35,12141.91,11.393361
3641500.0,913.229,12141.715,11.088166
3642000.0,970.779,12141.324,11.786542
3642500.0,860.93,12142.692,10.454008
3643000.0,765.725,12146.994,9.301257
3643500.0,928.93,12143.475,11.280438
3644000.0,975.99,12140.737,11.849238
3644500.0,804.449,12148.949,9.77321
3645000.0,869.295,12150.708,10.56255
3645500.0,638.104,12161.461,7.760277
3646000.0,791.888,12160.093,9.629432
3646500.0,852.552,12153.25,10.361278
3647000.0,624.502,12165.176,7.597177
3647500.0,572.203,12177.102,6.967774
3648000.0,670.534,12181.207,8.167913
3648500.0,707.16,12181.402,8.6142
3649000.0,876.617,12172.214,10.67037
3649500.0,861.972,12166.153,10.486883
3650000.0,720.762,12172.996,8.773833
3650500.0,809.673,12179.252,9.861212
3651000.0,529.311,12186.485,6.450441
3651500.0,419.012,12196.848,5.110626
3652000.0,491.67,12202.712,5.999707
3652500.0,429.555,12217.767,5.248203
3653000.0,443.248,12221.09,5.416974
3653500.0,515.708,12216.202,6.299993
3654000.0,854.663,12199.193,10.426199
3654500.0,615.095,12197.043,7.50234
3655000.0,614.039,12198.021,7.490061
3655500.0,561.754,12200.757,6.853824
3656000.0,600.45,12200.757,7.325945
3656500.0,581.623,12203.494,7.097833
3657000.0,654.833,12199.193,7.988434
3657500.0,707.16,12193.915,8.623049
3658000.0,758.416,12186.29,9.242277
3658500.0,634.978,12189.613,7.740136
3659000.0,604.632,12193.523,7.372594
3659500.0,527.213,12196.456,6.43013
3660000.0,632.88,12198.606,7.720254
3660500.0,574.287,12202.126,7.007522
3661000.0,600.464,12202.712,7.327289
3661500.0,565.936,12203.299,6.906286
3662000.0,583.707,12203.689,7.123379
3662500.0,587.903,12203.299,7.174356
3663000.0,593.128,12203.689,7.23835
3663500.0,560.698,12204.081,6.842804
3664000.0,579.525,12203.299,7.072117
3664500.0,589.988,12204.081,7.200261
3665000.0,591.043,12203.299,7.212674
3665500.0,557.558,12203.689,6.804264
3666000.0,573.259,12204.081,6.996099
3666500.0,593.114,12204.472,7.238643
3667000.0,599.408,12204.667,7.315575
3667500.0,572.189,12203.689,6.982817
3668000.0,589.988,12204.081,7.200261
3668500.0,572.216,12206.427,6.984713
3669000.0,594.17,12206.036,7.25246
3669500.0,553.376,12205.645,6.754311
3670000.0,614.053,12203.689,7.493712
3670500.0,578.483,12204.863,7.060306
3671000.0,536.633,12206.818,6.550581
3671500.0,547.109,12206.427,6.678246
3672000.0,603.59,12206.036,7.367441
3672500.0,591.03,12204.667,7.213324
3673000.0,583.734,12204.667,7.124279
3673500.0,561.74,12204.863,6.85596
3674000.0,597.297,12204.863,7.289928
3674500.0,573.259,12205.645,6.996996
3675000.0,583.707,12205.449,7.124406
3675500.0,552.333,12205.254,6.741365
3676000.0,621.375,12205.254,7.58404
3676500.0,584.763,12204.863,7.136952
3677000.0,592.086,12204.863,7.226329
3677500.0,530.353,12205.841,6.473404
3678000.0,564.894,12205.645,6.894896
3678500.0,625.557,12204.472,7.634593
3679000.0,625.557,12204.472,7.634593
3679500.0,566.978,12204.667,6.919778
3680000.0,609.87,12204.667,7.44326
3680500.0,595.226,12204.863,7.264652
3681000.0,580.567,12203.886,7.085173
3681500.0,527.213,12204.276,6.434253
3682000.0,559.642,12204.472,6.830135
3682500.0,586.875,12204.667,7.162614
3683000.0,586.848,12204.667,7.162284
3683500.0,560.712,12204.863,6.843413
3684000.0,627.655,12202.908,7.659216
3684500.0,598.366,12204.081,7.302507
3685000.0,594.17,12204.276,7.251415
3685500.0,540.829,12204.472,6.600532
3686000.0,559.656,12204.667,6.830415
3686500.0,587.903,12204.472,7.175046
3687000.0,617.179,12202.712,7.531258
3687500.0,598.352,12203.299,7.301868
3688000.0,621.375,12202.712,7.58246
3688500.0,604.619,12203.689,7.378582
3689000.0,639.16,12203.104,7.799736
3689500.0,658.001,12202.712,8.029397
3690000.0,656.945,12200.366,8.014969
3690500.0,603.59,12202.126,7.365081
3691000.0,647.511,12201.931,7.900885
3691500.0,621.375,12201.734,7.581852
3692000.0,676.814,12199.779,8.256981
3692500.0,653.791,12198.998,7.975595
3693000.0,672.632,12197.629,8.204516
3693500.0,628.698,12198.606,7.669239
3694000.0,682.052,12194.501,8.317284
3694500.0,647.538,12194.893,7.896657
3695000.0,625.557,12195.479,7.628967
3695500.0,546.04,12197.825,6.6605
3696000.0,642.287,12198.606,7.835006
3696500.0,644.371,12198.803,7.860555
3697000.0,636.006,12200.366,7.759506
3697500.0,610.899,12201.539,7.453908
3698000.0,656.931,12200.562,8.014927
3698500.0,639.147,12198.998,7.796953
3699000.0,629.753,12200.366,7.683217
3699500.0,609.857,12201.539,7.441194
3700000.0,670.548,12197.629,8.179096
3700500.0,581.61,12200.171,7.095741
3701000.0,597.31,12200.366,7.287401
3701500.0,588.932,12200.562,7.185301
3702000.0,667.394,12199.779,8.142059
3702500.0,599.408,12200.171,7.31288
3703000.0,607.773,12201.344,7.415647
3703500.0,562.796,12202.321,6.867417
3704000.0,610.913,12202.908,7.454915
3704500.0,588.945,12202.908,7.186842
3705000.0,587.903,12204.276,7.17493
3705500.0,563.838,12204.472,6.881345
3706000.0,599.408,12203.689,7.314989
3706500.0,553.362,12204.863,6.753707
3707000.0,593.128,12204.081,7.238582
3707500.0,580.567,12204.276,7.0854
3708000.0,620.333,12204.472,7.570837
3708500.0,604.646,12203.689,7.378912
3709000.0,599.408,12205.059,7.31581
3709500.0,559.656,12205.059,6.830634
3710000.0,631.824,12203.104,7.710214
3710500.0,594.17,12203.886,7.251183
3711000.0,589.988,12204.081,7.200261
3711500.0,562.796,12204.276,6.868518
3712000.0,603.577,12204.472,7.366339
3712500.0,547.096,12207.991,6.678943
3713000.0,578.483,12207.209,7.061663
3713500.0,561.74,12207.6,6.857497
3714000.0,619.277,12206.036,7.558917
3714500.0,641.244,12202.126,7.82454
3715000.0,634.978,12201.931,7.747958
3715500.0,586.861,12202.712,7.161296
3716000.0,612.997,12202.321,7.479986
3716500.0,588.945,12203.494,7.187187
3717000.0,583.707,12203.886,7.123494
3717500.0,564.894,12204.081,6.894012
3718000.0,668.436,12201.539,8.155948
3718500.0,565.936,12203.104,6.906176
3719000.0,571.161,12203.494,6.97016
3719500.0,561.754,12203.886,6.855582
3720000.0,623.46,12203.299,7.608269
3720500.0,609.857,12203.886,7.442625
3721000.0,605.688,12203.299,7.391392
3721500.0,581.623,12203.689,7.097946
3722000.0,593.128,12203.104,7.238003
3722500.0,712.384,12194.306,8.687028
3723000.0,941.476,12181.793,11.468866
3723500.0,859.888,12172.409,10.466908
3724000.0,915.34,12164.589,11.134735
3724500.0,932.07,12154.813,11.329137
3725000.0,931.0,12152.077,11.313584
3725500.0,913.229,12149.34,11.09513
3726000.0,978.102,12144.257,11.878322
3726500.0,942.505,12140.542,11.442522
3727000.0,959.248,12140.542,11.645791
3727500.0,909.033,12140.542,11.036153
3728000.0,974.962,12137.805,11.833899
3728500.0,958.219,12139.76,11.632549
3729000.0,955.079,12139.956,11.594617
3729500.0,916.383,12140.151,11.125028
3730000.0,883.939,12141.129,10.732017
3730500.0,889.177,12150.708,10.80413
3731000.0,733.309,12158.528,8.915958
3731500.0,801.295,12156.965,9.741315
3732000.0,950.883,12153.836,11.556876
3732500.0,880.799,12151.49,10.70302
3733000.0,890.219,12149.73,10.81592
3733500.0,876.617,12148.362,10.649461
3734000.0,958.219,12146.407,11.638918
3734500.0,943.574,12139.369,11.454393
3735000.0,962.415,12139.76,11.683487
3735500.0,902.766,12140.933,10.960422
3736000.0,962.415,12140.933,11.684616
3736500.0,942.519,12141.52,11.443613
3737000.0,933.098,12142.106,11.329775
3737500.0,909.033,12142.692,11.038108
3738000.0,960.317,12141.324,11.65952
3738500.0,963.444,12140.151,11.696356
3739000.0,951.952,12138.392,11.555167
3739500.0,931.027,12139.76,11.302444
3740000.0,974.962,12139.956,11.835996
3740500.0,962.401,12138.196,11.681812
3741000.0,957.177,12139.76,11.619899
3741500.0,938.336,12139.956,11.391358
3742000.0,991.704,12138.196,12.037498
3742500.0,978.102,12135.459,11.869717
3743000.0,983.326,12135.85,11.933497
3743500.0,939.392,12138.001,11.402341
3744000.0,1002.153,12135.85,12.161978
3744500.0,974.975,12135.068,11.831388
3745000.0,970.766,12137.414,11.782589
3745500.0,943.588,12137.219,11.452534
3746000.0,991.704,12135.264,12.03459
3746500.0,1002.153,12127.248,12.153358
3747000.0,956.121,12131.549,11.599229
3747500.0,774.103,12140.347,9.397879
3748000.0,851.523,12141.324,10.338617
3748500.0,983.326,12141.129,11.938688
3749000.0,865.112,12143.865,10.505803
3749500.0,818.038,12144.843,9.934943
3750000.0,910.102,12143.865,11.052156
3750500.0,912.187,12144.062,11.077655
3751000.0,927.874,12144.062,11.268159
3751500.0,879.771,12144.257,10.684165
3752000.0,959.261,12143.279,11.648574
3752500.0,927.874,12141.129,11.265438
3753000.0,923.691,12141.129,11.214652
3753500.0,904.864,12140.933,10.985893
3754000.0,954.023,12141.715,11.583475
3754500.0,947.77,12140.151,11.506071
3755000.0,948.785,12140.151,11.518393
3755500.0,928.93,12141.324,11.27844
3756000.0,970.766,12139.174,11.784297
3756500.0,957.177,12136.241,11.616531
3757000.0,952.981,12135.459,11.564862
3757500.0,932.056,12136.827,11.312202
3758000.0,980.186,12133.895,11.893474
3758500.0,985.424,12134.286,11.957417
3759000.0,970.779,12135.85,11.781228
3759500.0,937.294,12136.046,11.375043
3760000.0,1011.574,12134.481,12.274925
3760500.0,987.509,12133.699,11.982137
3761000.0,970.766,12134.481,11.779742
3761500.0,947.757,12136.046,11.502023
3762000.0,1003.196,12133.309,12.172087
3762500.0,989.607,12132.331,12.00624
3763000.0,984.369,12131.549,11.941921
3763500.0,968.682,12131.939,11.751991
3764000.0,1010.532,12128.421,12.256158
3764500.0,878.701,12136.437,10.664299
3765000.0,739.589,12146.994,8.983783
3765500.0,934.154,12144.452,11.344788
3766000.0,1025.163,12140.737,12.446234
3766500.0,674.73,12158.528,8.203724
3767000.0,647.525,12170.259,7.880547
3767500.0,606.73,12176.906,7.388094
3768000.0,796.071,12173.582,9.691036
3768500.0,967.653,12157.16,11.763912
3769000.0,889.177,12155.01,10.807955
3769500.0,820.136,12153.25,9.967318
3770000.0,858.832,12153.836,10.438103
3770500.0,900.669,12150.513,10.94359
3771000.0,906.949,12149.927,11.019364
3771500.0,912.187,12147.58,11.080865
3772000.0,927.887,12144.843,11.269042
3772500.0,910.089,12144.647,11.05271
3773000.0,899.64,12144.647,10.92581
3773500.0,901.738,12144.452,10.951114
3774000.0,968.668,12141.715,11.761291
3774500.0,960.317,12138.392,11.656704
3775000.0,932.07,12138.979,11.314378
3775500.0,912.173,12140.347,11.074097
3776000.0,933.112,12140.347,11.328303
3776500.0,951.952,12140.347,11.557028
3777000.0,955.079,12136.632,11.591442
3777500.0,944.616,12138.587,11.466303
3778000.0,987.509,12136.241,11.984647
3778500.0,961.359,12136.241,11.667285
3779000.0,941.476,12138.196,11.42782
3779500.0,934.154,12138.782,11.339492
3780000.0,978.102,12138.392,11.872585
3780500.0,972.864,12139.174,11.809765
3781000.0,960.317,12138.587,11.656891
3781500.0,938.336,12137.219,11.38879
3782000.0,981.228,12135.264,11.907461
3782500.0,979.144,12133.895,11.88083
3783000.0,961.346,12133.699,11.664683
3783500.0,894.402,12136.241,10.854678
3784000.0,931.014,12138.392,11.301013
3784500.0,787.706,12147.58,9.568722
3785000.0,663.212,12160.093,8.06472
3785500.0,710.286,12160.874,8.637699
3786000.0,842.103,12161.461,10.241203
3786500.0,978.102,12156.183,11.889987
3787000.0,934.154,12152.272,11.352093
3787500.0,883.953,12150.317,10.740309
3788000.0,926.818,12147.972,11.258959
3788500.0,917.411,12146.407,11.143247
3789000.0,908.004,12145.82,11.028453
3789500.0,899.64,12145.43,10.926515
3790000.0,939.392,12145.234,11.409136
3790500.0,935.21,12141.91,11.355236
3791000.0,945.672,12142.497,11.482819
3791500.0,910.102,12143.084,11.051445
3792000.0,961.359,12140.542,11.671419
3792500.0,951.939,12139.564,11.556124
3793000.0,943.588,12140.737,11.455854
3793500.0,892.304,12141.715,10.834101
3794000.0,853.608,12146.212,10.368104
3794500.0,986.466,12142.692,11.978353
3795000.0,900.682,12142.106,10.936176
3795500.0,814.898,12142.692,9.895055
3796000.0,850.454,12144.062,10.327966
3796500.0,664.267,12163.611,8.079885
3797000.0,821.178,12160.679,9.986082
3797500.0,888.122,12156.573,10.79652
3798000.0,846.285,12157.355,10.288587
3798500.0,621.375,12175.342,7.565453
3799000.0,615.095,12182.771,7.493562
3799500.0,592.086,12187.463,7.216026
3800000.0,765.739,12184.14,9.329871
3800500.0,873.49,12166.739,10.627525
3801000.0,644.385,12174.364,7.844978
