timestamp [us],current [mA],voltage [mV],power [W]
4878000.0,408.47,12247.679,5.002809
4878500.0,359.972,12245.919,4.408188
4879000.0,423.24,12249.829,5.184618
4879500.0,355.771,12248.069,4.357508
4880000.0,397.927,12248.655,4.874071
4880500.0,368.414,12248.46,4.512504
4881000.0,401.078,12247.874,4.912353
4881500.0,358.921,12246.505,4.395528
4882000.0,402.142,12250.415,4.926406
4882500.0,366.313,12250.22,4.487415
4883000.0,410.584,12250.22,5.029744
4883500.0,358.921,12246.505,4.395528
4884000.0,400.028,12246.505,4.898945
4884500.0,364.2,12244.55,4.459465
4885000.0,416.898,12246.896,5.105706
4885500.0,350.493,12242.986,4.291081
4886000.0,411.634,12247.679,5.041561
4886500.0,362.072,12246.896,4.434258
4887000.0,417.962,12247.679,5.119064
4887500.0,356.821,12246.505,4.36981
4888000.0,404.255,12246.505,4.950711
4888500.0,367.35,12243.769,4.497749
4889000.0,408.47,12245.332,5.001851
4889500.0,365.263,12246.505,4.473195
4890000.0,406.356,12244.55,4.975646
4890500.0,367.364,12245.332,4.498494
4891000.0,401.078,12246.505,4.911804
4891500.0,356.807,12247.482,4.369987
4892000.0,400.028,12247.287,4.899258
4892500.0,363.136,12250.22,4.448496
4893000.0,410.57,12248.265,5.02877
4893500.0,344.178,12250.61,4.21639
4894000.0,409.534,12252.37,5.017762
4894500.0,361.035,12249.829,4.422617
4895000.0,407.42,12249.047,4.990507
4895500.0,356.821,12249.242,4.370787
4896000.0,404.242,12247.679,4.951026
4896500.0,362.099,12253.739,4.437067
4897000.0,395.813,12251.002,4.849106
4897500.0,359.985,12249.829,4.409755
4898000.0,403.192,12251.784,4.939821
4898500.0,362.086,12249.438,4.43535
4899000.0,394.763,12250.61,4.836088
4899500.0,351.543,12253.348,4.307579
4900000.0,388.449,12254.521,4.760256
4900500.0,363.163,12254.912,4.450531
4901000.0,396.864,12251.002,4.861982
4901500.0,345.229,12253.543,4.230278
4902000.0,368.427,12251.784,4.513888
4902500.0,353.657,12251.197,4.332722
4903000.0,408.47,12248.069,5.002969
4903500.0,347.329,12249.633,4.254653
4904000.0,395.827,12246.896,4.847652
4904500.0,356.821,12249.047,4.370717
4905000.0,395.813,12248.46,4.8481
4905500.0,351.543,12250.807,4.306685
4906000.0,395.827,12247.679,4.847962
4906500.0,361.035,12250.415,4.422829
4907000.0,395.813,12250.415,4.848874
4907500.0,355.757,12251.393,4.358519
4908000.0,394.763,12248.265,4.835162
4908500.0,365.263,12248.655,4.47398
4909000.0,396.877,12247.092,4.860589
4909500.0,349.443,12248.852,4.280276
4910000.0,411.634,12245.332,5.040595
4910500.0,352.593,12247.287,4.318308
4911000.0,406.369,12248.069,4.977236
4911500.0,346.279,12248.46,4.241384
4912000.0,396.877,12246.114,4.860201
4912500.0,356.821,12250.024,4.371066
4913000.0,397.927,12248.265,4.873915
4913500.0,346.279,12250.61,4.242129
4914000.0,388.435,12247.679,4.757427
4914500.0,362.086,12247.874,4.434784
4915000.0,387.398,12245.527,4.743893
4915500.0,351.543,12247.679,4.305586
4916000.0,395.827,12247.287,4.847807
4916500.0,359.985,12251.784,4.410458
4917000.0,391.599,12250.415,4.79725
4917500.0,349.443,12251.197,4.281095
4918000.0,407.406,12247.287,4.989618
4918500.0,355.785,12251.002,4.358723
4919000.0,416.898,12244.159,5.104565
4919500.0,342.078,12245.724,4.188993
4920000.0,397.914,12244.941,4.872433
4920500.0,358.935,12249.047,4.396612
4921000.0,396.877,12249.438,4.86152
4921500.0,347.329,12250.61,4.254992
4922000.0,390.549,12250.415,4.784387
4922500.0,357.871,12250.415,4.384068
4923000.0,387.398,12248.46,4.745029
4923500.0,354.694,12248.852,4.344594
4924000.0,400.041,12247.287,4.899417
4924500.0,361.049,12246.31,4.421518
4925000.0,394.777,12246.31,4.834562
4925500.0,354.721,12246.31,4.344023
4926000.0,403.192,12245.332,4.93722
4926500.0,361.035,12247.092,4.421629
4927000.0,414.798,12247.874,5.080394
4927500.0,344.192,12249.438,4.216159
4928000.0,402.155,12244.941,4.924364
4928500.0,373.678,12244.159,4.575373
4929000.0,422.19,12241.031,5.168041
4929500.0,356.821,12245.137,4.369322
4930000.0,397.927,12245.527,4.872826
4930500.0,363.136,12249.633,4.448283
4931000.0,392.663,12248.852,4.809671
4931500.0,356.821,12250.22,4.371136
4932000.0,398.977,12245.527,4.885684
4932500.0,363.149,12246.31,4.447235
4933000.0,407.406,12246.31,4.98922
4933500.0,382.107,12243.572,4.678355
4934000.0,413.734,12243.377,5.065501
4934500.0,371.578,12247.092,4.55075
4935000.0,428.505,12245.919,5.247438
4935500.0,347.342,12247.092,4.253929
4936000.0,402.128,12244.941,4.924034
4936500.0,362.099,12244.941,4.433881
4937000.0,405.306,12243.377,4.962314
4937500.0,348.393,12247.874,4.267074
4938000.0,393.713,12243.769,4.820531
4938500.0,364.186,12249.047,4.460931
4939000.0,411.634,12247.482,5.04148
4939500.0,353.657,12248.069,4.331615
4940000.0,395.827,12245.724,4.847188
4940500.0,364.2,12247.679,4.460605
4941000.0,393.713,12247.287,4.821916
4941500.0,351.557,12248.069,4.305894
4942000.0,400.041,12247.679,4.899574
4942500.0,366.313,12246.896,4.486197
4943000.0,405.306,12244.941,4.962948
4943500.0,345.229,12249.047,4.228726
4944000.0,419.012,12247.482,5.131842
4944500.0,364.2,12248.655,4.46096
4945000.0,404.255,12246.31,4.950632
4945500.0,353.657,12247.287,4.331339
4946000.0,400.041,12247.092,4.899339
4946500.0,366.313,12250.807,4.48763
4947000.0,398.977,12250.61,4.887712
4947500.0,367.35,12248.655,4.499543
4948000.0,396.877,12245.332,4.859891
4948500.0,363.163,12249.047,4.448401
4949000.0,392.649,12246.505,4.808578
4949500.0,350.493,12248.46,4.292999
4950000.0,395.813,12247.874,4.847868
4950500.0,366.313,12248.46,4.48677
4951000.0,397.927,12245.137,4.872671
4951500.0,345.229,12248.265,4.228456
4952000.0,414.784,12245.919,5.079411
4952500.0,357.871,12250.415,4.384068
4953000.0,406.356,12250.22,4.97795
4953500.0,351.543,12251.197,4.306823
4954000.0,395.827,12248.069,4.848116
4954500.0,363.136,12248.069,4.447715
4955000.0,392.649,12249.633,4.809806
4955500.0,348.393,12248.852,4.267414
4956000.0,400.041,12246.31,4.899026
4956500.0,363.136,12247.679,4.447573
4957000.0,388.435,12247.482,4.757351
4957500.0,350.493,12251.979,4.294233
4958000.0,395.813,12248.655,4.848177
4958500.0,358.921,12247.287,4.395808
4959000.0,390.563,12247.874,4.783566
4959500.0,343.101,12248.46,4.202459
4960000.0,409.52,12247.092,5.015429
4960500.0,353.657,12249.438,4.332099
4961000.0,404.255,12248.655,4.95158
4961500.0,343.115,12251.002,4.203503
4962000.0,393.713,12247.874,4.822147
4962500.0,364.2,12247.874,4.460676
4963000.0,389.499,12248.46,4.770763
4963500.0,349.443,12248.852,4.280276
4964000.0,398.977,12245.527,4.885684
4964500.0,373.692,12249.242,4.577444
4965000.0,393.713,12249.438,4.822763
4965500.0,353.657,12250.61,4.332514
4966000.0,389.499,12249.633,4.77122
4966500.0,365.25,12249.633,4.474178
4967000.0,389.499,12248.852,4.770916
4967500.0,343.128,12250.024,4.203326
4968000.0,408.47,12247.287,5.002649
4968500.0,356.807,12250.024,4.370894
4969000.0,401.091,12249.047,4.912983
4969500.0,339.964,12253.152,4.165631
4970000.0,401.105,12250.61,4.913781
4970500.0,357.885,12251.197,4.38452
4971000.0,388.449,12250.024,4.75851
4971500.0,351.543,12248.069,4.305723
4972000.0,405.306,12245.919,4.963344
4972500.0,396.877,12246.31,4.860279
4973000.0,411.62,12241.617,5.038894
4973500.0,383.157,12241.813,4.690536
4974000.0,426.404,12240.249,5.219291
4974500.0,389.512,12243.377,4.768942
4975000.0,428.505,12242.399,5.245929
4975500.0,370.514,12241.422,4.535618
4976000.0,429.555,12236.926,5.256433
4976500.0,381.07,12240.054,4.664317
4977000.0,435.883,12238.685,5.334635
4977500.0,370.528,12239.662,4.535137
4978000.0,427.441,12238.489,5.231232
4978500.0,382.134,12241.813,4.678013
4979000.0,430.605,12239.076,5.270207
4979500.0,376.856,12241.031,4.613106
4980000.0,409.52,12239.467,5.012307
4980500.0,368.414,12243.572,4.510703
4981000.0,388.435,12245.137,4.75644
4981500.0,355.771,12248.265,4.357577
4982000.0,397.927,12248.852,4.874149
4982500.0,370.514,12248.852,4.538371
4983000.0,395.813,12249.242,4.848409
4983500.0,351.543,12248.46,4.30586
4984000.0,409.52,12245.137,5.014629
4984500.0,378.956,12242.791,4.639479
4985000.0,416.912,12241.813,5.103759
4985500.0,348.379,12243.964,4.26554
4986000.0,419.012,12243.572,5.130204
4986500.0,366.3,12245.332,4.485465
4987000.0,410.584,12243.769,5.027096
4987500.0,350.493,12245.332,4.291903
4988000.0,402.142,12242.791,4.92334
4988500.0,366.313,12243.182,4.484837
4989000.0,387.385,12242.009,4.742371
4989500.0,350.493,12243.182,4.29115
4990000.0,395.827,12243.964,4.846492
4990500.0,369.478,12244.159,4.523947
4991000.0,396.877,12244.746,4.859658
4991500.0,353.657,12245.137,4.330578
4992000.0,407.42,12245.527,4.989073
4992500.0,371.592,12245.919,4.550486
4993000.0,401.091,12243.182,4.91063
4993500.0,342.064,12244.941,4.188553
4994000.0,408.47,12240.64,4.999934
4994500.0,371.578,12243.572,4.549442
4995000.0,409.52,12244.354,5.014308
4995500.0,354.707,12246.701,4.343991
4996000.0,401.078,12244.746,4.911098
4996500.0,366.313,12245.919,4.485839
4997000.0,387.398,12247.092,4.744499
4997500.0,356.821,12246.896,4.36995
4998000.0,395.827,12244.746,4.846801
4998500.0,371.578,12242.595,4.549079
4999000.0,406.383,12242.595,4.975182
4999500.0,354.707,12244.55,4.343228
5000000.0,398.977,12242.204,4.884358
5000500.0,377.892,12241.617,4.626009
5001000.0,401.105,12241.031,4.909939
5001500.0,345.229,12240.444,4.225756
5002000.0,420.062,12242.009,5.142403
5002500.0,368.414,12244.354,4.510991
5003000.0,412.698,12244.941,5.053463
5003500.0,355.771,12246.114,4.356812
5004000.0,404.255,12244.354,4.949841
5004500.0,370.514,12248.265,4.538154
5005000.0,388.435,12246.896,4.757123
5005500.0,356.835,12247.679,4.370401
5006000.0,400.041,12247.287,4.899417
5006500.0,371.578,12248.069,4.551113
5007000.0,396.877,12248.655,4.861209
5007500.0,353.671,12250.024,4.332478
5008000.0,397.941,12249.047,4.874398
5008500.0,370.528,12247.679,4.538108
5009000.0,398.977,12248.265,4.886776
5009500.0,345.215,12249.633,4.228757
5010000.0,412.698,12245.137,5.053544
5010500.0,368.414,12243.572,4.510703
5011000.0,395.813,12243.377,4.846088
5011500.0,348.379,12247.874,4.266902
5012000.0,403.192,12245.724,4.937378
5012500.0,363.149,12246.896,4.447448
5013000.0,391.599,12247.679,4.796179
5013500.0,355.757,12249.242,4.357754
5014000.0,392.663,12248.655,4.809594
5014500.0,382.134,12248.265,4.680478
5015000.0,405.306,12245.919,4.963344
5015500.0,363.136,12246.896,4.447289
5016000.0,402.142,12245.919,4.924598
5016500.0,368.427,12248.265,4.512592
5017000.0,393.713,12247.874,4.822147
5017500.0,345.229,12247.482,4.228186
5018000.0,373.678,12248.069,4.576834
5018500.0,365.25,12249.242,4.474036
5019000.0,408.47,12247.679,5.002809
5019500.0,346.279,12248.265,4.241317
5020000.0,404.269,12245.919,4.950645
5020500.0,367.364,12245.919,4.49871
5021000.0,389.499,12245.137,4.769469
5021500.0,351.543,12246.31,4.305105
5022000.0,398.991,12245.527,4.885855
5022500.0,366.3,12246.505,4.485895
5023000.0,387.398,12245.527,4.743893
5023500.0,363.149,12247.679,4.447732
5024000.0,406.356,12244.55,4.975646
5024500.0,367.35,12243.964,4.49782
5025000.0,389.499,12244.55,4.76924
5025500.0,348.393,12244.941,4.266052
5026000.0,411.62,12243.377,5.039619
5026500.0,367.364,12244.55,4.498207
5027000.0,402.155,12246.896,4.92515
5027500.0,344.165,12249.633,4.215895
5028000.0,407.406,12245.137,4.988742
5028500.0,362.099,12247.092,4.43466
5029000.0,395.813,12244.941,4.846707
5029500.0,362.099,12246.31,4.434377
5030000.0,398.977,12244.354,4.885216
5030500.0,367.377,12246.505,4.499084
5031000.0,386.335,12245.527,4.730876
5031500.0,351.557,12247.679,4.305757
5032000.0,393.699,12245.527,4.821052
5032500.0,368.414,12248.265,4.512432
5033000.0,388.449,12246.896,4.757295
5033500.0,349.443,12248.655,4.280207
5034000.0,423.213,12242.399,5.181142
5034500.0,383.171,12242.595,4.691007
5035000.0,422.176,12241.617,5.168117
5035500.0,345.229,12246.701,4.227916
5036000.0,413.748,12243.769,5.065835
5036500.0,369.478,12248.069,4.525392
5037000.0,392.663,12247.679,4.80921
5037500.0,353.657,12251.197,4.332722
5038000.0,402.142,12248.069,4.925463
5038500.0,371.578,12248.852,4.551404
5039000.0,390.563,12248.265,4.783719
5039500.0,355.771,12250.61,4.358412
5040000.0,396.891,12244.746,4.859829
5040500.0,377.892,12246.31,4.627783
5041000.0,394.763,12247.287,4.834776
5041500.0,354.694,12249.829,4.344941
5042000.0,408.47,12249.047,5.003368
5042500.0,373.678,12249.242,4.577272
5043000.0,409.534,12248.655,5.016241
5043500.0,352.607,12250.024,4.319444
5044000.0,419.012,12246.31,5.131351
5044500.0,362.086,12248.265,4.434925
5045000.0,383.184,12248.655,4.693489
5045500.0,345.229,12251.002,4.229401
5046000.0,397.927,12250.807,4.874927
5046500.0,366.313,12252.957,4.488417
5047000.0,376.842,12252.175,4.617134
5047500.0,344.165,12252.565,4.216904
5048000.0,391.599,12251.979,4.797863
5048500.0,365.263,12251.393,4.474981
5049000.0,376.842,12252.175,4.617134
5049500.0,346.279,12250.61,4.242129
5050000.0,401.091,12248.655,4.912825
5050500.0,370.528,12247.874,4.53818
5051000.0,390.563,12247.482,4.783413
5051500.0,335.75,12249.242,4.112683
5052000.0,409.534,12248.46,5.016161
5052500.0,367.364,12250.61,4.500433
5053000.0,390.549,12248.655,4.7837
5053500.0,343.115,12252.762,4.204106
5054000.0,392.649,12251.197,4.81042
5054500.0,364.2,12252.175,4.462242
5055000.0,382.107,12251.588,4.681418
5055500.0,347.329,12251.197,4.255196
5056000.0,392.663,12251.002,4.810515
5056500.0,373.692,12247.482,4.576786
5057000.0,378.956,12247.287,4.641183
5057500.0,346.279,12249.829,4.241859
5058000.0,398.977,12250.024,4.887478
5058500.0,371.578,12244.55,4.549805
5059000.0,386.335,12247.874,4.731782
5059500.0,337.85,12250.415,4.138803
5060000.0,413.734,12245.527,5.066391
5060500.0,384.207,12243.964,4.704217
5061000.0,398.991,12245.527,4.885855
5061500.0,342.064,12248.655,4.189824
5062000.0,394.75,12247.092,4.83454
5062500.0,366.3,12245.919,4.48568
5063000.0,378.956,12245.137,4.640368
5063500.0,348.393,12246.31,4.266529
5064000.0,394.763,12248.265,4.835162
5064500.0,366.313,12250.61,4.487558
5065000.0,376.842,12250.415,4.616471
5065500.0,347.315,12252.37,4.255432
5066000.0,395.813,12248.852,4.848255
5066500.0,370.514,12250.22,4.538878
5067000.0,388.435,12252.175,4.759174
5067500.0,338.9,12253.543,4.152726
5068000.0,415.848,12248.069,5.093335
5068500.0,368.414,12247.874,4.512288
5069000.0,388.435,12246.505,4.756971
5069500.0,344.178,12251.197,4.216592
5070000.0,400.028,12248.069,4.899571
5070500.0,366.3,12249.633,4.487041
5071000.0,376.842,12249.829,4.61625
5071500.0,349.443,12249.047,4.280344
5072000.0,401.091,12247.482,4.912355
5072500.0,389.485,12247.874,4.770363
5073000.0,400.041,12247.482,4.899495
5073500.0,375.806,12249.242,4.603339
5074000.0,415.848,12246.505,5.092685
5074500.0,388.435,12246.701,4.757047
5075000.0,397.927,12244.746,4.872515
5075500.0,364.2,12245.137,4.459679
5076000.0,430.605,12241.617,5.271301
5076500.0,374.742,12246.31,4.589207
5077000.0,395.813,12247.287,4.847635
5077500.0,348.393,12249.047,4.267482
5078000.0,408.47,12248.265,5.003049
5078500.0,374.728,12248.46,4.589841
5079000.0,384.221,12248.852,4.706266
5079500.0,354.707,12249.242,4.344892
5080000.0,400.041,12248.46,4.899886
5080500.0,406.356,12245.724,4.976123
5081000.0,427.427,12243.964,5.233401
5081500.0,376.829,12241.813,4.61307
5082000.0,422.163,12242.009,5.168123
5082500.0,394.777,12239.662,4.831937
5083000.0,412.698,12242.204,5.052333
5083500.0,372.628,12244.159,4.562516
5084000.0,437.983,12242.009,5.361792
5084500.0,396.891,12243.377,4.859286
5085000.0,426.391,12243.182,5.220383
5085500.0,371.578,12244.941,4.549951
5086000.0,441.147,12239.662,5.39949
5086500.0,395.827,12241.031,4.845331
5087000.0,425.34,12243.182,5.207515
5087500.0,381.057,12245.919,4.666393
5088000.0,412.684,12242.399,5.052242
5088500.0,377.892,12244.55,4.627117
5089000.0,382.12,12245.919,4.679411
5089500.0,353.657,12247.092,4.33127
5090000.0,400.028,12243.964,4.897928
5090500.0,376.842,12248.655,4.615808
5091000.0,400.041,12248.069,4.89973
5091500.0,356.821,12247.679,4.370229
5092000.0,410.584,12245.527,5.027817
5092500.0,377.892,12245.919,4.627635
5093000.0,400.041,12244.159,4.898166
5093500.0,347.329,12246.505,4.253566
5094000.0,415.848,12242.791,5.09114
5094500.0,375.792,12245.724,4.601845
5095000.0,394.777,12243.964,4.833635
5095500.0,357.871,12245.527,4.382319
5096000.0,401.078,12244.941,4.911176
5096500.0,386.348,12246.505,4.731413
5097000.0,387.385,12247.482,4.744491
5097500.0,355.744,12249.047,4.357525
5098000.0,398.977,12248.46,4.886854
5098500.0,378.97,12249.633,4.642243
5099000.0,391.599,12247.874,4.796255
5099500.0,355.771,12248.46,4.357647
5100000.0,415.848,12248.069,5.093335
5100500.0,358.935,12250.22,4.397033
5101000.0,369.464,12249.242,4.525654
5101500.0,344.178,12251.393,4.21666
5102000.0,420.062,12247.287,5.14462
5102500.0,373.678,12248.265,4.576907
5103000.0,386.348,12249.829,4.732697
5103500.0,355.771,12251.784,4.358829
5104000.0,402.128,12250.415,4.926235
5104500.0,380.02,12251.002,4.655626
5105000.0,387.398,12252.762,4.746695
5105500.0,354.721,12253.935,4.346728
5106000.0,400.041,12253.935,4.902076
5106500.0,378.943,12251.588,4.642654
5107000.0,380.02,12252.175,4.656072
5107500.0,366.313,12252.565,4.488274
5108000.0,408.456,12250.22,5.003676
5108500.0,380.006,12248.265,4.654414
5109000.0,386.335,12247.874,4.731782
5109500.0,341.014,12249.438,4.17723
5110000.0,410.57,12247.679,5.02853
5110500.0,374.742,12247.287,4.589573
5111000.0,385.298,12247.092,4.71878
5111500.0,345.242,12249.829,4.229155
5112000.0,400.028,12248.852,4.899884
5112500.0,375.779,12250.807,4.603596
5113000.0,376.842,12253.543,4.61765
5113500.0,352.607,12254.717,4.321099
5114000.0,398.991,12252.565,4.888663
5114500.0,374.728,12252.762,4.591453
5115000.0,381.084,12251.197,4.668735
5115500.0,352.593,12250.024,4.319273
5116000.0,398.977,12248.069,4.886698
5116500.0,383.184,12243.377,4.691466
5117000.0,383.171,12241.422,4.690558
5117500.0,339.964,12243.572,4.162374
5118000.0,418.999,12242.399,5.129553
5118500.0,373.692,12242.986,4.575106
5119000.0,386.348,12245.724,4.731111
5119500.0,348.379,12245.919,4.266221
5120000.0,400.028,12245.919,4.89871
5120500.0,374.756,12244.354,4.588645
5121000.0,382.134,12245.724,4.679507
5121500.0,350.493,12247.874,4.292794
5122000.0,390.535,12243.769,4.78162
5122500.0,373.692,12246.114,4.576275
5123000.0,376.856,12246.114,4.615022
5123500.0,350.493,12248.069,4.292862
5124000.0,397.927,12248.655,4.874071
5124500.0,380.006,12248.46,4.654488
5125000.0,376.842,12245.919,4.614777
5125500.0,339.95,12248.852,4.163997
5126000.0,411.634,12245.527,5.040675
5126500.0,373.692,12245.919,4.576202
5127000.0,386.335,12248.852,4.73216
5127500.0,345.229,12250.22,4.229131
5128000.0,402.142,12248.265,4.925542
5128500.0,371.578,12247.287,4.550822
5129000.0,378.97,12247.092,4.64128
5129500.0,356.835,12246.896,4.370121
5130000.0,415.834,12243.964,5.091457
5130500.0,386.335,12247.092,4.73148
5131000.0,378.943,12246.896,4.640876
5131500.0,358.935,12248.655,4.396471
5132000.0,408.47,12247.287,5.002649
5132500.0,385.284,12246.114,4.718232
5133000.0,381.07,12245.332,4.666329
5133500.0,348.379,12248.46,4.267106
5134000.0,420.076,12245.137,5.143888
5134500.0,409.534,12243.182,5.013999
5135000.0,456.954,12241.031,5.593588
5135500.0,393.713,12244.354,4.820761
5136000.0,428.505,12241.031,5.245343
5136500.0,398.991,12243.182,4.884919
5137000.0,396.864,12245.919,4.859964
5137500.0,370.528,12247.874,4.53818
5138000.0,419.026,12245.724,5.131277
5138500.0,383.184,12245.332,4.692215
5139000.0,382.107,12247.482,4.679849
5139500.0,357.871,12249.047,4.383579
5140000.0,400.041,12246.505,4.899104
5140500.0,380.006,12246.31,4.653671
5141000.0,381.07,12248.265,4.667446
5141500.0,351.543,12249.633,4.306273
5142000.0,413.761,12247.874,5.067693
5142500.0,387.398,12244.746,4.74359
