timestamp [us],current [mA],voltage [mV],power [W]
1528000.0,549.193,12207.014,6.704007
1528500.0,612.997,12204.667,7.481424
1529000.0,561.74,12204.863,6.85596
1529500.0,614.053,12203.886,7.493833
1530000.0,539.773,12205.059,6.587961
1530500.0,549.18,12206.036,6.703311
1531000.0,576.385,12205.254,7.034925
1531500.0,609.87,12204.276,7.443022
1532000.0,558.614,12204.472,6.817589
1532500.0,600.45,12204.667,7.328292
1533000.0,568.021,12204.667,6.932507
1533500.0,578.483,12203.886,7.059741
1534000.0,504.203,12208.773,6.1557
1534500.0,583.721,12207.796,7.125947
1535000.0,566.965,12207.6,6.921282
1535500.0,597.31,12206.818,7.291254
1536000.0,553.389,12206.427,6.754902
1536500.0,610.913,12206.036,7.456826
1537000.0,554.418,12205.645,6.767029
1537500.0,574.287,12206.427,7.009992
1538000.0,489.558,12207.014,5.976041
1538500.0,583.721,12206.427,7.125148
1539000.0,558.6,12205.841,6.818183
1539500.0,597.31,12205.645,7.290554
1540000.0,556.516,12205.449,6.792528
1540500.0,560.698,12205.254,6.843462
1541000.0,814.898,12191.96,9.935204
1541500.0,858.832,12181.012,10.461443
1542000.0,846.272,12171.822,10.300672
1542500.0,893.36,12164.98,10.867707
1543000.0,877.673,12156.965,10.66984
1543500.0,905.907,12152.858,11.009359
1544000.0,864.07,12152.663,10.500752
1544500.0,914.285,12150.513,11.109032
1545000.0,746.898,12153.836,9.077676
1545500.0,832.696,12154.228,10.120777
1546000.0,733.309,12156.573,8.914524
1546500.0,945.672,12153.445,11.493173
1547000.0,891.275,12149.535,10.828577
1547500.0,937.294,12147.189,11.385487
1548000.0,903.809,12146.603,10.978209
1548500.0,944.616,12145.039,11.472398
1549000.0,915.313,12144.843,11.116333
1549500.0,938.336,12144.647,11.395759
1550000.0,906.935,12143.67,11.013519
1550500.0,963.444,12141.91,11.69805
1551000.0,925.789,12140.542,11.23958
1551500.0,959.275,12141.52,11.647057
1552000.0,906.949,12142.106,11.012271
1552500.0,957.177,12138.001,11.618215
1553000.0,919.509,12137.219,11.160282
1553500.0,961.359,12138.196,11.669164
1554000.0,890.219,12139.76,10.807045
1554500.0,960.317,12138.001,11.656329
1555000.0,780.384,12143.67,9.476726
1555500.0,850.467,12143.865,10.327956
1556000.0,935.196,12143.865,11.356894
1556500.0,886.037,12144.062,10.760088
1557000.0,895.444,12144.843,10.875027
1557500.0,933.125,12144.843,11.332657
1558000.0,876.617,12146.603,10.647919
1558500.0,931.014,12145.039,11.307201
1559000.0,894.402,12144.843,10.862372
1559500.0,918.453,12144.647,11.154287
1560000.0,901.724,12144.647,10.95112
1560500.0,936.252,12142.692,11.36862
1561000.0,899.64,12142.497,10.923876
1561500.0,934.167,12142.888,11.343485
1562000.0,874.533,12144.257,10.620554
1562500.0,947.757,12141.52,11.507211
1563000.0,901.738,12142.692,10.949527
1563500.0,940.434,12142.302,11.419034
1564000.0,892.304,12140.933,10.833403
1564500.0,937.294,12141.715,11.380357
1565000.0,776.201,12149.34,9.43033
1565500.0,818.038,12149.927,9.939102
1566000.0,921.621,12147.58,11.195465
1566500.0,738.547,12153.445,8.97589
1567000.0,727.029,12164.589,8.844009
1567500.0,937.294,12159.506,11.397032
1568000.0,852.565,12155.791,10.363602
1568500.0,832.682,12154.813,10.121094
1569000.0,817.009,12154.813,9.930592
1569500.0,851.537,12153.055,10.348776
1570000.0,792.93,12153.836,9.637141
1570500.0,861.972,12151.49,10.474244
1571000.0,818.038,12151.686,9.940541
1571500.0,870.35,12149.927,10.574689
1572000.0,825.374,12148.558,10.027104
1572500.0,871.392,12147.385,10.585134
1573000.0,833.738,12148.558,10.128714
1573500.0,864.07,12147.385,10.496191
1574000.0,826.416,12147.58,10.038954
1574500.0,873.477,12145.82,10.609094
1575000.0,844.201,12147.385,10.254835
1575500.0,869.295,12147.58,10.559831
1576000.0,827.458,12149.73,10.053391
1576500.0,876.63,12148.362,10.649619
1577000.0,806.547,12151.49,9.800748
1577500.0,804.449,12153.641,9.776984
1578000.0,683.094,12164.589,8.309558
1578500.0,702.977,12168.891,8.55445
1579000.0,758.416,12171.041,9.230712
1579500.0,928.93,12163.416,11.298962
1580000.0,857.803,12159.701,10.430628
1580500.0,909.06,12155.791,11.050343
1581000.0,873.477,12151.49,10.614047
1581500.0,912.2,12149.73,11.082984
1582000.0,878.701,12148.362,10.674778
1582500.0,917.425,12146.407,11.143417
1583000.0,878.715,12145.625,10.672543
1583500.0,878.715,12151.881,10.67804
1584000.0,808.631,12162.243,9.834767
1584500.0,872.448,12158.724,10.607854
1585000.0,805.477,12157.355,9.79247
1585500.0,805.477,12163.611,9.797509
1586000.0,710.286,12164.589,8.640337
1586500.0,803.393,12164.198,9.772632
1587000.0,620.319,12177.884,7.554173
1587500.0,628.698,12172.214,7.652647
1588000.0,830.585,12172.019,10.109896
1588500.0,736.449,12174.56,8.965943
1589000.0,529.311,12191.373,6.453028
1589500.0,447.476,12202.321,5.460246
1590000.0,462.219,12208.577,5.643036
1590500.0,719.707,12199.193,8.779845
1591000.0,712.371,12199.584,8.69063
1591500.0,595.212,12200.953,7.262154
1592000.0,589.988,12201.931,7.198993
1592500.0,599.408,12201.734,7.313817
1593000.0,661.127,12196.065,8.063148
1593500.0,676.814,12194.501,8.253409
1594000.0,677.87,12197.043,8.26801
1594500.0,607.773,12198.998,7.414222
1595000.0,548.138,12202.517,6.688663
1595500.0,569.063,12205.059,6.945447
1596000.0,573.245,12205.059,6.996489
1596500.0,540.829,12203.104,6.599793
1597000.0,543.942,12204.667,6.638631
1597500.0,535.591,12205.645,6.537234
1598000.0,586.848,12205.449,7.162743
1598500.0,555.474,12204.472,6.779267
1599000.0,525.142,12204.667,6.409183
1599500.0,562.782,12204.667,6.868567
1600000.0,588.945,12204.863,7.187993
1600500.0,560.685,12204.863,6.843084
1601000.0,529.311,12207.209,6.46141
1601500.0,559.656,12207.6,6.832057
1602000.0,591.03,12207.796,7.215174
1602500.0,555.46,12207.209,6.780616
1603000.0,566.992,12206.231,6.920835
1603500.0,529.324,12205.841,6.460845
1604000.0,601.492,12205.645,7.341598
1604500.0,552.333,12204.472,6.740933
1605000.0,562.782,12204.667,6.868567
1605500.0,564.894,12204.863,6.894454
1606000.0,589.988,12206.818,7.201876
1606500.0,577.441,12206.231,7.048378
1607000.0,555.474,12205.645,6.779918
1607500.0,563.852,12205.449,6.882067
1608000.0,594.184,12205.449,7.252283
1608500.0,556.502,12205.254,6.792248
1609000.0,553.389,12206.818,6.755119
1609500.0,514.679,12206.231,6.282291
1610000.0,570.105,12206.036,6.958722
1610500.0,546.053,12203.886,6.663969
1611000.0,553.376,12205.254,6.754095
1611500.0,566.978,12205.254,6.920111
1612000.0,610.913,12205.059,7.456229
1612500.0,548.138,12204.081,6.689521
1613000.0,508.386,12205.254,6.20498
1613500.0,560.698,12206.036,6.8439
1614000.0,613.011,12205.841,7.482315
1614500.0,579.525,12204.667,7.07291
1615000.0,563.838,12205.449,6.881896
1615500.0,569.076,12205.449,6.945828
1616000.0,587.89,12205.254,7.175347
1616500.0,554.418,12206.036,6.767246
1617000.0,509.441,12206.231,6.218355
1617500.0,546.04,12206.036,6.664984
1618000.0,585.805,12205.645,7.150128
1618500.0,551.291,12204.667,6.728323
1619000.0,560.685,12205.645,6.843522
1619500.0,541.857,12206.427,6.614138
1620000.0,527.226,12194.696,6.429361
1620500.0,775.159,12182.185,9.44313
1621000.0,853.608,12165.566,10.384624
1621500.0,863.028,12160.288,10.494669
1622000.0,901.724,12156.378,10.961698
1622500.0,866.154,12152.468,10.525909
1623000.0,892.317,12148.949,10.840714
1623500.0,888.135,12149.73,10.7906
1624000.0,858.846,12155.01,10.439282
1624500.0,737.491,12156.183,8.965076
1625000.0,717.609,12158.528,8.725069
1625500.0,868.239,12155.01,10.553454
1626000.0,850.467,12152.272,10.335106
1626500.0,846.285,12150.317,10.282631
1627000.0,874.533,12147.775,10.62363
1627500.0,893.36,12146.798,10.851463
1628000.0,915.327,12146.212,11.117756
1628500.0,860.93,12143.865,10.455018
1629000.0,881.841,12144.062,10.709132
1629500.0,880.813,12144.257,10.696819
1630000.0,918.467,12144.257,11.154099
1630500.0,872.435,12144.257,10.595075
1631000.0,878.715,12142.692,10.669966
1631500.0,887.079,12143.084,10.771875
1632000.0,909.047,12144.452,11.039878
1632500.0,877.646,12143.475,10.657672
1633000.0,891.262,12143.865,10.823365
1633500.0,899.64,12145.82,10.926866
1634000.0,897.542,12151.1,10.906123
1634500.0,758.416,12152.272,9.216478
1635000.0,916.369,12150.513,11.134353
1635500.0,843.145,12148.949,10.243326
1636000.0,848.37,12150.708,10.308296
1636500.0,836.878,12147.189,10.165715
1637000.0,875.588,12146.017,10.634907
1637500.0,882.897,12144.647,10.722472
1638000.0,915.34,12144.647,11.116481
1638500.0,865.126,12143.67,10.505805
1639000.0,875.575,12143.865,10.632865
1639500.0,886.037,12144.062,10.760088
1640000.0,908.004,12144.062,11.026857
1640500.0,876.603,12144.257,10.645692
1641000.0,877.659,12144.257,10.658516
1641500.0,890.219,12144.257,10.811048
1642000.0,908.004,12143.279,11.026146
1642500.0,878.715,12143.67,10.670825
1643000.0,890.219,12143.865,10.810699
1643500.0,909.06,12144.062,11.039681
1644000.0,904.864,12145.039,10.989609
1644500.0,745.87,12146.798,9.059932
1645000.0,923.691,12144.062,11.217361
1645500.0,687.263,12152.663,8.352076
1646000.0,660.085,12163.807,8.029147
1646500.0,702.977,12166.544,8.552801
1647000.0,847.341,12156.769,10.300929
1647500.0,788.735,12155.596,9.587544
1648000.0,820.136,12156.573,9.970043
1648500.0,789.777,12158.333,9.602372
1649000.0,796.071,12155.596,9.676717
1649500.0,807.575,12155.596,9.816555
1650000.0,821.191,12155.596,9.982066
1650500.0,795.028,12155.596,9.664039
1651000.0,821.178,12152.468,9.979339
1651500.0,832.682,12150.317,10.11735
1652000.0,849.425,12149.927,10.320452
1652500.0,805.504,12152.272,9.788704
1653000.0,820.149,12151.686,9.966193
1653500.0,835.836,12152.663,10.157633
1654000.0,880.799,12151.686,10.703193
1654500.0,843.145,12152.663,10.246457
1655000.0,852.565,12149.927,10.358603
1655500.0,873.477,12148.558,10.611486
1656000.0,883.953,12147.58,10.73789
1656500.0,815.967,12151.49,9.915215
1657000.0,714.482,12157.355,8.686211
1657500.0,665.296,12165.371,8.093573
1658000.0,711.342,12165.762,8.654017
1658500.0,784.566,12167.131,9.545917
1659000.0,894.402,12156.378,10.872689
1659500.0,909.033,12153.445,11.047883
1660000.0,923.691,12151.1,11.223862
1660500.0,886.024,12149.535,10.76478
1661000.0,920.551,12146.603,11.181568
1661500.0,916.369,12143.084,11.127546
1662000.0,952.981,12142.497,11.571569
1662500.0,879.771,12143.865,10.68382
1663000.0,675.759,12155.01,8.213857
1663500.0,857.79,12153.445,10.425104
1664000.0,859.888,12154.032,10.451106
1664500.0,791.888,12158.138,9.627884
1665000.0,767.823,12160.679,9.337249
1665500.0,810.715,12160.483,9.858686
1666000.0,657.974,12168.694,8.006684
1666500.0,591.043,12176.906,7.197075
1667000.0,818.038,12172.214,9.957334
1667500.0,711.342,12174.755,8.660415
1668000.0,552.333,12182.185,6.728623
1668500.0,424.29,12195.479,5.17442
1669000.0,404.255,12212.879,4.937117
1669500.0,433.769,12218.353,5.299943
1670000.0,662.169,12211.119,8.085824
1670500.0,733.309,12205.841,8.950653
1671000.0,570.118,12202.712,6.956986
1671500.0,564.894,12202.321,6.893018
1672000.0,584.75,12202.908,7.13565
1672500.0,640.202,12202.517,7.812076
1673000.0,654.847,12195.088,7.985917
1673500.0,569.063,12197.629,6.941219
1674000.0,576.385,12199.389,7.031545
1674500.0,538.731,12201.734,6.573452
1675000.0,546.067,12203.299,6.663819
1675500.0,572.203,12204.667,6.983547
1676000.0,596.268,12204.667,7.277252
1676500.0,548.138,12205.645,6.690378
1677000.0,558.6,12207.014,6.818838
1677500.0,562.782,12206.427,6.869557
1678000.0,586.848,12206.036,7.163088
1678500.0,512.581,12207.796,6.257484
1679000.0,571.161,12206.036,6.971612
1679500.0,575.343,12206.622,7.022995
1680000.0,596.268,12206.231,7.278185
1680500.0,528.268,12206.818,6.448471
1681000.0,562.782,12206.036,6.869337
1681500.0,578.497,12205.841,7.061042
1682000.0,594.184,12205.645,7.252399
1682500.0,558.614,12205.449,6.818135
1683000.0,544.998,12205.254,6.651839
1683500.0,575.356,12204.276,7.021803
1684000.0,586.848,12204.472,7.16217
1684500.0,558.614,12204.472,6.817589
1685000.0,558.6,12204.081,6.8172
1685500.0,537.689,12205.254,6.562631
1686000.0,569.063,12205.059,6.945447
1686500.0,539.787,12205.059,6.588132
1687000.0,564.88,12205.059,6.894394
1687500.0,578.483,12206.036,7.060984
1688000.0,600.464,12205.645,7.32905
1688500.0,556.516,12205.449,6.792528
1689000.0,538.731,12206.818,6.576191
1689500.0,573.245,12205.449,6.996713
1690000.0,588.945,12203.494,7.187187
1690500.0,558.587,12202.908,6.816386
1691000.0,563.838,12203.886,6.881015
1691500.0,580.581,12204.081,7.085458
1692000.0,576.385,12204.276,7.034362
1692500.0,504.203,12208.187,6.155405
1693000.0,556.516,12207.991,6.793942
1693500.0,583.721,12207.209,7.125604
1694000.0,592.086,12206.622,7.22737
1694500.0,548.138,12206.231,6.690699
1695000.0,575.343,12205.059,7.022095
1695500.0,585.792,12204.081,7.149053
1696000.0,570.118,12204.276,6.957877
1696500.0,490.614,12206.427,5.988644
1697000.0,552.32,12205.841,6.74153
1697500.0,569.063,12206.427,6.946226
1698000.0,583.707,12206.036,7.124749
1698500.0,554.431,12205.841,6.767297
1699000.0,482.236,12206.622,5.886473
1699500.0,789.804,12196.848,9.633119
1700000.0,847.341,12185.508,10.325281
1700500.0,841.061,12176.319,10.241027
1701000.0,861.972,12163.221,10.484356
1701500.0,891.275,12158.528,10.836592
1702000.0,900.682,12155.01,10.947799
1702500.0,860.917,12152.272,10.462098
1703000.0,836.865,12150.122,10.168012
1703500.0,764.669,12155.205,9.294708
1704000.0,759.459,12156.378,9.232271
1704500.0,705.048,12160.093,8.573449
1705000.0,821.178,12155.01,9.981427
1705500.0,861.972,12152.468,10.475087
1706000.0,889.177,12151.295,10.804652
1706500.0,866.168,12149.535,10.523538
1707000.0,875.575,12147.972,10.636461
1707500.0,895.444,12146.212,10.876253
1708000.0,899.626,12145.82,10.926695
1708500.0,874.519,12145.43,10.621409
1709000.0,877.659,12145.82,10.659888
1709500.0,899.626,12144.647,10.92564
1710000.0,905.907,12143.67,11.001036
1710500.0,866.154,12143.865,10.518457
1711000.0,875.588,12143.279,10.632509
1711500.0,899.626,12143.67,10.924761
1712000.0,924.72,12142.888,11.228771
1712500.0,876.603,12143.279,10.644835
1713000.0,876.617,12143.67,10.645348
1713500.0,790.833,12147.775,9.606861
1714000.0,782.468,12149.73,9.506775
1714500.0,910.089,12148.362,11.056091
1715000.0,837.934,12148.362,10.179526
1715500.0,889.177,12147.385,10.801175
1716000.0,894.415,12147.58,10.864978
1716500.0,869.308,12145.82,10.558458
1717000.0,880.799,12145.234,10.69751
1717500.0,900.682,12145.039,10.938818
1718000.0,903.822,12144.843,10.976776
1718500.0,875.561,12144.647,10.633379
1719000.0,881.855,12141.52,10.70706
1719500.0,908.004,12139.369,11.022596
1720000.0,926.845,12140.542,11.252401
1720500.0,892.304,12141.52,10.833927
1721000.0,892.317,12140.737,10.833386
1721500.0,903.809,12141.52,10.973615
1722000.0,917.425,12142.302,11.139651
1722500.0,889.177,12142.888,10.797177
1723000.0,879.757,12142.106,10.682103
1723500.0,801.295,12144.647,9.731445
1724000.0,782.482,12147.385,9.50511
1724500.0,922.663,12146.603,11.207221
1725000.0,611.955,12167.131,7.445737
1725500.0,695.641,12168.108,8.464635
1726000.0,952.995,12162.243,11.590557
1726500.0,890.233,12157.746,10.823227
1727000.0,784.566,12159.115,9.539628
1727500.0,821.178,12158.138,9.983995
1728000.0,844.201,12155.791,10.261931
1728500.0,788.748,12154.813,9.587084
1729000.0,802.351,12156.769,9.753996
1729500.0,822.22,12154.618,9.99377
1730000.0,843.145,12155.01,10.248436
1730500.0,818.051,12155.205,9.943578
1731000.0,821.178,12154.032,9.980624
1731500.0,835.823,12153.445,10.158129
1732000.0,844.201,12151.295,10.258135
1732500.0,819.08,12153.25,9.954484
1733000.0,828.514,12152.077,10.068166
1733500.0,852.579,12150.122,10.358939
1734000.0,852.565,12151.49,10.359935
1734500.0,818.024,12150.708,9.939571
1735000.0,832.696,12149.73,10.117032
1735500.0,826.416,12151.1,10.041863
1736000.0,777.244,12156.183,9.44832
1736500.0,683.094,12165.566,8.310225
1737000.0,644.385,12177.102,7.846742
1737500.0,778.299,12173.582,9.474687
1738000.0,850.467,12166.349,10.347078
1738500.0,870.337,12161.852,10.58491
1739000.0,866.154,12154.228,10.527433
1739500.0,887.079,12151.686,10.779505
1740000.0,894.402,12149.927,10.866919
1740500.0,876.617,12148.558,10.649632
1741000.0,874.533,12146.603,10.622605
1741500.0,883.953,12146.017,10.736508
1742000.0,823.262,12152.272,10.004504
1742500.0,649.609,12163.611,7.901591
1743000.0,823.276,12157.16,10.008698
1743500.0,812.8,12156.769,9.881022
1744000.0,729.127,12164.003,8.869103
1744500.0,713.44,12164.784,8.678843
1745000.0,632.88,12171.432,7.703056
1745500.0,618.235,12179.838,7.530002
1746000.0,760.514,12173.777,9.258328
1746500.0,816.982,12168.304,9.941285
1747000.0,555.474,12177.297,6.764172
1747500.0,453.804,12188.05,5.530986
1748000.0,437.997,12196.848,5.342183
1748500.0,410.584,12206.427,5.011764
1749000.0,500.034,12213.66,6.107245
1749500.0,774.117,12200.953,9.444965
1750000.0,642.3,12200.171,7.83617
1750500.0,570.105,12201.344,6.956047
1751000.0,549.18,12201.539,6.700841
1751500.0,641.244,12199.584,7.82291
1752000.0,702.977,12196.065,8.573553
1752500.0,667.407,12194.501,8.138695
1753000.0,561.754,12198.411,6.852506
1753500.0,569.063,12199.193,6.942109
1754000.0,602.548,12200.562,7.351424
1754500.0,547.096,12202.517,6.675948
1755000.0,559.656,12204.472,6.830306
1755500.0,588.945,12201.734,7.18615
1756000.0,553.376,12203.494,6.753121
1756500.0,547.096,12204.863,6.677232
1757000.0,565.923,12204.276,6.90668
1757500.0,565.923,12204.472,6.906791
1758000.0,559.642,12204.472,6.830135
1758500.0,556.516,12205.645,6.792637
1759000.0,562.782,12205.254,6.868897
1759500.0,581.623,12205.254,7.098856
1760000.0,555.474,12205.059,6.779593
1760500.0,547.096,12207.014,6.678409
1761000.0,589.988,12204.472,7.200492
1761500.0,595.226,12204.667,7.264535
1762000.0,583.707,12204.667,7.12395
1762500.0,512.568,12206.622,6.256724
1763000.0,569.063,12205.841,6.945892
1763500.0,595.226,12204.667,7.264535
1764000.0,608.815,12202.908,7.429313
1764500.0,598.352,12203.494,7.301985
1765000.0,540.829,12204.276,6.600426
1765500.0,600.45,12203.494,7.327588
1766000.0,605.688,12203.886,7.391747
1766500.0,586.848,12204.081,7.161941
1767000.0,589.988,12203.886,7.200146
1767500.0,622.404,12203.104,7.595261
1768000.0,597.31,12203.689,7.289385
1768500.0,542.913,12204.863,6.626179
1769000.0,583.721,12204.863,7.124235
1769500.0,610.913,12204.081,7.455632
1770000.0,609.87,12204.276,7.443022
1770500.0,553.376,12204.472,6.753662
1771000.0,564.88,12204.863,6.894283
1771500.0,550.236,12206.818,6.716631
1772000.0,543.955,12205.449,6.639215
1772500.0,547.096,12205.254,6.677446
1773000.0,559.656,12206.036,6.831181
1773500.0,582.665,12204.863,7.111346
1774000.0,582.665,12204.863,7.111346
1774500.0,559.656,12204.863,6.830525
1775000.0,556.502,12204.081,6.791595
1775500.0,535.577,12206.231,6.537377
1776000.0,546.067,12205.841,6.665207
1776500.0,545.011,12205.645,6.652211
1777000.0,560.685,12204.667,6.842974
1777500.0,591.043,12203.886,7.213021
1778000.0,583.734,12204.081,7.123937
1778500.0,498.979,12205.254,6.090165
1779000.0,855.705,12183.162,10.425193
1779500.0,869.295,12174.364,10.583114
1780000.0,877.673,12166.936,10.678591
1780500.0,858.846,12161.266,10.444655
1781000.0,875.575,12153.836,10.641595
1781500.0,899.64,12150.513,10.931088
1782000.0,897.542,12148.949,10.904192
1782500.0,861.972,12148.753,10.471885
1783000.0,695.641,12157.746,8.457427
1783500.0,804.449,12159.115,9.781388
1784000.0,801.295,12161.07,9.744605
1784500.0,842.089,12156.965,10.237246
1785000.0,858.832,12152.077,10.436593
1785500.0,899.64,12150.122,10.930736
