timestamp [us],current [mA],voltage [mV],power [W]
1972000.0,352.621,12245.332,4.317961
1972500.0,389.499,12245.724,4.769697
1973000.0,364.213,12249.242,4.461333
1973500.0,402.155,12248.655,4.925858
1974000.0,354.721,12250.024,4.345341
1974500.0,388.449,12248.069,4.75775
1975000.0,363.149,12250.22,4.448655
1975500.0,403.205,12247.287,4.938167
1976000.0,357.885,12248.069,4.3834
1976500.0,394.763,12247.679,4.834931
1977000.0,357.885,12250.22,4.38417
1977500.0,407.406,12245.527,4.988901
1978000.0,352.621,12246.701,4.318444
1978500.0,376.842,12244.746,4.614335
1979000.0,351.543,12246.114,4.305036
1979500.0,432.705,12243.377,5.29777
1980000.0,351.543,12245.137,4.304692
1980500.0,392.663,12245.332,4.808289
1981000.0,353.643,12248.655,4.331651
1981500.0,398.991,12249.047,4.88726
1982000.0,352.607,12251.197,4.319858
1982500.0,386.348,12249.047,4.732395
1983000.0,357.885,12249.633,4.38396
1983500.0,397.927,12247.874,4.87376
1984000.0,353.643,12249.438,4.331928
1984500.0,390.563,12249.633,4.784253
1985000.0,351.543,12248.265,4.305792
1985500.0,401.091,12246.896,4.91212
1986000.0,349.443,12248.655,4.280207
1986500.0,401.091,12248.069,4.91259
1987000.0,347.329,12249.242,4.254517
1987500.0,417.948,12248.46,5.119219
1988000.0,346.292,12250.807,4.242356
1988500.0,387.385,12247.874,4.744643
1989000.0,358.935,12247.092,4.39591
1989500.0,398.977,12243.182,4.884748
1990000.0,353.657,12247.679,4.331477
1990500.0,389.499,12243.572,4.768859
1991000.0,357.885,12247.287,4.38312
1991500.0,394.777,12249.047,4.835642
1992000.0,367.35,12249.242,4.499759
1992500.0,389.499,12248.46,4.770763
1993000.0,354.707,12251.002,4.345516
1993500.0,394.763,12249.829,4.835779
1994000.0,344.178,12250.807,4.216458
1994500.0,394.777,12246.896,4.834793
1995000.0,351.557,12251.979,4.307269
1995500.0,414.798,12249.633,5.081123
1996000.0,346.279,12251.588,4.242468
1996500.0,393.713,12248.46,4.822378
1997000.0,351.557,12248.46,4.306032
1997500.0,401.078,12249.829,4.913137
1998000.0,348.393,12252.762,4.268777
1998500.0,385.271,12251.197,4.720031
1999000.0,358.921,12251.393,4.397282
1999500.0,391.599,12248.265,4.796408
2000000.0,347.329,12249.829,4.254721
2000500.0,384.234,12249.829,4.706801
2001000.0,351.557,12249.829,4.306513
2001500.0,389.499,12249.047,4.770992
2002000.0,348.393,12251.197,4.268231
2002500.0,394.75,12250.024,4.835697
2003000.0,348.379,12252.762,4.268605
2003500.0,404.255,12252.175,4.953003
2004000.0,339.964,12254.521,4.166096
2004500.0,393.713,12251.588,4.823609
2005000.0,350.507,12253.543,4.294953
2005500.0,405.306,12248.852,4.964533
2006000.0,346.279,12251.197,4.242332
2006500.0,384.234,12248.069,4.706125
2007000.0,354.707,12248.852,4.344754
2007500.0,394.763,12247.287,4.834776
2008000.0,348.393,12249.829,4.267755
2008500.0,389.499,12251.002,4.771753
2009000.0,354.707,12250.807,4.345447
2009500.0,394.777,12246.896,4.834793
2010000.0,365.25,12245.919,4.472822
2010500.0,411.648,12244.159,5.040284
2011000.0,351.557,12248.46,4.306032
2011500.0,403.192,12247.874,4.938245
2012000.0,338.9,12246.701,4.150407
2012500.0,397.914,12243.769,4.871967
2013000.0,350.493,12247.679,4.292726
2013500.0,406.369,12245.527,4.976203
2014000.0,351.543,12250.415,4.306548
2014500.0,389.499,12248.46,4.770763
2015000.0,354.721,12251.393,4.345826
2015500.0,397.941,12249.242,4.874476
2016000.0,351.557,12248.46,4.306032
2016500.0,386.335,12250.807,4.732916
2017000.0,356.821,12250.415,4.371205
2017500.0,395.827,12249.438,4.848658
2018000.0,348.393,12249.633,4.267686
2018500.0,388.435,12246.896,4.757123
2019000.0,352.607,12251.588,4.319996
2019500.0,407.42,12250.22,4.990985
2020000.0,337.85,12252.175,4.139397
2020500.0,395.827,12247.874,4.848039
2021000.0,351.557,12249.633,4.306444
2021500.0,410.584,12251.588,5.030306
2022000.0,343.115,12253.152,4.20424
2022500.0,388.435,12249.633,4.758186
2023000.0,351.543,12251.784,4.307029
2023500.0,394.777,12249.438,4.835796
2024000.0,346.265,12252.565,4.242634
2024500.0,384.234,12250.024,4.706876
2025000.0,352.607,12250.807,4.31972
2025500.0,391.585,12251.588,4.797538
2026000.0,347.329,12254.13,4.256215
2026500.0,385.271,12249.438,4.719353
2027000.0,354.721,12251.197,4.345757
2027500.0,401.091,12248.069,4.91259
2028000.0,341.014,12248.655,4.176963
2028500.0,396.877,12248.069,4.860977
2029000.0,352.593,12252.37,4.3201
2029500.0,408.47,12249.829,5.003688
2030000.0,346.279,12251.784,4.242536
2030500.0,389.499,12249.633,4.77122
2031000.0,352.593,12252.762,4.320238
2031500.0,392.677,12252.175,4.811147
2032000.0,349.443,12252.565,4.281573
2032500.0,390.549,12250.22,4.784311
2033000.0,356.821,12251.588,4.371624
2033500.0,388.449,12249.438,4.758282
2034000.0,351.557,12250.61,4.306788
2034500.0,392.663,12248.655,4.809594
2035000.0,354.707,12249.242,4.344892
2035500.0,398.991,12247.679,4.886714
2036000.0,345.229,12247.287,4.228119
2036500.0,403.192,12245.137,4.937141
2037000.0,352.607,12249.829,4.319375
2037500.0,416.898,12246.114,5.10538
2038000.0,343.128,12249.047,4.202991
2038500.0,390.535,12246.505,4.782689
2039000.0,356.821,12248.46,4.370508
2039500.0,395.827,12250.807,4.8492
2040000.0,349.443,12250.61,4.28089
2040500.0,386.321,12249.438,4.732215
2041000.0,366.3,12248.655,4.486682
2041500.0,411.634,12248.069,5.041722
2042000.0,383.184,12247.679,4.693115
2042500.0,402.142,12245.527,4.924441
2043000.0,361.049,12248.265,4.422224
2043500.0,401.091,12244.941,4.911336
2044000.0,364.2,12247.287,4.460462
2044500.0,433.769,12243.182,5.310713
2045000.0,354.721,12246.505,4.344093
2045500.0,419.012,12246.505,5.131433
2046000.0,346.279,12247.482,4.241046
2046500.0,410.57,12246.31,5.027967
2047000.0,356.807,12249.438,4.370685
2047500.0,423.24,12245.724,5.18288
2048000.0,359.999,12245.919,4.408519
2048500.0,394.763,12244.159,4.833541
2049000.0,367.364,12246.114,4.498781
2049500.0,396.877,12246.114,4.860201
2050000.0,350.507,12248.069,4.293034
2050500.0,392.649,12249.633,4.809806
2051000.0,363.136,12249.047,4.44807
2051500.0,396.864,12248.46,4.860973
2052000.0,352.607,12250.807,4.31972
2052500.0,405.306,12248.852,4.964533
2053000.0,365.263,12248.852,4.474052
2053500.0,425.327,12246.505,5.208769
2054000.0,355.771,12245.527,4.356603
2054500.0,410.57,12243.769,5.026924
2055000.0,359.985,12246.505,4.408558
2055500.0,402.142,12247.482,4.925227
2056000.0,357.885,12250.024,4.3841
2056500.0,406.356,12247.287,4.976759
2057000.0,361.022,12249.047,4.422175
2057500.0,411.634,12246.505,5.041078
2058000.0,358.921,12245.527,4.395177
2058500.0,401.091,12246.701,4.912042
2059000.0,364.2,12249.829,4.461388
2059500.0,394.777,12248.069,4.835256
2060000.0,351.543,12248.655,4.305929
2060500.0,400.028,12248.069,4.899571
2061000.0,358.935,12249.438,4.396752
2061500.0,405.306,12246.701,4.963661
2062000.0,342.051,12248.655,4.189665
2062500.0,404.255,12245.137,4.950158
2063000.0,358.935,12245.527,4.395348
2063500.0,423.227,12245.724,5.182721
2064000.0,384.221,12244.941,4.704763
2064500.0,436.933,12243.377,5.349535
2065000.0,380.006,12242.399,4.652185
2065500.0,424.277,12243.377,5.194583
2066000.0,376.856,12244.159,4.614285
2066500.0,411.648,12242.791,5.03972
2067000.0,384.207,12240.249,4.702789
2067500.0,422.176,12239.076,5.167044
2068000.0,383.171,12241.813,4.690708
2068500.0,421.126,12239.271,5.154275
2069000.0,391.599,12241.422,4.793729
2069500.0,432.705,12242.595,5.297432
2070000.0,378.956,12244.55,4.640146
2070500.0,450.64,12241.227,5.516387
2071000.0,383.171,12244.941,4.691906
2071500.0,445.362,12242.399,5.452299
2072000.0,376.856,12244.354,4.614358
2072500.0,423.227,12240.249,5.180404
2073000.0,370.514,12246.114,4.537357
2073500.0,398.991,12246.114,4.886089
2074000.0,355.744,12249.047,4.357525
2074500.0,392.663,12247.482,4.809133
2075000.0,361.022,12249.047,4.422175
2075500.0,412.684,12245.527,5.053533
2076000.0,356.807,12247.679,4.370058
2076500.0,395.827,12245.527,4.84711
2077000.0,366.3,12248.46,4.486611
2077500.0,398.991,12248.852,4.887182
2078000.0,347.329,12251.197,4.255196
2078500.0,381.07,12248.069,4.667372
2079000.0,359.985,12249.047,4.409473
2079500.0,421.126,12247.482,5.157733
2080000.0,347.342,12248.069,4.254269
2080500.0,397.927,12246.701,4.873293
2081000.0,363.149,12248.069,4.447874
2081500.0,400.028,12248.655,4.899805
2082000.0,355.771,12250.024,4.358203
2082500.0,394.75,12249.047,4.835311
2083000.0,359.985,12246.896,4.408699
2083500.0,398.964,12243.964,4.884901
2084000.0,357.871,12246.505,4.382669
2084500.0,401.091,12244.55,4.911179
2085000.0,367.377,12245.919,4.498869
2085500.0,401.078,12247.874,4.912353
2086000.0,353.657,12250.415,4.332445
2086500.0,406.356,12245.527,4.976043
2087000.0,358.935,12250.415,4.397103
2087500.0,422.176,12249.438,5.171419
2088000.0,349.456,12248.655,4.280366
2088500.0,405.306,12246.31,4.963503
2089000.0,359.972,12245.724,4.408118
2089500.0,396.877,12247.874,4.860899
2090000.0,358.935,12247.482,4.39605
2090500.0,395.827,12246.31,4.84742
2091000.0,366.3,12248.655,4.486682
2091500.0,408.47,12245.332,5.001851
2092000.0,358.949,12247.482,4.396221
2092500.0,397.927,12246.31,4.873137
2093000.0,366.3,12244.354,4.485107
2093500.0,398.991,12243.964,4.885231
2094000.0,355.757,12246.505,4.35678
2094500.0,409.52,12243.572,5.013988
2095000.0,363.136,12249.633,4.448283
2095500.0,420.076,12245.919,5.144217
2096000.0,345.229,12248.069,4.228389
2096500.0,407.42,12244.746,4.988754
2097000.0,358.921,12246.505,4.395528
2097500.0,398.977,12245.527,4.885684
2098000.0,354.721,12247.679,4.344509
2098500.0,394.777,12245.527,4.834252
2099000.0,366.286,12246.31,4.485652
2099500.0,396.864,12246.31,4.86012
2100000.0,358.949,12246.31,4.395801
2100500.0,397.914,12243.572,4.871889
2101000.0,369.464,12246.31,4.524571
2101500.0,393.699,12247.287,4.821745
2102000.0,352.607,12248.852,4.319031
2102500.0,403.205,12246.31,4.937773
2103000.0,372.628,12250.22,4.564775
2103500.0,440.097,12243.572,5.388359
2104000.0,373.678,12247.092,4.576469
2104500.0,416.885,12245.137,5.104814
2105000.0,356.821,12244.941,4.369252
2105500.0,402.142,12244.354,4.923969
2106000.0,350.493,12248.655,4.293068
2106500.0,392.649,12246.31,4.808501
2107000.0,364.186,12246.505,4.460006
2107500.0,395.813,12246.505,4.847326
2108000.0,354.721,12249.242,4.345063
2108500.0,397.941,12245.724,4.873076
2109000.0,369.464,12248.655,4.525437
2109500.0,392.663,12247.092,4.80898
2110000.0,358.921,12250.807,4.397072
2110500.0,412.684,12247.874,5.054502
2111000.0,369.478,12251.197,4.526548
2111500.0,409.534,12251.002,5.017202
2112000.0,345.229,12250.807,4.229334
2112500.0,415.862,12246.896,5.093019
2113000.0,358.935,12249.047,4.396612
2113500.0,395.813,12249.242,4.848409
2114000.0,344.178,12250.415,4.216323
2114500.0,394.763,12249.438,4.835625
2115000.0,361.035,12248.852,4.422264
2115500.0,385.284,12250.22,4.719814
2116000.0,349.443,12251.979,4.281368
2116500.0,389.485,12253.543,4.772571
2117000.0,365.25,12254.325,4.475892
2117500.0,385.284,12254.325,4.721395
2118000.0,348.393,12252.37,4.26864
2118500.0,393.713,12249.047,4.822609
2119000.0,359.972,12251.588,4.410229
2119500.0,391.599,12251.393,4.797633
2120000.0,338.9,12251.979,4.152196
2120500.0,409.52,12248.655,5.016069
2121000.0,354.707,12249.242,4.344892
2121500.0,395.813,12249.438,4.848487
2122000.0,344.178,12251.588,4.216727
2122500.0,396.864,12247.482,4.860585
2123000.0,355.771,12249.633,4.358064
2123500.0,388.449,12250.61,4.758737
2124000.0,350.493,12251.588,4.294096
2124500.0,391.613,12252.175,4.798111
2125000.0,361.035,12253.152,4.423817
2125500.0,384.221,12251.393,4.707242
2126000.0,350.493,12252.175,4.294302
2126500.0,395.813,12249.829,4.848642
2127000.0,362.099,12250.22,4.435792
2127500.0,390.549,12251.197,4.784693
2128000.0,343.128,12252.762,4.204266
2128500.0,387.398,12250.22,4.745711
2129000.0,356.835,12249.829,4.371168
2129500.0,401.078,12248.852,4.912745
2130000.0,343.128,12251.197,4.203729
2130500.0,398.991,12249.047,4.88726
2131000.0,358.935,12251.784,4.397594
2131500.0,387.385,12251.393,4.746006
2132000.0,349.443,12252.957,4.28171
2132500.0,388.449,12250.415,4.758661
2133000.0,361.035,12252.762,4.423676
2133500.0,387.385,12251.197,4.74593
2134000.0,350.507,12252.762,4.294679
2134500.0,389.499,12250.22,4.771448
2135000.0,362.086,12251.588,4.436128
2135500.0,392.663,12248.46,4.809517
2136000.0,343.115,12250.807,4.203436
2136500.0,404.255,12250.61,4.95237
2137000.0,357.871,12251.784,4.384558
2137500.0,403.205,12248.655,4.938719
2138000.0,342.064,12251.784,4.190894
2138500.0,398.991,12249.633,4.887493
2139000.0,358.921,12247.679,4.395949
2139500.0,385.284,12249.242,4.719437
2140000.0,350.493,12251.393,4.294027
2140500.0,393.713,12251.197,4.823456
2141000.0,357.885,12247.874,4.38333
2141500.0,383.171,12249.438,4.693629
2142000.0,346.279,12249.633,4.241791
2142500.0,393.713,12247.874,4.822147
2143000.0,380.02,12247.679,4.654363
2143500.0,427.454,12249.242,5.235987
2144000.0,377.906,12247.679,4.628471
2144500.0,426.377,12244.55,5.220794
2145000.0,376.842,12246.114,4.61485
2145500.0,414.798,12248.069,5.080475
2146000.0,345.229,12248.655,4.228591
2146500.0,406.369,12247.092,4.976839
2147000.0,366.313,12247.679,4.486484
2147500.0,406.369,12245.527,4.976203
2148000.0,355.757,12247.679,4.357198
2148500.0,401.091,12245.332,4.911492
2149000.0,372.628,12246.114,4.563245
2149500.0,403.205,12243.377,4.936591
2150000.0,357.871,12245.137,4.382179
2150500.0,398.991,12244.55,4.885465
2151000.0,368.414,12247.287,4.512072
2151500.0,386.335,12247.092,4.73148
2152000.0,350.493,12250.61,4.293753
2152500.0,403.192,12245.919,4.937457
2153000.0,363.136,12247.482,4.447502
2153500.0,410.584,12246.31,5.028139
2154000.0,344.178,12246.31,4.21491
2154500.0,408.456,12244.354,5.00128
2155000.0,363.149,12245.137,4.446809
2155500.0,395.827,12246.31,4.84742
2156000.0,352.593,12245.527,4.317687
2156500.0,406.369,12244.746,4.975885
2157000.0,365.25,12251.197,4.47475
2157500.0,386.335,12249.047,4.732236
2158000.0,352.621,12249.242,4.31934
2158500.0,403.192,12245.724,4.937378
2159000.0,367.35,12247.287,4.499041
2159500.0,389.485,12248.852,4.770744
2160000.0,348.393,12251.197,4.268231
2160500.0,395.827,12250.024,4.84889
2161000.0,370.514,12250.61,4.539023
2161500.0,394.777,12249.438,4.835796
2162000.0,336.786,12250.61,4.125834
2162500.0,409.52,12247.679,5.01567
2163000.0,361.035,12245.919,4.421205
2163500.0,390.549,12242.204,4.781181
2164000.0,347.342,12245.137,4.25325
2164500.0,403.192,12244.55,4.936905
2165000.0,366.313,12248.069,4.486627
2165500.0,391.613,12248.46,4.796656
2166000.0,356.821,12251.784,4.371694
2166500.0,395.813,12248.655,4.848177
2167000.0,373.692,12250.61,4.577955
2167500.0,390.535,12247.679,4.783147
2168000.0,366.313,12245.527,4.485696
2168500.0,416.912,12242.009,5.10384
2169000.0,372.628,12246.896,4.563536
2169500.0,390.549,12245.919,4.782631
2170000.0,341.014,12248.852,4.17703
2170500.0,414.798,12247.287,5.08015
2171000.0,359.985,12246.505,4.408558
2171500.0,395.827,12247.287,4.847807
2172000.0,347.342,12248.069,4.254269
2172500.0,400.041,12247.679,4.899574
2173000.0,384.234,12247.287,4.705824
2173500.0,430.605,12246.114,5.273238
2174000.0,393.727,12244.354,4.820933
2174500.0,422.176,12242.009,5.168282
2175000.0,392.663,12241.813,4.806907
2175500.0,412.684,12243.964,5.052888
2176000.0,372.628,12245.527,4.563026
2176500.0,416.912,12243.769,5.104574
2177000.0,393.713,12243.572,4.820453
2177500.0,416.912,12245.137,5.105145
2178000.0,366.313,12244.55,4.485338
2178500.0,435.897,12240.249,5.335488
2179000.0,392.663,12240.836,4.806523
2179500.0,447.462,12240.249,5.477046
2180000.0,384.234,12242.791,4.704097
2180500.0,432.705,12240.836,5.296671
2181000.0,389.499,12245.332,4.769545
2181500.0,411.62,12242.791,5.039378
2182000.0,358.935,12243.769,4.394717
2182500.0,396.877,12242.399,4.858727
2183000.0,373.678,12243.769,4.575227
2183500.0,408.456,12243.572,5.00096
2184000.0,358.921,12247.092,4.395739
2184500.0,397.927,12245.919,4.872982
2185000.0,370.514,12245.137,4.536995
2185500.0,395.813,12247.482,4.847713
2186000.0,352.607,12247.092,4.31841
2186500.0,410.57,12246.896,5.028208
2187000.0,372.628,12247.092,4.563609
2187500.0,421.113,12245.919,5.156916
2188000.0,350.493,12249.829,4.293479
2188500.0,414.798,12246.114,5.079664
2189000.0,368.414,12245.332,4.511352
2189500.0,397.941,12247.482,4.873775
2190000.0,362.086,12246.31,4.434217
2190500.0,397.941,12245.332,4.87292
2191000.0,373.678,12249.633,4.577418
2191500.0,407.42,12248.852,4.990427
2192000.0,355.771,12249.242,4.357925
2192500.0,397.927,12248.46,4.873993
2193000.0,369.464,12250.415,4.526087
2193500.0,387.385,12248.46,4.74487
2194000.0,353.671,12249.829,4.332409
2194500.0,410.57,12245.332,5.027566
2195000.0,375.792,12246.31,4.602065
2195500.0,415.862,12245.332,5.092368
2196000.0,347.329,12249.438,4.254585
2196500.0,412.684,12248.655,5.054824
2197000.0,370.528,12248.852,4.538543
2197500.0,389.499,12249.242,4.771068
2198000.0,355.771,12249.438,4.357995
2198500.0,398.977,12248.655,4.886932
2199000.0,373.692,12245.527,4.576055
2199500.0,396.877,12246.701,4.860434
2200000.0,353.657,12244.746,4.33044
2200500.0,394.763,12245.137,4.833927
2201000.0,366.313,12245.724,4.485768
2201500.0,381.07,12247.874,4.667297
2202000.0,350.493,12248.46,4.292999
2202500.0,406.356,12245.137,4.975885
2203000.0,375.792,12244.354,4.60133
2203500.0,401.091,12245.919,4.911728
2204000.0,336.8,12247.874,4.125084
2204500.0,410.57,12247.482,5.028449
2205000.0,368.414,12249.438,4.512864
2205500.0,389.485,12248.655,4.770667
2206000.0,352.607,12249.047,4.3191
2206500.0,402.155,12247.482,4.925386
2207000.0,370.528,12249.829,4.538905
2207500.0,385.284,12250.807,4.72004
2208000.0,362.086,12250.61,4.435774
2208500.0,397.941,12249.633,4.874631
2209000.0,371.578,12247.287,4.550822
2209500.0,384.221,12249.829,4.706642
2210000.0,347.342,12252.762,4.255899
2210500.0,398.991,12251.197,4.888117
2211000.0,375.779,12248.655,4.602787
2211500.0,387.371,12251.002,4.745683
2212000.0,343.128,12251.784,4.20393
2212500.0,416.912,12248.46,5.10653
2213000.0,368.414,12246.896,4.511928
2213500.0,386.335,12244.941,4.730649
2214000.0,345.215,12249.047,4.228555
2214500.0,395.827,12248.46,4.848271
2215000.0,367.35,12250.807,4.500334
2215500.0,381.084,12247.874,4.667469
2216000.0,348.393,12251.393,4.2683
2216500.0,390.563,12250.024,4.784406
2217000.0,370.514,12250.22,4.538878
2217500.0,378.956,12251.197,4.642665
2218000.0,351.543,12251.002,4.306754
2218500.0,391.613,12248.852,4.79681
2219000.0,373.692,12251.784,4.578394
2219500.0,385.284,12250.415,4.719889
2220000.0,338.9,12253.348,4.15266
2220500.0,411.62,12249.633,5.042194
2221000.0,371.578,12248.265,4.551186
2221500.0,390.549,12249.633,4.784082
2222000.0,342.064,12251.784,4.190894
2222500.0,398.977,12248.46,4.886854
2223000.0,368.427,12250.415,4.513384
2223500.0,378.956,12252.175,4.643035
2224000.0,349.429,12251.784,4.281129
2224500.0,395.827,12249.438,4.848658
2225000.0,372.628,12248.069,4.563973
2225500.0,380.006,12249.633,4.654934
2226000.0,348.379,12251.588,4.268196
2226500.0,393.713,12244.746,4.820916
2227000.0,370.528,12244.941,4.537093
2227500.0,382.107,12247.287,4.679774
2228000.0,337.85,12251.784,4.139265
2228500.0,412.698,12249.438,5.055319
2229000.0,370.528,12250.024,4.538977
2229500.0,389.485,12251.002,4.771582
2230000.0,339.95,12252.762,4.165326
2230500.0,404.269,12251.197,4.952779
2231000.0,373.692,12250.415,4.577882
2231500.0,377.906,12251.393,4.629875
2232000.0,347.329,12252.957,4.255807
2232500.0,393.713,12252.175,4.823841
2233000.0,369.478,12254.717,4.527848
2233500.0,373.692,12253.543,4.579051
2234000.0,347.329,12253.739,4.256079
2234500.0,393.713,12251.002,4.823379
2235000.0,372.642,12250.22,4.564946
2235500.0,377.906,12251.197,4.629801
2236000.0,343.115,12253.739,4.204442
