timestamp [us],current [mA],voltage [mV],power [W]
2133500.0,409.534,12246.896,5.01552
2134000.0,356.821,12247.679,4.370229
2134500.0,387.385,12247.482,4.744491
2135000.0,355.771,12248.069,4.357508
2135500.0,398.977,12246.701,4.886152
2136000.0,357.871,12251.393,4.384418
2136500.0,386.335,12248.46,4.732009
2137000.0,357.871,12248.069,4.383229
2137500.0,400.041,12245.724,4.898792
2138000.0,358.935,12244.941,4.395138
2138500.0,382.107,12246.505,4.679475
2139000.0,366.3,12246.505,4.485895
2139500.0,415.848,12244.55,5.091872
2140000.0,351.557,12245.919,4.305139
2140500.0,389.485,12245.332,4.769373
2141000.0,338.914,12246.505,4.150512
2141500.0,411.634,12240.836,5.038744
2142000.0,351.543,12246.114,4.305036
2142500.0,378.97,12247.874,4.641577
2143000.0,348.393,12249.438,4.267618
2143500.0,395.813,12244.941,4.846707
2144000.0,353.671,12248.069,4.331787
2144500.0,377.906,12250.024,4.629358
2145000.0,352.607,12251.002,4.319789
2145500.0,394.75,12248.852,4.835234
2146000.0,354.707,12252.175,4.345932
2146500.0,380.02,12247.287,4.654214
2147000.0,345.229,12249.829,4.228996
2147500.0,398.991,12249.047,4.88726
2148000.0,350.493,12247.482,4.292657
2148500.0,393.713,12249.047,4.822609
2149000.0,339.95,12251.197,4.164794
2149500.0,410.584,12247.287,5.02854
2150000.0,353.657,12250.807,4.332584
2150500.0,378.956,12254.325,4.64385
2151000.0,348.393,12256.085,4.269934
2151500.0,398.977,12254.717,4.88935
2152000.0,353.657,12255.498,4.334243
2152500.0,375.792,12250.807,4.603755
2153000.0,351.557,12251.588,4.307132
2153500.0,396.877,12248.46,4.861132
2154000.0,366.313,12250.807,4.48763
2154500.0,400.041,12248.265,4.899808
2155000.0,355.771,12248.852,4.357786
2155500.0,412.684,12245.332,5.053453
2156000.0,356.821,12247.482,4.370159
2156500.0,391.599,12243.964,4.794724
2157000.0,343.115,12246.505,4.20196
2157500.0,414.798,12242.791,5.078285
2158000.0,359.972,12246.505,4.408399
2158500.0,387.385,12244.746,4.743431
2159000.0,350.493,12247.092,4.29252
2159500.0,405.319,12245.919,4.963504
2160000.0,356.821,12246.114,4.369671
2160500.0,382.12,12248.069,4.680232
2161000.0,356.821,12247.679,4.370229
2161500.0,396.891,12247.482,4.860915
2162000.0,355.757,12248.069,4.357336
2162500.0,382.134,12245.919,4.679582
2163000.0,359.972,12246.896,4.40854
2163500.0,405.306,12244.941,4.962948
2164000.0,354.707,12248.069,4.344476
2164500.0,393.713,12247.092,4.821839
2165000.0,345.229,12247.874,4.228321
2165500.0,419.012,12247.482,5.131842
2166000.0,380.006,12245.332,4.6533
2166500.0,396.877,12243.572,4.859192
2167000.0,351.557,12246.114,4.305207
2167500.0,403.192,12244.354,4.936826
2168000.0,356.807,12246.701,4.369709
2168500.0,384.221,12245.724,4.705064
2169000.0,353.671,12244.941,4.330681
2169500.0,398.991,12245.332,4.885777
2170000.0,358.921,12247.482,4.395878
2170500.0,395.813,12246.505,4.847326
2171000.0,353.657,12247.482,4.331408
2171500.0,403.205,12247.092,4.938089
2172000.0,351.543,12247.874,4.305654
2172500.0,383.171,12247.482,4.69288
2173000.0,348.393,12251.002,4.268163
2173500.0,423.227,12247.092,5.1833
2174000.0,362.099,12248.852,4.435297
2174500.0,400.028,12246.505,4.898945
2175000.0,349.443,12247.482,4.279797
2175500.0,412.67,12247.092,5.054007
2176000.0,356.821,12248.852,4.370648
2176500.0,381.07,12250.22,4.668191
2177000.0,355.771,12251.197,4.358621
2177500.0,402.142,12248.069,4.925463
2178000.0,352.607,12250.415,4.319582
2178500.0,378.97,12248.069,4.641651
2179000.0,355.771,12248.46,4.357647
2179500.0,398.977,12247.092,4.886308
2180000.0,352.607,12250.807,4.31972
2180500.0,382.12,12250.807,4.681278
2181000.0,345.229,12251.588,4.229603
2181500.0,409.52,12247.482,5.015589
2182000.0,350.493,12250.024,4.293548
2182500.0,391.599,12248.655,4.796561
2183000.0,356.821,12251.002,4.371415
2183500.0,410.57,12247.874,5.02861
2184000.0,351.543,12250.415,4.306548
2184500.0,375.806,12249.438,4.603412
2185000.0,347.329,12250.61,4.254992
2185500.0,396.877,12250.415,4.861908
2186000.0,350.493,12250.415,4.293685
2186500.0,373.678,12251.784,4.578222
2187000.0,348.393,12251.393,4.2683
2187500.0,394.763,12249.242,4.835548
2188000.0,351.557,12251.393,4.307063
2188500.0,371.564,12251.784,4.552322
2189000.0,347.329,12252.37,4.255603
2189500.0,407.406,12249.829,4.990654
2190000.0,348.393,12251.002,4.268163
2190500.0,387.385,12250.22,4.745551
2191000.0,343.128,12251.979,4.203997
2191500.0,412.67,12246.896,5.053927
2192000.0,354.707,12249.633,4.345031
2192500.0,374.728,12251.979,4.59116
2193000.0,349.456,12250.61,4.281049
2193500.0,401.091,12249.633,4.913218
2194000.0,352.593,12252.565,4.320169
2194500.0,375.792,12249.829,4.603388
2195000.0,352.621,12251.002,4.319961
2195500.0,395.827,12246.896,4.847652
2196000.0,351.543,12249.633,4.306273
2196500.0,377.892,12249.242,4.628891
2197000.0,347.329,12252.37,4.255603
2197500.0,402.142,12249.829,4.926171
2198000.0,347.315,12251.002,4.254957
2198500.0,367.364,12251.002,4.500577
2199000.0,338.9,12250.807,4.151798
2199500.0,409.534,12248.852,5.016321
2200000.0,347.329,12250.024,4.254789
2200500.0,377.906,12249.633,4.62921
2201000.0,343.128,12250.807,4.203595
2201500.0,396.877,12249.633,4.861598
2202000.0,351.557,12251.784,4.3072
2202500.0,368.414,12251.197,4.513512
2203000.0,350.507,12251.979,4.294404
2203500.0,395.827,12249.633,4.848735
2204000.0,353.657,12249.829,4.332238
2204500.0,370.514,12249.438,4.538588
2205000.0,347.329,12249.633,4.254653
2205500.0,398.977,12247.874,4.88662
2206000.0,344.165,12250.415,4.216164
2206500.0,377.906,12249.633,4.62921
2207000.0,339.964,12251.588,4.165099
2207500.0,412.684,12249.438,5.055147
2208000.0,348.393,12249.633,4.267686
2208500.0,378.943,12248.655,4.641542
2209000.0,346.279,12251.002,4.242265
2209500.0,403.205,12249.829,4.939192
2210000.0,365.25,12245.137,4.472536
2210500.0,419.012,12242.399,5.129712
2211000.0,398.964,12241.422,4.883887
2211500.0,439.047,12240.836,5.374302
2212000.0,384.221,12240.444,4.703036
2212500.0,403.205,12239.662,4.935093
2213000.0,377.92,12240.444,4.625909
2213500.0,427.454,12238.099,5.231224
2214000.0,380.02,12240.249,4.651539
2214500.0,409.52,12240.64,5.012787
2215000.0,380.006,12238.294,4.650625
2215500.0,449.576,12237.512,5.501692
2216000.0,392.663,12237.903,4.805372
2216500.0,416.912,12236.926,5.101721
2217000.0,371.578,12239.271,4.547844
2217500.0,425.34,12239.076,5.205769
2218000.0,382.107,12239.076,4.676637
2218500.0,409.52,12236.534,5.011105
2219000.0,359.972,12239.076,4.405725
2219500.0,401.091,12241.813,4.910081
2220000.0,358.935,12245.919,4.395489
2220500.0,372.628,12248.852,4.564265
2221000.0,350.493,12247.287,4.292588
2221500.0,397.927,12246.114,4.873059
2222000.0,359.985,12248.069,4.409121
2222500.0,376.842,12246.896,4.615145
2223000.0,346.279,12247.679,4.241114
2223500.0,420.062,12242.791,5.142731
2224000.0,351.557,12246.505,4.305345
2224500.0,388.435,12246.896,4.757123
2225000.0,350.507,12249.633,4.293582
2225500.0,406.356,12247.874,4.976997
2226000.0,355.771,12247.482,4.357299
2226500.0,392.663,12242.986,4.807368
2227000.0,355.771,12243.769,4.355978
2227500.0,402.128,12244.55,4.923876
2228000.0,356.807,12244.941,4.369081
2228500.0,377.892,12246.31,4.627783
2229000.0,355.771,12248.265,4.357577
2229500.0,401.091,12246.896,4.91212
2230000.0,353.657,12249.633,4.332168
2230500.0,383.184,12244.354,4.691841
2231000.0,355.771,12245.919,4.356743
2231500.0,416.898,12242.204,5.10375
2232000.0,349.443,12244.354,4.278704
2232500.0,389.499,12245.919,4.769773
2233000.0,349.443,12247.874,4.279934
2233500.0,410.57,12243.769,5.026924
2234000.0,354.721,12246.31,4.344023
2234500.0,386.335,12245.527,4.730876
2235000.0,352.607,12244.746,4.317583
2235500.0,397.927,12243.182,4.871893
2236000.0,361.035,12246.896,4.421558
2236500.0,371.578,12244.159,4.54966
2237000.0,355.771,12246.505,4.356951
2237500.0,396.877,12245.527,4.859968
2238000.0,353.671,12246.701,4.331303
2238500.0,375.792,12248.069,4.602726
2239000.0,349.456,12249.633,4.280708
2239500.0,413.734,12247.874,5.067362
2240000.0,350.493,12249.438,4.293342
2240500.0,388.449,12246.505,4.757143
2241000.0,348.393,12247.287,4.266869
2241500.0,415.848,12243.377,5.091384
2242000.0,352.593,12246.114,4.317894
2242500.0,377.892,12242.791,4.626453
2243000.0,363.136,12245.724,4.446863
2243500.0,400.028,12247.679,4.899415
2244000.0,355.757,12250.22,4.358102
2244500.0,372.642,12248.655,4.564363
2245000.0,350.507,12248.069,4.293034
2245500.0,396.864,12243.769,4.859111
2246000.0,355.757,12246.31,4.356711
2246500.0,368.427,12249.047,4.51288
2247000.0,361.022,12247.482,4.42161
2247500.0,408.47,12246.31,5.00225
2248000.0,345.242,12249.047,4.228885
2248500.0,366.3,12254.521,4.488831
2249000.0,339.937,12256.28,4.166363
2249500.0,412.684,12251.002,5.055793
2250000.0,347.315,12251.784,4.255228
2250500.0,375.792,12252.175,4.604269
2251000.0,348.379,12249.829,4.267583
2251500.0,393.727,12248.069,4.822395
2252000.0,352.607,12249.633,4.319306
2252500.0,370.514,12247.874,4.538009
2253000.0,350.493,12248.46,4.292999
2253500.0,388.449,12247.092,4.757371
2254000.0,349.443,12249.633,4.280549
2254500.0,365.263,12250.807,4.474767
2255000.0,345.229,12252.565,4.229941
2255500.0,401.091,12250.024,4.913374
2256000.0,350.493,12251.002,4.29389
2256500.0,371.564,12246.896,4.550506
2257000.0,341.001,12249.633,4.177137
2257500.0,416.898,12247.874,5.106114
2258000.0,345.229,12251.393,4.229536
2258500.0,376.856,12250.024,4.616495
2259000.0,345.215,12248.265,4.228285
2259500.0,393.713,12248.655,4.822455
2260000.0,347.329,12251.979,4.255468
2260500.0,369.464,12248.265,4.525293
2261000.0,350.493,12246.896,4.292451
2261500.0,394.763,12250.61,4.836088
2262000.0,352.607,12250.415,4.319582
2262500.0,364.2,12248.069,4.460747
2263000.0,346.279,12250.415,4.242061
2263500.0,398.977,12247.482,4.886464
2264000.0,346.279,12250.024,4.241926
2264500.0,377.906,12249.047,4.628988
2265000.0,370.528,12247.482,4.538035
2265500.0,424.29,12244.354,5.195157
2266000.0,354.721,12245.724,4.343815
2266500.0,402.142,12242.791,4.92334
2267000.0,377.892,12246.505,4.627856
2267500.0,409.52,12245.527,5.014788
2268000.0,356.807,12247.679,4.370058
2268500.0,374.742,12246.505,4.58928
2269000.0,352.607,12248.265,4.318824
2269500.0,397.927,12246.896,4.873371
2270000.0,364.213,12243.964,4.459411
2270500.0,390.563,12243.377,4.78181
2271000.0,359.999,12243.182,4.407533
2271500.0,400.041,12243.182,4.897775
2272000.0,351.557,12247.679,4.305757
2272500.0,373.692,12246.896,4.576567
2273000.0,343.128,12248.655,4.202856
2273500.0,407.42,12248.069,4.990108
2274000.0,353.657,12250.61,4.332514
2274500.0,385.284,12247.287,4.718684
2275000.0,348.393,12249.829,4.267755
2275500.0,405.306,12248.069,4.964216
2276000.0,348.393,12248.655,4.267346
2276500.0,373.678,12250.415,4.577711
2277000.0,353.657,12252.37,4.333136
2277500.0,396.877,12251.784,4.862451
2278000.0,353.657,12251.393,4.332791
2278500.0,372.628,12249.829,4.564629
2279000.0,351.543,12250.024,4.30641
2279500.0,393.713,12250.024,4.822994
2280000.0,352.593,12251.002,4.319618
2280500.0,370.528,12250.22,4.53905
2281000.0,348.379,12251.197,4.26806
2281500.0,410.57,12249.047,5.029091
2282000.0,347.329,12248.46,4.254245
2282500.0,384.221,12248.655,4.70619
2283000.0,357.871,12247.287,4.382949
2283500.0,407.406,12244.159,4.988344
2284000.0,348.379,12247.482,4.266766
2284500.0,371.592,12250.61,4.552229
2285000.0,351.543,12250.415,4.306548
2285500.0,393.727,12249.438,4.822934
2286000.0,353.657,12249.633,4.332168
2286500.0,370.528,12248.069,4.538253
2287000.0,353.657,12248.46,4.331754
2287500.0,395.813,12248.069,4.847945
2288000.0,354.721,12246.701,4.344162
2288500.0,367.35,12246.701,4.498826
2289000.0,353.671,12247.679,4.331649
2289500.0,409.52,12247.287,5.015509
2290000.0,350.507,12249.047,4.293377
2290500.0,382.12,12243.572,4.678514
2291000.0,350.493,12247.092,4.29252
2291500.0,409.52,12246.114,5.015029
2292000.0,348.393,12249.047,4.267482
2292500.0,367.364,12248.069,4.4995
2293000.0,345.215,12250.415,4.229027
2293500.0,396.877,12248.46,4.861132
2294000.0,349.443,12250.807,4.280959
2294500.0,364.2,12250.024,4.461459
2295000.0,349.429,12248.265,4.279899
2295500.0,393.699,12248.852,4.822361
2296000.0,348.379,12250.024,4.267651
2296500.0,365.263,12248.265,4.473838
2297000.0,350.493,12249.633,4.293411
2297500.0,397.927,12248.852,4.874149
2298000.0,341.014,12251.002,4.177763
2298500.0,368.414,12248.655,4.512576
2299000.0,342.064,12250.807,4.19056
2299500.0,407.42,12245.919,4.989232
2300000.0,345.229,12248.852,4.228659
2300500.0,371.578,12250.22,4.551912
2301000.0,347.329,12249.242,4.254517
2301500.0,389.499,12248.46,4.770763
2302000.0,349.443,12251.784,4.2813
2302500.0,367.364,12252.957,4.501295
2303000.0,347.329,12252.37,4.255603
2303500.0,389.485,12250.807,4.771506
2304000.0,350.493,12253.543,4.294781
2304500.0,364.186,12251.588,4.461857
2305000.0,353.671,12254.13,4.33393
2305500.0,402.155,12249.438,4.926173
2306000.0,348.393,12251.393,4.2683
2306500.0,369.464,12250.22,4.526015
2307000.0,342.064,12250.22,4.190359
2307500.0,413.761,12247.287,5.06745
2308000.0,348.393,12251.002,4.268163
2308500.0,373.692,12249.633,4.57759
2309000.0,345.229,12251.588,4.229603
2309500.0,391.626,12252.175,4.79827
2310000.0,349.429,12251.784,4.281129
2310500.0,362.099,12246.31,4.434377
2311000.0,349.443,12249.242,4.280412
2311500.0,392.663,12248.46,4.809517
2312000.0,350.493,12250.807,4.293822
2312500.0,366.3,12249.829,4.487112
2313000.0,349.443,12248.069,4.280002
2313500.0,394.763,12247.679,4.834931
2314000.0,344.165,12249.242,4.21576
2314500.0,368.427,12248.265,4.512592
2315000.0,342.064,12251.588,4.190827
2315500.0,409.52,12247.482,5.015589
2316000.0,346.279,12249.047,4.241588
2316500.0,369.464,12250.807,4.526232
2317000.0,346.279,12251.588,4.242468
2317500.0,398.977,12247.482,4.886464
2318000.0,348.379,12249.047,4.267311
2318500.0,364.2,12249.633,4.461316
2319000.0,361.022,12250.61,4.42274
2319500.0,415.848,12245.919,5.092441
2320000.0,388.435,12244.159,4.75606
2320500.0,400.028,12242.009,4.897146
2321000.0,383.184,12242.204,4.691017
2321500.0,424.29,12240.444,5.193498
2322000.0,374.742,12244.746,4.588621
2322500.0,404.242,12242.399,4.948892
2323000.0,377.906,12240.64,4.625811
2323500.0,436.919,12240.054,5.347912
2324000.0,369.464,12242.595,4.523198
2324500.0,409.534,12239.467,5.012478
2325000.0,376.856,12240.249,4.612811
2325500.0,441.161,12236.144,5.39811
2326000.0,386.335,12238.685,4.728232
2326500.0,416.898,12235.753,5.101061
2327000.0,380.006,12238.489,4.650699
2327500.0,420.076,12239.467,5.141506
2328000.0,358.921,12243.964,4.394616
2328500.0,368.414,12247.287,4.512072
2329000.0,357.871,12248.852,4.383509
2329500.0,401.091,12247.287,4.912277
2330000.0,351.557,12249.047,4.306238
2330500.0,394.75,12246.701,4.834385
2331000.0,356.835,12247.482,4.37033
2331500.0,406.356,12245.332,4.975964
2332000.0,343.115,12245.527,4.201624
2332500.0,376.842,12247.679,4.61544
2333000.0,346.292,12248.265,4.241476
2333500.0,404.255,12245.919,4.950474
2334000.0,355.771,12246.896,4.35709
2334500.0,375.792,12248.069,4.602726
2335000.0,351.557,12246.701,4.305413
2335500.0,397.927,12244.746,4.872515
2336000.0,354.721,12248.069,4.344647
2336500.0,362.099,12251.979,4.436429
2337000.0,356.821,12251.588,4.371624
2337500.0,396.877,12252.175,4.862606
2338000.0,352.607,12253.543,4.320685
2338500.0,384.221,12248.852,4.706266
2339000.0,355.757,12251.002,4.35838
2339500.0,407.42,12247.092,4.98971
2340000.0,345.229,12249.633,4.228929
2340500.0,382.107,12248.852,4.680372
2341000.0,350.493,12246.31,4.292246
2341500.0,409.52,12246.31,5.015109
2342000.0,350.493,12248.265,4.292931
2342500.0,374.742,12247.679,4.58972
2343000.0,353.657,12248.265,4.331685
2343500.0,396.877,12246.896,4.860511
2344000.0,355.744,12247.679,4.357038
2344500.0,366.313,12249.047,4.486985
2345000.0,355.771,12249.242,4.357925
2345500.0,395.827,12247.679,4.847962
2346000.0,357.871,12249.242,4.383648
2346500.0,366.313,12246.31,4.485983
2347000.0,363.149,12248.265,4.447945
2347500.0,410.57,12246.896,5.028208
2348000.0,350.493,12249.633,4.293411
2348500.0,368.414,12249.633,4.512936
2349000.0,345.229,12249.829,4.228996
2349500.0,412.684,12247.092,5.054179
2350000.0,346.279,12250.61,4.242129
2350500.0,371.578,12249.047,4.551476
2351000.0,361.035,12250.22,4.422758
2351500.0,395.827,12251.197,4.849355
2352000.0,351.543,12251.979,4.307097
2352500.0,365.263,12251.393,4.474981
2353000.0,357.871,12251.002,4.384278
2353500.0,396.877,12248.069,4.860977
2354000.0,355.771,12250.415,4.358342
2354500.0,364.2,12249.829,4.461388
2355000.0,358.921,12251.784,4.397423
2355500.0,400.041,12250.415,4.900668
2356000.0,343.115,12253.348,4.204307
2356500.0,367.364,12251.393,4.500721
2357000.0,346.279,12252.175,4.242671
2357500.0,410.584,12251.588,5.030306
2358000.0,344.165,12254.13,4.217443
2358500.0,366.3,12251.002,4.487542
2359000.0,348.379,12249.829,4.267583
2359500.0,394.763,12249.047,4.835471
2360000.0,348.393,12250.22,4.267891
2360500.0,365.263,12250.415,4.474623
2361000.0,354.721,12253.348,4.34652
2361500.0,394.777,12249.633,4.835873
2362000.0,347.342,12249.829,4.25488
2362500.0,363.136,12249.829,4.448354
2363000.0,354.721,12250.807,4.345619
2363500.0,393.713,12248.852,4.822532
2364000.0,348.393,12250.024,4.267823
2364500.0,363.149,12248.069,4.447874
2365000.0,346.292,12249.438,4.241882
2365500.0,427.441,12246.896,5.234825
2366000.0,371.578,12246.701,4.550605
2366500.0,374.742,12243.964,4.588328
2367000.0,361.035,12246.505,4.421417
2367500.0,422.176,12243.572,5.168942
2368000.0,374.742,12247.092,4.5895
2368500.0,364.2,12245.332,4.45975
2369000.0,356.821,12248.46,4.370508
2369500.0,401.091,12247.874,4.912512
2370000.0,349.443,12250.415,4.280822
2370500.0,384.221,12247.482,4.70574
2371000.0,358.921,12248.265,4.39616
2371500.0,396.891,12245.919,4.860295
2372000.0,352.593,12247.874,4.318515
2372500.0,364.2,12248.655,4.46096
2373000.0,352.593,12250.024,4.319273
2373500.0,414.784,12248.265,5.080384
2374000.0,346.279,12247.679,4.241114
2374500.0,380.02,12246.505,4.653917
2375000.0,352.607,12247.482,4.318548
2375500.0,406.369,12244.354,4.975726
2376000.0,350.493,12247.679,4.292726
2376500.0,369.478,12249.829,4.526042
2377000.0,354.721,12250.807,4.345619
2377500.0,393.713,12250.61,4.823224
2378000.0,353.657,12250.61,4.332514
2378500.0,377.906,12248.069,4.628619
2379000.0,375.792,12248.46,4.602873
2379500.0,412.684,12247.092,5.054179
2380000.0,368.427,12246.896,4.512087
2380500.0,383.171,12243.572,4.691382
2381000.0,372.614,12243.377,4.562054
2381500.0,421.126,12244.159,5.156334
2382000.0,352.607,12244.746,4.317583
2382500.0,373.678,12243.377,4.575081
2383000.0,355.757,12245.919,4.356571
2383500.0,413.734,12245.137,5.06623
2384000.0,349.443,12246.505,4.279455
2384500.0,364.186,12248.265,4.460647
2385000.0,358.935,12248.852,4.396542
2385500.0,398.991,12251.002,4.88804
2386000.0,349.443,12250.807,4.280959
2386500.0,363.149,12252.762,4.449578
2387000.0,357.871,12251.979,4.384628
2387500.0,394.763,12249.633,4.835702
2388000.0,349.443,12249.829,4.280617
2388500.0,362.086,12249.047,4.435208
2389000.0,356.821,12250.22,4.371136
2389500.0,401.078,12247.482,4.912196
2390000.0,344.165,12249.047,4.215693
2390500.0,382.12,12245.724,4.679336
2391000.0,350.493,12243.964,4.291424
2391500.0,405.306,12244.55,4.96279
2392000.0,345.229,12248.852,4.228659
2392500.0,365.25,12247.482,4.473393
2393000.0,352.593,12250.024,4.319273
2393500.0,391.599,12248.265,4.796408
2394000.0,348.379,12247.874,4.266902
2394500.0,362.072,12249.242,4.435108
2395000.0,353.657,12248.655,4.331823
2395500.0,389.499,12246.114,4.769849
2396000.0,347.342,12247.092,4.253929
2396500.0,362.086,12249.047,4.435208
2397000.0,353.657,12249.242,4.33203
2397500.0,392.663,12246.701,4.808826
2398000.0,341.001,12250.415,4.177404
