timestamp [us],current [mA],voltage [mV],power [W]
3051000.0,371.578,12244.941,4.549951
3051500.0,414.798,12243.769,5.078691
3052000.0,346.292,12247.287,4.241138
3052500.0,378.956,12247.092,4.641109
3053000.0,385.271,12247.874,4.718751
3053500.0,409.506,12247.482,5.015417
3054000.0,351.543,12249.047,4.306067
3054500.0,374.742,12247.482,4.589646
3055000.0,373.678,12251.002,4.57793
3055500.0,397.927,12251.197,4.875082
3056000.0,354.707,12252.762,4.34614
3056500.0,375.792,12252.175,4.604269
3057000.0,371.578,12252.565,4.552784
3057500.0,396.864,12251.002,4.861982
3058000.0,353.657,12252.762,4.333275
3058500.0,377.892,12249.242,4.628891
3059000.0,373.692,12248.46,4.577152
3059500.0,411.634,12246.31,5.040998
3060000.0,350.507,12251.197,4.29413
3060500.0,384.234,12248.069,4.706125
3061000.0,389.512,12247.679,4.770618
3061500.0,412.67,12246.31,5.053685
3062000.0,350.507,12246.31,4.292417
3062500.0,378.956,12246.31,4.640813
3063000.0,382.107,12247.287,4.679774
3063500.0,396.877,12248.265,4.861055
3064000.0,352.593,12252.565,4.320169
3064500.0,380.02,12249.242,4.654957
3065000.0,376.842,12250.415,4.616471
3065500.0,393.713,12250.61,4.823224
3066000.0,353.643,12251.393,4.332619
3066500.0,378.97,12250.22,4.642466
3067000.0,373.692,12249.242,4.577444
3067500.0,402.142,12250.22,4.926328
3068000.0,346.279,12249.242,4.241655
3068500.0,364.186,12248.46,4.460718
3069000.0,374.742,12248.852,4.590159
3069500.0,412.684,12248.069,5.054582
3070000.0,353.643,12250.415,4.332274
3070500.0,381.07,12247.482,4.667148
3071000.0,375.806,12247.287,4.602604
3071500.0,401.078,12246.701,4.911882
3072000.0,352.607,12248.46,4.318893
3072500.0,377.892,12247.092,4.628078
3073000.0,377.906,12247.874,4.628545
3073500.0,406.369,12244.941,4.975964
3074000.0,369.464,12245.332,4.524209
3074500.0,406.356,12242.791,4.974932
3075000.0,382.12,12244.55,4.678887
3075500.0,434.833,12243.769,5.323995
3076000.0,391.599,12242.595,4.794188
3076500.0,429.555,12239.662,5.257608
3077000.0,420.062,12237.708,5.140596
3077500.0,439.033,12237.708,5.372758
3078000.0,378.956,12243.769,4.63985
3078500.0,401.105,12239.662,4.90939
3079000.0,402.142,12239.467,4.922004
3079500.0,428.491,12241.813,5.245507
3080000.0,387.385,12242.986,4.742749
3080500.0,412.67,12242.986,5.052313
3081000.0,428.491,12241.813,5.245507
3081500.0,422.176,12243.769,5.169025
3082000.0,383.184,12242.595,4.691167
3082500.0,406.356,12240.64,4.974058
3083000.0,383.171,12243.964,4.691532
3083500.0,403.192,12245.724,4.937378
3084000.0,352.593,12249.829,4.319204
3084500.0,393.713,12248.069,4.822224
3085000.0,394.777,12246.701,4.834716
3085500.0,427.441,12248.852,5.235662
3086000.0,353.657,12248.265,4.331685
3086500.0,386.348,12245.919,4.731186
3087000.0,396.877,12245.137,4.859813
3087500.0,402.142,12245.724,4.92452
3088000.0,353.657,12247.679,4.331477
3088500.0,386.335,12246.505,4.731254
3089000.0,389.499,12246.505,4.770001
3089500.0,409.534,12246.31,5.01528
3090000.0,359.972,12249.047,4.409314
3090500.0,379.993,12248.46,4.654329
3091000.0,373.678,12248.852,4.577127
3091500.0,402.142,12249.438,4.926013
3092000.0,352.607,12251.588,4.319996
3092500.0,391.613,12249.242,4.796962
3093000.0,388.435,12249.438,4.75811
3093500.0,423.227,12247.874,5.183631
3094000.0,357.885,12249.438,4.38389
3094500.0,389.485,12247.679,4.770287
3095000.0,383.184,12248.265,4.693339
3095500.0,409.52,12248.265,5.015909
3096000.0,354.707,12249.633,4.345031
3096500.0,393.727,12245.137,4.821241
3097000.0,391.613,12242.595,4.794359
3097500.0,402.142,12244.159,4.923891
3098000.0,357.885,12244.746,4.382211
3098500.0,386.335,12246.114,4.731102
3099000.0,376.842,12249.047,4.615955
3099500.0,400.028,12250.22,4.900431
3100000.0,356.821,12252.175,4.371833
3100500.0,396.891,12250.61,4.862157
3101000.0,383.171,12248.655,4.693329
3101500.0,419.012,12248.852,5.132416
3102000.0,349.443,12249.242,4.280412
3102500.0,388.449,12247.482,4.757522
3103000.0,381.057,12249.242,4.667659
3103500.0,412.684,12245.919,5.053695
3104000.0,353.643,12248.852,4.331721
3104500.0,385.271,12248.265,4.718901
3105000.0,375.792,12249.633,4.603314
3105500.0,397.927,12249.047,4.874227
3106000.0,354.721,12251.197,4.345757
3106500.0,383.157,12251.002,4.694057
3107000.0,375.779,12251.784,4.603963
3107500.0,396.877,12246.701,4.860434
3108000.0,353.657,12249.438,4.332099
3108500.0,384.248,12245.919,4.70547
3109000.0,376.842,12247.092,4.615219
3109500.0,412.698,12245.332,5.053624
3110000.0,347.342,12248.46,4.254405
3110500.0,390.563,12246.114,4.782879
3111000.0,388.449,12246.114,4.756991
3111500.0,410.584,12244.159,5.027256
3112000.0,354.707,12247.482,4.344268
3112500.0,390.549,12245.332,4.782402
3113000.0,380.006,12243.769,4.652706
3113500.0,400.041,12245.332,4.898635
3114000.0,355.771,12246.505,4.356951
3114500.0,383.157,12248.46,4.693083
3115000.0,370.528,12250.807,4.539267
3115500.0,402.142,12251.002,4.926642
3116000.0,357.885,12253.739,4.385429
3116500.0,384.234,12250.024,4.706876
3117000.0,370.528,12246.31,4.537601
3117500.0,412.698,12245.332,5.053624
3118000.0,344.178,12249.438,4.215987
3118500.0,383.184,12248.655,4.693489
3119000.0,384.207,12250.024,4.706545
3119500.0,410.57,12246.896,5.028208
3120000.0,348.379,12246.701,4.266493
3120500.0,381.057,12243.769,4.665574
3121000.0,372.628,12246.31,4.563318
3121500.0,391.599,12248.46,4.796485
3122000.0,351.543,12248.069,4.305723
3122500.0,376.842,12245.724,4.614703
3123000.0,369.464,12245.919,4.524426
3123500.0,391.613,12244.55,4.795125
3124000.0,351.557,12248.852,4.30617
3124500.0,380.006,12248.265,4.654414
3125000.0,366.313,12247.679,4.486484
3125500.0,402.155,12247.679,4.925465
3126000.0,348.393,12250.22,4.267891
3126500.0,388.449,12247.287,4.757446
3127000.0,369.464,12249.047,4.525582
3127500.0,412.684,12247.092,5.054179
3128000.0,345.215,12248.852,4.228487
3128500.0,382.12,12247.287,4.679933
3129000.0,373.692,12250.024,4.577736
3129500.0,393.713,12248.069,4.822224
3130000.0,351.543,12251.588,4.30696
3130500.0,381.057,12249.242,4.667659
3131000.0,369.478,12247.679,4.525248
3131500.0,392.663,12250.415,4.810285
3132000.0,351.543,12250.415,4.306548
3132500.0,380.006,12249.438,4.65486
3133000.0,365.263,12252.37,4.475337
3133500.0,398.977,12251.784,4.88818
3134000.0,346.279,12252.37,4.242738
3134500.0,387.385,12246.114,4.743961
3135000.0,371.592,12246.114,4.550558
3135500.0,414.784,12247.679,5.080141
3136000.0,345.215,12249.242,4.228622
3136500.0,389.499,12247.679,4.770459
3137000.0,372.628,12249.242,4.564411
3137500.0,398.977,12249.438,4.887244
3138000.0,355.771,12248.655,4.357716
3138500.0,382.107,12247.092,4.6797
3139000.0,368.414,12246.114,4.51164
3139500.0,395.827,12250.61,4.849122
3140000.0,348.393,12250.61,4.268027
3140500.0,376.842,12248.655,4.615808
3141000.0,367.364,12251.784,4.500864
3141500.0,394.763,12250.807,4.836165
3142000.0,348.393,12250.61,4.268027
3142500.0,395.813,12246.701,4.847403
3143000.0,389.485,12247.679,4.770287
3143500.0,415.848,12245.724,5.09236
3144000.0,346.292,12247.679,4.241273
3144500.0,390.549,12244.55,4.782097
3145000.0,373.692,12245.137,4.57591
3145500.0,401.091,12244.746,4.911257
3146000.0,351.557,12246.114,4.305207
3146500.0,382.12,12246.114,4.679485
3147000.0,366.313,12249.047,4.486985
3147500.0,396.877,12249.438,4.86152
3148000.0,354.707,12250.61,4.345377
3148500.0,380.006,12248.655,4.654562
3149000.0,364.2,12248.069,4.460747
3149500.0,396.877,12247.874,4.860899
3150000.0,348.379,12251.393,4.268128
3150500.0,382.107,12251.979,4.681567
3151000.0,366.3,12249.633,4.487041
3151500.0,410.57,12244.55,5.027245
3152000.0,339.95,12245.919,4.163
3152500.0,387.385,12246.114,4.743961
3153000.0,374.728,12248.069,4.589694
3153500.0,403.205,12249.633,4.939113
3154000.0,348.393,12252.762,4.268777
3154500.0,380.006,12250.22,4.655157
3155000.0,369.464,12250.22,4.526015
3155500.0,395.827,12248.069,4.848116
3156000.0,351.557,12249.633,4.306444
3156500.0,381.084,12248.852,4.667842
3157000.0,368.427,12249.047,4.51288
3157500.0,394.763,12245.332,4.834004
3158000.0,347.315,12247.482,4.253734
3158500.0,381.057,12248.069,4.667212
3159000.0,367.377,12247.679,4.499516
3159500.0,406.369,12249.438,4.977792
3160000.0,344.178,12251.588,4.216727
3160500.0,393.713,12247.482,4.821993
3161000.0,373.692,12248.069,4.577005
3161500.0,405.306,12250.415,4.965167
3162000.0,350.493,12250.415,4.293685
3162500.0,380.006,12245.527,4.653374
3163000.0,367.377,12247.679,4.499516
3163500.0,394.777,12248.069,4.835256
3164000.0,352.607,12249.633,4.319306
3164500.0,384.221,12246.896,4.705515
3165000.0,377.892,12248.655,4.628669
3165500.0,431.669,12242.204,5.28458
3166000.0,377.906,12244.159,4.627141
3166500.0,407.42,12242.009,4.987639
3167000.0,386.321,12242.204,4.72942
3167500.0,425.354,12244.55,5.208268
3168000.0,366.3,12246.896,4.486038
3168500.0,403.192,12243.964,4.936668
3169000.0,385.284,12245.527,4.718006
3169500.0,416.912,12246.505,5.105715
3170000.0,352.607,12249.242,4.319168
3170500.0,387.385,12247.679,4.744567
3171000.0,377.892,12247.287,4.628152
3171500.0,398.977,12246.896,4.88623
3172000.0,354.707,12246.701,4.343991
3172500.0,386.335,12247.679,4.731707
3173000.0,374.756,12248.265,4.590111
3173500.0,410.584,12247.874,5.028781
3174000.0,357.858,12249.438,4.383559
3174500.0,406.342,12243.964,4.975237
3175000.0,376.856,12246.505,4.615169
3175500.0,403.192,12248.852,4.938639
3176000.0,350.493,12249.242,4.293274
3176500.0,414.812,12246.505,5.079997
3177000.0,383.171,12247.482,4.69288
3177500.0,419.012,12246.505,5.131433
3178000.0,350.493,12250.22,4.293616
3178500.0,387.385,12249.242,4.745173
3179000.0,371.578,12250.415,4.551985
3179500.0,394.763,12251.197,4.836319
3180000.0,351.557,12253.739,4.307888
3180500.0,389.512,12250.024,4.771531
3181000.0,371.578,12251.002,4.552203
3181500.0,391.599,12249.829,4.797021
3182000.0,354.721,12251.784,4.345965
3182500.0,392.649,12249.438,4.80973
3183000.0,388.435,12249.633,4.758186
3183500.0,432.705,12247.287,5.299462
3184000.0,373.692,12246.114,4.576275
3184500.0,430.605,12244.354,5.27248
3185000.0,417.962,12242.009,5.116695
3185500.0,482.25,12238.489,5.902011
3186000.0,409.534,12239.662,5.012558
3186500.0,456.954,12234.775,5.590729
3187000.0,434.819,12233.798,5.319488
3187500.0,452.74,12233.211,5.538464
3188000.0,389.499,12238.489,4.766879
3188500.0,423.227,12235.753,5.178501
3189000.0,402.142,12237.512,4.921218
3189500.0,409.52,12242.791,5.013668
3190000.0,356.807,12243.769,4.368662
3190500.0,391.599,12241.617,4.793805
3191000.0,371.578,12242.791,4.549152
3191500.0,400.041,12244.159,4.898166
3192000.0,354.721,12248.46,4.344786
3192500.0,411.634,12248.069,5.041722
3193000.0,383.171,12247.679,4.692955
3193500.0,425.327,12245.919,5.20852
3194000.0,353.671,12248.852,4.332064
3194500.0,395.813,12246.31,4.847249
3195000.0,377.906,12247.287,4.628323
3195500.0,403.192,12249.047,4.938718
3196000.0,354.707,12251.197,4.345585
3196500.0,393.727,12249.047,4.822781
3197000.0,369.478,12250.22,4.526187
3197500.0,398.991,12245.724,4.885934
3198000.0,356.807,12248.852,4.370476
3198500.0,385.284,12247.287,4.718684
3199000.0,366.3,12249.829,4.487112
3199500.0,400.028,12248.852,4.899884
3200000.0,351.557,12250.22,4.306651
3200500.0,402.155,12245.527,4.9246
3201000.0,383.184,12244.746,4.691991
3201500.0,414.798,12245.919,5.079583
3202000.0,349.429,12249.829,4.280445
3202500.0,397.927,12247.092,4.873449
3203000.0,376.856,12247.874,4.615685
3203500.0,400.041,12248.655,4.899964
3204000.0,353.671,12251.002,4.332824
3204500.0,401.091,12247.874,4.912512
3205000.0,375.792,12249.438,4.603241
3205500.0,396.877,12250.024,4.861753
3206000.0,357.885,12252.957,4.38515
3206500.0,386.335,12249.438,4.732387
3207000.0,365.263,12250.61,4.474695
3207500.0,405.292,12248.069,4.964044
3208000.0,380.006,12249.633,4.654934
3208500.0,423.24,12245.919,5.182963
3209000.0,385.284,12245.137,4.717855
3209500.0,414.798,12244.354,5.078934
3210000.0,350.493,12247.679,4.292726
3210500.0,400.041,12244.55,4.898322
3211000.0,376.856,12247.874,4.615685
3211500.0,410.57,12245.919,5.027807
3212000.0,352.607,12248.069,4.318755
3212500.0,394.763,12246.701,4.834544
3213000.0,372.628,12248.46,4.564119
3213500.0,402.155,12249.242,4.926094
3214000.0,355.771,12251.393,4.35869
3214500.0,390.549,12247.287,4.783166
3215000.0,369.478,12250.024,4.526114
3215500.0,394.763,12250.807,4.836165
3216000.0,352.607,12248.852,4.319031
3216500.0,403.192,12249.242,4.938796
3217000.0,372.642,12248.46,4.564291
3217500.0,407.42,12245.724,4.989153
3218000.0,343.115,12250.61,4.203368
3218500.0,400.028,12246.701,4.899023
3219000.0,371.578,12246.701,4.550605
3219500.0,412.684,12246.701,5.054018
3220000.0,347.329,12247.679,4.253974
3220500.0,391.599,12246.31,4.795643
3221000.0,368.414,12246.31,4.511712
3221500.0,398.977,12247.092,4.886308
3222000.0,352.607,12249.829,4.319375
3222500.0,386.335,12248.852,4.73216
3223000.0,368.414,12252.175,4.513873
3223500.0,391.599,12251.784,4.797786
3224000.0,352.607,12250.415,4.319582
3224500.0,404.242,12247.482,4.950947
3225000.0,376.842,12248.069,4.615587
3225500.0,407.42,12246.114,4.989312
3226000.0,347.329,12247.092,4.25377
3226500.0,402.142,12245.137,4.924284
3227000.0,377.906,12247.287,4.628323
3227500.0,414.798,12246.505,5.079826
3228000.0,348.379,12247.482,4.266766
3228500.0,402.155,12243.377,4.923735
3229000.0,386.348,12246.114,4.731262
3229500.0,401.091,12245.919,4.911728
3230000.0,358.935,12246.114,4.395559
3230500.0,391.599,12240.444,4.793346
3231000.0,367.364,12243.964,4.497992
3231500.0,396.891,12244.941,4.859907
3232000.0,353.657,12246.31,4.330993
3232500.0,389.499,12244.354,4.769164
3233000.0,368.414,12247.679,4.512216
3233500.0,403.205,12247.874,4.938404
3234000.0,349.429,12251.393,4.280992
3234500.0,405.306,12245.332,4.963107
3235000.0,365.25,12244.746,4.472393
3235500.0,415.848,12246.896,5.092847
3236000.0,346.292,12248.655,4.241611
3236500.0,391.613,12246.114,4.795737
3237000.0,367.377,12249.047,4.500018
3237500.0,395.827,12245.724,4.847188
3238000.0,348.393,12243.964,4.265711
3238500.0,387.398,12244.55,4.743514
3239000.0,363.136,12246.896,4.447289
3239500.0,390.549,12249.047,4.783853
3240000.0,351.557,12252.175,4.307338
3240500.0,390.549,12249.829,4.784158
3241000.0,357.885,12249.829,4.38403
3241500.0,396.877,12249.047,4.861365
3242000.0,343.115,12251.197,4.203569
3242500.0,395.813,12250.024,4.848719
3243000.0,361.049,12251.979,4.423565
3243500.0,413.734,12247.874,5.067362
3244000.0,342.051,12251.393,4.190601
3244500.0,392.663,12248.265,4.80944
3245000.0,369.478,12249.633,4.52597
3245500.0,395.827,12250.61,4.849122
3246000.0,348.379,12251.588,4.268196
3246500.0,387.385,12251.197,4.74593
3247000.0,364.2,12253.739,4.462812
3247500.0,389.499,12251.979,4.772134
3248000.0,349.443,12254.325,4.282188
3248500.0,392.649,12251.393,4.810497
3249000.0,361.035,12252.175,4.423464
3249500.0,393.713,12251.197,4.823456
3250000.0,347.329,12251.979,4.255468
3250500.0,398.977,12251.393,4.888024
3251000.0,361.035,12251.197,4.423111
3251500.0,418.999,12251.197,5.133239
3252000.0,346.292,12251.002,4.242424
3252500.0,395.827,12247.092,4.84773
3253000.0,365.25,12249.633,4.474178
3253500.0,400.028,12249.633,4.900196
3254000.0,348.393,12248.852,4.267414
3254500.0,385.284,12247.287,4.718684
3255000.0,362.086,12248.069,4.434854
3255500.0,394.763,12248.265,4.835162
3256000.0,349.443,12249.633,4.280549
3256500.0,386.348,12247.874,4.731942
3257000.0,359.985,12250.415,4.409966
3257500.0,392.663,12248.655,4.809594
3258000.0,346.292,12250.024,4.242085
3258500.0,392.663,12247.287,4.809056
3259000.0,358.935,12246.114,4.395559
3259500.0,396.891,12247.482,4.860915
3260000.0,343.115,12251.979,4.203838
3260500.0,396.877,12249.633,4.861598
3261000.0,368.4,12247.874,4.512117
3261500.0,402.142,12246.701,4.924913
3262000.0,347.342,12250.415,4.255084
3262500.0,386.348,12250.415,4.732923
3263000.0,363.149,12250.415,4.448726
3263500.0,390.549,12248.852,4.783777
3264000.0,350.507,12250.22,4.293788
3264500.0,388.449,12247.287,4.757446
3265000.0,358.935,12248.069,4.396261
3265500.0,396.891,12249.047,4.861537
3266000.0,353.657,12249.242,4.33203
3266500.0,393.713,12246.701,4.821685
3267000.0,359.985,12246.505,4.408558
3267500.0,410.584,12245.724,5.027898
3268000.0,337.837,12248.852,4.138115
3268500.0,398.977,12246.31,4.885996
3269000.0,367.364,12249.242,4.499931
3269500.0,405.306,12246.701,4.963661
3270000.0,347.329,12250.415,4.254924
3270500.0,388.449,12249.438,4.758282
3271000.0,363.163,12249.633,4.448613
3271500.0,390.563,12247.287,4.783337
3272000.0,347.329,12249.829,4.254721
3272500.0,391.599,12247.092,4.795949
3273000.0,365.25,12249.829,4.47425
3273500.0,392.663,12250.22,4.810208
3274000.0,363.149,12250.22,4.448655
3274500.0,414.798,12246.505,5.079826
3275000.0,388.421,12247.287,4.757103
3275500.0,426.404,12246.701,5.222042
3276000.0,346.265,12250.415,4.24189
3276500.0,417.962,12246.505,5.118574
3277000.0,393.713,12246.505,4.821608
3277500.0,405.319,12248.655,4.964613
3278000.0,350.493,12251.784,4.294165
3278500.0,396.877,12246.701,4.860434
3279000.0,363.149,12246.701,4.447377
3279500.0,398.991,12246.31,4.886167
3280000.0,353.657,12248.265,4.331685
3280500.0,398.977,12246.896,4.88623
3281000.0,366.3,12248.655,4.486682
3281500.0,397.941,12249.047,4.874398
3282000.0,353.657,12251.197,4.332722
3282500.0,401.105,12250.024,4.913546
3283000.0,369.464,12251.002,4.526304
3283500.0,404.255,12250.415,4.952292
3284000.0,348.379,12248.46,4.267106
3284500.0,391.599,12245.137,4.795183
3285000.0,365.25,12248.265,4.473679
3285500.0,415.848,12246.701,5.092766
3286000.0,349.443,12247.679,4.279866
3286500.0,400.041,12248.265,4.899808
3287000.0,370.528,12247.874,4.53818
3287500.0,392.663,12246.896,4.808903
3288000.0,353.657,12248.655,4.331823
3288500.0,402.142,12249.047,4.925856
3289000.0,365.263,12250.415,4.474623
3289500.0,411.634,12248.46,5.041883
3290000.0,385.284,12248.852,4.719287
3290500.0,423.227,12246.31,5.182969
3291000.0,384.234,12244.354,4.704697
3291500.0,423.227,12243.769,5.181894
3292000.0,372.628,12246.31,4.563318
3292500.0,441.147,12241.617,5.400353
3293000.0,388.435,12241.813,4.755149
3293500.0,434.819,12241.813,5.322973
3294000.0,363.136,12242.009,4.445514
3294500.0,422.176,12239.271,5.167126
3295000.0,393.713,12241.031,4.819453
3295500.0,430.619,12240.054,5.2708
3296000.0,375.806,12242.595,4.600841
3296500.0,420.076,12240.64,5.141999
3297000.0,400.041,12239.271,4.89621
3297500.0,415.862,12238.881,5.089686
3298000.0,359.985,12241.617,4.406798
3298500.0,392.649,12241.031,4.806429
3299000.0,361.035,12243.182,4.420217
3299500.0,400.041,12244.354,4.898244
3300000.0,347.342,12248.655,4.254472
3300500.0,412.698,12247.287,5.054431
3301000.0,386.335,12246.114,4.731102
3301500.0,412.698,12243.572,5.052898
3302000.0,346.279,12247.092,4.240911
3302500.0,406.356,12244.159,4.975487
3303000.0,363.136,12244.746,4.446508
3303500.0,395.813,12247.092,4.847558
3304000.0,354.707,12246.896,4.34406
3304500.0,412.684,12244.941,5.053291
3305000.0,384.221,12247.092,4.70559
3305500.0,405.306,12242.791,4.962077
3306000.0,355.771,12244.55,4.356256
3306500.0,393.713,12243.182,4.8203
3307000.0,362.086,12244.941,4.433722
3307500.0,396.864,12247.092,4.86043
3308000.0,350.507,12248.852,4.293308
3308500.0,411.634,12248.265,5.041802
3309000.0,370.514,12247.679,4.537937
3309500.0,419.012,12243.182,5.13004
3310000.0,349.443,12244.941,4.278909
3310500.0,406.356,12245.332,4.975964
3311000.0,366.3,12247.482,4.486253
3311500.0,404.255,12244.941,4.950079
3312000.0,351.557,12246.114,4.305207
3312500.0,398.991,12243.377,4.884997
3313000.0,368.427,12244.159,4.511079
3313500.0,395.827,12242.595,4.84595
3314000.0,352.607,12243.572,4.317169
3314500.0,394.763,12246.114,4.834313
3315000.0,363.149,12245.332,4.44688
3315500.0,393.727,12246.505,4.82178
