timestamp [us],current [mA],voltage [mV],power [W]
2077500.0,453.79,12212.097,5.541727
2078000.0,630.796,12207.404,7.700382
2078500.0,802.337,12196.456,9.785668
2079000.0,620.333,12194.696,7.564772
2079500.0,717.609,12191.568,8.748779
2080000.0,706.104,12188.245,8.606169
2080500.0,778.286,12181.989,9.481071
2081000.0,602.535,12192.155,7.3462
2081500.0,562.796,12196.261,6.864007
2082000.0,536.633,12198.411,6.54607
2082500.0,604.632,12199.976,7.376496
2083000.0,525.128,12203.104,6.408192
2083500.0,566.978,12203.494,6.919113
2084000.0,558.614,12203.886,6.817262
2084500.0,644.385,12202.321,7.862993
2085000.0,565.936,12203.494,6.906397
2085500.0,531.409,12207.6,6.487229
2086000.0,547.109,12207.796,6.678995
2086500.0,617.193,12207.209,7.534204
2087000.0,588.945,12206.231,7.188799
2087500.0,553.376,12205.841,6.754419
2088000.0,480.152,12208.577,5.861973
2088500.0,581.623,12207.6,7.100221
2089000.0,596.268,12206.427,7.278302
2089500.0,583.721,12206.036,7.12492
2090000.0,537.675,12205.841,6.562776
2090500.0,599.394,12205.645,7.31599
2091000.0,600.45,12206.036,7.329114
2091500.0,587.903,12205.841,7.175851
2092000.0,558.6,12206.427,6.81851
2092500.0,590.001,12206.036,7.201573
2093000.0,605.675,12205.645,7.392654
2093500.0,589.988,12206.427,7.201645
2094000.0,552.32,12207.014,6.742178
2094500.0,610.913,12205.449,7.456467
2095000.0,557.558,12207.6,6.806445
2095500.0,516.764,12210.728,6.310065
2096000.0,504.217,12212.097,6.157547
2096500.0,633.922,12210.337,7.740401
2097000.0,619.277,12207.014,7.559523
2097500.0,602.548,12206.622,7.355076
2098000.0,589.988,12206.231,7.20153
2098500.0,626.6,12205.841,7.64818
2099000.0,610.913,12204.472,7.455871
2099500.0,591.03,12204.667,7.213324
2100000.0,543.955,12204.667,6.63879
2100500.0,577.441,12204.863,7.047588
2101000.0,603.604,12202.908,7.365724
2101500.0,606.73,12203.494,7.404226
2102000.0,574.287,12203.886,7.008533
2102500.0,648.567,12201.344,7.913389
2103000.0,574.287,12203.494,7.008308
2103500.0,548.138,12204.863,6.689949
2104000.0,503.175,12207.796,6.142658
2104500.0,552.32,12208.969,6.743258
2105000.0,493.754,12213.27,6.030351
2105500.0,586.861,12207.404,7.164049
2106000.0,879.757,12192.741,10.726649
2106500.0,937.294,12180.62,11.416822
2107000.0,928.93,12162.829,11.298417
2107500.0,857.803,12161.07,10.431802
2108000.0,666.352,12166.349,8.107071
2108500.0,812.813,12161.852,9.885311
2109000.0,904.851,12155.596,10.999003
2109500.0,920.565,12152.858,11.187496
2110000.0,897.542,12148.753,10.904016
2110500.0,969.724,12144.843,11.777146
2111000.0,939.392,12139.956,11.404178
2111500.0,937.294,12141.129,11.379807
2112000.0,910.089,12139.956,11.04844
2112500.0,966.584,12139.174,11.733531
2113000.0,772.019,12149.145,9.379371
2113500.0,848.37,12148.949,10.306804
2114000.0,891.262,12147.775,10.82685
2114500.0,941.49,12146.798,11.436089
2115000.0,939.392,12144.062,11.408035
2115500.0,922.649,12143.279,11.203984
2116000.0,916.355,12142.692,11.127017
2116500.0,976.004,12138.392,11.847119
2117000.0,960.303,12138.196,11.656346
2117500.0,934.154,12137.805,11.338579
2118000.0,899.64,12139.564,10.921237
2118500.0,864.07,12144.452,10.493657
2119000.0,745.856,12152.468,9.063991
2119500.0,853.594,12151.49,10.372439
2120000.0,890.219,12148.753,10.815051
2120500.0,955.079,12145.82,11.600218
2121000.0,931.014,12142.692,11.305016
2121500.0,927.887,12143.084,11.26741
2122000.0,913.242,12143.279,11.089752
2122500.0,949.854,12141.715,11.532857
2123000.0,935.183,12142.888,11.355822
2123500.0,903.822,12144.257,10.976247
2124000.0,831.654,12144.257,10.09982
2124500.0,786.664,12149.927,9.55791
2125000.0,700.866,12169.086,8.528899
2125500.0,864.07,12162.829,10.509536
2126000.0,888.135,12158.333,10.798241
2126500.0,974.962,12151.1,11.846861
2127000.0,925.776,12146.212,11.244672
2127500.0,767.823,12154.228,9.332296
2128000.0,801.295,12152.858,9.738024
2128500.0,832.696,12153.445,10.120125
2129000.0,572.216,12172.214,6.965136
2129500.0,663.212,12179.447,8.077555
2130000.0,557.558,12186.877,6.794891
2130500.0,569.063,12193.328,6.938772
2131000.0,441.147,12210.142,5.386468
2131500.0,428.518,12217.375,5.235365
2132000.0,468.561,12216.007,5.723944
2132500.0,822.22,12199.976,10.031064
2133000.0,587.89,12198.803,7.171554
2133500.0,682.052,12196.651,8.31875
2134000.0,702.964,12195.87,8.573258
2134500.0,767.837,12188.636,9.358886
2135000.0,600.45,12193.328,7.321484
2135500.0,579.539,12196.261,7.068209
2136000.0,516.764,12198.411,6.3037
2136500.0,611.955,12200.171,7.465956
2137000.0,547.109,12202.908,6.676321
2137500.0,523.044,12203.494,6.382964
2138000.0,554.418,12203.886,6.766054
2138500.0,607.773,12204.081,7.417311
2139000.0,582.665,12204.472,7.111119
2139500.0,522.002,12206.427,6.371779
2140000.0,533.493,12207.014,6.512357
2140500.0,602.535,12207.404,7.355388
2141000.0,600.45,12206.427,7.329349
2141500.0,574.287,12207.014,7.010329
2142000.0,515.708,12208.382,6.29596
2142500.0,554.418,12208.382,6.768547
2143000.0,601.492,12206.036,7.341833
2143500.0,584.75,12205.645,7.137251
2144000.0,549.193,12206.427,6.703684
2144500.0,587.89,12206.036,7.175807
2145000.0,594.17,12205.645,7.252228
2145500.0,576.399,12205.449,7.035209
2146000.0,562.796,12204.472,6.868628
2146500.0,574.301,12204.472,7.00904
2147000.0,578.483,12204.667,7.060192
2147500.0,568.021,12204.863,6.932618
2148000.0,553.376,12205.841,6.754419
2148500.0,593.114,12205.645,7.239339
2149000.0,559.669,12206.231,6.831449
2149500.0,525.128,12205.841,6.409629
2150000.0,455.89,12211.314,5.567016
2150500.0,583.707,12210.728,7.127487
2151000.0,638.118,12206.231,7.789016
2151500.0,612.997,12206.036,7.482263
2152000.0,556.502,12206.622,6.79301
2152500.0,621.375,12206.231,7.584647
2153000.0,587.903,12203.689,7.174585
2153500.0,570.105,12204.081,6.957608
2154000.0,541.885,12205.254,6.613844
2154500.0,539.773,12207.991,6.589544
2155000.0,560.685,12208.773,6.845276
2155500.0,555.46,12207.796,6.780942
2156000.0,553.376,12207.991,6.755609
2156500.0,600.45,12207.209,7.329819
2157000.0,561.74,12205.645,6.856399
2157500.0,530.353,12206.427,6.473715
2158000.0,491.656,12207.991,6.002132
2158500.0,533.479,12209.164,6.513333
2159000.0,511.526,12210.142,6.245805
2159500.0,476.989,12210.728,5.824383
2160000.0,765.739,12201.734,9.343344
2160500.0,939.378,12186.485,11.447716
2161000.0,933.112,12165.566,11.351836
2161500.0,901.724,12160.288,10.965224
2162000.0,729.113,12165.762,8.870215
2162500.0,720.762,12166.153,8.768901
2163000.0,918.467,12157.355,11.166129
2163500.0,922.663,12153.055,11.213174
2164000.0,911.145,12149.927,11.070345
2164500.0,944.616,12148.558,11.475722
2165000.0,943.588,12144.843,11.459728
2165500.0,920.565,12144.843,11.180117
2166000.0,916.369,12143.67,11.128083
2166500.0,956.135,12142.888,11.61024
2167000.0,865.126,12145.43,10.507327
2167500.0,736.436,12150.903,8.948362
2168000.0,877.673,12150.122,10.663834
2168500.0,960.303,12146.798,11.664607
2169000.0,949.854,12140.151,11.531371
2169500.0,926.832,12140.347,11.252062
2170000.0,918.453,12141.324,11.151235
2170500.0,965.542,12139.174,11.720882
2171000.0,946.701,12138.587,11.491612
2171500.0,924.747,12140.151,11.226568
2172000.0,912.187,12140.151,11.074088
2172500.0,904.864,12141.324,10.986247
2173000.0,833.738,12152.858,10.1323
2173500.0,740.618,12155.4,9.002508
2174000.0,882.897,12152.663,10.72955
2174500.0,932.056,12150.513,11.324959
2175000.0,937.281,12146.994,11.385147
2175500.0,914.271,12144.452,11.10332
2176000.0,898.584,12142.497,10.911054
2176500.0,969.724,12140.151,11.772596
2177000.0,941.463,12141.91,11.431159
2177500.0,909.047,12142.497,11.0381
2178000.0,851.523,12143.084,10.340115
2178500.0,829.556,12147.189,10.076774
2179000.0,648.567,12167.326,7.891326
2179500.0,783.51,12163.416,9.530158
2180000.0,886.037,12158.724,10.773079
2180500.0,962.401,12153.25,11.6963
2181000.0,936.265,12148.362,11.374086
2181500.0,841.061,12150.317,10.219158
2182000.0,695.655,12155.4,8.455965
2182500.0,900.682,12155.4,10.94815
2183000.0,614.039,12172.214,7.474214
2183500.0,617.193,12180.425,7.517673
2184000.0,600.45,12184.53,7.316201
2184500.0,623.46,12188.832,7.599249
2185000.0,463.282,12203.886,5.653841
2185500.0,435.869,12211.705,5.322704
2186000.0,416.898,12217.57,5.09348
2186500.0,750.038,12204.863,9.154111
2187000.0,586.861,12203.494,7.161755
2187500.0,630.782,12200.953,7.696142
2188000.0,710.286,12195.479,8.662278
2188500.0,763.654,12187.463,9.307005
2189000.0,605.688,12191.373,7.384168
2189500.0,579.525,12193.719,7.066565
2190000.0,532.451,12197.434,6.494536
2190500.0,586.848,12200.366,7.15976
2191000.0,580.581,12202.126,7.084323
2191500.0,506.301,12206.622,6.180225
2192000.0,549.18,12206.231,6.703418
2192500.0,617.179,12203.886,7.531982
2193000.0,599.422,12205.059,7.315981
2193500.0,549.18,12207.991,6.704384
2194000.0,514.679,12207.209,6.282794
2194500.0,606.717,12206.622,7.405965
2195000.0,606.717,12206.622,7.405965
2195500.0,580.567,12206.231,7.086535
2196000.0,536.633,12205.841,6.550057
2196500.0,523.044,12207.6,6.385112
2197000.0,601.492,12206.427,7.342068
2197500.0,578.469,12206.036,7.060813
2198000.0,565.923,12204.863,6.907013
2198500.0,573.245,12204.863,6.996377
2199000.0,632.88,12204.081,7.723719
2199500.0,605.688,12204.276,7.391984
2200000.0,575.329,12204.472,7.021587
2200500.0,605.688,12204.472,7.392102
2201000.0,601.506,12203.886,7.340711
2201500.0,580.581,12204.081,7.085458
2202000.0,554.418,12204.276,6.76627
2202500.0,613.011,12204.472,7.481476
2203000.0,575.329,12206.622,7.022824
2203500.0,536.633,12207.209,6.550791
2204000.0,485.39,12211.314,5.92725
2204500.0,543.969,12210.532,6.642151
2205000.0,626.6,12207.209,7.649037
2205500.0,600.45,12204.667,7.328292
2206000.0,592.086,12203.886,7.22575
2206500.0,624.515,12204.081,7.621632
2207000.0,625.557,12202.517,7.63337
2207500.0,595.226,12202.321,7.263139
2208000.0,582.679,12202.908,7.110378
2208500.0,602.535,12203.494,7.353032
2209000.0,593.128,12205.449,7.239394
2209500.0,597.31,12205.449,7.290437
2210000.0,581.61,12205.254,7.098698
2210500.0,636.02,12202.321,7.76092
2211000.0,598.352,12202.712,7.301517
2211500.0,555.474,12204.276,6.779158
2212000.0,515.708,12206.427,6.294952
2212500.0,552.333,12206.036,6.741796
2213000.0,507.343,12209.555,6.194432
2213500.0,474.889,12211.314,5.799019
2214000.0,649.609,12204.081,7.927881
2214500.0,910.102,12189.027,11.093258
2215000.0,933.112,12167.131,11.353296
2215500.0,909.06,12161.461,11.055498
2216000.0,814.898,12161.07,9.910032
2216500.0,720.749,12166.349,8.768884
2217000.0,928.93,12160.093,11.295875
2217500.0,912.187,12157.16,11.089603
2218000.0,906.962,12153.836,11.023067
2218500.0,968.668,12151.49,11.77076
2219000.0,955.065,12146.603,11.600795
2219500.0,923.705,12144.062,11.217531
2220000.0,918.453,12144.257,11.153929
2220500.0,972.85,12142.302,11.812639
2221000.0,913.229,12141.91,11.088344
2221500.0,714.469,12150.903,8.681444
2222000.0,873.477,12149.34,10.612169
2222500.0,931.014,12147.189,11.309203
2223000.0,946.714,12143.084,11.496028
2223500.0,917.411,12143.475,11.140558
2224000.0,913.229,12142.692,11.089058
2224500.0,983.326,12141.324,11.93888
2225000.0,958.205,12139.76,11.632379
2225500.0,923.705,12140.933,11.214641
2226000.0,902.766,12141.715,10.961127
2226500.0,955.079,12141.52,11.596111
2227000.0,842.116,12151.49,10.232964
2227500.0,710.3,12157.355,8.635369
2228000.0,861.986,12155.01,10.477448
2228500.0,945.659,12150.513,11.490242
2229000.0,937.294,12146.798,11.385121
2229500.0,921.607,12146.212,11.194034
2230000.0,914.271,12145.82,11.104571
2230500.0,951.952,12143.475,11.560005
2231000.0,949.841,12142.106,11.53307
2231500.0,915.313,12141.715,11.11347
2232000.0,883.939,12142.302,10.733054
2232500.0,869.295,12143.865,10.556601
2233000.0,613.011,12165.566,7.457626
2233500.0,644.398,12173.582,7.844632
2234000.0,482.236,12185.117,5.876102
2234500.0,484.348,12193.915,5.906098
2235000.0,971.808,12183.748,11.840264
2235500.0,1155.924,12158.92,14.054787
2236000.0,1163.233,12140.151,14.121824
2236500.0,1230.203,12125.098,14.916332
2237000.0,1194.634,12109.848,14.466836
2237500.0,720.735,12128.812,8.741659
2238000.0,469.624,12150.708,5.706264
2238500.0,472.775,12170.845,5.754071
2239000.0,462.219,12195.479,5.636982
2239500.0,430.605,12203.494,5.254886
2240000.0,418.999,12210.532,5.116201
2240500.0,466.46,12215.615,5.698096
2241000.0,466.447,12222.067,5.700946
2241500.0,427.441,12224.413,5.225215
2242000.0,417.976,12227.933,5.110983
2242500.0,480.152,12224.218,5.869483
2243000.0,475.939,12225.0,5.818354
2243500.0,444.311,12223.631,5.431094
2244000.0,423.227,12225.586,5.174198
2244500.0,485.376,12224.218,5.933342
2245000.0,430.619,12228.323,5.265748
2245500.0,403.192,12231.843,4.931781
2246000.0,403.205,12233.602,4.932649
2246500.0,430.591,12235.948,5.268689
2247000.0,428.505,12236.144,5.243249
2247500.0,400.041,12236.926,4.895272
2248000.0,423.227,12233.602,5.177591
2248500.0,459.055,12232.038,5.615178
2249000.0,434.819,12234.775,5.319913
2249500.0,405.319,12234.971,4.959066
2250000.0,397.941,12234.971,4.868797
2250500.0,444.311,12233.016,5.435264
2251000.0,436.933,12237.903,5.347144
2251500.0,413.734,12240.054,5.064127
2252000.0,393.713,12237.903,4.818222
2252500.0,456.954,12236.339,5.591444
2253000.0,424.29,12236.339,5.191756
2253500.0,396.891,12235.948,4.856338
2254000.0,393.713,12236.73,4.81776
2254500.0,428.505,12236.339,5.243332
2255000.0,430.605,12238.489,5.269955
2255500.0,395.827,12237.708,4.844015
2256000.0,392.663,12239.858,4.806139
2256500.0,427.441,12238.685,5.231316
2257000.0,433.769,12234.971,5.307151
2257500.0,398.991,12238.685,4.883125
2258000.0,395.813,12236.926,4.843534
2258500.0,433.769,12237.316,5.308168
2259000.0,445.362,12239.858,5.451168
2259500.0,406.356,12239.662,4.97366
2260000.0,386.335,12240.444,4.728912
2260500.0,466.447,12235.361,5.707147
2261000.0,427.454,12236.73,5.230639
2261500.0,401.091,12237.121,4.908199
2262000.0,393.699,12238.489,4.818281
2262500.0,427.441,12235.753,5.230062
2263000.0,425.327,12236.926,5.204695
2263500.0,392.663,12238.294,4.805525
2264000.0,392.649,12239.467,4.805814
2264500.0,434.819,12236.534,5.320677
2265000.0,425.327,12238.881,5.205527
2265500.0,396.877,12242.791,4.858882
2266000.0,390.549,12243.572,4.781715
2266500.0,433.769,12242.399,5.310373
2267000.0,437.997,12239.076,5.360679
2267500.0,392.663,12241.813,4.806907
2268000.0,390.535,12241.031,4.780551
2268500.0,460.105,12239.662,5.63153
2269000.0,435.883,12241.422,5.335828
2269500.0,396.864,12240.64,4.857869
2270000.0,389.499,12241.227,4.767946
2270500.0,432.719,12238.685,5.295912
2271000.0,429.555,12237.708,5.256769
2271500.0,397.914,12237.903,4.869633
2272000.0,388.462,12240.054,4.754796
2272500.0,425.34,12239.662,5.206018
2273000.0,423.24,12236.534,5.178991
2273500.0,395.827,12235.166,4.843009
2274000.0,392.663,12235.166,4.804297
2274500.0,426.391,12233.211,5.216131
2275000.0,435.897,12235.557,5.333443
2275500.0,388.449,12236.339,4.753194
2276000.0,392.663,12235.948,4.804604
2276500.0,445.362,12237.708,5.45021
2277000.0,434.833,12238.489,5.321699
2277500.0,394.763,12241.422,4.83246
2278000.0,392.663,12239.858,4.806139
2278500.0,425.327,12239.662,5.205859
2279000.0,458.018,12235.753,5.604195
2279500.0,403.205,12236.534,4.933832
2280000.0,388.435,12237.121,4.753326
2280500.0,445.362,12237.512,5.450123
2281000.0,426.391,12239.858,5.218965
2281500.0,394.763,12238.685,4.83138
2282000.0,391.613,12237.708,4.792446
2282500.0,427.427,12237.121,5.230476
2283000.0,429.555,12235.753,5.255929
2283500.0,393.727,12238.489,4.818624
2284000.0,390.563,12239.467,4.780283
2284500.0,472.761,12234.579,5.784032
2285000.0,434.833,12236.73,5.320934
2285500.0,395.827,12238.294,4.844247
2286000.0,388.449,12235.557,4.75289
2286500.0,430.605,12235.361,5.268608
2287000.0,427.441,12237.316,5.230731
2287500.0,398.977,12240.64,4.883734
2288000.0,394.763,12240.249,4.831997
2288500.0,436.947,12238.881,5.347742
2289000.0,427.441,12238.881,5.2314
2289500.0,394.777,12239.858,4.832014
2290000.0,391.613,12241.422,4.7939
2290500.0,429.555,12239.858,5.257692
2291000.0,431.669,12238.294,5.282892
2291500.0,394.763,12238.489,4.831303
2292000.0,393.713,12237.512,4.818068
2292500.0,445.362,12235.166,5.449078
2293000.0,444.325,12234.579,5.436129
2293500.0,395.827,12240.444,4.845098
2294000.0,385.284,12240.054,4.715897
2294500.0,431.669,12237.903,5.282723
2295000.0,425.327,12240.444,5.206191
2295500.0,391.599,12241.031,4.793575
2296000.0,388.435,12241.422,4.754997
2296500.0,423.213,12241.813,5.180894
2297000.0,425.34,12242.595,5.207265
2297500.0,386.335,12242.595,4.729743
2298000.0,389.485,12240.64,4.767546
2298500.0,419.012,12240.249,5.128811
2299000.0,424.277,12240.836,5.193505
2299500.0,383.184,12243.182,4.691391
2300000.0,386.335,12242.986,4.729894
2300500.0,434.819,12243.964,5.323908
2301000.0,435.883,12241.227,5.335743
2301500.0,392.663,12241.617,4.80683
2302000.0,383.171,12244.746,4.691832
2302500.0,429.555,12243.182,5.25912
2303000.0,428.505,12245.332,5.247186
2303500.0,386.321,12243.769,4.730025
2304000.0,386.321,12244.354,4.730251
2304500.0,423.227,12242.986,5.181562
2305000.0,419.026,12245.919,5.131358
2305500.0,387.385,12246.896,4.744264
2306000.0,386.335,12245.919,4.731027
2306500.0,421.126,12245.137,5.156746
2307000.0,417.962,12243.572,5.117348
2307500.0,389.499,12243.377,4.768783
2308000.0,389.499,12240.444,4.767641
2308500.0,429.568,12241.031,5.258355
2309000.0,437.983,12239.271,5.360593
2309500.0,394.777,12242.986,4.833249
2310000.0,385.284,12243.769,4.717328
2310500.0,430.619,12241.617,5.271473
2311000.0,424.277,12243.769,5.19475
2311500.0,385.271,12245.332,4.717771
2312000.0,396.877,12239.858,4.857718
2312500.0,446.425,12236.926,5.46287
2313000.0,455.904,12236.144,5.578507
2313500.0,427.441,12234.971,5.229728
2314000.0,427.441,12233.016,5.228893
2314500.0,445.362,12233.602,5.448381
2315000.0,447.476,12236.144,5.475381
2315500.0,413.748,12235.948,5.062599
2316000.0,424.277,12232.82,5.190104
2316500.0,481.207,12230.474,5.88539
2317000.0,461.182,12227.346,5.639032
2317500.0,431.655,12229.301,5.278839
2318000.0,409.52,12228.91,5.007983
2318500.0,462.246,12229.496,5.653036
2319000.0,428.505,12231.646,5.241321
2319500.0,383.171,12236.339,4.68861
2320000.0,385.284,12240.836,4.716198
2320500.0,445.375,12237.512,5.450282
2321000.0,394.763,12241.422,4.83246
2321500.0,364.213,12244.55,4.459624
2322000.0,371.564,12244.941,4.549779
2322500.0,396.877,12244.354,4.859502
2323000.0,396.877,12245.527,4.859968
2323500.0,364.2,12246.701,4.460249
2324000.0,373.678,12245.724,4.575958
2324500.0,429.541,12246.701,5.26046
2325000.0,417.948,12244.55,5.117585
2325500.0,364.2,12245.919,4.459964
2326000.0,365.25,12247.092,4.47325
2326500.0,415.862,12244.941,5.092206
2327000.0,403.205,12248.46,4.93864
2327500.0,367.35,12248.852,4.499616
2328000.0,367.377,12248.265,4.499731
2328500.0,416.912,12246.896,5.105878
2329000.0,403.205,12247.092,4.938089
2329500.0,371.564,12248.852,4.551232
2330000.0,369.464,12249.242,4.525654
2330500.0,391.599,12248.46,4.796485
2331000.0,398.991,12247.287,4.886557
2331500.0,363.149,12247.092,4.447519
2332000.0,370.514,12247.874,4.538009
2332500.0,417.948,12246.701,5.118484
2333000.0,409.534,12243.964,5.01432
2333500.0,361.035,12246.505,4.421417
2334000.0,367.364,12248.46,4.499643
2334500.0,413.734,12245.137,5.06623
2335000.0,417.948,12243.769,5.117259
2335500.0,368.414,12245.332,4.511352
2336000.0,366.3,12245.724,4.485609
2336500.0,411.634,12244.941,5.040434
