timestamp [us],current [mA],voltage [mV],power [W]
3156000.0,388.435,12250.807,4.758642
3156500.0,349.443,12253.543,4.281915
3157000.0,353.643,12250.22,4.332205
3157500.0,365.25,12250.22,4.474393
3158000.0,378.97,12249.242,4.642095
3158500.0,352.607,12251.393,4.319927
3159000.0,355.771,12250.61,4.358412
3159500.0,367.364,12249.633,4.500074
3160000.0,386.335,12247.874,4.731782
3160500.0,348.393,12249.438,4.267618
3161000.0,353.657,12248.655,4.331823
3161500.0,372.642,12248.069,4.564145
3162000.0,394.763,12248.46,4.835239
3162500.0,338.9,12252.762,4.152461
3163000.0,359.985,12250.415,4.409966
3163500.0,369.478,12247.482,4.525175
3164000.0,391.613,12249.242,4.796962
3164500.0,348.379,12249.438,4.267447
3165000.0,359.985,12249.438,4.409614
3165500.0,367.364,12247.874,4.499428
3166000.0,382.12,12248.46,4.680382
3166500.0,351.543,12248.852,4.305998
3167000.0,381.043,12247.482,4.666817
3167500.0,398.991,12244.354,4.885387
3168000.0,398.991,12242.009,4.884451
3168500.0,354.707,12244.159,4.343089
3169000.0,355.771,12243.572,4.355908
3169500.0,373.692,12243.377,4.575252
3170000.0,394.777,12245.919,4.834407
3170500.0,339.95,12250.807,4.164662
3171000.0,361.035,12248.46,4.422123
3171500.0,367.364,12249.829,4.500146
3172000.0,392.649,12249.829,4.809883
3172500.0,347.342,12252.762,4.255899
3173000.0,361.035,12247.874,4.421911
3173500.0,369.464,12249.438,4.525726
3174000.0,386.321,12250.61,4.732668
3174500.0,353.643,12251.393,4.332619
3175000.0,357.871,12251.197,4.384348
3175500.0,373.665,12250.024,4.577405
3176000.0,387.385,12250.024,4.745476
3176500.0,358.935,12249.047,4.396612
3177000.0,351.557,12250.61,4.306788
3177500.0,372.628,12248.655,4.564192
3178000.0,386.348,12248.069,4.732017
3178500.0,337.85,12251.393,4.139133
3179000.0,356.835,12249.633,4.371098
3179500.0,367.364,12249.829,4.500146
3180000.0,394.777,12246.114,4.834484
3180500.0,344.178,12249.047,4.215852
3181000.0,352.607,12249.242,4.319168
3181500.0,368.414,12248.655,4.512576
3182000.0,387.385,12248.069,4.744718
3182500.0,350.493,12249.633,4.293411
3183000.0,357.885,12250.61,4.38431
3183500.0,371.578,12249.438,4.551622
3184000.0,386.335,12248.655,4.732084
3184500.0,350.493,12250.024,4.293548
3185000.0,353.657,12249.829,4.332238
3185500.0,372.642,12250.024,4.564873
3186000.0,390.535,12251.979,4.784827
3186500.0,343.115,12251.393,4.203637
3187000.0,348.379,12249.438,4.267447
3187500.0,367.364,12247.874,4.499428
3188000.0,393.713,12246.505,4.821608
3188500.0,341.014,12248.46,4.176896
3189000.0,354.721,12252.957,4.346381
3189500.0,369.478,12251.393,4.52662
3190000.0,380.02,12252.957,4.656369
3190500.0,348.393,12256.085,4.269934
3191000.0,355.757,12251.588,4.358588
3191500.0,371.592,12252.175,4.55281
3192000.0,376.842,12248.852,4.615882
3192500.0,350.507,12252.957,4.294747
3193000.0,355.771,12250.415,4.358342
3193500.0,371.578,12248.46,4.551258
3194000.0,380.02,12249.829,4.65518
3194500.0,344.178,12252.762,4.217131
3195000.0,348.393,12247.482,4.266937
3195500.0,368.414,12247.092,4.512
3196000.0,390.549,12245.137,4.782326
3196500.0,344.165,12247.287,4.215088
3197000.0,352.593,12243.964,4.317136
3197500.0,366.3,12244.55,4.485179
3198000.0,383.171,12243.964,4.691532
3198500.0,349.443,12248.46,4.280139
3199000.0,351.557,12249.242,4.306307
3199500.0,373.692,12248.46,4.577152
3200000.0,380.006,12250.807,4.65538
3200500.0,350.507,12253.543,4.294953
3201000.0,354.707,12249.242,4.344892
3201500.0,375.792,12248.46,4.602873
3202000.0,382.12,12249.829,4.680905
3202500.0,347.329,12251.002,4.255128
3203000.0,352.593,12248.852,4.318859
3203500.0,373.692,12247.287,4.576713
3204000.0,398.991,12247.092,4.886479
3204500.0,344.178,12247.874,4.215449
3205000.0,354.721,12246.701,4.344162
3205500.0,370.541,12247.679,4.538267
3206000.0,387.371,12248.265,4.744623
3206500.0,345.229,12249.633,4.228929
3207000.0,352.607,12250.61,4.319651
3207500.0,371.564,12247.679,4.550797
3208000.0,376.856,12248.265,4.615832
3208500.0,347.329,12252.565,4.255671
3209000.0,358.921,12249.242,4.39651
3209500.0,392.677,12248.46,4.809689
3210000.0,405.319,12248.852,4.964692
3210500.0,392.649,12247.287,4.808885
3211000.0,398.991,12238.881,4.883203
3211500.0,409.52,12237.903,5.011666
3212000.0,410.584,12238.294,5.024848
3212500.0,363.149,12243.182,4.446099
3213000.0,380.006,12242.986,4.652408
3213500.0,397.927,12242.791,4.871737
3214000.0,406.369,12241.813,4.974693
3214500.0,371.578,12244.941,4.549951
3215000.0,382.134,12241.617,4.677938
3215500.0,404.269,12244.746,4.950171
3216000.0,409.52,12241.422,5.013107
3216500.0,383.184,12242.595,4.691167
3217000.0,389.499,12239.076,4.767108
3217500.0,397.927,12239.076,4.870259
3218000.0,404.255,12240.836,4.948419
3218500.0,374.742,12241.227,4.587302
3219000.0,366.313,12244.354,4.485266
3219500.0,387.398,12240.054,4.741772
3220000.0,387.385,12242.595,4.742598
3220500.0,343.115,12244.55,4.201289
3221000.0,369.478,12243.377,4.523658
3221500.0,372.628,12245.137,4.562881
3222000.0,386.335,12246.505,4.731254
3222500.0,352.607,12246.505,4.318203
3223000.0,369.464,12246.114,4.524498
3223500.0,376.856,12242.399,4.613622
3224000.0,384.221,12243.377,4.704163
3224500.0,357.885,12245.137,4.382351
3225000.0,354.721,12249.242,4.345063
3225500.0,377.906,12248.46,4.628767
3226000.0,378.956,12250.807,4.642517
3226500.0,354.707,12253.543,4.346417
3227000.0,364.2,12251.588,4.462028
3227500.0,384.221,12250.415,4.706867
3228000.0,387.398,12249.438,4.745408
3228500.0,348.393,12251.393,4.2683
3229000.0,363.149,12248.069,4.447874
3229500.0,377.892,12246.701,4.62793
3230000.0,395.813,12246.701,4.847403
3230500.0,350.493,12248.46,4.292999
3231000.0,363.136,12246.31,4.447076
3231500.0,381.07,12246.31,4.666701
3232000.0,387.385,12245.527,4.743733
3232500.0,357.871,12246.701,4.382739
3233000.0,356.835,12247.287,4.370261
3233500.0,377.906,12246.114,4.62788
3234000.0,384.234,12245.332,4.705073
3234500.0,354.707,12248.46,4.344615
3235000.0,359.972,12250.807,4.409947
3235500.0,383.171,12247.874,4.69303
3236000.0,389.485,12245.527,4.769449
3236500.0,355.757,12247.679,4.357198
3237000.0,375.806,12246.701,4.602384
3237500.0,382.12,12244.746,4.678962
3238000.0,388.435,12246.114,4.756819
3238500.0,351.543,12246.114,4.305036
3239000.0,361.022,12245.137,4.420764
3239500.0,380.02,12244.55,4.653174
3240000.0,390.563,12245.919,4.782803
3240500.0,362.086,12247.092,4.434501
3241000.0,361.035,12246.114,4.421276
3241500.0,380.02,12246.114,4.653768
3242000.0,381.057,12247.092,4.66684
3242500.0,352.621,12247.874,4.318858
3243000.0,362.099,12250.415,4.435863
3243500.0,384.221,12247.482,4.70574
3244000.0,381.07,12246.31,4.666701
3244500.0,351.543,12248.265,4.305792
3245000.0,351.543,12246.896,4.305311
3245500.0,381.07,12246.896,4.666925
3246000.0,400.028,12246.701,4.899023
3246500.0,350.493,12249.438,4.293342
3247000.0,361.035,12249.829,4.422617
3247500.0,385.284,12249.047,4.719362
3248000.0,382.12,12250.22,4.681054
3248500.0,347.342,12253.152,4.256034
3249000.0,355.771,12253.739,4.359525
3249500.0,375.779,12252.762,4.604331
3250000.0,373.678,12252.175,4.578368
3250500.0,351.543,12254.521,4.307991
3251000.0,350.507,12249.829,4.293651
3251500.0,375.792,12249.829,4.603388
3252000.0,373.678,12250.807,4.577857
3252500.0,347.329,12250.61,4.254992
3253000.0,349.443,12252.37,4.281505
3253500.0,382.12,12250.024,4.680979
3254000.0,395.813,12250.024,4.848719
3254500.0,341.001,12249.047,4.176937
3255000.0,354.721,12248.655,4.344855
3255500.0,373.678,12248.069,4.576834
3256000.0,375.792,12247.679,4.60258
3256500.0,348.393,12247.287,4.266869
3257000.0,357.885,12250.807,4.38438
3257500.0,376.842,12251.588,4.616913
3258000.0,373.692,12250.22,4.577809
3258500.0,352.607,12252.175,4.320203
3259000.0,351.557,12252.762,4.307544
3259500.0,376.856,12250.22,4.616569
3260000.0,376.842,12250.22,4.616397
3260500.0,353.657,12248.265,4.331685
3261000.0,352.607,12249.438,4.319238
3261500.0,383.157,12250.61,4.693907
3262000.0,375.792,12250.415,4.603608
3262500.0,339.964,12251.393,4.165033
3263000.0,350.493,12249.047,4.293205
3263500.0,380.006,12248.265,4.654414
3264000.0,384.221,12248.852,4.706266
3264500.0,347.329,12250.22,4.254857
3265000.0,350.493,12251.393,4.294027
3265500.0,373.706,12251.002,4.578273
3266000.0,373.692,12250.807,4.578029
3266500.0,349.443,12250.61,4.28089
3267000.0,351.543,12248.265,4.305792
3267500.0,380.006,12249.829,4.655009
3268000.0,373.678,12248.069,4.576834
3268500.0,349.443,12250.415,4.280822
3269000.0,351.557,12250.024,4.306582
3269500.0,386.348,12246.31,4.731337
3270000.0,377.906,12248.265,4.628693
3270500.0,338.9,12249.633,4.151401
3271000.0,356.807,12247.287,4.369918
3271500.0,380.006,12247.092,4.653968
3272000.0,380.006,12247.874,4.654266
3272500.0,346.279,12251.393,4.2424
3273000.0,354.707,12248.852,4.344754
3273500.0,375.792,12248.265,4.6028
3274000.0,371.578,12246.896,4.550677
3274500.0,351.557,12246.701,4.305413
3275000.0,354.721,12247.287,4.34437
3275500.0,376.842,12244.159,4.614113
3276000.0,372.628,12244.746,4.562735
3276500.0,350.493,12247.092,4.29252
3277000.0,353.657,12246.31,4.330993
3277500.0,385.284,12245.332,4.71793
3278000.0,376.856,12248.46,4.615906
3278500.0,344.165,12251.784,4.216635
3279000.0,355.771,12248.655,4.357716
3279500.0,384.234,12250.024,4.706876
3280000.0,383.171,12248.265,4.69318
3280500.0,345.215,12247.679,4.228083
3281000.0,354.721,12249.829,4.345272
3281500.0,375.779,12249.829,4.603228
3282000.0,373.678,12249.047,4.577199
3282500.0,354.721,12249.242,4.345063
3283000.0,352.607,12251.588,4.319996
3283500.0,377.906,12250.22,4.629432
3284000.0,373.678,12251.197,4.578003
3284500.0,351.557,12251.979,4.307269
3285000.0,352.607,12250.024,4.319444
3285500.0,381.057,12249.047,4.667585
3286000.0,374.756,12249.438,4.59055
3286500.0,345.229,12250.61,4.229266
3287000.0,373.692,12246.701,4.576494
3287500.0,406.369,12243.769,4.975488
3288000.0,402.155,12244.354,4.924128
3288500.0,349.443,12246.896,4.279592
3289000.0,350.493,12247.092,4.29252
3289500.0,378.956,12246.896,4.641035
3290000.0,378.956,12246.896,4.641035
3290500.0,353.657,12249.633,4.332168
3291000.0,354.707,12248.852,4.344754
3291500.0,381.07,12246.31,4.666701
3292000.0,377.906,12249.242,4.629062
3292500.0,350.493,12251.393,4.294027
3293000.0,357.885,12248.655,4.38361
3293500.0,384.234,12247.287,4.705824
3294000.0,372.628,12248.069,4.563973
3294500.0,349.429,12251.393,4.280992
3295000.0,353.657,12251.393,4.332791
3295500.0,389.499,12247.287,4.770306
3296000.0,400.041,12246.114,4.898948
3296500.0,359.985,12248.069,4.409121
3297000.0,353.657,12244.354,4.330302
3297500.0,378.943,12244.746,4.640061
3298000.0,381.057,12246.114,4.666467
3298500.0,349.443,12249.047,4.280344
3299000.0,353.643,12250.807,4.332412
3299500.0,380.006,12250.61,4.655305
3300000.0,369.478,12249.633,4.52597
3300500.0,348.393,12249.633,4.267686
3301000.0,351.557,12251.784,4.3072
3301500.0,377.906,12250.415,4.629505
3302000.0,370.514,12253.152,4.539964
3302500.0,346.279,12254.325,4.243415
3303000.0,344.165,12252.957,4.217039
3303500.0,344.165,12248.46,4.215491
3304000.0,380.02,12248.069,4.654511
3304500.0,339.95,12250.415,4.164529
3305000.0,407.433,12252.175,4.99194
3305500.0,348.379,12250.807,4.267924
3306000.0,378.956,12253.543,4.643554
3306500.0,348.393,12253.543,4.269049
3307000.0,391.613,12250.807,4.797575
3307500.0,350.493,12251.588,4.294096
3308000.0,376.87,12252.175,4.617477
3308500.0,349.443,12252.565,4.281573
3309000.0,393.713,12252.762,4.824072
3309500.0,349.456,12250.22,4.280913
3310000.0,375.779,12251.197,4.603743
3310500.0,346.279,12251.002,4.242265
3311000.0,404.255,12245.919,4.950474
3311500.0,348.393,12245.137,4.26612
3312000.0,390.549,12247.287,4.783166
3312500.0,338.887,12251.784,4.15197
3313000.0,413.748,12253.935,5.070041
3313500.0,346.292,12252.175,4.24283
3314000.0,376.856,12249.829,4.616422
3314500.0,375.792,12248.852,4.603021
3315000.0,400.028,12248.265,4.899649
3315500.0,352.621,12247.874,4.318858
3316000.0,375.792,12249.438,4.603241
3316500.0,372.628,12248.655,4.564192
3317000.0,394.777,12248.46,4.83541
3317500.0,351.557,12248.852,4.30617
3318000.0,381.07,12248.265,4.667446
3318500.0,351.543,12250.61,4.306616
3319000.0,401.091,12250.61,4.913609
3319500.0,368.414,12245.919,4.511568
3320000.0,426.391,12245.919,5.22155
3320500.0,417.962,12242.399,5.116858
3321000.0,459.082,12237.708,5.618111
3321500.0,393.713,12236.144,4.817529
3322000.0,421.113,12238.685,5.153869
3322500.0,415.848,12238.685,5.089433
3323000.0,433.769,12239.271,5.309016
3323500.0,377.892,12238.294,4.624753
3324000.0,403.192,12240.249,4.93517
3324500.0,393.713,12238.881,4.818607
3325000.0,422.176,12242.009,5.168282
3325500.0,388.435,12238.489,4.753857
3326000.0,408.47,12240.444,4.999854
3326500.0,397.927,12242.791,4.871737
3327000.0,432.719,12240.64,5.296758
3327500.0,383.171,12239.271,4.689734
3328000.0,412.684,12240.054,5.051274
3328500.0,388.449,12242.595,4.755624
3329000.0,421.126,12245.724,5.156993
3329500.0,355.785,12244.941,4.356566
3330000.0,386.335,12246.31,4.731178
3330500.0,380.006,12245.332,4.6533
3331000.0,413.748,12246.505,5.066967
3331500.0,357.885,12245.527,4.38249
3332000.0,381.057,12245.724,4.666319
3332500.0,373.692,12245.919,4.576202
3333000.0,404.255,12247.482,4.951106
3333500.0,365.25,12244.354,4.47225
3334000.0,384.234,12244.941,4.704923
3334500.0,373.678,12245.332,4.575811
3335000.0,428.491,12246.896,5.247685
3335500.0,361.035,12244.941,4.420852
3336000.0,390.549,12246.31,4.782784
3336500.0,376.842,12245.332,4.614555
3337000.0,404.255,12244.55,4.949921
3337500.0,351.557,12245.137,4.304864
3338000.0,398.977,12245.332,4.885606
3338500.0,390.549,12245.724,4.782555
3339000.0,421.113,12244.746,5.156422
3339500.0,359.972,12244.354,4.407625
3340000.0,389.499,12245.724,4.769697
3340500.0,381.057,12243.964,4.665648
3341000.0,403.205,12248.655,4.938719
3341500.0,359.985,12248.069,4.409121
3342000.0,384.234,12249.633,4.706725
3342500.0,371.578,12250.61,4.552057
3343000.0,415.834,12251.002,5.094383
3343500.0,355.771,12248.852,4.357786
3344000.0,389.499,12251.002,4.771753
3344500.0,376.842,12249.829,4.61625
3345000.0,413.748,12250.807,5.068747
3345500.0,352.607,12249.633,4.319306
3346000.0,394.763,12249.829,4.835779
3346500.0,389.499,12250.807,4.771677
3347000.0,419.012,12247.679,5.131924
3347500.0,359.985,12247.482,4.40891
3348000.0,388.449,12247.092,4.757371
3348500.0,375.792,12246.114,4.601992
3349000.0,405.319,12250.807,4.965485
3349500.0,356.821,12250.61,4.371275
3350000.0,381.057,12250.415,4.668106
3350500.0,376.842,12250.415,4.616471
3351000.0,401.091,12251.979,4.914159
3351500.0,356.807,12250.61,4.371103
3352000.0,390.535,12247.679,4.783147
3352500.0,375.792,12249.242,4.603167
3353000.0,414.798,12249.633,5.081123
3353500.0,354.721,12252.762,4.346312
3354000.0,395.827,12252.957,4.850051
3354500.0,389.499,12252.37,4.772286
3355000.0,416.898,12246.31,5.105462
3355500.0,366.313,12249.242,4.487057
3356000.0,393.699,12245.724,4.821129
3356500.0,375.779,12247.679,4.602421
3357000.0,398.977,12247.092,4.886308
3357500.0,352.621,12248.852,4.319202
3358000.0,382.107,12248.265,4.680148
3358500.0,364.2,12249.633,4.461316
3359000.0,396.877,12246.701,4.860434
3359500.0,353.657,12247.482,4.331408
3360000.0,382.12,12245.332,4.679186
3360500.0,367.35,12247.482,4.499113
3361000.0,403.205,12247.092,4.938089
3361500.0,346.279,12247.874,4.241182
3362000.0,368.414,12249.438,4.512864
3362500.0,371.592,12250.61,4.552229
3363000.0,413.748,12250.415,5.068585
3363500.0,347.315,12253.152,4.255703
3364000.0,384.221,12252.37,4.707618
3364500.0,373.692,12251.002,4.578101
3365000.0,392.663,12250.61,4.810361
3365500.0,354.707,12252.37,4.346001
3366000.0,380.02,12249.047,4.654883
3366500.0,367.364,12249.242,4.499931
3367000.0,393.713,12246.31,4.821531
3367500.0,351.57,12248.265,4.306123
3368000.0,381.07,12245.919,4.666552
3368500.0,366.313,12247.874,4.486555
3369000.0,400.041,12243.964,4.898088
3369500.0,348.393,12247.482,4.266937
3370000.0,394.763,12247.092,4.834699
3370500.0,371.578,12249.829,4.551767
3371000.0,420.049,12249.438,5.145364
3371500.0,354.707,12250.61,4.345377
3372000.0,384.221,12249.633,4.706566
3372500.0,374.742,12251.588,4.591185
3373000.0,404.255,12248.852,4.95166
3373500.0,350.493,12250.22,4.293616
3374000.0,381.057,12249.242,4.667659
3374500.0,368.414,12250.415,4.513224
3375000.0,398.977,12247.092,4.886308
3375500.0,350.507,12246.896,4.292623
3376000.0,383.157,12247.679,4.692784
3376500.0,368.414,12248.265,4.512432
3377000.0,398.977,12249.047,4.887088
3377500.0,348.393,12252.175,4.268572
3378000.0,388.421,12251.784,4.75885
3378500.0,371.564,12252.37,4.55254
3379000.0,417.962,12250.22,5.120126
3379500.0,351.543,12252.175,4.307166
3380000.0,387.398,12249.829,4.745559
3380500.0,375.792,12249.829,4.603388
3381000.0,409.534,12248.852,5.016321
3381500.0,393.727,12247.287,4.822088
3382000.0,423.24,12242.399,5.181473
3382500.0,380.006,12241.617,4.651888
3383000.0,402.142,12242.009,4.923026
3383500.0,355.771,12245.919,4.356743
3384000.0,385.271,12246.114,4.718073
3384500.0,373.678,12248.069,4.576834
3385000.0,400.028,12250.22,4.900431
3385500.0,355.771,12253.152,4.359316
3386000.0,392.663,12249.633,4.809978
3386500.0,375.806,12252.565,4.604587
3387000.0,412.698,12249.829,5.05548
3387500.0,348.393,12249.047,4.267482
3388000.0,392.663,12248.265,4.80944
3388500.0,384.234,12248.852,4.706425
3389000.0,407.42,12247.482,4.989869
3389500.0,361.035,12249.242,4.422405
3390000.0,389.499,12248.46,4.770763
3390500.0,386.321,12247.092,4.731309
3391000.0,395.813,12245.137,4.846784
3391500.0,357.885,12249.242,4.38382
3392000.0,386.321,12248.46,4.731837
3392500.0,366.3,12248.852,4.486754
3393000.0,397.927,12248.852,4.874149
3393500.0,354.707,12252.957,4.34621
3394000.0,385.271,12249.438,4.719353
3394500.0,368.414,12248.655,4.512576
3395000.0,410.57,12243.964,5.027004
3395500.0,338.9,12246.505,4.150341
3396000.0,387.385,12246.505,4.744112
3396500.0,376.842,12248.265,4.615661
3397000.0,404.255,12247.092,4.950948
3397500.0,349.443,12247.874,4.279934
3398000.0,383.171,12246.505,4.692506
3398500.0,372.628,12249.438,4.564484
3399000.0,393.713,12248.852,4.822532
3399500.0,351.543,12251.002,4.306754
3400000.0,383.184,12248.852,4.693564
3400500.0,364.2,12250.22,4.46153
3401000.0,391.599,12249.047,4.796715
3401500.0,351.557,12251.197,4.306994
3402000.0,383.171,12250.024,4.693854
3402500.0,364.2,12249.047,4.461103
3403000.0,408.456,12247.874,5.002718
3403500.0,346.279,12251.393,4.2424
3404000.0,391.599,12246.31,4.795643
3404500.0,374.728,12247.287,4.589401
3405000.0,409.506,12247.679,5.015498
3405500.0,345.229,12248.265,4.228456
3406000.0,386.335,12244.941,4.730649
3406500.0,372.628,12248.069,4.563973
3407000.0,392.663,12252.37,4.811052
3407500.0,352.593,12252.762,4.320238
3408000.0,386.348,12248.265,4.732093
3408500.0,366.313,12249.829,4.487272
3409000.0,397.927,12247.679,4.873682
3409500.0,354.721,12250.22,4.34541
3410000.0,386.321,12248.265,4.731762
3410500.0,367.35,12250.61,4.500262
3411000.0,407.406,12248.655,4.990176
3411500.0,346.279,12249.047,4.241588
3412000.0,396.877,12246.505,4.860356
3412500.0,372.614,12249.242,4.564239
3413000.0,409.52,12245.724,5.014869
3413500.0,347.329,12248.655,4.254313
3414000.0,386.335,12246.31,4.731178
3414500.0,369.478,12249.047,4.525753
3415000.0,393.713,12248.46,4.822378
3415500.0,352.607,12248.852,4.319031
3416000.0,381.07,12246.31,4.666701
3416500.0,364.2,12249.242,4.461174
3417000.0,392.663,12248.852,4.809671
3417500.0,351.557,12248.265,4.305963
3418000.0,386.335,12245.919,4.731027
3418500.0,365.263,12246.114,4.473052
3419000.0,401.091,12245.919,4.911728
3419500.0,350.493,12248.852,4.293137
3420000.0,395.827,12245.527,4.84711
