timestamp [us],current [mA],voltage [mV],power [W]
2365000.0,371.578,12249.242,4.551549
2365500.0,382.12,12249.438,4.680755
2366000.0,338.9,12249.633,4.151401
2366500.0,354.721,12245.919,4.343885
2367000.0,380.006,12245.919,4.653523
2367500.0,411.634,12246.114,5.040917
2368000.0,378.956,12243.377,4.639701
2368500.0,391.599,12241.617,4.793805
2369000.0,396.877,12242.791,4.858882
2369500.0,408.47,12242.791,5.000813
2370000.0,378.97,12244.55,4.640317
2370500.0,376.856,12243.964,4.614211
2371000.0,394.763,12241.813,4.832615
2371500.0,402.142,12241.031,4.922633
2372000.0,370.514,12240.444,4.535256
2372500.0,387.398,12240.836,4.742075
2373000.0,405.306,12239.467,4.960729
2373500.0,429.555,12236.534,5.256264
2374000.0,368.427,12241.813,4.510214
2374500.0,390.549,12240.249,4.780417
2375000.0,396.877,12239.858,4.857718
2375500.0,403.192,12240.64,4.935328
2376000.0,350.507,12244.941,4.291938
2376500.0,354.721,12242.986,4.342844
2377000.0,375.792,12242.986,4.600816
2377500.0,408.47,12243.769,5.001212
2378000.0,357.871,12244.354,4.381899
2378500.0,357.871,12245.527,4.382319
2379000.0,375.792,12245.724,4.601845
2379500.0,384.221,12245.919,4.705139
2380000.0,352.607,12246.896,4.318341
2380500.0,355.757,12247.874,4.357267
2381000.0,383.171,12244.746,4.691832
2381500.0,390.549,12244.159,4.781944
2382000.0,347.342,12248.655,4.254472
2382500.0,356.821,12247.482,4.370159
2383000.0,373.692,12247.092,4.57664
2383500.0,390.549,12248.852,4.783777
2384000.0,347.329,12251.002,4.255128
2384500.0,358.921,12250.807,4.397072
2385000.0,380.006,12250.61,4.655305
2385500.0,413.748,12247.679,5.067453
2386000.0,365.25,12248.265,4.473679
2386500.0,357.885,12247.679,4.383261
2387000.0,377.892,12246.505,4.627856
2387500.0,378.956,12247.287,4.641183
2388000.0,356.821,12246.114,4.369671
2388500.0,358.921,12244.159,4.394686
2389000.0,380.006,12243.769,4.652706
2389500.0,400.055,12244.354,4.898415
2390000.0,351.557,12246.896,4.305482
2390500.0,357.885,12248.069,4.3834
2391000.0,382.107,12247.679,4.679924
2391500.0,400.041,12248.265,4.899808
2392000.0,350.507,12249.633,4.293582
2392500.0,359.985,12246.31,4.408488
2393000.0,380.006,12248.265,4.654414
2393500.0,392.649,12247.874,4.809115
2394000.0,357.885,12250.22,4.38417
2394500.0,359.972,12251.197,4.410088
2395000.0,381.07,12251.979,4.668862
2395500.0,383.157,12251.393,4.694207
2396000.0,352.607,12252.957,4.320478
2396500.0,358.935,12250.807,4.397243
2397000.0,376.829,12250.807,4.616459
2397500.0,377.906,12251.588,4.629949
2398000.0,352.607,12254.13,4.320892
2398500.0,354.721,12251.979,4.346034
2399000.0,381.057,12247.679,4.667064
2399500.0,402.142,12245.527,4.924441
2400000.0,343.115,12249.438,4.202966
2400500.0,357.858,12248.069,4.383069
2401000.0,377.892,12248.655,4.628669
2401500.0,380.02,12249.047,4.654883
2402000.0,367.364,12249.242,4.499931
2402500.0,351.557,12247.482,4.305688
2403000.0,375.806,12249.242,4.603339
2403500.0,376.856,12247.482,4.615537
2404000.0,350.493,12249.242,4.293274
2404500.0,348.379,12251.588,4.268196
2405000.0,378.943,12250.22,4.642135
2405500.0,372.628,12251.197,4.565139
2406000.0,349.443,12253.739,4.281983
2406500.0,350.507,12252.762,4.294679
2407000.0,381.07,12251.197,4.668564
2407500.0,391.613,12250.807,4.797575
2408000.0,339.964,12250.61,4.164766
2408500.0,348.379,12247.679,4.266834
2409000.0,374.742,12249.242,4.590305
2409500.0,380.006,12251.393,4.655603
2410000.0,353.643,12251.002,4.332481
2410500.0,354.707,12245.724,4.343644
2411000.0,379.993,12245.919,4.653363
2411500.0,377.906,12246.896,4.628175
2412000.0,353.643,12246.701,4.33096
2412500.0,352.593,12248.852,4.318859
2413000.0,381.07,12248.265,4.667446
2413500.0,375.792,12248.655,4.602947
2414000.0,352.593,12250.024,4.319273
2414500.0,350.507,12247.679,4.292897
2415000.0,385.284,12248.265,4.719061
2415500.0,376.842,12246.896,4.615145
2416000.0,337.85,12250.61,4.138869
2416500.0,353.657,12251.588,4.33286
2417000.0,374.756,12246.505,4.589451
2417500.0,377.906,12247.482,4.628397
2418000.0,346.292,12248.069,4.241408
2418500.0,353.657,12250.61,4.332514
2419000.0,376.829,12247.679,4.615281
2419500.0,372.628,12247.482,4.563755
2420000.0,349.443,12250.024,4.280685
2420500.0,353.657,12247.874,4.331546
2421000.0,375.779,12242.791,4.600584
2421500.0,369.45,12246.505,4.524471
2422000.0,347.342,12247.482,4.254065
2422500.0,352.607,12247.482,4.318548
2423000.0,384.221,12243.572,4.704237
2423500.0,373.678,12245.137,4.575738
2424000.0,341.001,12248.265,4.176671
2424500.0,353.657,12244.354,4.330302
2425000.0,374.742,12242.986,4.587961
2425500.0,380.02,12246.701,4.653991
2426000.0,346.279,12250.415,4.242061
2426500.0,353.671,12249.242,4.332202
2427000.0,374.742,12251.393,4.591112
2427500.0,372.628,12251.002,4.565066
2428000.0,348.393,12251.784,4.268436
2428500.0,353.657,12251.393,4.332791
2429000.0,376.842,12251.979,4.61706
2429500.0,371.578,12249.633,4.551694
2430000.0,352.621,12250.807,4.319892
2430500.0,351.543,12251.979,4.307097
2431000.0,382.12,12249.633,4.68083
2431500.0,376.842,12252.565,4.617281
2432000.0,345.229,12250.22,4.229131
2432500.0,354.721,12251.784,4.345965
2433000.0,381.057,12250.415,4.668106
2433500.0,384.234,12250.415,4.707026
2434000.0,347.342,12253.152,4.256034
2434500.0,350.479,12250.415,4.293513
2435000.0,376.856,12248.46,4.615906
2435500.0,372.628,12249.047,4.564338
2436000.0,349.429,12248.265,4.279899
2436500.0,350.479,12251.979,4.294061
2437000.0,375.792,12248.655,4.602947
2437500.0,369.464,12251.002,4.526304
2438000.0,357.871,12250.807,4.384209
2438500.0,378.97,12247.679,4.641503
2439000.0,390.563,12246.505,4.783032
2439500.0,383.171,12248.265,4.69318
2440000.0,350.493,12251.588,4.294096
2440500.0,366.3,12245.527,4.485537
2441000.0,406.369,12242.986,4.97517
2441500.0,400.028,12245.724,4.898632
2442000.0,350.493,12248.655,4.293068
2442500.0,354.707,12248.46,4.344615
2443000.0,375.806,12247.874,4.602825
2443500.0,376.842,12246.701,4.615071
2444000.0,356.821,12247.482,4.370159
2444500.0,352.607,12248.852,4.319031
2445000.0,384.221,12245.527,4.704989
2445500.0,381.057,12247.679,4.667064
2446000.0,355.785,12249.242,4.358097
2446500.0,359.985,12248.46,4.409262
2447000.0,383.171,12247.092,4.69273
2447500.0,376.842,12246.896,4.615145
2448000.0,354.707,12248.655,4.344684
2448500.0,347.342,12250.22,4.255016
2449000.0,388.435,12248.46,4.757731
2449500.0,393.699,12246.896,4.821591
2450000.0,347.329,12246.896,4.253702
2450500.0,367.35,12246.701,4.498826
2451000.0,394.763,12244.746,4.833773
2451500.0,383.171,12242.204,4.690858
2452000.0,367.35,12244.159,4.497892
2452500.0,355.757,12247.092,4.356989
2453000.0,382.12,12247.874,4.680158
2453500.0,374.728,12251.393,4.59094
2454000.0,362.086,12251.002,4.435916
2454500.0,354.734,12249.242,4.345223
2455000.0,378.956,12249.438,4.641998
2455500.0,367.35,12248.655,4.499543
2456000.0,345.229,12251.002,4.229401
2456500.0,345.229,12249.438,4.228861
2457000.0,381.07,12247.679,4.667223
2457500.0,385.284,12249.242,4.719437
2458000.0,346.279,12251.393,4.2424
2458500.0,349.429,12251.588,4.28106
2459000.0,376.829,12251.197,4.616606
2459500.0,373.678,12251.979,4.578295
2460000.0,350.493,12253.348,4.294713
2460500.0,349.443,12256.476,4.28294
2461000.0,380.02,12253.935,4.65674
2461500.0,370.514,12252.957,4.539892
2462000.0,350.493,12252.37,4.29437
2462500.0,349.443,12252.37,4.281505
2463000.0,380.006,12249.047,4.654711
2463500.0,368.414,12248.265,4.512432
2464000.0,346.265,12249.829,4.241687
2464500.0,346.279,12250.415,4.242061
2465000.0,386.335,12247.482,4.731631
2465500.0,386.321,12247.287,4.731384
2466000.0,343.128,12249.047,4.202991
2466500.0,352.607,12253.348,4.320616
2467000.0,381.057,12248.852,4.667511
2467500.0,371.578,12248.265,4.551186
2468000.0,348.393,12249.633,4.267686
2468500.0,349.443,12250.61,4.28089
2469000.0,375.792,12249.633,4.603314
2469500.0,367.364,12250.61,4.500433
2470000.0,352.621,12250.61,4.319822
2470500.0,361.035,12251.784,4.423323
2471000.0,396.877,12250.415,4.861908
2471500.0,376.842,12250.415,4.616471
2472000.0,353.657,12251.393,4.332791
2472500.0,347.342,12250.61,4.255151
2473000.0,383.171,12249.633,4.693704
2473500.0,366.327,12246.896,4.486369
2474000.0,339.964,12246.701,4.163437
2474500.0,349.443,12249.438,4.28048
2475000.0,381.057,12247.679,4.667064
2475500.0,389.499,12247.482,4.770382
2476000.0,375.792,12246.31,4.602065
2476500.0,393.713,12243.572,4.820453
2477000.0,411.634,12239.467,5.038181
2477500.0,402.128,12244.159,4.923719
2478000.0,384.234,12245.527,4.705148
2478500.0,375.792,12242.986,4.600816
2479000.0,405.306,12242.791,4.962077
2479500.0,390.549,12241.813,4.781028
2480000.0,373.678,12245.724,4.575958
2480500.0,371.578,12245.527,4.550168
2481000.0,416.898,12242.986,5.104076
2481500.0,411.62,12241.031,5.038653
2482000.0,375.779,12243.182,4.600731
2482500.0,385.284,12240.64,4.716123
2483000.0,408.483,12239.271,4.999534
2483500.0,403.192,12242.009,4.93588
2484000.0,370.528,12243.964,4.536731
2484500.0,376.856,12242.791,4.613769
2485000.0,398.991,12241.813,4.884373
2485500.0,387.398,12244.746,4.74359
2486000.0,359.985,12245.137,4.408066
2486500.0,358.921,12243.572,4.394475
2487000.0,386.348,12242.399,4.729826
2487500.0,377.906,12243.377,4.626846
2488000.0,358.921,12246.896,4.395668
2488500.0,352.593,12248.655,4.31879
2489000.0,401.091,12245.332,4.911492
2489500.0,387.398,12246.505,4.744272
2490000.0,350.507,12246.505,4.292486
2490500.0,351.557,12245.527,4.305001
2491000.0,384.207,12242.986,4.703841
2491500.0,378.97,12244.746,4.640391
2492000.0,350.493,12247.874,4.292794
2492500.0,354.707,12247.679,4.344337
2493000.0,387.385,12245.527,4.743733
2493500.0,385.271,12245.724,4.717922
2494000.0,355.757,12247.874,4.357267
2494500.0,362.086,12248.46,4.434996
2495000.0,389.485,12248.852,4.770744
2495500.0,374.742,12249.242,4.590305
2496000.0,362.086,12248.46,4.434996
2496500.0,353.657,12246.114,4.330924
2497000.0,398.977,12244.354,4.885216
2497500.0,387.371,12245.724,4.743638
2498000.0,348.393,12246.896,4.266733
2498500.0,357.871,12247.287,4.382949
2499000.0,389.499,12245.332,4.769545
2499500.0,382.12,12248.46,4.680382
2500000.0,352.607,12247.874,4.318686
2500500.0,354.721,12252.565,4.346242
2501000.0,391.599,12250.024,4.797097
2501500.0,382.12,12248.265,4.680307
2502000.0,354.707,12248.655,4.344684
2502500.0,358.935,12248.852,4.396542
2503000.0,387.398,12246.31,4.744196
2503500.0,374.742,12248.265,4.589939
2504000.0,361.022,12247.874,4.421752
2504500.0,355.771,12247.679,4.357369
2505000.0,388.449,12244.55,4.756383
2505500.0,380.006,12245.919,4.653523
2506000.0,353.657,12245.137,4.330578
2506500.0,350.493,12245.527,4.291971
2507000.0,393.699,12242.009,4.819667
2507500.0,385.271,12245.919,4.717997
2508000.0,351.543,12246.896,4.305311
2508500.0,354.707,12247.874,4.344407
2509000.0,384.234,12245.724,4.705224
2509500.0,373.678,12244.941,4.575665
2510000.0,370.514,12246.114,4.537357
2510500.0,357.885,12246.701,4.382911
2511000.0,388.449,12244.746,4.756459
2511500.0,374.742,12245.137,4.588767
2512000.0,354.721,12248.265,4.344717
2512500.0,356.807,12249.438,4.370685
2513000.0,388.435,12247.679,4.757427
2513500.0,373.678,12249.242,4.577272
2514000.0,357.871,12250.415,4.384068
2514500.0,346.292,12249.633,4.24195
2515000.0,387.398,12248.852,4.745181
2515500.0,376.842,12249.242,4.616029
2516000.0,345.242,12248.46,4.228683
2516500.0,347.329,12249.633,4.254653
2517000.0,378.956,12248.852,4.641776
2517500.0,371.578,12251.197,4.552275
2518000.0,353.657,12250.024,4.332307
2518500.0,349.443,12251.588,4.281232
2519000.0,382.12,12247.482,4.680008
2519500.0,372.628,12247.092,4.563609
2520000.0,355.771,12246.896,4.35709
2520500.0,349.443,12248.655,4.280207
2521000.0,383.171,12247.092,4.69273
2521500.0,370.514,12246.114,4.537357
2522000.0,351.543,12250.024,4.30641
2522500.0,346.279,12248.265,4.241317
2523000.0,396.864,12247.679,4.860663
2523500.0,386.335,12246.505,4.731254
2524000.0,346.279,12249.242,4.241655
2524500.0,349.443,12248.655,4.280207
2525000.0,384.234,12247.287,4.705824
2525500.0,372.628,12248.852,4.564265
2526000.0,350.479,12248.265,4.29276
2526500.0,354.721,12249.438,4.345133
2527000.0,385.284,12246.701,4.718458
2527500.0,370.528,12247.482,4.538035
2528000.0,353.671,12249.242,4.332202
2528500.0,351.557,12248.46,4.306032
2529000.0,388.449,12249.829,4.758434
2529500.0,366.313,12251.002,4.487701
2530000.0,350.493,12250.807,4.293822
2530500.0,350.507,12252.175,4.294473
2531000.0,389.485,12248.852,4.770744
2531500.0,357.871,12251.002,4.384278
2532000.0,344.165,12252.762,4.216972
2532500.0,348.393,12250.415,4.267959
2533000.0,386.321,12248.46,4.731837
2533500.0,368.427,12249.829,4.513168
2534000.0,351.557,12251.002,4.306926
2534500.0,352.607,12251.979,4.320134
2535000.0,377.906,12249.633,4.62921
2535500.0,364.186,12248.852,4.46086
2536000.0,354.707,12249.242,4.344892
2536500.0,348.393,12249.438,4.267618
2537000.0,379.993,12249.633,4.654775
2537500.0,363.136,12251.588,4.448993
2538000.0,354.721,12252.175,4.346104
2538500.0,357.871,12251.393,4.384418
2539000.0,428.505,12245.332,5.247186
2539500.0,393.713,12244.746,4.820916
2540000.0,349.429,12247.874,4.279762
2540500.0,354.707,12249.047,4.344823
2541000.0,398.977,12247.482,4.886464
2541500.0,389.499,12246.31,4.769925
2542000.0,359.985,12247.287,4.40884
2542500.0,357.871,12248.265,4.383299
2543000.0,387.385,12248.655,4.744945
2543500.0,373.678,12247.287,4.576542
2544000.0,356.821,12248.069,4.370368
2544500.0,356.835,12248.655,4.370749
2545000.0,395.827,12246.31,4.84742
2545500.0,376.842,12248.265,4.615661
2546000.0,359.972,12248.655,4.409173
2546500.0,347.342,12249.047,4.254608
2547000.0,391.599,12247.482,4.796102
2547500.0,371.564,12246.31,4.550288
2548000.0,350.493,12246.31,4.292246
2548500.0,349.443,12244.746,4.278841
2549000.0,391.599,12244.159,4.7948
2549500.0,369.478,12245.724,4.524526
2550000.0,356.821,12248.655,4.370577
2550500.0,352.593,12250.61,4.319479
2551000.0,382.12,12249.438,4.680755
2551500.0,370.528,12252.565,4.539918
2552000.0,355.757,12253.935,4.359423
2552500.0,351.543,12251.979,4.307097
2553000.0,390.563,12250.61,4.784635
2553500.0,367.35,12249.633,4.499903
2554000.0,361.035,12251.588,4.423252
2554500.0,348.393,12250.22,4.267891
2555000.0,391.599,12247.482,4.796102
2555500.0,368.414,12251.002,4.513441
2556000.0,348.379,12249.829,4.267583
2556500.0,348.379,12250.024,4.267651
2557000.0,392.636,12248.265,4.80911
2557500.0,376.842,12246.896,4.615145
2558000.0,352.607,12246.701,4.318272
2558500.0,348.379,12248.655,4.267174
2559000.0,381.07,12249.047,4.667744
2559500.0,359.985,12249.242,4.409543
2560000.0,351.557,12252.37,4.307406
2560500.0,351.543,12252.565,4.307303
2561000.0,385.284,12249.242,4.719437
2561500.0,364.2,12249.438,4.461245
2562000.0,355.757,12249.633,4.357893
2562500.0,377.892,12247.287,4.628152
2563000.0,415.862,12243.377,5.091555
2563500.0,414.784,12243.182,5.078276
2564000.0,382.107,12241.227,4.677459
2564500.0,348.393,12243.182,4.265439
2565000.0,394.777,12239.271,4.831783
2565500.0,375.792,12242.986,4.600816
2566000.0,348.393,12247.679,4.267006
2566500.0,352.607,12250.024,4.319444
2567000.0,387.385,12248.069,4.744718
2567500.0,375.806,12246.701,4.602384
2568000.0,362.099,12247.679,4.434872
2568500.0,354.707,12248.069,4.344476
2569000.0,386.335,12245.724,4.730952
2569500.0,368.414,12244.941,4.511208
2570000.0,355.771,12245.332,4.356534
2570500.0,354.721,12246.701,4.344162
2571000.0,392.649,12245.724,4.808271
2571500.0,376.842,12247.874,4.615513
2572000.0,352.607,12248.46,4.318893
2572500.0,354.721,12247.092,4.344301
2573000.0,400.041,12242.204,4.897384
2573500.0,374.742,12245.137,4.588767
2574000.0,350.493,12248.265,4.292931
2574500.0,350.493,12247.092,4.29252
2575000.0,386.335,12245.919,4.731027
2575500.0,365.25,12247.874,4.473536
2576000.0,355.771,12251.393,4.35869
2576500.0,353.657,12251.197,4.332722
2577000.0,384.234,12250.024,4.706876
2577500.0,362.086,12251.979,4.43627
2578000.0,358.935,12251.393,4.397454
2578500.0,351.543,12247.679,4.305586
2579000.0,388.462,12246.31,4.757226
2579500.0,367.364,12249.242,4.499931
2580000.0,361.049,12250.415,4.423
2580500.0,344.178,12248.069,4.215516
2581000.0,397.941,12247.679,4.873854
2581500.0,378.97,12248.265,4.641725
2582000.0,348.393,12246.896,4.266733
2582500.0,347.329,12249.047,4.254449
2583000.0,390.549,12247.482,4.783242
2583500.0,368.414,12248.069,4.51236
2584000.0,353.671,12247.679,4.331649
2584500.0,348.393,12249.047,4.267482
2585000.0,392.663,12248.46,4.809517
2585500.0,384.221,12245.919,4.705139
2586000.0,382.12,12244.159,4.678738
2586500.0,381.07,12242.204,4.665137
2587000.0,417.948,12241.227,5.116196
2587500.0,387.385,12244.55,4.743355
2588000.0,375.779,12242.986,4.600657
2588500.0,370.528,12246.701,4.537746
2589000.0,402.142,12245.724,4.92452
2589500.0,396.877,12247.679,4.860822
2590000.0,373.706,12246.505,4.576592
2590500.0,372.642,12244.746,4.562907
2591000.0,412.684,12241.422,5.051839
2591500.0,392.663,12242.791,4.807291
2592000.0,384.248,12244.55,4.704944
2592500.0,387.385,12241.617,4.742219
2593000.0,422.163,12238.099,5.166473
2593500.0,393.713,12241.227,4.81953
2594000.0,381.07,12244.354,4.665956
2594500.0,372.628,12244.941,4.562808
2595000.0,404.255,12243.377,4.949446
2595500.0,366.3,12245.919,4.48568
2596000.0,355.757,12245.137,4.356293
2596500.0,351.543,12251.002,4.306754
2597000.0,407.406,12247.874,4.989857
2597500.0,368.414,12251.393,4.513585
2598000.0,349.456,12250.22,4.280913
2598500.0,351.543,12249.047,4.306067
2599000.0,398.991,12248.265,4.886948
2599500.0,375.779,12247.874,4.602494
2600000.0,356.821,12249.438,4.370857
2600500.0,357.885,12248.852,4.38368
2601000.0,401.105,12243.572,4.910958
2601500.0,383.171,12243.377,4.691307
2602000.0,363.136,12245.919,4.446934
2602500.0,394.763,12248.069,4.835084
2603000.0,352.607,12248.655,4.318961
2603500.0,392.649,12249.047,4.809576
2604000.0,354.721,12249.242,4.345063
2604500.0,396.864,12250.22,4.861671
2605000.0,350.507,12250.22,4.293788
2605500.0,407.433,12248.265,4.990347
2606000.0,354.707,12248.852,4.344754
2606500.0,424.29,12249.242,5.197231
2607000.0,350.507,12249.438,4.293514
2607500.0,395.813,12247.679,4.847791
2608000.0,353.657,12246.505,4.331062
2608500.0,397.941,12250.22,4.874865
2609000.0,354.707,12248.46,4.344615
2609500.0,401.091,12250.807,4.913688
2610000.0,364.2,12251.588,4.462028
2610500.0,403.205,12248.46,4.93864
2611000.0,356.807,12245.919,4.36943
2611500.0,390.549,12247.092,4.78309
2612000.0,362.099,12246.896,4.434589
2612500.0,397.927,12248.852,4.874149
2613000.0,352.607,12246.31,4.318135
2613500.0,407.42,12247.287,4.98979
2614000.0,354.707,12246.114,4.343782
2614500.0,416.898,12247.874,5.106114
2615000.0,351.543,12245.724,4.304899
2615500.0,401.091,12247.679,4.912434
2616000.0,371.578,12247.482,4.550895
2616500.0,405.306,12248.265,4.964295
2617000.0,356.807,12249.633,4.370755
2617500.0,397.927,12250.807,4.874927
2618000.0,368.427,12248.655,4.512735
2618500.0,398.991,12246.31,4.886167
2619000.0,352.607,12244.354,4.317445
2619500.0,391.599,12243.964,4.794724
2620000.0,369.478,12245.527,4.524453
2620500.0,397.927,12247.482,4.873604
2621000.0,354.694,12247.287,4.344039
2621500.0,403.192,12249.047,4.938718
2622000.0,367.364,12248.265,4.499572
2622500.0,413.748,12248.852,5.067938
2623000.0,342.051,12246.31,4.188863
2623500.0,398.977,12249.242,4.887166
2624000.0,373.692,12248.46,4.577152
2624500.0,402.155,12246.114,4.924836
2625000.0,353.657,12243.377,4.329956
2625500.0,391.599,12242.204,4.794035
2626000.0,370.514,12245.137,4.536995
2626500.0,394.777,12248.852,4.835565
2627000.0,355.744,12244.55,4.355925
2627500.0,390.549,12247.874,4.783395
2628000.0,366.3,12247.482,4.486253
2628500.0,392.649,12249.633,4.809806
2629000.0,351.543,12247.874,4.305654
