timestamp [us],current [mA],voltage [mV],power [W]
2697000.0,357.885,12244.354,4.382071
2697500.0,389.485,12243.964,4.76884
2698000.0,350.507,12246.505,4.292486
2698500.0,392.649,12243.572,4.807426
2699000.0,355.771,12246.114,4.356812
2699500.0,413.748,12248.069,5.067614
2700000.0,349.443,12251.393,4.281164
2700500.0,415.848,12245.527,5.092278
2701000.0,357.858,12248.46,4.383209
2701500.0,405.306,12246.896,4.96374
2702000.0,344.178,12248.655,4.215718
2702500.0,398.991,12245.332,4.885777
2703000.0,370.528,12246.505,4.537673
2703500.0,398.991,12245.527,4.885855
2704000.0,358.921,12248.655,4.3963
2704500.0,398.991,12247.092,4.886479
2705000.0,365.25,12248.852,4.473893
2705500.0,386.348,12249.242,4.73247
2706000.0,354.707,12247.482,4.344268
2706500.0,402.142,12244.354,4.923969
2707000.0,358.921,12246.896,4.395668
2707500.0,401.091,12246.701,4.912042
2708000.0,356.821,12247.482,4.370159
2708500.0,412.698,12243.572,5.052898
2709000.0,361.035,12246.114,4.421276
2709500.0,410.597,12242.791,5.026853
2710000.0,344.165,12246.505,4.214818
2710500.0,403.205,12243.572,4.936669
2711000.0,365.263,12247.092,4.47341
2711500.0,407.406,12246.701,4.989379
2712000.0,362.086,12248.46,4.434996
2712500.0,401.091,12246.114,4.911806
2713000.0,359.972,12249.047,4.409314
2713500.0,394.763,12249.438,4.835625
2714000.0,353.657,12250.61,4.332514
2714500.0,392.663,12247.679,4.80921
2715000.0,365.25,12247.287,4.473322
2715500.0,442.198,12244.55,5.414516
2716000.0,395.827,12244.159,4.846569
2716500.0,464.346,12240.054,5.68362
2717000.0,408.47,12238.685,4.999136
2717500.0,458.004,12234.188,5.603307
2718000.0,369.478,12238.099,4.521708
2718500.0,417.962,12239.271,5.11555
2719000.0,367.364,12243.964,4.497992
2719500.0,412.684,12243.377,5.052646
2720000.0,354.721,12248.852,4.344925
2720500.0,396.877,12245.332,4.859891
2721000.0,363.149,12248.46,4.448016
2721500.0,387.385,12250.22,4.745551
2722000.0,352.593,12253.935,4.320652
2722500.0,401.078,12251.197,4.913686
2723000.0,361.049,12250.807,4.423142
2723500.0,403.192,12246.114,4.937535
2724000.0,351.543,12249.047,4.306067
2724500.0,401.091,12246.505,4.911963
2725000.0,355.757,12247.482,4.357127
2725500.0,409.52,12245.527,5.014788
2726000.0,345.229,12248.655,4.228591
2726500.0,412.684,12245.137,5.053372
2727000.0,363.149,12245.527,4.446951
2727500.0,409.52,12248.265,5.015909
2728000.0,350.493,12246.896,4.292451
2728500.0,394.763,12246.701,4.834544
2729000.0,362.099,12248.655,4.435226
2729500.0,383.171,12246.114,4.692356
2730000.0,352.593,12248.069,4.318583
2730500.0,403.192,12244.941,4.937062
2731000.0,364.2,12246.114,4.460035
2731500.0,406.369,12245.919,4.976362
2732000.0,349.429,12247.874,4.279762
2732500.0,396.891,12247.482,4.860915
2733000.0,358.935,12251.002,4.397313
2733500.0,394.763,12248.46,4.835239
2734000.0,341.014,12251.784,4.17803
2734500.0,410.584,12249.438,5.029423
2735000.0,357.871,12252.565,4.384838
2735500.0,410.584,12250.415,5.029824
2736000.0,349.456,12251.197,4.281254
2736500.0,391.599,12249.047,4.796715
2737000.0,358.921,12252.175,4.397563
2737500.0,387.398,12249.047,4.745256
2738000.0,353.671,12250.22,4.332548
2738500.0,396.877,12249.242,4.861442
2739000.0,362.099,12249.438,4.435509
2739500.0,384.221,12245.527,4.704989
2740000.0,350.493,12247.679,4.292726
2740500.0,404.255,12247.287,4.951027
2741000.0,358.935,12249.047,4.396612
2741500.0,394.763,12247.092,4.834699
2742000.0,345.215,12249.829,4.228825
2742500.0,414.784,12245.137,5.079087
2743000.0,363.149,12249.242,4.4483
2743500.0,400.028,12247.287,4.899258
2744000.0,353.643,12248.069,4.331444
2744500.0,395.827,12246.701,4.847575
2745000.0,355.771,12245.724,4.356673
2745500.0,383.171,12247.482,4.69288
2746000.0,346.279,12250.024,4.241926
2746500.0,387.398,12249.047,4.745256
2747000.0,353.657,12248.46,4.331754
2747500.0,382.134,12249.438,4.680927
2748000.0,347.342,12249.633,4.254812
2748500.0,391.613,12249.829,4.797192
2749000.0,352.607,12250.807,4.31972
2749500.0,384.234,12250.807,4.707177
2750000.0,336.786,12254.521,4.127151
2750500.0,410.584,12249.633,5.029503
2751000.0,361.049,12250.61,4.42307
2751500.0,393.713,12246.896,4.821762
2752000.0,342.064,12249.633,4.190158
2752500.0,397.927,12248.852,4.874149
2753000.0,356.821,12251.002,4.371415
2753500.0,380.02,12251.002,4.655626
2754000.0,343.128,12250.807,4.203595
2754500.0,394.777,12246.896,4.834793
2755000.0,357.871,12250.61,4.384138
2755500.0,378.956,12249.633,4.642072
2756000.0,347.329,12249.829,4.254721
2756500.0,390.549,12249.829,4.784158
2757000.0,354.707,12249.829,4.3451
2757500.0,382.107,12246.896,4.679625
2758000.0,339.964,12249.633,4.164434
2758500.0,413.734,12245.919,5.066553
2759000.0,354.707,12249.829,4.3451
2759500.0,393.713,12248.852,4.822532
2760000.0,341.028,12252.957,4.178601
2760500.0,403.178,12248.46,4.93831
2761000.0,355.771,12248.852,4.357786
2761500.0,384.221,12249.438,4.706491
2762000.0,349.443,12250.61,4.28089
2762500.0,391.613,12250.415,4.797422
2763000.0,352.621,12253.348,4.320788
2763500.0,382.107,12249.633,4.680671
2764000.0,349.429,12252.565,4.281402
2764500.0,391.599,12249.242,4.796791
2765000.0,353.671,12251.393,4.332962
2765500.0,385.271,12251.979,4.720332
2766000.0,343.115,12253.348,4.204307
2766500.0,403.192,12252.565,4.940136
2767000.0,349.443,12253.935,4.282052
2767500.0,395.827,12252.175,4.849742
2768000.0,338.9,12253.543,4.152726
2768500.0,402.142,12250.807,4.926564
2769000.0,356.807,12254.521,4.372499
2769500.0,381.057,12254.325,4.669596
2770000.0,346.292,12253.348,4.243236
2770500.0,396.877,12252.565,4.862761
2771000.0,352.607,12255.694,4.321443
2771500.0,375.792,12254.325,4.605077
2772000.0,347.329,12253.152,4.255875
2772500.0,392.663,12249.633,4.809978
2773000.0,353.657,12250.807,4.332584
2773500.0,382.12,12251.393,4.681502
2774000.0,343.115,12251.197,4.203569
2774500.0,400.055,12248.069,4.899901
2775000.0,351.557,12252.37,4.307406
2775500.0,397.927,12249.438,4.874382
2776000.0,339.964,12251.588,4.165099
2776500.0,406.356,12245.527,4.976043
2777000.0,354.707,12246.701,4.343991
2777500.0,385.284,12248.069,4.718985
2778000.0,348.393,12248.46,4.267278
2778500.0,393.713,12248.852,4.822532
2779000.0,355.771,12250.22,4.358273
2779500.0,382.12,12248.852,4.680531
2780000.0,349.443,12249.047,4.280344
2780500.0,391.599,12248.46,4.796485
2781000.0,358.935,12247.874,4.396191
2781500.0,377.906,12248.655,4.62884
2782000.0,344.165,12250.024,4.21603
2782500.0,402.142,12247.287,4.925148
2783000.0,350.493,12249.829,4.293479
2783500.0,382.12,12248.069,4.680232
2784000.0,335.736,12249.633,4.112643
2784500.0,409.534,12244.159,5.014399
2785000.0,352.593,12245.527,4.317687
2785500.0,389.499,12246.114,4.769849
2786000.0,346.279,12247.092,4.240911
2786500.0,392.663,12246.114,4.808596
2787000.0,354.707,12249.047,4.344823
2787500.0,381.057,12250.415,4.668106
2788000.0,344.178,12251.393,4.21666
2788500.0,392.663,12251.979,4.810899
2789000.0,352.593,12252.565,4.320169
2789500.0,374.742,12250.415,4.590745
2790000.0,344.178,12251.197,4.216592
2790500.0,397.927,12250.024,4.874615
2791000.0,352.607,12250.024,4.319444
2791500.0,384.221,12247.482,4.70574
2792000.0,334.672,12251.979,4.100394
2792500.0,411.62,12249.633,5.042194
2793000.0,353.657,12250.807,4.332584
2793500.0,385.271,12250.22,4.719655
2794000.0,344.165,12252.175,4.21677
2794500.0,398.977,12249.829,4.8874
2795000.0,362.099,12249.829,4.435651
2795500.0,427.454,12242.986,5.233313
2796000.0,398.991,12243.769,4.885154
2796500.0,434.819,12240.64,5.322463
2797000.0,383.157,12241.227,4.690312
2797500.0,409.534,12242.009,5.013519
2798000.0,375.806,12241.227,4.600327
2798500.0,419.012,12237.903,5.127828
2799000.0,384.221,12240.054,4.702886
2799500.0,418.999,12240.054,5.12857
2800000.0,370.514,12244.354,4.536705
2800500.0,447.476,12242.009,5.478005
2801000.0,391.613,12239.467,4.793134
2801500.0,417.962,12238.881,5.115387
2802000.0,368.414,12241.813,4.510055
2802500.0,425.327,12240.054,5.206025
2803000.0,374.728,12239.662,4.586544
2803500.0,410.584,12240.249,5.02565
2804000.0,362.099,12242.791,4.433102
2804500.0,397.927,12241.813,4.871348
2805000.0,356.835,12242.009,4.368377
2805500.0,377.906,12245.919,4.627806
2806000.0,351.543,12247.874,4.305654
2806500.0,404.269,12245.527,4.950487
2807000.0,358.921,12245.724,4.395248
2807500.0,396.877,12244.354,4.859502
2808000.0,345.215,12246.896,4.227812
2808500.0,377.906,12247.679,4.628471
2809000.0,344.178,12251.197,4.216592
2809500.0,389.499,12250.61,4.7716
2810000.0,344.178,12248.655,4.215718
2810500.0,404.242,12246.31,4.950473
2811000.0,356.821,12248.265,4.370438
2811500.0,420.049,12244.746,5.143393
2812000.0,364.2,12247.092,4.460391
2812500.0,396.877,12248.852,4.861288
2813000.0,354.707,12249.242,4.344892
2813500.0,380.02,12245.919,4.653694
2814000.0,353.671,12245.137,4.33075
2814500.0,404.255,12245.332,4.950237
2815000.0,362.072,12248.46,4.434824
2815500.0,401.105,12247.482,4.912526
2816000.0,350.507,12247.287,4.29276
2816500.0,413.734,12244.159,5.065825
2817000.0,352.621,12245.724,4.318099
2817500.0,401.078,12245.527,4.911411
2818000.0,344.178,12246.701,4.215045
2818500.0,410.584,12247.482,5.02862
2819000.0,359.999,12250.024,4.409996
2819500.0,392.663,12248.46,4.809517
2820000.0,353.657,12250.807,4.332584
2820500.0,396.864,12249.633,4.861438
2821000.0,353.671,12248.852,4.332064
2821500.0,384.234,12250.415,4.707026
2822000.0,353.657,12250.415,4.332445
2822500.0,398.977,12249.438,4.887244
2823000.0,359.972,12250.61,4.409877
2823500.0,383.184,12250.024,4.694013
2824000.0,349.456,12251.979,4.281528
2824500.0,416.898,12249.633,5.106847
2825000.0,349.456,12251.588,4.281391
2825500.0,397.927,12249.633,4.87446
2826000.0,345.229,12247.874,4.228321
2826500.0,409.534,12243.769,5.01424
2827000.0,355.771,12244.354,4.356186
2827500.0,395.827,12246.505,4.847497
2828000.0,353.657,12247.482,4.331408
2828500.0,400.055,12244.354,4.898415
2829000.0,356.821,12246.701,4.36988
2829500.0,376.842,12246.896,4.615145
2830000.0,350.493,12247.679,4.292726
2830500.0,398.977,12247.287,4.886386
2831000.0,359.985,12250.024,4.409825
2831500.0,403.205,12246.505,4.937852
2832000.0,355.771,12250.22,4.358273
2832500.0,412.684,12250.22,5.05547
2833000.0,355.771,12253.152,4.359316
2833500.0,370.5,12253.543,4.539938
2834000.0,344.165,12254.521,4.217577
2834500.0,419.012,12250.61,5.133153
2835000.0,357.885,12250.415,4.38424
2835500.0,395.813,12251.393,4.849261
2836000.0,349.443,12254.912,4.282393
2836500.0,400.041,12252.762,4.901607
2837000.0,358.935,12252.957,4.398015
2837500.0,378.956,12250.415,4.642368
2838000.0,351.543,12253.152,4.30751
2838500.0,404.269,12251.588,4.952937
2839000.0,356.821,12252.175,4.371833
2839500.0,380.006,12250.415,4.655231
2840000.0,355.757,12250.415,4.358171
2840500.0,403.192,12246.505,4.937693
2841000.0,350.507,12250.22,4.293788
2841500.0,388.435,12247.092,4.757199
2842000.0,335.75,12247.874,4.112224
2842500.0,411.634,12245.724,5.040756
2843000.0,356.821,12246.701,4.36988
2843500.0,415.848,12246.505,5.092685
2844000.0,383.157,12246.505,4.692334
2844500.0,405.306,12245.527,4.963186
2845000.0,357.871,12249.633,4.383788
2845500.0,381.07,12250.807,4.668415
2846000.0,356.821,12251.588,4.371624
2846500.0,397.914,12250.22,4.874534
2847000.0,356.821,12248.46,4.370508
2847500.0,381.057,12249.633,4.667808
2848000.0,356.807,12247.874,4.370127
2848500.0,398.977,12243.769,4.884982
2849000.0,354.721,12247.287,4.34437
2849500.0,384.234,12245.919,4.705298
2850000.0,341.014,12247.092,4.17643
2850500.0,341.014,12243.964,4.175363
2851000.0,356.821,12246.505,4.36981
2851500.0,378.943,12242.204,4.639098
2852000.0,353.657,12243.377,4.329956
2852500.0,353.657,12246.896,4.3312
2853000.0,367.364,12248.655,4.499715
2853500.0,376.842,12249.633,4.616176
2854000.0,373.692,12249.633,4.57759
2854500.0,348.393,12249.829,4.267755
2855000.0,352.607,12251.784,4.320065
2855500.0,374.728,12252.37,4.591306
2856000.0,370.528,12252.762,4.539991
2856500.0,348.393,12251.197,4.268231
2857000.0,350.493,12252.762,4.294507
2857500.0,381.084,12250.61,4.668511
2858000.0,372.628,12252.37,4.565576
2858500.0,343.128,12248.069,4.202655
2859000.0,353.657,12249.633,4.332168
2859500.0,374.742,12246.114,4.589133
2860000.0,378.97,12249.047,4.642021
2860500.0,341.001,12248.265,4.176671
2861000.0,349.456,12251.588,4.281391
2861500.0,369.478,12251.197,4.526548
2862000.0,370.514,12251.002,4.539168
2862500.0,349.443,12249.829,4.280617
2863000.0,395.813,12249.047,4.848332
2863500.0,374.742,12250.415,4.590745
2864000.0,370.514,12249.438,4.538588
2864500.0,349.443,12251.588,4.281232
2865000.0,397.927,12251.197,4.875082
2865500.0,376.856,12249.047,4.616127
2866000.0,373.692,12252.175,4.57854
2866500.0,345.229,12247.874,4.228321
2867000.0,414.812,12249.438,5.081214
2867500.0,376.856,12248.265,4.615832
2868000.0,386.321,12248.852,4.731989
2868500.0,339.964,12247.287,4.163637
2869000.0,400.055,12251.784,4.901387
2869500.0,375.792,12251.784,4.604122
2870000.0,371.578,12251.393,4.552348
2870500.0,347.329,12249.242,4.254517
2871000.0,395.841,12247.679,4.848134
2871500.0,374.728,12244.941,4.588522
2872000.0,370.514,12248.069,4.538081
2872500.0,355.771,12244.941,4.356395
2873000.0,416.898,12246.114,5.10538
2873500.0,384.207,12247.679,4.705644
2874000.0,381.057,12248.265,4.667287
2874500.0,348.379,12246.896,4.266561
2875000.0,411.634,12250.61,5.042768
2875500.0,386.348,12252.37,4.733679
2876000.0,385.271,12252.762,4.720634
2876500.0,344.178,12251.197,4.216592
2877000.0,412.684,12251.784,5.056115
2877500.0,375.806,12250.61,4.603853
2878000.0,377.906,12246.701,4.628102
2878500.0,353.657,12247.679,4.331477
2879000.0,395.813,12249.242,4.848409
2879500.0,381.07,12247.482,4.667148
2880000.0,373.692,12247.287,4.576713
2880500.0,353.671,12245.137,4.33075
2881000.0,402.155,12248.265,4.925701
2881500.0,385.284,12246.114,4.718232
2882000.0,376.842,12249.047,4.615955
2882500.0,348.393,12247.482,4.266937
2883000.0,407.42,12249.047,4.990507
2883500.0,387.385,12244.941,4.743506
2884000.0,388.435,12246.114,4.756819
2884500.0,337.837,12246.31,4.137257
2885000.0,409.52,12250.024,5.01663
2885500.0,378.956,12246.896,4.641035
2886000.0,371.578,12247.679,4.550968
2886500.0,346.265,12245.527,4.240197
2887000.0,397.927,12245.724,4.872904
2887500.0,372.642,12245.919,4.563344
2888000.0,368.414,12248.852,4.512649
2888500.0,347.342,12247.287,4.253997
2889000.0,396.891,12248.069,4.861148
2889500.0,374.742,12247.287,4.589573
2890000.0,371.578,12247.092,4.55075
2890500.0,350.507,12247.874,4.292966
2891000.0,400.041,12250.415,4.900668
2891500.0,387.385,12248.069,4.744718
2892000.0,376.87,12250.61,4.616887
2892500.0,338.914,12251.393,4.152169
2893000.0,408.47,12253.935,5.005365
2893500.0,377.906,12250.22,4.629432
2894000.0,375.806,12248.265,4.602971
2894500.0,346.279,12244.941,4.240166
2895000.0,394.763,12248.265,4.835162
2895500.0,375.779,12248.265,4.602641
2896000.0,368.414,12250.61,4.513296
2896500.0,345.215,12250.61,4.229094
2897000.0,393.713,12250.415,4.823148
2897500.0,376.842,12248.069,4.615587
2898000.0,367.364,12249.438,4.500003
2898500.0,346.279,12245.919,4.240505
2899000.0,403.192,12247.874,4.938245
2899500.0,381.07,12248.46,4.667521
2900000.0,371.578,12250.807,4.55213
2900500.0,338.9,12248.852,4.151136
2901000.0,416.898,12249.047,5.106603
2901500.0,374.742,12247.874,4.589793
2902000.0,373.678,12247.482,4.576615
2902500.0,345.229,12246.31,4.227781
2903000.0,400.041,12249.242,4.900199
2903500.0,385.271,12246.114,4.718073
2904000.0,395.827,12245.137,4.846956
2904500.0,386.335,12242.595,4.729743
2905000.0,420.062,12242.595,5.142649
2905500.0,422.176,12237.708,5.166467
2906000.0,391.599,12237.903,4.792351
2906500.0,373.692,12237.316,4.572987
2907000.0,421.126,12237.708,5.153617
2907500.0,408.456,12233.211,4.996728
2908000.0,424.277,12235.557,5.191265
2908500.0,394.763,12233.602,4.829373
2909000.0,445.375,12235.948,5.449585
2909500.0,411.634,12236.926,5.037135
2910000.0,410.57,12235.557,5.023553
2910500.0,376.856,12235.361,4.610969
2911000.0,427.441,12236.339,5.230313
2911500.0,408.47,12238.294,4.998976
2912000.0,409.506,12237.512,5.011335
2912500.0,362.086,12240.64,4.432164
2913000.0,402.142,12244.941,4.924205
2913500.0,383.171,12246.701,4.692581
2914000.0,374.728,12247.679,4.589548
2914500.0,357.871,12250.22,4.383998
2915000.0,402.142,12249.242,4.925935
2915500.0,393.699,12247.092,4.821668
2916000.0,393.713,12247.874,4.822147
2916500.0,346.279,12248.46,4.241384
2917000.0,404.255,12247.092,4.950948
2917500.0,385.298,12250.61,4.720136
2918000.0,380.02,12249.438,4.655031
2918500.0,345.229,12250.61,4.229266
2919000.0,411.634,12249.633,5.042365
2919500.0,383.171,12250.22,4.693929
2920000.0,395.813,12248.265,4.848023
2920500.0,357.871,12246.896,4.382809
2921000.0,398.977,12245.919,4.88584
2921500.0,377.906,12244.941,4.627437
2922000.0,369.464,12245.332,4.524209
2922500.0,352.607,12246.505,4.318203
2923000.0,394.763,12247.482,4.834853
2923500.0,387.398,12247.287,4.744574
2924000.0,373.678,12247.092,4.576469
2924500.0,349.456,12248.852,4.280435
2925000.0,415.848,12246.31,5.092604
2925500.0,385.284,12244.746,4.717705
2926000.0,387.398,12245.137,4.743742
2926500.0,345.215,12246.31,4.22761
2927000.0,408.47,12244.55,5.001531
2927500.0,390.549,12242.204,4.781181
2928000.0,381.07,12245.137,4.666254
2928500.0,353.657,12247.482,4.331408
2929000.0,400.041,12246.31,4.899026
2929500.0,385.284,12247.287,4.718684
2930000.0,381.07,12249.829,4.668042
2930500.0,359.985,12250.024,4.409825
2931000.0,403.205,12249.047,4.938877
2931500.0,392.663,12245.724,4.808443
2932000.0,392.649,12243.964,4.80758
2932500.0,363.136,12245.527,4.446792
2933000.0,411.634,12245.724,5.040756
2933500.0,393.713,12246.114,4.821454
2934000.0,388.449,12248.069,4.75775
2934500.0,346.279,12247.679,4.241114
2935000.0,414.784,12245.527,5.079249
2935500.0,386.348,12243.572,4.73028
2936000.0,375.792,12247.092,4.602359
2936500.0,354.721,12249.829,4.345272
2937000.0,396.877,12249.829,4.861675
2937500.0,383.171,12247.092,4.69273
2938000.0,376.842,12248.852,4.615882
2938500.0,353.643,12249.242,4.331859
2939000.0,393.713,12246.505,4.821608
2939500.0,392.649,12245.137,4.808041
2940000.0,378.956,12247.287,4.641183
2940500.0,352.593,12247.092,4.318239
2941000.0,413.748,12244.159,5.065996
2941500.0,394.777,12247.482,4.835024
2942000.0,376.842,12250.024,4.616324
2942500.0,347.329,12251.002,4.255128
2943000.0,415.862,12247.092,5.0931
2943500.0,383.171,12246.31,4.692431
2944000.0,380.006,12247.287,4.654043
2944500.0,349.429,12247.874,4.279762
2945000.0,392.677,12248.46,4.809689
2945500.0,377.906,12252.37,4.630244
2946000.0,370.528,12253.739,4.540353
2946500.0,354.707,12254.717,4.346834
2947000.0,400.041,12250.807,4.900825
2947500.0,384.234,12249.438,4.706651
2948000.0,366.3,12249.633,4.487041
2948500.0,365.25,12251.588,4.474893
2949000.0,406.369,12250.22,4.97811
2949500.0,387.385,12248.46,4.74487
2950000.0,371.578,12249.829,4.551767
2950500.0,344.178,12250.807,4.216458
2951000.0,414.798,12246.896,5.079988
2951500.0,381.057,12246.114,4.666467
2952000.0,372.642,12246.31,4.563489
2952500.0,346.279,12250.024,4.241926
2953000.0,394.777,12247.287,4.834947
2953500.0,374.728,12249.829,4.590354
2954000.0,368.427,12249.829,4.513168
2954500.0,351.543,12251.002,4.306754
2955000.0,390.549,12251.784,4.784922
2955500.0,375.792,12251.588,4.604049
2956000.0,367.364,12252.175,4.501008
2956500.0,349.443,12250.807,4.280959
2957000.0,396.877,12251.588,4.862373
2957500.0,383.171,12250.807,4.694154
2958000.0,367.364,12250.61,4.500433
2958500.0,343.115,12251.393,4.203637
2959000.0,416.898,12247.287,5.105869
2959500.0,382.12,12246.896,4.679784
2960000.0,373.692,12246.896,4.576567
2960500.0,344.178,12249.633,4.216054
2961000.0,395.827,12245.919,4.847265
