timestamp [us],current [mA],voltage [mV],power [W]
2874500.0,898.584,12143.475,10.911932
2875000.0,772.005,12150.317,9.380105
2875500.0,666.338,12158.333,8.101559
2876000.0,1001.111,12153.836,12.167339
2876500.0,857.79,12152.858,10.4246
2877000.0,876.617,12153.445,10.653916
2877500.0,681.01,12158.724,8.280213
2878000.0,906.949,12153.25,11.022378
2878500.0,746.912,12158.724,9.081497
2879000.0,680.997,12166.544,8.28538
2879500.0,665.31,12171.432,8.097775
2880000.0,851.51,12164.589,10.358269
2880500.0,802.364,12156.769,9.754154
2881000.0,809.66,12161.266,9.846491
2881500.0,556.516,12172.214,6.774032
2882000.0,528.282,12181.207,6.435112
2882500.0,494.796,12194.696,6.033887
2883000.0,475.939,12200.953,5.806909
2883500.0,645.427,12195.283,7.871165
2884000.0,867.21,12186.485,10.568242
2884500.0,670.534,12190.591,8.174206
2885000.0,624.515,12193.133,7.614794
2885500.0,589.988,12196.065,7.195532
2886000.0,648.58,12197.434,7.911012
2886500.0,765.752,12190.005,9.334521
2887000.0,807.575,12181.402,9.837396
2887500.0,775.159,12178.861,9.440554
2888000.0,678.926,12181.598,8.270404
2888500.0,709.244,12183.553,8.641112
2889000.0,643.342,12188.832,7.841588
2889500.0,579.512,12192.938,7.065954
2890000.0,638.104,12194.11,7.78111
2890500.0,596.268,12197.825,7.273173
2891000.0,589.974,12199.584,7.197437
2891500.0,597.31,12199.976,7.287168
2892000.0,643.356,12200.366,7.849179
2892500.0,620.333,12201.344,7.568896
2893000.0,603.59,12202.321,7.365199
2893500.0,591.043,12201.148,7.211403
2894000.0,662.169,12202.126,8.07987
2894500.0,630.796,12200.171,7.695819
2895000.0,620.319,12200.562,7.56824
2895500.0,598.366,12199.779,7.299933
2896000.0,647.525,12200.171,7.899916
2896500.0,621.375,12200.366,7.581002
2897000.0,563.838,12200.562,6.87914
2897500.0,588.932,12200.757,7.185416
2898000.0,634.964,12201.734,7.747662
2898500.0,629.74,12201.734,7.68392
2899000.0,606.73,12202.517,7.403633
2899500.0,582.665,12202.126,7.109752
2900000.0,587.903,12202.908,7.174126
2900500.0,642.287,12200.366,7.836136
2901000.0,607.759,12201.539,7.415595
2901500.0,598.366,12201.344,7.300869
2902000.0,661.127,12199.389,8.065345
2902500.0,622.417,12200.953,7.594081
2903000.0,565.936,12201.931,6.905512
2903500.0,600.45,12200.757,7.325945
2904000.0,650.665,12200.953,7.938733
2904500.0,633.922,12201.734,7.734948
2905000.0,604.632,12201.539,7.377441
2905500.0,598.352,12202.517,7.3014
2906000.0,631.838,12203.104,7.710385
2906500.0,596.281,12204.667,7.277411
2907000.0,601.492,12204.667,7.34101
2907500.0,772.019,12195.283,9.41499
2908000.0,683.081,12194.893,8.3301
2908500.0,641.258,12195.479,7.820448
2909000.0,611.968,12197.825,7.464679
2909500.0,587.903,12199.584,7.172172
2910000.0,583.707,12200.953,7.121782
2910500.0,629.74,12203.886,7.685275
2911000.0,609.87,12205.059,7.443499
2911500.0,595.212,12205.059,7.264598
2912000.0,642.287,12203.104,7.837895
2912500.0,638.118,12202.908,7.786895
2913000.0,602.535,12203.494,7.353032
2913500.0,595.226,12202.908,7.263488
2914000.0,600.45,12203.494,7.327588
2914500.0,621.362,12204.081,7.583152
2915000.0,597.31,12203.299,7.289153
2915500.0,601.506,12203.689,7.340592
2916000.0,648.567,12204.081,7.915164
2916500.0,683.094,12199.976,8.33373
2917000.0,646.469,12200.366,7.887158
2917500.0,633.922,12197.629,7.732345
2918000.0,672.632,12197.629,8.204516
2918500.0,628.698,12198.606,7.669239
2919000.0,644.398,12199.389,7.861262
2919500.0,625.557,12198.803,7.631047
2920000.0,672.646,12196.651,8.204029
2920500.0,667.407,12195.674,8.139478
2921000.0,641.258,12195.283,7.820323
2921500.0,641.258,12194.893,7.820073
2922000.0,686.221,12194.501,8.368123
2922500.0,638.104,12197.434,7.783231
2923000.0,563.838,12199.389,6.878479
2923500.0,610.913,12197.825,7.45181
2924000.0,664.254,12197.825,8.102454
2924500.0,668.45,12196.456,8.152721
2925000.0,658.001,12196.651,8.025409
2925500.0,620.319,12198.803,7.567149
2926000.0,653.805,12199.389,7.976022
2926500.0,650.678,12198.998,7.93762
2927000.0,629.753,12198.606,7.682109
2927500.0,624.502,12194.501,7.61549
2928000.0,742.716,12192.351,9.055454
2928500.0,634.978,12194.11,7.742992
2929000.0,650.678,12194.893,7.934949
2929500.0,655.903,12194.501,7.99841
2930000.0,656.945,12195.283,8.01163
2930500.0,606.73,12194.696,7.398888
2931000.0,920.565,12183.162,11.215393
2931500.0,880.813,12173.387,10.722478
2932000.0,900.682,12165.176,10.956955
2932500.0,911.145,12155.987,11.075867
2933000.0,898.584,12153.055,10.920541
2933500.0,889.164,12150.903,10.804146
2934000.0,933.125,12149.145,11.336671
2934500.0,945.659,12146.212,11.486175
2935000.0,915.34,12145.625,11.117376
2935500.0,894.388,12142.497,10.860104
2936000.0,942.505,12141.129,11.443075
2936500.0,919.523,12141.52,11.164407
2937000.0,776.188,12148.949,9.429868
2937500.0,810.729,12149.73,9.850138
2938000.0,811.758,12153.055,9.86534
2938500.0,966.584,12147.385,11.741468
2939000.0,887.079,12146.603,10.774996
2939500.0,890.219,12146.017,10.812615
2940000.0,905.92,12145.625,11.002965
2940500.0,926.832,12145.039,11.256411
2941000.0,893.36,12144.843,10.849717
2941500.0,890.219,12144.843,10.81157
2942000.0,926.832,12144.647,11.256047
2942500.0,934.154,12144.452,11.344788
2943000.0,905.907,12144.452,11.001744
2943500.0,878.715,12144.452,10.671512
2944000.0,933.112,12144.452,11.332134
2944500.0,936.238,12143.279,11.368999
2945000.0,897.542,12143.475,10.899279
2945500.0,889.177,12143.67,10.797872
2946000.0,928.93,12143.865,11.280801
2946500.0,923.705,12144.062,11.217531
2947000.0,899.626,12144.257,10.925289
2947500.0,888.122,12144.257,10.785582
2948000.0,912.187,12144.257,11.077833
2948500.0,947.743,12144.257,11.509635
2949000.0,914.271,12144.257,11.103142
2949500.0,901.724,12144.257,10.950768
2950000.0,939.378,12143.475,11.407313
2950500.0,987.509,12139.956,11.988316
2951000.0,939.378,12140.933,11.404925
2951500.0,867.21,12142.888,10.530434
2952000.0,811.758,12145.039,9.858833
2952500.0,1048.186,12137.805,12.722677
2953000.0,938.336,12138.392,11.38989
2953500.0,876.617,12139.956,10.642092
2954000.0,928.93,12141.129,11.278259
2954500.0,913.242,12142.497,11.089038
2955000.0,887.079,12142.888,10.771701
2955500.0,884.995,12144.257,10.747607
2956000.0,922.663,12143.279,11.204154
2956500.0,920.551,12144.452,11.179587
2957000.0,892.304,12144.452,10.836543
2957500.0,892.304,12142.692,10.834973
2958000.0,922.636,12143.084,11.203646
2958500.0,929.972,12142.692,11.292364
2959000.0,898.584,12142.106,10.910702
2959500.0,889.177,12141.715,10.796134
2960000.0,944.603,12142.497,11.469839
2960500.0,937.294,12142.302,11.380907
2961000.0,900.669,12142.888,10.936723
2961500.0,899.64,12142.302,10.923701
2962000.0,923.691,12142.888,11.216276
2962500.0,913.229,12143.279,11.089595
2963000.0,882.897,12143.475,10.721438
2963500.0,884.982,12143.67,10.746929
2964000.0,917.411,12143.865,11.140915
2964500.0,918.467,12144.062,11.15392
2965000.0,887.079,12144.257,10.772915
2965500.0,889.164,12144.257,10.798236
2966000.0,918.453,12144.257,11.153929
2966500.0,841.047,12149.145,10.218002
2967000.0,987.522,12143.279,11.991755
2967500.0,931.014,12141.715,11.304107
2968000.0,757.361,12149.927,9.201881
2968500.0,729.127,12161.852,8.867535
2969000.0,921.607,12157.551,11.204484
2969500.0,982.284,12150.513,11.935255
2970000.0,942.505,12148.949,11.450445
2970500.0,906.962,12146.994,11.016862
2971000.0,879.757,12146.212,10.685715
2971500.0,886.024,12145.82,10.761488
2972000.0,917.411,12145.43,11.142351
2972500.0,918.467,12145.039,11.154818
2973000.0,893.36,12144.843,10.849717
2973500.0,900.682,12144.647,10.938465
2974000.0,936.252,12142.692,11.36862
2974500.0,962.401,12141.91,11.685386
2975000.0,921.607,12142.497,11.19061
2975500.0,914.271,12141.129,11.100282
2976000.0,964.499,12139.956,11.708975
2976500.0,961.359,12140.151,11.671043
2977000.0,928.93,12141.129,11.278259
2977500.0,928.943,12140.933,11.278235
2978000.0,961.346,12140.933,11.671637
2978500.0,956.135,12140.542,11.607997
2979000.0,920.565,12141.52,11.177058
2979500.0,929.985,12141.324,11.291249
2980000.0,943.574,12142.106,11.456976
2980500.0,957.177,12140.151,11.620273
2981000.0,920.565,12141.324,11.176878
2981500.0,928.943,12141.129,11.278417
2982000.0,933.112,12141.91,11.329762
2982500.0,849.425,12145.82,10.316963
2983000.0,724.931,12155.791,8.81211
2983500.0,690.417,12161.461,8.396479
2984000.0,877.673,12157.16,10.670011
2984500.0,1007.378,12152.468,12.242129
2985000.0,972.877,12148.558,11.819053
2985500.0,926.832,12146.603,11.25786
2986000.0,928.943,12146.017,11.282957
2986500.0,916.369,12145.039,11.129337
2987000.0,894.402,12144.843,10.862372
2987500.0,895.444,12144.843,10.875027
2988000.0,920.551,12143.67,11.178868
2988500.0,921.594,12143.084,11.190993
2989000.0,889.164,12143.475,10.797541
2989500.0,886.037,12143.67,10.759741
2990000.0,912.2,12143.865,11.077634
2990500.0,866.154,12144.062,10.518628
2991000.0,672.646,12156.378,8.176939
2991500.0,849.439,12152.468,10.32278
2992000.0,1001.111,12146.603,12.160098
2992500.0,942.519,12143.865,11.445823
2993000.0,770.963,12148.753,9.366239
2993500.0,787.692,12150.513,9.570862
2994000.0,989.593,12147.972,12.021548
2994500.0,730.155,12157.355,8.876754
2995000.0,656.945,12165.371,7.99198
2995500.0,699.824,12167.717,8.51526
2996000.0,949.854,12161.852,11.551984
2996500.0,801.295,12161.852,9.745231
2997000.0,678.912,12169.672,8.262136
2997500.0,539.773,12178.47,6.573609
2998000.0,572.216,12185.117,6.972519
2998500.0,503.161,12198.803,6.137962
2999000.0,493.754,12200.366,6.02398
2999500.0,746.898,12191.96,9.106151
3000000.0,833.725,12182.967,10.157244
3000500.0,709.244,12180.229,8.638754
3001000.0,659.029,12183.553,8.029315
3001500.0,640.216,12185.117,7.801107
3002000.0,700.866,12186.29,8.540956
3002500.0,865.112,12174.56,10.532358
3003000.0,829.542,12169.868,10.095417
3003500.0,732.24,12170.259,8.91155
3004000.0,710.286,12174.169,8.647142
3004500.0,709.244,12180.425,8.638893
3005000.0,673.688,12185.703,8.209362
3005500.0,644.398,12186.681,7.853073
3006000.0,664.254,12188.44,8.09622
3006500.0,637.076,12192.155,7.767329
3007000.0,634.978,12194.501,7.74324
3007500.0,644.385,12196.065,7.858961
3008000.0,675.772,12197.434,8.242684
3008500.0,690.417,12196.065,8.420371
3009000.0,640.189,12197.238,7.808538
3009500.0,637.062,12197.238,7.770397
3010000.0,689.361,12196.456,8.407761
3010500.0,655.903,12197.238,8.000205
3011000.0,634.964,12199.193,7.746048
3011500.0,630.796,12198.803,7.694956
3012000.0,667.407,12197.434,8.140653
3012500.0,652.749,12199.976,7.963522
3013000.0,624.515,12201.344,7.619922
3013500.0,630.782,12200.366,7.695771
3014000.0,664.267,12199.584,8.103781
3014500.0,665.323,12198.021,8.115624
3015000.0,637.062,12198.803,7.771394
3015500.0,599.408,12200.366,7.312997
3016000.0,669.478,12196.848,8.165521
3016500.0,676.814,12195.87,8.254336
3017000.0,650.651,12197.238,7.936145
3017500.0,656.931,12193.523,8.010303
3018000.0,698.795,12192.546,8.52009
3018500.0,643.342,12196.065,7.846241
3019000.0,631.838,12198.411,7.70742
3019500.0,644.398,12197.238,7.859876
3020000.0,679.968,12198.216,8.294397
3020500.0,684.15,12193.523,8.342199
3021000.0,656.945,12194.501,8.011116
3021500.0,653.805,12194.306,7.972698
3022000.0,669.492,12191.373,8.162027
3022500.0,660.085,12193.719,8.048891
3023000.0,642.3,12192.741,7.831398
3023500.0,659.029,12191.96,8.034855
3024000.0,698.795,12191.373,8.51927
3024500.0,741.674,12186.877,9.03869
3025000.0,725.987,12181.012,8.843256
3025500.0,746.912,12178.47,9.096245
3026000.0,728.071,12178.47,8.866791
3026500.0,786.664,12174.56,9.577288
3027000.0,755.276,12173.582,9.194414
3027500.0,763.641,12169.086,9.292813
3028000.0,791.888,12168.694,9.636243
3028500.0,791.888,12168.304,9.635934
3029000.0,723.889,12172.604,8.811614
3029500.0,721.804,12175.146,8.788069
3030000.0,677.87,12177.884,8.255022
3030500.0,756.318,12178.274,9.210648
3031000.0,721.804,12180.229,8.791738
3031500.0,728.071,12179.838,8.867787
3032000.0,746.912,12179.447,9.096975
3032500.0,779.341,12174.56,9.488134
3033000.0,717.622,12177.297,8.738696
3033500.0,702.977,12178.665,8.561321
3034000.0,723.902,12176.71,8.814745
3034500.0,746.912,12177.884,9.095808
3035000.0,709.244,12179.057,8.637923
3035500.0,712.384,12176.124,8.674076
3036000.0,743.772,12177.688,9.057423
3036500.0,759.459,12175.537,9.246821
3037000.0,716.58,12177.297,8.726007
3037500.0,720.749,12178.47,8.77762
3038000.0,733.309,12178.47,8.930582
3038500.0,692.515,12183.944,8.437564
3039000.0,655.903,12187.268,7.993666
3039500.0,713.426,12184.14,8.692482
3040000.0,733.309,12179.838,8.931585
3040500.0,774.103,12173.777,9.423757
3041000.0,712.371,12174.951,8.673082
3041500.0,723.889,12173.974,8.812606
3042000.0,748.996,12176.124,9.119868
3042500.0,766.781,12173.777,9.334621
3043000.0,718.651,12173.974,8.748839
3043500.0,701.922,12176.124,8.546689
3044000.0,642.3,12180.425,7.823487
3044500.0,667.394,12186.681,8.133318
3045000.0,630.796,12191.178,7.690146
3045500.0,622.404,12193.719,7.589419
3046000.0,638.104,12194.696,7.781484
3046500.0,773.061,12186.877,9.421199
3047000.0,908.004,12176.124,11.055969
3047500.0,888.122,12168.304,10.806938
3048000.0,902.766,12162.243,10.979659
3048500.0,954.023,12151.686,11.592988
3049000.0,929.972,12147.972,11.297274
3049500.0,917.425,12146.994,11.143956
3050000.0,943.588,12145.43,11.460282
3050500.0,963.444,12143.084,11.699181
3051000.0,916.369,12143.475,11.127904
3051500.0,915.313,12143.67,11.115259
3052000.0,949.841,12142.888,11.533813
3052500.0,897.542,12144.452,10.900156
3053000.0,740.631,12150.122,8.998757
3053500.0,875.575,12148.753,10.637144
3054000.0,778.299,12150.513,9.456732
3054500.0,937.308,12147.775,11.386207
3055000.0,893.346,12146.017,10.850596
3055500.0,901.724,12145.625,10.952002
3056000.0,912.2,12145.234,11.078882
3056500.0,962.388,12143.67,11.686922
3057000.0,920.551,12143.865,11.179047
3057500.0,922.636,12143.084,11.203646
3058000.0,945.659,12142.497,11.482662
3058500.0,940.434,12140.542,11.417378
3059000.0,909.047,12141.52,11.037212
3059500.0,903.809,12141.324,10.973438
3060000.0,939.378,12141.129,11.405109
3060500.0,957.163,12139.956,11.619917
3061000.0,917.411,12140.151,11.137508
3061500.0,915.327,12141.129,11.113103
3062000.0,928.93,12141.129,11.278259
3062500.0,955.079,12140.542,11.595177
3063000.0,934.167,12140.542,11.341294
3063500.0,928.93,12139.76,11.276987
3064000.0,931.014,12140.933,11.303379
3064500.0,958.219,12139.564,11.632361
3065000.0,909.047,12140.737,11.036501
3065500.0,913.229,12141.715,11.088166
3066000.0,932.056,12140.542,11.315665
3066500.0,967.639,12140.347,11.747473
3067000.0,911.131,12142.302,11.063228
3067500.0,855.705,12143.865,10.391566
3068000.0,858.832,12143.865,10.42954
3068500.0,1019.925,12136.437,12.378256
3069000.0,894.402,12138.392,10.856602
3069500.0,889.177,12138.979,10.793701
3070000.0,938.35,12140.347,11.391895
3070500.0,926.832,12140.347,11.252062
3071000.0,892.304,12140.542,10.833054
3071500.0,899.64,12140.542,10.922117
3072000.0,928.916,12140.542,11.277544
3072500.0,944.616,12141.324,11.468889
3073000.0,910.089,12141.129,11.049508
3073500.0,918.467,12140.933,11.151046
3074000.0,922.649,12141.91,11.202721
3074500.0,944.616,12142.106,11.469628
3075000.0,900.696,12142.692,10.936874
3075500.0,911.131,12141.129,11.062159
3076000.0,939.392,12141.91,11.406013
3076500.0,940.421,12141.324,11.417956
3077000.0,899.64,12142.106,10.923524
3077500.0,904.864,12141.715,10.986601
3078000.0,922.636,12141.52,11.202203
3078500.0,929.972,12142.692,11.292364
3079000.0,895.444,12143.084,10.873452
3079500.0,904.864,12142.497,10.987308
3080000.0,923.691,12142.106,11.215554
3080500.0,934.14,12143.084,11.34334
3081000.0,906.949,12142.497,11.012626
3081500.0,927.887,12141.129,11.265596
3082000.0,900.682,12144.647,10.938465
3082500.0,946.701,12146.017,11.498646
3083000.0,988.551,12139.956,12.000966
3083500.0,822.22,12143.865,9.984929
3084000.0,713.426,12155.4,8.671978
3084500.0,808.631,12164.784,9.836821
3085000.0,950.897,12157.746,11.560764
3085500.0,972.864,12154.423,11.824601
3086000.0,902.78,12151.881,10.970475
3086500.0,908.004,12148.558,11.030939
3087000.0,870.35,12147.58,10.572646
3087500.0,893.36,12145.82,10.85059
3088000.0,911.145,12145.43,11.066248
3088500.0,918.467,12145.039,11.154818
3089000.0,891.275,12144.843,10.824395
3089500.0,909.047,12143.865,11.039344
3090000.0,935.196,12143.865,11.356894
3090500.0,964.499,12143.084,11.711992
3091000.0,905.907,12142.497,10.999973
3091500.0,931.027,12141.129,11.303719
3092000.0,936.252,12141.91,11.367888
3092500.0,958.219,12141.129,11.63386
3093000.0,922.663,12140.933,11.20199
3093500.0,934.154,12140.933,11.341501
3094000.0,939.378,12139.956,11.404008
3094500.0,946.714,12140.933,11.493991
3095000.0,921.621,12139.956,11.188438
3095500.0,929.972,12140.151,11.290001
3096000.0,939.406,12141.129,11.405449
3096500.0,945.659,12139.76,11.480073
3097000.0,912.187,12140.933,11.074801
3097500.0,923.705,12139.956,11.213738
3098000.0,899.64,12140.933,10.922469
3098500.0,814.898,12146.017,9.897765
3099000.0,692.528,12156.965,8.419039
3099500.0,734.351,12160.483,8.930063
3100000.0,846.272,12159.311,10.290084
3100500.0,1042.948,12147.189,12.668886
3101000.0,924.734,12145.43,11.231292
3101500.0,902.766,12145.234,10.964304
3102000.0,904.878,12145.039,10.989779
3102500.0,919.509,12144.647,11.167112
3103000.0,890.219,12145.625,10.812266
3103500.0,900.682,12146.212,10.939875
3104000.0,910.116,12145.82,11.054105
3104500.0,924.734,12145.039,11.23093
3105000.0,880.799,12144.843,10.697166
3105500.0,889.177,12144.647,10.798741
3106000.0,898.571,12145.625,10.913706
3106500.0,818.038,12151.686,9.940541
3107000.0,657.987,12159.311,8.000669
3107500.0,985.411,12148.949,11.971708
3108000.0,929.985,12145.039,11.294704
3108500.0,993.775,12142.692,12.067104
3109000.0,737.491,12150.708,8.961038
3109500.0,874.519,12149.145,10.624658
3110000.0,931.014,12148.949,11.310842
3110500.0,735.407,12159.897,8.942473
3111000.0,682.052,12166.349,8.298083
3111500.0,814.898,12162.829,9.911465
3112000.0,948.799,12157.355,11.534886
3112500.0,822.22,12163.221,10.000844
3113000.0,541.871,12173.777,6.596617
3113500.0,495.839,12183.357,6.040984
3114000.0,489.572,12189.809,5.967789
3114500.0,495.839,12201.734,6.050096
3115000.0,500.034,12205.449,6.103139
3115500.0,804.435,12192.155,9.807796
3116000.0,738.534,12188.636,9.001722
3116500.0,662.169,12190.591,8.072231
3117000.0,598.352,12194.11,7.29637
3117500.0,614.053,12194.893,7.488311
3118000.0,624.502,12197.434,7.617322
3118500.0,762.585,12186.485,9.293231
3119000.0,711.342,12185.508,8.668064
3119500.0,640.202,12187.463,7.802438
3120000.0,625.557,12191.96,7.626766
3120500.0,654.847,12191.96,7.983868
3121000.0,578.483,12195.283,7.054764
3121500.0,614.066,12196.651,7.489549
3122000.0,633.922,12198.803,7.73309
3122500.0,604.632,12200.562,7.37685
3123000.0,596.268,12201.734,7.275504
3123500.0,623.473,12200.562,7.606721
3124000.0,632.893,12200.757,7.721774
3124500.0,660.072,12198.998,8.052217
3125000.0,599.408,12200.562,7.313114
3125500.0,628.698,12196.848,7.668134
3126000.0,638.118,12197.043,7.783153
3126500.0,634.964,12200.171,7.746669
3127000.0,607.773,12199.584,7.414578
3127500.0,627.642,12199.976,7.657217
3128000.0,630.782,12201.148,7.696265
3128500.0,611.955,12202.126,7.467152
3129000.0,610.899,12201.931,7.454147
3129500.0,668.45,12197.043,8.153113
3130000.0,667.407,12195.283,8.139217
