timestamp [us],current [mA],voltage [mV],power [W]
1775000.0,426.391,12237.121,5.217798
1775500.0,414.798,12238.294,5.07642
1776000.0,395.841,12241.227,4.84558
1776500.0,386.335,12243.572,4.73012
1777000.0,425.34,12242.399,5.207182
1777500.0,416.912,12242.791,5.104166
1778000.0,392.663,12241.813,4.806907
1778500.0,380.006,12242.986,4.652408
1779000.0,437.997,12243.769,5.362734
1779500.0,426.391,12239.271,5.218715
1780000.0,405.319,12238.294,4.960413
1780500.0,375.806,12237.512,4.59893
1781000.0,435.883,12235.948,5.333442
1781500.0,421.14,12238.294,5.154035
1782000.0,398.991,12238.489,4.883047
1782500.0,382.12,12239.467,4.676945
1783000.0,454.854,12238.489,5.566726
1783500.0,440.097,12232.624,5.383541
1784000.0,409.534,12234.188,5.010316
1784500.0,380.02,12237.316,4.650425
1785000.0,412.684,12238.685,5.050709
1785500.0,393.713,12243.182,4.8203
1786000.0,371.564,12243.964,4.549416
1786500.0,358.935,12247.482,4.39605
1787000.0,412.67,12247.287,5.054088
1787500.0,368.414,12245.527,4.511424
1788000.0,362.086,12246.701,4.434359
1788500.0,351.557,12247.482,4.305688
1789000.0,417.976,12244.354,5.117846
1789500.0,394.777,12245.919,4.834407
1790000.0,382.12,12249.829,4.680905
1790500.0,357.885,12250.024,4.3841
1791000.0,397.941,12247.092,4.87362
1791500.0,393.713,12248.069,4.822224
1792000.0,370.528,12246.701,4.537746
1792500.0,361.049,12247.482,4.421941
1793000.0,402.128,12246.31,4.924584
1793500.0,402.142,12245.919,4.924598
1794000.0,365.25,12245.137,4.472536
1794500.0,356.835,12244.55,4.369284
1795000.0,407.406,12245.919,4.989061
1795500.0,423.227,12242.595,5.181397
1796000.0,405.306,12242.595,4.961997
1796500.0,380.02,12241.617,4.652059
1797000.0,456.954,12240.054,5.593142
1797500.0,420.062,12240.054,5.141582
1798000.0,404.255,12241.617,4.948735
1798500.0,381.057,12239.858,4.664084
1799000.0,432.705,12238.685,5.29574
1799500.0,417.962,12238.294,5.115142
1800000.0,395.827,12241.227,4.845408
1800500.0,386.335,12240.64,4.728988
1801000.0,429.555,12239.271,5.25744
1801500.0,432.719,12238.099,5.295658
1802000.0,404.255,12242.009,4.948893
1802500.0,388.435,12244.159,4.75606
1803000.0,435.883,12240.054,5.335231
1803500.0,426.391,12242.009,5.219882
1804000.0,386.335,12246.896,4.731405
1804500.0,357.858,12245.919,4.3823
1805000.0,423.213,12243.182,5.181474
1805500.0,400.041,12238.881,4.896054
1806000.0,383.171,12243.572,4.691382
1806500.0,361.022,12246.31,4.421187
1807000.0,415.848,12244.354,5.09179
1807500.0,390.563,12245.919,4.782803
1808000.0,374.742,12246.114,4.589133
1808500.0,372.628,12246.114,4.563245
1809000.0,405.306,12245.332,4.963107
1809500.0,401.091,12243.377,4.910708
1810000.0,386.321,12245.137,4.730554
1810500.0,363.136,12247.287,4.447431
1811000.0,424.29,12243.377,5.194742
1811500.0,397.927,12242.009,4.871426
1812000.0,369.478,12245.137,4.524309
1812500.0,359.972,12244.55,4.407695
1813000.0,420.062,12243.964,5.143224
1813500.0,402.142,12243.572,4.923655
1814000.0,373.678,12245.332,4.575811
1814500.0,355.771,12243.572,4.355908
1815000.0,421.113,12243.377,5.155845
1815500.0,391.626,12245.137,4.795514
1816000.0,369.478,12246.505,4.524814
1816500.0,361.035,12247.287,4.421699
1817000.0,393.699,12246.114,4.821283
1817500.0,396.864,12245.527,4.859809
1818000.0,369.464,12247.679,4.525076
1818500.0,358.935,12247.287,4.39598
1819000.0,413.734,12245.137,5.06623
1819500.0,393.713,12245.332,4.821146
1820000.0,369.478,12246.505,4.524814
1820500.0,358.921,12248.46,4.39623
1821000.0,413.734,12245.919,5.066553
1821500.0,403.205,12246.114,4.937694
1822000.0,376.842,12246.31,4.614924
1822500.0,353.657,12246.31,4.330993
1823000.0,424.29,12244.354,5.195157
1823500.0,393.727,12247.679,4.822242
1824000.0,372.628,12248.265,4.564046
1824500.0,367.364,12246.896,4.499069
1825000.0,400.028,12244.941,4.898319
1825500.0,397.914,12249.633,4.8743
1826000.0,367.364,12251.588,4.500792
1826500.0,362.099,12250.22,4.435792
1827000.0,414.798,12248.46,5.080637
1827500.0,398.991,12247.482,4.886635
1828000.0,371.578,12249.242,4.551549
1828500.0,363.136,12248.46,4.447857
1829000.0,407.42,12248.852,4.990427
1829500.0,408.47,12251.197,5.004246
1830000.0,374.728,12250.024,4.590427
1830500.0,354.721,12250.024,4.345341
1831000.0,426.404,12244.354,5.221042
1831500.0,393.727,12247.482,4.822164
1832000.0,380.006,12247.092,4.653968
1832500.0,367.35,12246.896,4.498897
1833000.0,393.699,12244.941,4.820821
1833500.0,393.727,12243.182,4.820471
1834000.0,364.2,12243.964,4.459252
1834500.0,361.035,12247.482,4.42177
1835000.0,410.57,12247.287,5.028369
1835500.0,392.663,12245.137,4.808212
1836000.0,367.364,12247.482,4.499284
1836500.0,362.086,12248.069,4.434854
1837000.0,408.483,12245.724,5.00217
1837500.0,411.634,12243.182,5.03971
1838000.0,381.057,12246.896,4.666765
1838500.0,353.657,12247.679,4.331477
1839000.0,410.57,12246.505,5.028048
1839500.0,400.041,12247.679,4.899574
1840000.0,366.313,12249.242,4.487057
1840500.0,364.2,12250.415,4.461601
1841000.0,406.356,12246.505,4.976441
1841500.0,392.649,12245.137,4.808041
1842000.0,370.528,12245.527,4.537311
1842500.0,363.149,12246.701,4.447377
1843000.0,396.864,12244.746,4.859499
1843500.0,404.255,12241.031,4.948498
1844000.0,367.364,12243.182,4.497704
1844500.0,357.885,12243.182,4.381651
1845000.0,396.877,12241.031,4.858184
1845500.0,407.42,12239.662,4.986683
1846000.0,364.213,12242.204,4.45877
1846500.0,351.557,12243.377,4.304245
1847000.0,409.52,12243.182,5.013828
1847500.0,397.941,12244.55,4.872608
1848000.0,364.2,12246.896,4.46032
1848500.0,354.707,12249.633,4.345031
1849000.0,396.877,12248.852,4.861288
1849500.0,390.563,12247.287,4.783337
1850000.0,359.985,12248.069,4.409121
1850500.0,357.885,12247.679,4.383261
1851000.0,394.75,12248.265,4.835003
1851500.0,389.512,12246.31,4.770085
1852000.0,359.985,12249.047,4.409473
1852500.0,358.935,12249.438,4.396752
1853000.0,401.091,12250.61,4.913609
1853500.0,397.914,12250.22,4.874534
1854000.0,363.149,12251.979,4.449294
1854500.0,349.443,12250.61,4.28089
1855000.0,417.948,12246.701,5.118484
1855500.0,392.649,12246.701,4.808655
1856000.0,366.313,12247.482,4.486412
1856500.0,355.757,12249.047,4.357684
1857000.0,398.977,12250.415,4.887634
1857500.0,391.599,12252.565,4.798092
1858000.0,364.2,12252.957,4.462527
1858500.0,359.985,12251.393,4.410318
1859000.0,395.827,12249.242,4.848581
1859500.0,422.176,12245.527,5.169768
1860000.0,388.435,12245.724,4.756668
1860500.0,377.92,12245.919,4.627978
1861000.0,417.962,12246.114,5.11841
1861500.0,419.012,12247.482,5.131842
1862000.0,383.184,12245.332,4.692215
1862500.0,374.742,12246.505,4.58928
1863000.0,445.375,12244.55,5.453416
1863500.0,406.369,12243.769,4.975488
1864000.0,374.728,12244.354,4.588302
1864500.0,362.072,12246.896,4.434258
1865000.0,404.242,12245.724,4.950236
1865500.0,397.927,12243.769,4.872126
1866000.0,367.364,12246.31,4.498853
1866500.0,359.985,12245.332,4.408136
1867000.0,396.877,12245.724,4.860046
1867500.0,393.699,12244.746,4.820744
1868000.0,365.236,12248.069,4.473436
1868500.0,367.35,12247.679,4.499185
1869000.0,397.927,12246.31,4.873137
1869500.0,404.242,12244.746,4.949841
1870000.0,370.528,12245.137,4.537166
1870500.0,362.099,12245.527,4.434093
1871000.0,410.597,12246.701,5.028459
1871500.0,408.456,12247.092,5.002398
1872000.0,367.364,12248.852,4.499787
1872500.0,357.871,12246.31,4.382599
1873000.0,411.648,12244.354,5.040364
1873500.0,426.391,12242.986,5.220299
1874000.0,386.335,12243.769,4.730196
1874500.0,374.742,12242.595,4.587815
1875000.0,401.091,12243.572,4.910787
1875500.0,394.777,12245.527,4.834252
1876000.0,367.364,12247.679,4.499356
1876500.0,366.3,12250.22,4.487256
1877000.0,391.613,12249.242,4.796962
1877500.0,402.142,12247.287,4.925148
1878000.0,362.086,12246.114,4.434146
1878500.0,364.2,12243.377,4.459038
1879000.0,413.734,12242.204,5.065016
1879500.0,408.47,12242.791,5.000813
1880000.0,376.842,12243.769,4.613966
1880500.0,359.972,12247.287,4.40868
1881000.0,407.42,12246.114,4.989312
1881500.0,400.041,12244.159,4.898166
1882000.0,366.3,12247.482,4.486253
1882500.0,369.478,12249.242,4.525825
1883000.0,407.42,12246.505,4.989471
1883500.0,393.699,12246.701,4.821514
1884000.0,365.25,12247.679,4.473465
1884500.0,364.2,12247.287,4.460462
1885000.0,390.549,12247.092,4.78309
1885500.0,395.813,12245.919,4.847094
1886000.0,363.149,12250.807,4.448868
1886500.0,358.935,12248.655,4.396471
1887000.0,401.078,12251.002,4.913607
1887500.0,410.57,12251.393,5.030054
1888000.0,371.578,12249.242,4.551549
1888500.0,359.985,12247.482,4.40891
1889000.0,409.52,12247.287,5.015509
1889500.0,393.713,12249.047,4.822609
1890000.0,361.035,12249.242,4.422405
1890500.0,361.049,12249.633,4.422718
1891000.0,392.663,12250.61,4.810361
1891500.0,391.599,12249.829,4.797021
1892000.0,359.985,12249.829,4.409755
1892500.0,364.2,12249.047,4.461103
1893000.0,390.549,12247.482,4.783242
1893500.0,394.763,12244.746,4.833773
1894000.0,363.136,12247.092,4.44736
1894500.0,358.921,12248.852,4.39637
1895000.0,394.763,12249.242,4.835548
1895500.0,410.584,12245.919,5.027978
1896000.0,359.985,12248.852,4.409403
1896500.0,353.657,12250.024,4.332307
1897000.0,402.142,12249.242,4.925935
1897500.0,398.977,12247.287,4.886386
1898000.0,361.035,12249.829,4.422617
1898500.0,358.935,12247.092,4.39591
1899000.0,394.763,12247.874,4.835007
1899500.0,394.763,12244.159,4.833541
1900000.0,359.985,12247.482,4.40891
1900500.0,363.136,12245.332,4.446721
1901000.0,393.727,12245.724,4.821472
1901500.0,394.763,12243.572,4.833309
1902000.0,362.099,12246.31,4.434377
1902500.0,366.3,12246.31,4.485823
1903000.0,397.914,12247.287,4.873367
1903500.0,404.255,12245.527,4.950316
1904000.0,363.136,12248.46,4.447857
1904500.0,380.006,12248.852,4.654637
1905000.0,447.476,12245.527,5.479579
1905500.0,444.298,12241.422,5.438839
1906000.0,398.977,12242.595,4.884514
1906500.0,390.549,12240.836,4.780646
1907000.0,439.047,12238.489,5.373272
1907500.0,420.062,12237.512,5.140514
1908000.0,385.284,12236.926,4.714692
1908500.0,390.549,12237.316,4.779272
1909000.0,430.591,12238.685,5.269868
1909500.0,426.391,12237.512,5.217965
1910000.0,388.435,12238.881,4.75401
1910500.0,419.012,12236.926,5.127419
1911000.0,442.198,12237.512,5.411403
1911500.0,429.555,12241.227,5.25828
1912000.0,384.234,12242.399,4.703946
1912500.0,369.478,12243.377,4.523658
1913000.0,420.049,12243.182,5.142736
1913500.0,408.456,12243.182,5.000801
1914000.0,367.364,12246.896,4.499069
1914500.0,364.2,12248.655,4.46096
1915000.0,422.176,12246.114,5.170015
1915500.0,406.356,12246.505,4.976441
1916000.0,365.263,12248.46,4.473909
1916500.0,362.099,12247.874,4.434943
1917000.0,393.713,12249.438,4.822763
1917500.0,398.991,12248.655,4.887103
1918000.0,367.364,12248.069,4.4995
1918500.0,370.528,12245.724,4.537384
1919000.0,413.748,12243.964,5.065916
1919500.0,410.584,12246.114,5.028058
1920000.0,361.035,12245.137,4.420923
1920500.0,369.464,12243.572,4.523559
1921000.0,414.798,12243.377,5.078528
1921500.0,407.42,12243.377,4.988197
1922000.0,368.427,12245.919,4.511727
1922500.0,367.35,12246.114,4.49861
1923000.0,413.748,12249.047,5.068019
1923500.0,403.192,12246.701,4.937772
1924000.0,364.2,12248.46,4.460889
1924500.0,367.364,12248.069,4.4995
1925000.0,397.941,12244.746,4.872686
1925500.0,395.827,12248.265,4.848194
1926000.0,366.313,12248.852,4.486914
1926500.0,370.514,12247.287,4.537791
1927000.0,407.42,12247.092,4.98971
1927500.0,403.205,12246.896,4.93801
1928000.0,362.086,12246.896,4.43443
1928500.0,370.528,12245.724,4.537384
1929000.0,406.356,12242.204,4.974693
1929500.0,414.798,12246.896,5.079988
1930000.0,369.464,12247.679,4.525076
1930500.0,366.313,12248.265,4.486699
1931000.0,411.648,12247.874,5.041813
1931500.0,398.977,12244.941,4.88545
1932000.0,365.263,12246.114,4.473052
1932500.0,369.464,12246.31,4.524571
1933000.0,396.877,12248.265,4.861055
1933500.0,397.927,12246.896,4.873371
1934000.0,367.35,12248.655,4.499543
1934500.0,369.464,12247.287,4.524932
1935000.0,397.927,12245.137,4.872671
1935500.0,405.306,12246.114,4.963423
1936000.0,363.149,12249.047,4.448229
1936500.0,372.628,12246.505,4.563391
1937000.0,408.483,12246.505,5.002489
1937500.0,413.748,12245.724,5.066644
1938000.0,375.792,12246.896,4.602286
1938500.0,367.364,12245.724,4.498638
1939000.0,414.798,12244.941,5.079177
1939500.0,405.292,12244.159,4.96246
1940000.0,363.149,12247.679,4.447732
1940500.0,362.072,12248.265,4.434754
1941000.0,396.864,12246.896,4.860352
1941500.0,391.599,12246.505,4.795719
1942000.0,364.2,12246.505,4.460177
1942500.0,365.263,12247.287,4.473481
1943000.0,393.713,12246.114,4.821454
1943500.0,393.727,12250.415,4.823319
1944000.0,365.25,12247.482,4.473393
1944500.0,368.414,12248.069,4.51236
1945000.0,393.699,12249.633,4.822668
1945500.0,400.028,12249.438,4.900118
1946000.0,365.236,12248.655,4.47365
1946500.0,364.213,12248.069,4.460906
1947000.0,404.255,12248.655,4.95158
1947500.0,404.242,12245.527,4.950156
1948000.0,358.921,12247.679,4.395949
1948500.0,362.099,12248.265,4.435085
1949000.0,396.877,12247.874,4.860899
1949500.0,394.763,12246.505,4.834467
1950000.0,361.035,12248.46,4.422123
1950500.0,367.377,12246.896,4.499228
1951000.0,394.763,12245.919,4.834236
1951500.0,394.763,12243.964,4.833464
1952000.0,357.871,12247.482,4.383019
1952500.0,367.364,12245.332,4.498494
1953000.0,395.813,12245.527,4.846939
1953500.0,405.306,12249.633,4.96485
1954000.0,351.557,12251.784,4.3072
1954500.0,358.921,12250.415,4.396931
1955000.0,401.078,12248.46,4.912588
1955500.0,405.306,12251.393,4.965563
1956000.0,358.935,12251.002,4.397313
1956500.0,359.972,12251.784,4.410299
1957000.0,394.763,12247.679,4.834931
1957500.0,392.663,12247.874,4.809287
1958000.0,359.972,12249.438,4.409455
1958500.0,365.25,12249.633,4.474178
1959000.0,391.599,12251.588,4.79771
1959500.0,389.499,12251.197,4.771829
1960000.0,357.871,12252.957,4.384978
1960500.0,365.25,12249.438,4.474107
1961000.0,387.398,12248.655,4.745104
1961500.0,405.306,12247.874,4.964137
1962000.0,355.771,12247.482,4.357299
1962500.0,365.25,12246.31,4.472965
1963000.0,404.255,12246.31,4.950632
1963500.0,404.255,12246.114,4.950553
1964000.0,356.807,12247.092,4.369848
1964500.0,356.821,12246.896,4.36995
1965000.0,388.449,12247.874,4.757674
1965500.0,392.649,12248.852,4.809499
1966000.0,355.771,12249.047,4.357856
1966500.0,363.149,12246.505,4.447306
1967000.0,389.485,12247.482,4.770211
1967500.0,387.398,12247.874,4.744802
1968000.0,354.707,12248.46,4.344615
1968500.0,367.364,12247.874,4.499428
1969000.0,385.284,12247.482,4.718759
1969500.0,402.142,12246.114,4.924677
1970000.0,368.4,12246.114,4.511468
1970500.0,384.221,12243.377,4.704163
1971000.0,447.462,12242.204,5.477921
1971500.0,433.769,12241.227,5.309865
1972000.0,364.213,12243.377,4.459197
1972500.0,364.186,12243.182,4.458795
1973000.0,396.864,12244.941,4.859576
1973500.0,393.713,12243.377,4.820377
1974000.0,367.35,12244.159,4.497892
1974500.0,371.578,12246.701,4.550605
1975000.0,392.677,12247.482,4.809304
1975500.0,401.091,12247.092,4.912198
1976000.0,358.935,12248.852,4.396542
1976500.0,368.427,12248.265,4.512592
1977000.0,394.763,12248.655,4.835316
1977500.0,401.091,12247.482,4.912355
1978000.0,359.985,12249.047,4.409473
1978500.0,375.792,12247.482,4.602506
1979000.0,401.105,12248.069,4.912762
1979500.0,419.012,12245.724,5.131105
1980000.0,371.578,12244.941,4.549951
1980500.0,366.313,12245.332,4.485624
1981000.0,401.091,12243.769,4.910866
1981500.0,392.663,12244.354,4.807905
1982000.0,359.985,12245.919,4.408347
1982500.0,370.528,12246.114,4.537528
1983000.0,386.335,12248.069,4.731858
1983500.0,397.927,12245.137,4.872671
1984000.0,361.035,12248.265,4.422052
1984500.0,367.364,12244.941,4.498351
1985000.0,386.335,12246.31,4.731178
1985500.0,402.142,12245.137,4.924284
1986000.0,361.035,12248.265,4.422052
1986500.0,370.528,12246.896,4.537818
1987000.0,396.877,12244.941,4.859735
1987500.0,408.47,12241.617,5.000333
1988000.0,362.099,12245.724,4.434164
1988500.0,361.035,12246.896,4.421558
1989000.0,392.663,12247.679,4.80921
1989500.0,398.991,12246.114,4.886089
1990000.0,358.935,12246.31,4.395629
1990500.0,364.2,12248.265,4.460818
1991000.0,383.157,12249.633,4.693533
1991500.0,395.827,12253.152,4.850128
1992000.0,357.871,12254.325,4.385468
1992500.0,364.2,12251.393,4.461957
1993000.0,385.284,12250.22,4.719814
1993500.0,398.991,12249.438,4.887416
1994000.0,356.821,12247.874,4.370299
1994500.0,364.2,12246.505,4.460177
1995000.0,391.599,12244.55,4.794954
1995500.0,405.306,12242.791,4.962077
1996000.0,361.049,12243.769,4.420601
1996500.0,364.2,12243.377,4.459038
1997000.0,403.205,12242.204,4.936118
1997500.0,396.877,12244.159,4.859425
1998000.0,355.757,12246.505,4.35678
1998500.0,365.263,12247.482,4.473552
1999000.0,388.449,12246.31,4.757067
1999500.0,391.613,12244.941,4.795278
2000000.0,350.493,12247.287,4.292588
2000500.0,368.414,12247.092,4.512
2001000.0,385.271,12246.896,4.718374
2001500.0,392.677,12249.047,4.809919
2002000.0,350.493,12251.197,4.293959
2002500.0,367.35,12249.047,4.499687
2003000.0,388.449,12252.175,4.759345
2003500.0,412.67,12246.701,5.053846
2004000.0,349.443,12249.438,4.28048
2004500.0,364.186,12249.633,4.461145
2005000.0,396.877,12248.852,4.861288
2005500.0,397.927,12249.829,4.874538
2006000.0,355.757,12253.739,4.359353
2006500.0,364.2,12251.002,4.461815
2007000.0,389.499,12249.829,4.771296
2007500.0,390.549,12245.527,4.782478
2008000.0,354.707,12246.701,4.343991
2008500.0,364.2,12246.505,4.460177
2009000.0,385.284,12247.482,4.718759
2009500.0,413.721,12246.505,5.066636
2010000.0,367.377,12246.505,4.499084
2010500.0,375.792,12245.527,4.601771
2011000.0,397.927,12246.701,4.873293
2011500.0,436.919,12244.354,5.349791
2012000.0,363.149,12245.919,4.447093
2012500.0,394.763,12245.919,4.834236
2013000.0,439.033,12243.182,5.375161
2013500.0,432.705,12238.294,5.295571
2014000.0,393.713,12242.204,4.819915
2014500.0,394.777,12241.422,4.832632
2015000.0,440.084,12238.881,5.386136
2015500.0,423.24,12239.271,5.180149
2016000.0,387.398,12241.031,4.742151
2016500.0,405.319,12240.64,4.961364
2017000.0,407.42,12240.054,4.986843
2017500.0,419.012,12241.227,5.129221
2018000.0,388.449,12243.377,4.755928
2018500.0,407.433,12240.444,4.987161
2019000.0,431.655,12240.054,5.283481
2019500.0,425.327,12241.422,5.206607
2020000.0,383.184,12242.595,4.691167
2020500.0,390.563,12242.595,4.781505
2021000.0,424.29,12240.836,5.193664
2021500.0,420.076,12238.685,5.141178
2022000.0,368.427,12242.595,4.510503
2022500.0,373.678,12240.64,4.574058
2023000.0,407.42,12242.204,4.987719
2023500.0,401.091,12243.769,4.910866
2024000.0,361.035,12247.287,4.421699
2024500.0,374.728,12245.137,4.588596
2025000.0,391.585,12245.527,4.795165
2025500.0,397.927,12246.114,4.873059
2026000.0,358.935,12247.092,4.39591
2026500.0,374.728,12248.852,4.589988
2027000.0,396.864,12247.287,4.860507
2027500.0,407.42,12244.941,4.988834
2028000.0,355.757,12247.287,4.357058
2028500.0,382.12,12246.114,4.679485
2029000.0,397.927,12247.092,4.873449
2029500.0,415.848,12246.896,5.092847
2030000.0,365.25,12249.633,4.474178
2030500.0,373.692,12247.874,4.576933
2031000.0,403.192,12245.527,4.937299
2031500.0,407.406,12242.791,4.987787
2032000.0,364.2,12244.746,4.459536
2032500.0,383.184,12246.114,4.692515
2033000.0,390.549,12247.092,4.78309
2033500.0,406.356,12244.354,4.975567
2034000.0,367.364,12246.896,4.499069
2034500.0,382.107,12245.724,4.679177
2035000.0,403.192,12244.941,4.937062
2035500.0,403.192,12243.769,4.93659
