timestamp [us],current [mA],voltage [mV],power [W]
2576500.0,413.734,12243.964,5.065744
2577000.0,356.807,12245.527,4.36929
2577500.0,390.563,12245.724,4.782727
2578000.0,366.3,12244.354,4.485107
2578500.0,403.205,12245.919,4.937616
2579000.0,355.757,12247.874,4.357267
2579500.0,394.75,12248.46,4.83508
2580000.0,364.2,12251.002,4.461815
2580500.0,417.948,12247.874,5.118974
2581000.0,353.657,12250.415,4.332445
2581500.0,403.205,12249.438,4.939035
2582000.0,355.771,12249.829,4.358134
2582500.0,416.898,12248.852,5.106522
2583000.0,355.771,12249.242,4.357925
2583500.0,396.891,12247.679,4.860994
2584000.0,359.972,12249.438,4.409455
2584500.0,398.977,12248.655,4.886932
2585000.0,353.643,12250.024,4.332135
2585500.0,392.663,12246.31,4.808673
2586000.0,358.935,12251.197,4.397383
2586500.0,394.763,12252.762,4.836937
2587000.0,357.885,12252.175,4.38487
2587500.0,394.75,12251.588,4.836314
2588000.0,358.921,12251.393,4.397282
2588500.0,411.634,12250.22,5.042607
2589000.0,356.821,12248.265,4.370438
2589500.0,410.597,12246.896,5.028539
2590000.0,347.342,12250.024,4.254948
2590500.0,408.456,12248.265,5.002877
2591000.0,346.279,12247.679,4.241114
2591500.0,393.713,12246.505,4.821608
2592000.0,353.657,12250.415,4.332445
2592500.0,389.512,12249.438,4.771303
2593000.0,348.379,12250.61,4.267855
2593500.0,386.335,12246.701,4.731329
2594000.0,352.593,12248.46,4.318721
2594500.0,390.549,12250.807,4.78454
2595000.0,351.543,12250.61,4.306616
2595500.0,391.613,12248.655,4.796733
2596000.0,356.821,12249.047,4.370717
2596500.0,402.155,12247.482,4.925386
2597000.0,346.279,12250.024,4.241926
2597500.0,397.927,12249.242,4.874304
2598000.0,351.543,12247.679,4.305586
2598500.0,413.734,12242.791,5.065259
2599000.0,344.165,12245.527,4.214482
2599500.0,396.864,12242.986,4.8588
2600000.0,355.757,12246.896,4.356919
2600500.0,396.877,12245.724,4.860046
2601000.0,347.342,12248.852,4.254541
2601500.0,388.449,12247.287,4.757446
2602000.0,357.871,12251.784,4.384558
2602500.0,394.75,12251.393,4.836237
2603000.0,353.657,12249.242,4.33203
2603500.0,387.385,12248.46,4.74487
2604000.0,358.935,12251.784,4.397594
2604500.0,395.813,12249.633,4.848564
2605000.0,349.443,12250.61,4.28089
2605500.0,394.777,12246.701,4.834716
2606000.0,351.557,12247.092,4.305551
2606500.0,416.912,12244.941,5.105063
2607000.0,345.215,12248.265,4.228285
2607500.0,397.927,12247.679,4.873682
2608000.0,350.493,12247.482,4.292657
2608500.0,393.713,12248.069,4.822224
2609000.0,348.379,12250.61,4.267855
2609500.0,389.485,12248.655,4.770667
2610000.0,356.821,12248.265,4.370438
2610500.0,388.449,12248.852,4.758054
2611000.0,350.507,12252.957,4.294747
2611500.0,388.449,12248.46,4.757902
2612000.0,355.771,12250.61,4.358412
2612500.0,394.763,12250.415,4.836011
2613000.0,350.493,12251.393,4.294027
2613500.0,393.727,12249.242,4.822857
2614000.0,348.379,12252.175,4.2684
2614500.0,393.713,12251.784,4.823687
2615000.0,345.229,12255.107,4.230818
2615500.0,401.078,12250.024,4.913215
2616000.0,356.835,12251.393,4.371726
2616500.0,405.306,12249.242,4.964691
2617000.0,351.557,12249.438,4.306376
2617500.0,391.599,12246.701,4.795796
2618000.0,359.972,12247.482,4.408751
2618500.0,396.877,12246.31,4.860279
2619000.0,351.543,12248.265,4.305792
2619500.0,388.435,12246.896,4.757123
2620000.0,363.136,12248.069,4.447715
2620500.0,395.813,12247.679,4.847791
2621000.0,346.279,12251.197,4.242332
2621500.0,389.485,12248.069,4.770439
2622000.0,358.935,12249.047,4.396612
2622500.0,408.47,12245.527,5.00193
2623000.0,341.001,12250.415,4.177404
2623500.0,401.078,12247.482,4.912196
2624000.0,350.493,12251.979,4.294233
2624500.0,404.255,12251.588,4.952766
2625000.0,347.329,12253.152,4.255875
2625500.0,390.549,12249.438,4.784006
2626000.0,356.807,12249.047,4.370546
2626500.0,392.649,12248.46,4.809346
2627000.0,348.393,12249.829,4.267755
2627500.0,389.499,12249.047,4.770992
2628000.0,358.935,12251.197,4.397383
2628500.0,392.649,12251.002,4.810344
2629000.0,348.393,12251.784,4.268436
2629500.0,394.763,12249.438,4.835625
2630000.0,357.885,12249.829,4.38403
2630500.0,402.155,12248.852,4.925937
2631000.0,343.115,12250.22,4.203234
2631500.0,405.292,12249.242,4.96452
2632000.0,351.557,12251.979,4.307269
2632500.0,409.52,12250.61,5.01687
2633000.0,347.329,12252.37,4.255603
2633500.0,392.649,12250.024,4.80996
2634000.0,359.972,12252.37,4.41051
2634500.0,397.927,12251.002,4.875004
2635000.0,353.657,12251.784,4.332929
2635500.0,390.549,12250.415,4.784387
2636000.0,364.2,12251.197,4.461886
2636500.0,396.877,12249.047,4.861365
2637000.0,350.493,12249.438,4.293342
2637500.0,390.535,12248.655,4.783528
2638000.0,359.985,12250.807,4.410107
2638500.0,396.864,12250.61,4.861826
2639000.0,343.115,12250.415,4.203301
2639500.0,396.864,12248.46,4.860973
2640000.0,350.507,12249.633,4.293582
2640500.0,406.369,12246.114,4.976441
2641000.0,344.178,12248.069,4.215516
2641500.0,397.927,12244.746,4.872515
2642000.0,357.871,12246.701,4.382739
2642500.0,392.663,12248.46,4.809517
2643000.0,349.443,12251.784,4.2813
2643500.0,391.585,12247.679,4.796007
2644000.0,358.935,12248.46,4.396401
2644500.0,387.398,12247.092,4.744499
2645000.0,349.429,12247.874,4.279762
2645500.0,393.727,12246.505,4.82178
2646000.0,358.935,12252.957,4.398015
2646500.0,393.699,12250.415,4.822976
2647000.0,347.329,12251.197,4.255196
2647500.0,405.306,12248.069,4.964216
2648000.0,352.607,12249.242,4.319168
2648500.0,411.634,12245.724,5.040756
2649000.0,341.014,12246.896,4.176363
2649500.0,394.777,12243.964,4.833635
2650000.0,356.807,12247.679,4.370058
2650500.0,393.713,12248.265,4.822301
2651000.0,347.342,12249.633,4.254812
2651500.0,392.649,12246.114,4.808424
2652000.0,363.149,12246.896,4.447448
2652500.0,406.356,12245.919,4.976203
2653000.0,383.171,12245.137,4.691981
2653500.0,425.34,12240.64,5.206434
2654000.0,401.091,12239.662,4.909218
2654500.0,429.555,12238.489,5.257104
2655000.0,380.02,12242.399,4.652356
2655500.0,427.441,12237.708,5.230898
2656000.0,384.234,12240.836,4.703345
2656500.0,449.59,12238.489,5.502302
2657000.0,372.628,12240.444,4.561132
2657500.0,421.126,12240.054,5.154605
2658000.0,385.284,12241.617,4.716499
2658500.0,418.999,12241.813,5.129307
2659000.0,380.02,12242.986,4.65258
2659500.0,424.29,12239.271,5.193
2660000.0,400.055,12239.467,4.89646
2660500.0,435.883,12239.467,5.334976
2661000.0,387.385,12242.009,4.742371
2661500.0,417.962,12239.467,5.115632
2662000.0,368.414,12242.399,4.510271
2662500.0,397.927,12244.354,4.872359
2663000.0,349.443,12247.679,4.279866
2663500.0,401.105,12247.482,4.912526
2664000.0,352.607,12250.024,4.319444
2664500.0,408.47,12247.287,5.002649
2665000.0,347.342,12249.829,4.25488
2665500.0,409.534,12250.024,5.016801
2666000.0,366.3,12249.829,4.487112
2666500.0,409.506,12249.047,5.016058
2667000.0,359.985,12250.22,4.409895
2667500.0,398.991,12247.287,4.886557
2668000.0,366.313,12249.047,4.486985
2668500.0,419.012,12249.438,5.132662
2669000.0,361.035,12249.633,4.422546
2669500.0,393.699,12246.896,4.821591
2670000.0,366.3,12250.61,4.487398
2670500.0,402.142,12248.655,4.925699
2671000.0,356.821,12251.002,4.371415
2671500.0,403.205,12246.114,4.937694
2672000.0,371.578,12247.679,4.550968
2672500.0,429.541,12245.332,5.259872
2673000.0,352.593,12247.482,4.318376
2673500.0,409.534,12246.31,5.01528
2674000.0,362.099,12247.092,4.43466
2674500.0,406.356,12244.159,4.975487
2675000.0,352.607,12245.724,4.317928
2675500.0,396.864,12243.964,4.859189
2676000.0,365.263,12245.919,4.472981
2676500.0,406.356,12247.092,4.976679
2677000.0,355.771,12247.874,4.357438
2677500.0,391.599,12247.482,4.796102
2678000.0,365.263,12248.265,4.473838
2678500.0,392.663,12247.679,4.80921
2679000.0,352.621,12250.22,4.319685
2679500.0,396.877,12248.265,4.861055
2680000.0,368.414,12247.482,4.512144
2680500.0,412.684,12245.332,5.053453
2681000.0,347.342,12247.482,4.254065
2681500.0,411.634,12244.354,5.040192
2682000.0,362.099,12245.724,4.434164
2682500.0,405.306,12245.919,4.963344
2683000.0,348.393,12247.874,4.267074
2683500.0,396.877,12242.791,4.858882
2684000.0,370.528,12246.701,4.537746
2684500.0,398.977,12249.438,4.887244
2685000.0,354.707,12247.874,4.344407
2685500.0,394.777,12247.482,4.835024
2686000.0,367.35,12248.265,4.4994
2686500.0,387.385,12249.633,4.745324
2687000.0,353.657,12252.565,4.333205
2687500.0,401.091,12250.22,4.913453
2688000.0,365.25,12247.679,4.473465
2688500.0,398.977,12251.197,4.887946
2689000.0,356.821,12253.739,4.372391
2689500.0,428.491,12246.31,5.247434
2690000.0,365.263,12248.265,4.473838
2690500.0,411.634,12246.896,5.041239
2691000.0,348.393,12249.633,4.267686
2691500.0,397.941,12248.852,4.87432
2692000.0,366.3,12251.784,4.487828
2692500.0,395.827,12248.46,4.848271
2693000.0,355.771,12250.807,4.358482
2693500.0,405.319,12246.896,4.9639
2694000.0,363.136,12247.092,4.44736
2694500.0,385.284,12245.137,4.717855
2695000.0,350.507,12247.287,4.29276
2695500.0,393.727,12245.137,4.821241
2696000.0,361.049,12249.047,4.422506
2696500.0,394.777,12247.482,4.835024
2697000.0,345.229,12250.024,4.229064
2697500.0,406.356,12248.265,4.977156
2698000.0,358.921,12250.415,4.396931
2698500.0,406.369,12251.393,4.978586
2699000.0,338.9,12253.935,4.152859
2699500.0,396.864,12251.979,4.862369
2700000.0,361.035,12250.22,4.422758
2700500.0,387.385,12248.46,4.74487
2701000.0,350.493,12249.829,4.293479
2701500.0,392.649,12248.069,4.809192
2702000.0,359.985,12248.265,4.409192
2702500.0,383.171,12247.874,4.69303
2703000.0,351.557,12248.46,4.306032
2703500.0,392.663,12246.896,4.808903
2704000.0,362.099,12250.61,4.435934
2704500.0,392.663,12249.438,4.809901
2705000.0,345.215,12251.588,4.229432
2705500.0,404.255,12246.505,4.950711
2706000.0,359.972,12250.415,4.409806
2706500.0,406.369,12249.438,4.977792
2707000.0,338.9,12252.565,4.152394
2707500.0,398.977,12249.047,4.887088
2708000.0,364.186,12249.633,4.461145
2708500.0,390.563,12246.896,4.783184
2709000.0,351.557,12249.633,4.306444
2709500.0,393.713,12246.896,4.821762
2710000.0,363.149,12249.438,4.448371
2710500.0,385.271,12246.896,4.718374
2711000.0,352.607,12247.679,4.318617
2711500.0,395.813,12243.572,4.846165
2712000.0,363.149,12248.852,4.448158
2712500.0,389.499,12250.22,4.771448
2713000.0,349.456,12249.242,4.280571
2713500.0,402.155,12246.701,4.925072
2714000.0,362.099,12250.024,4.435721
2714500.0,409.534,12249.242,5.016481
2715000.0,343.101,12253.152,4.204069
2715500.0,404.269,12249.633,4.952147
2716000.0,363.149,12250.61,4.448797
2716500.0,395.827,12247.679,4.847962
2717000.0,347.329,12250.22,4.254857
2717500.0,389.499,12250.22,4.771448
2718000.0,361.022,12253.543,4.423799
2718500.0,388.462,12251.784,4.759353
2719000.0,348.393,12252.37,4.26864
2719500.0,387.385,12249.047,4.745097
2720000.0,366.313,12250.415,4.487486
2720500.0,387.398,12248.46,4.745029
2721000.0,344.165,12248.852,4.215626
2721500.0,393.713,12249.242,4.822686
2722000.0,366.3,12250.415,4.487327
2722500.0,395.813,12252.175,4.84957
2723000.0,336.786,12252.565,4.126492
2723500.0,400.055,12248.265,4.89998
2724000.0,363.136,12248.852,4.447999
2724500.0,410.584,12246.31,5.028139
2725000.0,373.678,12246.31,4.576177
2725500.0,423.227,12243.572,5.18181
2726000.0,368.414,12244.55,4.511064
2726500.0,385.271,12245.137,4.717696
2727000.0,353.671,12247.287,4.33151
2727500.0,398.991,12247.092,4.886479
2728000.0,369.464,12247.287,4.524932
2728500.0,388.449,12248.069,4.75775
2729000.0,351.557,12247.679,4.305757
2729500.0,402.142,12245.332,4.924362
2730000.0,373.665,12246.701,4.576164
2730500.0,397.927,12246.701,4.873293
2731000.0,345.229,12248.46,4.228524
2731500.0,415.848,12243.377,5.091384
2732000.0,368.414,12245.527,4.511424
2732500.0,400.028,12245.724,4.898632
2733000.0,351.543,12247.874,4.305654
2733500.0,398.977,12243.769,4.884982
2734000.0,363.149,12247.092,4.447519
2734500.0,391.613,12245.919,4.795661
2735000.0,354.721,12246.114,4.343954
2735500.0,393.727,12244.159,4.820856
2736000.0,369.478,12249.047,4.525753
2736500.0,389.499,12248.46,4.770763
2737000.0,354.707,12247.874,4.344407
2737500.0,395.813,12245.527,4.846939
2738000.0,378.956,12243.769,4.63985
2738500.0,403.205,12247.287,4.938167
2739000.0,339.95,12247.092,4.163399
2739500.0,415.848,12243.182,5.091303
2740000.0,366.313,12244.354,4.485266
2740500.0,401.091,12242.986,4.910551
2741000.0,347.329,12243.769,4.252616
2741500.0,403.205,12243.572,4.936669
2742000.0,363.149,12245.332,4.44688
2742500.0,392.663,12247.482,4.809133
2743000.0,352.607,12249.047,4.3191
2743500.0,392.663,12245.527,4.808365
2744000.0,363.149,12247.482,4.447661
2744500.0,384.234,12249.047,4.7065
2745000.0,351.543,12250.22,4.306479
2745500.0,393.727,12250.22,4.823242
2746000.0,368.427,12251.197,4.513672
2746500.0,394.75,12250.024,4.835697
2747000.0,344.165,12251.979,4.216702
2747500.0,394.763,12251.393,4.836397
2748000.0,367.35,12251.393,4.500549
2748500.0,403.205,12251.979,4.940059
2749000.0,344.178,12252.565,4.217063
2749500.0,401.078,12250.024,4.913215
2750000.0,365.25,12250.807,4.474607
2750500.0,385.271,12251.588,4.720182
2751000.0,351.543,12254.13,4.307854
2751500.0,394.763,12250.22,4.835934
2752000.0,359.985,12250.024,4.409825
2752500.0,385.284,12251.002,4.720115
2753000.0,349.429,12251.784,4.281129
2753500.0,393.699,12250.415,4.822976
2754000.0,368.414,12249.633,4.512936
2754500.0,390.549,12249.829,4.784158
2755000.0,343.115,12252.762,4.204106
2755500.0,404.242,12249.242,4.951658
2756000.0,362.099,12248.46,4.435155
2756500.0,398.977,12247.092,4.886308
2757000.0,345.229,12249.633,4.228929
2757500.0,405.306,12246.114,4.963423
2758000.0,363.136,12249.242,4.448141
2758500.0,382.12,12247.679,4.680083
2759000.0,349.443,12250.22,4.280754
2759500.0,395.813,12245.527,4.846939
2760000.0,364.2,12248.852,4.461032
2760500.0,384.234,12251.197,4.707326
2761000.0,364.213,12250.807,4.461903
2761500.0,414.798,12251.588,5.081934
2762000.0,385.284,12249.829,4.719663
2762500.0,421.126,12248.069,5.15798
2763000.0,393.713,12244.746,4.820916
2763500.0,440.084,12239.467,5.386394
2764000.0,396.891,12243.769,4.859442
2764500.0,441.147,12241.617,5.400353
2765000.0,369.478,12244.746,4.524164
2765500.0,436.947,12242.204,5.349194
2766000.0,390.549,12243.377,4.781639
2766500.0,420.076,12241.227,5.142246
2767000.0,383.184,12240.64,4.690417
2767500.0,429.541,12238.294,5.256849
2768000.0,398.977,12242.595,4.884514
2768500.0,425.34,12238.881,5.205686
2769000.0,390.549,12241.617,4.780951
2769500.0,425.354,12240.054,5.206356
2770000.0,390.563,12241.422,4.781047
2770500.0,405.319,12239.858,4.961047
2771000.0,376.842,12243.377,4.613819
2771500.0,421.113,12240.444,5.15461
2772000.0,362.086,12244.746,4.433651
2772500.0,414.812,12244.159,5.079024
2773000.0,344.165,12246.701,4.214886
2773500.0,413.748,12244.746,5.066239
2774000.0,369.478,12245.527,4.524453
2774500.0,391.613,12243.769,4.794819
2775000.0,350.493,12246.31,4.292246
2775500.0,400.041,12244.354,4.898244
2776000.0,372.642,12245.919,4.563344
2776500.0,389.499,12248.069,4.770611
2777000.0,354.707,12250.415,4.345308
2777500.0,397.941,12247.482,4.873775
2778000.0,376.856,12248.265,4.615832
2778500.0,383.171,12249.633,4.693704
2779000.0,349.443,12253.543,4.281915
2779500.0,404.242,12250.024,4.951974
2780000.0,380.02,12249.633,4.655106
2780500.0,417.962,12247.874,5.119146
2781000.0,346.292,12247.482,4.241205
2781500.0,415.848,12244.354,5.09179
2782000.0,375.792,12247.482,4.602506
2782500.0,394.777,12249.047,4.835642
2783000.0,353.671,12251.197,4.332893
2783500.0,405.306,12250.024,4.965008
2784000.0,378.956,12250.807,4.642517
2784500.0,397.927,12247.874,4.87376
2785000.0,361.022,12249.438,4.422317
2785500.0,405.306,12243.964,4.962552
2786000.0,374.742,12244.55,4.588547
2786500.0,389.499,12244.941,4.769392
2787000.0,358.921,12246.31,4.395458
2787500.0,407.406,12244.354,4.988423
2788000.0,383.171,12247.679,4.692955
2788500.0,403.205,12247.287,4.938167
2789000.0,348.379,12251.002,4.267992
2789500.0,420.076,12247.874,5.145038
2790000.0,372.628,12249.242,4.564411
2790500.0,394.763,12249.438,4.835625
2791000.0,351.543,12250.61,4.306616
2791500.0,408.483,12247.679,5.002969
2792000.0,371.578,12248.852,4.551404
2792500.0,389.485,12248.265,4.770515
2793000.0,355.771,12249.633,4.358064
2793500.0,402.142,12249.829,4.926171
2794000.0,371.578,12247.287,4.550822
2794500.0,389.485,12248.069,4.770439
2795000.0,357.858,12246.701,4.38258
2795500.0,400.041,12246.701,4.899183
2796000.0,385.298,12247.482,4.71893
2796500.0,400.041,12246.31,4.899026
2797000.0,349.443,12249.242,4.280412
2797500.0,417.976,12246.505,5.118745
2798000.0,369.478,12247.092,4.525031
2798500.0,394.763,12248.852,4.835394
2799000.0,348.379,12248.265,4.267038
2799500.0,404.242,12245.919,4.950315
2800000.0,371.578,12247.092,4.55075
2800500.0,387.385,12249.633,4.745324
2801000.0,351.557,12248.852,4.30617
2801500.0,405.319,12245.332,4.963266
2802000.0,375.806,12248.655,4.603118
2802500.0,382.12,12248.069,4.680232
2803000.0,354.707,12250.61,4.345377
2803500.0,402.155,12246.701,4.925072
2804000.0,372.642,12246.114,4.563416
2804500.0,391.613,12246.114,4.795737
2805000.0,357.871,12250.024,4.383928
2805500.0,416.898,12244.354,5.104647
2806000.0,371.564,12246.701,4.550433
2806500.0,396.877,12247.482,4.860744
2807000.0,347.329,12250.024,4.254789
2807500.0,410.584,12246.31,5.028139
2808000.0,369.464,12248.655,4.525437
2808500.0,386.335,12251.002,4.732991
2809000.0,358.935,12252.762,4.397945
2809500.0,397.927,12253.935,4.876172
2810000.0,370.528,12251.393,4.539484
2810500.0,381.07,12251.002,4.668489
2811000.0,351.543,12252.762,4.307373
2811500.0,392.649,12251.979,4.810727
2812000.0,375.792,12249.438,4.603241
2812500.0,384.221,12247.679,4.705815
2813000.0,345.229,12249.242,4.228794
2813500.0,406.356,12246.701,4.97652
2814000.0,371.578,12251.393,4.552348
2814500.0,395.827,12251.002,4.849277
2815000.0,341.001,12251.784,4.177871
2815500.0,405.306,12249.438,4.964771
2816000.0,368.414,12252.957,4.514161
2816500.0,383.157,12254.13,4.695256
2817000.0,348.393,12253.152,4.268912
2817500.0,405.306,12252.37,4.965959
2818000.0,381.057,12251.197,4.668404
2818500.0,384.221,12251.979,4.707468
2819000.0,355.785,12250.61,4.358583
2819500.0,400.028,12246.701,4.899023
2820000.0,374.728,12246.31,4.589035
2820500.0,384.207,12245.332,4.704742
2821000.0,352.607,12247.482,4.318548
2821500.0,407.406,12243.572,4.988105
2822000.0,383.171,12245.332,4.692056
2822500.0,407.42,12243.572,4.988276
2823000.0,343.115,12245.332,4.201557
2823500.0,411.634,12246.505,5.041078
2824000.0,372.628,12250.807,4.564994
2824500.0,387.385,12249.633,4.745324
2825000.0,344.178,12252.565,4.217063
2825500.0,393.713,12251.002,4.823379
2826000.0,373.692,12251.197,4.578174
2826500.0,382.107,12250.024,4.68082
2827000.0,346.279,12252.957,4.242942
2827500.0,390.563,12250.415,4.784559
2828000.0,374.756,12249.242,4.590477
2828500.0,380.006,12249.633,4.654934
2829000.0,348.393,12252.565,4.268708
2829500.0,400.041,12251.002,4.900903
2830000.0,378.956,12250.22,4.642294
2830500.0,385.271,12251.197,4.720031
2831000.0,337.85,12251.002,4.139001
2831500.0,411.648,12246.896,5.04141
2832000.0,367.35,12246.896,4.498897
2832500.0,381.07,12251.588,4.668713
2833000.0,347.342,12251.197,4.255355
2833500.0,400.041,12247.092,4.899339
2834000.0,370.528,12248.069,4.538253
2834500.0,373.678,12248.46,4.57698
2835000.0,350.493,12249.829,4.293479
2835500.0,394.763,12248.069,4.835084
2836000.0,373.678,12249.633,4.577418
2836500.0,376.856,12247.874,4.615685
2837000.0,349.443,12247.482,4.279797
2837500.0,400.055,12244.354,4.898415
2838000.0,376.856,12246.701,4.615243
2838500.0,378.956,12247.679,4.641331
2839000.0,337.85,12248.265,4.138076
2839500.0,418.999,12245.919,5.131028
2840000.0,369.464,12249.242,4.525654
2840500.0,387.385,12248.46,4.74487
2841000.0,347.329,12250.807,4.255061
