timestamp [us],current [mA],voltage [mV],power [W]
2089500.0,363.149,12243.769,4.446312
2090000.0,398.977,12244.159,4.885138
2090500.0,353.643,12246.701,4.33096
2091000.0,412.684,12247.482,5.05434
2091500.0,366.313,12249.242,4.487057
2092000.0,388.435,12248.852,4.757883
2092500.0,361.035,12251.197,4.423111
2093000.0,409.52,12249.047,5.01623
2093500.0,363.149,12249.242,4.4483
2094000.0,388.449,12248.265,4.757826
2094500.0,361.035,12250.61,4.422899
2095000.0,398.991,12248.655,4.887103
2095500.0,358.935,12251.002,4.397313
2096000.0,391.613,12248.46,4.796656
2096500.0,349.443,12249.829,4.280617
2097000.0,421.113,12248.069,5.157821
2097500.0,354.707,12250.415,4.345308
2098000.0,390.549,12248.069,4.783471
2098500.0,348.379,12248.46,4.267106
2099000.0,410.57,12246.114,5.027887
2099500.0,358.935,12249.047,4.396612
2100000.0,382.12,12247.874,4.680158
2100500.0,355.757,12250.415,4.358171
2101000.0,405.292,12247.482,4.963806
2101500.0,361.022,12249.047,4.422175
2102000.0,376.842,12246.505,4.614997
2102500.0,354.707,12248.46,4.344615
2103000.0,402.155,12244.159,4.92405
2103500.0,356.821,12245.724,4.369531
2104000.0,380.02,12247.874,4.654437
2104500.0,357.885,12249.438,4.38389
2105000.0,419.012,12245.919,5.131187
2105500.0,353.643,12246.896,4.331029
2106000.0,398.977,12247.874,4.88662
2106500.0,346.279,12246.701,4.240775
2107000.0,412.684,12246.505,5.053937
2107500.0,355.757,12245.527,4.356432
2108000.0,387.398,12244.55,4.743514
2108500.0,362.099,12245.919,4.434235
2109000.0,405.306,12245.137,4.963027
2109500.0,362.086,12246.31,4.434217
2110000.0,377.892,12247.679,4.6283
2110500.0,353.657,12251.197,4.332722
2111000.0,400.041,12245.332,4.898635
2111500.0,354.707,12248.46,4.344615
2112000.0,372.628,12250.61,4.56492
2112500.0,347.329,12250.61,4.254992
2113000.0,412.67,12249.438,5.054976
2113500.0,348.393,12250.61,4.268027
2114000.0,395.827,12249.242,4.848581
2114500.0,344.178,12251.393,4.21666
2115000.0,413.748,12249.242,5.068099
2115500.0,352.621,12251.393,4.320098
2116000.0,381.07,12250.22,4.668191
2116500.0,348.393,12251.197,4.268231
2117000.0,397.941,12249.047,4.874398
2117500.0,353.657,12252.175,4.333067
2118000.0,372.642,12250.61,4.565092
2118500.0,351.557,12250.415,4.306719
2119000.0,396.877,12245.724,4.860046
2119500.0,356.835,12247.679,4.370401
2120000.0,372.628,12249.242,4.564411
2120500.0,349.456,12250.415,4.280981
2121000.0,409.52,12250.415,5.01679
2121500.0,346.292,12251.393,4.242559
2122000.0,383.171,12249.633,4.693704
2122500.0,344.178,12253.543,4.2174
2123000.0,411.634,12251.784,5.043251
2123500.0,350.493,12251.393,4.294027
2124000.0,380.006,12249.438,4.65486
2124500.0,348.379,12251.588,4.268196
2125000.0,400.041,12249.242,4.900199
2125500.0,355.771,12252.37,4.359038
2126000.0,374.742,12247.482,4.589646
2126500.0,355.757,12250.024,4.358032
2127000.0,397.941,12247.287,4.873698
2127500.0,351.557,12247.874,4.305826
2128000.0,412.684,12241.617,5.051919
2128500.0,398.977,12239.076,4.88311
2129000.0,451.69,12235.166,5.526502
2129500.0,392.663,12238.099,4.805449
2130000.0,397.927,12236.73,4.869325
2130500.0,357.885,12240.054,4.380532
2131000.0,472.775,12234.971,5.784388
2131500.0,454.854,12234.188,5.564769
2132000.0,452.74,12229.496,5.536782
2132500.0,414.812,12231.843,5.073915
2133000.0,468.561,12229.888,5.730449
2133500.0,417.948,12229.301,5.111212
2134000.0,435.869,12227.933,5.329777
2134500.0,414.784,12230.669,5.073086
2135000.0,465.396,12228.91,5.691286
2135500.0,420.062,12231.256,5.137886
2136000.0,442.198,12228.91,5.4076
2136500.0,409.52,12229.496,5.008223
2137000.0,463.282,12230.083,5.665977
2137500.0,412.67,12230.278,5.047069
2138000.0,425.34,12233.798,5.203524
2138500.0,396.864,12234.188,4.855309
2139000.0,470.647,12229.691,5.755867
2139500.0,406.369,12231.061,4.970324
2140000.0,431.669,12232.429,5.28036
2140500.0,393.713,12233.993,4.816682
2141000.0,453.79,12232.429,5.550954
2141500.0,407.42,12233.993,4.984373
2142000.0,387.398,12238.685,4.741242
2142500.0,362.099,12242.595,4.433031
2143000.0,402.142,12241.617,4.922868
2143500.0,365.263,12246.701,4.473267
2144000.0,382.12,12247.092,4.679859
2144500.0,362.099,12246.896,4.434589
2145000.0,407.42,12244.941,4.988834
2145500.0,361.035,12246.114,4.421276
2146000.0,383.171,12242.595,4.691007
2146500.0,358.935,12243.572,4.394647
2147000.0,426.391,12243.377,5.220466
2147500.0,357.871,12247.874,4.383159
2148000.0,428.491,12244.354,5.246595
2148500.0,389.485,12243.964,4.76884
2149000.0,436.933,12239.858,5.347998
2149500.0,386.335,12238.685,4.728232
2150000.0,404.255,12238.685,4.94755
2150500.0,385.284,12240.64,4.716123
2151000.0,420.076,12240.249,5.141835
2151500.0,388.449,12239.858,4.754561
2152000.0,395.841,12244.354,4.846817
2152500.0,361.035,12243.964,4.4205
2153000.0,403.205,12242.595,4.936276
2153500.0,368.427,12241.617,4.510142
2154000.0,388.435,12242.595,4.755452
2154500.0,355.757,12246.31,4.356711
2155000.0,416.898,12247.287,5.105869
2155500.0,350.493,12248.069,4.292862
2156000.0,395.827,12247.679,4.847962
2156500.0,349.443,12250.22,4.280754
2157000.0,411.634,12247.287,5.0414
2157500.0,352.621,12248.069,4.318926
2158000.0,382.107,12247.287,4.679774
2158500.0,361.035,12247.092,4.421629
2159000.0,400.041,12245.919,4.89887
2159500.0,354.707,12248.069,4.344476
2160000.0,377.892,12248.265,4.628521
2160500.0,365.25,12246.896,4.473179
2161000.0,420.062,12243.964,5.143224
2161500.0,368.4,12244.55,4.510892
2162000.0,376.842,12244.746,4.614335
2162500.0,357.871,12248.852,4.383509
2163000.0,421.126,12243.572,5.156087
2163500.0,353.671,12246.114,4.331095
2164000.0,412.684,12243.769,5.052808
2164500.0,352.607,12246.31,4.318135
2165000.0,415.848,12245.332,5.092197
2165500.0,356.821,12248.46,4.370508
2166000.0,377.906,12246.896,4.628175
2166500.0,355.757,12246.701,4.35685
2167000.0,403.192,12245.724,4.937378
2167500.0,359.972,12244.941,4.407836
2168000.0,378.956,12248.265,4.641554
2168500.0,358.935,12246.896,4.39584
2169000.0,400.041,12246.701,4.899183
2169500.0,358.921,12250.415,4.396931
2170000.0,377.906,12248.655,4.62884
2170500.0,352.607,12250.024,4.319444
2171000.0,412.684,12249.047,5.054986
2171500.0,354.707,12247.482,4.344268
2172000.0,386.348,12247.092,4.73164
2172500.0,359.985,12246.896,4.408699
2173000.0,425.34,12242.986,5.207432
2173500.0,355.757,12246.701,4.35685
2174000.0,382.107,12245.919,4.679251
2174500.0,353.657,12248.852,4.331892
2175000.0,403.219,12247.287,4.938339
2175500.0,359.985,12247.092,4.408769
2176000.0,424.29,12244.159,5.195074
2176500.0,412.67,12244.746,5.053039
2177000.0,430.605,12242.399,5.271638
2177500.0,389.512,12243.377,4.768942
2178000.0,402.142,12242.399,4.923183
2178500.0,382.12,12239.662,4.67702
2179000.0,433.769,12237.512,5.308253
2179500.0,381.07,12240.64,4.664541
2180000.0,439.047,12236.144,5.372242
2180500.0,401.105,12235.753,4.907822
2181000.0,465.396,12234.775,5.694015
2181500.0,396.864,12234.775,4.855542
2182000.0,394.75,12237.316,4.83068
2182500.0,362.099,12239.467,4.431899
2183000.0,414.798,12241.227,5.077636
2183500.0,369.478,12242.595,4.52337
2184000.0,393.713,12242.595,4.820069
2184500.0,373.678,12244.55,4.575519
2185000.0,407.406,12242.986,4.987866
2185500.0,365.25,12245.724,4.472751
2186000.0,383.157,12240.444,4.690012
2186500.0,365.263,12242.791,4.471839
2187000.0,413.748,12241.813,5.065026
2187500.0,366.3,12243.964,4.484964
2188000.0,394.763,12244.55,4.833695
2188500.0,359.985,12245.919,4.408347
2189000.0,429.541,12241.422,5.258193
2189500.0,363.149,12242.595,4.445886
2190000.0,389.499,12242.204,4.768326
2190500.0,359.985,12244.159,4.407714
2191000.0,416.898,12243.769,5.104403
2191500.0,364.2,12243.572,4.459109
2192000.0,394.763,12244.941,4.83385
2192500.0,367.364,12244.354,4.498135
2193000.0,408.47,12242.009,5.000493
2193500.0,365.25,12243.182,4.471822
2194000.0,383.171,12247.287,4.692805
2194500.0,364.2,12246.114,4.460035
2195000.0,407.433,12245.137,4.989073
2195500.0,364.186,12247.482,4.460361
2196000.0,388.435,12247.482,4.757351
2196500.0,351.557,12247.287,4.305619
2197000.0,429.555,12243.182,5.25912
2197500.0,358.935,12245.919,4.395489
2198000.0,378.97,12246.896,4.641206
2198500.0,348.393,12247.679,4.267006
2199000.0,410.584,12246.505,5.028219
2199500.0,355.757,12248.265,4.357406
2200000.0,372.614,12246.701,4.563292
2200500.0,366.313,12248.655,4.486842
2201000.0,404.255,12248.069,4.951343
2201500.0,358.921,12247.679,4.395949
2202000.0,373.678,12246.701,4.576323
2202500.0,357.885,12245.724,4.382561
2203000.0,402.142,12243.964,4.923812
2203500.0,354.721,12246.505,4.344093
2204000.0,394.777,12244.941,4.834021
2204500.0,362.086,12247.287,4.434571
2205000.0,417.962,12245.137,5.118002
2205500.0,347.329,12249.242,4.254517
2206000.0,383.184,12246.701,4.69274
2206500.0,349.443,12244.746,4.278841
2207000.0,407.42,12242.204,4.987719
2207500.0,357.871,12244.159,4.381829
2208000.0,377.892,12245.137,4.627339
2208500.0,356.807,12244.55,4.368941
2209000.0,404.255,12244.159,4.949762
2209500.0,355.757,12246.505,4.35678
2210000.0,372.628,12245.724,4.5631
2210500.0,358.935,12245.919,4.395489
2211000.0,400.041,12242.399,4.897462
2211500.0,359.985,12243.377,4.407432
2212000.0,392.663,12241.813,4.806907
2212500.0,355.757,12243.964,4.355876
2213000.0,409.52,12242.595,5.013588
2213500.0,350.493,12247.482,4.292657
2214000.0,384.234,12244.941,4.704923
2214500.0,348.393,12246.114,4.26646
2215000.0,413.734,12244.354,5.065906
2215500.0,352.607,12245.919,4.317997
2216000.0,384.221,12243.964,4.704388
2216500.0,361.035,12246.505,4.421417
2217000.0,401.091,12242.595,4.910395
2217500.0,358.921,12247.482,4.395878
2218000.0,370.528,12249.047,4.538615
2218500.0,354.707,12249.438,4.344961
2219000.0,402.142,12249.633,4.926092
2219500.0,362.086,12251.588,4.436128
2220000.0,377.906,12249.047,4.628988
2220500.0,358.935,12248.46,4.396401
2221000.0,409.534,12247.092,5.015601
2221500.0,352.607,12250.61,4.319651
2222000.0,384.221,12249.633,4.706566
2222500.0,350.507,12249.829,4.293651
2223000.0,416.912,12246.114,5.105552
2223500.0,356.821,12248.069,4.370368
2224000.0,375.806,12249.242,4.603339
2224500.0,359.985,12250.415,4.409966
2225000.0,403.192,12248.46,4.938481
2225500.0,356.821,12247.092,4.37002
2226000.0,372.628,12249.047,4.564338
2226500.0,356.807,12248.46,4.370336
2227000.0,395.813,12248.852,4.848255
2227500.0,357.885,12248.265,4.38347
2228000.0,369.464,12251.197,4.526376
2228500.0,372.642,12249.047,4.564509
2229000.0,406.369,12245.527,4.976203
2229500.0,344.178,12247.679,4.215382
2230000.0,368.4,12249.242,4.512621
2230500.0,344.165,12250.415,4.216164
2231000.0,408.47,12247.482,5.002729
2231500.0,347.329,12248.265,4.254178
2232000.0,367.364,12248.265,4.499572
2232500.0,348.393,12249.829,4.267755
2233000.0,397.927,12248.852,4.874149
2233500.0,352.607,12250.22,4.319513
2234000.0,363.149,12249.047,4.448229
2234500.0,353.657,12252.175,4.333067
2235000.0,396.877,12251.588,4.862373
2235500.0,349.443,12251.393,4.281164
2236000.0,367.364,12251.393,4.500721
2236500.0,354.707,12251.979,4.345863
2237000.0,397.927,12250.61,4.874848
2237500.0,345.229,12252.37,4.229873
2238000.0,369.478,12247.679,4.525248
2238500.0,352.607,12247.287,4.318479
2239000.0,412.698,12245.137,5.053544
2239500.0,347.329,12247.482,4.253906
2240000.0,372.628,12245.332,4.562954
2240500.0,352.607,12245.527,4.317859
2241000.0,402.142,12247.679,4.925306
2241500.0,355.771,12250.22,4.358273
2242000.0,366.313,12252.37,4.488202
2242500.0,354.707,12251.784,4.345794
2243000.0,396.877,12251.393,4.862296
2243500.0,353.657,12251.979,4.332998
2244000.0,362.099,12252.957,4.436783
2244500.0,354.721,12253.152,4.34645
2245000.0,401.105,12252.37,4.914487
2245500.0,347.329,12252.762,4.25574
2246000.0,367.364,12251.979,4.500936
2246500.0,345.229,12252.37,4.229873
2247000.0,409.52,12247.092,5.015429
2247500.0,346.279,12248.852,4.24152
2248000.0,371.564,12248.655,4.551159
2248500.0,348.393,12250.024,4.267823
2249000.0,402.142,12247.287,4.925148
2249500.0,348.379,12248.069,4.26697
2250000.0,366.327,12247.092,4.48644
2250500.0,355.785,12247.874,4.35761
2251000.0,396.877,12247.482,4.860744
2251500.0,350.493,12248.069,4.292862
2252000.0,363.136,12248.655,4.447928
2252500.0,354.721,12250.024,4.345341
2253000.0,396.877,12247.092,4.860589
2253500.0,349.443,12250.807,4.280959
2254000.0,366.313,12247.482,4.486412
2254500.0,350.493,12248.069,4.292862
2255000.0,413.734,12245.919,5.066553
2255500.0,339.95,12247.874,4.163665
2256000.0,383.171,12247.092,4.69273
2256500.0,378.943,12244.941,4.640135
2257000.0,437.97,12241.617,5.361461
2257500.0,376.842,12243.769,4.613966
2258000.0,382.107,12241.227,4.677459
2258500.0,374.728,12243.377,4.587936
2259000.0,414.798,12242.204,5.078042
2259500.0,369.464,12244.159,4.523776
2260000.0,381.057,12245.332,4.666169
2260500.0,363.149,12244.746,4.446667
2261000.0,409.52,12245.137,5.014629
2261500.0,390.549,12246.505,4.78286
2262000.0,368.414,12244.941,4.511208
2262500.0,356.835,12247.287,4.370261
2263000.0,414.798,12247.874,5.080394
2263500.0,341.014,12248.46,4.176896
2264000.0,378.97,12244.941,4.640465
2264500.0,355.757,12246.31,4.356711
2265000.0,406.369,12244.354,4.975726
2265500.0,349.443,12246.896,4.279592
2266000.0,367.377,12246.505,4.499084
2266500.0,356.821,12248.265,4.370438
2267000.0,397.927,12246.896,4.873371
2267500.0,362.099,12247.679,4.434872
2268000.0,373.678,12247.679,4.576688
2268500.0,363.136,12247.287,4.447431
2269000.0,401.091,12245.137,4.911414
2269500.0,353.671,12248.265,4.331856
2270000.0,374.728,12250.415,4.590574
2270500.0,356.835,12250.22,4.371307
2271000.0,403.205,12248.46,4.93864
2271500.0,348.393,12250.807,4.268095
2272000.0,378.97,12246.701,4.641132
2272500.0,352.607,12248.46,4.318893
2273000.0,416.912,12245.137,5.105145
2273500.0,350.507,12248.265,4.293103
2274000.0,370.514,12245.137,4.536995
2274500.0,357.871,12246.505,4.382669
2275000.0,395.827,12243.572,4.846336
2275500.0,361.035,12246.114,4.421276
2276000.0,367.364,12245.137,4.498423
2276500.0,375.792,12245.332,4.601698
2277000.0,406.369,12244.746,4.975885
2277500.0,355.771,12247.092,4.35716
2278000.0,371.578,12246.505,4.550532
2278500.0,364.2,12248.46,4.460889
2279000.0,402.155,12248.852,4.925937
2279500.0,350.493,12250.22,4.293616
2280000.0,368.427,12244.159,4.511079
2280500.0,353.657,12246.701,4.331132
2281000.0,416.912,12244.746,5.104982
2281500.0,349.443,12247.092,4.279661
2282000.0,404.255,12243.377,4.949446
2282500.0,392.663,12240.444,4.806369
2283000.0,431.655,12238.099,5.282637
2283500.0,386.335,12239.271,4.728459
2284000.0,408.483,12237.316,4.998736
2284500.0,384.234,12239.467,4.702819
2285000.0,426.391,12239.271,5.218715
2285500.0,386.321,12243.964,4.7301
2286000.0,393.713,12243.572,4.820453
2286500.0,392.663,12242.399,4.807137
2287000.0,429.555,12241.422,5.258364
2287500.0,391.599,12240.836,4.793499
2288000.0,410.584,12238.099,5.024768
2288500.0,381.07,12240.249,4.664392
2289000.0,441.147,12235.166,5.397507
2289500.0,371.578,12239.858,4.548062
2290000.0,378.943,12241.617,4.638875
2290500.0,362.086,12244.746,4.433651
2291000.0,404.255,12245.137,4.950158
2291500.0,362.086,12246.505,4.434288
2292000.0,381.057,12243.769,4.665574
2292500.0,359.985,12245.332,4.408136
2293000.0,397.927,12246.505,4.873215
2293500.0,356.821,12247.482,4.370159
2294000.0,364.2,12250.415,4.461601
2294500.0,362.099,12249.438,4.435509
2295000.0,404.255,12249.633,4.951975
2295500.0,356.821,12252.565,4.371972
2296000.0,374.756,12249.829,4.590697
2296500.0,358.935,12251.784,4.397594
2297000.0,428.491,12247.679,5.24802
2297500.0,353.657,12251.197,4.332722
2298000.0,372.614,12249.829,4.564458
2298500.0,362.086,12251.784,4.436199
2299000.0,411.634,12248.655,5.041963
2299500.0,352.621,12247.092,4.318582
2300000.0,385.284,12242.791,4.716951
2300500.0,366.327,12243.769,4.485223
2301000.0,397.914,12243.377,4.871811
2301500.0,356.821,12248.069,4.370368
2302000.0,370.514,12246.896,4.537646
2302500.0,364.2,12245.724,4.459893
2303000.0,396.877,12244.941,4.859735
2303500.0,354.707,12249.242,4.344892
2304000.0,381.057,12248.655,4.667436
2304500.0,359.972,12248.069,4.408962
2305000.0,413.734,12246.701,5.066877
2305500.0,346.292,12249.438,4.241882
2306000.0,373.678,12247.874,4.576761
2306500.0,356.821,12251.393,4.371554
2307000.0,402.142,12250.024,4.926249
2307500.0,353.643,12251.002,4.332481
2308000.0,371.592,12249.242,4.55172
2308500.0,361.049,12250.415,4.423
2309000.0,396.877,12248.46,4.861132
2309500.0,361.035,12251.784,4.423323
2310000.0,363.149,12250.61,4.448797
2310500.0,364.2,12249.633,4.461316
2311000.0,402.155,12249.633,4.926251
2311500.0,356.807,12248.852,4.370476
2312000.0,365.236,12248.46,4.473579
2312500.0,364.2,12246.114,4.460035
2313000.0,410.584,12245.332,5.027737
2313500.0,347.329,12246.505,4.253566
2314000.0,381.07,12245.724,4.666478
2314500.0,358.921,12247.874,4.396019
2315000.0,407.406,12248.46,4.990096
2315500.0,353.657,12250.807,4.332584
2316000.0,370.541,12250.024,4.539136
2316500.0,374.728,12249.047,4.590061
2317000.0,398.977,12247.482,4.886464
2317500.0,355.757,12250.024,4.358032
2318000.0,366.3,12249.242,4.486897
2318500.0,361.049,12252.37,4.423706
2319000.0,393.727,12249.047,4.822781
2319500.0,349.443,12251.197,4.281095
2320000.0,366.313,12253.152,4.488489
2320500.0,359.985,12255.303,4.411725
2321000.0,400.028,12252.175,4.901213
2321500.0,342.064,12251.588,4.190827
2322000.0,372.642,12251.197,4.565311
2322500.0,354.721,12251.979,4.346034
2323000.0,409.534,12249.633,5.016641
2323500.0,348.393,12251.588,4.268367
2324000.0,364.186,12250.807,4.461572
2324500.0,356.821,12251.588,4.371624
2325000.0,395.827,12249.438,4.848658
2325500.0,346.292,12251.393,4.242559
2326000.0,367.364,12246.896,4.499069
2326500.0,355.771,12248.655,4.357716
2327000.0,388.435,12249.047,4.757959
2327500.0,351.543,12249.438,4.306204
2328000.0,359.985,12246.505,4.408558
2328500.0,357.885,12245.527,4.38249
2329000.0,397.927,12249.633,4.87446
2329500.0,348.393,12251.588,4.268367
2330000.0,359.985,12247.482,4.40891
2330500.0,351.543,12248.069,4.305723
2331000.0,410.584,12245.724,5.027898
2331500.0,344.165,12246.896,4.214953
2332000.0,366.313,12245.332,4.485624
2332500.0,357.871,12247.482,4.383019
2333000.0,394.763,12247.092,4.834699
2333500.0,352.607,12249.829,4.319375
2334000.0,363.149,12247.092,4.447519
2334500.0,359.972,12246.896,4.40854
2335000.0,394.763,12247.874,4.835007
2335500.0,352.621,12250.22,4.319685
2336000.0,359.985,12247.874,4.409051
2336500.0,362.086,12247.482,4.434642
2337000.0,398.977,12247.287,4.886386
2337500.0,347.329,12248.852,4.254382
2338000.0,361.035,12251.588,4.423252
2338500.0,356.821,12250.415,4.371205
2339000.0,410.57,12248.46,5.02885
2339500.0,343.128,12251.784,4.20393
2340000.0,366.313,12251.979,4.488059
2340500.0,355.757,12250.61,4.35824
2341000.0,392.663,12250.415,4.810285
2341500.0,351.557,12251.393,4.307063
2342000.0,359.972,12252.762,4.410651
2342500.0,356.821,12252.175,4.371833
2343000.0,390.549,12251.588,4.784845
2343500.0,352.607,12251.197,4.319858
2344000.0,361.035,12250.415,4.422829
2344500.0,359.985,12248.46,4.409262
2345000.0,393.713,12245.919,4.821378
2345500.0,349.429,12246.114,4.279147
2346000.0,356.821,12245.137,4.369322
2346500.0,356.835,12246.31,4.369912
2347000.0,413.734,12245.527,5.066391
2347500.0,342.064,12246.701,4.189156
2348000.0,364.2,12246.701,4.460249
2348500.0,355.771,12247.679,4.357369
2349000.0,400.055,12246.505,4.899276
2349500.0,347.329,12248.265,4.254178
2350000.0,359.985,12250.22,4.409895
2350500.0,363.136,12251.197,4.448851
