timestamp [us],current [mA],voltage [mV],power [W]
6142000.0,802.351,12162.048,9.758231
6142500.0,843.145,12159.311,10.252062
6143000.0,805.504,12158.333,9.793586
6143500.0,841.061,12155.791,10.223762
6144000.0,810.715,12154.032,9.853456
6144500.0,864.07,12152.272,10.500414
6145000.0,812.813,12152.077,9.877366
6145500.0,851.51,12151.1,10.346783
6146000.0,828.514,12149.535,10.06606
6146500.0,863.014,12149.73,10.485387
6147000.0,815.94,12148.362,9.912334
6147500.0,866.168,12147.385,10.521676
6148000.0,830.598,12146.603,10.088944
6148500.0,860.93,12146.603,10.457375
6149000.0,837.921,12147.972,10.179041
6149500.0,913.229,12146.017,11.092095
6150000.0,881.855,12144.647,10.709818
6150500.0,900.682,12144.647,10.938465
6151000.0,852.565,12144.452,10.353935
6151500.0,894.415,12142.692,10.860606
6152000.0,850.481,12144.062,10.328294
6152500.0,837.921,12146.798,10.178057
6153000.0,747.94,12153.836,9.09034
6153500.0,695.641,12161.852,8.460283
6154000.0,655.903,12167.913,7.980971
6154500.0,738.534,12169.672,8.987717
6155000.0,764.697,12164.394,9.302076
6155500.0,944.63,12159.311,11.48605
6156000.0,801.309,12160.288,9.744148
6156500.0,927.887,12153.836,11.277386
6157000.0,884.982,12151.49,10.75385
6157500.0,946.714,12147.775,11.500469
6158000.0,916.369,12146.994,11.131129
6158500.0,957.177,12142.692,11.622706
6159000.0,910.075,12142.302,11.050405
6159500.0,955.065,12142.692,11.59706
6160000.0,926.832,12143.084,11.254599
6160500.0,976.004,12140.542,11.849218
6161000.0,923.705,12141.52,11.215183
6161500.0,962.401,12139.369,11.682941
6162000.0,921.607,12138.782,11.187186
6162500.0,733.296,12149.73,8.909348
6163000.0,660.072,12158.92,8.025763
6163500.0,765.725,12160.874,9.311885
6164000.0,795.015,12160.679,9.667922
6164500.0,869.308,12156.573,10.567806
6165000.0,809.66,12156.378,9.842533
6165500.0,843.159,12156.183,10.249595
6166000.0,661.127,12163.611,8.041692
6166500.0,929.972,12154.228,11.303092
6167000.0,763.641,12156.573,9.283258
6167500.0,673.688,12163.025,8.194084
6168000.0,624.515,12172.604,7.601974
6168500.0,743.772,12175.146,9.055533
6169000.0,888.135,12167.521,10.806401
6169500.0,906.949,12161.656,11.030002
6170000.0,664.267,12169.672,8.083912
6170500.0,608.815,12184.335,7.418006
6171000.0,566.978,12189.613,6.911242
6171500.0,609.87,12193.328,7.436345
6172000.0,576.385,12196.261,7.029742
6172500.0,626.613,12200.171,7.644786
6173000.0,609.87,12199.389,7.440041
6173500.0,786.664,12192.351,9.591284
6174000.0,796.071,12183.162,9.698662
6174500.0,837.921,12170.454,10.197879
6175000.0,837.921,12167.717,10.195586
6175500.0,778.272,12163.807,9.46675
6176000.0,795.028,12161.852,9.669013
6176500.0,799.197,12157.355,9.716122
6177000.0,837.921,12155.01,10.184938
6177500.0,789.79,12153.445,9.598669
6178000.0,796.071,12154.032,9.675472
6178500.0,800.266,12149.73,9.723016
6179000.0,822.234,12151.295,9.991208
6179500.0,789.777,12151.49,9.596967
6180000.0,800.253,12154.423,9.726613
6180500.0,802.351,12153.836,9.751642
6181000.0,828.514,12155.205,10.070758
6181500.0,786.65,12154.423,9.561277
6182000.0,796.057,12152.858,9.674368
6182500.0,790.846,12151.49,9.609957
6183000.0,838.963,12152.663,10.195635
6183500.0,782.468,12150.513,9.507388
6184000.0,795.015,12151.881,9.660928
6184500.0,793.973,12158.333,9.653388
6185000.0,731.211,12167.131,8.89674
6185500.0,662.169,12169.868,8.058509
6186000.0,689.375,12171.041,8.390411
6186500.0,732.267,12171.822,8.913024
6187000.0,767.823,12173.387,9.347007
6187500.0,702.964,12170.845,8.555666
6188000.0,719.693,12173.777,8.761382
6188500.0,711.328,12174.56,8.660105
6189000.0,775.146,12175.537,9.437819
6189500.0,698.768,12171.627,8.505143
6190000.0,696.697,12173.191,8.481026
6190500.0,733.296,12171.236,8.925119
6191000.0,793.986,12173.974,9.665965
6191500.0,700.879,12173.191,8.531934
6192000.0,751.08,12173.582,9.143334
6192500.0,757.374,12173.582,9.219954
6193000.0,775.146,12173.777,9.436455
6193500.0,722.86,12172.214,8.798807
6194000.0,769.921,12172.8,9.372094
6194500.0,695.655,12171.236,8.466981
6195000.0,768.865,12173.974,9.360143
6195500.0,700.893,12172.214,8.53142
6196000.0,751.08,12173.777,9.14348
6196500.0,721.791,12168.108,8.782831
6197000.0,792.917,12171.627,9.65109
6197500.0,715.524,12167.717,8.706294
6198000.0,768.879,12169.477,9.356855
6198500.0,729.113,12167.717,8.871641
6199000.0,780.384,12171.236,9.498238
6199500.0,711.342,12167.326,8.65513
6200000.0,780.384,12168.304,9.49595
6200500.0,754.234,12172.604,9.180992
6201000.0,714.482,12172.996,8.697387
6201500.0,732.267,12166.936,8.909446
6202000.0,816.996,12165.958,9.939539
6202500.0,805.491,12161.266,9.79579
6203000.0,834.781,12160.874,10.151667
6203500.0,797.126,12156.769,9.690477
6204000.0,842.116,12154.618,10.235598
6204500.0,802.337,12154.228,9.751787
6205000.0,834.794,12154.618,10.146602
6205500.0,806.547,12153.055,9.80201
6206000.0,856.748,12153.641,10.412608
6206500.0,831.654,12156.183,10.109738
6207000.0,752.136,12162.829,9.148102
6207500.0,712.371,12162.829,8.664447
6208000.0,783.524,12163.025,9.530022
6208500.0,826.402,12155.4,10.045247
6209000.0,900.682,12152.663,10.945685
6209500.0,876.617,12150.513,10.651346
6210000.0,931.027,12147.972,11.31009
6210500.0,909.06,12145.43,11.040925
6211000.0,937.294,12145.234,11.383655
6211500.0,905.893,12143.084,11.000335
6212000.0,947.757,12142.497,11.508137
6212500.0,918.453,12140.737,11.150696
6213000.0,946.714,12140.737,11.493806
6213500.0,911.131,12140.737,11.061802
6214000.0,958.205,12143.475,11.635938
6214500.0,733.309,12153.445,8.912231
6215000.0,741.687,12160.679,9.019418
6215500.0,713.426,12164.98,8.678813
6216000.0,709.244,12165.566,8.628355
6216500.0,889.164,12156.378,10.809014
6217000.0,887.093,12153.25,10.781063
6217500.0,835.823,12149.145,10.154535
6218000.0,918.453,12147.972,11.157341
6218500.0,908.004,12145.625,11.028276
6219000.0,939.392,12145.43,11.40932
6219500.0,901.724,12142.302,10.949005
6220000.0,946.714,12140.933,11.493991
6220500.0,919.496,12140.542,11.16318
6221000.0,945.659,12140.542,11.480813
6221500.0,909.047,12140.542,11.036323
6222000.0,955.079,12141.52,11.596111
6222500.0,932.07,12139.564,11.314923
6223000.0,958.233,12140.737,11.633655
6223500.0,914.271,12138.782,11.098136
6224000.0,976.004,12140.151,11.848836
6224500.0,940.434,12137.805,11.414805
6225000.0,972.864,12138.587,11.809194
6225500.0,918.481,12137.219,11.147805
6226000.0,970.766,12138.001,11.783159
6226500.0,937.294,12137.219,11.376143
6227000.0,967.639,12137.219,11.744446
6227500.0,923.718,12134.286,11.208658
6228000.0,966.57,12134.872,11.729203
6228500.0,943.574,12135.85,11.451073
6229000.0,966.597,12136.046,11.730666
6229500.0,932.056,12138.196,11.313478
6230000.0,975.99,12138.782,11.84733
6230500.0,802.337,12142.888,9.742688
6231000.0,669.492,12157.551,8.139383
6231500.0,617.193,12169.281,7.510795
6232000.0,682.052,12176.319,8.304883
6232500.0,631.838,12180.62,7.696179
6233000.0,669.505,12182.771,8.156426
6233500.0,612.997,12187.463,7.470878
6234000.0,666.352,12191.764,8.124006
6234500.0,689.375,12189.027,8.40281
6235000.0,816.996,12180.815,9.951677
6235500.0,819.094,12173.582,9.971308
6236000.0,908.004,12166.349,11.047094
6236500.0,954.037,12153.836,11.595209
6237000.0,977.06,12147.775,11.869105
6237500.0,915.34,12146.798,11.11845
6238000.0,952.995,12146.212,11.575279
6238500.0,931.014,12142.497,11.304835
6239000.0,950.883,12141.129,11.544793
6239500.0,909.033,12141.91,11.037397
6240000.0,970.779,12140.737,11.785973
6240500.0,938.336,12138.782,11.390256
6241000.0,982.284,12139.174,11.924116
6241500.0,920.565,12139.564,11.175258
6242000.0,983.326,12137.023,11.93465
6242500.0,942.546,12138.001,11.440624
6243000.0,974.948,12136.632,11.832585
6243500.0,934.14,12136.827,11.337496
6244000.0,982.271,12134.872,11.919733
6244500.0,954.037,12134.091,11.576372
6245000.0,978.088,12135.654,11.869738
6245500.0,946.714,12136.046,11.489365
6246000.0,999.027,12133.504,12.121698
6246500.0,962.401,12133.699,11.677484
6247000.0,984.382,12133.504,11.944003
6247500.0,950.897,12132.526,11.536783
6248000.0,1002.153,12131.744,12.157864
6248500.0,887.093,12136.632,10.766321
6249000.0,719.707,12148.949,8.743684
6249500.0,636.006,12161.07,7.734513
6250000.0,697.739,12168.108,8.490164
6250500.0,655.903,12178.861,7.988151
6251000.0,682.052,12184.53,8.310483
6251500.0,649.623,12188.636,7.918018
6252000.0,692.515,12188.05,8.440407
6252500.0,623.46,12192.741,7.601686
6253000.0,632.88,12195.87,7.718522
6253500.0,600.45,12198.216,7.324419
6254000.0,647.511,12198.998,7.898985
6254500.0,679.954,12194.306,8.291567
6255000.0,696.697,12195.088,8.496281
6255500.0,662.169,12194.696,8.07495
6256000.0,708.202,12190.591,8.633401
6256500.0,685.179,12190.982,8.353005
6257000.0,698.795,12189.613,8.518041
6257500.0,650.665,12187.854,7.93021
6258000.0,858.846,12178.861,10.459766
6258500.0,790.833,12167.131,9.622169
6259000.0,831.64,12163.416,10.115583
6259500.0,788.735,12160.483,9.591399
6260000.0,847.327,12159.311,10.302913
6260500.0,833.725,12156.183,10.134914
6261000.0,863.028,12154.228,10.489439
6261500.0,824.318,12152.663,10.017659
6262000.0,872.435,12150.513,10.600533
6262500.0,847.327,12149.34,10.294464
6263000.0,864.07,12148.949,10.497542
6263500.0,838.976,12147.775,10.191692
6264000.0,887.066,12146.994,10.775185
6264500.0,876.617,12144.843,10.646376
6265000.0,905.92,12144.843,11.002256
6265500.0,849.425,12145.625,10.316798
6266000.0,915.327,12144.452,11.116145
6266500.0,868.252,12144.452,10.544445
6267000.0,884.995,12144.452,10.747779
6267500.0,831.64,12146.212,10.101276
6268000.0,882.897,12145.82,10.723508
6268500.0,852.565,12145.234,10.354601
6269000.0,886.037,12145.039,10.760954
6269500.0,841.061,12144.843,10.214554
6270000.0,881.855,12145.625,10.71068
6270500.0,823.276,12146.798,10.000167
6271000.0,805.491,12148.949,9.785869
6271500.0,730.169,12153.445,8.874069
6272000.0,704.019,12160.679,8.561349
6272500.0,728.085,12169.868,8.860698
6273000.0,755.276,12171.041,9.192495
6273500.0,672.632,12174.755,8.18913
6274000.0,940.434,12168.108,11.443302
6274500.0,779.328,12161.852,9.478072
6275000.0,879.771,12157.551,10.695861
6275500.0,872.435,12155.205,10.604626
6276000.0,940.421,12152.468,11.428436
6276500.0,919.509,12146.994,11.16927
6277000.0,950.883,12145.43,11.548883
6277500.0,910.089,12145.234,11.053244
6278000.0,951.939,12142.106,11.558544
6278500.0,937.281,12142.106,11.380565
6279000.0,948.812,12141.715,11.520205
6279500.0,920.565,12142.497,11.177958
6280000.0,960.303,12141.129,11.659163
6280500.0,892.304,12141.52,10.833927
6281000.0,776.201,12148.949,9.430026
6281500.0,638.104,12161.07,7.760027
6282000.0,775.146,12159.701,9.425544
6282500.0,892.317,12157.16,10.848041
6283000.0,853.608,12155.987,10.376448
6283500.0,784.566,12158.724,9.539321
6284000.0,891.275,12154.228,10.83276
6284500.0,783.524,12163.025,9.530022
6285000.0,926.818,12157.355,11.267655
6285500.0,841.061,12156.965,10.224749
6286000.0,684.137,12159.506,8.318768
6286500.0,655.903,12176.71,7.986741
6287000.0,678.899,12175.342,8.265828
6287500.0,857.79,12167.521,10.437178
6288000.0,922.649,12161.852,11.221121
6288500.0,631.838,12172.604,7.691114
6289000.0,614.053,12180.62,7.479546
6289500.0,572.189,12186.681,6.973085
6290000.0,631.838,12190.396,7.702355
6290500.0,597.31,12194.893,7.284132
6291000.0,618.235,12196.456,7.540276
6291500.0,591.016,12197.629,7.208994
6292000.0,791.888,12190.005,9.653119
6292500.0,824.318,12174.56,10.035709
6293000.0,840.019,12168.891,10.2221
6293500.0,791.888,12165.762,9.633921
6294000.0,829.556,12163.221,10.090073
6294500.0,806.533,12158.724,9.806412
6295000.0,814.898,12158.92,9.90828
6295500.0,788.748,12158.138,9.589707
6296000.0,829.542,12154.618,10.082766
6296500.0,805.491,12153.055,9.789176
6297000.0,814.911,12151.881,9.902701
6297500.0,786.664,12151.881,9.559447
6298000.0,843.159,12149.927,10.24432
6298500.0,798.155,12153.445,9.700333
6299000.0,809.673,12154.032,9.840792
6299500.0,769.921,12154.423,9.357946
6300000.0,849.425,12152.858,10.322941
6300500.0,797.126,12153.25,9.687672
6301000.0,824.331,12152.077,10.017334
6301500.0,788.735,12152.077,9.584768
6302000.0,838.976,12151.1,10.194481
6302500.0,797.113,12151.49,9.686111
6303000.0,752.136,12158.138,9.144573
6303500.0,630.796,12166.153,7.674361
6304000.0,682.052,12172.019,8.30195
6304500.0,729.113,12174.755,8.876772
6305000.0,762.599,12175.732,9.285201
6305500.0,720.762,12175.342,8.775524
6306000.0,755.276,12174.364,9.195005
6306500.0,744.814,12173.191,9.066763
6307000.0,765.739,12171.822,9.320439
6307500.0,710.3,12170.649,8.644812
6308000.0,773.061,12166.936,9.405784
6308500.0,712.384,12169.672,8.66948
6309000.0,751.094,12167.131,9.138659
6309500.0,685.192,12171.822,8.340035
6310000.0,763.641,12171.627,9.294753
6310500.0,728.071,12172.8,8.862663
6311000.0,752.136,12172.214,9.15516
6311500.0,678.912,12173.777,8.264923
6312000.0,754.221,12172.996,9.181129
6312500.0,741.674,12171.432,9.027235
6313000.0,758.416,12168.499,9.228784
6313500.0,722.86,12170.063,8.797252
6314000.0,769.921,12168.304,9.368633
6314500.0,731.238,12167.521,8.897354
6315000.0,761.543,12170.259,9.268176
6315500.0,705.048,12173.387,8.582822
6316000.0,790.86,12170.845,9.625434
6316500.0,741.66,12172.8,9.028079
6317000.0,730.169,12174.169,8.889201
6317500.0,691.445,12177.102,8.419796
6318000.0,775.159,12172.8,9.435855
6318500.0,733.309,12172.214,8.925994
6319000.0,690.417,12174.755,8.405658
6319500.0,748.983,12175.537,9.11927
6320000.0,823.276,12168.694,10.018194
6320500.0,816.996,12163.807,9.937782
6321000.0,811.758,12161.852,9.872481
6321500.0,791.888,12160.288,9.629586
6322000.0,840.019,12157.355,10.212409
6322500.0,811.771,12155.596,9.86756
6323000.0,819.094,12155.596,9.956576
6323500.0,789.777,12156.573,9.600982
6324000.0,861.986,12154.618,10.477111
6324500.0,808.631,12155.01,9.828918
6325000.0,738.534,12159.897,8.980497
6325500.0,710.3,12164.589,8.640508
6326000.0,780.384,12162.438,9.491372
6326500.0,847.341,12159.701,10.303413
6327000.0,882.897,12155.987,10.732484
6327500.0,874.519,12154.032,10.628932
6328000.0,931.014,12151.49,11.313207
6328500.0,913.242,12147.58,11.09368
6329000.0,924.747,12146.798,11.232715
6329500.0,905.907,12145.234,11.002452
6330000.0,945.659,12144.062,11.484142
6330500.0,933.112,12142.497,11.33031
6331000.0,935.196,12143.084,11.356164
6331500.0,905.893,12142.497,10.999803
6332000.0,956.121,12142.888,11.61007
6332500.0,712.384,12152.272,8.657084
6333000.0,742.716,12155.987,9.028446
6333500.0,695.641,12160.679,8.459467
6334000.0,693.543,12165.176,8.437073
6334500.0,746.912,12164.784,9.086023
6335000.0,751.08,12164.394,9.136433
6335500.0,797.113,12160.483,9.693279
6336000.0,875.575,12156.378,10.643821
6336500.0,911.145,12150.513,11.070879
6337000.0,919.509,12148.949,11.171068
6337500.0,896.513,12147.775,10.890638
6338000.0,947.757,12146.017,11.511473
6338500.0,929.958,12143.475,11.292922
6339000.0,933.098,12142.692,11.330322
6339500.0,906.949,12143.084,11.013158
6340000.0,965.542,12139.76,11.721448
6340500.0,942.519,12139.956,11.442139
6341000.0,962.401,12140.151,11.683693
6341500.0,910.089,12141.129,11.049508
6342000.0,978.088,12139.174,11.87318
6342500.0,944.63,12139.956,11.467767
6343000.0,956.121,12139.174,11.606519
6343500.0,925.803,12140.542,11.23975
6344000.0,973.906,12136.827,11.820129
6344500.0,951.952,12139.174,11.555911
6345000.0,954.037,12140.542,11.582526
6345500.0,934.14,12140.542,11.340966
6346000.0,973.92,12136.827,11.820299
6346500.0,960.303,12137.805,11.655971
6347000.0,952.995,12139.369,11.568758
6347500.0,936.252,12138.782,11.364959
6348000.0,986.466,12139.174,11.974882
6348500.0,955.079,12137.023,11.591816
6349000.0,843.132,12142.692,10.237892
6349500.0,623.446,12157.355,7.579454
6350000.0,688.332,12165.371,8.373814
6350500.0,646.482,12178.274,7.873035
6351000.0,653.791,12181.012,7.963836
6351500.0,617.193,12186.095,7.521173
6352000.0,670.521,12189.027,8.172999
6352500.0,644.385,12192.351,7.856568
6353000.0,698.795,12191.764,8.519544
6353500.0,768.879,12184.726,9.36858
6354000.0,856.748,12174.56,10.43053
6354500.0,905.907,12161.266,11.016976
6355000.0,912.2,12155.987,11.088691
6355500.0,895.471,12152.272,10.882007
6356000.0,946.714,12148.362,11.501024
6356500.0,938.336,12145.039,11.396127
6357000.0,939.378,12143.865,11.40768
6357500.0,899.626,12143.084,10.924234
6358000.0,974.948,12140.542,11.836397
6358500.0,942.519,12141.324,11.443429
6359000.0,951.939,12140.151,11.556683
6359500.0,918.481,12139.369,11.14978
6360000.0,980.186,12135.85,11.89539
6360500.0,957.163,12138.001,11.618045
6361000.0,961.359,12138.587,11.66954
6361500.0,938.336,12138.196,11.389706
6362000.0,981.228,12136.046,11.908228
6362500.0,965.542,12135.459,11.717295
6363000.0,965.555,12134.872,11.716886
6363500.0,943.574,12134.286,11.449597
6364000.0,991.691,12133.113,12.032299
6364500.0,979.144,12132.722,11.879682
6365000.0,973.92,12134.677,11.818205
6365500.0,947.757,12136.046,11.502023
6366000.0,1024.121,12132.526,12.425175
6366500.0,984.369,12132.526,11.942882
6367000.0,928.93,12134.677,11.272266
6367500.0,715.524,12143.67,8.689087
6368000.0,730.155,12153.25,8.873756
6368500.0,720.749,12164.784,8.767756
6369000.0,748.983,12165.371,9.111656
6369500.0,700.893,12168.694,8.528952
6370000.0,724.944,12170.063,8.822614
6370500.0,689.375,12173.974,8.392433
6371000.0,663.239,12178.861,8.077496
6371500.0,629.74,12183.553,7.672471
6372000.0,671.59,12187.072,8.184716
6372500.0,700.866,12185.703,8.540545
6373000.0,727.029,12181.989,8.856659
6373500.0,683.094,12181.012,8.320776
6374000.0,758.416,12178.47,9.236347
6374500.0,709.258,12180.62,8.639202
6375000.0,710.3,12180.034,8.651478
6375500.0,664.267,12180.62,8.091184
6376000.0,737.478,12176.319,8.979767
6376500.0,796.071,12166.153,9.685122
6377000.0,799.224,12164.589,9.722231
6377500.0,763.641,12164.198,9.28908
6378000.0,815.967,12160.288,9.922394
6378500.0,816.996,12158.724,9.933629
6379000.0,824.331,12157.942,10.022168
6379500.0,802.364,12156.573,9.753997
6380000.0,849.425,12153.445,10.32344
6380500.0,837.921,12154.228,10.184283
6381000.0,845.243,12153.641,10.27278
6381500.0,806.547,12152.272,9.801379
6382000.0,875.575,12150.317,10.638514
6382500.0,851.523,12149.927,10.345942
6383000.0,856.761,12150.317,10.409918
6383500.0,812.827,12149.927,9.875789
6384000.0,883.939,12148.558,10.738584
6384500.0,860.93,12147.385,10.458048
6385000.0,881.855,12146.603,10.711543
6385500.0,837.934,12146.017,10.177561
6386000.0,880.799,12145.625,10.697854
6386500.0,860.93,12147.58,10.458216
6387000.0,860.93,12146.798,10.457543
6387500.0,841.061,12146.212,10.215705
6388000.0,880.813,12146.603,10.698886
6388500.0,861.986,12145.625,10.469359
6389000.0,832.682,12148.167,10.11556
6389500.0,772.005,12153.836,9.382822
6390000.0,787.706,12156.183,9.575498
6390500.0,638.104,12171.822,7.766888
6391000.0,734.351,12172.604,8.938964
6391500.0,692.515,12175.929,8.432013
6392000.0,724.931,12174.755,8.825857
6392500.0,812.813,12162.438,9.885788
6393000.0,796.071,12160.679,9.680764
6393500.0,824.331,12157.551,10.021846
6394000.0,919.509,12152.468,11.174304
6394500.0,921.594,12146.994,11.194597
6395000.0,922.649,12145.43,11.205969
6395500.0,906.949,12145.234,11.015108
6396000.0,956.121,12144.062,11.611193
6396500.0,946.714,12141.715,11.494732
6397000.0,941.476,12140.542,11.430029
6397500.0,918.467,12141.52,11.151585
