timestamp [us],current [mA],voltage [mV],power [W]
2281000.0,400.028,12246.505,4.898945
2281500.0,352.607,12248.46,4.318893
2282000.0,385.284,12248.852,4.719287
2282500.0,414.798,12243.572,5.078609
2283000.0,435.869,12242.009,5.335912
2283500.0,380.006,12243.964,4.65278
2284000.0,401.091,12240.836,4.909689
2284500.0,398.977,12242.204,4.884358
2285000.0,429.555,12242.204,5.2587
2285500.0,371.592,12243.182,4.549468
2286000.0,402.155,12241.227,4.922871
2286500.0,420.062,12244.354,5.143388
2287000.0,439.033,12241.031,5.374217
2287500.0,377.906,12242.399,4.626476
2288000.0,403.205,12241.422,4.935803
2288500.0,407.42,12239.858,4.986763
2289000.0,430.605,12239.858,5.270544
2289500.0,378.97,12241.617,4.639206
2290000.0,405.306,12239.076,4.960571
2290500.0,409.52,12239.858,5.012467
2291000.0,422.176,12242.595,5.16853
2291500.0,367.35,12244.354,4.497963
2292000.0,382.12,12243.964,4.678664
2292500.0,382.107,12246.505,4.679475
2293000.0,405.306,12250.415,4.965167
2293500.0,352.607,12251.393,4.319927
2294000.0,392.663,12251.197,4.810592
2294500.0,397.927,12250.807,4.874927
2295000.0,418.999,12246.31,5.131192
2295500.0,351.557,12246.31,4.305276
2296000.0,382.107,12245.332,4.679027
2296500.0,388.435,12246.701,4.757047
2297000.0,404.255,12246.31,4.950632
2297500.0,353.643,12248.265,4.331513
2298000.0,383.184,12244.941,4.692065
2298500.0,396.877,12243.377,4.859115
2299000.0,405.306,12243.572,4.962393
2299500.0,357.871,12247.092,4.382879
2300000.0,380.006,12245.919,4.653523
2300500.0,380.02,12246.114,4.653768
2301000.0,407.42,12247.874,4.990029
2301500.0,354.707,12249.438,4.344961
2302000.0,393.727,12246.701,4.821857
2302500.0,392.649,12247.679,4.809039
2303000.0,425.327,12243.769,5.207606
2303500.0,358.935,12246.31,4.395629
2304000.0,381.07,12242.595,4.665286
2304500.0,390.549,12245.527,4.782478
2305000.0,403.205,12245.724,4.937537
2305500.0,357.858,12246.701,4.38258
2306000.0,387.385,12242.009,4.742371
2306500.0,386.335,12245.919,4.731027
2307000.0,403.205,12243.964,4.936828
2307500.0,359.972,12245.527,4.408047
2308000.0,386.335,12244.746,4.730574
2308500.0,376.87,12247.092,4.615562
2309000.0,405.319,12244.941,4.963107
2309500.0,354.707,12248.069,4.344476
2310000.0,386.335,12246.701,4.731329
2310500.0,384.234,12249.438,4.706651
2311000.0,424.29,12248.46,5.196899
2311500.0,362.099,12249.829,4.435651
2312000.0,394.763,12247.092,4.834699
2312500.0,387.385,12244.941,4.743506
2313000.0,415.834,12245.919,5.092269
2313500.0,361.022,12246.896,4.421399
2314000.0,387.385,12245.919,4.743885
2314500.0,396.877,12246.896,4.860511
2315000.0,413.734,12249.829,5.068171
2315500.0,373.706,12249.829,4.577835
2316000.0,398.977,12250.024,4.887478
2316500.0,389.485,12250.024,4.771201
2317000.0,415.848,12245.724,5.09236
2317500.0,356.835,12247.874,4.37047
2318000.0,382.107,12244.746,4.678803
2318500.0,376.842,12247.874,4.615513
2319000.0,414.812,12247.092,5.080241
2319500.0,347.342,12247.874,4.254201
2320000.0,383.171,12248.46,4.693255
2320500.0,389.485,12245.919,4.769602
2321000.0,405.306,12245.527,4.963186
2321500.0,353.657,12248.46,4.331754
2322000.0,384.234,12248.069,4.706125
2322500.0,376.842,12248.46,4.615734
2323000.0,412.684,12245.332,5.053453
2323500.0,357.858,12245.527,4.38216
2324000.0,378.956,12245.724,4.640591
2324500.0,372.628,12249.829,4.564629
2325000.0,398.964,12249.438,4.887085
2325500.0,352.607,12248.655,4.318961
2326000.0,385.284,12249.047,4.719362
2326500.0,380.02,12250.415,4.655403
2327000.0,411.648,12245.724,5.040928
2327500.0,349.443,12246.896,4.279592
2328000.0,394.777,12244.941,4.834021
2328500.0,383.171,12246.31,4.692431
2329000.0,412.67,12247.482,5.054168
2329500.0,350.493,12249.047,4.293205
2330000.0,382.12,12246.505,4.679634
2330500.0,380.02,12247.482,4.654288
2331000.0,400.041,12248.46,4.899886
2331500.0,366.3,12248.852,4.486754
2332000.0,387.385,12248.265,4.744794
2332500.0,373.678,12247.874,4.576761
2333000.0,400.041,12246.701,4.899183
2333500.0,354.707,12247.482,4.344268
2334000.0,380.02,12246.31,4.653843
2334500.0,375.806,12249.242,4.603339
2335000.0,409.534,12248.265,5.016081
2335500.0,355.771,12247.679,4.357369
2336000.0,393.713,12243.572,4.820453
2336500.0,409.52,12241.422,5.013107
2337000.0,432.719,12240.444,5.296673
2337500.0,355.771,12243.769,4.355978
2338000.0,389.499,12241.617,4.768098
2338500.0,398.991,12242.791,4.884763
2339000.0,402.142,12245.332,4.924362
2339500.0,352.607,12247.482,4.318548
2340000.0,376.842,12246.31,4.614924
2340500.0,373.678,12249.242,4.577272
2341000.0,396.877,12247.482,4.860744
2341500.0,354.721,12251.002,4.345688
2342000.0,387.385,12249.829,4.7454
2342500.0,380.02,12250.024,4.655254
2343000.0,406.356,12250.024,4.977871
2343500.0,352.593,12251.979,4.319962
2344000.0,397.927,12249.633,4.87446
2344500.0,375.792,12249.829,4.603388
2345000.0,420.076,12247.679,5.144956
2345500.0,352.607,12251.197,4.319858
2346000.0,388.435,12249.047,4.757959
2346500.0,385.284,12246.505,4.718382
2347000.0,402.155,12244.55,4.924207
2347500.0,362.086,12248.852,4.435138
2348000.0,398.991,12245.332,4.885777
2348500.0,378.956,12245.724,4.640591
2349000.0,398.964,12242.009,4.884121
2349500.0,355.757,12246.896,4.356919
2350000.0,383.184,12245.919,4.69244
2350500.0,372.614,12248.852,4.564094
2351000.0,401.091,12246.701,4.912042
2351500.0,355.771,12248.46,4.357647
2352000.0,393.699,12247.092,4.821668
2352500.0,381.07,12244.941,4.66618
2353000.0,415.834,12245.527,5.092106
2353500.0,351.557,12247.679,4.305757
2354000.0,386.321,12247.287,4.731384
2354500.0,376.856,12246.114,4.615022
2355000.0,405.319,12245.137,4.963187
2355500.0,354.721,12246.505,4.344093
2356000.0,381.057,12246.505,4.666616
2356500.0,370.514,12248.265,4.538154
2357000.0,397.927,12244.55,4.872437
2357500.0,350.507,12247.874,4.292966
2358000.0,376.842,12247.482,4.615366
2358500.0,365.25,12246.31,4.472965
2359000.0,395.813,12246.114,4.847171
2359500.0,349.456,12249.047,4.280503
2360000.0,386.335,12247.482,4.731631
2360500.0,367.364,12247.287,4.499212
2361000.0,417.962,12246.31,5.118492
2361500.0,349.456,12246.31,4.279547
2362000.0,387.398,12246.31,4.744196
2362500.0,374.742,12250.22,4.590672
2363000.0,397.914,12246.114,4.8729
2363500.0,349.456,12249.047,4.280503
2364000.0,378.943,12247.482,4.641098
2364500.0,365.263,12248.069,4.473766
2365000.0,392.663,12247.874,4.809287
2365500.0,348.406,12250.415,4.268118
2366000.0,378.943,12250.415,4.642209
2366500.0,363.136,12249.438,4.448212
2367000.0,395.813,12249.438,4.848487
2367500.0,352.593,12251.588,4.319824
2368000.0,387.385,12249.438,4.745249
2368500.0,369.45,12250.61,4.525988
2369000.0,416.898,12248.852,5.106522
2369500.0,342.064,12249.242,4.190025
2370000.0,383.157,12247.679,4.692784
2370500.0,376.842,12251.197,4.616766
2371000.0,404.242,12251.197,4.952448
2371500.0,345.229,12251.002,4.229401
2372000.0,382.107,12248.852,4.680372
2372500.0,371.578,12249.242,4.551549
2373000.0,389.499,12251.588,4.771981
2373500.0,346.279,12254.912,4.243619
2374000.0,380.02,12251.979,4.655997
2374500.0,365.263,12253.348,4.475695
2375000.0,390.563,12252.762,4.785475
2375500.0,348.393,12252.957,4.268844
2376000.0,385.284,12250.415,4.719889
2376500.0,365.263,12251.393,4.474981
2377000.0,406.356,12246.114,4.976282
2377500.0,341.014,12247.092,4.17643
2378000.0,384.221,12244.159,4.704463
2378500.0,376.842,12244.746,4.614335
2379000.0,405.306,12246.31,4.963503
2379500.0,344.165,12250.22,4.216097
2380000.0,376.829,12249.242,4.61587
2380500.0,370.514,12250.415,4.53895
2381000.0,390.549,12250.22,4.784311
2381500.0,352.593,12250.22,4.319342
2382000.0,380.006,12249.242,4.654785
2382500.0,365.263,12251.393,4.474981
2383000.0,393.713,12247.092,4.821839
2383500.0,352.607,12247.874,4.318686
2384000.0,382.107,12248.46,4.680222
2384500.0,362.099,12252.565,4.436642
2385000.0,408.47,12250.61,5.004007
2385500.0,338.9,12252.37,4.152328
2386000.0,389.499,12247.092,4.77023
2386500.0,386.348,12248.852,4.732319
2387000.0,406.356,12250.22,4.97795
2387500.0,346.279,12252.175,4.242671
2388000.0,385.284,12247.874,4.71891
2388500.0,366.313,12247.482,4.486412
2389000.0,397.927,12248.46,4.873993
2389500.0,352.607,12248.852,4.319031
2390000.0,376.842,12248.265,4.615661
2390500.0,365.25,12248.655,4.473821
2391000.0,392.649,12249.047,4.809576
2391500.0,353.657,12250.415,4.332445
2392000.0,403.192,12248.46,4.938481
2392500.0,397.927,12244.159,4.872281
2393000.0,437.983,12238.099,5.360079
2393500.0,383.171,12241.031,4.690408
2394000.0,423.227,12239.662,5.180155
2394500.0,406.383,12238.489,4.973514
2395000.0,439.047,12239.858,5.373873
2395500.0,374.728,12240.444,4.586837
2396000.0,407.42,12240.054,4.986843
2396500.0,396.877,12241.617,4.858416
2397000.0,419.026,12242.204,5.129802
2397500.0,376.842,12243.182,4.613745
2398000.0,408.47,12240.249,4.999775
2398500.0,397.927,12240.836,4.870959
2399000.0,423.213,12240.444,5.180315
2399500.0,385.284,12240.054,4.715897
2400000.0,406.356,12239.662,4.97366
2400500.0,388.449,12241.422,4.755168
2401000.0,423.227,12238.881,5.179825
2401500.0,370.541,12241.813,4.536094
2402000.0,418.999,12240.054,5.12857
2402500.0,383.184,12244.55,4.691916
2403000.0,416.898,12247.482,5.105951
2403500.0,350.493,12250.024,4.293548
2404000.0,393.713,12248.265,4.822301
2404500.0,375.792,12249.633,4.603314
2405000.0,401.078,12244.746,4.911098
2405500.0,354.734,12247.092,4.34446
2406000.0,392.663,12246.896,4.808903
2406500.0,375.792,12247.679,4.60258
2407000.0,402.142,12245.332,4.924362
2407500.0,354.707,12247.482,4.344268
2408000.0,388.462,12247.287,4.757606
2408500.0,371.578,12248.852,4.551404
2409000.0,403.178,12245.137,4.93697
2409500.0,351.557,12250.22,4.306651
2410000.0,401.091,12246.505,4.911963
2410500.0,382.12,12248.265,4.680307
2411000.0,424.29,12245.332,5.195572
2411500.0,358.935,12248.46,4.396401
2412000.0,398.977,12247.092,4.886308
2412500.0,382.12,12247.874,4.680158
2413000.0,401.091,12248.655,4.912825
2413500.0,352.593,12249.047,4.318928
2414000.0,394.777,12245.527,4.834252
2414500.0,378.943,12244.746,4.640061
2415000.0,395.827,12247.092,4.84773
2415500.0,356.821,12249.829,4.370996
2416000.0,387.398,12247.092,4.744499
2416500.0,373.678,12246.896,4.576396
2417000.0,395.813,12248.852,4.848255
2417500.0,355.757,12251.002,4.35838
2418000.0,404.269,12249.047,4.95191
2418500.0,378.956,12250.22,4.642294
2419000.0,416.898,12246.896,5.105706
2419500.0,348.393,12247.679,4.267006
2420000.0,389.512,12244.55,4.769399
2420500.0,380.02,12246.896,4.654065
2421000.0,408.47,12247.874,5.002889
2421500.0,353.643,12248.46,4.331582
2422000.0,397.927,12245.137,4.872671
2422500.0,377.892,12246.31,4.627783
2423000.0,397.927,12246.896,4.873371
2423500.0,355.771,12246.701,4.357021
2424000.0,392.663,12247.679,4.80921
2424500.0,372.642,12247.287,4.563854
2425000.0,401.091,12246.701,4.912042
2425500.0,357.871,12247.482,4.383019
2426000.0,394.763,12244.354,4.833618
2426500.0,376.842,12244.941,4.614408
2427000.0,415.848,12246.114,5.092522
2427500.0,352.607,12246.114,4.318066
2428000.0,403.205,12245.332,4.937379
2428500.0,384.221,12244.55,4.704613
2429000.0,412.684,12242.595,5.052323
2429500.0,351.557,12245.527,4.305001
2430000.0,391.613,12244.746,4.795202
2430500.0,373.678,12246.114,4.576103
2431000.0,397.927,12248.655,4.874071
2431500.0,358.935,12249.047,4.396612
2432000.0,389.499,12246.505,4.770001
2432500.0,369.464,12247.287,4.524932
2433000.0,398.977,12246.701,4.886152
2433500.0,351.557,12249.438,4.306376
2434000.0,390.549,12247.874,4.783395
2434500.0,372.628,12247.482,4.563755
2435000.0,408.456,12246.701,5.002239
2435500.0,361.035,12248.655,4.422193
2436000.0,400.041,12246.114,4.898948
2436500.0,392.663,12248.069,4.809364
2437000.0,416.898,12244.746,5.10481
2437500.0,356.821,12247.092,4.37002
2438000.0,407.406,12242.204,4.987547
2438500.0,373.692,12245.137,4.57591
2439000.0,402.155,12248.069,4.925622
2439500.0,354.721,12248.655,4.344855
2440000.0,386.321,12247.092,4.731309
2440500.0,369.464,12248.852,4.52551
2441000.0,395.813,12248.655,4.848177
2441500.0,353.643,12252.957,4.333172
2442000.0,400.041,12247.482,4.899495
2442500.0,386.348,12245.332,4.73096
2443000.0,409.534,12246.31,5.01528
2443500.0,348.393,12246.31,4.266529
2444000.0,400.028,12243.572,4.897772
2444500.0,370.528,12245.137,4.537166
2445000.0,408.456,12244.55,5.00136
2445500.0,350.493,12246.896,4.292451
2446000.0,400.041,12244.941,4.898478
2446500.0,375.806,12246.31,4.602237
2447000.0,402.142,12250.415,4.926406
2447500.0,357.871,12250.22,4.383998
2448000.0,385.271,12248.46,4.718976
2448500.0,361.035,12250.807,4.42297
2449000.0,401.091,12250.22,4.913453
2449500.0,352.607,12249.242,4.319168
2450000.0,389.499,12250.415,4.771524
2450500.0,370.514,12249.438,4.538588
2451000.0,400.028,12251.979,4.901135
2451500.0,350.493,12253.348,4.294713
2452000.0,404.269,12250.61,4.952542
2452500.0,367.35,12252.37,4.500908
2453000.0,416.898,12251.197,5.1075
2453500.0,346.292,12252.957,4.243101
2454000.0,393.713,12249.438,4.822763
2454500.0,368.4,12250.61,4.513125
2455000.0,406.356,12248.265,4.977156
2455500.0,349.443,12249.633,4.280549
2456000.0,385.271,12248.852,4.719127
2456500.0,362.086,12251.002,4.435916
2457000.0,394.777,12249.829,4.835951
2457500.0,352.621,12251.784,4.320236
2458000.0,388.449,12250.415,4.758661
2458500.0,366.313,12251.393,4.487845
2459000.0,396.864,12246.31,4.86012
2459500.0,347.329,12247.287,4.253838
2460000.0,394.763,12247.092,4.834699
2460500.0,366.3,12249.829,4.487112
2461000.0,421.113,12247.092,5.15741
2461500.0,350.493,12247.874,4.292794
2462000.0,391.626,12242.791,4.794595
2462500.0,367.364,12246.505,4.498925
2463000.0,403.205,12246.31,4.937773
2463500.0,346.279,12248.265,4.241317
2464000.0,384.221,12248.655,4.70619
2464500.0,362.086,12251.002,4.435916
2465000.0,393.699,12251.979,4.823592
2465500.0,349.443,12253.543,4.281915
2466000.0,384.234,12252.565,4.707852
2466500.0,362.086,12252.957,4.436624
2467000.0,395.827,12248.46,4.848271
2467500.0,344.178,12250.807,4.216458
2468000.0,387.385,12248.852,4.745022
2468500.0,361.035,12251.002,4.423041
2469000.0,395.827,12247.287,4.847807
2469500.0,337.85,12251.784,4.139265
2470000.0,389.499,12246.701,4.770078
2470500.0,369.478,12247.679,4.525248
2471000.0,398.977,12251.002,4.887868
2471500.0,346.265,12250.807,4.242026
2472000.0,390.549,12249.633,4.784082
2472500.0,368.414,12250.807,4.513369
2473000.0,389.499,12251.979,4.772134
2473500.0,348.393,12252.37,4.26864
2474000.0,385.298,12249.047,4.719533
2474500.0,359.985,12251.197,4.410247
2475000.0,388.449,12251.197,4.758965
2475500.0,349.443,12251.979,4.281368
2476000.0,389.485,12250.61,4.771429
2476500.0,358.921,12252.37,4.397633
2477000.0,405.319,12249.047,4.964771
2477500.0,342.078,12248.46,4.189929
2478000.0,395.827,12245.919,4.847265
2478500.0,367.35,12248.852,4.499616
2479000.0,404.255,12247.287,4.951027
2479500.0,343.115,12248.069,4.202496
2480000.0,383.171,12247.679,4.692955
2480500.0,362.099,12249.242,4.435438
2481000.0,390.563,12245.137,4.782497
2481500.0,351.543,12248.265,4.305792
2482000.0,387.398,12246.896,4.744423
2482500.0,361.035,12248.655,4.422193
2483000.0,391.613,12248.655,4.796733
2483500.0,349.443,12250.024,4.280685
2484000.0,392.649,12246.31,4.808501
2484500.0,358.935,12247.287,4.39598
2485000.0,406.369,12248.46,4.977394
2485500.0,339.95,12248.852,4.163997
2486000.0,395.827,12247.287,4.847807
2486500.0,372.642,12248.069,4.564145
2487000.0,401.091,12247.874,4.912512
2487500.0,343.128,12251.197,4.203729
2488000.0,393.713,12250.024,4.822994
2488500.0,362.086,12252.957,4.436624
2489000.0,392.677,12250.61,4.810533
2489500.0,349.443,12251.393,4.281164
2490000.0,382.107,12248.265,4.680148
2490500.0,358.935,12249.633,4.396822
2491000.0,391.599,12250.415,4.79725
2491500.0,347.329,12253.152,4.255875
2492000.0,384.234,12251.588,4.707477
2492500.0,358.935,12251.197,4.397383
2493000.0,395.827,12251.393,4.849432
2493500.0,343.128,12253.935,4.204668
2494000.0,369.464,12253.935,4.527388
2494500.0,356.821,12252.957,4.372112
2495000.0,404.255,12249.438,4.951897
2495500.0,343.115,12251.588,4.203704
2496000.0,391.599,12251.197,4.797556
2496500.0,361.022,12253.739,4.423869
2497000.0,391.613,12251.393,4.797805
2497500.0,346.265,12252.957,4.24277
2498000.0,387.398,12249.438,4.745408
2498500.0,356.821,12249.633,4.370926
2499000.0,393.713,12250.61,4.823224
2499500.0,352.607,12252.37,4.320271
2500000.0,388.449,12249.047,4.75813
2500500.0,359.985,12249.242,4.409543
2501000.0,400.041,12249.438,4.900277
2501500.0,342.078,12249.633,4.19033
2502000.0,402.142,12247.874,4.925385
2502500.0,377.892,12249.438,4.628965
2503000.0,449.59,12243.769,5.504676
2503500.0,374.742,12246.31,4.589207
2504000.0,439.047,12241.617,5.374645
2504500.0,391.585,12239.076,4.792639
2505000.0,426.391,12240.64,5.219299
2505500.0,371.578,12242.986,4.549224
2506000.0,423.24,12240.054,5.18048
2506500.0,404.255,12240.836,4.948419
2507000.0,419.012,12241.031,5.129139
2507500.0,381.07,12243.377,4.665584
2508000.0,415.848,12241.227,5.09049
2508500.0,401.105,12240.64,4.909782
2509000.0,415.848,12239.076,5.089595
2509500.0,375.792,12242.791,4.600743
2510000.0,433.769,12240.836,5.309695
2510500.0,397.941,12237.512,4.869808
2511000.0,422.19,12238.099,5.166803
2511500.0,345.229,12242.009,4.226297
2512000.0,401.078,12240.249,4.909295
2512500.0,367.364,12244.746,4.498279
2513000.0,405.306,12245.527,4.963186
2513500.0,353.657,12244.746,4.33044
2514000.0,402.142,12243.182,4.923498
2514500.0,376.842,12245.919,4.614777
2515000.0,396.864,12246.896,4.860352
2515500.0,351.557,12249.633,4.306444
2516000.0,390.549,12248.852,4.783777
2516500.0,362.099,12250.024,4.435721
2517000.0,396.877,12246.896,4.860511
2517500.0,347.329,12246.701,4.253634
2518000.0,408.456,12243.769,5.001041
2518500.0,378.943,12242.595,4.639246
2519000.0,414.798,12244.941,5.079177
2519500.0,345.229,12246.31,4.227781
2520000.0,405.306,12245.332,4.963107
2520500.0,367.364,12246.505,4.498925
2521000.0,409.52,12249.633,5.01647
2521500.0,353.657,12250.61,4.332514
2522000.0,405.306,12246.701,4.963661
2522500.0,376.829,12247.679,4.615281
2523000.0,396.877,12248.655,4.861209
2523500.0,353.657,12249.047,4.331961
2524000.0,397.927,12245.527,4.872826
2524500.0,361.022,12249.633,4.422387
2525000.0,396.864,12247.287,4.860507
2525500.0,356.821,12247.092,4.37002
2526000.0,401.091,12245.919,4.911728
2526500.0,364.186,12246.114,4.459863
2527000.0,409.52,12246.896,5.015349
2527500.0,344.178,12249.633,4.216054
2528000.0,407.433,12247.874,4.990188
2528500.0,370.514,12251.393,4.539313
2529000.0,403.219,12253.935,4.941019
2529500.0,352.607,12254.912,4.321168
2530000.0,396.877,12250.024,4.861753
2530500.0,359.985,12249.047,4.409473
2531000.0,403.205,12248.069,4.938483
2531500.0,353.671,12249.633,4.33234
2532000.0,393.713,12247.874,4.822147
2532500.0,370.528,12247.482,4.538035
2533000.0,392.663,12245.527,4.808365
2533500.0,353.657,12245.724,4.330786
2534000.0,397.941,12244.941,4.872764
2534500.0,359.972,12249.242,4.409384
2535000.0,407.42,12244.354,4.988595
2535500.0,351.557,12246.896,4.305482
2536000.0,415.862,12242.009,5.090986
2536500.0,371.578,12241.227,4.548571
2537000.0,433.769,12242.986,5.310628
2537500.0,362.099,12244.746,4.43381
2538000.0,408.47,12241.422,5.000254
2538500.0,372.642,12244.55,4.562834
2539000.0,392.663,12247.287,4.809056
2539500.0,355.757,12250.807,4.35831
2540000.0,396.877,12246.896,4.860511
2540500.0,361.022,12247.679,4.421682
2541000.0,397.927,12247.874,4.87376
2541500.0,355.757,12249.438,4.357823
2542000.0,392.649,12249.633,4.809806
2542500.0,359.985,12250.61,4.410036
2543000.0,395.827,12249.829,4.848813
2543500.0,347.329,12251.784,4.2554
2544000.0,412.684,12249.438,5.055147
2544500.0,359.985,12250.61,4.410036
2545000.0,411.634,12250.415,5.042687
2545500.0,350.493,12251.393,4.294027
