timestamp [us],current [mA],voltage [mV],power [W]
13881500.0,781.426,12155.4,9.498546
13882000.0,770.963,12156.573,9.372268
13882500.0,677.87,12164.784,8.246142
13883000.0,860.93,12163.416,10.47185
13883500.0,816.996,12159.701,9.934427
13884000.0,808.631,12158.724,9.831921
13884500.0,664.267,12168.304,8.083003
13885000.0,670.534,12176.71,8.164898
13885500.0,946.714,12165.762,11.517497
13886000.0,991.691,12157.551,12.056534
13886500.0,889.191,12154.228,10.80743
13887000.0,883.953,12149.927,10.739964
13887500.0,811.758,12151.295,9.863911
13888000.0,846.299,12150.513,10.282967
13888500.0,852.565,12148.949,10.357769
13889000.0,928.916,12146.017,11.28263
13889500.0,882.897,12145.625,10.723336
13890000.0,929.972,12144.452,11.294
13890500.0,926.832,12142.497,11.254055
13891000.0,966.57,12140.933,11.735062
13891500.0,908.004,12141.91,11.024903
13892000.0,951.939,12140.542,11.557055
13892500.0,937.308,12141.52,11.380344
13893000.0,964.499,12138.392,11.707467
13893500.0,923.718,12138.979,11.212993
13894000.0,972.877,12136.437,11.80726
13894500.0,968.682,12138.392,11.758242
13895000.0,987.509,12135.068,11.983489
13895500.0,944.63,12135.654,11.463703
13896000.0,981.228,12133.113,11.90535
13896500.0,962.401,12134.091,11.677861
13897000.0,1004.251,12134.091,12.185673
13897500.0,954.023,12133.895,11.576015
13898000.0,1009.476,12131.744,12.246704
13898500.0,972.85,12132.136,11.802749
13899000.0,1019.938,12132.331,12.374225
13899500.0,959.275,12135.264,11.641055
13900000.0,997.985,12132.917,12.108469
13900500.0,982.284,12133.895,11.918931
13901000.0,1010.518,12129.985,12.257568
13901500.0,969.71,12130.767,11.763326
13902000.0,1004.238,12125.684,12.177073
13902500.0,973.906,12125.684,11.809276
13903000.0,764.697,12143.279,9.285929
13903500.0,638.118,12155.01,7.756331
13904000.0,820.122,12156.183,9.969553
13904500.0,807.589,12154.228,9.815621
13905000.0,846.285,12155.596,10.287099
13905500.0,956.121,12147.189,11.614182
13906000.0,999.013,12140.737,12.128754
13906500.0,761.543,12146.407,9.250011
13907000.0,947.77,12146.212,11.511815
13907500.0,809.66,12149.535,9.836993
13908000.0,767.837,12151.1,9.330064
13908500.0,856.761,12150.513,10.410086
13909000.0,767.823,12151.686,9.330344
13909500.0,630.782,12164.003,7.672834
13910000.0,653.791,12174.169,7.959362
13910500.0,627.642,12181.989,7.645928
13911000.0,841.061,12172.996,10.238232
13911500.0,847.327,12165.958,10.308545
13912000.0,905.92,12158.724,11.014831
13912500.0,866.154,12155.987,10.528957
13913000.0,676.801,12166.739,8.234461
13913500.0,641.244,12174.364,7.806738
13914000.0,702.964,12176.319,8.559514
13914500.0,588.945,12183.553,7.175443
13915000.0,660.085,12190.396,8.046698
13915500.0,560.698,12193.915,6.837104
13916000.0,661.127,12192.938,8.061081
13916500.0,687.29,12189.223,8.377531
13917000.0,936.252,12171.041,11.395161
13917500.0,903.809,12164.394,10.994289
13918000.0,915.327,12159.311,11.129746
13918500.0,828.5,12159.506,10.074151
13919000.0,673.688,12173.387,8.201065
13919500.0,819.107,12168.108,9.966982
13920000.0,841.047,12165.958,10.232142
13920500.0,609.87,12174.755,7.425018
13921000.0,604.632,12188.05,7.369285
13921500.0,553.389,12192.155,6.747004
13922000.0,599.408,12196.261,7.310536
13922500.0,565.936,12198.411,6.90352
13923000.0,616.137,12200.366,7.517097
13923500.0,542.913,12202.517,6.624905
13924000.0,595.212,12202.126,7.262852
13924500.0,576.399,12202.908,7.033744
13925000.0,604.646,12202.908,7.37844
13925500.0,564.88,12203.299,6.8934
13926000.0,599.394,12203.689,7.314818
13926500.0,576.385,12204.081,7.034249
13927000.0,602.548,12204.472,7.35378
13927500.0,555.474,12205.449,6.77981
13928000.0,591.03,12204.472,7.213209
13928500.0,591.03,12204.667,7.213324
13929000.0,632.866,12201.344,7.721816
13929500.0,596.254,12202.321,7.275683
13930000.0,631.838,12202.126,7.709767
13930500.0,599.408,12201.931,7.313935
13931000.0,638.118,12201.344,7.785897
13931500.0,576.399,12202.126,7.033293
13932000.0,629.753,12198.998,7.682356
13932500.0,597.31,12200.562,7.287518
13933000.0,638.104,12197.238,7.783106
13933500.0,582.665,12199.193,7.108043
13934000.0,627.642,12199.779,7.657094
13934500.0,608.815,12200.953,7.428123
13935000.0,618.235,12201.148,7.543177
13935500.0,571.147,12202.126,6.969208
13936000.0,614.053,12201.931,7.492632
13936500.0,587.89,12201.734,7.173277
13937000.0,606.73,12202.126,7.403396
13937500.0,564.867,12203.886,6.893572
13938000.0,599.394,12204.081,7.315053
13938500.0,581.637,12204.276,7.098458
13939000.0,608.815,12203.689,7.429789
13939500.0,597.31,12204.081,7.28962
13940000.0,696.684,12196.651,8.497212
13940500.0,679.941,12195.87,8.292472
13941000.0,710.286,12192.546,8.660195
13941500.0,651.721,12194.696,7.947539
13942000.0,697.739,12189.613,8.505168
13942500.0,680.997,12190.591,8.301756
13943000.0,696.697,12188.44,8.49165
13943500.0,655.889,12191.568,7.996315
13944000.0,686.235,12190.2,8.365342
13944500.0,664.267,12191.96,8.098717
13945000.0,704.019,12187.463,8.580206
13945500.0,659.043,12190.005,8.033737
13946000.0,704.019,12187.072,8.57993
13946500.0,673.674,12189.613,8.211825
13947000.0,705.062,12186.095,8.591953
13947500.0,649.623,12188.05,7.917638
13948000.0,687.277,12190.396,8.378179
13948500.0,670.534,12193.133,8.17591
13949000.0,715.524,12189.809,8.722101
13949500.0,648.567,12191.568,7.907049
13950000.0,707.16,12191.178,8.621113
13950500.0,679.954,12191.764,8.289839
13951000.0,704.006,12190.2,8.581974
13951500.0,657.987,12191.96,8.022151
13952000.0,704.019,12189.613,8.581719
13952500.0,666.365,12191.568,8.124034
13953000.0,697.753,12188.832,8.504794
13953500.0,666.352,12190.005,8.122834
13954000.0,704.019,12188.05,8.580619
13954500.0,675.786,12188.44,8.236777
13955000.0,710.286,12186.877,8.656168
13955500.0,652.763,12189.613,7.956928
13956000.0,706.104,12185.899,8.604512
13956500.0,675.759,12187.854,8.236052
13957000.0,716.566,12187.658,8.733261
13957500.0,653.818,12191.178,7.970812
13958000.0,701.908,12187.072,8.554203
13958500.0,670.548,12187.658,8.17241
13959000.0,705.062,12189.613,8.594433
13959500.0,652.763,12191.568,7.958205
13960000.0,694.599,12190.2,8.467301
13960500.0,669.492,12188.245,8.159933
13961000.0,700.879,12187.072,8.541663
13961500.0,654.847,12188.636,7.981692
13962000.0,704.019,12186.095,8.579242
13962500.0,670.548,12187.072,8.172017
13963000.0,704.019,12186.681,8.579655
13963500.0,655.903,12188.44,7.994434
13964000.0,706.104,12187.854,8.605892
13964500.0,670.548,12188.245,8.172803
13965000.0,718.664,12185.899,8.757567
13965500.0,654.847,12186.877,7.98054
13966000.0,709.244,12183.748,8.64125
13966500.0,673.674,12186.29,8.209587
13967000.0,695.655,12188.245,8.478814
13967500.0,666.365,12191.568,8.124034
13968000.0,696.697,12189.223,8.492195
13968500.0,664.267,12190.396,8.097678
13969000.0,699.837,12187.854,8.529511
13969500.0,653.805,12191.178,7.970653
13970000.0,694.613,12190.005,8.467336
13970500.0,667.407,12193.719,8.138173
13971000.0,695.655,12189.613,8.479765
13971500.0,649.623,12191.568,7.919923
13972000.0,702.964,12192.938,8.571196
13972500.0,659.043,12195.088,8.037087
13973000.0,733.296,12191.178,8.939742
13973500.0,653.818,12193.719,7.972473
13974000.0,709.244,12188.832,8.644856
13974500.0,667.407,12190.982,8.136347
13975000.0,696.697,12190.005,8.49274
13975500.0,666.365,12187.072,8.121038
13976000.0,713.426,12187.854,8.695132
13976500.0,661.127,12188.245,8.057978
13977000.0,690.417,12188.636,8.415242
13977500.0,650.665,12188.05,7.930338
13978000.0,694.599,12189.418,8.466758
13978500.0,659.043,12190.396,8.033995
13979000.0,697.753,12189.223,8.505067
13979500.0,651.707,12190.396,7.944566
13980000.0,701.922,12190.2,8.55657
13980500.0,665.31,12191.96,8.111433
13981000.0,711.342,12192.741,8.673209
13981500.0,642.287,12193.915,7.831993
13982000.0,707.16,12190.005,8.620284
13982500.0,664.267,12189.027,8.096768
13983000.0,707.16,12190.005,8.620284
13983500.0,646.482,12191.764,7.881756
13984000.0,689.375,12191.373,8.404428
13984500.0,677.87,12191.96,8.264564
13985000.0,691.473,12190.005,8.429059
13985500.0,660.085,12190.982,8.047084
13986000.0,692.501,12187.854,8.440101
13986500.0,661.127,12188.245,8.057978
13987000.0,695.641,12187.854,8.478371
13987500.0,648.567,12190.2,7.906161
13988000.0,695.655,12187.268,8.478134
13988500.0,666.352,12189.809,8.122704
13989000.0,701.935,12187.658,8.554944
13989500.0,642.3,12190.005,7.82964
13990000.0,718.651,12186.29,8.757689
13990500.0,671.576,12189.027,8.185858
13991000.0,705.062,12189.613,8.594433
13991500.0,656.945,12191.568,8.00919
13992000.0,697.753,12191.178,8.506431
13992500.0,666.352,12193.719,8.125309
13993000.0,699.837,12187.463,8.529238
13993500.0,657.987,12187.072,8.018935
13994000.0,689.375,12185.899,8.400654
13994500.0,687.263,12187.854,8.376261
13995000.0,701.908,12184.726,8.552557
13995500.0,662.169,12187.854,8.070419
13996000.0,706.117,12185.508,8.604394
13996500.0,667.407,12187.463,8.133998
13997000.0,710.3,12184.922,8.65495
13997500.0,649.609,12188.05,7.917467
13998000.0,720.762,12186.681,8.783697
13998500.0,675.772,12186.485,8.235285
13999000.0,708.202,12185.703,8.629939
13999500.0,652.749,12187.658,7.955482
14000000.0,702.977,12190.2,8.56943
14000500.0,662.169,12192.938,8.073786
14001000.0,708.202,12188.05,8.631601
14001500.0,666.352,12188.44,8.121791
14002000.0,696.697,12188.832,8.491923
14002500.0,667.394,12191.96,8.136841
14003000.0,695.655,12191.178,8.480854
14003500.0,665.31,12192.741,8.111953
14004000.0,694.599,12190.2,8.467301
14004500.0,662.169,12192.938,8.073786
14005000.0,698.795,12190.591,8.518724
14005500.0,645.454,12190.396,7.86834
14006000.0,682.052,12188.44,8.31315
14006500.0,665.323,12189.613,8.11003
14007000.0,716.58,12190.591,8.735534
14007500.0,650.665,12192.351,7.933136
14008000.0,696.697,12189.809,8.492603
14008500.0,671.59,12190.786,8.18721
14009000.0,697.739,12191.568,8.506532
14009500.0,656.945,12192.938,8.01009
14010000.0,692.501,12191.178,8.442403
14010500.0,665.296,12193.719,8.112432
14011000.0,692.501,12193.719,8.444163
14011500.0,653.791,12193.719,7.972144
14012000.0,694.599,12192.741,8.469066
14012500.0,674.73,12192.938,8.226941
14013000.0,704.019,12189.223,8.581445
14013500.0,647.525,12191.178,7.894093
14014000.0,712.398,12189.027,8.683438
14014500.0,661.127,12191.178,8.059917
14015000.0,704.019,12189.613,8.581719
14015500.0,646.482,12192.546,7.882262
14016000.0,702.977,12190.786,8.569842
14016500.0,659.029,12191.568,8.034597
14017000.0,690.417,12190.786,8.416726
14017500.0,652.749,12193.328,7.959183
14018000.0,700.893,12190.591,8.5443
14018500.0,660.085,12189.418,8.046052
14019000.0,695.641,12190.982,8.480547
14019500.0,654.847,12192.546,7.984252
14020000.0,686.235,12191.96,8.36655
14020500.0,664.267,12194.306,8.100275
14021000.0,688.332,12190.005,8.390771
14021500.0,651.707,12192.741,7.946095
14022000.0,701.935,12190.2,8.556728
14022500.0,655.889,12189.027,7.994649
14023000.0,718.664,12188.44,8.759393
14023500.0,647.525,12189.809,7.893206
14024000.0,704.006,12188.832,8.581011
14024500.0,672.646,12189.027,8.1989
14025000.0,693.557,12190.396,8.454734
14025500.0,649.623,12192.155,7.920304
14026000.0,697.739,12188.636,8.504487
14026500.0,657.974,12192.741,8.022507
14027000.0,693.557,12189.027,8.453785
14027500.0,652.749,12191.178,7.957779
14028000.0,695.655,12189.027,8.479358
14028500.0,654.847,12190.982,7.983228
14029000.0,888.122,12177.102,10.814752
14029500.0,896.5,12168.891,10.909411
14030000.0,959.261,12160.874,11.665452
14030500.0,923.678,12156.769,11.22894
14031000.0,946.714,12150.708,11.503245
14031500.0,899.64,12149.145,10.929857
14032000.0,963.444,12145.039,11.701065
14032500.0,932.056,12144.843,11.319674
14033000.0,983.313,12138.979,11.936416
14033500.0,936.252,12139.369,11.365509
14034000.0,975.99,12136.046,11.84466
14034500.0,934.154,12138.001,11.338762
14035000.0,955.065,12140.737,11.595193
14035500.0,917.438,12140.737,11.138373
14036000.0,956.121,12140.737,11.608014
14036500.0,937.294,12140.737,11.37944
14037000.0,832.696,12145.234,10.113288
14037500.0,766.767,12151.686,9.317512
14038000.0,822.22,12150.708,9.990555
14038500.0,782.482,12154.813,9.510922
14039000.0,815.953,12155.205,9.918076
14039500.0,751.08,12157.355,9.131146
14040000.0,816.982,12155.01,9.930424
14040500.0,776.188,12157.16,9.436242
14041000.0,818.038,12155.4,9.943579
14041500.0,693.543,12162.048,8.434903
14042000.0,700.879,12165.176,8.526316
14042500.0,656.945,12173.191,7.997117
14043000.0,673.688,12179.838,8.205411
14043500.0,638.118,12186.095,7.776167
14044000.0,678.899,12188.05,8.274455
14044500.0,632.88,12187.463,7.713202
14045000.0,667.407,12192.155,8.13713
14045500.0,632.88,12193.328,7.716913
14046000.0,686.235,12192.546,8.366952
14046500.0,647.525,12193.719,7.895738
14047000.0,675.772,12193.133,8.239778
14047500.0,615.095,12195.088,7.501138
14048000.0,697.753,12191.96,8.506977
14048500.0,657.987,12195.283,8.024338
14049000.0,698.795,12194.306,8.52132
14049500.0,637.062,12193.133,7.767782
14050000.0,691.473,12190.396,8.42933
14050500.0,652.749,12191.178,7.957779
14051000.0,672.632,12189.809,8.199256
14051500.0,632.88,12191.764,7.715924
14052000.0,680.997,12191.178,8.302156
14052500.0,644.385,12193.719,7.85745
14053000.0,675.772,12193.915,8.240306
14053500.0,645.44,12194.696,7.870945
14054000.0,688.319,12192.546,8.392361
14054500.0,647.525,12191.764,7.894472
14055000.0,687.277,12191.373,8.37885
14055500.0,640.202,12192.938,7.805943
14056000.0,708.202,12190.2,8.633124
14056500.0,653.791,12191.96,7.970994
14057000.0,696.697,12190.396,8.493012
14057500.0,639.147,12193.915,7.793704
14058000.0,690.417,12190.982,8.416861
14058500.0,653.791,12192.546,7.971377
14059000.0,682.052,12190.591,8.314617
14059500.0,645.427,12194.306,7.870534
14060000.0,687.263,12192.155,8.379217
14060500.0,653.791,12192.546,7.971377
14061000.0,682.039,12192.938,8.316059
14061500.0,643.329,12196.065,7.846082
14062000.0,697.739,12191.568,8.506532
14062500.0,653.805,12193.915,7.972443
14063000.0,685.192,12190.591,8.352895
14063500.0,647.538,12193.133,7.895517
14064000.0,708.202,12191.373,8.633955
14064500.0,655.889,12190.982,7.995931
14065000.0,702.964,12193.523,8.571608
14065500.0,638.118,12194.501,7.781531
14066000.0,696.697,12192.351,8.494374
14066500.0,656.931,12192.741,8.00979
14067000.0,694.599,12192.351,8.468795
14067500.0,648.567,12193.719,7.908444
14068000.0,693.543,12193.719,8.456868
14068500.0,660.085,12194.501,8.049407
14069000.0,682.052,12190.396,8.314484
14069500.0,653.805,12191.178,7.970653
14070000.0,687.277,12190.786,8.378447
14070500.0,654.861,12192.546,7.984423
14071000.0,684.137,12193.133,8.341773
14071500.0,647.538,12194.11,7.89615
14072000.0,699.837,12192.155,8.532521
14072500.0,650.665,12193.523,7.933899
14073000.0,700.879,12189.223,8.54317
14073500.0,637.076,12193.133,7.767952
14074000.0,705.062,12188.636,8.593744
14074500.0,679.954,12189.809,8.288509
14075000.0,686.235,12191.568,8.366281
14075500.0,641.244,12191.96,7.818021
14076000.0,691.473,12190.591,8.429465
14076500.0,651.707,12192.155,7.945713
14077000.0,685.179,12191.764,8.353541
14077500.0,649.623,12192.351,7.920432
14078000.0,687.29,12190.786,8.378605
14078500.0,653.805,12190.396,7.970142
14079000.0,685.192,12191.764,8.353699
14079500.0,642.287,12194.11,7.832118
14080000.0,699.824,12190.2,8.530995
14080500.0,655.889,12190.2,7.995418
14081000.0,710.3,12187.463,8.656755
14081500.0,637.076,12189.809,7.765835
14082000.0,708.188,12188.05,8.631431
14082500.0,655.889,12188.44,7.994264
14083000.0,696.697,12190.396,8.493012
14083500.0,645.44,12192.155,7.869305
14084000.0,692.501,12189.809,8.441455
14084500.0,660.072,12191.568,8.047313
14085000.0,684.137,12188.245,8.338429
14085500.0,647.511,12189.613,7.892909
14086000.0,689.375,12189.613,8.403214
14086500.0,652.763,12191.568,7.958205
14087000.0,684.137,12192.741,8.341505
14087500.0,643.329,12193.915,7.844699
14088000.0,696.684,12189.027,8.4919
14088500.0,646.482,12192.155,7.882009
14089000.0,692.515,12191.178,8.442574
14089500.0,630.782,12193.719,7.691578
14090000.0,701.935,12189.809,8.556454
14090500.0,650.665,12191.764,7.932754
14091000.0,687.277,12193.719,8.380463
14091500.0,640.216,12196.651,7.808491
14092000.0,685.192,12194.893,8.355843
14092500.0,652.749,12195.479,7.960587
14093000.0,677.87,12195.283,8.266816
14093500.0,640.202,12197.825,7.809072
14094000.0,693.557,12191.96,8.455819
14094500.0,646.469,12191.373,7.881345
14095000.0,680.997,12191.178,8.302156
14095500.0,641.244,12193.719,7.819149
14096000.0,688.319,12192.741,8.392495
14096500.0,650.665,12191.96,7.932882
14097000.0,686.248,12192.155,8.366842
14097500.0,632.88,12192.546,7.716419
14098000.0,708.202,12190.982,8.633678
14098500.0,654.847,12192.546,7.984252
14099000.0,687.29,12193.133,8.380218
14099500.0,647.538,12194.306,7.896277
14100000.0,689.361,12193.133,8.40547
14100500.0,651.693,12194.306,7.946944
14101000.0,683.094,12191.178,8.327721
14101500.0,648.58,12190.786,7.9067
14102000.0,685.192,12188.636,8.351556
14102500.0,649.609,12191.764,7.91988
14103000.0,677.87,12190.2,8.263371
14103500.0,648.58,12192.938,7.908096
14104000.0,694.613,12191.178,8.468151
14104500.0,651.707,12191.764,7.945458
14105000.0,690.43,12191.178,8.417155
14105500.0,637.062,12192.741,7.767532
14106000.0,712.384,12188.245,8.682711
14106500.0,659.029,12189.613,8.033308
14107000.0,686.235,12191.568,8.366281
14107500.0,641.244,12193.915,7.819275
14108000.0,695.655,12190.005,8.480038
14108500.0,649.623,12191.96,7.920178
14109000.0,685.192,12192.155,8.353967
14109500.0,642.3,12190.591,7.830017
14110000.0,687.29,12189.418,8.377665
14110500.0,650.665,12191.373,7.9325
14111000.0,679.954,12192.546,8.29037
14111500.0,643.342,12194.696,7.84536
14112000.0,687.277,12192.546,8.379656
14112500.0,655.903,12194.696,7.998538
14113000.0,685.192,12192.155,8.353967
14113500.0,634.978,12191.568,7.741377
14114000.0,708.215,12189.223,8.632591
14114500.0,653.805,12189.418,7.969502
14115000.0,693.543,12188.44,8.453207
14115500.0,634.978,12192.546,7.741998
14116000.0,689.375,12191.764,8.404697
14116500.0,653.805,12191.373,7.970781
14117000.0,674.73,12189.223,8.224434
14117500.0,644.371,12191.178,7.855642
14118000.0,692.515,12190.005,8.441761
14118500.0,649.636,12191.764,7.920209
14119000.0,680.997,12192.741,8.30322
14119500.0,644.398,12193.915,7.857734
14120000.0,691.459,12191.96,8.43024
14120500.0,656.945,12195.283,8.01163
14121000.0,685.192,12193.523,8.354904
14121500.0,640.216,12196.456,7.808366
14122000.0,711.342,12195.674,8.675295
14122500.0,664.267,12194.11,8.100145
14123000.0,711.342,12190.396,8.671541
14123500.0,650.665,12192.155,7.933009
14124000.0,704.019,12187.854,8.580481
14124500.0,662.169,12189.223,8.071326
14125000.0,692.515,12189.809,8.441626
14125500.0,648.567,12189.809,7.905908
14126000.0,697.739,12188.832,8.504623
14126500.0,661.114,12190.005,8.058983
14127000.0,679.954,12190.786,8.289174
