timestamp [us],current [mA],voltage [mV],power [W]
2527000.0,396.877,12246.505,4.860356
2527500.0,355.757,12247.482,4.357127
2528000.0,405.319,12245.332,4.963266
2528500.0,366.3,12243.572,4.48482
2529000.0,390.535,12242.399,4.781085
2529500.0,355.757,12245.332,4.356363
2530000.0,398.991,12241.813,4.884373
2530500.0,368.414,12244.941,4.511208
2531000.0,391.613,12245.332,4.795431
2531500.0,352.607,12245.724,4.317928
2532000.0,409.52,12245.919,5.014949
2532500.0,366.3,12247.092,4.48611
2533000.0,412.684,12245.919,5.053695
2533500.0,344.165,12247.874,4.21529
2534000.0,419.012,12244.746,5.130696
2534500.0,370.514,12245.527,4.537139
2535000.0,415.848,12241.031,5.090408
2535500.0,380.02,12243.377,4.652728
2536000.0,410.57,12241.227,5.025881
2536500.0,370.528,12243.769,4.536659
2537000.0,388.435,12241.617,4.755072
2537500.0,354.721,12243.769,4.343122
2538000.0,410.57,12241.617,5.026041
2538500.0,370.514,12245.332,4.537067
2539000.0,392.663,12244.55,4.807982
2539500.0,358.921,12245.919,4.395317
2540000.0,413.734,12243.182,5.065421
2540500.0,377.906,12245.137,4.627511
2541000.0,408.483,12244.55,5.001691
2541500.0,346.279,12247.874,4.241182
2542000.0,427.441,12245.527,5.23424
2542500.0,368.414,12243.769,4.510776
2543000.0,400.055,12245.332,4.898806
2543500.0,359.985,12247.482,4.40891
2544000.0,406.356,12247.287,4.976759
2544500.0,369.464,12245.332,4.524209
2545000.0,392.649,12248.46,4.809346
2545500.0,357.871,12250.807,4.384209
2546000.0,396.877,12246.896,4.860511
2546500.0,378.943,12247.482,4.641098
2547000.0,388.435,12249.242,4.758034
2547500.0,355.771,12248.46,4.357647
2548000.0,405.306,12245.137,4.963027
2548500.0,371.592,12245.332,4.550267
2549000.0,400.041,12243.572,4.897931
2549500.0,341.014,12247.092,4.17643
2550000.0,419.012,12243.182,5.13004
2550500.0,375.792,12243.377,4.600963
2551000.0,401.091,12242.204,4.910238
2551500.0,343.115,12246.114,4.201825
2552000.0,395.813,12243.377,4.846088
2552500.0,366.327,12245.137,4.485724
2553000.0,385.271,12244.55,4.71747
2553500.0,351.543,12246.896,4.305311
2554000.0,396.891,12245.919,4.860295
2554500.0,366.3,12246.896,4.486038
2555000.0,378.956,12248.655,4.641701
2555500.0,351.543,12251.784,4.307029
2556000.0,396.877,12247.679,4.860822
2556500.0,370.528,12250.415,4.539122
2557000.0,392.663,12250.415,4.810285
2557500.0,342.078,12252.175,4.1912
2558000.0,414.798,12247.874,5.080394
2558500.0,369.464,12246.505,4.524643
2559000.0,397.927,12246.505,4.873215
2559500.0,347.329,12247.482,4.253906
2560000.0,406.356,12245.332,4.975964
2560500.0,365.25,12244.746,4.472393
2561000.0,386.335,12245.137,4.730725
2561500.0,355.771,12246.505,4.356951
2562000.0,396.877,12242.595,4.858804
2562500.0,371.578,12244.354,4.549733
2563000.0,389.485,12244.746,4.769145
2563500.0,349.443,12247.092,4.279661
2564000.0,393.727,12245.137,4.821241
2564500.0,371.578,12249.438,4.551622
2565000.0,387.398,12246.896,4.744423
2565500.0,344.178,12250.61,4.21639
2566000.0,416.912,12247.679,5.106204
2566500.0,361.035,12250.807,4.42297
2567000.0,395.827,12246.896,4.847652
2567500.0,344.165,12250.61,4.216231
2568000.0,402.142,12247.679,4.925306
2568500.0,366.313,12248.655,4.486842
2569000.0,391.599,12248.069,4.796332
2569500.0,351.543,12249.633,4.306273
2570000.0,393.713,12247.874,4.822147
2570500.0,367.364,12249.633,4.500074
2571000.0,384.221,12245.919,4.705139
2571500.0,350.507,12248.069,4.293034
2572000.0,391.599,12246.701,4.795796
2572500.0,378.956,12245.137,4.640368
2573000.0,410.57,12244.55,5.027245
2573500.0,384.221,12244.159,4.704463
2574000.0,464.333,12240.836,5.683824
2574500.0,396.877,12240.64,4.858028
2575000.0,428.491,12240.249,5.244837
2575500.0,367.364,12240.836,4.496842
2576000.0,431.669,12239.467,5.283398
2576500.0,390.549,12240.249,4.780417
2577000.0,414.798,12239.858,5.077069
2577500.0,375.806,12241.617,4.600473
2578000.0,444.325,12238.099,5.437693
2578500.0,412.684,12238.881,5.05079
2579000.0,420.062,12237.903,5.140678
2579500.0,392.649,12240.054,4.806045
2580000.0,426.377,12239.662,5.21871
2580500.0,398.977,12240.249,4.883578
2581000.0,413.734,12241.813,5.064854
2581500.0,377.906,12242.986,4.626698
2582000.0,433.769,12242.009,5.310204
2582500.0,373.678,12243.182,4.575008
2583000.0,411.648,12244.941,5.040605
2583500.0,348.393,12244.354,4.265847
2584000.0,414.798,12244.941,5.079177
2584500.0,371.578,12249.633,4.551694
2585000.0,389.485,12249.633,4.771048
2585500.0,355.757,12250.807,4.35831
2586000.0,415.862,12246.896,5.093019
2586500.0,373.692,12247.092,4.57664
2587000.0,385.284,12248.852,4.719287
2587500.0,364.2,12249.242,4.461174
2588000.0,404.255,12248.46,4.951501
2588500.0,375.792,12249.242,4.603167
2589000.0,393.713,12244.746,4.820916
2589500.0,352.607,12248.069,4.318755
2590000.0,423.24,12245.724,5.18288
2590500.0,375.779,12246.31,4.601906
2591000.0,411.634,12245.332,5.040595
2591500.0,348.379,12247.482,4.266766
2592000.0,423.227,12243.572,5.18181
2592500.0,371.564,12246.114,4.550215
2593000.0,394.763,12245.332,4.834004
2593500.0,355.771,12248.46,4.357647
2594000.0,416.885,12246.114,5.105221
2594500.0,377.906,12247.679,4.628471
2595000.0,392.663,12249.242,4.809824
2595500.0,359.972,12250.415,4.409806
2596000.0,401.078,12248.46,4.912588
2596500.0,383.184,12244.746,4.691991
2597000.0,388.449,12246.114,4.756991
2597500.0,359.972,12248.069,4.408962
2598000.0,422.163,12245.724,5.169692
2598500.0,383.171,12246.505,4.692506
2599000.0,398.977,12245.527,4.885684
2599500.0,348.393,12246.701,4.266665
2600000.0,419.012,12244.746,5.130696
2600500.0,380.02,12244.354,4.653099
2601000.0,394.777,12242.009,4.832864
2601500.0,355.771,12245.919,4.356743
2602000.0,406.369,12245.137,4.976044
2602500.0,375.792,12246.896,4.602286
2603000.0,386.335,12248.655,4.732084
2603500.0,361.035,12251.002,4.423041
2604000.0,403.192,12247.874,4.938245
2604500.0,381.07,12247.482,4.667148
2605000.0,388.435,12244.354,4.756136
2605500.0,355.757,12245.724,4.356502
2606000.0,403.192,12243.964,4.936668
2606500.0,396.864,12244.354,4.859343
2607000.0,383.171,12245.724,4.692206
2607500.0,341.028,12248.852,4.177201
2608000.0,423.227,12247.287,5.183383
2608500.0,371.592,12246.701,4.550776
2609000.0,387.398,12246.505,4.744272
2609500.0,350.493,12248.46,4.292999
2610000.0,398.991,12247.874,4.886791
2610500.0,375.806,12251.393,4.604147
2611000.0,380.006,12252.957,4.656197
2611500.0,353.657,12254.13,4.333759
2612000.0,401.105,12252.175,4.914409
2612500.0,371.578,12248.655,4.551331
2613000.0,376.856,12248.069,4.615758
2613500.0,353.657,12249.633,4.332168
2614000.0,400.041,12250.807,4.900825
2614500.0,381.07,12250.024,4.668117
2615000.0,392.649,12248.265,4.809269
2615500.0,343.115,12251.588,4.203704
2616000.0,420.076,12249.438,5.145695
2616500.0,380.006,12248.265,4.654414
2617000.0,391.599,12246.896,4.795872
2617500.0,347.329,12247.679,4.253974
2618000.0,408.47,12244.55,5.001531
2618500.0,376.856,12244.746,4.614506
2619000.0,383.171,12246.114,4.692356
2619500.0,354.707,12249.047,4.344823
2620000.0,398.977,12246.505,4.886074
2620500.0,374.728,12247.482,4.589474
2621000.0,382.134,12246.31,4.679731
2621500.0,350.493,12248.265,4.292931
2622000.0,397.927,12246.896,4.873371
2622500.0,381.07,12246.114,4.666627
2623000.0,382.12,12247.092,4.679859
2623500.0,346.265,12248.852,4.241349
2624000.0,422.176,12247.287,5.170511
2624500.0,376.856,12247.092,4.61539
2625000.0,389.499,12246.114,4.769849
2625500.0,346.279,12249.047,4.241588
2626000.0,407.42,12247.482,4.989869
2626500.0,370.528,12251.393,4.539484
2627000.0,380.02,12250.22,4.655329
2627500.0,353.671,12251.979,4.33317
2628000.0,398.991,12250.61,4.887883
2628500.0,374.728,12249.242,4.590134
2629000.0,381.057,12250.415,4.668106
2629500.0,353.657,12250.415,4.332445
2630000.0,397.927,12246.505,4.873215
2630500.0,381.07,12250.61,4.66834
2631000.0,382.12,12249.438,4.680755
2631500.0,350.493,12251.588,4.294096
2632000.0,413.748,12251.197,5.068908
2632500.0,378.956,12251.197,4.642665
2633000.0,396.864,12250.024,4.861594
2633500.0,345.229,12252.957,4.230076
2634000.0,408.483,12249.438,5.003687
2634500.0,400.028,12246.701,4.899023
2635000.0,396.877,12247.482,4.860744
2635500.0,366.3,12248.265,4.486539
2636000.0,432.705,12243.182,5.297686
2636500.0,388.449,12243.182,4.755852
2637000.0,384.221,12244.941,4.704763
2637500.0,358.935,12246.114,4.395559
2638000.0,422.176,12244.354,5.169272
2638500.0,382.12,12245.919,4.679411
2639000.0,385.271,12246.114,4.718073
2639500.0,352.593,12248.069,4.318583
2640000.0,413.748,12244.746,5.066239
2640500.0,385.284,12245.527,4.718006
2641000.0,396.877,12245.724,4.860046
2641500.0,347.329,12248.655,4.254313
2642000.0,433.755,12244.354,5.31105
2642500.0,377.892,12247.482,4.628225
2643000.0,389.499,12247.092,4.77023
2643500.0,358.921,12246.896,4.395668
2644000.0,397.927,12244.941,4.872593
2644500.0,381.07,12247.092,4.666999
2645000.0,377.906,12245.919,4.627806
2645500.0,355.771,12246.896,4.35709
2646000.0,413.734,12245.919,5.066553
2646500.0,381.057,12246.896,4.666765
2647000.0,381.07,12246.701,4.66685
2647500.0,353.657,12250.415,4.332445
2648000.0,411.634,12244.746,5.040354
2648500.0,372.642,12244.55,4.562834
2649000.0,389.499,12245.919,4.769773
2649500.0,348.393,12247.874,4.267074
2650000.0,417.962,12245.724,5.118247
2650500.0,379.993,12247.679,4.654032
2651000.0,388.435,12249.242,4.758034
2651500.0,355.771,12249.438,4.357995
2652000.0,401.091,12249.633,4.913218
2652500.0,384.221,12248.069,4.705965
2653000.0,377.906,12248.655,4.62884
2653500.0,357.858,12248.069,4.383069
2654000.0,404.255,12246.701,4.95079
2654500.0,391.599,12242.986,4.794341
2655000.0,384.221,12244.746,4.704689
2655500.0,357.871,12248.069,4.383229
2656000.0,403.205,12246.701,4.937931
2656500.0,387.385,12246.31,4.744037
2657000.0,384.234,12249.242,4.706575
2657500.0,341.001,12251.393,4.177737
2658000.0,414.798,12249.242,5.080961
2658500.0,374.728,12248.655,4.589914
2659000.0,382.12,12251.002,4.681353
2659500.0,349.443,12251.784,4.2813
2660000.0,401.091,12249.438,4.913139
2660500.0,373.678,12247.679,4.576688
2661000.0,380.006,12251.197,4.655528
2661500.0,353.643,12253.739,4.333449
2662000.0,394.763,12251.979,4.836628
2662500.0,376.856,12251.197,4.616937
2663000.0,374.742,12252.762,4.591625
2663500.0,348.393,12255.107,4.269593
2664000.0,397.927,12252.957,4.875782
2664500.0,385.271,12251.197,4.720031
2665000.0,375.779,12251.002,4.603669
2665500.0,342.064,12249.829,4.190226
2666000.0,422.176,12247.092,5.170428
2666500.0,376.842,12246.505,4.614997
2667000.0,385.271,12247.482,4.7186
2667500.0,348.393,12249.047,4.267482
2668000.0,401.091,12245.527,4.911571
2668500.0,376.842,12247.092,4.615219
2669000.0,380.006,12246.896,4.653894
2669500.0,350.493,12250.61,4.293753
2670000.0,392.649,12251.393,4.810497
2670500.0,378.943,12252.565,4.643024
2671000.0,374.728,12254.912,4.592259
2671500.0,349.443,12255.498,4.282598
2672000.0,406.369,12249.438,4.977792
2672500.0,382.12,12246.31,4.67956
2673000.0,375.792,12246.31,4.602065
2673500.0,343.115,12249.242,4.202899
2674000.0,400.028,12247.482,4.899336
2674500.0,380.02,12249.633,4.655106
2675000.0,384.234,12248.852,4.706425
2675500.0,348.393,12251.002,4.268163
2676000.0,405.306,12250.807,4.965326
2676500.0,374.742,12249.633,4.590452
2677000.0,377.92,12249.633,4.629381
2677500.0,354.707,12249.829,4.3451
2678000.0,395.813,12247.092,4.847558
2678500.0,377.906,12248.265,4.628693
2679000.0,378.956,12250.61,4.642442
2679500.0,350.493,12253.348,4.294713
2680000.0,393.713,12252.565,4.823994
2680500.0,381.057,12254.13,4.669522
2681000.0,380.006,12250.415,4.655231
2681500.0,345.229,12250.22,4.229131
2682000.0,424.277,12245.527,5.195495
2682500.0,421.126,12243.572,5.156087
2683000.0,420.076,12242.399,5.142738
2683500.0,384.234,12244.354,4.704697
2684000.0,436.933,12242.009,5.348938
2684500.0,410.584,12241.422,5.026132
2685000.0,402.128,12242.595,4.92309
2685500.0,376.87,12244.55,4.614604
2686000.0,442.211,12242.204,5.413637
2686500.0,407.42,12241.617,4.98748
2687000.0,402.142,12241.031,4.922633
2687500.0,390.549,12238.489,4.77973
2688000.0,427.441,12238.685,5.231316
2688500.0,413.734,12239.467,5.063884
2689000.0,398.977,12241.227,4.883968
2689500.0,372.642,12242.399,4.562032
2690000.0,448.526,12239.662,5.489807
2690500.0,412.684,12236.926,5.049984
2691000.0,409.534,12239.271,5.012398
2691500.0,358.921,12241.031,4.393563
2692000.0,416.885,12239.662,5.102531
2692500.0,380.006,12244.746,4.653077
2693000.0,378.956,12246.114,4.640738
2693500.0,356.821,12247.092,4.37002
2694000.0,416.898,12246.896,5.105706
2694500.0,384.234,12246.896,4.705674
2695000.0,377.892,12246.701,4.62793
2695500.0,358.921,12248.655,4.3963
2696000.0,400.028,12247.092,4.89918
2696500.0,386.335,12248.069,4.731858
2697000.0,381.057,12248.46,4.667361
2697500.0,351.543,12249.047,4.306067
2698000.0,422.176,12247.482,5.170593
2698500.0,395.827,12248.265,4.848194
2699000.0,392.649,12248.655,4.809422
2699500.0,349.429,12249.047,4.280172
2700000.0,420.076,12245.527,5.144052
2700500.0,380.006,12244.746,4.653077
2701000.0,377.906,12244.159,4.627141
2701500.0,356.821,12244.746,4.369183
2702000.0,413.734,12243.377,5.065501
2702500.0,385.284,12246.505,4.718382
2703000.0,378.956,12246.505,4.640887
2703500.0,359.985,12248.46,4.409262
2704000.0,404.242,12246.896,4.95071
2704500.0,385.271,12245.137,4.717696
2705000.0,374.728,12245.332,4.588669
2705500.0,353.657,12247.482,4.331408
2706000.0,421.126,12245.332,5.156828
2706500.0,387.398,12246.31,4.744196
2707000.0,384.221,12247.287,4.705665
2707500.0,347.329,12249.047,4.254449
2708000.0,413.748,12247.482,5.067371
2708500.0,384.234,12246.505,4.705524
2709000.0,384.221,12248.46,4.706116
2709500.0,354.707,12249.829,4.3451
2710000.0,410.584,12245.137,5.027657
2710500.0,381.057,12245.919,4.666393
2711000.0,375.779,12246.896,4.602126
2711500.0,363.163,12247.679,4.447904
2712000.0,405.319,12246.505,4.963741
2712500.0,390.549,12246.505,4.78286
2713000.0,381.057,12248.265,4.667287
2713500.0,358.935,12247.874,4.396191
2714000.0,410.57,12247.482,5.028449
2714500.0,398.991,12244.941,4.885621
2715000.0,383.171,12246.114,4.692356
2715500.0,348.393,12248.069,4.267142
2716000.0,416.898,12244.941,5.104891
2716500.0,386.335,12244.159,4.730347
2717000.0,383.157,12242.791,4.690911
2717500.0,349.443,12243.769,4.278499
2718000.0,404.255,12244.354,4.949841
2718500.0,387.385,12245.137,4.743582
2719000.0,372.628,12244.55,4.562662
2719500.0,353.671,12248.852,4.332064
2720000.0,401.091,12248.265,4.912669
2720500.0,374.728,12245.332,4.588669
2721000.0,370.528,12245.527,4.537311
2721500.0,353.657,12244.746,4.33044
2722000.0,398.977,12245.137,4.885528
2722500.0,388.449,12245.137,4.756611
2723000.0,378.956,12246.31,4.640813
2723500.0,343.115,12246.31,4.201893
2724000.0,419.012,12245.332,5.130941
2724500.0,383.171,12244.55,4.691756
2725000.0,376.856,12246.896,4.615316
2725500.0,345.229,12247.874,4.228321
2726000.0,402.155,12246.505,4.924993
2726500.0,377.906,12245.724,4.627733
2727000.0,367.35,12245.919,4.498538
2727500.0,351.557,12247.092,4.305551
2728000.0,398.977,12245.919,4.88584
2728500.0,379.993,12245.137,4.653066
2729000.0,371.578,12246.505,4.550532
2729500.0,352.607,12248.265,4.318824
2730000.0,401.091,12247.874,4.912512
2730500.0,382.107,12248.265,4.680148
2731000.0,375.792,12247.679,4.60258
2731500.0,348.379,12248.46,4.267106
2732000.0,419.012,12244.159,5.13045
2732500.0,386.335,12243.964,4.730272
2733000.0,376.842,12246.505,4.614997
2733500.0,352.607,12250.22,4.319513
2734000.0,429.555,12247.482,5.260967
2734500.0,407.406,12245.724,4.988981
2735000.0,402.155,12244.941,4.924364
2735500.0,363.136,12246.31,4.447076
2736000.0,403.192,12250.22,4.939191
2736500.0,392.663,12248.46,4.809517
2737000.0,377.892,12247.092,4.628078
2737500.0,356.835,12249.633,4.371098
2738000.0,424.277,12245.137,5.19533
2738500.0,390.535,12247.287,4.782994
2739000.0,377.892,12248.069,4.628447
2739500.0,359.985,12248.46,4.409262
2740000.0,416.898,12246.114,5.10538
2740500.0,393.713,12245.332,4.821146
2741000.0,389.499,12246.505,4.770001
2741500.0,351.543,12248.46,4.30586
2742000.0,423.227,12244.159,5.182059
2742500.0,387.398,12244.941,4.743666
2743000.0,381.057,12245.332,4.666169
2743500.0,353.657,12246.505,4.331062
2744000.0,395.827,12247.482,4.847884
2744500.0,387.385,12246.701,4.744188
2745000.0,373.678,12249.438,4.577345
2745500.0,357.871,12248.655,4.383438
2746000.0,400.028,12247.287,4.899258
2746500.0,396.891,12243.964,4.859519
2747000.0,373.692,12245.527,4.576055
2747500.0,358.935,12246.701,4.39577
2748000.0,420.062,12245.724,5.143963
2748500.0,389.499,12245.527,4.769621
2749000.0,393.713,12247.679,4.82207
2749500.0,351.557,12248.265,4.305963
2750000.0,414.798,12246.896,5.079988
2750500.0,398.991,12246.701,4.886323
2751000.0,375.792,12248.46,4.602873
2751500.0,353.657,12248.069,4.331615
2752000.0,397.927,12248.655,4.874071
2752500.0,382.134,12245.919,4.679582
2753000.0,368.414,12248.069,4.51236
2753500.0,351.557,12248.46,4.306032
2754000.0,396.877,12248.069,4.860977
2754500.0,381.057,12248.069,4.667212
2755000.0,366.3,12248.46,4.486611
2755500.0,349.456,12251.784,4.281459
2756000.0,408.456,12251.393,5.004155
2756500.0,387.398,12249.242,4.745332
2757000.0,389.512,12247.679,4.770618
2757500.0,346.279,12249.242,4.241655
2758000.0,411.634,12248.46,5.041883
2758500.0,383.171,12248.852,4.693405
2759000.0,373.706,12251.002,4.578273
2759500.0,350.493,12249.829,4.293479
2760000.0,392.677,12248.069,4.809535
2760500.0,382.12,12247.874,4.680158
2761000.0,368.427,12251.393,4.513744
2761500.0,351.557,12251.002,4.306926
2762000.0,396.877,12249.829,4.861675
2762500.0,378.956,12251.002,4.642591
2763000.0,368.414,12249.829,4.513009
2763500.0,351.557,12248.069,4.305894
2764000.0,403.205,12245.724,4.937537
2764500.0,391.613,12249.047,4.796886
2765000.0,374.728,12251.197,4.590867
2765500.0,344.178,12251.002,4.216525
2766000.0,409.534,12248.852,5.016321
2766500.0,386.348,12248.265,4.732093
2767000.0,370.514,12245.919,4.537284
2767500.0,352.593,12247.874,4.318515
2768000.0,404.255,12247.482,4.951106
2768500.0,380.006,12247.287,4.654043
2769000.0,366.3,12248.069,4.486468
2769500.0,353.671,12249.438,4.332271
2770000.0,396.877,12249.633,4.861598
2770500.0,382.12,12249.438,4.680755
2771000.0,372.628,12247.679,4.563828
2771500.0,352.607,12250.22,4.319513
2772000.0,397.927,12250.22,4.874693
2772500.0,392.649,12248.655,4.809422
2773000.0,369.464,12250.807,4.526232
2773500.0,343.115,12248.852,4.202765
2774000.0,412.684,12245.332,5.053453
2774500.0,387.385,12245.137,4.743582
2775000.0,371.578,12248.265,4.551186
2775500.0,349.429,12249.633,4.280377
2776000.0,401.078,12247.874,4.912353
2776500.0,380.006,12249.633,4.654934
2777000.0,365.25,12249.829,4.47425
2777500.0,352.607,12252.762,4.32041
2778000.0,394.777,12253.152,4.837263
2778500.0,378.956,12251.588,4.642813
2779000.0,368.4,12251.197,4.513341
2779500.0,354.721,12251.979,4.346034
2780000.0,397.941,12254.325,4.876498
2780500.0,386.321,12247.287,4.731384
2781000.0,371.564,12248.069,4.550942
2781500.0,346.279,12247.679,4.241114
2782000.0,420.062,12246.31,5.144209
2782500.0,387.398,12246.701,4.744347
2783000.0,377.92,12248.46,4.628938
2783500.0,351.543,12249.829,4.306342
2784000.0,401.091,12249.047,4.912983
2784500.0,384.221,12250.415,4.706867
2785000.0,374.728,12248.46,4.589841
2785500.0,353.657,12251.784,4.332929
2786000.0,396.864,12249.438,4.861361
2786500.0,384.234,12249.047,4.7065
2787000.0,370.528,12249.438,4.53876
2787500.0,352.593,12250.61,4.319479
2788000.0,394.777,12250.415,4.836182
2788500.0,390.549,12252.175,4.785075
2789000.0,374.742,12250.807,4.590892
