timestamp [us],current [mA],voltage [mV],power [W]
1851000.0,389.499,12236.339,4.766042
1851500.0,453.804,12233.211,5.55148
1852000.0,415.834,12238.489,5.08918
1852500.0,429.555,12238.489,5.257104
1853000.0,392.663,12239.662,4.806062
1853500.0,439.047,12234.775,5.371641
1854000.0,421.126,12237.903,5.153699
1854500.0,422.176,12237.121,5.166219
1855000.0,398.991,12237.512,4.882657
1855500.0,441.147,12237.903,5.398714
1856000.0,423.227,12236.339,5.178749
1856500.0,421.113,12237.903,5.15354
1857000.0,421.113,12239.076,5.154034
1857500.0,450.64,12235.361,5.513743
1858000.0,393.713,12235.753,4.817375
1858500.0,425.327,12236.534,5.204528
1859000.0,446.425,12237.121,5.462957
1859500.0,461.169,12236.534,5.64311
1860000.0,404.242,12237.903,4.947074
1860500.0,422.176,12240.054,5.167457
1861000.0,425.354,12239.662,5.206189
1861500.0,439.033,12238.489,5.373101
1862000.0,402.142,12239.271,4.921925
1862500.0,419.012,12239.271,5.128401
1863000.0,426.391,12238.099,5.218215
1863500.0,436.947,12234.579,5.345863
1864000.0,397.927,12237.903,4.869792
1864500.0,415.862,12235.361,5.088222
1865000.0,423.227,12235.166,5.178253
1865500.0,448.526,12231.451,5.486124
1866000.0,400.041,12234.775,4.894412
1866500.0,411.62,12233.798,5.035676
1867000.0,437.983,12235.166,5.358795
1867500.0,455.904,12232.233,5.576724
1868000.0,397.927,12233.406,4.868003
1868500.0,413.748,12234.775,5.062114
1869000.0,430.591,12234.971,5.268268
1869500.0,445.375,12233.993,5.448715
1870000.0,395.813,12235.948,4.843147
1870500.0,421.126,12236.534,5.153123
1871000.0,415.848,12237.121,5.088782
1871500.0,397.941,12237.512,4.869808
1872000.0,401.091,12239.858,4.909297
1872500.0,419.012,12239.662,5.128565
1873000.0,421.126,12239.467,5.154358
1873500.0,391.613,12238.294,4.792675
1874000.0,394.763,12237.316,4.83084
1874500.0,423.24,12234.971,5.178329
1875000.0,426.377,12235.948,5.217127
1875500.0,387.385,12233.798,4.73919
1876000.0,402.155,12230.083,4.918389
1876500.0,431.669,12229.496,5.279094
1877000.0,445.362,12231.843,5.447598
1877500.0,393.727,12233.602,4.816699
1878000.0,405.306,12233.211,4.958194
1878500.0,448.526,12232.82,5.486738
1879000.0,433.769,12232.429,5.306048
1879500.0,401.091,12233.016,4.906553
1880000.0,404.255,12231.646,4.944704
1880500.0,431.669,12233.406,5.280782
1881000.0,424.29,12234.775,5.191093
1881500.0,403.219,12232.038,4.93219
1882000.0,416.912,12232.82,5.100009
1882500.0,465.396,12229.691,5.691649
1883000.0,467.497,12234.775,5.719721
1883500.0,404.255,12234.775,4.945969
1884000.0,406.383,12236.339,4.97264
1884500.0,422.176,12237.903,5.166549
1885000.0,430.591,12236.339,5.268857
1885500.0,401.091,12232.233,4.906239
1886000.0,483.292,12222.653,5.90711
1886500.0,523.044,12218.157,6.390634
1887000.0,531.409,12218.743,6.49315
1887500.0,447.476,12219.917,5.46812
1888000.0,428.491,12224.022,5.237883
1888500.0,444.311,12227.737,5.432918
1889000.0,443.248,12227.737,5.41992
1889500.0,423.227,12226.76,5.174695
1890000.0,423.227,12228.323,5.175356
1890500.0,464.346,12230.865,5.679353
1891000.0,454.868,12230.083,5.563073
1891500.0,423.213,12226.563,5.17444
1892000.0,423.227,12226.76,5.174695
1892500.0,446.412,12225.978,5.457823
1893000.0,455.904,12228.323,5.574941
1893500.0,413.748,12227.15,5.058959
1894000.0,397.927,12229.888,4.866603
1894500.0,428.518,12231.256,5.241313
1895000.0,441.161,12234.971,5.397592
1895500.0,398.991,12235.948,4.882033
1896000.0,404.255,12239.076,4.947708
1896500.0,419.026,12239.076,5.128491
1897000.0,422.176,12237.121,5.166219
1897500.0,398.977,12231.843,4.880224
1898000.0,398.991,12233.798,4.881175
1898500.0,433.769,12234.188,5.306811
1899000.0,442.198,12237.121,5.41123
1899500.0,398.977,12233.798,4.881004
1900000.0,393.699,12236.73,4.817588
1900500.0,427.441,12238.294,5.231149
1901000.0,432.719,12240.249,5.296588
1901500.0,394.763,12238.881,4.831457
1902000.0,404.242,12235.166,4.945968
1902500.0,424.29,12236.144,5.191674
1903000.0,441.147,12237.708,5.398628
1903500.0,400.041,12235.166,4.894568
1904000.0,397.927,12234.188,4.868314
1904500.0,426.404,12236.339,5.217624
1905000.0,419.012,12240.836,5.129057
1905500.0,402.142,12236.534,4.920824
1906000.0,403.205,12232.429,4.932177
1906500.0,431.669,12234.971,5.281458
1907000.0,431.669,12236.926,5.282302
1907500.0,394.763,12235.557,4.830145
1908000.0,397.927,12235.557,4.868858
1908500.0,429.568,12234.579,5.255584
1909000.0,458.018,12233.798,5.6033
1909500.0,434.819,12228.519,5.317192
1910000.0,443.261,12225.978,5.419299
1910500.0,472.775,12226.368,5.780321
1911000.0,468.561,12226.76,5.728983
1911500.0,442.211,12225.0,5.406029
1912000.0,450.64,12227.737,5.510307
1912500.0,465.396,12226.76,5.690285
1913000.0,470.661,12227.933,5.755211
1913500.0,489.572,12226.955,5.985975
1914000.0,443.261,12228.91,5.420599
1914500.0,462.232,12225.782,5.651148
1915000.0,470.674,12226.173,5.754542
1915500.0,415.848,12226.563,5.084392
1916000.0,401.091,12232.038,4.90616
1916500.0,428.491,12229.888,5.240397
1917000.0,445.375,12230.278,5.44706
1917500.0,387.398,12229.691,4.737758
1918000.0,398.964,12232.038,4.880143
1918500.0,428.491,12233.602,5.241988
1919000.0,422.176,12233.993,5.164898
1919500.0,412.684,12234.384,5.048935
1920000.0,406.356,12236.534,4.972389
1920500.0,424.29,12235.166,5.191259
1921000.0,423.227,12234.188,5.177839
1921500.0,396.877,12236.339,4.856322
1922000.0,397.927,12237.708,4.869714
1922500.0,426.391,12236.144,5.217382
1923000.0,419.012,12236.73,5.127337
1923500.0,401.091,12234.579,4.90718
1924000.0,393.699,12234.775,4.816819
1924500.0,430.605,12233.016,5.267598
1925000.0,424.29,12238.294,5.192586
1925500.0,382.107,12237.512,4.676039
1926000.0,395.813,12238.685,4.844231
1926500.0,424.29,12234.971,5.191176
1927000.0,424.29,12236.926,5.192005
1927500.0,391.599,12239.271,4.792886
1928000.0,396.877,12238.881,4.85733
1928500.0,415.862,12235.166,5.088141
1929000.0,417.962,12235.166,5.113834
1929500.0,397.927,12235.948,4.869014
1930000.0,392.663,12235.557,4.804451
1930500.0,420.062,12233.602,5.138871
1931000.0,419.026,12234.971,5.126771
1931500.0,393.727,12237.708,4.818316
1932000.0,394.763,12238.489,4.831303
1932500.0,428.505,12236.73,5.2435
1933000.0,419.012,12237.316,5.127582
1933500.0,384.234,12237.708,4.702143
1934000.0,394.777,12237.121,4.830934
1934500.0,423.24,12234.775,5.178246
1935000.0,425.327,12238.489,5.20536
1935500.0,390.563,12240.444,4.780665
1936000.0,400.041,12241.031,4.896914
1936500.0,419.026,12234.775,5.126689
1937000.0,416.898,12237.708,5.101876
1937500.0,395.827,12238.881,4.84448
1938000.0,402.142,12236.534,4.920824
1938500.0,437.997,12233.406,5.358195
1939000.0,461.169,12232.82,5.641397
1939500.0,420.062,12231.451,5.137968
1940000.0,400.041,12236.144,4.894959
1940500.0,427.454,12234.971,5.229887
1941000.0,422.176,12236.926,5.166136
1941500.0,390.535,12238.294,4.779482
1942000.0,401.091,12236.926,4.908121
1942500.0,433.769,12234.579,5.306981
1943000.0,427.454,12236.534,5.230555
1943500.0,393.713,12236.144,4.817529
1944000.0,398.977,12236.926,4.882252
1944500.0,425.327,12234.579,5.203697
1945000.0,414.798,12234.775,5.07496
1945500.0,402.142,12234.775,4.920117
1946000.0,403.219,12236.926,4.934161
1946500.0,427.454,12234.579,5.22972
1947000.0,417.962,12233.798,5.113263
1947500.0,401.091,12234.971,4.907337
1948000.0,406.342,12234.384,4.971344
1948500.0,424.277,12234.579,5.19085
1949000.0,416.898,12234.579,5.100572
1949500.0,392.663,12236.73,4.804911
1950000.0,388.435,12237.512,4.753478
1950500.0,424.277,12235.948,5.191431
1951000.0,431.655,12235.753,5.281624
1951500.0,403.192,12236.534,4.933673
1952000.0,432.719,12236.534,5.294981
1952500.0,460.118,12231.451,5.627911
1953000.0,433.769,12229.496,5.304776
1953500.0,408.47,12230.083,4.995622
1954000.0,426.391,12229.888,5.214714
1954500.0,441.147,12229.301,5.394919
1955000.0,429.555,12230.865,5.253829
1955500.0,404.242,12232.82,4.94502
1956000.0,397.927,12236.926,4.869403
1956500.0,424.29,12233.602,5.190595
1957000.0,418.999,12233.993,5.126031
1957500.0,393.699,12237.121,4.817742
1958000.0,391.613,12237.708,4.792446
1958500.0,430.619,12236.926,5.269453
1959000.0,432.719,12237.512,5.295404
1959500.0,393.713,12236.926,4.817837
1960000.0,398.991,12238.294,4.882969
1960500.0,417.962,12240.249,5.115959
1961000.0,426.391,12240.836,5.219382
1961500.0,397.914,12240.249,4.870566
1962000.0,396.877,12239.271,4.857485
1962500.0,425.34,12236.339,5.204604
1963000.0,416.912,12234.188,5.10058
1963500.0,396.877,12235.361,4.855933
1964000.0,391.599,12235.753,4.791509
1964500.0,423.24,12234.579,5.178163
1965000.0,407.406,12237.512,4.985636
1965500.0,388.435,12238.881,4.75401
1966000.0,386.335,12239.271,4.728459
1966500.0,425.34,12235.557,5.204272
1967000.0,423.227,12236.339,5.178749
1967500.0,381.057,12237.903,4.663339
1968000.0,389.499,12237.512,4.766499
1968500.0,423.24,12235.166,5.178412
1969000.0,413.748,12238.881,5.063813
1969500.0,391.599,12239.858,4.793116
1970000.0,391.599,12237.121,4.792044
1970500.0,422.163,12235.557,5.165399
1971000.0,407.42,12238.294,4.986126
1971500.0,395.813,12237.512,4.843766
1972000.0,393.713,12238.881,4.818607
1972500.0,425.327,12237.903,5.205111
1973000.0,408.47,12237.121,4.998497
1973500.0,396.877,12238.489,4.857175
1974000.0,392.663,12240.054,4.806216
1974500.0,433.769,12238.881,5.308847
1975000.0,431.669,12238.881,5.283146
1975500.0,386.335,12241.617,4.729365
1976000.0,390.549,12239.662,4.780188
1976500.0,423.227,12235.753,5.178501
1977000.0,416.912,12237.512,5.101966
1977500.0,387.398,12239.662,4.741621
1978000.0,390.549,12237.121,4.779195
1978500.0,420.076,12234.775,5.139535
1979000.0,421.113,12234.971,5.152305
1979500.0,414.784,12233.993,5.074465
1980000.0,402.155,12232.624,4.919411
1980500.0,423.227,12233.211,5.177425
1981000.0,413.748,12233.602,5.061628
1981500.0,394.763,12233.993,4.829528
1982000.0,391.613,12237.121,4.792216
1982500.0,437.997,12236.534,5.359565
1983000.0,418.999,12237.121,5.127341
1983500.0,391.613,12238.489,4.792751
1984000.0,394.763,12237.316,4.83084
1984500.0,429.541,12233.798,5.254918
1985000.0,420.049,12235.166,5.139369
1985500.0,403.205,12235.166,4.93328
1986000.0,405.306,12236.73,4.95962
1986500.0,428.505,12235.361,5.242913
1987000.0,414.798,12237.121,5.075933
1987500.0,400.041,12237.512,4.895507
1988000.0,400.041,12239.076,4.896132
1988500.0,423.227,12236.144,5.178667
1989000.0,413.748,12238.685,5.063731
1989500.0,397.941,12236.926,4.869575
1990000.0,394.75,12236.534,4.830372
1990500.0,442.198,12236.144,5.410798
1991000.0,412.684,12236.926,5.049984
1991500.0,388.449,12239.271,4.754333
1992000.0,394.777,12239.271,4.831783
1992500.0,434.833,12236.339,5.320764
1993000.0,417.948,12236.144,5.114072
1993500.0,401.091,12235.753,4.90765
1994000.0,444.311,12233.406,5.435437
1994500.0,467.497,12230.865,5.717893
1995000.0,475.939,12228.128,5.819843
1995500.0,442.211,12229.888,5.408191
1996000.0,427.441,12230.474,5.227806
1996500.0,467.497,12229.888,5.717436
1997000.0,463.296,12230.278,5.666239
1997500.0,434.819,12229.496,5.317617
1998000.0,405.306,12231.061,4.957322
1998500.0,460.132,12227.346,5.626193
1999000.0,449.562,12226.368,5.49651
1999500.0,407.42,12229.496,4.982541
2000000.0,405.319,12229.301,4.956768
2000500.0,444.311,12226.955,5.432571
2001000.0,461.182,12228.128,5.639393
2001500.0,433.769,12226.173,5.303335
2002000.0,421.113,12227.933,5.149342
2002500.0,449.59,12227.737,5.497468
2003000.0,427.441,12229.691,5.227471
2003500.0,382.107,12234.775,4.674993
2004000.0,381.057,12235.166,4.662296
2004500.0,408.47,12236.926,4.998417
2005000.0,394.763,12241.227,4.832383
2005500.0,388.435,12240.64,4.754693
2006000.0,392.663,12240.249,4.806293
2006500.0,435.883,12235.166,5.333101
2007000.0,443.248,12233.406,5.422433
2007500.0,437.983,12232.82,5.357767
2008000.0,435.883,12232.429,5.331908
2008500.0,469.611,12229.301,5.743014
2009000.0,430.605,12232.624,5.267429
2009500.0,414.798,12232.429,5.073987
2010000.0,407.42,12234.188,4.984453
2010500.0,441.147,12231.646,5.395954
2011000.0,450.626,12230.669,5.511457
2011500.0,433.769,12229.888,5.304946
2012000.0,445.375,12227.541,5.445841
2012500.0,492.699,12224.608,6.023052
2013000.0,462.232,12224.413,5.650515
2013500.0,450.64,12225.195,5.509162
2014000.0,454.868,12226.955,5.561651
2014500.0,489.558,12223.436,5.984081
2015000.0,466.46,12225.391,5.702656
2015500.0,446.412,12225.978,5.457823
2016000.0,439.033,12227.15,5.368122
2016500.0,488.516,12223.436,5.971344
2017000.0,461.169,12222.653,5.636709
2017500.0,414.798,12225.782,5.07123
2018000.0,435.883,12227.933,5.329948
2018500.0,480.152,12225.0,5.869858
2019000.0,462.232,12223.827,5.650244
2019500.0,444.311,12222.85,5.430747
2020000.0,439.033,12227.933,5.368466
2020500.0,459.082,12229.691,5.614431
2021000.0,423.227,12232.038,5.176929
2021500.0,400.041,12233.602,4.893942
2022000.0,378.956,12236.144,4.63696
2022500.0,436.919,12234.971,5.345691
2023000.0,443.261,12235.948,5.423719
2023500.0,442.198,12233.016,5.409415
2024000.0,417.948,12229.691,5.111375
2024500.0,468.547,12228.128,5.729453
2025000.0,461.169,12229.888,5.640045
2025500.0,406.369,12230.278,4.970006
2026000.0,400.041,12233.602,4.893942
2026500.0,448.539,12231.061,5.486108
2027000.0,450.64,12231.256,5.511893
2027500.0,423.213,12231.256,5.176427
2028000.0,432.719,12229.888,5.292105
2028500.0,446.425,12232.038,5.460688
2029000.0,393.699,12234.775,4.816819
2029500.0,371.564,12239.467,4.547745
2030000.0,368.4,12241.617,4.509812
2030500.0,411.634,12240.054,5.038422
2031000.0,389.499,12244.354,4.769164
2031500.0,369.464,12244.941,4.524065
2032000.0,364.2,12243.182,4.458967
2032500.0,420.076,12243.182,5.143067
2033000.0,393.713,12245.919,4.821378
2033500.0,361.035,12246.896,4.421558
2034000.0,368.414,12247.482,4.512144
2034500.0,414.798,12243.377,5.078528
2035000.0,391.599,12246.896,4.795872
2035500.0,368.4,12244.941,4.511036
2036000.0,364.2,12245.724,4.459893
2036500.0,397.914,12243.182,4.871734
2037000.0,377.906,12241.031,4.625959
2037500.0,366.313,12241.422,4.484192
2038000.0,366.3,12241.617,4.484104
2038500.0,408.456,12240.836,4.999843
2039000.0,383.184,12243.182,4.691391
2039500.0,365.25,12244.941,4.472465
2040000.0,364.2,12245.527,4.459821
2040500.0,411.634,12241.031,5.038825
2041000.0,382.12,12241.422,4.677692
2041500.0,357.871,12244.55,4.381969
2042000.0,362.099,12246.701,4.434518
2042500.0,412.698,12241.813,5.052172
2043000.0,382.107,12246.896,4.679625
2043500.0,353.657,12246.701,4.331132
2044000.0,357.885,12249.242,4.38382
2044500.0,390.549,12244.746,4.782173
2045000.0,376.856,12243.182,4.613917
2045500.0,362.086,12243.182,4.433085
2046000.0,361.035,12250.807,4.42297
2046500.0,390.563,12246.896,4.783184
2047000.0,368.414,12249.633,4.512936
2047500.0,361.035,12250.61,4.422899
2048000.0,351.557,12250.024,4.306582
2048500.0,401.091,12248.265,4.912669
2049000.0,374.742,12248.655,4.590085
2049500.0,355.757,12248.069,4.357336
2050000.0,356.821,12249.242,4.370787
2050500.0,404.255,12245.724,4.950395
2051000.0,377.906,12245.919,4.627806
2051500.0,368.414,12246.896,4.511928
2052000.0,354.707,12247.874,4.344407
2052500.0,387.398,12245.724,4.743969
2053000.0,369.478,12247.679,4.525248
2053500.0,359.985,12250.22,4.409895
2054000.0,351.543,12249.438,4.306204
2054500.0,393.699,12247.874,4.821976
2055000.0,370.514,12248.46,4.538226
2055500.0,355.771,12247.874,4.357438
2056000.0,350.493,12247.482,4.292657
2056500.0,400.041,12245.332,4.898635
2057000.0,366.313,12248.46,4.48677
2057500.0,344.178,12247.874,4.215449
2058000.0,346.279,12251.784,4.242536
2058500.0,394.763,12245.724,4.834159
2059000.0,373.678,12247.874,4.576761
2059500.0,362.099,12247.482,4.434801
2060000.0,350.507,12247.482,4.292828
2060500.0,389.499,12246.31,4.769925
2061000.0,365.25,12249.242,4.474036
2061500.0,351.543,12249.438,4.306204
2062000.0,350.507,12248.852,4.293308
2062500.0,388.435,12246.31,4.756895
2063000.0,359.985,12247.287,4.40884
2063500.0,358.935,12248.069,4.396261
2064000.0,352.607,12247.874,4.318686
2064500.0,389.485,12246.505,4.76983
2065000.0,364.2,12250.22,4.46153
2065500.0,356.807,12252.175,4.371662
2066000.0,354.721,12250.61,4.345549
2066500.0,421.126,12246.701,5.157404
2067000.0,388.449,12247.482,4.757522
2067500.0,355.771,12247.287,4.35723
2068000.0,356.835,12247.874,4.37047
2068500.0,392.649,12248.46,4.809346
2069000.0,369.464,12251.784,4.526593
2069500.0,362.086,12252.37,4.436412
2070000.0,351.557,12250.22,4.306651
2070500.0,396.864,12249.242,4.861283
2071000.0,370.528,12249.438,4.53876
2071500.0,362.099,12250.61,4.435934
2072000.0,355.744,12250.415,4.358012
2072500.0,394.763,12246.505,4.834467
2073000.0,367.364,12248.46,4.499643
2073500.0,356.821,12248.852,4.370648
2074000.0,349.443,12251.002,4.281027
2074500.0,403.192,12249.829,4.939033
2075000.0,375.792,12250.807,4.603755
2075500.0,361.035,12250.61,4.422899
2076000.0,347.329,12250.415,4.254924
2076500.0,386.335,12252.37,4.733519
2077000.0,364.2,12251.784,4.4621
2077500.0,356.821,12252.37,4.371903
2078000.0,349.456,12251.588,4.281391
2078500.0,386.321,12248.46,4.731837
2079000.0,367.364,12247.874,4.499428
2079500.0,359.972,12247.482,4.408751
2080000.0,351.557,12249.242,4.306307
2080500.0,390.549,12245.724,4.782555
2081000.0,371.578,12246.701,4.550605
2081500.0,380.02,12245.724,4.65362
2082000.0,349.443,12248.852,4.280276
2082500.0,391.613,12248.265,4.79658
2083000.0,374.742,12246.896,4.589426
2083500.0,353.657,12246.701,4.331132
2084000.0,352.593,12248.46,4.318721
2084500.0,397.941,12246.114,4.873231
2085000.0,373.692,12248.069,4.577005
2085500.0,364.2,12246.701,4.460249
2086000.0,356.821,12247.482,4.370159
2086500.0,397.927,12245.332,4.872748
2087000.0,371.578,12246.505,4.550532
2087500.0,363.149,12246.505,4.447306
2088000.0,374.742,12247.482,4.589646
2088500.0,424.29,12242.399,5.194327
2089000.0,383.171,12242.595,4.691007
2089500.0,368.4,12244.354,4.51082
2090000.0,355.757,12243.572,4.355736
2090500.0,413.734,12243.377,5.065501
2091000.0,370.528,12245.137,4.537166
2091500.0,354.707,12247.287,4.344198
2092000.0,349.443,12248.265,4.28007
2092500.0,401.091,12244.941,4.911336
2093000.0,366.3,12247.287,4.486181
2093500.0,359.999,12248.069,4.409293
2094000.0,379.993,12248.265,4.654255
2094500.0,417.948,12242.986,5.116932
2095000.0,388.449,12242.986,4.755776
2095500.0,366.3,12244.746,4.48525
2096000.0,356.821,12249.829,4.370996
2096500.0,395.827,12249.829,4.848813
2097000.0,369.478,12251.784,4.526765
2097500.0,361.035,12247.679,4.421841
2098000.0,356.821,12249.633,4.370926
2098500.0,419.012,12243.182,5.13004
2099000.0,377.906,12244.941,4.627437
2099500.0,357.871,12244.354,4.381899
2100000.0,353.657,12247.874,4.331546
2100500.0,404.255,12245.724,4.950395
2101000.0,368.427,12250.61,4.513455
2101500.0,361.049,12251.393,4.423353
2102000.0,387.398,12250.807,4.745938
2102500.0,431.669,12243.182,5.285002
2103000.0,394.763,12240.249,4.831997
2103500.0,384.234,12242.595,4.704021
2104000.0,377.906,12244.354,4.627215
2104500.0,416.898,12242.009,5.103669
2105000.0,389.499,12240.249,4.767565
2105500.0,383.171,12241.813,4.690708
2106000.0,375.792,12242.986,4.600816
2106500.0,426.391,12238.099,5.218215
2107000.0,398.991,12241.031,4.884061
2107500.0,385.284,12241.422,4.716424
2108000.0,376.842,12241.813,4.613229
2108500.0,437.983,12238.294,5.360165
2109000.0,396.864,12238.294,4.856938
2109500.0,380.006,12240.444,4.651442
2110000.0,370.514,12244.159,4.536632
2110500.0,409.534,12241.031,5.013118
2111000.0,391.613,12239.467,4.793134
2111500.0,368.414,12238.489,4.508831
2112000.0,358.921,12240.249,4.393282
2112500.0,391.599,12240.054,4.793193
2113000.0,366.313,12243.572,4.48498
2113500.0,367.364,12246.114,4.498781
2114000.0,356.821,12250.024,4.371066
2114500.0,413.734,12247.287,5.067119
