timestamp [us],current [mA],voltage [mV],power [W]
1965000.0,397.914,12241.422,4.871033
1965500.0,408.47,12241.813,5.000413
1966000.0,373.692,12242.986,4.575106
1966500.0,395.813,12242.399,4.845701
1967000.0,404.255,12240.444,4.948261
1967500.0,423.24,12242.009,5.181308
1968000.0,363.136,12246.896,4.447289
1968500.0,368.427,12245.137,4.511439
1969000.0,368.414,12244.55,4.511064
1969500.0,402.155,12245.919,4.924758
1970000.0,348.379,12247.874,4.266902
1970500.0,367.35,12247.092,4.498969
1971000.0,373.692,12246.896,4.576567
1971500.0,390.549,12247.679,4.783319
1972000.0,354.721,12247.287,4.34437
1972500.0,364.186,12247.482,4.460361
1973000.0,371.578,12248.069,4.551113
1973500.0,386.335,12248.655,4.732084
1974000.0,356.807,12250.024,4.370894
1974500.0,363.136,12247.679,4.447573
1975000.0,375.806,12245.527,4.601943
1975500.0,402.155,12243.769,4.923893
1976000.0,353.643,12246.31,4.330822
1976500.0,370.528,12245.137,4.537166
1977000.0,382.12,12246.505,4.679634
1977500.0,402.155,12243.572,4.923814
1978000.0,348.393,12246.31,4.266529
1978500.0,372.614,12247.679,4.563657
1979000.0,369.478,12246.505,4.524814
1979500.0,391.599,12246.505,4.795719
1980000.0,354.707,12248.265,4.344545
1980500.0,358.921,12244.354,4.394756
1981000.0,371.578,12243.964,4.549588
1981500.0,390.563,12242.791,4.781581
1982000.0,357.871,12246.505,4.382669
1982500.0,362.099,12246.896,4.434589
1983000.0,374.742,12247.679,4.58972
1983500.0,395.813,12245.527,4.846939
1984000.0,349.429,12246.701,4.279352
1984500.0,356.835,12247.092,4.370191
1985000.0,369.478,12247.874,4.52532
1985500.0,403.205,12243.769,4.936749
1986000.0,349.456,12246.31,4.279547
1986500.0,359.985,12248.46,4.409262
1987000.0,368.427,12249.829,4.513168
1987500.0,392.649,12249.047,4.809576
1988000.0,354.721,12250.22,4.34541
1988500.0,358.921,12251.393,4.397282
1989000.0,369.464,12251.979,4.526665
1989500.0,389.485,12252.565,4.77219
1990000.0,353.643,12251.979,4.332827
1990500.0,374.742,12251.588,4.591185
1991000.0,388.421,12250.415,4.758318
1991500.0,402.155,12246.505,4.924993
1992000.0,359.985,12248.46,4.409262
1992500.0,370.514,12247.679,4.537937
1993000.0,383.171,12247.482,4.69288
1993500.0,420.062,12246.31,5.144209
1994000.0,346.292,12250.024,4.242085
1994500.0,359.985,12250.415,4.409966
1995000.0,376.856,12250.415,4.616642
1995500.0,385.271,12247.482,4.7186
1996000.0,351.557,12248.069,4.305894
1996500.0,357.885,12247.874,4.38333
1997000.0,367.35,12245.527,4.498394
1997500.0,381.07,12246.701,4.66685
1998000.0,352.593,12245.724,4.317757
1998500.0,355.757,12248.069,4.357336
1999000.0,368.427,12246.701,4.512015
1999500.0,387.398,12247.679,4.744726
2000000.0,346.279,12247.287,4.240978
2000500.0,351.557,12246.701,4.305413
2001000.0,370.528,12245.724,4.537384
2001500.0,403.219,12245.919,4.937787
2002000.0,341.014,12250.807,4.177697
2002500.0,358.935,12248.46,4.396401
2003000.0,363.163,12248.852,4.44833
2003500.0,380.006,12250.22,4.655157
2004000.0,349.443,12252.175,4.281437
2004500.0,356.821,12250.807,4.371345
2005000.0,362.086,12249.633,4.435421
2005500.0,376.856,12247.874,4.615685
2006000.0,348.379,12250.415,4.267787
2006500.0,354.721,12250.61,4.345549
2007000.0,369.464,12250.415,4.526087
2007500.0,382.134,12250.415,4.6813
2008000.0,345.229,12251.197,4.229468
2008500.0,349.456,12249.242,4.280571
2009000.0,373.692,12247.482,4.576786
2009500.0,413.748,12246.31,5.066886
2010000.0,349.443,12249.242,4.280412
2010500.0,351.557,12249.438,4.306376
2011000.0,362.086,12249.633,4.435421
2011500.0,385.271,12248.852,4.719127
2012000.0,349.443,12251.002,4.281027
2012500.0,374.756,12246.31,4.589378
2013000.0,395.813,12243.572,4.846165
2013500.0,397.927,12245.137,4.872671
2014000.0,356.821,12249.242,4.370787
2014500.0,356.821,12249.047,4.370717
2015000.0,369.45,12249.242,4.525482
2015500.0,383.171,12251.393,4.694379
2016000.0,351.557,12251.979,4.307269
2016500.0,352.593,12252.37,4.3201
2017000.0,376.842,12249.047,4.615955
2017500.0,394.763,12248.265,4.835162
2018000.0,337.85,12252.565,4.139529
2018500.0,356.821,12249.242,4.370787
2019000.0,370.514,12248.46,4.538226
2019500.0,384.221,12245.137,4.704839
2020000.0,348.379,12246.31,4.266357
2020500.0,355.771,12248.46,4.357647
2021000.0,370.528,12247.092,4.537891
2021500.0,377.906,12246.896,4.628175
2022000.0,352.607,12247.679,4.318617
2022500.0,352.607,12250.61,4.319651
2023000.0,375.792,12249.633,4.603314
2023500.0,401.091,12248.852,4.912904
2024000.0,361.035,12247.287,4.421699
2024500.0,365.25,12245.919,4.472822
2025000.0,383.171,12242.399,4.690932
2025500.0,396.877,12244.354,4.859502
2026000.0,342.051,12246.701,4.188996
2026500.0,362.099,12246.896,4.434589
2027000.0,374.728,12248.655,4.589914
2027500.0,389.499,12250.024,4.771372
2028000.0,349.443,12251.002,4.281027
2028500.0,356.821,12251.197,4.371484
2029000.0,371.578,12251.002,4.552203
2029500.0,375.792,12252.565,4.604416
2030000.0,353.657,12252.957,4.333344
2030500.0,357.871,12251.393,4.384418
2031000.0,373.678,12251.002,4.57793
2031500.0,380.02,12249.047,4.654883
2032000.0,356.807,12249.242,4.370615
2032500.0,352.593,12250.22,4.319342
2033000.0,379.993,12247.287,4.653883
2033500.0,385.284,12248.069,4.718985
2034000.0,336.8,12250.415,4.12594
2034500.0,352.593,12251.979,4.319962
2035000.0,368.414,12251.588,4.513657
2035500.0,386.348,12252.175,4.733603
2036000.0,344.165,12253.543,4.217241
2036500.0,350.493,12251.393,4.294027
2037000.0,366.3,12251.002,4.487542
2037500.0,374.742,12249.047,4.590232
2038000.0,346.279,12247.482,4.241046
2038500.0,353.657,12250.024,4.332307
2039000.0,365.263,12250.024,4.474481
2039500.0,372.628,12251.002,4.565066
2040000.0,346.279,12252.762,4.242874
2040500.0,351.543,12253.152,4.30751
2041000.0,370.528,12251.393,4.539484
2041500.0,376.842,12250.22,4.616397
2042000.0,339.964,12252.957,4.165564
2042500.0,349.443,12252.762,4.281642
2043000.0,371.578,12251.197,4.552275
2043500.0,387.385,12251.002,4.745854
2044000.0,342.064,12253.543,4.191496
2044500.0,348.379,12250.22,4.267719
2045000.0,365.25,12250.22,4.474393
2045500.0,376.856,12251.197,4.616937
2046000.0,348.393,12251.979,4.268504
2046500.0,354.721,12251.588,4.345896
2047000.0,374.742,12249.438,4.590379
2047500.0,376.856,12249.633,4.616348
2048000.0,349.443,12252.565,4.281573
2048500.0,350.493,12254.717,4.295193
2049000.0,372.628,12253.543,4.566013
2049500.0,380.02,12251.784,4.655923
2050000.0,341.014,12253.348,4.178563
2050500.0,346.279,12250.22,4.241994
2051000.0,368.414,12248.46,4.512504
2051500.0,390.549,12249.829,4.784158
2052000.0,337.837,12250.807,4.138776
2052500.0,364.2,12249.633,4.461316
2053000.0,394.763,12246.896,4.834621
2053500.0,403.192,12242.986,4.936274
2054000.0,364.213,12246.701,4.460408
2054500.0,364.2,12249.829,4.461388
2055000.0,376.856,12249.047,4.616127
2055500.0,382.107,12246.505,4.679475
2056000.0,354.707,12249.242,4.344892
2056500.0,354.707,12246.896,4.34406
2057000.0,376.842,12244.746,4.614335
2057500.0,377.906,12246.114,4.62788
2058000.0,347.342,12251.002,4.255288
2058500.0,352.607,12248.46,4.318893
2059000.0,372.628,12247.092,4.563609
2059500.0,396.877,12248.852,4.861288
2060000.0,343.115,12251.002,4.203503
2060500.0,354.707,12248.852,4.344754
2061000.0,375.792,12248.265,4.6028
2061500.0,383.171,12245.919,4.692281
2062000.0,354.721,12243.182,4.342914
2062500.0,356.821,12244.746,4.369183
2063000.0,375.792,12246.114,4.601992
2063500.0,377.906,12246.31,4.627954
2064000.0,357.885,12247.287,4.38312
2064500.0,353.657,12246.505,4.331062
2065000.0,380.006,12247.287,4.654043
2065500.0,383.171,12248.069,4.693105
2066000.0,346.292,12250.415,4.242221
2066500.0,354.721,12244.354,4.343329
2067000.0,391.613,12242.986,4.794512
2067500.0,392.649,12244.746,4.807887
2068000.0,350.507,12248.069,4.293034
2068500.0,387.398,12243.377,4.74306
2069000.0,408.483,12242.204,5.000732
2069500.0,414.798,12241.227,5.077636
2070000.0,381.07,12240.64,4.664541
2070500.0,396.877,12240.444,4.857951
2071000.0,423.227,12238.099,5.179494
2071500.0,417.948,12238.294,5.114971
2072000.0,400.041,12240.249,4.896601
2072500.0,406.369,12239.662,4.973819
2073000.0,440.084,12238.489,5.385963
2073500.0,433.769,12238.489,5.308677
2074000.0,396.877,12237.708,4.856865
2074500.0,390.563,12236.534,4.779137
2075000.0,406.369,12238.099,4.973184
2075500.0,389.485,12242.009,4.768079
2076000.0,349.443,12244.159,4.278636
2076500.0,361.049,12247.482,4.421941
2077000.0,391.613,12242.595,4.794359
2077500.0,394.763,12243.572,4.833309
2078000.0,362.099,12245.137,4.433952
2078500.0,365.25,12243.377,4.471893
2079000.0,413.734,12240.249,5.064207
2079500.0,429.555,12237.121,5.256517
2080000.0,413.748,12236.73,5.062923
2080500.0,393.727,12234.971,4.817238
2081000.0,416.912,12234.971,5.100906
2081500.0,415.862,12236.926,5.088873
2082000.0,388.449,12238.489,4.754029
2082500.0,396.877,12240.249,4.857873
2083000.0,430.591,12238.099,5.269615
2083500.0,416.912,12236.339,5.101477
2084000.0,388.449,12238.881,4.754181
2084500.0,409.52,12238.099,5.011746
2085000.0,441.147,12237.316,5.398455
2085500.0,447.462,12235.948,5.475122
2086000.0,394.777,12237.512,4.831088
2086500.0,397.941,12237.316,4.86973
2087000.0,424.277,12233.993,5.190602
2087500.0,397.941,12239.076,4.87043
2088000.0,402.142,12240.836,4.922554
2088500.0,361.035,12243.769,4.420429
2089000.0,384.221,12245.332,4.704914
2089500.0,385.284,12246.505,4.718382
2090000.0,356.807,12245.527,4.36929
2090500.0,358.921,12247.287,4.395808
2091000.0,392.663,12244.354,4.807905
2091500.0,382.12,12247.679,4.680083
2092000.0,343.115,12248.265,4.202563
2092500.0,355.771,12249.242,4.357925
2093000.0,386.335,12250.415,4.732764
2093500.0,386.335,12250.22,4.732689
2094000.0,350.507,12251.197,4.29413
2094500.0,357.871,12249.438,4.383719
2095000.0,382.12,12247.679,4.680083
2095500.0,382.12,12247.287,4.679933
2096000.0,364.2,12249.047,4.461103
2096500.0,362.099,12246.701,4.434518
2097000.0,386.335,12245.724,4.730952
2097500.0,391.599,12247.679,4.796179
2098000.0,356.821,12246.505,4.36981
2098500.0,361.035,12245.332,4.420993
2099000.0,390.549,12242.791,4.78141
2099500.0,377.906,12242.791,4.626624
2100000.0,350.493,12246.505,4.292314
2100500.0,358.935,12245.724,4.395419
2101000.0,389.499,12245.919,4.769773
2101500.0,392.663,12248.852,4.809671
2102000.0,352.593,12249.242,4.318997
2102500.0,358.921,12247.482,4.395878
2103000.0,396.877,12243.572,4.859192
2103500.0,377.906,12244.159,4.627141
2104000.0,355.757,12243.769,4.355807
2104500.0,353.671,12242.595,4.329851
2105000.0,381.07,12244.55,4.666031
2105500.0,378.956,12243.964,4.639924
2106000.0,366.3,12244.55,4.485179
2106500.0,361.035,12246.31,4.421347
2107000.0,389.512,12242.595,4.768638
2107500.0,376.856,12241.617,4.613327
2108000.0,350.507,12244.746,4.291869
2108500.0,351.543,12244.941,4.304623
2109000.0,384.221,12242.595,4.703862
2109500.0,388.449,12246.31,4.757067
2110000.0,349.429,12246.31,4.279216
2110500.0,355.771,12247.679,4.357369
2111000.0,386.335,12245.527,4.730876
2111500.0,375.792,12244.746,4.601478
2112000.0,356.821,12246.114,4.369671
2112500.0,355.757,12246.701,4.35685
2113000.0,380.02,12245.724,4.65362
2113500.0,380.02,12246.896,4.654065
2114000.0,366.3,12246.701,4.485967
2114500.0,355.757,12247.874,4.357267
2115000.0,389.499,12243.769,4.768936
2115500.0,376.842,12247.287,4.615292
2116000.0,348.406,12248.852,4.267574
2116500.0,353.657,12248.069,4.331615
2117000.0,384.221,12245.724,4.705064
2117500.0,386.335,12244.941,4.730649
2118000.0,348.379,12246.31,4.266357
2118500.0,356.821,12246.505,4.36981
2119000.0,387.385,12246.505,4.744112
2119500.0,384.234,12246.505,4.705524
2120000.0,356.807,12246.505,4.369639
2120500.0,358.935,12249.633,4.396822
2121000.0,385.284,12247.874,4.71891
2121500.0,375.806,12249.438,4.603412
2122000.0,358.921,12250.61,4.397001
2122500.0,359.985,12249.242,4.409543
2123000.0,383.171,12246.701,4.692581
2123500.0,372.614,12246.505,4.563219
2124000.0,352.607,12248.46,4.318893
2124500.0,349.443,12252.37,4.281505
2125000.0,389.499,12246.114,4.769849
2125500.0,393.713,12243.377,4.820377
2126000.0,350.507,12245.137,4.292006
2126500.0,370.514,12245.137,4.536995
2127000.0,389.485,12243.572,4.768688
2127500.0,375.806,12246.31,4.602237
2128000.0,351.557,12249.047,4.306238
2128500.0,355.771,12248.852,4.357786
2129000.0,383.157,12246.31,4.692259
2129500.0,371.578,12247.287,4.550822
2130000.0,352.607,12248.069,4.318755
2130500.0,352.607,12249.242,4.319168
2131000.0,380.006,12247.482,4.654117
2131500.0,369.464,12250.024,4.525943
2132000.0,349.443,12248.265,4.28007
2132500.0,349.443,12249.829,4.280617
2133000.0,387.385,12247.092,4.74434
2133500.0,387.398,12247.874,4.744802
2134000.0,344.178,12249.438,4.215987
2134500.0,348.379,12249.242,4.267379
2135000.0,380.02,12247.679,4.654363
2135500.0,374.742,12249.242,4.590305
2136000.0,353.657,12250.415,4.332445
2136500.0,365.263,12247.482,4.473552
2137000.0,378.956,12246.31,4.640813
2137500.0,372.628,12249.242,4.564411
2138000.0,353.657,12246.505,4.331062
2138500.0,348.393,12247.874,4.267074
2139000.0,381.07,12247.482,4.667148
2139500.0,371.578,12248.265,4.551186
2140000.0,352.607,12249.633,4.319306
2140500.0,347.342,12249.438,4.254744
2141000.0,389.499,12247.679,4.770459
2141500.0,381.084,12248.265,4.667618
2142000.0,343.115,12250.61,4.203368
2142500.0,347.342,12248.852,4.254541
2143000.0,383.171,12246.31,4.692431
2143500.0,377.892,12244.354,4.627043
2144000.0,346.279,12246.896,4.240843
2144500.0,351.543,12246.896,4.305311
2145000.0,374.728,12246.701,4.589182
2145500.0,371.578,12247.679,4.550968
2146000.0,348.379,12248.265,4.267038
2146500.0,350.493,12247.287,4.292588
2147000.0,377.92,12247.092,4.628421
2147500.0,370.528,12247.874,4.53818
2148000.0,349.429,12246.505,4.279284
2148500.0,347.329,12245.332,4.253159
2149000.0,390.549,12243.769,4.781792
2149500.0,371.578,12244.354,4.549733
2150000.0,338.9,12244.941,4.149811
2150500.0,349.456,12248.069,4.280161
2151000.0,377.892,12248.655,4.628669
2151500.0,370.528,12248.069,4.538253
2152000.0,345.229,12248.655,4.228591
2152500.0,347.329,12247.874,4.254042
2153000.0,373.692,12245.527,4.576055
2153500.0,370.528,12247.679,4.538108
2154000.0,369.478,12246.505,4.524814
2154500.0,397.927,12242.595,4.871659
2155000.0,395.827,12241.617,4.845563
2155500.0,371.578,12242.009,4.548861
2156000.0,354.707,12242.986,4.342673
2156500.0,354.707,12247.679,4.344337
2157000.0,390.549,12248.265,4.783548
2157500.0,377.906,12250.61,4.629579
2158000.0,349.443,12252.37,4.281505
2158500.0,354.694,12247.874,4.344247
2159000.0,392.649,12246.505,4.808578
2159500.0,384.234,12246.505,4.705524
2160000.0,355.757,12249.438,4.357823
2160500.0,353.671,12249.242,4.332202
2161000.0,377.906,12245.724,4.627733
2161500.0,373.692,12245.919,4.576202
2162000.0,355.771,12246.896,4.35709
2162500.0,351.543,12250.807,4.306685
2163000.0,383.184,12248.655,4.693489
2163500.0,375.806,12247.287,4.602604
2164000.0,354.707,12247.874,4.344407
2164500.0,352.607,12250.415,4.319582
2165000.0,352.607,12245.724,4.317928
2165500.0,387.385,12248.655,4.744945
2166000.0,346.292,12250.024,4.242085
2166500.0,421.113,12248.852,5.158151
2167000.0,354.707,12246.31,4.343852
2167500.0,395.813,12247.287,4.847635
2168000.0,342.078,12251.784,4.191066
2168500.0,395.827,12251.588,4.849509
2169000.0,348.379,12249.438,4.267447
2169500.0,381.07,12250.61,4.66834
2170000.0,350.493,12250.415,4.293685
2170500.0,392.663,12248.655,4.809594
2171000.0,353.671,12248.069,4.331787
2171500.0,376.842,12250.61,4.616544
2172000.0,348.393,12252.37,4.26864
2172500.0,398.977,12252.957,4.888648
2173000.0,349.443,12248.46,4.280139
2173500.0,382.12,12249.047,4.680606
2174000.0,344.165,12249.242,4.21576
2174500.0,412.684,12250.22,5.05547
2175000.0,345.242,12245.527,4.22767
2175500.0,395.827,12244.746,4.846801
2176000.0,383.184,12245.137,4.692141
2176500.0,437.983,12243.377,5.362391
2177000.0,388.449,12239.467,4.754409
2177500.0,412.698,12239.271,5.051123
2178000.0,406.356,12239.076,4.973422
2178500.0,426.391,12241.227,5.219549
2179000.0,384.221,12239.662,4.702735
2179500.0,407.406,12243.182,4.987946
2180000.0,374.742,12243.182,4.588035
2180500.0,416.912,12243.377,5.104411
2181000.0,374.728,12243.182,4.587863
2181500.0,411.634,12244.941,5.040434
2182000.0,395.841,12241.617,4.845734
2182500.0,454.84,12240.249,5.567355
2183000.0,388.449,12237.903,4.753801
2183500.0,416.898,12238.099,5.102039
2184000.0,401.091,12240.249,4.909454
2184500.0,430.605,12241.227,5.271134
2185000.0,362.099,12240.64,4.432324
2185500.0,385.284,12242.204,4.716725
2186000.0,370.514,12244.159,4.536632
2186500.0,415.848,12245.527,5.092278
2187000.0,359.985,12244.941,4.407995
2187500.0,382.12,12246.31,4.67956
2188000.0,366.3,12247.287,4.486181
2188500.0,400.041,12247.874,4.899652
2189000.0,351.543,12248.46,4.30586
2189500.0,382.107,12249.829,4.680745
2190000.0,365.236,12252.762,4.47515
2190500.0,425.34,12251.393,5.211007
2191000.0,351.557,12245.527,4.305001
2191500.0,397.927,12245.724,4.872904
2192000.0,383.171,12247.874,4.69303
2192500.0,410.584,12249.242,5.029343
2193000.0,349.443,12248.655,4.280207
2193500.0,384.207,12248.069,4.705794
2194000.0,372.628,12247.679,4.563828
2194500.0,415.848,12247.287,5.09301
2195000.0,359.985,12246.114,4.408417
2195500.0,386.335,12245.332,4.7308
2196000.0,378.956,12248.46,4.641627
2196500.0,396.877,12248.069,4.860977
2197000.0,357.885,12244.746,4.382211
2197500.0,394.777,12248.069,4.835256
2198000.0,372.628,12248.46,4.564119
2198500.0,431.655,12249.047,5.287362
2199000.0,353.657,12246.505,4.331062
2199500.0,393.727,12245.527,4.821395
2200000.0,387.398,12246.701,4.744347
2200500.0,413.734,12251.002,5.068656
2201000.0,350.493,12247.092,4.29252
2201500.0,387.398,12248.852,4.745181
2202000.0,375.792,12248.265,4.6028
2202500.0,405.306,12250.024,4.965008
2203000.0,355.771,12248.265,4.357577
2203500.0,389.499,12249.633,4.77122
2204000.0,367.364,12247.874,4.499428
2204500.0,402.142,12247.092,4.92507
2205000.0,353.657,12245.919,4.330855
2205500.0,383.171,12246.896,4.692655
2206000.0,368.427,12247.679,4.512376
2206500.0,410.584,12249.047,5.029263
2207000.0,351.543,12245.527,4.304829
2207500.0,407.406,12246.701,4.989379
2208000.0,370.528,12249.438,4.53876
2208500.0,413.748,12249.633,5.068261
2209000.0,351.557,12246.896,4.305482
2209500.0,388.449,12250.61,4.758737
2210000.0,370.514,12249.633,4.538661
2210500.0,400.041,12250.807,4.900825
2211000.0,352.607,12248.852,4.319031
2211500.0,387.398,12249.047,4.745256
2212000.0,373.678,12251.197,4.578003
2212500.0,395.841,12250.024,4.849062
2213000.0,358.935,12251.002,4.397313
2213500.0,388.449,12254.717,4.760333
2214000.0,367.35,12253.543,4.501339
2214500.0,405.306,12249.242,4.964691
2215000.0,358.935,12245.724,4.395419
2215500.0,398.977,12246.896,4.88623
2216000.0,370.528,12249.633,4.538832
2216500.0,409.52,12249.438,5.01639
2217000.0,348.393,12249.633,4.267686
2217500.0,387.385,12250.61,4.745703
2218000.0,367.364,12251.588,4.500792
2218500.0,393.713,12251.002,4.823379
2219000.0,348.379,12252.565,4.268536
2219500.0,381.07,12250.22,4.668191
2220000.0,363.149,12251.979,4.449294
2220500.0,393.713,12247.874,4.822147
2221000.0,348.393,12249.438,4.267618
2221500.0,377.892,12249.633,4.629038
2222000.0,363.136,12248.852,4.447999
2222500.0,397.927,12247.679,4.873682
2223000.0,346.279,12249.242,4.241655
2223500.0,391.585,12245.724,4.795242
2224000.0,364.2,12248.852,4.461032
2224500.0,414.798,12247.874,5.080394
2225000.0,345.229,12251.393,4.229536
2225500.0,388.435,12250.22,4.758414
2226000.0,371.564,12251.979,4.552394
2226500.0,393.727,12251.784,4.823858
2227000.0,347.329,12249.438,4.254585
2227500.0,382.12,12246.701,4.679709
2228000.0,364.2,12247.679,4.460605
2228500.0,390.535,12246.114,4.782536
2229000.0,350.493,12250.024,4.293548
2229500.0,383.171,12248.265,4.69318
