timestamp [us],current [mA],voltage [mV],power [W]
2861000.0,354.707,12249.047,4.344823
2861500.0,383.171,12246.505,4.692506
2862000.0,384.234,12246.505,4.705524
2862500.0,349.429,12247.287,4.279557
2863000.0,355.757,12248.069,4.357336
2863500.0,376.842,12247.679,4.61544
2864000.0,377.906,12248.265,4.628693
2864500.0,355.771,12250.61,4.358412
2865000.0,353.657,12250.22,4.332376
2865500.0,378.943,12251.197,4.642505
2866000.0,374.742,12251.002,4.590965
2866500.0,349.443,12252.565,4.281573
2867000.0,350.493,12249.633,4.293411
2867500.0,387.385,12248.852,4.745022
2868000.0,376.856,12249.242,4.6162
2868500.0,342.064,12250.415,4.190426
2869000.0,353.657,12248.069,4.331615
2869500.0,384.234,12246.701,4.705599
2870000.0,375.806,12246.701,4.602384
2870500.0,346.279,12248.46,4.241384
2871000.0,352.607,12250.415,4.319582
2871500.0,378.956,12251.393,4.642739
2872000.0,369.464,12251.979,4.526665
2872500.0,350.493,12252.565,4.294438
2873000.0,352.607,12248.655,4.318961
2873500.0,374.742,12247.092,4.5895
2874000.0,368.414,12245.137,4.51128
2874500.0,351.543,12247.287,4.305448
2875000.0,350.507,12251.393,4.294199
2875500.0,381.057,12251.197,4.668404
2876000.0,374.742,12251.784,4.591258
2876500.0,347.342,12251.393,4.255423
2877000.0,344.165,12251.393,4.216501
2877500.0,382.107,12251.002,4.681194
2878000.0,382.12,12252.762,4.682025
2878500.0,343.128,12252.957,4.204333
2879000.0,352.593,12251.979,4.319962
2879500.0,384.234,12249.633,4.706725
2880000.0,371.578,12248.852,4.551404
2880500.0,354.721,12251.197,4.345757
2881000.0,356.807,12250.024,4.370894
2881500.0,379.993,12247.092,4.653809
2882000.0,370.514,12247.874,4.538009
2882500.0,355.785,12250.415,4.358514
2883000.0,352.593,12251.588,4.319824
2883500.0,387.398,12250.22,4.745711
2884000.0,376.842,12249.242,4.616029
2884500.0,350.493,12249.438,4.293342
2885000.0,345.215,12250.024,4.228892
2885500.0,388.449,12247.287,4.757446
2886000.0,383.184,12247.874,4.693189
2886500.0,346.279,12248.46,4.241384
2887000.0,349.443,12250.415,4.280822
2887500.0,376.842,12248.46,4.615734
2888000.0,373.692,12249.829,4.577663
2888500.0,349.443,12251.002,4.281027
2889000.0,349.443,12249.438,4.28048
2889500.0,380.006,12247.679,4.654192
2890000.0,381.057,12248.265,4.667287
2890500.0,381.07,12246.896,4.666925
2891000.0,371.578,12242.399,4.549006
2891500.0,382.12,12244.354,4.678813
2892000.0,375.806,12243.964,4.601355
2892500.0,350.493,12246.505,4.292314
2893000.0,348.379,12246.896,4.266561
2893500.0,391.599,12245.919,4.79549
2894000.0,389.485,12243.182,4.768536
2894500.0,346.279,12245.919,4.240505
2895000.0,353.657,12249.242,4.33203
2895500.0,382.107,12249.438,4.680596
2896000.0,378.956,12251.588,4.642813
2896500.0,354.707,12252.175,4.345932
2897000.0,352.607,12251.002,4.319789
2897500.0,382.12,12251.784,4.681652
2898000.0,374.742,12252.37,4.591478
2898500.0,355.744,12250.807,4.358151
2899000.0,355.771,12251.002,4.358551
2899500.0,396.877,12248.069,4.860977
2900000.0,374.756,12246.701,4.589525
2900500.0,352.593,12248.46,4.318721
2901000.0,348.379,12250.415,4.267787
2901500.0,384.221,12249.438,4.706491
2902000.0,366.313,12250.61,4.487558
2902500.0,339.95,12251.393,4.164861
2903000.0,347.342,12251.393,4.255423
2903500.0,376.856,12251.002,4.616864
2904000.0,371.578,12252.762,4.552857
2904500.0,348.379,12253.935,4.269014
2905000.0,350.507,12251.979,4.294404
2905500.0,374.756,12248.655,4.590257
2906000.0,370.528,12249.047,4.538615
2906500.0,354.707,12251.197,4.345585
2907000.0,348.393,12251.588,4.268367
2907500.0,375.792,12251.197,4.603902
2908000.0,369.478,12249.047,4.525753
2908500.0,350.507,12251.197,4.29413
2909000.0,345.229,12250.415,4.229199
2909500.0,387.385,12248.46,4.74487
2910000.0,374.742,12250.807,4.590892
2910500.0,344.178,12250.61,4.21639
2911000.0,345.229,12250.807,4.229334
2911500.0,382.12,12247.874,4.680158
2912000.0,376.856,12249.438,4.616274
2912500.0,345.229,12249.633,4.228929
2913000.0,347.329,12249.438,4.254585
2913500.0,376.842,12248.655,4.615808
2914000.0,369.464,12248.069,4.525221
2914500.0,352.593,12248.655,4.31879
2915000.0,348.379,12248.265,4.267038
2915500.0,382.107,12246.896,4.679625
2916000.0,367.377,12248.655,4.499874
2916500.0,351.557,12249.047,4.306238
2917000.0,347.329,12250.61,4.254992
2917500.0,386.335,12246.701,4.731329
2918000.0,373.692,12247.482,4.576786
2918500.0,345.215,12247.287,4.227947
2919000.0,352.621,12247.679,4.318789
2919500.0,385.284,12249.242,4.719437
2920000.0,377.906,12248.46,4.628767
2920500.0,347.329,12249.829,4.254721
2921000.0,350.493,12251.002,4.29389
2921500.0,381.057,12247.874,4.667138
2922000.0,372.628,12248.46,4.564119
2922500.0,353.657,12248.852,4.331892
2923000.0,350.479,12246.31,4.292074
2923500.0,383.171,12245.527,4.692131
2924000.0,364.2,12245.724,4.459893
2924500.0,350.507,12245.919,4.29228
2925000.0,348.393,12246.31,4.266529
2925500.0,383.171,12245.527,4.692131
2926000.0,366.3,12246.701,4.485967
2926500.0,343.115,12248.46,4.20263
2927000.0,343.115,12249.438,4.202966
2927500.0,387.371,12244.941,4.743335
2928000.0,374.728,12248.069,4.589694
2928500.0,343.115,12250.61,4.203368
2929000.0,346.279,12245.919,4.240505
2929500.0,376.856,12244.159,4.614285
2930000.0,366.327,12245.724,4.485939
2930500.0,356.821,12247.679,4.370229
2931000.0,376.842,12247.482,4.615366
2931500.0,421.126,12243.377,5.156004
2932000.0,392.649,12246.114,4.808424
2932500.0,395.827,12243.377,4.846259
2933000.0,380.02,12243.769,4.652877
2933500.0,417.962,12243.572,5.117348
2934000.0,407.42,12245.137,4.988914
2934500.0,395.827,12244.55,4.846723
2935000.0,391.613,12241.813,4.794053
2935500.0,435.883,12239.271,5.33489
2936000.0,442.198,12237.316,5.411317
2936500.0,398.977,12237.708,4.882564
2937000.0,390.535,12235.166,4.778261
2937500.0,422.176,12233.211,5.164568
2938000.0,393.699,12235.557,4.817127
2938500.0,366.3,12239.271,4.483245
2939000.0,363.149,12246.114,4.447164
2939500.0,396.877,12247.092,4.860589
2940000.0,382.12,12246.896,4.679784
2940500.0,364.2,12247.679,4.460605
2941000.0,366.3,12248.655,4.486682
2941500.0,404.255,12244.354,4.949841
2942000.0,389.499,12247.679,4.770459
2942500.0,366.3,12247.287,4.486181
2943000.0,358.935,12246.505,4.395699
2943500.0,407.406,12240.836,4.98699
2944000.0,393.713,12243.182,4.8203
2944500.0,358.921,12245.919,4.395317
2945000.0,359.985,12246.114,4.408417
2945500.0,411.62,12243.377,5.039619
2946000.0,393.699,12244.941,4.820821
2946500.0,363.149,12246.31,4.447235
2947000.0,365.263,12247.482,4.473552
2947500.0,394.763,12247.287,4.834776
2948000.0,380.006,12250.807,4.65538
2948500.0,366.3,12252.565,4.488115
2949000.0,364.2,12250.415,4.461601
2949500.0,407.406,12246.505,4.9893
2950000.0,383.171,12245.527,4.692131
2950500.0,354.721,12246.701,4.344162
2951000.0,350.493,12248.655,4.293068
2951500.0,396.877,12246.31,4.860279
2952000.0,371.578,12247.287,4.550822
2952500.0,343.128,12247.092,4.20232
2953000.0,348.379,12249.633,4.267515
2953500.0,386.335,12248.852,4.73216
2954000.0,377.892,12249.047,4.628817
2954500.0,352.607,12250.415,4.319582
2955000.0,353.643,12247.679,4.331306
2955500.0,385.298,12246.505,4.718554
2956000.0,373.678,12249.242,4.577272
2956500.0,355.771,12251.393,4.35869
2957000.0,362.086,12249.047,4.435208
2957500.0,395.813,12246.505,4.847326
2958000.0,387.398,12248.46,4.745029
2958500.0,358.921,12249.829,4.396721
2959000.0,353.657,12250.415,4.332445
2959500.0,397.941,12247.482,4.873775
2960000.0,372.628,12249.242,4.564411
2960500.0,346.279,12250.415,4.242061
2961000.0,354.707,12248.265,4.344545
2961500.0,395.827,12246.896,4.847652
2962000.0,377.906,12246.701,4.628102
2962500.0,351.557,12247.679,4.305757
2963000.0,353.657,12250.807,4.332584
2963500.0,390.549,12248.852,4.783777
2964000.0,374.728,12248.265,4.589768
2964500.0,353.657,12249.633,4.332168
2965000.0,350.493,12251.784,4.294165
2965500.0,388.449,12252.37,4.759421
2966000.0,369.464,12251.784,4.526593
2966500.0,357.885,12251.393,4.38459
2967000.0,356.821,12248.46,4.370508
2967500.0,397.927,12247.092,4.873449
2968000.0,368.414,12248.852,4.512649
2968500.0,348.393,12251.979,4.268504
2969000.0,352.621,12252.762,4.320581
2969500.0,391.613,12250.22,4.797345
2970000.0,374.742,12250.22,4.590672
2970500.0,356.835,12248.265,4.37061
2971000.0,351.557,12243.769,4.304383
2971500.0,383.171,12244.354,4.691681
2972000.0,370.528,12246.896,4.537818
2972500.0,354.721,12246.701,4.344162
2973000.0,355.771,12248.655,4.357716
2973500.0,385.271,12248.069,4.718826
2974000.0,371.578,12248.655,4.551331
2974500.0,355.757,12249.047,4.357684
2975000.0,354.707,12249.633,4.345031
2975500.0,396.877,12245.919,4.860124
2976000.0,373.678,12246.896,4.576396
2976500.0,351.543,12247.679,4.305586
2977000.0,346.279,12249.047,4.241588
2977500.0,388.449,12247.482,4.757522
2978000.0,371.564,12247.287,4.550651
2978500.0,348.393,12248.852,4.267414
2979000.0,344.178,12248.265,4.215583
2979500.0,384.221,12246.896,4.705515
2980000.0,367.377,12250.61,4.500592
2980500.0,352.621,12254.325,4.321132
2981000.0,350.507,12251.979,4.294404
2981500.0,383.171,12250.61,4.694078
2982000.0,368.427,12248.655,4.512735
2982500.0,351.557,12250.024,4.306582
2983000.0,348.393,12253.739,4.269117
2983500.0,386.335,12251.002,4.732991
2984000.0,363.136,12252.565,4.449347
2984500.0,349.443,12251.979,4.281368
2985000.0,341.014,12249.047,4.177097
2985500.0,387.385,12246.505,4.744112
2986000.0,370.514,12249.242,4.538516
2986500.0,343.128,12249.438,4.203125
2987000.0,344.165,12251.197,4.216433
2987500.0,382.12,12250.024,4.680979
2988000.0,369.464,12250.024,4.525943
2988500.0,352.607,12249.242,4.319168
2989000.0,348.379,12249.633,4.267515
2989500.0,382.12,12247.874,4.680158
2990000.0,363.136,12250.415,4.448567
2990500.0,350.493,12250.415,4.293685
2991000.0,348.393,12248.655,4.267346
2991500.0,385.271,12247.092,4.718449
2992000.0,364.2,12250.807,4.461744
2992500.0,350.507,12252.565,4.29461
2993000.0,342.051,12252.957,4.191136
2993500.0,393.713,12250.415,4.823148
2994000.0,380.006,12251.393,4.655603
2994500.0,349.456,12251.002,4.281186
2995000.0,346.279,12248.46,4.241384
2995500.0,391.599,12247.092,4.795949
2996000.0,365.263,12248.852,4.474052
2996500.0,353.657,12251.002,4.332653
2997000.0,354.707,12248.265,4.344545
2997500.0,383.171,12246.896,4.692655
2998000.0,362.099,12249.633,4.43558
2998500.0,353.643,12251.588,4.332688
2999000.0,350.493,12250.024,4.293548
2999500.0,381.057,12249.047,4.667585
3000000.0,361.035,12250.415,4.422829
3000500.0,350.493,12252.175,4.294302
3001000.0,341.001,12250.807,4.177537
3001500.0,385.271,12246.896,4.718374
3002000.0,351.557,12248.655,4.3061
3002500.0,342.064,12251.002,4.190627
3003000.0,343.115,12251.197,4.203569
3003500.0,389.485,12250.024,4.771201
3004000.0,370.528,12250.024,4.538977
3004500.0,350.493,12249.047,4.293205
3005000.0,349.443,12247.482,4.279797
3005500.0,380.006,12246.31,4.653671
3006000.0,366.3,12249.047,4.486826
3006500.0,351.543,12250.415,4.306548
3007000.0,351.543,12250.807,4.306685
3007500.0,386.335,12247.679,4.731707
3008000.0,362.086,12248.265,4.434925
3008500.0,351.543,12248.852,4.305998
3009000.0,348.379,12252.175,4.2684
3009500.0,398.977,12248.852,4.88701
3010000.0,364.2,12252.175,4.462242
3010500.0,344.165,12252.565,4.216904
3011000.0,344.178,12252.565,4.217063
3011500.0,394.763,12248.069,4.835084
3012000.0,369.478,12248.655,4.525609
3012500.0,351.543,12251.002,4.306754
3013000.0,352.607,12250.807,4.31972
3013500.0,387.385,12248.852,4.745022
3014000.0,362.086,12250.024,4.435562
3014500.0,355.757,12250.024,4.358032
3015000.0,351.557,12251.002,4.306926
3015500.0,387.385,12245.137,4.743582
3016000.0,363.149,12247.482,4.447661
3016500.0,355.771,12249.047,4.357856
3017000.0,347.329,12251.002,4.255128
3017500.0,398.991,12246.114,4.886089
3018000.0,362.099,12249.047,4.435368
3018500.0,347.342,12250.22,4.255016
3019000.0,345.229,12249.438,4.228861
3019500.0,394.763,12243.964,4.833464
3020000.0,366.313,12246.505,4.486054
3020500.0,348.379,12248.46,4.267106
3021000.0,347.329,12251.784,4.2554
3021500.0,385.284,12251.393,4.720266
3022000.0,363.149,12250.22,4.448655
3022500.0,356.821,12250.22,4.371136
3023000.0,351.557,12248.655,4.3061
3023500.0,384.221,12246.31,4.705289
3024000.0,361.035,12247.287,4.421699
3024500.0,354.721,12247.092,4.344301
3025000.0,348.393,12249.438,4.267618
3025500.0,390.549,12246.701,4.782937
3026000.0,361.035,12250.415,4.422829
3026500.0,339.964,12251.393,4.165033
3027000.0,338.887,12252.565,4.152235
3027500.0,394.763,12249.047,4.835471
3028000.0,365.263,12250.22,4.474552
3028500.0,348.393,12252.175,4.268572
3029000.0,344.165,12251.784,4.216635
3029500.0,384.221,12248.655,4.70619
3030000.0,364.2,12250.024,4.461459
3030500.0,358.935,12250.024,4.396962
3031000.0,351.557,12251.588,4.307132
3031500.0,388.449,12249.242,4.758206
3032000.0,370.514,12249.438,4.538588
3032500.0,374.742,12248.655,4.590085
3033000.0,376.842,12244.746,4.614335
3033500.0,406.369,12244.159,4.975647
3034000.0,374.742,12243.769,4.588254
3034500.0,358.921,12244.55,4.394826
3035000.0,345.229,12245.527,4.227511
3035500.0,401.091,12246.701,4.912042
3036000.0,372.628,12246.701,4.563464
3036500.0,350.493,12250.415,4.293685
3037000.0,350.507,12252.957,4.294747
3037500.0,407.42,12249.438,4.990666
3038000.0,409.52,12247.679,5.01567
3038500.0,393.727,12246.505,4.82178
3039000.0,375.792,12244.941,4.601551
3039500.0,412.698,12245.332,5.053624
3040000.0,391.599,12244.746,4.79503
3040500.0,374.742,12244.159,4.588401
3041000.0,376.856,12242.986,4.613843
3041500.0,414.798,12240.054,5.07715
3042000.0,392.649,12240.836,4.806352
3042500.0,383.184,12241.227,4.690642
3043000.0,387.385,12240.444,4.741764
3043500.0,436.933,12238.099,5.347229
3044000.0,410.57,12240.249,5.025479
3044500.0,380.02,12241.813,4.652134
3045000.0,370.528,12244.941,4.537093
3045500.0,415.848,12243.377,5.091384
3046000.0,410.584,12241.422,5.026132
3046500.0,367.364,12240.64,4.49677
3047000.0,356.835,12243.182,4.368796
3047500.0,393.713,12242.986,4.820223
3048000.0,368.4,12245.724,4.511325
3048500.0,362.072,12244.941,4.43355
3049000.0,356.821,12248.265,4.370438
3049500.0,401.091,12244.941,4.911336
3050000.0,388.449,12246.31,4.757067
3050500.0,364.186,12248.265,4.460647
3051000.0,349.443,12251.588,4.281232
3051500.0,412.684,12250.415,5.05555
3052000.0,365.25,12250.22,4.474393
3052500.0,352.621,12248.46,4.319064
3053000.0,351.543,12252.175,4.307166
3053500.0,404.255,12247.092,4.950948
3054000.0,386.335,12248.852,4.73216
3054500.0,362.086,12250.024,4.435562
3055000.0,355.771,12248.46,4.357647
3055500.0,400.041,12246.114,4.898948
3056000.0,373.678,12247.092,4.576469
3056500.0,358.935,12249.829,4.396892
3057000.0,353.657,12250.415,4.332445
3057500.0,403.205,12247.482,4.938246
3058000.0,367.364,12250.024,4.500218
3058500.0,363.136,12250.024,4.448425
3059000.0,351.543,12249.438,4.306204
3059500.0,411.634,12247.679,5.041561
3060000.0,361.022,12250.22,4.422599
3060500.0,354.721,12251.197,4.345757
3061000.0,349.443,12250.22,4.280754
3061500.0,407.406,12247.482,4.989698
3062000.0,374.742,12250.024,4.590598
3062500.0,357.871,12249.047,4.383579
3063000.0,355.757,12246.505,4.35678
3063500.0,396.877,12246.505,4.860356
3064000.0,368.427,12249.242,4.512951
3064500.0,358.921,12249.438,4.396581
3065000.0,353.657,12248.655,4.331823
3065500.0,392.663,12250.024,4.810131
3066000.0,363.149,12252.957,4.449649
3066500.0,364.186,12251.197,4.461714
3067000.0,350.493,12250.415,4.293685
3067500.0,403.205,12248.46,4.93864
3068000.0,363.136,12247.092,4.44736
3068500.0,355.771,12247.874,4.357438
3069000.0,349.443,12248.46,4.280139
3069500.0,404.255,12247.874,4.951264
3070000.0,374.728,12249.438,4.590207
3070500.0,368.414,12246.701,4.511856
3071000.0,350.493,12244.55,4.291629
3071500.0,393.713,12244.941,4.820992
3072000.0,362.099,12246.31,4.434377
3072500.0,353.657,12248.265,4.331685
3073000.0,351.557,12248.265,4.305963
3073500.0,391.613,12246.896,4.796044
3074000.0,359.985,12247.679,4.408981
3074500.0,358.935,12249.242,4.396682
3075000.0,347.329,12250.22,4.254857
3075500.0,401.091,12248.265,4.912669
3076000.0,353.657,12249.829,4.332238
3076500.0,355.771,12249.829,4.358134
3077000.0,337.85,12253.152,4.139727
3077500.0,393.713,12249.438,4.822763
3078000.0,364.2,12252.565,4.462384
3078500.0,352.607,12250.024,4.319444
3079000.0,345.215,12250.807,4.229162
3079500.0,388.435,12248.852,4.757883
3080000.0,361.035,12251.002,4.423041
3080500.0,357.871,12250.807,4.384209
3081000.0,350.507,12254.13,4.295158
3081500.0,392.649,12249.438,4.80973
3082000.0,361.035,12251.393,4.423182
3082500.0,353.657,12252.175,4.333067
3083000.0,345.242,12253.348,4.23037
3083500.0,394.777,12250.807,4.836337
3084000.0,357.871,12251.588,4.384488
3084500.0,356.807,12249.438,4.370685
3085000.0,339.964,12251.588,4.165099
3085500.0,402.142,12253.152,4.927507
3086000.0,365.263,12250.61,4.474695
3086500.0,351.557,12251.393,4.307063
3087000.0,346.292,12251.197,4.242492
3087500.0,393.727,12250.024,4.823165
3088000.0,364.2,12251.002,4.461815
3088500.0,359.985,12251.784,4.410458
3089000.0,350.493,12252.762,4.294507
3089500.0,395.827,12251.197,4.849355
3090000.0,359.972,12250.024,4.409666
3090500.0,359.985,12250.024,4.409825
3091000.0,350.507,12248.265,4.293103
3091500.0,397.927,12245.919,4.872982
3092000.0,362.086,12246.896,4.43443
3092500.0,358.949,12248.655,4.396642
3093000.0,338.887,12250.024,4.151374
3093500.0,405.319,12246.31,4.963662
3094000.0,368.414,12250.22,4.513153
3094500.0,351.543,12250.22,4.306479
3095000.0,343.115,12251.784,4.203771
3095500.0,393.713,12249.633,4.82284
3096000.0,358.935,12250.61,4.397173
3096500.0,353.657,12251.588,4.33286
3097000.0,351.557,12254.325,4.308094
3097500.0,387.385,12250.415,4.745627
3098000.0,357.885,12252.175,4.38487
3098500.0,356.821,12253.543,4.372321
3099000.0,348.393,12252.957,4.268844
3099500.0,388.435,12251.197,4.758794
3100000.0,355.771,12251.979,4.358899
3100500.0,359.985,12252.565,4.41074
3101000.0,339.964,12251.979,4.165232
3101500.0,369.464,12251.588,4.526521
3102000.0,352.593,12254.13,4.32072
3102500.0,353.643,12251.197,4.33255
3103000.0,344.178,12252.957,4.217198
3103500.0,392.663,12250.415,4.810285
3104000.0,362.086,12252.175,4.436341
3104500.0,354.707,12250.807,4.345447
3105000.0,348.393,12252.565,4.268708
3105500.0,391.613,12250.22,4.797345
3106000.0,356.807,12249.242,4.370615
3106500.0,361.049,12250.415,4.423
3107000.0,352.607,12253.543,4.320685
3107500.0,398.991,12250.807,4.887962
3108000.0,359.985,12249.829,4.409755
3108500.0,359.972,12249.829,4.409595
3109000.0,344.165,12251.979,4.216702
3109500.0,405.306,12249.633,4.96485
3110000.0,361.035,12250.807,4.42297
3110500.0,351.557,12252.565,4.307475
3111000.0,338.887,12251.784,4.15197
3111500.0,393.699,12247.482,4.821821
3112000.0,361.035,12249.242,4.422405
3112500.0,353.671,12247.482,4.331579
3113000.0,346.279,12252.957,4.242942
3113500.0,389.499,12251.393,4.771905
3114000.0,370.528,12250.024,4.538977
3114500.0,395.827,12247.287,4.847807
3115000.0,376.856,12244.55,4.614432
3115500.0,407.406,12242.204,4.987547
3116000.0,380.006,12243.182,4.652483
3116500.0,383.171,12242.204,4.690858
3117000.0,365.236,12247.287,4.47315
3117500.0,420.062,12244.354,5.143388
3118000.0,363.149,12246.701,4.447377
3118500.0,358.935,12246.701,4.39577
3119000.0,348.393,12249.438,4.267618
3119500.0,407.406,12245.724,4.988981
3120000.0,367.377,12247.874,4.499587
3120500.0,358.921,12247.482,4.395878
3121000.0,355.771,12246.701,4.357021
3121500.0,393.713,12244.746,4.820916
3122000.0,361.035,12246.114,4.421276
3122500.0,362.086,12247.092,4.434501
3123000.0,353.657,12249.242,4.33203
3123500.0,403.192,12247.482,4.938087
3124000.0,363.149,12249.242,4.4483
3124500.0,362.086,12249.438,4.43535
3125000.0,351.543,12249.633,4.306273
