timestamp [us],current [mA],voltage [mV],power [W]
6594500.0,539.773,12204.276,6.587539
6595000.0,514.666,12206.231,6.282132
6595500.0,515.708,12207.796,6.295658
6596000.0,587.903,12207.209,7.176655
6596500.0,565.923,12206.231,6.907787
6597000.0,618.235,12205.841,7.546078
6597500.0,556.516,12205.645,6.792637
6598000.0,612.997,12205.449,7.481904
6598500.0,568.007,12205.254,6.93267
6599000.0,618.235,12205.254,7.545715
6599500.0,552.32,12205.059,6.741098
6600000.0,605.675,12205.059,7.392299
6600500.0,547.109,12205.059,6.677498
6601000.0,565.923,12206.036,6.907677
6601500.0,484.334,12207.6,5.912556
6602000.0,586.848,12207.014,7.163662
6602500.0,562.796,12206.036,6.869508
6603000.0,596.268,12206.818,7.278535
6603500.0,558.614,12206.231,6.818572
6604000.0,597.31,12206.036,7.290787
6604500.0,569.063,12204.667,6.945224
6605000.0,615.095,12204.667,7.50703
6605500.0,555.474,12204.667,6.779375
6606000.0,602.548,12204.863,7.354016
6606500.0,509.428,12207.991,6.219092
6607000.0,539.773,12207.209,6.589122
6607500.0,535.591,12208.577,6.538804
6608000.0,604.632,12206.622,7.380514
6608500.0,560.698,12206.818,6.844338
6609000.0,614.066,12207.404,7.496152
6609500.0,555.46,12207.6,6.780833
6610000.0,604.632,12207.014,7.380751
6610500.0,572.216,12205.254,6.984042
6611000.0,600.45,12205.059,7.328528
6611500.0,556.516,12205.059,6.792311
6612000.0,586.861,12205.059,7.162673
6612500.0,490.614,12210.924,5.99085
6613000.0,537.689,12209.359,6.564838
6613500.0,547.096,12208.382,6.679157
6614000.0,603.59,12206.622,7.367795
6614500.0,564.894,12204.276,6.894122
6615000.0,604.646,12204.472,7.379385
6615500.0,546.067,12206.427,6.665527
6616000.0,599.394,12205.059,7.315639
6616500.0,573.245,12200.757,6.994023
6617000.0,902.78,12186.681,11.001892
6617500.0,876.603,12177.102,10.674484
6618000.0,926.845,12167.131,11.277045
6618500.0,911.145,12157.16,11.076936
6619000.0,932.07,12153.836,11.328226
6619500.0,891.262,12150.513,10.829291
6620000.0,929.985,12147.189,11.296704
6620500.0,904.864,12144.843,10.989431
6621000.0,935.196,12143.865,11.356894
6621500.0,909.047,12143.865,11.039344
6622000.0,952.981,12141.129,11.570265
6622500.0,876.63,12142.497,10.644477
6623000.0,746.912,12150.513,9.075364
6623500.0,753.165,12153.836,9.153844
6624000.0,743.772,12157.16,9.042155
6624500.0,914.285,12150.708,11.10921
6625000.0,958.219,12147.189,11.639667
6625500.0,898.584,12145.625,10.913864
6626000.0,945.672,12142.497,11.482819
6626500.0,912.187,12143.279,11.076941
6627000.0,939.406,12142.692,11.406918
6627500.0,901.724,12143.084,10.94971
6628000.0,940.434,12140.542,11.417378
6628500.0,913.215,12142.888,11.089067
6629000.0,942.532,12142.302,11.444508
6629500.0,905.907,12142.888,11.000327
6630000.0,966.57,12140.347,11.734495
6630500.0,914.285,12141.129,11.100452
6631000.0,943.574,12141.91,11.456791
6631500.0,896.5,12142.497,10.885749
6632000.0,963.444,12142.106,11.698239
6632500.0,909.047,12143.084,11.038634
6633000.0,971.822,12141.52,11.799396
6633500.0,904.864,12141.324,10.986247
6634000.0,945.659,12140.151,11.480443
6634500.0,906.949,12142.106,11.012271
6635000.0,939.392,12142.692,11.406748
6635500.0,900.682,12143.084,10.937057
6636000.0,949.841,12140.542,11.531585
6636500.0,982.271,12136.241,11.921078
6637000.0,980.186,12135.459,11.895007
6637500.0,880.813,12137.805,10.691136
6638000.0,763.641,12144.062,9.273704
6638500.0,978.088,12142.302,11.87624
6639000.0,922.663,12141.91,11.202891
6639500.0,899.64,12142.497,10.923876
6640000.0,968.668,12140.151,11.759776
6640500.0,905.92,12141.91,10.999599
6641000.0,950.883,12142.497,11.546094
6641500.0,892.304,12143.084,10.835322
6642000.0,944.616,12143.279,11.470736
6642500.0,909.06,12143.865,11.039502
6643000.0,936.252,12143.865,11.369718
6643500.0,898.598,12144.062,10.91263
6644000.0,936.238,12144.062,11.369732
6644500.0,908.004,12142.692,11.025613
6645000.0,936.238,12140.151,11.366071
6645500.0,907.991,12141.324,11.024213
6646000.0,945.659,12141.129,11.481368
6646500.0,909.047,12141.52,11.037212
6647000.0,932.07,12142.302,11.317475
6647500.0,891.275,12142.888,10.822653
6648000.0,952.981,12141.324,11.570451
6648500.0,905.92,12143.67,11.001194
6649000.0,950.883,12143.865,11.547395
6649500.0,891.262,12143.865,10.823365
6650000.0,947.743,12141.129,11.50667
6650500.0,924.747,12140.737,11.22711
6651000.0,1005.28,12137.805,12.201893
6651500.0,973.906,12137.609,11.82089
6652000.0,966.597,12136.437,11.731044
6652500.0,743.758,12146.017,9.033697
6653000.0,954.037,12145.625,11.587376
6653500.0,911.131,12145.43,11.066078
6654000.0,704.006,12152.663,8.555548
6654500.0,662.169,12170.063,8.058638
6655000.0,934.154,12163.611,11.362686
6655500.0,942.546,12157.942,11.45942
6656000.0,945.659,12153.641,11.4932
6656500.0,901.724,12148.558,10.954646
6657000.0,955.079,12145.625,11.600031
6657500.0,895.458,12145.43,10.875722
6658000.0,949.854,12141.324,11.532485
6658500.0,900.682,12142.497,10.936528
6659000.0,932.056,12142.888,11.317852
6659500.0,891.262,12143.279,10.822843
6660000.0,934.154,12142.692,11.343144
6660500.0,905.907,12142.497,10.999973
6661000.0,938.336,12141.91,11.393191
6661500.0,921.607,12142.497,11.19061
6662000.0,966.584,12140.151,11.734476
6662500.0,916.369,12141.129,11.125754
6663000.0,940.434,12141.91,11.418665
6663500.0,903.809,12142.497,10.974498
6664000.0,949.854,12140.151,11.531371
6664500.0,937.281,12140.151,11.378733
6665000.0,982.284,12140.347,11.925269
6665500.0,923.705,12141.324,11.215002
6666000.0,991.718,12138.196,12.037667
6666500.0,962.388,12138.392,11.681843
6667000.0,993.775,12137.023,12.06147
6667500.0,950.897,12137.023,11.541059
6668000.0,981.228,12135.068,11.907269
6668500.0,826.416,12141.715,10.034108
6669000.0,748.996,12149.927,9.100247
6669500.0,575.356,12163.807,6.998519
6670000.0,773.048,12164.589,9.403811
6670500.0,925.789,12159.701,11.257317
6671000.0,965.555,12154.032,11.735386
6671500.0,904.878,12151.686,10.995793
6672000.0,933.098,12149.73,11.336889
6672500.0,902.766,12146.798,10.965716
6673000.0,928.916,12146.212,11.282811
6673500.0,875.575,12145.625,10.634406
6674000.0,952.981,12143.475,11.572501
6674500.0,900.669,12142.888,10.936723
6675000.0,932.07,12143.279,11.318386
6675500.0,882.897,12143.475,10.721438
6676000.0,931.027,12142.888,11.305357
6676500.0,847.341,12144.452,10.290492
6677000.0,750.038,12151.1,9.113787
6677500.0,924.747,12149.34,11.235066
6678000.0,857.79,12148.167,10.420576
6678500.0,807.575,12151.1,9.812925
6679000.0,709.244,12155.987,8.621561
6679500.0,844.187,12153.055,10.259451
6680000.0,825.36,12156.573,10.033549
6680500.0,597.324,12176.515,7.273325
6681000.0,628.711,12182.771,7.659442
6681500.0,708.202,12178.861,8.625094
6682000.0,899.64,12169.281,10.947972
6682500.0,535.604,12182.38,6.524931
6683000.0,744.814,12183.162,9.07419
6683500.0,460.118,12194.306,5.61082
6684000.0,474.889,12200.757,5.794005
6684500.0,433.769,12215.812,5.298841
6685000.0,483.292,12215.029,5.903426
6685500.0,421.113,12219.135,5.145637
6686000.0,458.032,12220.308,5.597292
6686500.0,807.575,12202.712,9.854605
6687000.0,671.576,12201.344,8.19413
6687500.0,584.763,12202.321,7.135466
6688000.0,606.73,12202.908,7.40387
6688500.0,576.385,12202.908,7.033573
6689000.0,673.688,12201.539,8.22003
6689500.0,686.235,12196.651,8.369769
6690000.0,768.879,12191.178,9.373541
6690500.0,595.226,12195.088,7.258833
6691000.0,630.796,12197.629,7.694216
6691500.0,554.418,12199.389,6.763561
6692000.0,631.838,12199.779,7.708284
6692500.0,594.184,12202.126,7.250308
6693000.0,623.46,12200.953,7.606806
6693500.0,545.011,12201.931,6.650187
6694000.0,614.053,12202.712,7.493112
6694500.0,589.988,12202.712,7.199454
6695000.0,564.894,12203.299,6.89357
6695500.0,569.063,12202.712,6.944112
6696000.0,630.796,12201.344,7.696559
6696500.0,609.857,12201.148,7.440956
6697000.0,617.193,12202.908,7.531549
6697500.0,512.581,12205.449,6.256281
6698000.0,619.291,12205.254,7.558604
6698500.0,599.422,12204.472,7.315629
6699000.0,630.782,12204.472,7.698361
6699500.0,556.516,12204.667,6.792092
6700000.0,596.254,12205.645,7.277665
6700500.0,557.571,12207.404,6.806494
6701000.0,602.535,12205.841,7.354446
6701500.0,562.796,12206.622,6.869838
6702000.0,603.59,12205.254,7.366969
6702500.0,577.441,12205.059,7.047701
6703000.0,569.076,12205.059,6.945606
6703500.0,498.979,12207.014,6.091044
6704000.0,592.086,12206.427,7.227255
6704500.0,585.805,12204.863,7.14967
6705000.0,610.913,12203.886,7.455513
6705500.0,562.796,12205.059,6.868958
6706000.0,620.319,12204.081,7.570423
6706500.0,559.656,12204.472,6.830306
6707000.0,545.011,12206.622,6.652743
6707500.0,534.549,12206.231,6.524829
6708000.0,612.997,12203.886,7.480946
6708500.0,581.623,12205.841,7.099198
6709000.0,607.773,12204.667,7.417667
6709500.0,562.782,12204.667,6.868567
6710000.0,592.072,12203.886,7.225579
6710500.0,517.806,12205.841,6.320258
6711000.0,583.707,12205.645,7.12452
6711500.0,556.502,12205.449,6.792357
6712000.0,606.73,12205.254,7.405294
6712500.0,578.483,12204.276,7.059966
6713000.0,602.535,12203.494,7.353032
6713500.0,554.418,12203.886,6.766054
6714000.0,580.567,12204.081,7.085287
6714500.0,594.184,12205.841,7.252515
6715000.0,589.988,12205.645,7.201184
6715500.0,547.109,12205.449,6.677711
6716000.0,616.151,12204.472,7.519798
6716500.0,579.525,12204.472,7.072797
6717000.0,603.59,12202.712,7.365435
6717500.0,544.998,12204.081,6.6512
6718000.0,568.021,12203.494,6.931841
6718500.0,555.474,12205.645,6.779918
6719000.0,586.848,12205.449,7.162743
6719500.0,557.571,12206.231,6.80584
6720000.0,603.604,12205.059,7.367022
6720500.0,574.301,12205.059,7.009378
6721000.0,595.226,12205.059,7.264768
6721500.0,541.871,12205.841,6.613991
6722000.0,560.698,12205.645,6.843681
6722500.0,568.021,12205.449,6.932951
6723000.0,591.043,12205.254,7.21383
6723500.0,542.9,12206.036,6.626657
6724000.0,618.222,12205.841,7.545919
6724500.0,574.287,12205.449,7.009431
6725000.0,596.268,12205.254,7.277602
6725500.0,559.642,12205.254,6.830573
6726000.0,603.59,12205.254,7.366969
6726500.0,489.572,12208.382,5.976882
6727000.0,566.965,12209.359,6.922279
6727500.0,549.193,12208.382,6.704758
6728000.0,596.268,12206.622,7.278418
6728500.0,575.356,12204.863,7.022141
6729000.0,593.128,12204.081,7.238582
6729500.0,557.544,12204.276,6.804421
6730000.0,602.548,12204.472,7.35378
6730500.0,568.021,12205.645,6.933063
6731000.0,564.88,12205.449,6.894614
6731500.0,466.447,12208.187,5.694472
6732000.0,579.525,12207.404,7.074496
6732500.0,564.88,12206.231,6.895056
6733000.0,595.226,12206.036,7.26535
6733500.0,551.291,12205.645,6.728862
6734000.0,605.675,12204.667,7.392062
6734500.0,574.301,12204.667,7.009152
6735000.0,595.212,12204.863,7.264481
6735500.0,560.685,12204.863,6.843084
6736000.0,604.632,12204.863,7.379451
6736500.0,572.189,12205.645,6.983936
6737000.0,565.909,12207.404,6.90828
6737500.0,512.581,12207.6,6.257384
6738000.0,530.353,12208.773,6.474959
6738500.0,565.936,12206.231,6.907946
6739000.0,581.623,12205.841,7.099198
6739500.0,545.011,12205.645,6.652211
6740000.0,614.053,12205.449,7.494793
6740500.0,566.978,12206.036,6.920554
6741000.0,597.31,12205.645,7.290554
6741500.0,543.955,12205.449,6.639215
6742000.0,600.45,12204.472,7.328175
6742500.0,550.249,12206.231,6.716466
6743000.0,519.904,12206.818,6.346374
6743500.0,476.989,12210.142,5.824103
6744000.0,583.721,12209.75,7.127087
6744500.0,568.021,12207.6,6.934173
6745000.0,581.623,12207.014,7.09988
6745500.0,558.614,12207.404,6.819227
6746000.0,602.548,12206.818,7.355194
6746500.0,578.469,12206.036,7.060813
6747000.0,585.805,12206.622,7.1507
6747500.0,547.096,12206.231,6.67798
6748000.0,607.773,12205.059,7.417905
6748500.0,540.829,12208.382,6.602647
6749000.0,518.862,12210.337,6.33548
6749500.0,472.761,12211.901,5.773311
6750000.0,588.932,12211.119,7.191519
6750500.0,563.838,12209.164,6.883991
6751000.0,579.525,12207.991,7.074836
6751500.0,554.404,12207.209,6.767725
6752000.0,597.31,12205.841,7.290671
6752500.0,507.357,12208.969,6.194306
6753000.0,583.721,12206.036,7.12492
6753500.0,849.412,12191.568,10.355664
6754000.0,915.327,12179.838,11.148535
6754500.0,902.766,12163.416,10.980718
6755000.0,909.06,12158.528,11.052831
6755500.0,875.575,12155.01,10.642623
6756000.0,933.112,12151.49,11.338701
6756500.0,903.822,12148.362,10.979957
6757000.0,933.112,12147.385,11.334871
6757500.0,879.757,12146.603,10.686059
6758000.0,961.373,12146.017,11.676853
6758500.0,922.649,12143.475,11.204165
6759000.0,893.36,12143.67,10.848669
6759500.0,700.866,12156.183,8.519855
6760000.0,789.79,12155.987,9.600677
6760500.0,876.63,12155.4,10.655788
6761000.0,946.714,12150.903,11.50343
6761500.0,938.336,12148.362,11.399245
6762000.0,969.724,12144.452,11.776767
6762500.0,924.734,12144.452,11.230388
6763000.0,932.07,12142.497,11.317657
6763500.0,900.682,12143.084,10.937057
6764000.0,956.135,12140.542,11.607997
6764500.0,929.972,12142.106,11.291819
6765000.0,941.476,12141.715,11.431133
6765500.0,890.219,12142.497,10.809482
6766000.0,961.359,12140.151,11.671043
6766500.0,921.607,12141.91,11.190069
6767000.0,934.154,12143.475,11.343876
6767500.0,896.5,12143.67,10.8868
6768000.0,946.701,12141.129,11.494019
6768500.0,921.594,12141.52,11.189552
6769000.0,925.789,12142.302,11.24121
6769500.0,902.766,12142.692,10.962009
6770000.0,941.476,12141.324,11.430765
6770500.0,924.734,12140.933,11.227134
6771000.0,923.691,12141.91,11.215373
6771500.0,897.555,12142.497,10.898559
6772000.0,947.743,12142.106,11.507596
6772500.0,980.186,12138.392,11.897882
6773000.0,1011.56,12136.046,12.276339
6773500.0,922.649,12138.196,11.199294
6774000.0,943.574,12138.782,11.453839
6774500.0,825.36,12149.927,10.028064
6775000.0,987.509,12145.82,11.994107
6775500.0,883.939,12145.43,10.735819
6776000.0,948.799,12145.234,11.523386
6776500.0,921.594,12143.67,11.191533
6777000.0,919.509,12142.888,11.165495
6777500.0,893.36,12144.257,10.849193
6778000.0,947.743,12144.257,11.509635
6778500.0,935.21,12142.497,11.355785
6779000.0,964.499,12142.888,11.711803
6779500.0,949.854,12143.279,11.534342
6780000.0,996.915,12140.737,12.103283
6780500.0,973.906,12138.587,11.821843
6781000.0,1010.518,12137.219,12.264878
6781500.0,951.952,12136.046,11.552933
6782000.0,1014.7,12132.526,12.310874
6782500.0,963.457,12133.895,11.690486
6783000.0,980.173,12132.722,11.892167
6783500.0,946.714,12133.895,11.487328
6784000.0,1002.167,12132.722,12.159014
6784500.0,968.668,12135.264,11.755042
6785000.0,986.466,12134.677,11.970446
6785500.0,956.135,12137.023,11.604632
6786000.0,988.551,12134.286,11.995361
6786500.0,952.995,12134.286,11.563914
6787000.0,966.584,12134.872,11.729373
6787500.0,982.284,12132.526,11.917586
6788000.0,1046.088,12126.075,12.684942
6788500.0,943.574,12132.526,11.447936
6789000.0,797.113,12140.151,9.677072
6789500.0,879.757,12141.324,10.681415
6790000.0,1027.261,12139.174,12.4701
6790500.0,650.665,12160.679,7.912528
6791000.0,657.987,12169.868,8.007615
6791500.0,834.781,12165.371,10.155421
6792000.0,1004.251,12156.378,12.208055
6792500.0,916.369,12147.775,11.131844
6793000.0,948.799,12146.017,11.524129
6793500.0,905.893,12145.625,11.002637
6794000.0,949.841,12143.475,11.53437
6794500.0,924.734,12143.084,11.229123
6795000.0,921.607,12143.475,11.191512
6795500.0,899.64,12143.67,10.924931
6796000.0,942.532,12142.888,11.445061
6796500.0,929.972,12142.692,11.292364
6797000.0,949.854,12142.106,11.533228
6797500.0,902.766,12142.692,10.962009
6798000.0,966.597,12141.324,11.735767
6798500.0,933.112,12140.737,11.328667
6799000.0,963.457,12139.76,11.696137
6799500.0,937.308,12140.933,11.379794
6800000.0,1004.251,12136.241,12.187832
6800500.0,970.766,12138.782,11.783917
6801000.0,977.046,12138.392,11.859767
6801500.0,957.177,12138.979,11.619152
6802000.0,1013.672,12135.654,12.301573
6802500.0,1019.952,12127.248,12.369211
6803000.0,1020.994,12125.879,12.38045
6803500.0,989.593,12127.639,12.001427
6804000.0,1028.303,12125.293,12.468475
6804500.0,935.21,12131.939,11.345911
6805000.0,878.701,12135.068,10.663096
6805500.0,741.674,12144.062,9.006935
6806000.0,682.052,12156.378,8.291282
6806500.0,801.322,12164.98,9.748066
6807000.0,859.888,12161.656,10.457662
6807500.0,909.06,12157.355,11.051765
6808000.0,952.981,12151.295,11.579953
6808500.0,916.355,12148.167,11.132034
6809000.0,933.112,12147.189,11.334688
6809500.0,890.219,12146.603,10.813137
6810000.0,935.21,12146.017,11.359077
6810500.0,928.916,12145.234,11.281902
6811000.0,923.691,12145.039,11.218263
6811500.0,890.206,12145.82,10.812282
6812000.0,937.294,12145.43,11.383839
6812500.0,923.691,12145.039,11.218263
6813000.0,920.551,12142.888,11.178148
6813500.0,721.804,12151.881,8.771276
6814000.0,898.584,12149.145,10.917027
6814500.0,821.178,12151.686,9.978697
6815000.0,854.65,12152.663,10.386273
6815500.0,661.127,12160.093,8.039366
6816000.0,854.65,12155.205,10.388446
6816500.0,636.006,12167.521,7.738616
6817000.0,587.903,12175.929,7.158265
6817500.0,596.268,12183.162,7.26443
6818000.0,680.997,12184.922,8.297895
6818500.0,809.687,12170.063,9.853942
6819000.0,548.151,12180.62,6.676819
6819500.0,719.72,12180.034,8.766214
6820000.0,581.637,12189.223,7.089703
6820500.0,452.74,12208.187,5.527135
6821000.0,445.375,12215.812,5.440617
6821500.0,456.954,12215.812,5.582064
6822000.0,805.477,12199.976,9.8268
6822500.0,612.997,12200.757,7.479027
6823000.0,584.763,12200.757,7.134551
6823500.0,547.082,12201.931,6.675457
6824000.0,619.277,12200.757,7.555648
6824500.0,715.524,12195.088,8.725878
6825000.0,750.038,12190.982,9.1437
6825500.0,702.991,12187.854,8.567952
6826000.0,663.212,12189.223,8.084039
6826500.0,554.418,12196.065,6.761718
6827000.0,575.329,12198.411,7.0181
6827500.0,538.731,12200.953,6.573032
6828000.0,599.408,12201.931,7.313935
6828500.0,561.754,12202.321,6.854703
6829000.0,588.945,12202.908,7.186842
6829500.0,560.698,12203.494,6.842475
6830000.0,611.955,12203.886,7.468229
6830500.0,575.343,12205.059,7.022095
6831000.0,582.679,12206.036,7.112201
6831500.0,553.376,12205.645,6.754311
6832000.0,628.698,12205.449,7.673541
6832500.0,529.311,12207.6,6.461617
6833000.0,568.021,12207.014,6.93384
6833500.0,551.305,12206.427,6.729464
6834000.0,610.899,12206.036,7.456655
6834500.0,593.128,12205.645,7.23951
6835000.0,580.581,12205.449,7.086252
6835500.0,503.161,12206.231,6.141699
6836000.0,592.059,12205.841,7.226578
6836500.0,632.866,12203.689,7.7233
6837000.0,625.544,12203.886,7.634068
6837500.0,611.955,12204.276,7.468468
6838000.0,645.427,12202.517,7.875834
6838500.0,534.535,12203.886,6.523404
6839000.0,555.46,12205.059,6.779422
6839500.0,552.32,12205.841,6.74153
6840000.0,625.557,12205.645,7.635327
6840500.0,593.128,12204.472,7.238814
6841000.0,611.941,12204.667,7.468536
6841500.0,558.6,12204.667,6.817527
6842000.0,604.632,12204.667,7.379332
6842500.0,534.535,12207.014,6.525076
6843000.0,569.063,12206.427,6.946226
6843500.0,554.431,12207.014,6.767947
6844000.0,603.59,12206.427,7.367677
6844500.0,588.945,12206.622,7.189029
6845000.0,582.665,12207.014,7.1126
6845500.0,532.451,12207.404,6.499844
6846000.0,529.311,12207.796,6.461721
6846500.0,588.959,12206.622,7.1892
6847000.0,577.441,12206.231,7.048378
6847500.0,552.333,12205.841,6.741689
6848000.0,617.193,12204.667,7.532635
6848500.0,586.848,12205.645,7.162858
6849000.0,577.441,12206.427,7.048491
6849500.0,484.334,12207.991,5.912745
6850000.0,572.203,12207.209,6.985002
6850500.0,579.539,12206.231,7.073987
6851000.0,584.763,12205.841,7.137524
6851500.0,556.502,12205.645,6.792466
6852000.0,602.535,12205.449,7.35421
