timestamp [us],current [mA],voltage [mV],power [W]
1874500.0,414.812,12244.941,5.079348
1875000.0,338.887,12249.047,4.151043
1875500.0,367.377,12247.482,4.499443
1876000.0,349.443,12247.092,4.279661
1876500.0,398.977,12246.114,4.885918
1877000.0,346.279,12247.092,4.240911
1877500.0,363.149,12247.679,4.447732
1878000.0,356.821,12247.482,4.370159
1878500.0,391.613,12246.31,4.795814
1879000.0,352.607,12246.31,4.318135
1879500.0,363.136,12247.874,4.447644
1880000.0,363.149,12245.724,4.447022
1880500.0,391.613,12243.964,4.794895
1881000.0,350.507,12246.505,4.292486
1881500.0,367.35,12244.55,4.498035
1882000.0,358.908,12246.896,4.395509
1882500.0,405.306,12247.679,4.964058
1883000.0,342.051,12250.22,4.1902
1883500.0,369.464,12247.092,4.52486
1884000.0,350.493,12247.874,4.292794
1884500.0,405.306,12249.438,4.964771
1885000.0,344.178,12249.633,4.216054
1885500.0,364.2,12250.024,4.461459
1886000.0,355.771,12251.979,4.358899
1886500.0,393.713,12249.633,4.82284
1887000.0,348.379,12249.829,4.267583
1887500.0,357.871,12249.633,4.383788
1888000.0,358.949,12252.565,4.398046
1888500.0,390.549,12253.935,4.785762
1889000.0,348.393,12252.957,4.268844
1889500.0,359.972,12248.655,4.409173
1890000.0,357.871,12248.069,4.383229
1890500.0,401.091,12247.679,4.912434
1891000.0,343.128,12250.22,4.203393
1891500.0,371.578,12250.22,4.551912
1892000.0,353.657,12252.175,4.333067
1892500.0,404.242,12252.565,4.953001
1893000.0,345.229,12254.912,4.230751
1893500.0,362.099,12251.588,4.436288
1894000.0,353.671,12251.393,4.332962
1894500.0,409.52,12250.024,5.01663
1895000.0,368.4,12251.002,4.513269
1895500.0,363.149,12251.002,4.448939
1896000.0,362.086,12250.807,4.435846
1896500.0,395.827,12248.655,4.848348
1897000.0,351.557,12250.024,4.306582
1897500.0,367.364,12248.852,4.499787
1898000.0,365.25,12248.265,4.473679
1898500.0,401.091,12247.874,4.912512
1899000.0,349.443,12246.505,4.279455
1899500.0,367.364,12244.55,4.498207
1900000.0,354.707,12246.896,4.34406
1900500.0,411.634,12245.919,5.040837
1901000.0,352.607,12247.874,4.318686
1901500.0,368.414,12245.919,4.511568
1902000.0,362.113,12245.919,4.434406
1902500.0,395.827,12246.114,4.847343
1903000.0,352.607,12250.024,4.319444
1903500.0,363.136,12246.896,4.447289
1904000.0,355.757,12246.896,4.356919
1904500.0,387.398,12248.655,4.745104
1905000.0,349.443,12251.979,4.281368
1905500.0,359.985,12249.438,4.409614
1906000.0,357.871,12248.655,4.383438
1906500.0,397.927,12247.287,4.873526
1907000.0,346.265,12249.829,4.241687
1907500.0,358.921,12248.265,4.39616
1908000.0,352.593,12246.896,4.31817
1908500.0,407.42,12245.919,4.989232
1909000.0,344.178,12246.896,4.215112
1909500.0,407.433,12241.813,4.987719
1910000.0,412.698,12240.054,5.051446
1910500.0,443.261,12236.926,5.424152
1911000.0,406.356,12234.579,4.971595
1911500.0,411.634,12233.602,5.035767
1912000.0,396.864,12234.971,4.85562
1912500.0,435.869,12233.993,5.332418
1913000.0,368.414,12237.121,4.508327
1913500.0,393.713,12239.271,4.81876
1914000.0,394.763,12240.054,4.83192
1914500.0,427.441,12238.881,5.2314
1915000.0,376.87,12241.617,4.613498
1915500.0,398.977,12238.294,4.882798
1916000.0,376.856,12237.512,4.61178
1916500.0,441.147,12239.858,5.399577
1917000.0,366.313,12243.377,4.484908
1917500.0,395.813,12243.182,4.846011
1918000.0,383.171,12242.204,4.690858
1918500.0,430.605,12240.444,5.270796
1919000.0,397.941,12239.076,4.87043
1919500.0,398.977,12240.64,4.883734
1920000.0,384.221,12240.249,4.702961
1920500.0,420.049,12240.836,5.141751
1921000.0,371.578,12245.137,4.550024
1921500.0,365.263,12245.332,4.472767
1922000.0,366.3,12247.482,4.486253
1922500.0,391.613,12246.31,4.795814
1923000.0,349.443,12248.265,4.28007
1923500.0,377.906,12246.114,4.62788
1924000.0,350.493,12247.092,4.29252
1924500.0,382.134,12250.61,4.681375
1925000.0,341.014,12252.37,4.17823
1925500.0,371.592,12252.957,4.553101
1926000.0,357.871,12253.152,4.385048
1926500.0,404.255,12251.588,4.952766
1927000.0,354.707,12252.175,4.345932
1927500.0,370.514,12247.287,4.537791
1928000.0,364.2,12248.069,4.460747
1928500.0,395.813,12249.438,4.848487
1929000.0,353.671,12249.633,4.33234
1929500.0,364.213,12245.332,4.459909
1930000.0,364.2,12245.724,4.459893
1930500.0,393.727,12245.919,4.821549
1931000.0,350.493,12246.896,4.292451
1931500.0,374.728,12245.527,4.588742
1932000.0,364.213,12245.724,4.460052
1932500.0,411.634,12243.964,5.040032
1933000.0,346.292,12247.482,4.241205
1933500.0,368.414,12246.505,4.511784
1934000.0,357.871,12245.527,4.382319
1934500.0,408.483,12242.986,5.001052
1935000.0,351.557,12244.746,4.304726
1935500.0,368.414,12245.332,4.511352
1936000.0,365.25,12245.527,4.472679
1936500.0,398.977,12246.701,4.886152
1937000.0,358.935,12247.482,4.39605
1937500.0,367.35,12243.769,4.497749
1938000.0,366.3,12245.332,4.485465
1938500.0,396.877,12247.482,4.860744
1939000.0,357.871,12248.069,4.383229
1939500.0,366.286,12247.679,4.486153
1940000.0,368.414,12246.31,4.511712
1940500.0,406.369,12246.31,4.976521
1941000.0,343.128,12248.265,4.202723
1941500.0,372.628,12249.047,4.564338
1942000.0,358.921,12247.482,4.395878
1942500.0,402.142,12247.287,4.925148
1943000.0,349.429,12248.852,4.280104
1943500.0,364.213,12247.679,4.460764
1944000.0,362.086,12247.287,4.434571
1944500.0,395.827,12249.047,4.848504
1945000.0,355.757,12249.242,4.357754
1945500.0,364.2,12248.265,4.460818
1946000.0,363.136,12249.633,4.448283
1946500.0,392.663,12248.852,4.809671
1947000.0,350.493,12248.265,4.292931
1947500.0,365.263,12245.919,4.472981
1948000.0,376.856,12246.896,4.615316
1948500.0,396.864,12249.633,4.861438
1949000.0,346.279,12249.829,4.241859
1949500.0,369.464,12246.114,4.524498
1950000.0,357.871,12246.31,4.382599
1950500.0,411.634,12246.31,5.040998
1951000.0,346.265,12249.047,4.241416
1951500.0,362.099,12249.829,4.435651
1952000.0,362.086,12250.024,4.435562
1952500.0,398.991,12249.047,4.88726
1953000.0,350.507,12253.152,4.294816
1953500.0,359.972,12251.002,4.410018
1954000.0,359.985,12248.852,4.409403
1954500.0,386.348,12248.265,4.732093
1955000.0,351.557,12250.61,4.306788
1955500.0,356.821,12247.092,4.37002
1956000.0,364.2,12247.874,4.460676
1956500.0,400.041,12246.505,4.899104
1957000.0,345.229,12248.46,4.228524
1957500.0,362.099,12246.896,4.434589
1958000.0,357.871,12245.724,4.382389
1958500.0,405.306,12244.941,4.962948
1959000.0,344.178,12249.242,4.21592
1959500.0,356.807,12248.46,4.370336
1960000.0,356.807,12249.829,4.370825
1960500.0,394.763,12248.069,4.835084
1961000.0,349.456,12247.679,4.280025
1961500.0,358.921,12248.265,4.39616
1962000.0,359.972,12247.874,4.408892
1962500.0,390.549,12249.438,4.784006
1963000.0,346.265,12249.633,4.241619
1963500.0,358.935,12251.002,4.397313
1964000.0,359.985,12248.852,4.409403
1964500.0,389.499,12248.265,4.770687
1965000.0,345.229,12249.829,4.228996
1965500.0,355.757,12248.852,4.357615
1966000.0,357.871,12250.024,4.383928
1966500.0,409.534,12249.242,5.016481
1967000.0,344.178,12251.393,4.21666
1967500.0,361.049,12250.415,4.423
1968000.0,357.885,12252.175,4.38487
1968500.0,395.813,12252.762,4.849802
1969000.0,346.292,12253.935,4.24344
1969500.0,358.935,12255.107,4.398787
1970000.0,363.136,12252.957,4.44949
1970500.0,385.284,12252.37,4.720642
1971000.0,347.342,12255.498,4.256849
1971500.0,362.099,12252.175,4.4365
1972000.0,363.149,12253.543,4.449862
1972500.0,383.171,12251.784,4.694528
1973000.0,348.393,12254.325,4.269321
1973500.0,357.871,12250.61,4.384138
1974000.0,362.099,12250.61,4.435934
1974500.0,382.12,12251.393,4.681502
1975000.0,335.723,12254.912,4.114256
1975500.0,362.086,12247.874,4.434784
1976000.0,356.821,12249.438,4.370857
1976500.0,393.713,12247.679,4.82207
1977000.0,349.443,12249.242,4.280412
1977500.0,358.921,12248.655,4.3963
1978000.0,363.149,12252.957,4.449649
1978500.0,386.335,12254.13,4.734199
1979000.0,350.507,12253.152,4.294816
1979500.0,357.885,12251.588,4.38466
1980000.0,359.985,12250.22,4.409895
1980500.0,388.435,12249.242,4.758034
1981000.0,346.279,12252.37,4.242738
1981500.0,354.721,12249.829,4.345272
1982000.0,359.972,12249.829,4.409595
1982500.0,400.041,12249.047,4.900121
1983000.0,336.8,12251.197,4.126203
1983500.0,362.086,12248.852,4.435138
1984000.0,357.858,12246.31,4.38244
1984500.0,400.041,12244.55,4.898322
1985000.0,347.342,12244.941,4.253182
1985500.0,358.921,12248.265,4.39616
1986000.0,358.921,12248.655,4.3963
1986500.0,387.385,12248.069,4.744718
1987000.0,348.393,12247.679,4.267006
1987500.0,357.871,12249.047,4.383579
1988000.0,362.086,12249.438,4.43535
1988500.0,389.499,12249.633,4.77122
1989000.0,348.393,12248.852,4.267414
1989500.0,357.871,12247.679,4.383089
1990000.0,363.136,12249.242,4.448141
1990500.0,395.813,12247.679,4.847791
1991000.0,337.85,12249.242,4.138406
1991500.0,364.2,12246.31,4.460106
1992000.0,362.086,12245.527,4.433934
1992500.0,398.977,12244.746,4.885372
1993000.0,346.279,12246.114,4.240572
1993500.0,361.035,12247.482,4.42177
1994000.0,359.985,12246.31,4.408488
1994500.0,385.284,12245.332,4.71793
1995000.0,350.493,12247.482,4.292657
1995500.0,356.821,12248.265,4.370438
1996000.0,363.149,12248.655,4.448087
1996500.0,386.335,12251.979,4.733368
1997000.0,353.671,12251.588,4.333031
1997500.0,352.593,12248.069,4.318583
1998000.0,366.313,12249.633,4.4872
1998500.0,394.763,12247.874,4.835007
1999000.0,343.128,12249.438,4.203125
1999500.0,355.757,12250.415,4.358171
2000000.0,358.935,12249.438,4.396752
2000500.0,396.877,12247.679,4.860822
2001000.0,343.128,12249.242,4.203058
2001500.0,358.921,12246.114,4.395387
2002000.0,358.935,12247.092,4.39591
2002500.0,384.221,12246.896,4.705515
2003000.0,350.493,12246.896,4.292451
2003500.0,352.621,12247.874,4.318858
2004000.0,358.921,12247.482,4.395878
2004500.0,385.271,12249.047,4.719203
2005000.0,350.493,12250.415,4.293685
2005500.0,354.707,12250.024,4.345169
2006000.0,365.236,12247.287,4.47315
2006500.0,389.499,12249.047,4.770992
2007000.0,344.165,12252.175,4.21677
2007500.0,354.721,12249.438,4.345133
2008000.0,362.086,12246.701,4.434359
2008500.0,397.914,12247.679,4.873523
2009000.0,342.078,12248.265,4.189862
2009500.0,353.657,12248.069,4.331615
2010000.0,361.035,12249.633,4.422546
2010500.0,391.599,12247.874,4.796255
2011000.0,348.393,12249.438,4.267618
2011500.0,358.935,12249.633,4.396822
2012000.0,366.313,12247.874,4.486555
2012500.0,386.335,12248.46,4.732009
2013000.0,350.493,12246.896,4.292451
2013500.0,358.921,12243.964,4.394616
2014000.0,363.149,12242.595,4.445886
2014500.0,385.284,12242.595,4.716876
2015000.0,349.443,12246.505,4.279455
2015500.0,354.721,12248.069,4.344647
2016000.0,365.25,12248.655,4.473821
2016500.0,405.306,12248.069,4.964216
2017000.0,338.9,12251.393,4.151997
2017500.0,356.821,12252.175,4.371833
2018000.0,362.086,12251.588,4.436128
2018500.0,387.385,12249.438,4.745249
2019000.0,350.507,12250.61,4.293925
2019500.0,389.512,12247.482,4.770541
2020000.0,391.585,12246.31,4.795471
2020500.0,408.47,12242.595,5.000733
2021000.0,366.3,12244.55,4.485179
2021500.0,400.041,12240.64,4.896758
2022000.0,400.041,12240.249,4.896601
2022500.0,423.227,12238.881,5.179825
2023000.0,378.956,12238.881,4.637997
2023500.0,428.505,12234.188,5.242411
2024000.0,387.398,12236.339,4.740333
2024500.0,414.798,12237.903,5.076258
2025000.0,373.678,12240.054,4.573839
2025500.0,400.041,12240.64,4.896758
2026000.0,393.699,12239.271,4.818589
2026500.0,415.848,12240.054,5.090002
2027000.0,374.742,12240.836,4.587155
2027500.0,389.499,12238.294,4.766803
2028000.0,374.742,12238.489,4.586276
2028500.0,383.157,12242.399,4.690761
2029000.0,354.721,12243.377,4.342983
2029500.0,367.364,12242.595,4.497489
2030000.0,373.678,12243.572,4.575153
2030500.0,387.385,12243.377,4.742901
2031000.0,353.643,12244.941,4.330338
2031500.0,367.364,12242.009,4.497273
2032000.0,373.692,12242.204,4.574814
2032500.0,398.991,12243.377,4.884997
2033000.0,341.014,12245.919,4.17603
2033500.0,361.035,12244.354,4.42064
2034000.0,367.364,12242.986,4.497632
2034500.0,392.663,12245.724,4.808443
2035000.0,348.393,12247.679,4.267006
2035500.0,362.099,12244.354,4.433668
2036000.0,367.377,12245.724,4.498797
2036500.0,385.284,12244.941,4.71778
2037000.0,353.671,12245.332,4.330819
2037500.0,359.985,12244.55,4.407854
2038000.0,370.528,12243.182,4.536442
2038500.0,386.335,12243.964,4.730272
2039000.0,354.707,12245.527,4.343574
2039500.0,371.578,12245.332,4.550096
2040000.0,376.842,12243.769,4.613966
2040500.0,396.877,12242.595,4.858804
2041000.0,341.014,12244.354,4.175496
2041500.0,366.3,12244.159,4.485035
2042000.0,367.364,12246.701,4.498997
2042500.0,396.877,12242.791,4.858882
2043000.0,349.443,12245.527,4.279114
2043500.0,363.136,12248.069,4.447715
2044000.0,365.25,12250.415,4.474464
2044500.0,384.234,12252.37,4.707777
2045000.0,355.771,12254.717,4.359873
2045500.0,361.035,12250.415,4.422829
2046000.0,369.478,12247.482,4.525175
2046500.0,387.385,12244.354,4.743279
2047000.0,352.593,12244.941,4.31748
2047500.0,362.086,12244.159,4.433439
2048000.0,381.07,12243.769,4.665733
2048500.0,392.663,12245.332,4.808289
2049000.0,347.342,12247.482,4.254065
2049500.0,361.035,12248.46,4.422123
2050000.0,368.414,12246.114,4.51164
2050500.0,400.055,12246.114,4.899119
2051000.0,347.329,12247.092,4.25377
2051500.0,374.728,12245.137,4.588596
2052000.0,373.678,12244.55,4.575519
2052500.0,386.335,12244.159,4.730347
2053000.0,352.607,12246.505,4.318203
2053500.0,369.464,12247.679,4.525076
2054000.0,368.4,12244.55,4.510892
2054500.0,384.221,12244.941,4.704763
2055000.0,352.593,12246.31,4.317963
2055500.0,358.935,12246.114,4.395559
2056000.0,370.514,12247.092,4.537719
2056500.0,392.649,12248.852,4.809499
2057000.0,346.279,12250.22,4.241994
2057500.0,355.771,12250.61,4.358412
2058000.0,371.578,12249.633,4.551694
2058500.0,403.192,12249.633,4.938954
2059000.0,357.858,12251.784,4.384399
2059500.0,361.035,12248.265,4.422052
2060000.0,376.856,12245.919,4.614948
2060500.0,394.75,12244.159,4.833382
2061000.0,353.671,12246.701,4.331303
2061500.0,368.414,12244.941,4.511208
2062000.0,370.514,12245.332,4.537067
2062500.0,382.12,12246.505,4.679634
2063000.0,354.721,12249.242,4.345063
2063500.0,356.835,12246.701,4.370052
2064000.0,368.414,12246.505,4.511784
2064500.0,389.485,12248.46,4.770591
2065000.0,350.493,12248.852,4.293137
2065500.0,355.771,12250.22,4.358273
2066000.0,377.906,12248.265,4.628693
2066500.0,398.991,12249.829,4.887572
2067000.0,346.279,12251.784,4.242536
2067500.0,359.985,12246.31,4.408488
2068000.0,370.528,12247.287,4.537963
2068500.0,387.398,12247.092,4.744499
2069000.0,349.443,12249.829,4.280617
2069500.0,355.757,12248.46,4.357475
2070000.0,371.578,12249.047,4.551476
2070500.0,383.184,12249.242,4.693714
2071000.0,349.443,12252.37,4.281505
2071500.0,356.821,12250.024,4.371066
2072000.0,372.628,12248.069,4.563973
2072500.0,376.856,12249.633,4.616348
2073000.0,349.443,12251.588,4.281232
2073500.0,352.593,12253.152,4.320376
2074000.0,376.842,12252.37,4.617208
2074500.0,378.956,12252.762,4.643258
2075000.0,337.85,12254.13,4.140058
2075500.0,351.543,12249.829,4.306342
2076000.0,369.464,12249.829,4.525871
2076500.0,385.284,12249.047,4.719362
2077000.0,348.379,12251.197,4.26806
2077500.0,350.493,12248.852,4.293137
2078000.0,367.35,12251.002,4.500406
2078500.0,378.97,12251.784,4.643059
2079000.0,350.493,12252.37,4.29437
2079500.0,353.657,12250.415,4.332445
2080000.0,370.514,12250.415,4.53895
2080500.0,378.97,12250.415,4.64254
2081000.0,347.329,12249.438,4.254585
2081500.0,351.543,12246.701,4.305242
2082000.0,378.956,12246.505,4.640887
2082500.0,386.321,12246.505,4.731082
2083000.0,336.8,12248.46,4.125281
2083500.0,351.543,12247.092,4.305379
2084000.0,368.414,12243.182,4.51056
2084500.0,386.348,12243.964,4.730431
2085000.0,346.279,12246.505,4.240708
2085500.0,352.607,12244.55,4.317514
2086000.0,372.642,12246.896,4.563708
2086500.0,383.157,12247.679,4.692784
2087000.0,363.136,12248.265,4.447786
2087500.0,397.941,12247.092,4.87362
2088000.0,391.613,12243.964,4.794895
2088500.0,381.07,12242.791,4.66536
2089000.0,356.807,12244.55,4.368941
2089500.0,355.757,12246.701,4.35685
2090000.0,380.02,12244.746,4.653248
2090500.0,387.398,12247.092,4.744499
2091000.0,346.279,12247.874,4.241182
2091500.0,356.835,12245.332,4.369563
2092000.0,375.792,12246.505,4.602139
2092500.0,392.663,12246.505,4.808749
2093000.0,346.292,12251.197,4.242492
2093500.0,362.086,12249.633,4.435421
2094000.0,376.842,12247.874,4.615513
2094500.0,378.956,12249.438,4.641998
2095000.0,353.657,12250.61,4.332514
2095500.0,358.935,12252.37,4.397804
2096000.0,377.879,12248.852,4.628584
2096500.0,386.348,12247.287,4.731715
2097000.0,355.757,12249.047,4.357684
2097500.0,352.607,12250.807,4.31972
2098000.0,374.742,12247.874,4.589793
2098500.0,380.006,12246.505,4.653745
2099000.0,347.342,12247.482,4.254065
2099500.0,366.3,12244.941,4.485322
2100000.0,378.956,12244.354,4.640071
2100500.0,389.499,12243.964,4.769012
2101000.0,344.165,12245.527,4.214482
2101500.0,358.935,12246.114,4.395559
2102000.0,373.678,12245.332,4.575811
2102500.0,377.906,12247.482,4.628397
2103000.0,353.657,12248.069,4.331615
2103500.0,354.721,12247.287,4.34437
2104000.0,375.792,12247.092,4.602359
2104500.0,380.02,12249.829,4.65518
2105000.0,353.657,12251.784,4.332929
2105500.0,354.721,12250.807,4.345619
2106000.0,378.943,12247.874,4.641246
2106500.0,378.956,12250.22,4.642294
2107000.0,347.342,12251.197,4.255355
2107500.0,351.557,12251.588,4.307132
2108000.0,378.97,12249.242,4.642095
2108500.0,398.991,12248.655,4.887103
2109000.0,343.128,12250.807,4.203595
2109500.0,352.607,12251.784,4.320065
2110000.0,378.956,12250.415,4.642368
2110500.0,393.713,12247.482,4.821993
2111000.0,371.578,12249.047,4.551476
2111500.0,359.972,12247.287,4.40868
2112000.0,372.628,12248.069,4.563973
2112500.0,378.956,12249.438,4.641998
2113000.0,354.694,12249.633,4.344871
2113500.0,352.593,12250.22,4.319342
2114000.0,382.12,12250.22,4.681054
2114500.0,377.92,12249.242,4.629234
2115000.0,347.315,12250.415,4.254753
2115500.0,352.607,12250.415,4.319582
2116000.0,376.842,12246.505,4.614997
2116500.0,391.599,12248.46,4.796485
2117000.0,343.115,12249.829,4.2031
2117500.0,356.821,12245.919,4.369601
2118000.0,376.856,12247.092,4.61539
2118500.0,383.171,12243.182,4.691232
2119000.0,348.393,12243.964,4.265711
2119500.0,365.263,12244.55,4.472481
2120000.0,407.42,12241.227,4.987321
2120500.0,404.255,12243.377,4.949446
2121000.0,378.956,12245.137,4.640368
2121500.0,355.757,12247.874,4.357267
2122000.0,376.856,12246.505,4.615169
2122500.0,377.906,12247.482,4.628397
2123000.0,350.507,12247.092,4.292691
2123500.0,361.035,12246.114,4.421276
2124000.0,363.136,12247.092,4.44736
2124500.0,374.742,12249.829,4.590525
2125000.0,344.165,12251.784,4.216635
2125500.0,366.3,12249.242,4.486897
2126000.0,380.006,12246.701,4.65382
2126500.0,384.234,12246.505,4.705524
2127000.0,354.721,12248.46,4.344786
2127500.0,363.136,12247.874,4.447644
2128000.0,409.534,12244.55,5.01456
2128500.0,404.255,12243.182,4.949368
2129000.0,385.284,12244.941,4.71778
2129500.0,381.057,12245.137,4.666095
2130000.0,400.028,12244.55,4.898163
2130500.0,401.091,12244.941,4.911336
2131000.0,375.806,12243.377,4.601135
2131500.0,389.499,12242.595,4.768479
2132000.0,413.748,12240.64,5.06454
2132500.0,416.912,12241.227,5.103514
2133000.0,369.478,12242.595,4.52337
2133500.0,387.398,12242.986,4.742908
2134000.0,409.52,12239.076,5.012146
2134500.0,408.47,12240.054,4.999695
2135000.0,374.742,12244.55,4.588547
2135500.0,362.099,12242.986,4.433173
2136000.0,376.856,12242.986,4.613843
2136500.0,375.792,12243.769,4.60111
2137000.0,354.721,12247.287,4.34437
2137500.0,353.657,12248.655,4.331823
2138000.0,377.92,12246.114,4.628051
2138500.0,375.792,12249.047,4.603094
2139000.0,355.771,12250.22,4.358273
