timestamp [us],current [mA],voltage [mV],power [W]
16133500.0,397.941,12245.137,4.872842
16134000.0,365.25,12248.265,4.473679
16134500.0,369.478,12250.61,4.526331
16135000.0,388.435,12249.633,4.758186
16135500.0,398.991,12250.22,4.887728
16136000.0,363.149,12250.22,4.448655
16136500.0,376.856,12247.482,4.615537
16137000.0,413.734,12244.354,5.065906
16137500.0,442.198,12240.054,5.412527
16138000.0,388.435,12240.64,4.754693
16138500.0,410.57,12239.271,5.025077
16139000.0,431.641,12237.316,5.282127
16139500.0,433.755,12240.64,5.309439
16140000.0,387.385,12242.986,4.742749
16140500.0,390.563,12242.009,4.781276
16141000.0,414.798,12242.986,5.078366
16141500.0,425.327,12244.354,5.207854
16142000.0,388.435,12242.986,4.755604
16142500.0,401.091,12242.791,4.910473
16143000.0,419.012,12240.054,5.12873
16143500.0,390.549,12240.249,4.780417
16144000.0,431.669,12240.836,5.283989
16144500.0,387.385,12239.467,4.741386
16145000.0,412.684,12240.249,5.051355
16145500.0,377.906,12240.836,4.625885
16146000.0,422.176,12243.182,5.168778
16146500.0,361.035,12244.941,4.420852
16147000.0,412.698,12244.354,5.05322
16147500.0,347.329,12246.896,4.253702
16148000.0,408.47,12249.633,5.003608
16148500.0,363.149,12251.588,4.449152
16149000.0,392.663,12251.197,4.810592
16149500.0,371.592,12247.092,4.550921
16150000.0,410.584,12247.874,5.028781
16150500.0,365.263,12245.527,4.472838
16151000.0,392.663,12244.746,4.808059
16151500.0,353.671,12244.746,4.330612
16152000.0,397.927,12249.047,4.874227
16152500.0,361.035,12248.46,4.422123
16153000.0,389.485,12250.807,4.771506
16153500.0,369.464,12251.002,4.526304
16154000.0,415.848,12251.784,5.09488
16154500.0,363.149,12246.701,4.447377
16155000.0,406.356,12247.482,4.976838
16155500.0,347.329,12249.047,4.254449
16156000.0,414.798,12249.242,5.080961
16156500.0,362.086,12249.438,4.43535
16157000.0,390.549,12249.633,4.784082
16157500.0,369.478,12243.572,4.52373
16158000.0,412.684,12245.332,5.053453
16158500.0,358.935,12246.505,4.395699
16159000.0,390.549,12248.265,4.783548
16159500.0,357.871,12245.527,4.382319
16160000.0,396.877,12246.701,4.860434
16160500.0,358.921,12249.438,4.396581
16161000.0,374.728,12251.588,4.591013
16161500.0,363.149,12247.287,4.44759
16162000.0,411.634,12248.852,5.042044
16162500.0,364.2,12247.287,4.460462
16163000.0,387.385,12247.092,4.74434
16163500.0,347.342,12247.679,4.254133
16164000.0,417.962,12246.505,5.118574
16164500.0,362.099,12248.46,4.435155
16165000.0,370.528,12245.919,4.537456
16165500.0,364.2,12245.724,4.459893
16166000.0,406.356,12246.701,4.97652
16166500.0,364.2,12247.679,4.460605
16167000.0,382.12,12248.265,4.680307
16167500.0,376.842,12246.896,4.615145
16168000.0,407.42,12247.679,4.989949
16168500.0,362.086,12248.265,4.434925
16169000.0,374.742,12248.852,4.590159
16169500.0,365.236,12247.287,4.47315
16170000.0,410.584,12249.047,5.029263
16170500.0,355.771,12245.527,4.356603
16171000.0,381.057,12246.701,4.666691
16171500.0,344.178,12243.964,4.214103
16172000.0,415.862,12248.46,5.093669
16172500.0,363.136,12248.852,4.447999
16173000.0,371.592,12248.265,4.551357
16173500.0,349.443,12247.482,4.279797
16174000.0,404.255,12248.069,4.951343
16174500.0,363.149,12249.633,4.448442
16175000.0,373.692,12250.61,4.577955
16175500.0,354.721,12249.438,4.345133
16176000.0,402.142,12251.588,4.926878
16176500.0,363.136,12251.197,4.448851
16177000.0,375.792,12251.002,4.603829
16177500.0,355.757,12247.092,4.356989
16178000.0,408.456,12248.852,5.003117
16178500.0,366.313,12247.287,4.48634
16179000.0,376.856,12248.069,4.615758
16179500.0,346.279,12245.724,4.240437
16180000.0,422.163,12247.679,5.170517
16180500.0,363.149,12248.265,4.447945
16181000.0,372.642,12246.896,4.563708
16181500.0,351.557,12243.964,4.304451
16182000.0,410.57,12243.572,5.026843
16182500.0,361.022,12247.092,4.42147
16183000.0,373.692,12244.941,4.575836
16183500.0,355.757,12245.332,4.356363
16184000.0,398.991,12247.482,4.886635
16184500.0,363.149,12247.287,4.44759
16185000.0,374.742,12247.092,4.5895
16185500.0,356.821,12248.852,4.370648
16186000.0,401.091,12251.197,4.913845
16186500.0,361.035,12249.047,4.422335
16187000.0,381.057,12248.265,4.667287
16187500.0,347.329,12248.265,4.254178
16188000.0,416.912,12249.633,5.107019
16188500.0,354.707,12247.874,4.344407
16189000.0,374.742,12247.482,4.589646
16189500.0,347.329,12248.655,4.254313
16190000.0,404.269,12250.024,4.952305
16190500.0,359.985,12250.024,4.409825
16191000.0,376.87,12249.047,4.616298
16191500.0,349.443,12248.655,4.280207
16192000.0,391.613,12251.979,4.798034
16192500.0,354.707,12251.588,4.345724
16193000.0,372.642,12251.197,4.565311
16193500.0,354.707,12250.024,4.345169
16194000.0,393.713,12251.979,4.823763
16194500.0,354.721,12250.61,4.345549
16195000.0,372.642,12252.37,4.565748
16195500.0,346.279,12253.152,4.243009
16196000.0,411.634,12255.303,5.044699
16196500.0,351.557,12256.867,4.308987
16197000.0,372.628,12252.37,4.565576
16197500.0,342.078,12253.152,4.191534
16198000.0,410.57,12249.633,5.029332
16198500.0,356.821,12249.633,4.370926
16199000.0,367.377,12251.784,4.501024
16199500.0,350.493,12254.325,4.295055
16200000.0,400.041,12251.393,4.90106
16200500.0,356.821,12253.935,4.372461
16201000.0,373.678,12253.935,4.579026
16201500.0,353.657,12255.89,4.334381
16202000.0,400.041,12254.521,4.902311
16202500.0,357.885,12255.303,4.385989
16203000.0,377.892,12252.175,4.629999
16203500.0,350.493,12248.069,4.292862
16204000.0,410.57,12249.438,5.029252
16204500.0,353.657,12250.61,4.332514
16205000.0,368.414,12251.588,4.513657
16205500.0,343.128,12251.588,4.203863
16206000.0,416.898,12247.482,5.105951
16206500.0,358.921,12251.979,4.397493
16207000.0,370.541,12253.348,4.540368
16207500.0,349.443,12254.325,4.282188
16208000.0,401.105,12252.37,4.914487
16208500.0,356.821,12251.784,4.371694
16209000.0,371.564,12250.415,4.551813
16209500.0,351.543,12252.565,4.307303
16210000.0,398.991,12249.047,4.88726
16210500.0,354.721,12251.197,4.345757
16211000.0,371.578,12252.957,4.552929
16211500.0,349.443,12255.89,4.282735
16212000.0,408.483,12254.521,5.005764
16212500.0,352.607,12255.303,4.321306
16213000.0,377.92,12252.175,4.630342
16213500.0,335.736,12251.979,4.11343
16214000.0,416.898,12249.633,5.106847
16214500.0,353.657,12252.762,4.333275
16215000.0,368.427,12249.242,4.512951
16215500.0,347.342,12249.633,4.254812
16216000.0,402.142,12247.874,4.925385
16216500.0,355.771,12249.438,4.357995
16217000.0,371.578,12248.655,4.551331
16217500.0,352.593,12250.807,4.319549
16218000.0,398.977,12251.588,4.888102
16218500.0,354.721,12253.152,4.34645
16219000.0,376.856,12253.348,4.617748
16219500.0,353.643,12252.957,4.333172
16220000.0,398.977,12251.393,4.888024
16220500.0,353.643,12253.935,4.333518
16221000.0,382.12,12251.979,4.681726
16221500.0,339.95,12254.717,4.165991
16222000.0,420.076,12248.852,5.145449
16222500.0,359.985,12250.22,4.409895
16223000.0,376.856,12247.287,4.615464
16223500.0,346.279,12250.415,4.242061
16224000.0,405.306,12249.438,4.964771
16224500.0,357.871,12248.655,4.383438
16225000.0,368.427,12248.069,4.512519
16225500.0,352.607,12251.002,4.319789
16226000.0,396.877,12250.807,4.862064
16226500.0,350.507,12252.565,4.29461
16227000.0,372.642,12251.979,4.565602
16227500.0,353.657,12251.784,4.332929
16228000.0,402.155,12250.415,4.926566
16228500.0,354.707,12253.348,4.346348
16229000.0,374.742,12250.61,4.590818
16229500.0,342.051,12253.152,4.191203
16230000.0,411.634,12249.438,5.042285
16230500.0,345.215,12251.588,4.229432
16231000.0,369.464,12250.22,4.526015
16231500.0,346.279,12249.829,4.241859
16232000.0,404.242,12244.159,4.949603
16232500.0,349.443,12246.701,4.279524
16233000.0,374.742,12249.438,4.590379
16233500.0,350.493,12250.415,4.293685
16234000.0,396.877,12247.679,4.860822
16234500.0,352.607,12248.265,4.318824
16235000.0,378.97,12248.655,4.641873
16235500.0,353.657,12250.024,4.332307
16236000.0,398.964,12247.287,4.886227
16236500.0,352.621,12249.047,4.319271
16237000.0,378.956,12248.265,4.641554
16237500.0,345.229,12247.482,4.228186
16238000.0,414.798,12243.377,5.078528
16238500.0,348.393,12245.137,4.26612
16239000.0,374.742,12245.527,4.588913
16239500.0,344.165,12248.655,4.215558
16240000.0,409.52,12246.31,5.015109
16240500.0,356.821,12251.002,4.371415
16241000.0,376.842,12251.784,4.616987
16241500.0,351.557,12251.979,4.307269
16242000.0,397.914,12250.61,4.874689
16242500.0,354.721,12253.348,4.34652
16243000.0,375.806,12250.61,4.603853
16243500.0,350.493,12250.024,4.293548
16244000.0,397.927,12248.265,4.873915
16244500.0,354.707,12249.633,4.345031
16245000.0,376.842,12247.874,4.615513
16245500.0,355.771,12248.46,4.357647
16246000.0,430.605,12243.182,5.271975
16246500.0,383.171,12244.941,4.691906
16247000.0,423.227,12241.617,5.180983
16247500.0,374.742,12239.271,4.586569
16248000.0,437.97,12238.294,5.360006
16248500.0,381.07,12244.159,4.665882
16249000.0,403.192,12242.791,4.936195
16249500.0,392.663,12242.986,4.807368
16250000.0,434.819,12240.054,5.322208
16250500.0,384.234,12239.662,4.702894
16251000.0,404.269,12240.444,4.948432
16251500.0,387.385,12241.617,4.742219
16252000.0,433.769,12238.099,5.308508
16252500.0,384.234,12239.271,4.702744
16253000.0,405.306,12241.031,4.961363
16253500.0,387.398,12243.964,4.743287
16254000.0,440.084,12240.836,5.386996
16254500.0,357.871,12244.159,4.381829
16255000.0,364.186,12240.836,4.457941
16255500.0,344.178,12246.31,4.21491
16256000.0,422.176,12244.55,5.169355
16256500.0,357.858,12246.896,4.38265
16257000.0,378.956,12247.679,4.641331
16257500.0,375.792,12249.242,4.603167
16258000.0,411.634,12248.46,5.041883
16258500.0,358.921,12248.069,4.396089
16259000.0,381.057,12245.724,4.666319
16259500.0,358.935,12247.874,4.396191
16260000.0,401.091,12246.701,4.912042
16260500.0,361.035,12248.46,4.422123
16261000.0,385.271,12249.829,4.719504
16261500.0,371.578,12246.701,4.550605
16262000.0,410.584,12242.791,5.026694
16262500.0,353.671,12246.505,4.331234
16263000.0,392.663,12246.505,4.808749
16263500.0,347.342,12246.701,4.253794
16264000.0,426.391,12244.746,5.221049
16264500.0,361.035,12249.047,4.422335
16265000.0,384.221,12245.527,4.704989
16265500.0,369.464,12247.482,4.525004
16266000.0,409.534,12246.31,5.01528
16266500.0,357.885,12248.265,4.38347
16267000.0,387.385,12247.874,4.744643
16267500.0,359.972,12247.874,4.408892
16268000.0,411.634,12245.527,5.040675
16268500.0,361.035,12245.724,4.421135
16269000.0,385.271,12248.852,4.719127
16269500.0,368.414,12246.505,4.511784
16270000.0,414.784,12244.55,5.078843
16270500.0,364.2,12246.896,4.46032
16271000.0,389.485,12247.679,4.770287
16271500.0,352.607,12248.852,4.319031
16272000.0,429.555,12246.31,5.260464
16272500.0,363.149,12247.287,4.44759
16273000.0,388.435,12245.137,4.75644
16273500.0,357.871,12246.505,4.382669
16274000.0,409.52,12246.505,5.015189
16274500.0,359.985,12248.265,4.409192
16275000.0,384.234,12250.61,4.707101
16275500.0,357.871,12251.588,4.384488
16276000.0,404.255,12249.438,4.951897
16276500.0,362.086,12249.633,4.435421
16277000.0,382.12,12251.588,4.681577
16277500.0,367.364,12251.979,4.500936
16278000.0,406.369,12250.61,4.978268
16278500.0,358.935,12251.393,4.397454
16279000.0,389.499,12248.265,4.770687
16279500.0,349.443,12250.22,4.280754
16280000.0,391.599,12248.46,4.796485
16280500.0,354.721,12249.829,4.345272
16281000.0,389.499,12249.829,4.771296
16281500.0,350.507,12250.415,4.293856
16282000.0,413.734,12246.701,5.066877
16282500.0,361.035,12248.46,4.422123
16283000.0,391.613,12245.137,4.795355
16283500.0,356.821,12244.941,4.369252
16284000.0,404.255,12244.354,4.949841
16284500.0,363.136,12246.896,4.447289
16285000.0,382.12,12248.655,4.680456
16285500.0,357.858,12250.807,4.384049
16286000.0,409.52,12247.679,5.01567
16286500.0,363.136,12247.482,4.447502
16287000.0,384.207,12249.047,4.70617
16287500.0,350.493,12252.957,4.294576
16288000.0,419.012,12248.46,5.132252
16288500.0,351.543,12248.852,4.305998
16289000.0,384.234,12247.287,4.705824
16289500.0,348.379,12250.807,4.267924
16290000.0,414.784,12245.919,5.079411
16290500.0,358.921,12249.829,4.396721
16291000.0,376.856,12249.829,4.616422
16291500.0,350.507,12252.37,4.294541
16292000.0,397.927,12250.024,4.874615
16292500.0,351.557,12252.957,4.307613
16293000.0,376.856,12249.438,4.616274
16293500.0,350.493,12252.957,4.294576
16294000.0,397.941,12250.415,4.874942
16294500.0,353.657,12250.415,4.332445
16295000.0,382.107,12247.482,4.679849
16295500.0,354.707,12249.633,4.345031
16296000.0,415.862,12248.852,5.093832
16296500.0,352.593,12252.957,4.320307
16297000.0,389.499,12252.175,4.77221
16297500.0,346.279,12249.829,4.241859
16298000.0,418.999,12248.069,5.131929
16298500.0,355.757,12249.633,4.357893
16299000.0,386.335,12247.874,4.731782
16299500.0,353.657,12251.588,4.33286
16300000.0,397.914,12248.46,4.873834
16300500.0,351.557,12247.874,4.305826
16301000.0,381.057,12247.482,4.666989
16301500.0,351.543,12249.633,4.306273
16302000.0,393.713,12249.829,4.822917
16302500.0,350.479,12251.784,4.293993
16303000.0,378.956,12251.393,4.642739
16303500.0,351.543,12251.784,4.307029
16304000.0,407.42,12249.633,4.990745
16304500.0,349.443,12248.852,4.280276
16305000.0,389.499,12248.265,4.770687
16305500.0,341.001,12250.61,4.17747
16306000.0,413.748,12247.679,5.067453
16306500.0,349.456,12251.197,4.281254
16307000.0,378.956,12250.024,4.64222
16307500.0,350.493,12253.348,4.294713
16308000.0,398.991,12249.633,4.887493
16308500.0,349.443,12251.784,4.2813
16309000.0,377.892,12250.415,4.629334
16309500.0,355.771,12250.61,4.358412
16310000.0,394.763,12250.415,4.836011
16310500.0,354.707,12251.393,4.345655
16311000.0,380.006,12251.979,4.655826
16311500.0,352.607,12252.957,4.320478
16312000.0,400.041,12251.197,4.900981
16312500.0,350.507,12253.935,4.29509
16313000.0,387.398,12252.957,4.746771
16313500.0,343.115,12253.543,4.204374
16314000.0,419.026,12249.829,5.132997
16314500.0,353.671,12251.002,4.332824
16315000.0,388.435,12247.874,4.757503
16315500.0,350.493,12248.46,4.292999
16316000.0,402.142,12246.114,4.924677
16316500.0,355.785,12245.137,4.356636
16317000.0,383.171,12247.482,4.69288
16317500.0,351.543,12250.415,4.306548
16318000.0,400.041,12250.415,4.900668
16318500.0,356.821,12251.393,4.371554
16319000.0,382.107,12249.242,4.680521
16319500.0,352.607,12249.829,4.319375
16320000.0,398.977,12249.047,4.887088
16320500.0,351.543,12251.197,4.306823
16321000.0,386.335,12248.069,4.731858
16321500.0,344.165,12250.22,4.216097
16322000.0,426.377,12249.242,5.222795
16322500.0,351.557,12250.415,4.306719
16323000.0,383.184,12250.415,4.694163
16323500.0,348.406,12252.37,4.268799
16324000.0,404.269,12250.024,4.952305
16324500.0,352.607,12250.024,4.319444
16325000.0,378.956,12250.024,4.64222
16325500.0,353.657,12249.047,4.331961
16326000.0,393.727,12248.265,4.822473
16326500.0,353.657,12251.588,4.33286
16327000.0,383.171,12251.393,4.694379
16327500.0,350.493,12253.348,4.294713
16328000.0,392.663,12250.807,4.810439
16328500.0,352.593,12252.565,4.320169
16329000.0,382.107,12250.024,4.68082
16329500.0,348.379,12252.565,4.268536
16330000.0,412.684,12250.024,5.055389
16330500.0,343.115,12250.024,4.203167
16331000.0,387.398,12249.242,4.745332
16331500.0,347.329,12249.829,4.254721
16332000.0,407.42,12248.069,4.990108
16332500.0,354.721,12251.393,4.345826
16333000.0,384.221,12249.242,4.706416
16333500.0,358.935,12248.46,4.396401
16334000.0,425.327,12244.159,5.207771
16334500.0,390.549,12243.769,4.781792
16335000.0,403.192,12243.572,4.93651
16335500.0,371.564,12245.527,4.549997
16336000.0,411.62,12243.769,5.03978
16336500.0,374.756,12243.572,4.588352
16337000.0,405.292,12242.399,4.961746
16337500.0,358.921,12245.332,4.395107
16338000.0,415.848,12244.746,5.091953
16338500.0,352.607,12247.874,4.318686
16339000.0,389.499,12247.482,4.770382
16339500.0,348.393,12250.415,4.267959
16340000.0,414.784,12250.415,5.081276
16340500.0,353.643,12252.175,4.332896
16341000.0,383.171,12248.852,4.693405
16341500.0,354.721,12249.829,4.345272
16342000.0,404.242,12249.047,4.951579
16342500.0,357.871,12249.242,4.383648
16343000.0,382.12,12248.655,4.680456
16343500.0,357.885,12248.46,4.38354
16344000.0,402.142,12247.874,4.925385
16344500.0,354.707,12247.482,4.344268
16345000.0,385.271,12248.069,4.718826
16345500.0,354.721,12246.896,4.344231
16346000.0,415.848,12245.919,5.092441
16346500.0,352.593,12244.159,4.317205
16347000.0,392.663,12243.769,4.807675
16347500.0,346.279,12244.941,4.240166
16348000.0,415.848,12243.377,5.091384
16348500.0,348.393,12247.874,4.267074
16349000.0,380.02,12245.724,4.65362
16349500.0,351.557,12249.047,4.306238
16350000.0,402.142,12247.482,4.925227
16350500.0,354.707,12251.979,4.345863
16351000.0,383.171,12250.61,4.694078
16351500.0,354.707,12251.197,4.345585
16352000.0,397.927,12249.047,4.874227
16352500.0,352.607,12248.46,4.318893
16353000.0,383.171,12245.137,4.691981
16353500.0,354.721,12250.22,4.34541
16354000.0,405.306,12249.242,4.964691
16354500.0,364.2,12247.679,4.460605
16355000.0,426.391,12244.55,5.220966
16355500.0,386.335,12242.399,4.729667
16356000.0,450.64,12237.708,5.514801
16356500.0,380.02,12239.858,4.651391
16357000.0,409.534,12238.685,5.012158
16357500.0,385.284,12242.986,4.717027
16358000.0,422.19,12242.986,5.168866
16358500.0,376.856,12244.746,4.614506
16359000.0,407.42,12242.399,4.987798
16359500.0,378.956,12244.159,4.639998
16360000.0,433.769,12240.054,5.309356
16360500.0,384.221,12238.685,4.70236
16361000.0,416.912,12238.685,5.102455
16361500.0,398.991,12240.054,4.883671
16362000.0,434.819,12239.662,5.322038
16362500.0,377.906,12240.444,4.625737
16363000.0,422.176,12239.076,5.167044
16363500.0,351.543,12244.159,4.304348
16364000.0,423.24,12242.791,5.181639
16364500.0,353.643,12245.724,4.330615
16365000.0,391.599,12245.919,4.79549
16365500.0,374.728,12246.505,4.589108
16366000.0,403.205,12244.55,4.937064
16366500.0,353.657,12245.919,4.330855
16367000.0,392.663,12245.137,4.808212
16367500.0,355.771,12247.874,4.357438
16368000.0,406.356,12243.769,4.975329
16368500.0,371.578,12243.377,4.54937
16369000.0,391.613,12243.182,4.794589
16369500.0,387.385,12243.769,4.743052
16370000.0,419.012,12243.377,5.130122
16370500.0,355.785,12245.137,4.356636
16371000.0,396.864,12243.572,4.859033
16371500.0,353.657,12244.746,4.33044
16372000.0,420.076,12242.399,5.142738
16372500.0,355.771,12248.069,4.357508
16373000.0,395.813,12245.724,4.847017
16373500.0,371.578,12247.679,4.550968
16374000.0,425.34,12245.527,5.208512
16374500.0,359.985,12248.46,4.409262
16375000.0,388.449,12247.092,4.757371
16375500.0,364.2,12248.069,4.460747
16376000.0,400.041,12248.46,4.899886
16376500.0,357.871,12250.807,4.384209
16377000.0,392.663,12249.633,4.809978
16377500.0,372.628,12250.61,4.56492
16378000.0,401.091,12251.588,4.914002
16378500.0,359.985,12250.22,4.409895
16379000.0,398.977,12249.242,4.887166
16379500.0,354.707,12249.047,4.344823
16380000.0,420.076,12246.505,5.144463
16380500.0,348.393,12250.22,4.267891
16381000.0,394.777,12245.527,4.834252
