timestamp [us],current [mA],voltage [mV],power [W]
3756000.0,919.509,12138.587,11.16154
3756500.0,860.93,12144.647,10.455691
3757000.0,793.986,12148.362,9.645629
3757500.0,747.94,12154.032,9.090487
3758000.0,714.469,12163.025,8.690104
3758500.0,652.749,12177.297,7.948718
3759000.0,534.549,12184.14,6.51302
3759500.0,542.913,12190.396,6.618324
3760000.0,725.973,12186.485,8.847059
3760500.0,689.375,12182.967,8.398633
3761000.0,827.445,12173.191,10.072646
3761500.0,943.588,12165.958,11.479652
3762000.0,932.056,12160.679,11.334434
3762500.0,966.597,12152.663,11.746728
3763000.0,916.369,12150.513,11.134353
3763500.0,923.705,12148.949,11.222045
3764000.0,921.594,12146.798,11.194416
3764500.0,923.691,12147.189,11.220249
3765000.0,872.435,12147.385,10.597804
3765500.0,910.102,12146.603,11.054648
3766000.0,934.154,12146.017,11.34625
3766500.0,962.401,12143.475,11.686892
3767000.0,931.027,12143.67,11.306085
3767500.0,962.388,12141.129,11.684477
3768000.0,943.588,12140.933,11.456039
3768500.0,938.336,12140.542,11.391908
3769000.0,876.617,12141.52,10.643463
3769500.0,891.275,12142.302,10.82213
3770000.0,893.36,12142.692,10.847795
3770500.0,939.392,12143.475,11.407483
3771000.0,906.949,12143.67,11.013689
3771500.0,952.981,12141.91,11.57101
3772000.0,966.57,12141.715,11.735817
3772500.0,983.326,12139.564,11.937149
3773000.0,906.949,12140.737,11.011029
3773500.0,915.327,12141.715,11.11364
3774000.0,913.242,12141.324,11.087967
3774500.0,918.453,12142.692,11.152492
3775000.0,879.744,12143.084,10.682805
3775500.0,913.229,12141.52,11.087988
3776000.0,932.056,12142.302,11.317305
3776500.0,980.186,12137.805,11.897307
3777000.0,954.037,12138.587,11.580661
3777500.0,941.49,12138.196,11.42799
3778000.0,924.734,12138.782,11.225144
3778500.0,920.551,12141.129,11.176528
3779000.0,864.057,12141.91,10.491302
3779500.0,896.5,12142.497,10.885749
3780000.0,891.248,12143.084,10.822499
3780500.0,835.823,12149.535,10.154861
3781000.0,672.632,12158.724,8.178347
3781500.0,579.525,12167.326,7.05127
3782000.0,884.982,12161.656,10.762847
3782500.0,928.916,12156.769,11.292617
3783000.0,852.565,12154.618,10.362602
3783500.0,875.575,12152.077,10.640055
3784000.0,670.534,12161.461,8.154673
3784500.0,921.594,12156.769,11.203605
3785000.0,899.626,12153.641,10.933731
3785500.0,925.789,12150.513,11.248811
3786000.0,924.747,12148.949,11.234704
3786500.0,911.131,12146.994,11.067503
3787000.0,857.803,12146.212,10.419057
3787500.0,888.135,12144.843,10.78626
3788000.0,881.841,12144.647,10.709648
3788500.0,855.705,12145.234,10.392737
3789000.0,698.781,12155.4,8.493963
3789500.0,751.094,12160.288,9.133519
3790000.0,730.169,12163.807,8.881635
3790500.0,959.261,12161.461,11.666015
3791000.0,921.621,12157.16,11.204294
3791500.0,938.35,12153.055,11.403819
3792000.0,937.308,12149.927,11.388224
3792500.0,917.411,12146.798,11.143606
3793000.0,864.084,12146.212,10.495347
3793500.0,892.304,12146.798,10.838636
3794000.0,887.079,12147.189,10.775516
3794500.0,845.243,12150.122,10.269806
3795000.0,722.847,12158.138,8.788474
3795500.0,676.814,12165.176,8.233561
3796000.0,689.361,12171.432,8.390511
3796500.0,489.558,12191.96,5.968672
3797000.0,408.483,12204.667,4.985399
3797500.0,449.59,12209.359,5.489206
3798000.0,455.89,12214.834,5.568621
3798500.0,889.177,12193.328,10.842027
3799000.0,854.663,12181.989,10.411495
3799500.0,787.72,12179.252,9.59384
3800000.0,610.899,12183.748,7.443039
3800500.0,607.773,12193.719,7.411013
3801000.0,561.74,12196.456,6.851237
3801500.0,585.805,12197.629,7.145432
3802000.0,586.848,12199.584,7.159301
3802500.0,684.123,12198.021,8.344947
3803000.0,642.3,12198.803,7.835291
3803500.0,672.646,12196.651,8.204029
3804000.0,666.365,12195.87,8.126901
3804500.0,706.117,12192.155,8.609088
3805000.0,636.006,12195.479,7.756398
3805500.0,636.006,12195.87,7.756646
3806000.0,607.773,12197.238,7.413152
3806500.0,633.936,12199.779,7.733879
3807000.0,554.431,12200.953,6.764587
3807500.0,587.89,12202.908,7.173968
3808000.0,598.352,12203.494,7.301985
3808500.0,621.375,12204.863,7.583797
3809000.0,552.32,12205.841,6.74153
3809500.0,573.245,12205.645,6.996825
3810000.0,591.043,12205.449,7.213945
3810500.0,616.151,12205.841,7.520641
3811000.0,576.385,12205.645,7.035151
3811500.0,589.974,12205.449,7.200898
3812000.0,568.021,12205.449,6.932951
3812500.0,607.759,12204.276,7.417259
3813000.0,551.278,12205.449,6.728596
3813500.0,585.805,12206.231,7.150471
3814000.0,596.281,12207.796,7.279277
3814500.0,617.193,12207.209,7.534204
3815000.0,550.249,12206.622,6.716682
3815500.0,541.857,12206.231,6.614032
3816000.0,566.965,12205.841,6.920285
3816500.0,595.226,12205.449,7.265001
3817000.0,555.46,12207.209,6.780616
3817500.0,576.385,12206.622,7.035714
3818000.0,569.063,12206.231,6.946114
3818500.0,591.03,12206.427,7.214365
3819000.0,547.096,12206.036,6.677873
3819500.0,534.535,12207.6,6.525389
3820000.0,556.516,12207.014,6.793399
3820500.0,598.352,12205.254,7.303038
3821000.0,542.913,12205.059,6.626285
3821500.0,582.665,12205.059,7.111461
3822000.0,573.245,12205.059,6.996489
3822500.0,607.786,12205.059,7.418064
3823000.0,546.053,12205.841,6.665036
3823500.0,574.301,12204.667,7.009152
3824000.0,571.161,12204.863,6.970942
3824500.0,583.707,12207.991,7.12589
3825000.0,546.067,12209.164,6.667022
3825500.0,569.063,12207.991,6.947116
3826000.0,569.076,12207.209,6.94683
3826500.0,589.988,12206.231,7.20153
3827000.0,549.18,12206.818,6.70374
3827500.0,574.301,12208.382,7.011286
3828000.0,572.203,12207.404,6.985113
3828500.0,621.375,12205.449,7.584161
3829000.0,552.32,12205.254,6.741206
3829500.0,566.965,12205.254,6.919952
3830000.0,573.259,12205.254,6.996772
3830500.0,641.244,12204.081,7.825794
3831000.0,589.988,12204.276,7.200376
3831500.0,618.249,12204.472,7.545403
3832000.0,606.73,12204.667,7.404938
3832500.0,534.549,12206.622,6.525038
3833000.0,460.132,12210.924,5.618637
3833500.0,617.193,12202.908,7.531549
3834000.0,916.369,12188.245,11.16893
3834500.0,950.883,12168.108,11.570447
3835000.0,910.089,12162.243,11.068724
3835500.0,940.434,12155.791,11.431719
3836000.0,916.369,12153.055,11.136683
3836500.0,911.145,12149.145,11.069633
3837000.0,863.028,12147.972,10.48404
3837500.0,905.907,12146.212,11.003338
3838000.0,906.962,12145.625,11.01562
3838500.0,989.607,12143.279,12.017074
3839000.0,956.135,12140.737,11.608184
3839500.0,986.466,12137.805,11.973532
3840000.0,979.144,12138.587,11.885425
3840500.0,966.597,12139.369,11.733878
3841000.0,899.626,12140.737,10.922123
3841500.0,914.285,12141.52,11.10081
3842000.0,909.047,12142.302,11.037923
3842500.0,946.714,12142.497,11.495472
3843000.0,919.523,12141.129,11.164047
3843500.0,968.668,12139.174,11.758829
3844000.0,968.682,12138.587,11.758431
3844500.0,1004.238,12135.85,12.187282
3845000.0,933.112,12137.023,11.325202
3845500.0,946.701,12138.001,11.491058
3846000.0,923.691,12139.564,11.213206
3846500.0,945.659,12140.737,11.480997
3847000.0,880.813,12141.715,10.69458
3847500.0,914.271,12141.324,11.10046
3848000.0,929.958,12142.106,11.291649
3848500.0,979.144,12137.805,11.884659
3849000.0,937.294,12139.369,11.378158
3849500.0,956.121,12137.805,11.60521
3850000.0,936.252,12139.369,11.365509
3850500.0,934.154,12141.52,11.342049
3851000.0,877.659,12142.302,10.656801
3851500.0,902.78,12142.888,10.962356
3852000.0,893.36,12143.279,10.84832
3852500.0,857.803,12146.603,10.419392
3853000.0,725.987,12158.333,8.826792
3853500.0,653.805,12169.086,7.956209
3854000.0,680.997,12170.454,8.288043
3854500.0,705.062,12170.649,8.581062
3855000.0,745.856,12170.649,9.077552
3855500.0,932.056,12163.221,11.336803
3856000.0,943.574,12158.528,11.472471
3856500.0,983.326,12149.535,11.946954
3857000.0,935.196,12147.189,11.360003
3857500.0,962.388,12145.625,11.688804
3858000.0,946.701,12145.234,11.497905
3858500.0,951.939,12143.084,11.559475
3859000.0,906.949,12143.279,11.013335
3859500.0,918.481,12143.67,11.15373
3860000.0,900.669,12143.865,10.937603
3860500.0,920.565,12143.279,11.178678
3861000.0,875.575,12143.67,10.632694
3861500.0,908.004,12141.91,11.024903
3862000.0,898.584,12142.497,10.911054
3862500.0,942.532,12142.497,11.444692
3863000.0,876.617,12142.888,10.644662
3863500.0,921.594,12142.302,11.190273
3864000.0,929.972,12142.888,11.292546
3864500.0,980.173,12139.76,11.899065
3865000.0,941.49,12139.956,11.429647
3865500.0,988.551,12139.174,12.000193
3866000.0,987.495,12137.609,11.985828
3866500.0,997.971,12135.459,12.110836
3867000.0,950.91,12135.85,11.540101
3867500.0,969.724,12135.068,11.767667
3868000.0,951.939,12136.437,11.553148
3868500.0,925.789,12139.174,11.238314
3869000.0,959.261,12140.542,11.645948
3869500.0,900.696,12140.542,10.934938
3870000.0,903.822,12141.52,10.973773
3870500.0,885.009,12142.692,10.746392
3871000.0,938.336,12143.084,11.394293
3871500.0,876.617,12142.497,10.644319
3872000.0,921.594,12142.888,11.190813
3872500.0,879.757,12143.67,10.683479
3873000.0,946.714,12143.865,11.496767
3873500.0,884.982,12143.865,10.747102
3874000.0,925.803,12144.062,11.243009
3874500.0,915.313,12142.302,11.114007
3875000.0,985.397,12141.91,11.964602
3875500.0,957.177,12137.805,11.618028
3876000.0,985.424,12136.632,11.959728
3876500.0,956.121,12132.917,11.600537
3877000.0,988.551,12133.895,11.994974
3877500.0,947.77,12135.654,11.501809
3878000.0,938.35,12136.046,11.387859
3878500.0,911.131,12139.564,11.060733
3879000.0,948.799,12141.715,11.520047
3879500.0,882.897,12141.52,10.719712
3880000.0,919.509,12141.324,11.164057
3880500.0,865.112,12142.692,10.504789
3881000.0,934.154,12144.062,11.344424
3881500.0,873.49,12142.302,10.606179
3882000.0,909.06,12142.692,11.038436
3882500.0,871.392,12143.475,10.581727
3883000.0,920.565,12143.67,11.179038
3883500.0,884.995,12142.888,10.746395
3884000.0,923.691,12142.302,11.215735
3884500.0,929.985,12138.001,11.288159
3885000.0,1001.098,12137.805,12.151132
3885500.0,980.173,12135.654,11.89504
3886000.0,1002.153,12135.068,12.161195
3886500.0,942.532,12134.872,11.437505
3887000.0,991.691,12138.196,12.03734
3887500.0,929.972,12138.782,11.288727
3888000.0,957.163,12140.151,11.620103
3888500.0,892.304,12141.91,10.834275
3889000.0,954.05,12143.475,11.585482
3889500.0,880.799,12141.715,10.69441
3890000.0,912.187,12142.497,11.076228
3890500.0,877.659,12142.302,10.656801
3891000.0,925.789,12143.865,11.242657
3891500.0,877.659,12143.865,10.658172
3892000.0,902.766,12144.062,10.963246
3892500.0,876.617,12144.257,10.645862
3893000.0,925.789,12144.257,11.24302
3893500.0,896.5,12141.52,10.884873
3894000.0,940.434,12141.324,11.418114
3894500.0,950.897,12134.872,11.539013
3895000.0,1015.756,12136.241,12.32746
3895500.0,974.948,12135.459,11.831441
3896000.0,1002.167,12136.827,12.163128
3896500.0,933.098,12136.241,11.324302
3897000.0,997.985,12137.414,12.112957
3897500.0,921.607,12136.241,11.184845
3898000.0,962.388,12138.392,11.681843
3898500.0,892.304,12139.956,10.832531
3899000.0,932.056,12141.129,11.316212
3899500.0,886.037,12141.91,10.758182
3900000.0,912.187,12143.475,11.07712
3900500.0,883.939,12143.865,10.734436
3901000.0,927.887,12144.062,11.268317
3901500.0,880.799,12143.084,10.695616
3902000.0,906.949,12144.452,11.014399
3902500.0,884.982,12142.497,10.745891
3903000.0,940.434,12144.062,11.420689
3903500.0,907.991,12142.302,11.025101
3904000.0,964.499,12140.933,11.709918
3904500.0,972.864,12131.354,11.802158
3905000.0,1057.593,12131.744,12.830448
3905500.0,981.228,12129.203,11.901514
3906000.0,997.971,12130.181,12.105569
3906500.0,941.476,12131.939,11.421929
3907000.0,979.13,12135.068,11.881809
3907500.0,918.467,12137.414,11.147814
3908000.0,933.112,12139.174,11.327209
3908500.0,893.346,12140.737,10.845879
3909000.0,928.93,12141.715,11.278803
3909500.0,882.897,12142.302,10.720402
3910000.0,909.047,12140.933,11.036679
3910500.0,883.939,12141.715,10.732535
3911000.0,928.916,12142.497,11.27936
3911500.0,880.786,12141.91,10.694424
3912000.0,914.285,12142.497,11.101703
3912500.0,871.392,12143.279,10.581556
3913000.0,919.523,12147.385,11.1698
3913500.0,800.266,12152.272,9.72505
3914000.0,712.384,12150.317,8.655691
3914500.0,952.995,12141.715,11.570994
3915000.0,1010.518,12142.302,12.270015
3915500.0,893.36,12143.865,10.848843
3916000.0,843.145,12143.084,10.238381
3916500.0,939.392,12141.129,11.405279
3917000.0,976.004,12140.933,11.849599
3917500.0,937.281,12139.956,11.37855
3918000.0,961.346,12140.151,11.670886
3918500.0,919.509,12141.91,11.164596
3919000.0,951.952,12141.715,11.55833
3919500.0,897.542,12142.302,10.898226
3920000.0,919.509,12142.888,11.165495
3920500.0,878.715,12143.475,10.670654
3921000.0,936.238,12143.67,11.369365
3921500.0,872.435,12143.865,10.594733
3922000.0,921.621,12144.062,11.192223
3922500.0,871.406,12144.062,10.582408
3923000.0,932.056,12144.257,11.319128
3923500.0,876.617,12145.234,10.646719
3924000.0,917.411,12145.039,11.141992
3924500.0,914.285,12144.647,11.103669
3925000.0,975.99,12142.692,11.851146
3925500.0,952.981,12143.084,11.572128
3926000.0,991.704,12140.542,12.039824
3926500.0,954.023,12135.654,11.577693
3927000.0,988.564,12136.046,11.997258
3927500.0,940.434,12137.219,11.414253
3928000.0,967.626,12138.001,11.745045
3928500.0,917.411,12140.151,11.137508
3929000.0,968.682,12138.392,11.758242
3929500.0,906.949,12139.76,11.010143
3930000.0,933.098,12139.174,11.327039
3930500.0,911.131,12142.302,11.063228
3931000.0,952.981,12140.933,11.570078
3931500.0,882.897,12142.888,10.720919
3932000.0,918.467,12143.279,11.153201
3932500.0,890.219,12143.67,10.810526
3933000.0,925.776,12143.865,11.242499
3933500.0,888.122,12145.039,10.786276
3934000.0,927.887,12145.82,11.269948
3934500.0,931.014,12142.692,11.305016
3935000.0,990.635,12139.369,12.025684
3935500.0,971.822,12136.827,11.794835
3936000.0,1004.238,12132.136,12.183552
3936500.0,967.626,12134.481,11.741639
3937000.0,1005.294,12132.136,12.196364
3937500.0,939.392,12135.264,11.39977
3938000.0,970.766,12135.654,11.78088
3938500.0,908.004,12138.392,11.021708
3939000.0,965.555,12139.76,11.721606
3939500.0,889.177,12140.933,10.795438
3940000.0,920.551,12141.91,11.177247
3940500.0,881.855,12142.888,10.708266
3941000.0,932.07,12141.52,11.316747
3941500.0,887.093,12142.106,10.771177
3942000.0,913.242,12142.692,11.089216
3942500.0,889.177,12143.475,10.797699
3943000.0,932.056,12142.692,11.317669
3943500.0,896.5,12143.084,10.886275
3944000.0,944.616,12142.497,11.469997
3944500.0,954.037,12142.302,11.584205
3945000.0,1015.756,12139.174,12.330439
3945500.0,973.892,12137.609,11.82072
3946000.0,1020.98,12132.722,12.387267
3946500.0,951.939,12133.504,11.550356
3947000.0,1033.541,12131.549,12.538453
3947500.0,964.499,12130.963,11.700302
3948000.0,989.607,12131.549,12.005466
3948500.0,939.378,12133.113,11.397579
3949000.0,976.004,12133.113,11.841967
3949500.0,921.607,12135.068,11.183764
3950000.0,955.079,12135.459,11.590322
3950500.0,926.845,12137.805,11.249864
3951000.0,966.584,12138.392,11.732775
3951500.0,925.789,12138.979,11.238133
3952000.0,942.519,12140.347,11.442508
3952500.0,932.07,12140.542,11.315835
3953000.0,967.639,12139.564,11.746716
3953500.0,927.887,12140.737,11.265232
3954000.0,987.522,12137.023,11.985577
3954500.0,969.724,12137.023,11.769562
3955000.0,1057.606,12133.113,12.832053
3955500.0,985.411,12135.068,11.958029
3956000.0,1012.616,12131.744,12.284798
3956500.0,971.822,12132.331,11.790466
3957000.0,994.831,12131.549,12.068841
3957500.0,928.943,12134.677,11.272423
3958000.0,947.757,12136.241,11.502207
3958500.0,904.864,12139.76,10.984832
3959000.0,936.238,12139.956,11.365888
3959500.0,892.317,12140.151,10.832863
3960000.0,925.789,12141.129,11.240124
3960500.0,908.004,12141.715,11.024726
3961000.0,933.112,12141.324,11.329215
3961500.0,887.093,12142.106,10.771177
3962000.0,933.112,12142.692,11.330492
3962500.0,892.317,12143.279,10.835654
3963000.0,970.766,12142.497,11.787523
3963500.0,919.523,12143.084,11.165845
3964000.0,984.369,12138.587,11.948849
3964500.0,1008.434,12134.286,12.236627
3965000.0,1055.508,12132.136,12.805567
3965500.0,991.704,12131.354,12.030712
3966000.0,1013.672,12131.744,12.297609
3966500.0,959.261,12133.309,11.63901
3967000.0,986.453,12133.309,11.968939
3967500.0,935.196,12136.046,11.349582
3968000.0,952.995,12136.241,11.565777
3968500.0,927.874,12139.76,11.264168
3969000.0,955.079,12139.174,11.59387
3969500.0,906.935,12140.347,11.010506
3970000.0,944.616,12139.564,11.467226
3970500.0,908.004,12140.737,11.023838
3971000.0,961.359,12140.737,11.671607
3971500.0,901.711,12141.52,10.948142
3972000.0,952.981,12141.324,11.570451
3972500.0,881.841,12142.692,10.707924
3973000.0,884.995,12144.062,10.747434
3973500.0,763.641,12150.708,9.278779
3974000.0,724.944,12157.746,8.813685
3974500.0,964.499,12149.34,11.718026
3975000.0,1001.111,12146.212,12.159706
3975500.0,750.052,12153.25,9.115569
3976000.0,678.899,12163.416,8.257731
3976500.0,610.926,12180.815,7.441577
3977000.0,657.987,12184.922,8.01752
3977500.0,974.948,12170.063,11.865179
3978000.0,1160.133,12149.535,14.095076
3978500.0,1017.84,12131.744,12.348174
3979000.0,957.15,12133.113,11.613209
3979500.0,872.448,12135.85,10.587898
3980000.0,931.014,12138.001,11.300649
3980500.0,910.102,12140.347,11.048954
3981000.0,952.995,12139.564,11.568944
3981500.0,892.304,12140.737,10.833228
3982000.0,929.985,12140.737,11.290703
3982500.0,911.131,12142.302,11.063228
3983000.0,948.799,12140.933,11.519305
3983500.0,903.822,12141.715,10.973949
3984000.0,927.874,12142.497,11.266707
3984500.0,888.135,12143.279,10.784871
3985000.0,926.832,12142.692,11.254236
3985500.0,890.219,12143.084,10.810004
3986000.0,931.014,12143.475,11.305745
3986500.0,906.962,12142.888,11.013138
3987000.0,957.177,12141.324,11.621396
3987500.0,903.809,12141.129,10.973262
3988000.0,964.486,12140.151,11.709006
3988500.0,905.92,12141.129,10.998892
3989000.0,961.373,12140.933,11.671965
3989500.0,906.949,12141.715,11.011916
3990000.0,950.897,12142.497,11.546264
3990500.0,902.794,12143.279,10.962879
3991000.0,946.701,12142.692,11.495499
3991500.0,901.724,12143.084,10.94971
3992000.0,936.238,12143.475,11.369183
3992500.0,918.453,12143.865,11.153569
3993000.0,980.2,12143.084,11.902651
3993500.0,937.294,12143.279,11.381823
3994000.0,961.359,12140.737,11.671607
3994500.0,919.509,12140.542,11.163338
3995000.0,966.597,12139.564,11.734066
3995500.0,918.481,12140.737,11.151036
3996000.0,966.584,12141.715,11.735987
3996500.0,922.649,12142.888,11.203623
3997000.0,983.326,12140.347,11.937919
3997500.0,915.327,12141.324,11.113282
3998000.0,949.841,12140.347,11.531399
3998500.0,919.509,12139.76,11.162619
3999000.0,961.346,12138.979,11.669759
3999500.0,916.383,12140.347,11.125208
4000000.0,952.967,12141.324,11.570281
4000500.0,932.07,12142.692,11.317839
4001000.0,968.682,12142.106,11.76184
4001500.0,933.098,12140.933,11.32868
4002000.0,978.088,12139.956,11.873945
4002500.0,933.112,12139.369,11.327391
4003000.0,980.186,12139.564,11.899031
4003500.0,923.691,12139.956,11.213568
4004000.0,973.906,12139.174,11.822414
4004500.0,921.607,12140.542,11.188808
4005000.0,979.144,12136.827,11.883701
4005500.0,913.242,12136.827,11.08386
4006000.0,964.499,12134.091,11.703319
4006500.0,922.649,12136.827,11.198031
