timestamp [us],current [mA],voltage [mV],power [W]
13689500.0,994.831,12156.378,12.093542
13690000.0,924.747,12151.1,11.236693
13690500.0,893.36,12149.34,10.853734
13691000.0,892.317,12146.212,10.838271
13691500.0,916.369,12145.82,11.130053
13692000.0,884.995,12146.603,10.749683
13692500.0,852.565,12146.994,10.356102
13693000.0,851.523,12147.385,10.343778
13693500.0,909.047,12147.58,11.042721
13694000.0,889.191,12146.798,10.800823
13694500.0,872.448,12146.212,10.596938
13695000.0,867.21,12145.82,10.532977
13695500.0,911.131,12145.43,11.066078
13696000.0,915.313,12143.084,11.114723
13696500.0,893.36,12143.475,10.848495
13697000.0,890.233,12142.692,10.809825
13697500.0,926.832,12143.084,11.254599
13698000.0,932.056,12142.692,11.317669
13698500.0,918.467,12143.084,11.153022
13699000.0,900.682,12142.497,10.936528
13699500.0,955.079,12142.888,11.597417
13700000.0,947.743,12144.647,11.510004
13700500.0,908.004,12144.452,11.027211
13701000.0,896.5,12143.475,10.886625
13701500.0,956.121,12143.67,11.610818
13702000.0,938.35,12142.106,11.393545
13702500.0,911.145,12142.692,11.063753
13703000.0,894.402,12143.084,10.860799
13703500.0,940.434,12143.475,11.420137
13704000.0,926.845,12141.91,11.253669
13704500.0,900.696,12143.475,10.937579
13705000.0,891.262,12143.67,10.823192
13705500.0,931.014,12143.865,11.306108
13706000.0,934.154,12141.324,11.341866
13706500.0,907.991,12142.106,11.024923
13707000.0,904.878,12142.692,10.987655
13707500.0,940.421,12143.084,11.419611
13708000.0,947.757,12143.67,11.509248
13708500.0,909.06,12143.865,11.039502
13709000.0,894.402,12143.865,10.861497
13709500.0,957.177,12144.062,11.624017
13710000.0,889.177,12143.279,10.797524
13710500.0,942.519,12143.475,11.445456
13711000.0,896.486,12143.67,10.88663
13711500.0,943.547,12142.888,11.457386
13712000.0,892.304,12141.715,10.834101
13712500.0,932.07,12141.52,11.316747
13713000.0,911.145,12142.106,11.063219
13713500.0,940.421,12142.692,11.419243
13714000.0,897.555,12143.475,10.899437
13714500.0,934.154,12143.67,11.344058
13715000.0,904.864,12143.865,10.988546
13715500.0,931.027,12144.062,11.30645
13716000.0,889.164,12143.279,10.797367
13716500.0,931.014,12143.475,11.305745
13717000.0,904.864,12142.692,10.987485
13717500.0,948.785,12142.302,11.520434
13718000.0,882.884,12142.302,10.720244
13718500.0,944.616,12142.692,11.470181
13719000.0,915.327,12143.084,11.114893
13719500.0,948.785,12142.497,11.520619
13720000.0,900.682,12142.497,10.936528
13720500.0,938.336,12142.888,11.394109
13721000.0,913.229,12143.279,11.089595
13721500.0,907.991,12143.475,11.026166
13722000.0,901.724,12144.452,10.950944
13722500.0,938.336,12144.452,11.395577
13723000.0,910.102,12144.452,11.05269
13723500.0,906.949,12145.43,11.015286
13724000.0,898.598,12143.279,10.911926
13724500.0,940.434,12144.452,11.421056
13725000.0,909.047,12143.475,11.03899
13725500.0,900.682,12142.888,10.936881
13726000.0,881.841,12142.497,10.707752
13726500.0,942.519,12143.084,11.445087
13727000.0,908.018,12143.279,11.026316
13727500.0,891.275,12143.67,10.823349
13728000.0,890.219,12143.865,10.810699
13728500.0,932.056,12144.062,11.318946
13729000.0,911.131,12143.279,11.064118
13729500.0,908.004,12143.475,11.026324
13730000.0,903.809,12141.91,10.973968
13730500.0,947.743,12141.715,11.507225
13731000.0,945.672,12139.564,11.480046
13731500.0,956.135,12139.76,11.607249
13732000.0,939.378,12139.174,11.403273
13732500.0,980.2,12140.542,11.900159
13733000.0,946.687,12138.587,11.491443
13733500.0,942.532,12138.196,11.440638
13734000.0,922.663,12138.001,11.199284
13734500.0,992.733,12139.564,12.051346
13735000.0,956.135,12139.956,11.607437
13735500.0,932.07,12140.151,11.315471
13736000.0,931.014,12139.174,11.301741
13736500.0,979.13,12137.609,11.884297
13737000.0,945.659,12138.392,11.47878
13737500.0,945.672,12138.001,11.478568
13738000.0,924.761,12137.219,11.224027
13738500.0,973.892,12138.979,11.822055
13739000.0,935.21,12139.369,11.352859
13739500.0,932.083,12139.76,11.315264
13740000.0,919.509,12141.715,11.164416
13740500.0,959.261,12141.52,11.646887
13741000.0,928.93,12141.324,11.27844
13741500.0,925.789,12141.129,11.240124
13742000.0,915.327,12140.347,11.112387
13742500.0,983.34,12141.324,11.93905
13743000.0,947.757,12142.106,11.507766
13743500.0,924.734,12138.979,11.225327
13744000.0,914.285,12139.369,11.098843
13744500.0,970.766,12139.76,11.784866
13745000.0,936.252,12140.933,11.366973
13745500.0,931.027,12140.737,11.303354
13746000.0,923.718,12141.52,11.215341
13746500.0,979.13,12142.106,11.8887
13747000.0,937.294,12138.979,11.377792
13747500.0,938.35,12139.369,11.390977
13748000.0,923.705,12138.001,11.211932
13748500.0,959.261,12138.587,11.644073
13749000.0,931.027,12139.174,11.301899
13749500.0,928.93,12140.542,11.277714
13750000.0,916.369,12138.392,11.123246
13750500.0,984.382,12139.956,11.950354
13751000.0,932.07,12140.933,11.316199
13751500.0,929.958,12140.933,11.290558
13752000.0,923.705,12140.347,11.214099
13752500.0,978.102,12137.609,11.87182
13753000.0,938.35,12139.174,11.390794
13753500.0,936.252,12140.542,11.366607
13754000.0,925.803,12140.737,11.239931
13754500.0,982.271,12137.023,11.921846
13755000.0,937.308,12138.782,11.377777
13755500.0,934.167,12138.392,11.339285
13756000.0,924.747,12139.369,11.225845
13756500.0,963.444,12140.542,11.696732
13757000.0,931.027,12141.52,11.304083
13757500.0,936.252,12139.369,11.365509
13758000.0,923.718,12140.151,11.214076
13758500.0,979.144,12139.369,11.88619
13759000.0,935.223,12140.542,11.354114
13759500.0,933.112,12141.52,11.329398
13760000.0,911.145,12140.737,11.061972
13760500.0,966.584,12139.76,11.734098
13761000.0,931.027,12139.956,11.302627
13761500.0,924.734,12140.151,11.22641
13762000.0,921.607,12140.542,11.188808
13762500.0,967.612,12140.542,11.747334
13763000.0,933.112,12141.52,11.329398
13763500.0,936.252,12141.324,11.367339
13764000.0,923.718,12142.692,11.216423
13764500.0,963.444,12140.151,11.696356
13765000.0,932.07,12141.324,11.316564
13765500.0,938.336,12140.151,11.391541
13766000.0,925.803,12139.956,11.239208
13766500.0,970.779,12138.196,11.783506
13767000.0,937.308,12137.805,11.376862
13767500.0,941.476,12139.564,11.429108
13768000.0,917.425,12139.564,11.13714
13768500.0,980.186,12133.113,11.892707
13769000.0,942.532,12136.046,11.438612
13769500.0,935.196,12136.241,11.349764
13770000.0,926.845,12139.174,11.251133
13770500.0,964.486,12137.609,11.706554
13771000.0,942.532,12139.174,11.44156
13771500.0,929.985,12140.542,11.290522
13772000.0,911.131,12141.52,11.062515
13772500.0,951.939,12141.324,11.5578
13773000.0,923.691,12142.106,11.215554
13773500.0,924.734,12142.692,11.22876
13774000.0,922.663,12143.475,11.204335
13774500.0,961.359,12142.692,11.673486
13775000.0,929.972,12142.106,11.291819
13775500.0,931.014,12142.692,11.305016
13776000.0,913.242,12143.475,11.089931
13776500.0,983.326,12138.979,11.936574
13777000.0,937.294,12140.347,11.379074
13777500.0,931.014,12140.347,11.302833
13778000.0,919.523,12141.52,11.164407
13778500.0,965.542,12137.414,11.719183
13779000.0,934.167,12138.196,11.339102
13779500.0,938.35,12138.782,11.390426
13780000.0,926.845,12139.564,11.251494
13780500.0,963.444,12138.979,11.695226
13781000.0,934.167,12140.347,11.341112
13781500.0,935.21,12139.369,11.352859
13782000.0,916.383,12140.933,11.125745
13782500.0,891.275,12141.715,10.821607
13783000.0,815.967,12147.189,9.911705
13783500.0,710.3,12154.032,8.633009
13784000.0,860.917,12158.724,10.467652
13784500.0,993.775,12150.513,12.074876
13785000.0,965.555,12147.189,11.728779
13785500.0,957.163,12143.67,11.623472
13786000.0,908.018,12141.129,11.024364
13786500.0,849.425,12142.888,10.314473
13787000.0,808.617,12146.017,9.821476
13787500.0,875.575,12145.625,10.634406
13788000.0,890.219,12143.67,10.810526
13788500.0,932.056,12143.865,11.318762
13789000.0,865.112,12144.062,10.505974
13789500.0,870.35,12146.017,10.571286
13790000.0,859.874,12146.212,10.444212
13790500.0,898.598,12145.82,10.91421
13791000.0,852.565,12147.385,10.356435
13791500.0,857.803,12146.603,10.419392
13792000.0,855.705,12146.407,10.393741
13792500.0,923.691,12145.82,11.218985
13793000.0,883.939,12145.43,10.735819
13793500.0,888.122,12145.234,10.78645
13794000.0,874.519,12144.843,10.620896
13794500.0,933.112,12143.865,11.331586
13795000.0,897.528,12143.865,10.899459
13795500.0,902.766,12144.062,10.963246
13796000.0,887.079,12144.257,10.772915
13796500.0,931.027,12144.257,11.306631
13797000.0,898.584,12144.257,10.912635
13797500.0,902.766,12144.257,10.963422
13798000.0,890.219,12143.67,10.810526
13798500.0,934.154,12141.91,11.342414
13799000.0,900.682,12142.497,10.936528
13799500.0,905.907,12142.106,10.999619
13800000.0,893.36,12142.302,10.847447
13800500.0,961.346,12139.956,11.670698
13801000.0,908.004,12140.151,11.023306
13801500.0,901.711,12139.369,10.946203
13802000.0,880.799,12141.52,10.694239
13802500.0,943.574,12141.324,11.456238
13803000.0,905.907,12142.106,10.999619
13803500.0,902.78,12142.692,10.962179
13804000.0,895.458,12141.324,10.872046
13804500.0,938.336,12140.151,11.391541
13805000.0,905.92,12141.324,10.999068
13805500.0,911.158,12142.106,11.063377
13806000.0,903.809,12143.084,10.975029
13806500.0,941.476,12142.497,11.43187
13807000.0,910.089,12142.888,11.051109
13807500.0,910.102,12142.302,11.050733
13808000.0,897.542,12143.279,10.899103
13808500.0,949.868,12141.715,11.533027
13809000.0,905.907,12141.324,10.99891
13809500.0,911.131,12140.347,11.061447
13810000.0,892.304,12144.062,10.836195
13810500.0,986.466,12141.324,11.977003
13811000.0,923.691,12143.084,11.216457
13811500.0,917.411,12143.279,11.140378
13812000.0,895.458,12143.865,10.874321
13812500.0,938.35,12143.084,11.394463
13813000.0,901.724,12143.279,10.949886
13813500.0,909.06,12142.692,11.038436
13814000.0,901.724,12143.475,10.950063
13814500.0,942.532,12142.692,11.444876
13815000.0,909.033,12143.084,11.038464
13815500.0,916.383,12142.497,11.127178
13816000.0,902.766,12142.692,10.962009
13816500.0,948.799,12142.106,11.520418
13817000.0,910.089,12142.692,11.05093
13817500.0,921.607,12142.106,11.19025
13818000.0,895.458,12141.715,10.872396
13818500.0,964.486,12141.52,11.710326
13819000.0,918.467,12142.106,11.152124
13819500.0,924.734,12142.692,11.22876
13820000.0,894.402,12144.257,10.861848
13820500.0,942.519,12143.279,11.445271
13821000.0,904.864,12143.475,10.988193
13821500.0,914.285,12143.67,11.102775
13822000.0,894.415,12143.084,10.860956
13822500.0,936.238,12143.475,11.369183
13823000.0,897.542,12143.67,10.899454
13823500.0,904.851,12143.865,10.988388
13824000.0,890.206,12145.039,10.811587
13824500.0,932.056,12143.865,11.318762
13825000.0,898.584,12145.039,10.913338
13825500.0,910.089,12143.865,11.051998
13826000.0,890.219,12144.062,10.810875
13826500.0,976.004,12141.324,11.849981
13827000.0,944.616,12140.151,11.467781
13827500.0,948.799,12135.654,11.514296
13828000.0,924.761,12138.001,11.22475
13828500.0,980.186,12138.782,11.898264
13829000.0,937.308,12139.174,11.378145
13829500.0,945.672,12139.564,11.480046
13830000.0,940.434,12140.933,11.417746
13830500.0,968.682,12139.956,11.759757
13831000.0,919.509,12141.129,11.163877
13831500.0,922.649,12140.933,11.20182
13832000.0,910.102,12142.497,11.050911
13832500.0,952.995,12141.129,11.570435
13833000.0,918.453,12141.91,11.151774
13833500.0,927.874,12141.52,11.265801
13834000.0,900.682,12142.106,10.936176
13834500.0,978.088,12141.715,11.875666
13835000.0,906.949,12142.302,11.012449
13835500.0,914.271,12141.91,11.100996
13836000.0,894.415,12141.324,10.859382
13836500.0,954.023,12138.392,11.580305
13837000.0,915.313,12138.979,11.110965
13837500.0,926.818,12140.347,11.251892
13838000.0,916.383,12140.737,11.125565
13838500.0,972.864,12139.76,11.810335
13839000.0,927.887,12140.933,11.265414
13839500.0,933.112,12140.737,11.328667
13840000.0,941.476,12139.76,11.429293
13840500.0,988.551,12139.174,12.000193
13841000.0,951.952,12139.564,11.556282
13841500.0,958.233,12138.782,11.631781
13842000.0,959.261,12138.782,11.64426
13842500.0,1040.863,12132.526,12.628297
13843000.0,1001.111,12130.767,12.144244
13843500.0,1010.518,12130.376,12.257963
13844000.0,963.43,12131.549,11.687898
13844500.0,1027.261,12128.226,12.458854
13845000.0,982.271,12129.398,11.914356
13845500.0,988.537,12127.443,11.988426
13846000.0,965.542,12129.985,11.71201
13846500.0,1018.883,12129.789,12.358836
13847000.0,973.892,12132.526,11.81577
13847500.0,980.186,12131.744,11.891366
13848000.0,950.897,12134.091,11.538271
13848500.0,992.747,12132.917,12.044917
13849000.0,959.275,12134.872,11.640679
13849500.0,970.779,12135.459,11.780849
13850000.0,956.135,12137.414,11.605006
13850500.0,1014.7,12136.437,12.314843
13851000.0,955.079,12137.414,11.592189
13851500.0,970.779,12135.459,11.780849
13852000.0,942.532,12135.654,11.438242
13852500.0,1007.364,12135.85,12.225218
13853000.0,960.303,12137.023,11.65522
13853500.0,964.499,12136.046,11.705204
13854000.0,947.757,12135.068,11.501096
13854500.0,1015.77,12130.767,12.322069
13855000.0,960.317,12133.309,11.651823
13855500.0,964.486,12134.091,11.703161
13856000.0,947.757,12135.654,11.501651
13856500.0,988.551,12135.85,11.996907
13857000.0,948.799,12137.023,11.515595
13857500.0,959.275,12138.001,11.643681
13858000.0,942.532,12138.392,11.440823
13858500.0,1000.056,12135.264,12.135944
13859000.0,956.121,12136.632,11.604089
13859500.0,978.102,12134.677,11.868952
13860000.0,962.401,12135.85,11.679554
13860500.0,1042.961,12130.571,12.651712
13861000.0,1032.499,12128.421,12.522583
13861500.0,1056.55,12122.946,12.808499
13862000.0,968.682,12125.293,11.745553
13862500.0,1035.625,12123.338,12.555232
13863000.0,955.079,12127.639,11.582853
13863500.0,961.359,12127.248,11.658639
13864000.0,946.701,12130.767,11.484209
13864500.0,988.564,12130.376,11.991653
13865000.0,951.939,12133.895,11.550728
13865500.0,961.359,12135.459,11.666533
13866000.0,945.672,12135.654,11.476348
13866500.0,1002.153,12135.068,12.161195
13867000.0,944.616,12136.437,11.464273
13867500.0,964.486,12136.632,11.705612
13868000.0,931.027,12137.609,11.300442
13868500.0,996.929,12135.459,12.098191
13869000.0,938.35,12137.805,11.389509
13869500.0,945.672,12136.632,11.477273
13870000.0,933.112,12138.392,11.326479
13870500.0,995.873,12136.046,12.085961
13871000.0,948.799,12137.219,11.515781
13871500.0,968.668,12135.264,11.755042
13872000.0,945.659,12138.392,11.47878
13872500.0,983.326,12138.001,11.935612
13873000.0,946.714,12138.587,11.49177
13873500.0,957.177,12138.196,11.618402
13874000.0,938.35,12140.151,11.391711
13874500.0,986.466,12139.369,11.975075
13875000.0,952.995,12138.782,11.568199
13875500.0,965.542,12137.414,11.719183
13876000.0,941.49,12138.001,11.427807
13876500.0,1010.518,12135.85,12.263495
13877000.0,951.939,12138.001,11.554637
13877500.0,957.177,12135.85,11.616156
13878000.0,935.21,12138.782,11.35231
13878500.0,989.593,12138.392,12.012068
13879000.0,950.897,12137.023,11.541059
13879500.0,933.112,12138.782,11.326843
13880000.0,793.973,12146.798,9.64423
13880500.0,737.491,12155.596,8.964643
13881000.0,719.707,12158.528,8.750578
13881500.0,941.49,12154.032,11.4429
13882000.0,971.822,12145.625,11.803386
13882500.0,1017.854,12143.475,12.360285
13883000.0,976.004,12139.956,11.848646
13883500.0,815.94,12144.843,9.909463
13884000.0,609.857,12166.349,7.419733
13884500.0,682.052,12175.146,8.304083
13885000.0,619.277,12182.575,7.544388
13885500.0,637.062,12188.245,7.764668
13886000.0,611.955,12193.915,7.462127
13886500.0,675.772,12190.005,8.237664
13887000.0,962.401,12174.951,11.717185
13887500.0,1116.172,12155.01,13.567082
13888000.0,1120.354,12125.684,13.585059
13888500.0,1164.302,12117.082,14.107943
13889000.0,1084.784,12117.277,13.144628
13889500.0,917.411,12124.12,11.122801
13890000.0,876.617,12131.939,10.635064
13890500.0,941.476,12134.091,11.423955
13891000.0,882.884,12136.632,10.715238
13891500.0,901.724,12138.587,10.945655
13892000.0,891.262,12141.129,10.820927
13892500.0,897.542,12143.865,10.899629
13893000.0,777.244,12148.753,9.442545
13893500.0,801.309,12149.535,9.735532
13894000.0,799.224,12152.077,9.712232
13894500.0,876.63,12150.122,10.651161
13895000.0,826.416,12150.513,10.041378
13895500.0,845.229,12148.949,10.268644
13896000.0,827.458,12148.949,10.052745
13896500.0,872.435,12148.753,10.598997
13897000.0,827.472,12149.535,10.0534
13897500.0,844.201,12148.167,10.255495
13898000.0,824.331,12150.317,10.015883
13898500.0,865.126,12151.686,10.51274
13899000.0,827.472,12150.903,10.054532
13899500.0,847.341,12150.122,10.295297
13900000.0,835.836,12149.34,10.154856
13900500.0,888.122,12148.167,10.789054
13901000.0,843.145,12149.145,10.243491
13901500.0,849.439,12148.949,10.319791
13902000.0,861.972,12146.798,10.4702
13902500.0,929.972,12145.234,11.294728
13903000.0,859.874,12146.017,10.444044
13903500.0,866.168,12146.603,10.520999
13904000.0,841.061,12147.58,10.216856
13904500.0,883.939,12146.798,10.737028
13905000.0,842.116,12147.189,10.229342
13905500.0,857.803,12146.407,10.419224
13906000.0,831.64,12146.212,10.101276
13906500.0,873.477,12145.82,10.609094
13907000.0,841.061,12146.407,10.215869
13907500.0,860.93,12147.775,10.458384
13908000.0,832.682,12148.949,10.116211
13908500.0,887.079,12147.775,10.776036
13909000.0,845.243,12147.972,10.267988
13909500.0,870.35,12147.972,10.572987
13910000.0,824.331,12149.927,10.015561
13910500.0,903.822,12148.558,10.980134
13911000.0,852.565,12147.58,10.356602
13911500.0,858.846,12146.798,10.432229
13912000.0,831.654,12148.558,10.103397
13912500.0,878.715,12148.558,10.67512
13913000.0,834.781,12149.34,10.142038
13913500.0,850.481,12149.145,10.332617
13914000.0,834.794,12148.362,10.14138
13914500.0,876.63,12147.385,10.648762
13915000.0,837.934,12147.58,10.17887
13915500.0,852.565,12147.775,10.356768
13916000.0,848.37,12146.994,10.305145
13916500.0,917.398,12146.407,11.143089
13917000.0,874.533,12145.82,10.62192
13917500.0,880.813,12145.43,10.697853
13918000.0,831.64,12146.017,10.101114
13918500.0,915.313,12145.625,11.117048
13919000.0,854.65,12147.189,10.381595
13919500.0,869.322,12146.407,10.559139
13920000.0,837.934,12145.625,10.177232
13920500.0,890.219,12145.234,10.811918
13921000.0,844.201,12146.017,10.25368
13921500.0,859.888,12146.603,10.444718
13922000.0,846.285,12146.407,10.279322
13922500.0,882.897,12145.82,10.723508
13923000.0,843.145,12145.43,10.240359
13923500.0,860.943,12145.234,10.456354
13924000.0,843.159,12145.625,10.240693
13924500.0,886.037,12145.234,10.761127
13925000.0,843.159,12145.039,10.240199
13925500.0,861.986,12145.82,10.469527
