timestamp [us],current [mA],voltage [mV],power [W]
7122000.0,909.047,12146.994,11.042188
7122500.0,836.865,12148.167,10.166376
7123000.0,882.911,12147.189,10.724887
7123500.0,854.663,12146.798,10.381419
7124000.0,916.369,12146.212,11.130412
7124500.0,875.575,12145.625,10.634406
7125000.0,910.102,12145.43,11.05358
7125500.0,879.757,12145.625,10.685199
7126000.0,924.747,12145.234,11.231269
7126500.0,888.122,12145.039,10.786276
7127000.0,919.509,12144.843,11.167292
7127500.0,890.219,12144.647,10.811396
7128000.0,935.196,12144.647,11.357625
7128500.0,886.024,12144.452,10.760276
7129000.0,929.972,12143.475,11.293092
7129500.0,890.219,12143.865,10.810699
7130000.0,960.303,12144.062,11.661979
7130500.0,905.907,12144.062,11.001391
7131000.0,949.854,12143.279,11.534342
7131500.0,904.878,12143.084,10.98801
7132000.0,951.939,12142.497,11.558916
7132500.0,893.36,12142.888,10.84797
7133000.0,920.551,12142.302,11.177608
7133500.0,892.304,12143.865,10.836019
7134000.0,932.056,12144.062,11.318946
7134500.0,893.373,12144.062,10.849177
7135000.0,927.874,12144.257,11.26834
7135500.0,898.584,12144.257,10.912635
7136000.0,935.196,12144.257,11.357261
7136500.0,891.262,12144.257,10.823715
7137000.0,933.125,12142.497,11.330468
7137500.0,894.402,12142.302,10.860099
7138000.0,952.981,12141.91,11.57101
7138500.0,887.079,12142.497,10.771354
7139000.0,934.154,12142.106,11.342597
7139500.0,893.36,12143.084,10.848146
7140000.0,945.672,12143.475,11.483744
7140500.0,901.724,12142.692,10.949357
7141000.0,926.832,12143.084,11.254599
7141500.0,894.388,12143.67,10.861153
7142000.0,933.112,12143.865,11.331586
7142500.0,891.262,12143.865,10.823365
7143000.0,919.509,12143.084,11.165675
7143500.0,888.135,12143.67,10.785218
7144000.0,931.014,12142.888,11.305199
7144500.0,886.037,12143.279,10.759394
7145000.0,924.734,12142.692,11.22876
7145500.0,890.219,12142.692,10.809655
7146000.0,954.037,12142.106,11.584018
7146500.0,887.079,12143.67,10.772395
7147000.0,938.336,12143.865,11.395026
7147500.0,915.327,12142.302,11.114177
7148000.0,984.355,12140.933,11.950988
7148500.0,924.734,12141.715,11.227857
7149000.0,940.421,12142.497,11.419059
7149500.0,915.313,12143.279,11.114901
7150000.0,958.233,12143.475,11.636278
7150500.0,903.822,12143.67,10.975716
7151000.0,936.238,12143.865,11.369548
7151500.0,904.878,12143.084,10.98801
7152000.0,943.574,12142.497,11.457344
7152500.0,903.809,12144.843,10.976618
7153000.0,937.281,12144.843,11.383131
7153500.0,910.089,12144.647,11.05271
7154000.0,962.401,12142.692,11.686139
7154500.0,893.36,12143.084,10.848146
7155000.0,940.421,12141.52,11.41814
7155500.0,891.262,12143.084,10.822669
7156000.0,955.079,12143.475,11.597978
7156500.0,897.542,12143.67,10.899454
7157000.0,933.112,12143.865,11.331586
7157500.0,904.864,12144.062,10.988725
7158000.0,946.701,12144.062,11.496796
7158500.0,905.893,12144.257,11.001397
7159000.0,940.421,12143.279,11.419795
7159500.0,910.089,12142.888,11.051109
7160000.0,946.714,12142.302,11.495287
7160500.0,907.991,12142.888,11.025633
7161000.0,940.421,12142.302,11.418876
7161500.0,916.369,12142.497,11.127008
7162000.0,961.359,12142.888,11.673675
7162500.0,905.893,12143.279,11.000511
7163000.0,956.121,12141.715,11.608949
7163500.0,898.584,12141.91,10.910526
7164000.0,966.57,12140.737,11.734872
7164500.0,900.696,12141.52,10.935818
7165000.0,945.659,12140.347,11.480628
7165500.0,906.949,12142.106,11.012271
7166000.0,943.561,12140.933,11.455711
7166500.0,897.555,12142.692,10.898734
7167000.0,931.027,12142.106,11.304629
7167500.0,909.047,12142.302,11.037923
7168000.0,948.799,12142.692,11.520974
7168500.0,912.187,12143.084,11.076763
7169000.0,948.799,12142.497,11.520789
7169500.0,912.173,12142.692,11.076236
7170000.0,958.205,12141.129,11.633691
7170500.0,915.327,12141.91,11.113818
7171000.0,957.177,12139.76,11.619899
7171500.0,905.92,12140.737,10.998536
7172000.0,974.962,12141.715,11.837711
7172500.0,915.313,12142.302,11.114007
7173000.0,952.981,12142.888,11.571942
7173500.0,913.215,12142.497,11.08871
7174000.0,961.359,12142.106,11.672923
7174500.0,910.089,12142.692,11.05093
7175000.0,944.616,12143.084,11.470551
7175500.0,916.369,12141.715,11.126291
7176000.0,951.952,12141.52,11.558144
7176500.0,907.991,12142.302,11.025101
7177000.0,941.463,12140.933,11.430239
7177500.0,909.047,12141.52,11.037212
7178000.0,945.659,12142.106,11.482292
7178500.0,902.766,12142.692,10.962009
7179000.0,948.799,12139.369,11.517821
7179500.0,911.145,12141.52,11.062685
7180000.0,979.144,12142.302,11.889062
7180500.0,925.803,12141.91,11.241017
7181000.0,973.906,12139.564,11.822794
7181500.0,913.215,12140.933,11.087282
7182000.0,963.457,12140.933,11.697267
7182500.0,912.187,12141.715,11.075515
7183000.0,948.799,12139.564,11.518006
7183500.0,920.565,12140.933,11.176518
7184000.0,956.121,12140.933,11.608201
7184500.0,914.285,12141.715,11.100988
7185000.0,950.883,12141.52,11.545165
7185500.0,921.607,12141.715,11.18989
7186000.0,977.046,12140.542,11.861868
7186500.0,946.728,12141.52,11.494717
7187000.0,992.733,12139.369,12.051152
7187500.0,942.519,12138.979,11.441218
7188000.0,1003.209,12138.587,12.17754
7188500.0,925.789,12139.956,11.239038
7189000.0,979.144,12139.174,11.885999
7189500.0,941.49,12141.52,11.43112
7190000.0,1000.056,12139.369,12.140049
7190500.0,937.294,12139.76,11.378524
7191000.0,980.186,12139.956,11.899415
7191500.0,948.799,12136.632,11.515224
7192000.0,991.691,12132.917,12.032105
7192500.0,943.588,12134.872,11.45032
7193000.0,976.004,12136.437,11.845211
7193500.0,957.177,12137.219,11.617467
7194000.0,993.775,12137.219,12.061665
7194500.0,927.887,12138.979,11.263601
7195000.0,966.597,12137.414,11.731988
7195500.0,933.112,12138.782,11.326843
7196000.0,983.326,12138.392,11.935996
7196500.0,915.327,12139.956,11.11203
7197000.0,975.99,12135.459,11.844087
7197500.0,931.027,12138.392,11.301171
7198000.0,981.242,12138.979,11.911276
7198500.0,927.901,12139.369,11.264133
7199000.0,958.219,12140.542,11.633298
7199500.0,923.691,12139.76,11.213387
7200000.0,961.359,12138.979,11.669917
7200500.0,917.425,12140.347,11.137858
7201000.0,956.135,12140.347,11.607811
7201500.0,934.154,12140.347,11.340954
7202000.0,979.158,12139.369,11.88636
7202500.0,931.014,12139.76,11.302287
7203000.0,968.668,12138.001,11.757693
7203500.0,935.21,12139.174,11.352677
7204000.0,981.228,12137.609,11.909762
7204500.0,923.705,12139.369,11.213196
7205000.0,978.088,12135.85,11.869929
7205500.0,933.112,12138.587,11.326661
7206000.0,1000.056,12137.219,12.137899
7206500.0,926.845,12138.979,11.250952
7207000.0,969.737,12137.609,11.770289
7207500.0,933.125,12138.979,11.327185
7208000.0,972.864,12136.437,11.807103
7208500.0,927.887,12138.392,11.263056
7209000.0,969.724,12137.023,11.769562
7209500.0,940.434,12140.347,11.417195
7210000.0,968.682,12137.609,11.757483
7210500.0,896.486,12139.174,10.8826
7211000.0,880.813,12140.542,10.693547
7211500.0,686.248,12159.506,8.344437
7212000.0,785.622,12160.483,9.553543
7212500.0,910.089,12155.596,11.062674
7213000.0,1004.265,12148.949,12.200764
7213500.0,949.841,12144.647,11.535484
7214000.0,1020.994,12140.737,12.39562
7214500.0,863.028,12141.715,10.47864
7215000.0,844.187,12145.234,10.252849
7215500.0,867.21,12147.972,10.534843
7216000.0,929.972,12146.017,11.295456
7216500.0,901.738,12145.625,10.952172
7217000.0,934.154,12145.43,11.345702
7217500.0,877.659,12144.062,10.658345
7218000.0,924.747,12143.084,11.22928
7218500.0,887.079,12143.475,10.772222
7219000.0,928.93,12143.67,11.280619
7219500.0,864.07,12144.062,10.49332
7220000.0,906.962,12144.062,11.014203
7220500.0,866.154,12145.039,10.519474
7221000.0,923.691,12144.843,11.218082
7221500.0,890.219,12144.647,10.811396
7222000.0,944.603,12145.625,11.472794
7222500.0,884.982,12145.234,10.748313
7223000.0,934.154,12145.039,11.345337
7223500.0,901.724,12144.647,10.95112
7224000.0,939.392,12144.647,11.408584
7224500.0,896.513,12144.647,10.887834
7225000.0,933.112,12142.692,11.330492
7225500.0,903.836,12143.475,10.97571
7226000.0,937.308,12142.692,11.381442
7226500.0,899.64,12143.084,10.924404
7227000.0,931.014,12142.497,11.304835
7227500.0,910.089,12142.302,11.050575
7228000.0,940.434,12141.91,11.418665
7228500.0,888.122,12142.497,10.784019
7229000.0,944.616,12143.084,11.470551
7229500.0,890.219,12143.67,10.810526
7230000.0,955.079,12140.933,11.59555
7230500.0,877.673,12143.67,10.658171
7231000.0,935.21,12142.888,11.35615
7231500.0,893.36,12143.475,10.848495
7232000.0,936.238,12142.888,11.368633
7232500.0,891.275,12143.279,10.823001
7233000.0,929.972,12143.475,11.293092
7233500.0,898.598,12144.647,10.913156
7234000.0,929.972,12143.67,11.293273
7234500.0,891.262,12143.865,10.823365
7235000.0,927.887,12143.865,11.268134
7235500.0,898.598,12144.062,10.91263
7236000.0,936.238,12144.257,11.369915
7236500.0,888.122,12143.279,10.784713
7237000.0,940.434,12141.715,11.418482
7237500.0,896.486,12142.888,10.885929
7238000.0,956.121,12143.279,11.610444
7238500.0,886.037,12144.452,10.760434
7239000.0,938.336,12144.452,11.395577
7239500.0,889.177,12144.452,10.798567
7240000.0,938.35,12143.475,11.39483
7240500.0,884.995,12144.647,10.747952
7241000.0,925.789,12144.647,11.243381
7241500.0,895.444,12145.43,10.875552
7242000.0,931.014,12145.234,11.307383
7242500.0,889.164,12145.039,10.798931
7243000.0,931.014,12143.865,11.306108
7243500.0,903.836,12144.062,10.97624
7244000.0,937.294,12143.279,11.381823
7244500.0,896.513,12143.475,10.886783
7245000.0,943.561,12143.67,11.458293
7245500.0,901.724,12144.062,10.950592
7246000.0,949.854,12141.324,11.532485
7246500.0,881.855,12142.106,10.707577
7247000.0,944.616,12141.715,11.469258
7247500.0,900.682,12142.106,10.936176
7248000.0,946.701,12141.715,11.494574
7248500.0,916.383,12141.52,11.126283
7249000.0,969.71,12138.392,11.77072
7249500.0,923.691,12140.933,11.214471
7250000.0,948.799,12140.933,11.519305
7250500.0,902.766,12141.715,10.961127
7251000.0,939.378,12141.52,11.405477
7251500.0,902.78,12141.91,10.961474
7252000.0,934.154,12141.52,11.342049
7252500.0,893.36,12141.324,10.846573
7253000.0,938.35,12140.151,11.391711
7253500.0,914.285,12142.106,11.101345
7254000.0,959.261,12141.715,11.647074
7254500.0,896.486,12142.302,10.885404
7255000.0,960.317,12139.956,11.658206
7255500.0,910.089,12141.129,11.049508
7256000.0,958.205,12140.151,11.632753
7256500.0,909.033,12141.129,11.036687
7257000.0,946.701,12141.129,11.494019
7257500.0,913.229,12142.497,11.08888
7258000.0,940.448,12142.888,11.419755
7258500.0,904.851,12143.279,10.987858
7259000.0,942.519,12140.737,11.442875
7259500.0,915.313,12142.302,11.114007
7260000.0,944.616,12142.888,11.470366
7260500.0,905.893,12143.279,11.000511
7261000.0,954.037,12142.497,11.584391
7261500.0,917.425,12142.497,11.13983
7262000.0,951.939,12142.888,11.559289
7262500.0,903.822,12143.279,10.975363
7263000.0,958.205,12142.692,11.635188
7263500.0,898.571,12141.715,10.910193
7264000.0,945.672,12142.497,11.482819
7264500.0,889.177,12142.888,10.797177
7265000.0,939.392,12143.279,11.407299
7265500.0,905.907,12143.67,11.001036
7266000.0,945.659,12143.865,11.483955
7266500.0,905.893,12143.084,11.000335
7267000.0,944.603,12141.52,11.468916
7267500.0,914.285,12142.692,11.101881
7268000.0,943.574,12143.084,11.457898
7268500.0,906.935,12142.497,11.012456
7269000.0,947.757,12141.129,11.50684
7269500.0,918.453,12142.497,11.152313
7270000.0,950.883,12143.084,11.546652
7270500.0,903.822,12142.497,10.974656
7271000.0,966.57,12140.151,11.734306
7271500.0,909.047,12140.347,11.036146
7272000.0,961.359,12141.324,11.672171
7272500.0,902.78,12142.106,10.96165
7273000.0,974.962,12139.76,11.835805
7273500.0,919.496,12141.715,11.164258
7274000.0,949.841,12141.52,11.532513
7274500.0,906.935,12142.302,11.012279
7275000.0,944.616,12142.692,11.470181
7275500.0,917.411,12141.52,11.138764
7276000.0,945.659,12142.302,11.482477
7276500.0,913.242,12142.888,11.089395
7277000.0,955.079,12140.347,11.59499
7277500.0,922.649,12140.542,11.201459
7278000.0,958.233,12138.587,11.631595
7278500.0,912.187,12139.174,11.073197
7279000.0,967.612,12137.609,11.744496
7279500.0,919.509,12139.564,11.162438
7280000.0,974.948,12139.956,11.835826
7280500.0,910.075,12140.933,11.04916
7281000.0,965.555,12141.91,11.723682
7281500.0,928.916,12141.129,11.278089
7282000.0,958.233,12141.91,11.634779
7282500.0,915.327,12142.497,11.114355
7283000.0,954.023,12142.888,11.584594
7283500.0,921.594,12140.737,11.18883
7284000.0,951.939,12139.76,11.556311
7284500.0,906.935,12139.956,11.010151
7285000.0,947.757,12139.174,11.504987
7285500.0,916.369,12139.76,11.1245
7286000.0,941.49,12140.933,11.430567
7286500.0,901.724,12141.91,10.948652
7287000.0,955.079,12141.52,11.596111
7287500.0,919.509,12141.91,11.164596
7288000.0,971.808,12141.52,11.799226
7288500.0,905.907,12142.302,10.999796
7289000.0,960.317,12139.956,11.658206
7289500.0,920.551,12141.91,11.177247
7290000.0,957.177,12140.542,11.620648
7290500.0,910.075,12141.52,11.049694
7291000.0,958.219,12142.302,11.634984
7291500.0,923.705,12142.302,11.215905
7292000.0,951.939,12142.692,11.559102
7292500.0,912.2,12142.302,11.076208
7293000.0,961.346,12140.933,11.671637
7293500.0,926.845,12141.52,11.253307
7294000.0,956.121,12141.324,11.608575
7294500.0,935.183,12142.106,11.355091
7295000.0,994.818,12138.782,12.075879
7295500.0,939.378,12140.347,11.404375
7296000.0,988.551,12140.347,12.001352
7296500.0,924.747,12140.542,11.22693
7297000.0,994.845,12136.827,12.074262
7297500.0,954.037,12134.872,11.577117
7298000.0,1010.532,12135.459,12.26327
7298500.0,942.532,12136.632,11.439164
7299000.0,988.564,12137.609,11.998803
7299500.0,965.542,12138.001,11.71975
7300000.0,992.733,12137.805,12.0496
7300500.0,956.135,12139.369,11.606876
7301000.0,1000.056,12136.827,12.137507
7301500.0,972.877,12135.85,11.806689
7302000.0,995.86,12134.286,12.08405
7302500.0,944.616,12136.827,11.464641
7303000.0,990.649,12135.85,12.022368
7303500.0,940.434,12137.805,11.414805
7304000.0,979.144,12137.609,11.884467
7304500.0,917.425,12138.392,11.136064
7305000.0,988.551,12138.001,11.999033
7305500.0,946.714,12138.979,11.492141
7306000.0,987.509,12138.392,11.986771
7306500.0,929.972,12138.979,11.288911
7307000.0,973.906,12139.369,11.822604
7307500.0,864.057,12140.933,10.490458
7308000.0,851.51,12144.647,10.341288
7308500.0,702.964,12155.01,8.544534
7309000.0,707.16,12160.874,8.599684
7309500.0,964.499,12151.686,11.720289
7310000.0,993.789,12146.212,12.070772
7310500.0,956.135,12142.888,11.61024
7311000.0,1002.153,12140.347,12.166485
7311500.0,659.029,12155.596,8.01089
7312000.0,663.212,12165.176,8.068091
7312500.0,603.577,12175.146,7.348638
7313000.0,672.632,12180.62,8.193075
7313500.0,629.74,12187.658,7.675056
7314000.0,662.183,12191.178,8.072791
7314500.0,602.548,12195.479,7.348361
7315000.0,886.037,12182.771,10.794386
7315500.0,1122.438,12148.362,13.635783
7316000.0,1150.699,12134.091,13.962686
7316500.0,1119.312,12122.556,13.568922
7317000.0,1160.106,12115.713,14.055511
7317500.0,896.5,12128.226,10.872955
7318000.0,901.724,12132.331,10.940014
7318500.0,850.481,12135.264,10.320811
7319000.0,902.78,12137.609,10.957591
7319500.0,884.995,12140.542,10.744319
7320000.0,898.584,12142.497,10.911054
7320500.0,827.458,12144.843,10.049347
7321000.0,808.631,12148.558,9.823701
7321500.0,832.682,12155.205,10.12142
7322000.0,878.715,12153.445,10.679414
7322500.0,808.644,12154.032,9.828285
7323000.0,867.21,12153.641,10.539759
7323500.0,838.976,12151.686,10.194973
7324000.0,872.435,12150.903,10.600873
7324500.0,832.696,12150.122,10.117358
7325000.0,871.392,12148.753,10.586326
7325500.0,871.392,12149.535,10.587008
7326000.0,877.673,12148.167,10.662118
7326500.0,836.892,12147.189,10.165885
7327000.0,874.519,12148.362,10.623973
7327500.0,843.159,12148.753,10.24333
7328000.0,880.799,12147.775,10.699748
7328500.0,837.921,12148.753,10.179695
7329000.0,904.878,12147.58,10.992078
7329500.0,859.888,12146.212,10.444382
7330000.0,902.78,12145.82,10.965003
7330500.0,855.692,12145.43,10.392747
7331000.0,905.92,12145.234,11.00261
7331500.0,861.972,12147.189,10.470537
7332000.0,889.177,12147.385,10.801175
7332500.0,847.314,12148.558,10.293643
7333000.0,887.093,12147.58,10.776033
7333500.0,856.748,12146.798,10.406745
7334000.0,879.757,12147.189,10.686575
7334500.0,855.705,12146.603,10.393909
7335000.0,886.024,12146.017,10.761663
7335500.0,855.705,12146.994,10.394244
7336000.0,879.771,12147.385,10.686917
7336500.0,842.103,12147.58,10.229514
7337000.0,903.822,12146.798,10.978543
7337500.0,860.93,12148.362,10.458889
7338000.0,901.738,12147.385,10.953759
7338500.0,841.047,12146.603,10.215864
7339000.0,898.584,12146.017,10.914217
7339500.0,857.803,12145.234,10.418218
7340000.0,878.715,12146.017,10.672887
7340500.0,837.934,12147.58,10.17887
7341000.0,883.939,12146.798,10.737028
7341500.0,866.168,12145.625,10.520152
7342000.0,911.145,12144.452,11.065357
7342500.0,865.126,12145.43,10.507327
7343000.0,898.598,12145.039,10.913508
7343500.0,872.435,12144.843,10.595586
7344000.0,894.402,12144.647,10.862197
7344500.0,861.972,12144.647,10.468346
7345000.0,910.089,12144.452,11.052532
7345500.0,857.803,12147.189,10.419895
7346000.0,890.219,12146.407,10.812962
7346500.0,831.64,12147.775,10.102576
7347000.0,902.766,12146.994,10.965893
7347500.0,859.888,12144.843,10.443205
7348000.0,886.037,12144.843,10.76078
7348500.0,841.061,12146.603,10.216034
7349000.0,901.738,12146.017,10.952525
7349500.0,867.21,12145.039,10.532299
7350000.0,884.995,12144.843,10.748125
7350500.0,846.285,12146.603,10.279488
7351000.0,884.995,12146.017,10.749164
7351500.0,859.888,12146.017,10.444214
7352000.0,881.869,12146.603,10.711713
7352500.0,845.229,12146.017,10.266166
7353000.0,899.64,12145.625,10.92669
7353500.0,872.448,12145.82,10.596596
7354000.0,890.219,12146.407,10.812962
7354500.0,832.696,12145.82,10.113776
7355000.0,904.864,12145.43,10.989962
7355500.0,856.761,12147.385,10.407406
7356000.0,882.897,12146.603,10.724199
7356500.0,841.061,12146.994,10.216363
7357000.0,889.177,12146.407,10.800306
7357500.0,868.252,12147.189,10.546821
7358000.0,886.051,12146.407,10.762336
7358500.0,844.187,12147.775,10.254994
7359000.0,886.024,12146.994,10.762528
7359500.0,868.252,12147.58,10.547161
7360000.0,890.233,12146.798,10.81348
7360500.0,856.748,12146.212,10.406243
7361000.0,904.864,12145.625,10.990139
7361500.0,871.392,12146.017,10.583942
7362000.0,890.219,12145.625,10.812266
7362500.0,850.467,12147.189,10.330783
7363000.0,912.187,12145.625,11.079081
7363500.0,858.832,12145.82,10.431219
7364000.0,886.051,12145.43,10.76147
7364500.0,837.934,12145.234,10.176905
7365000.0,886.037,12145.039,10.760954
7365500.0,866.168,12144.647,10.519305
7366000.0,875.575,12144.647,10.633549
7366500.0,844.187,12144.452,10.252189
7367000.0,887.079,12144.452,10.773088
7367500.0,867.21,12143.475,10.530943
7368000.0,884.982,12145.625,10.74866
7368500.0,849.425,12146.212,10.317296
7369000.0,892.317,12145.82,10.837922
7369500.0,865.126,12146.603,10.508342
7370000.0,888.135,12146.017,10.787303
7370500.0,841.061,12145.625,10.215212
7371000.0,918.467,12145.234,11.154997
7371500.0,864.084,12145.625,10.49484
7372000.0,909.06,12145.234,11.040746
7372500.0,848.37,12146.017,10.304316
7373000.0,904.864,12145.625,10.990139
7373500.0,886.037,12145.039,10.760954
