timestamp [us],current [mA],voltage [mV],power [W]
15849000.0,626.6,12202.908,7.646342
15849500.0,574.287,12203.494,7.008308
15850000.0,597.31,12203.494,7.289269
15850500.0,574.301,12202.908,7.008142
15851000.0,648.58,12202.517,7.914308
15851500.0,572.189,12203.104,6.982482
15852000.0,574.301,12204.081,7.008816
15852500.0,577.441,12204.276,7.047249
15853000.0,629.753,12203.494,7.685187
15853500.0,580.567,12203.886,7.085173
15854000.0,596.268,12203.689,7.276669
15854500.0,591.016,12204.081,7.212807
15855000.0,627.642,12204.276,7.659916
15855500.0,588.945,12204.472,7.187763
15856000.0,609.857,12203.886,7.442625
15856500.0,591.043,12204.276,7.213252
15857000.0,623.446,12202.517,7.60761
15857500.0,579.512,12204.081,7.072411
15858000.0,579.525,12204.667,7.07291
15858500.0,526.17,12204.667,6.42173
15859000.0,652.763,12202.908,7.965607
15859500.0,579.525,12203.299,7.072117
15860000.0,604.632,12203.299,7.378505
15860500.0,578.483,12203.689,7.059627
15861000.0,626.6,12204.081,7.647077
15861500.0,581.623,12204.276,7.098288
15862000.0,594.17,12203.886,7.251183
15862500.0,580.567,12204.081,7.085287
15863000.0,624.515,12203.494,7.621265
15863500.0,580.581,12204.667,7.085798
15864000.0,594.17,12204.081,7.251299
15864500.0,581.61,12204.276,7.098129
15865000.0,604.646,12204.472,7.379385
15865500.0,519.917,12205.449,6.34582
15866000.0,595.199,12204.276,7.263973
15866500.0,582.679,12203.494,7.11072
15867000.0,631.838,12203.886,7.710879
15867500.0,574.287,12204.276,7.008757
15868000.0,600.45,12203.104,7.327354
15868500.0,574.287,12203.494,7.008308
15869000.0,625.557,12201.931,7.633003
15869500.0,574.301,12203.689,7.008591
15870000.0,595.212,12203.299,7.26355
15870500.0,579.525,12203.689,7.072343
15871000.0,621.362,12204.081,7.583152
15871500.0,581.61,12204.276,7.098129
15872000.0,584.75,12204.472,7.136565
15872500.0,524.086,12205.645,6.396808
15873000.0,592.086,12206.427,7.227255
15873500.0,574.301,12206.036,7.009939
15874000.0,595.226,12204.863,7.264652
15874500.0,596.268,12202.908,7.276204
15875000.0,671.59,12200.562,8.193775
15875500.0,594.184,12201.734,7.250075
15876000.0,601.479,12203.886,7.340381
15876500.0,576.385,12202.126,7.033122
15877000.0,634.964,12202.908,7.748407
15877500.0,577.441,12203.494,7.046798
15878000.0,597.31,12201.148,7.287868
15878500.0,597.31,12202.126,7.288452
15879000.0,624.515,12202.908,7.620899
15879500.0,581.61,12203.299,7.097561
15880000.0,582.665,12204.081,7.110891
15880500.0,521.988,12205.254,6.370996
15881000.0,597.297,12204.276,7.289577
15881500.0,576.385,12204.472,7.034475
15882000.0,593.128,12203.886,7.238466
15882500.0,580.554,12204.276,7.085241
15883000.0,632.88,12203.494,7.723347
15883500.0,572.203,12203.886,6.9831
15884000.0,607.786,12202.126,7.416281
15884500.0,583.707,12202.908,7.122923
15885000.0,643.342,12202.517,7.850392
15885500.0,578.497,12203.104,7.059459
15886000.0,600.45,12203.886,7.327823
15886500.0,581.637,12203.299,7.09789
15887000.0,625.557,12202.712,7.633492
15887500.0,589.988,12203.299,7.1998
15888000.0,594.184,12204.276,7.251586
15888500.0,578.483,12204.472,7.06008
15889000.0,580.567,12204.472,7.085514
15889500.0,519.904,12205.645,6.345764
15890000.0,603.59,12205.254,7.366969
15890500.0,598.339,12204.276,7.302294
15891000.0,643.342,12203.494,7.85102
15891500.0,585.805,12203.886,7.149097
15892000.0,509.441,12207.014,6.218753
15892500.0,465.396,12209.359,5.682187
15893000.0,630.796,12203.494,7.697915
15893500.0,922.663,12187.854,11.245282
15894000.0,959.261,12166.739,11.671078
15894500.0,948.799,12160.093,11.537484
15895000.0,993.789,12154.423,12.078932
15895500.0,949.841,12148.949,11.53957
15896000.0,962.415,12143.084,11.686686
15896500.0,949.841,12141.52,11.532513
15897000.0,991.691,12139.369,12.038503
15897500.0,948.812,12139.76,11.51835
15898000.0,968.695,12138.587,11.758589
15898500.0,968.682,12137.219,11.757106
15899000.0,1004.265,12135.264,12.187021
15899500.0,960.303,12137.609,11.655782
15900000.0,967.639,12134.481,11.741797
15900500.0,947.743,12135.068,11.500926
15901000.0,1022.023,12133.699,12.400919
15901500.0,951.939,12134.481,11.551286
15902000.0,979.13,12132.722,11.879512
15902500.0,972.864,12133.699,11.804439
15903000.0,994.831,12132.722,12.070008
15903500.0,935.183,12135.654,11.349057
15904000.0,949.841,12137.219,11.528428
15904500.0,940.421,12138.979,11.415751
15905000.0,976.004,12139.369,11.848073
15905500.0,935.183,12140.737,11.353811
15906000.0,943.561,12139.956,11.454789
15906500.0,954.037,12139.174,11.581221
15907000.0,986.453,12136.632,11.972217
15907500.0,933.112,12138.587,11.326661
15908000.0,952.995,12139.76,11.569131
15908500.0,942.519,12138.001,11.440297
15909000.0,1016.785,12135.85,12.33955
15909500.0,954.037,12138.001,11.580102
15910000.0,981.228,12137.805,11.909954
15910500.0,972.85,12138.392,11.808835
15911000.0,993.789,12138.001,12.062612
15911500.0,942.532,12139.564,11.441928
15912000.0,955.079,12140.151,11.594803
15912500.0,943.574,12140.151,11.455131
15913000.0,980.186,12138.392,11.897882
15913500.0,938.336,12138.001,11.389523
15914000.0,948.799,12139.369,11.517821
15914500.0,944.63,12140.737,11.468504
15915000.0,978.102,12140.737,11.874879
15915500.0,929.972,12140.737,11.290545
15916000.0,947.757,12141.52,11.507211
15916500.0,942.532,12140.347,11.442666
15917000.0,1013.658,12137.609,12.303384
15917500.0,948.799,12137.414,11.515966
15918000.0,983.326,12136.437,11.934074
15918500.0,961.359,12135.654,11.66672
15919000.0,995.873,12134.872,12.084791
15919500.0,938.336,12137.219,11.38879
15920000.0,955.092,12136.632,11.5916
15920500.0,944.63,12136.632,11.464627
15921000.0,981.242,12136.827,11.909164
15921500.0,938.323,12137.805,11.389182
15922000.0,949.854,12138.587,11.529885
15922500.0,947.757,12139.956,11.505728
15923000.0,977.06,12139.174,11.860701
15923500.0,932.056,12140.542,11.315665
15924000.0,946.701,12139.369,11.492353
15924500.0,915.34,12140.542,11.112724
15925000.0,911.145,12143.475,11.064467
15925500.0,746.898,12151.295,9.075778
15926000.0,920.565,12155.4,11.189836
15926500.0,972.85,12151.686,11.821768
15927000.0,763.641,12156.573,9.283258
15927500.0,651.707,12165.762,7.928512
15928000.0,958.219,12159.701,11.651657
15928500.0,969.71,12154.032,11.785886
15929000.0,977.06,12149.73,11.871015
15929500.0,934.14,12146.603,11.346628
15930000.0,955.079,12143.475,11.597978
15930500.0,946.714,12141.91,11.494916
15931000.0,985.424,12138.782,11.961847
15931500.0,941.49,12139.174,11.428911
15932000.0,954.037,12137.609,11.579728
15932500.0,951.939,12136.437,11.553148
15933000.0,993.789,12134.677,12.059309
15933500.0,931.027,12135.264,11.298258
15934000.0,967.626,12133.113,11.740316
15934500.0,940.434,12135.068,11.412231
15935000.0,1004.251,12134.481,12.186065
15935500.0,943.588,12136.046,11.451427
15936000.0,955.079,12134.677,11.589575
15936500.0,946.714,12135.264,11.488624
15937000.0,986.466,12134.677,11.970446
15937500.0,944.616,12135.264,11.463165
15938000.0,956.121,12136.437,11.603902
15938500.0,950.883,12138.392,11.542191
15939000.0,986.453,12135.264,11.970868
15939500.0,944.616,12137.414,11.465195
15940000.0,952.995,12135.068,11.564659
15940500.0,947.757,12135.654,11.501651
15941000.0,988.551,12134.091,11.995168
15941500.0,933.112,12136.632,11.324837
15942000.0,954.037,12138.587,11.580661
15942500.0,935.21,12139.174,11.352677
15943000.0,995.873,12137.609,12.087517
15943500.0,939.392,12138.392,11.402708
15944000.0,971.822,12134.677,11.792746
15944500.0,969.724,12133.309,11.765961
15945000.0,1016.798,12131.354,12.335136
15945500.0,983.326,12129.985,11.92773
15946000.0,987.509,12129.398,11.97789
15946500.0,963.457,12131.354,11.688038
15947000.0,994.845,12130.767,12.068233
15947500.0,950.897,12133.309,11.537527
15948000.0,957.163,12134.286,11.61449
15948500.0,954.037,12136.827,11.578982
15949000.0,991.691,12136.827,12.035982
15949500.0,941.476,12138.782,11.428372
15950000.0,958.233,12137.414,11.630471
15950500.0,941.476,12139.174,11.428741
15951000.0,1002.153,12136.632,12.162762
15951500.0,939.392,12137.609,11.401973
15952000.0,957.177,12139.174,11.619338
15952500.0,944.616,12138.587,11.466303
15953000.0,985.411,12136.241,11.959185
15953500.0,939.378,12137.414,11.40162
15954000.0,952.995,12138.392,11.567827
15954500.0,947.757,12139.76,11.505543
15955000.0,983.326,12139.174,11.936765
15955500.0,940.434,12140.347,11.417195
15956000.0,949.854,12139.76,11.531
15956500.0,947.757,12139.956,11.505728
15957000.0,983.326,12137.414,11.935035
15957500.0,939.378,12139.174,11.403273
15958000.0,950.897,12136.632,11.540687
15958500.0,939.392,12135.85,11.40032
15959000.0,1007.391,12134.091,12.223774
15959500.0,944.616,12136.632,11.464457
15960000.0,980.186,12134.677,11.894241
15960500.0,971.822,12134.286,11.792366
15961000.0,1030.401,12133.113,12.501972
15961500.0,989.593,12134.091,12.007812
15962000.0,975.99,12133.113,11.841797
15962500.0,960.317,12136.046,11.654451
15963000.0,989.593,12136.241,12.009939
15963500.0,944.616,12135.459,11.463349
15964000.0,952.995,12137.023,11.566522
15964500.0,951.939,12138.782,11.55538
15965000.0,988.551,12137.414,11.998453
15965500.0,940.448,12139.174,11.416262
15966000.0,954.037,12138.196,11.580288
15966500.0,934.154,12138.782,11.339492
15967000.0,978.088,12138.392,11.872416
15967500.0,933.112,12139.76,11.327756
15968000.0,959.261,12136.632,11.642198
15968500.0,942.519,12136.632,11.439006
15969000.0,989.607,12136.827,12.010689
15969500.0,940.434,12136.827,11.413885
15970000.0,949.854,12137.023,11.5284
15970500.0,945.659,12138.979,11.479335
15971000.0,981.242,12138.392,11.9107
15971500.0,942.532,12139.956,11.442297
15972000.0,948.812,12139.564,11.518164
15972500.0,948.799,12138.782,11.517264
15973000.0,980.186,12138.392,11.897882
15973500.0,941.49,12139.956,11.429647
15974000.0,948.812,12140.151,11.518721
15974500.0,945.659,12139.369,11.479704
15975000.0,1001.098,12136.827,12.150153
15975500.0,955.079,12137.805,11.592563
15976000.0,1015.77,12128.421,12.319686
15976500.0,999.013,12128.616,12.116645
15977000.0,1049.241,12125.098,12.72215
15977500.0,985.424,12128.03,11.951252
15978000.0,972.864,12129.008,11.799875
15978500.0,985.411,12128.226,11.951287
15979000.0,1014.7,12127.639,12.305915
15979500.0,957.177,12130.767,11.611291
15980000.0,968.682,12131.744,11.751802
15980500.0,964.499,12133.113,11.702375
15981000.0,997.985,12131.158,12.106714
15981500.0,955.092,12133.504,11.588613
15982000.0,960.317,12135.264,11.6537
15982500.0,955.092,12132.722,11.587866
15983000.0,994.845,12132.917,12.070372
15983500.0,942.532,12135.654,11.438242
15984000.0,965.542,12134.872,11.716729
15984500.0,952.995,12135.264,11.564846
15985000.0,997.971,12131.939,12.107323
15985500.0,945.659,12135.068,11.475636
15986000.0,957.177,12132.526,11.612975
15986500.0,948.799,12133.699,11.512441
15987000.0,992.733,12134.481,12.0463
15987500.0,958.219,12134.091,11.627117
15988000.0,951.952,12135.459,11.552374
15988500.0,948.799,12134.872,11.513554
15989000.0,980.173,12135.459,11.894849
15989500.0,940.448,12137.609,11.41479
15990000.0,954.023,12135.459,11.577507
15990500.0,956.135,12133.895,11.601642
15991000.0,1005.294,12132.722,12.196953
15991500.0,961.359,12134.677,11.665781
15992000.0,1005.294,12129.985,12.194201
15992500.0,993.789,12130.767,12.055423
15993000.0,1037.737,12127.639,12.5853
15993500.0,956.121,12129.985,11.597733
15994000.0,963.457,12131.549,11.688226
15994500.0,956.135,12132.917,11.600707
15995000.0,987.509,12131.939,11.980399
15995500.0,944.63,12135.068,11.463149
15996000.0,957.163,12134.481,11.614676
15996500.0,958.219,12134.091,11.627117
15997000.0,986.466,12134.872,11.970639
15997500.0,941.49,12137.219,11.42707
15998000.0,951.939,12137.219,11.553892
15998500.0,950.897,12138.196,11.542174
15999000.0,985.424,12136.827,11.959921
15999500.0,936.238,12136.827,11.362959
16000000.0,945.672,12138.001,11.478568
16000500.0,939.392,12137.805,11.402157
16001000.0,997.971,12136.632,12.112007
16001500.0,940.434,12137.609,11.41462
16002000.0,993.775,12135.85,12.060304
16002500.0,990.635,12134.286,12.020648
16003000.0,1034.597,12133.895,12.553691
16003500.0,992.733,12131.744,12.043583
16004000.0,996.929,12127.639,12.090395
16004500.0,988.564,12129.008,11.990301
16005000.0,1019.938,12127.248,12.369041
16005500.0,990.649,12128.616,12.015201
16006000.0,1004.251,12125.488,12.177033
16006500.0,1033.527,12124.511,12.531009
16007000.0,1050.27,12121.969,12.73134
16007500.0,990.635,12123.729,12.01019
16008000.0,1012.616,12121.578,12.274504
16008500.0,1004.251,12120.601,12.172126
16009000.0,1046.088,12121.969,12.680646
16009500.0,980.186,12125.684,11.885426
16010000.0,987.509,12126.271,11.974802
16010500.0,988.551,12126.075,11.987244
16011000.0,1009.489,12127.834,12.242915
16011500.0,958.219,12130.963,11.624119
16012000.0,970.766,12128.03,11.773479
16012500.0,971.822,12131.158,11.789326
16013000.0,1006.336,12131.549,12.208414
16013500.0,963.444,12133.895,11.690328
16014000.0,968.682,12131.158,11.751234
16014500.0,985.411,12130.767,11.953791
16015000.0,999.013,12130.376,12.118403
16015500.0,956.135,12130.181,11.598091
16016000.0,965.542,12131.158,11.713143
16016500.0,951.952,12130.767,11.547908
16017000.0,1002.153,12131.354,12.157473
16017500.0,948.812,12133.699,11.512599
16018000.0,972.864,12131.354,11.802158
16018500.0,975.99,12132.722,11.841415
16019000.0,994.831,12133.699,12.07098
16019500.0,945.672,12136.437,11.477089
16020000.0,955.079,12136.632,11.591442
16020500.0,955.092,12137.609,11.592533
16021000.0,986.466,12137.414,11.973146
16021500.0,950.897,12137.414,11.541431
16022000.0,962.401,12138.979,11.682566
16022500.0,969.71,12136.632,11.769013
16023000.0,955.065,12136.632,11.591272
16023500.0,853.608,12138.587,10.361595
16024000.0,821.178,12146.017,9.974042
16024500.0,1002.153,12138.196,12.16433
16025000.0,1070.167,12132.136,12.983412
16025500.0,1009.462,12130.571,12.24535
16026000.0,1009.476,12125.879,12.240784
16026500.0,919.496,12128.616,11.152214
16027000.0,947.743,12131.744,11.497775
16027500.0,923.705,12133.895,11.208139
16028000.0,952.981,12137.805,11.567098
16028500.0,956.135,12137.609,11.605193
16029000.0,983.34,12138.392,11.936166
16029500.0,939.392,12138.979,11.40326
16030000.0,948.812,12136.632,11.515382
16030500.0,961.359,12134.872,11.665968
16031000.0,985.424,12133.504,11.956646
16031500.0,950.897,12134.286,11.538456
16032000.0,947.757,12134.872,11.50091
16032500.0,951.939,12137.219,11.553892
16033000.0,988.564,12137.219,11.998418
16033500.0,934.167,12138.979,11.339834
16034000.0,957.163,12137.609,11.61767
16034500.0,948.812,12137.414,11.516124
16035000.0,989.593,12138.196,12.011874
16035500.0,940.434,12139.76,11.416643
16036000.0,952.981,12138.196,11.56747
16036500.0,951.952,12138.782,11.555538
16037000.0,985.424,12139.369,11.962426
16037500.0,943.574,12139.564,11.454577
16038000.0,948.812,12138.587,11.517237
16038500.0,954.05,12138.196,11.580446
16039000.0,988.564,12136.046,11.997258
16039500.0,942.532,12137.219,11.439717
16040000.0,951.939,12138.979,11.555568
16040500.0,958.233,12137.414,11.630471
16041000.0,986.48,12139.174,11.975052
16041500.0,935.21,12140.542,11.353956
16042000.0,967.626,12136.827,11.743909
16042500.0,969.737,12135.85,11.768583
16043000.0,1025.163,12134.286,12.439621
16043500.0,977.033,12135.85,11.857126
16044000.0,995.887,12131.744,12.081846
16044500.0,986.453,12131.158,11.966817
16045000.0,999.013,12131.549,12.119575
16045500.0,958.219,12131.939,11.625054
16046000.0,960.303,12132.917,11.651277
16046500.0,958.219,12134.872,11.627865
16047000.0,984.382,12136.241,11.946697
16047500.0,946.701,12137.414,11.490502
16048000.0,948.799,12136.437,11.515039
16048500.0,958.233,12135.654,11.628784
16049000.0,985.411,12137.805,11.960727
16049500.0,934.154,12138.587,11.33931
16050000.0,947.757,12137.609,11.503504
16050500.0,949.854,12138.392,11.5297
16051000.0,988.551,12138.001,11.999033
16051500.0,929.972,12140.542,11.290364
16052000.0,945.659,12141.52,11.481738
16052500.0,949.841,12138.392,11.529542
16053000.0,975.99,12137.023,11.845613
16053500.0,940.448,12138.001,11.415159
16054000.0,944.63,12137.805,11.465735
16054500.0,949.854,12138.392,11.5297
16055000.0,974.962,12138.979,11.835043
16055500.0,940.448,12139.369,11.416445
16056000.0,945.672,12137.805,11.478382
16056500.0,956.135,12137.609,11.605193
16057000.0,978.088,12138.392,11.872416
16057500.0,939.392,12139.76,11.403993
16058000.0,965.542,12135.459,11.717295
16058500.0,984.382,12134.872,11.94535
16059000.0,1038.765,12133.504,12.603859
16059500.0,988.564,12130.571,11.991846
16060000.0,986.466,12128.616,11.964467
16060500.0,973.906,12128.812,11.812323
16061000.0,995.873,12131.744,12.081676
16061500.0,951.952,12134.872,11.551816
16062000.0,955.079,12136.046,11.590883
16062500.0,959.261,12135.264,11.640885
16063000.0,981.228,12135.654,11.907844
16063500.0,944.616,12137.805,11.465565
16064000.0,949.854,12138.392,11.5297
16064500.0,956.135,12137.023,11.604632
16065000.0,974.948,12138.001,11.83392
16065500.0,941.49,12138.587,11.428358
16066000.0,947.757,12137.414,11.503319
16066500.0,956.121,12136.241,11.603715
16067000.0,999.013,12135.459,12.123481
16067500.0,937.294,12136.827,11.375775
16068000.0,952.995,12135.654,11.565218
16068500.0,954.023,12136.046,11.578067
16069000.0,984.369,12138.001,11.948272
16069500.0,940.448,12139.564,11.416629
16070000.0,947.757,12139.369,11.505172
16070500.0,955.079,12139.76,11.59443
16071000.0,973.906,12138.001,11.821272
16071500.0,939.392,12138.587,11.402892
16072000.0,947.757,12136.437,11.502393
16072500.0,958.233,12138.392,11.631408
16073000.0,974.948,12137.023,11.832966
16073500.0,950.897,12138.001,11.541989
16074000.0,974.948,12136.241,11.832204
16074500.0,1000.056,12133.699,12.134378
16075000.0,1036.681,12129.789,12.574722
16075500.0,981.242,12131.549,11.903985
16076000.0,984.355,12128.421,11.938672
16076500.0,995.873,12130.571,12.080508
16077000.0,1019.925,12130.181,12.371875
16077500.0,963.444,12130.963,11.687504
16078000.0,964.499,12131.158,11.70049
16078500.0,984.382,12131.549,11.942078
16079000.0,989.607,12132.917,12.00682
16079500.0,951.939,12134.872,11.551658
16080000.0,959.275,12136.241,11.641993
16080500.0,965.528,12133.504,11.715238
16081000.0,983.34,12135.264,11.933091
16081500.0,949.854,12137.609,11.528956
16082000.0,955.079,12135.654,11.590508
16082500.0,977.046,12135.85,11.857284
16083000.0,991.704,12136.241,12.035559
16083500.0,935.196,12136.437,11.349947
