timestamp [us],current [mA],voltage [mV],power [W]
4351500.0,952.995,12138.392,11.567827
4352000.0,965.542,12138.979,11.720694
4352500.0,960.331,12138.392,11.656874
4353000.0,994.831,12138.001,12.07526
4353500.0,964.499,12139.956,11.708975
4354000.0,939.392,12140.933,11.405095
4354500.0,929.972,12140.933,11.290728
4355000.0,977.06,12138.979,11.860511
4355500.0,983.326,12136.632,11.934266
4356000.0,947.743,12137.609,11.503334
4356500.0,944.616,12138.392,11.466119
4357000.0,980.186,12136.046,11.895582
4357500.0,977.046,12136.827,11.858238
4358000.0,950.897,12136.827,11.540872
4358500.0,940.421,12136.827,11.413727
4359000.0,988.564,12138.782,11.999963
4359500.0,1005.294,12135.85,12.200097
4360000.0,962.401,12137.023,11.680683
4360500.0,940.434,12137.023,11.414069
4361000.0,1007.391,12136.046,12.225744
4361500.0,993.789,12137.805,12.062417
4362000.0,973.906,12138.587,11.821843
4362500.0,949.854,12138.196,11.529514
4363000.0,997.971,12136.827,12.112201
4363500.0,994.845,12134.286,12.071734
4364000.0,971.808,12133.895,11.791816
4364500.0,959.261,12133.699,11.639384
4365000.0,999.0,12132.526,12.120393
4365500.0,1000.069,12133.309,12.134146
4366000.0,981.228,12136.046,11.908228
4366500.0,978.102,12134.286,11.868569
4367000.0,1009.489,12134.091,12.249231
4367500.0,1013.672,12134.872,12.30078
4368000.0,987.509,12133.504,11.981944
4368500.0,969.724,12133.309,11.765961
4369000.0,1024.121,12130.376,12.422973
4369500.0,1004.238,12132.722,12.18414
4370000.0,977.046,12133.895,11.855374
4370500.0,960.331,12134.677,11.653306
4371000.0,1005.307,12134.286,12.198683
4371500.0,1001.111,12134.091,12.147572
4372000.0,979.13,12133.895,11.880661
4372500.0,977.046,12134.677,11.856138
4373000.0,1015.756,12131.354,12.322496
4373500.0,994.845,12134.286,12.071734
4374000.0,968.682,12135.85,11.755779
4374500.0,961.359,12136.046,11.667097
4375000.0,1004.238,12135.264,12.186693
4375500.0,1004.251,12134.677,12.186262
4376000.0,971.808,12136.046,11.793907
4376500.0,959.261,12136.241,11.641823
4377000.0,1024.121,12131.744,12.424374
4377500.0,1013.658,12130.181,12.295855
4378000.0,988.551,12131.939,11.99304
4378500.0,974.948,12132.136,11.828202
4379000.0,1017.84,12130.571,12.34698
4379500.0,1018.896,12130.181,12.359393
4380000.0,978.088,12129.985,11.864193
4380500.0,975.99,12131.744,11.840461
4381000.0,1016.798,12132.136,12.335932
4381500.0,1018.896,12131.549,12.360787
4382000.0,981.228,12132.917,11.905158
4382500.0,987.495,12131.158,11.979458
4383000.0,1024.121,12129.789,12.422372
4383500.0,1036.667,12126.661,12.571309
4384000.0,991.691,12128.226,12.027453
4384500.0,976.004,12130.376,11.839295
4385000.0,1026.205,12129.203,12.447049
4385500.0,1020.98,12131.158,12.38567
4386000.0,994.831,12132.526,12.069813
4386500.0,980.173,12134.677,11.894083
4387000.0,1031.457,12134.286,12.515994
4387500.0,1028.316,12129.985,12.473458
4388000.0,1019.938,12129.789,12.371633
4388500.0,1004.238,12129.594,12.180999
4389000.0,1020.98,12131.549,12.386069
4389500.0,1018.896,12132.917,12.362181
4390000.0,997.971,12131.939,12.107323
4390500.0,999.013,12132.331,12.120356
4391000.0,1023.078,12129.594,12.409521
4391500.0,1028.316,12130.963,12.474463
4392000.0,1003.209,12133.309,12.172245
4392500.0,997.971,12132.331,12.107715
4393000.0,1045.046,12129.789,12.676187
4393500.0,1046.088,12126.661,12.685555
4394000.0,1014.7,12126.466,12.304725
4394500.0,997.985,12128.03,12.103592
4395000.0,1059.69,12126.466,12.850295
4395500.0,1088.98,12118.255,13.196537
4396000.0,1047.143,12118.255,12.689546
4396500.0,1028.316,12119.037,12.4622
4397000.0,1058.648,12116.886,12.827517
4397500.0,1057.593,12120.21,12.818249
4398000.0,1036.695,12119.623,12.564353
4398500.0,1030.414,12120.21,12.488834
4399000.0,1062.817,12119.623,12.880941
4399500.0,1009.476,12126.271,12.24118
4400000.0,897.542,12130.767,10.887873
4400500.0,790.833,12140.737,9.601295
4401000.0,693.557,12153.055,8.428836
4401500.0,1061.775,12142.302,12.892393
4402000.0,1041.906,12138.001,12.646656
4402500.0,799.211,12143.475,9.705199
4403000.0,729.127,12150.317,8.859124
4403500.0,717.622,12165.371,8.730138
4404000.0,785.608,12165.762,9.55752
4404500.0,1132.914,12147.189,13.76172
4405000.0,1218.699,12131.354,14.784469
4405500.0,934.154,12131.354,11.332553
4406000.0,876.63,12135.654,10.638478
4406500.0,878.728,12137.805,10.665829
4407000.0,909.06,12139.369,11.035415
4407500.0,916.383,12141.52,11.126283
4408000.0,874.546,12143.279,10.619856
4408500.0,879.744,12143.475,10.683149
4409000.0,910.102,12143.67,11.051978
4409500.0,906.962,12144.062,11.014203
4410000.0,855.705,12145.039,10.392571
4410500.0,854.663,12145.82,10.380583
4411000.0,911.145,12146.407,11.067138
4411500.0,915.327,12145.625,11.117218
4412000.0,881.841,12145.234,10.710165
4412500.0,879.757,12146.017,10.685543
4413000.0,913.242,12146.603,11.092788
4413500.0,913.242,12145.625,11.091895
4414000.0,884.982,12145.234,10.748313
4414500.0,886.037,12145.039,10.760954
4415000.0,917.411,12144.843,11.141813
4415500.0,931.014,12142.888,11.305199
4416000.0,890.219,12143.279,10.810178
4416500.0,888.122,12144.452,10.785755
4417000.0,919.496,12143.475,11.165877
4417500.0,929.972,12143.865,11.293454
4418000.0,887.079,12145.039,10.773609
4418500.0,881.841,12143.865,10.708958
4419000.0,937.294,12144.062,11.382556
4419500.0,935.21,12140.347,11.353774
4420000.0,889.164,12141.324,10.795628
4420500.0,883.939,12143.084,10.733746
4421000.0,921.594,12143.475,11.191354
4421500.0,918.467,12143.865,11.153739
4422000.0,884.982,12143.865,10.747102
4422500.0,886.037,12144.062,10.760088
4423000.0,917.411,12144.062,11.141096
4423500.0,921.607,12144.257,11.192232
4424000.0,894.388,12144.257,10.861678
4424500.0,892.317,12144.257,10.836527
4425000.0,917.425,12144.257,11.141445
4425500.0,923.678,12142.497,11.215757
4426000.0,877.659,12143.865,10.658172
4426500.0,876.617,12144.062,10.645691
4427000.0,935.223,12144.062,11.357406
4427500.0,928.93,12146.017,11.2828
4428000.0,886.024,12148.362,10.76374
4428500.0,874.533,12148.362,10.624143
4429000.0,912.187,12147.385,11.080687
4429500.0,912.187,12146.798,11.080151
4430000.0,882.897,12146.212,10.723854
4430500.0,891.262,12143.865,10.823365
4431000.0,920.551,12144.062,11.179228
4431500.0,934.154,12143.279,11.343693
4432000.0,910.102,12143.475,11.051801
4432500.0,897.542,12143.67,10.899454
4433000.0,916.369,12143.865,11.128261
4433500.0,925.789,12144.843,11.243562
4434000.0,888.122,12144.647,10.785928
4434500.0,874.533,12144.647,10.620895
4435000.0,915.313,12144.647,11.116153
4435500.0,937.281,12144.257,11.382581
4436000.0,893.36,12144.257,10.849193
4436500.0,888.135,12143.475,10.785045
4437000.0,931.014,12143.67,11.305927
4437500.0,925.789,12143.865,11.242657
4438000.0,889.177,12144.062,10.798221
4438500.0,887.079,12144.062,10.772742
4439000.0,919.496,12144.257,11.166596
4439500.0,922.636,12144.257,11.204729
4440000.0,893.346,12144.257,10.849023
4440500.0,892.317,12143.279,10.835654
4441000.0,916.369,12143.67,11.128083
4441500.0,925.789,12144.647,11.243381
4442000.0,890.219,12144.647,10.811396
4442500.0,891.262,12146.407,10.825631
4443000.0,931.014,12145.039,11.307201
4443500.0,933.098,12144.647,11.332146
4444000.0,893.36,12144.647,10.849542
4444500.0,882.884,12144.647,10.722315
4445000.0,924.747,12143.67,11.229822
4445500.0,916.369,12143.865,11.128261
4446000.0,884.982,12145.039,10.748141
4446500.0,890.219,12144.843,10.81157
4447000.0,919.509,12144.647,11.167112
4447500.0,919.523,12144.647,11.167282
4448000.0,889.164,12144.452,10.79841
4448500.0,889.177,12144.452,10.798567
4449000.0,916.369,12144.452,11.128799
4449500.0,922.649,12145.234,11.205788
4450000.0,891.262,12145.039,10.824412
4450500.0,893.346,12144.843,10.849547
4451000.0,923.678,12144.647,11.217743
4451500.0,966.57,12141.715,11.735817
4452000.0,916.383,12142.302,11.126999
4452500.0,897.542,12142.888,10.898752
4453000.0,943.561,12143.279,11.457924
4453500.0,913.229,12143.67,11.089952
4454000.0,880.799,12144.843,10.697166
4454500.0,881.855,12144.647,10.709818
4455000.0,904.878,12144.647,10.989424
4455500.0,824.318,12149.535,10.01508
4456000.0,781.426,12152.858,9.496559
4456500.0,780.384,12153.641,9.484507
4457000.0,802.351,12156.965,9.754153
4457500.0,663.225,12173.191,8.073565
4458000.0,609.87,12181.207,7.428953
4458500.0,609.857,12186.095,7.431775
4459000.0,643.329,12190.786,7.842686
4459500.0,670.548,12191.178,8.17477
4460000.0,866.168,12184.14,10.553512
4460500.0,682.052,12185.508,8.31115
4461000.0,924.747,12175.342,11.259111
4461500.0,962.401,12160.093,11.702886
4462000.0,917.411,12156.183,11.152216
4462500.0,920.551,12151.295,11.185887
4463000.0,955.079,12148.753,11.603019
4463500.0,956.121,12145.234,11.612313
4464000.0,931.014,12144.062,11.306292
4464500.0,937.308,12143.279,11.381993
4465000.0,965.542,12143.475,11.725035
4465500.0,982.284,12143.084,11.927957
4466000.0,955.079,12143.475,11.597978
4466500.0,967.639,12142.692,11.749742
4467000.0,979.144,12142.302,11.889062
4467500.0,996.929,12137.023,12.09975
4468000.0,949.854,12138.001,11.529329
4468500.0,948.799,12137.609,11.516151
4469000.0,1004.251,12136.437,12.188029
4469500.0,1013.658,12134.481,12.300214
4470000.0,982.271,12135.068,11.919925
4470500.0,994.831,12133.699,12.07098
4471000.0,1024.121,12131.744,12.424374
4471500.0,1003.196,12131.158,12.169929
4472000.0,969.724,12132.526,11.765202
4472500.0,969.724,12131.744,11.764443
4473000.0,1002.153,12130.181,12.156297
4473500.0,1034.583,12128.421,12.547858
4474000.0,1030.401,12125.879,12.494518
4474500.0,1029.359,12124.901,12.480876
4475000.0,1049.241,12124.12,12.721124
4475500.0,1051.326,12124.901,12.747224
4476000.0,996.915,12128.03,12.090615
4476500.0,1001.098,12125.488,12.138802
4477000.0,1049.241,12126.466,12.723585
4477500.0,1031.457,12128.812,12.510348
4478000.0,928.916,12132.722,11.27028
4478500.0,848.383,12135.654,10.295683
4479000.0,775.146,12143.475,9.412966
4479500.0,863.014,12157.16,10.491799
4480000.0,843.145,12155.791,10.249094
4480500.0,992.747,12147.385,12.05928
4481000.0,1033.541,12140.933,12.548152
4481500.0,838.963,12151.295,10.194487
4482000.0,903.809,12149.535,10.980859
4482500.0,919.496,12147.385,11.169472
4483000.0,947.757,12146.603,11.512028
4483500.0,970.766,12142.692,11.787713
4484000.0,921.607,12143.084,11.191151
4484500.0,933.098,12141.52,11.329228
4485000.0,954.01,12141.324,11.582945
4485500.0,849.425,12142.692,10.314306
4486000.0,676.828,12156.378,8.227777
4486500.0,751.094,12156.183,9.130436
4487000.0,856.748,12156.965,10.415455
4487500.0,949.841,12150.513,11.541055
4488000.0,922.649,12148.949,11.209216
4488500.0,931.027,12146.017,11.30827
4489000.0,956.121,12144.647,11.611752
4489500.0,964.499,12143.865,11.712746
4490000.0,920.565,12143.865,11.179217
4490500.0,907.991,12144.062,11.026699
4491000.0,867.21,12146.994,10.533995
4491500.0,710.286,12158.528,8.636032
4492000.0,639.16,12170.259,7.778743
4492500.0,469.611,12183.553,5.721531
4493000.0,472.775,12195.479,5.765718
4493500.0,480.138,12211.901,5.863398
4494000.0,425.327,12219.525,5.197294
4494500.0,421.126,12223.436,5.147607
4495000.0,465.41,12222.653,5.688545
4495500.0,467.497,12225.586,5.715425
4496000.0,579.539,12217.57,7.080558
4496500.0,844.187,12200.171,10.299226
4497000.0,896.5,12187.268,10.925886
4497500.0,812.813,12175.537,9.896435
4498000.0,604.632,12181.989,7.36562
4498500.0,590.001,12187.854,7.190846
4499000.0,608.815,12191.178,7.422172
4499500.0,631.824,12196.261,7.70589
4500000.0,624.515,12198.411,7.618091
4500500.0,684.137,12194.306,8.342576
4501000.0,718.664,12194.11,8.763468
4501500.0,730.155,12189.027,8.899879
4502000.0,683.094,12187.268,8.32505
4502500.0,681.01,12184.14,8.297521
4503000.0,722.847,12184.53,8.807551
4503500.0,717.609,12186.095,8.744851
4504000.0,693.557,12184.14,8.450396
4504500.0,651.721,12187.463,7.942826
4505000.0,634.978,12190.982,7.741005
4505500.0,634.964,12197.825,7.74518
4506000.0,597.297,12199.584,7.286775
4506500.0,604.632,12198.021,7.375314
4507000.0,588.945,12199.779,7.184999
4507500.0,638.091,12200.171,7.784819
4508000.0,597.31,12201.344,7.287985
4508500.0,612.997,12202.321,7.479986
4509000.0,637.062,12202.908,7.774009
4509500.0,646.482,12200.757,7.88757
4510000.0,596.268,12201.734,7.275504
4510500.0,598.339,12202.517,7.301242
4511000.0,577.454,12203.104,7.046731
4511500.0,627.642,12203.886,7.659671
4512000.0,570.105,12205.059,6.958165
4512500.0,575.343,12205.059,7.022095
4513000.0,597.31,12205.059,7.290204
4513500.0,607.773,12205.059,7.417905
4514000.0,576.399,12205.059,7.034984
4514500.0,582.665,12204.081,7.110891
4515000.0,602.535,12204.276,7.353503
4515500.0,620.319,12205.254,7.571151
4516000.0,572.203,12205.254,6.983883
4516500.0,587.903,12205.059,7.175391
4517000.0,606.73,12205.059,7.405175
4517500.0,617.193,12204.276,7.532394
4518000.0,500.021,12207.404,6.103958
4518500.0,555.474,12206.818,6.78057
4519000.0,610.913,12205.449,7.456467
4519500.0,631.824,12204.276,7.710954
4520000.0,578.483,12205.449,7.060645
4520500.0,579.539,12204.276,7.072854
4521000.0,601.506,12204.472,7.341063
4521500.0,611.955,12204.667,7.468707
4522000.0,568.034,12204.667,6.932666
4522500.0,581.623,12205.645,7.099084
4523000.0,598.366,12206.427,7.303911
4523500.0,622.417,12204.863,7.596514
4524000.0,574.301,12204.863,7.009265
4524500.0,585.805,12204.863,7.14967
4525000.0,602.548,12204.081,7.353545
4525500.0,584.763,12204.276,7.136609
4526000.0,509.455,12205.254,6.218028
4526500.0,568.021,12204.276,6.932285
4527000.0,615.095,12202.517,7.505707
4527500.0,629.74,12202.712,7.684536
4528000.0,569.076,12203.299,6.944605
4528500.0,578.483,12202.712,7.059061
4529000.0,600.45,12203.299,7.327471
4529500.0,609.87,12204.081,7.442903
4530000.0,569.076,12205.254,6.945717
4530500.0,580.581,12205.059,7.086025
4531000.0,595.226,12205.059,7.264768
4531500.0,610.913,12204.081,7.455632
4532000.0,568.007,12205.254,6.93267
4532500.0,578.469,12204.276,7.059795
4533000.0,595.212,12203.494,7.263666
4533500.0,620.319,12202.321,7.569332
4534000.0,568.007,12202.908,6.931337
4534500.0,581.61,12203.494,7.097674
4535000.0,586.848,12204.667,7.162284
4535500.0,619.277,12207.404,7.559765
4536000.0,568.021,12206.818,6.933729
4536500.0,579.512,12206.427,7.073771
4537000.0,603.59,12206.036,7.367441
4537500.0,607.773,12204.667,7.417667
4538000.0,563.838,12204.667,6.881455
4538500.0,577.427,12204.863,7.047417
4539000.0,601.506,12204.863,7.341298
4539500.0,609.87,12204.863,7.44338
4540000.0,565.936,12204.863,6.907171
4540500.0,580.581,12204.863,7.085912
4541000.0,597.31,12204.081,7.28962
4541500.0,608.815,12204.863,7.430504
4542000.0,564.867,12204.863,6.894124
4542500.0,585.819,12204.863,7.149841
4543000.0,605.661,12205.841,7.392602
4543500.0,621.375,12204.472,7.583554
4544000.0,564.88,12204.667,6.894172
4544500.0,539.773,12204.667,6.58775
4545000.0,527.213,12206.622,6.43549
4545500.0,600.45,12205.059,7.328528
4546000.0,559.656,12205.059,6.830634
4546500.0,571.161,12204.081,6.970495
4547000.0,594.184,12204.276,7.251586
4547500.0,613.011,12204.667,7.481595
4548000.0,569.076,12204.667,6.945383
4548500.0,569.063,12204.667,6.945224
4549000.0,576.372,12206.622,7.035555
4549500.0,577.441,12206.622,7.048604
4550000.0,501.09,12207.209,6.11691
4550500.0,513.624,12207.6,6.270116
4551000.0,515.721,12213.465,6.29874
4551500.0,751.08,12200.953,9.163892
4552000.0,926.845,12186.877,11.295346
4552500.0,943.574,12172.409,11.485569
4553000.0,980.186,12164.394,11.923369
4553500.0,965.528,12154.032,11.735058
4554000.0,919.509,12150.708,11.172685
4554500.0,933.112,12149.145,11.336513
4555000.0,952.981,12146.994,11.575854
4555500.0,982.271,12143.475,11.928183
4556000.0,947.757,12142.888,11.508507
4556500.0,967.626,12140.347,11.747315
4557000.0,990.662,12137.609,12.024268
4557500.0,995.873,12135.459,12.085376
4558000.0,948.812,12137.609,11.516309
4558500.0,964.486,12136.437,11.705424
4559000.0,979.144,12136.632,11.88351
4559500.0,1034.583,12131.158,12.55069
4560000.0,984.369,12133.504,11.943845
4560500.0,1000.042,12131.549,12.132059
4561000.0,1025.176,12129.008,12.434368
4561500.0,1038.779,12129.008,12.599359
4562000.0,977.046,12130.963,11.852509
4562500.0,984.369,12131.549,11.941921
4563000.0,994.831,12129.985,12.067285
4563500.0,1023.078,12129.203,12.409121
4564000.0,993.789,12131.158,12.055811
4564500.0,1016.812,12128.812,12.332722
4565000.0,1032.485,12124.315,12.518173
4565500.0,1053.41,12125.488,12.77311
4566000.0,1003.196,12129.398,12.168164
4566500.0,1014.7,12127.443,12.305716
4567000.0,1017.84,12128.812,12.34519
4567500.0,1052.381,12128.421,12.76372
4568000.0,986.453,12129.594,11.965274
4568500.0,948.812,12132.331,11.511301
4569000.0,896.5,12136.241,10.88014
4569500.0,670.548,12160.093,8.153926
4570000.0,714.482,12162.829,8.690122
4570500.0,816.996,12163.025,9.937143
4571000.0,721.804,12169.672,8.784118
4571500.0,957.177,12159.311,11.638613
4572000.0,912.187,12155.596,11.088177
4572500.0,925.789,12149.927,11.248269
4573000.0,937.294,12148.558,11.386771
4573500.0,960.303,12144.843,11.662729
4574000.0,924.747,12144.647,11.230726
4574500.0,939.378,12141.715,11.40566
4575000.0,954.023,12142.497,11.584221
4575500.0,980.186,12139.564,11.899031
4576000.0,920.551,12140.737,11.176168
4576500.0,940.421,12141.715,11.418324
4577000.0,959.275,12143.279,11.648744
4577500.0,981.228,12142.106,11.914174
4578000.0,929.972,12142.692,11.292364
4578500.0,948.812,12140.347,11.518907
4579000.0,961.359,12141.324,11.672171
4579500.0,987.522,12138.001,11.986543
4580000.0,967.626,12138.587,11.745612
4580500.0,987.509,12136.241,11.984647
4581000.0,979.144,12137.414,11.884276
4581500.0,976.004,12137.219,11.845974
4582000.0,940.434,12138.979,11.415909
4582500.0,954.037,12138.392,11.580475
4583000.0,968.682,12138.001,11.757863
4583500.0,1002.167,12135.654,12.161952
4584000.0,948.799,12136.827,11.515409
4584500.0,978.102,12135.85,11.870099
4585000.0,1003.196,12136.241,12.175028
4585500.0,1013.658,12136.827,12.302592
4586000.0,958.219,12137.805,11.630675
4586500.0,974.962,12135.654,11.831801
4587000.0,988.564,12137.023,11.998224
4587500.0,1004.265,12134.872,12.186627
4588000.0,959.261,12134.286,11.639947
4588500.0,982.284,12135.068,11.920083
4589000.0,993.789,12136.437,12.061058
4589500.0,1019.938,12131.744,12.373627
4590000.0,973.906,12134.872,11.818225
4590500.0,985.424,12135.264,11.95838
4591000.0,994.831,12135.654,12.072925
4591500.0,1029.345,12130.767,12.486744
4592000.0,969.724,12132.331,11.765013
4592500.0,993.775,12130.571,12.055058
4593000.0,994.831,12129.398,12.066701
4593500.0,1024.134,12131.158,12.423931
4594000.0,969.724,12133.504,11.76615
4594500.0,983.34,12132.526,11.930398
4595000.0,994.831,12131.744,12.069035
4595500.0,1023.078,12128.616,12.40852
4596000.0,990.649,12127.834,12.014427
4596500.0,1001.098,12126.271,12.139586
4597000.0,1001.111,12128.03,12.141504
4597500.0,1014.714,12125.098,12.303507
4598000.0,982.284,12124.315,11.909521
4598500.0,996.929,12124.511,12.087277
4599000.0,991.704,12125.684,12.025089
4599500.0,1030.387,12127.834,12.496362
4600000.0,983.326,12129.203,11.926961
4600500.0,1011.56,12127.248,12.267439
4601000.0,1005.294,12126.856,12.191056
4601500.0,1040.863,12125.879,12.621379
4602000.0,986.466,12127.639,11.963504
4602500.0,1009.476,12124.315,12.239205
4603000.0,1022.023,12122.751,12.38973
4603500.0,1022.036,12127.443,12.394683
