timestamp [us],current [mA],voltage [mV],power [W]
16209500.0,905.907,12144.257,11.001567
16210000.0,876.617,12145.234,10.646719
16210500.0,925.789,12145.039,11.243744
16211000.0,902.766,12144.843,10.963951
16211500.0,905.907,12144.647,11.001921
16212000.0,874.519,12144.647,10.620725
16212500.0,928.93,12144.452,11.281346
16213000.0,906.949,12143.475,11.013513
16213500.0,903.822,12143.67,10.975716
16214000.0,866.168,12142.888,10.517781
16214500.0,941.476,12143.279,11.432606
16215000.0,901.724,12144.647,10.95112
16215500.0,921.607,12144.647,11.192592
16216000.0,880.799,12144.647,10.696993
16216500.0,923.691,12144.452,11.217721
16217000.0,895.444,12144.452,10.874677
16217500.0,898.598,12143.475,10.912102
16218000.0,874.533,12143.67,10.62004
16218500.0,920.538,12143.865,11.178889
16219000.0,896.5,12144.062,10.887152
16219500.0,899.626,12144.062,10.925114
16220000.0,873.477,12144.257,10.607729
16220500.0,923.691,12144.257,11.217541
16221000.0,911.131,12143.279,11.064118
16221500.0,915.327,12142.692,11.114534
16222000.0,873.477,12143.084,10.606705
16222500.0,954.037,12141.52,11.583459
16223000.0,908.004,12140.933,11.024016
16223500.0,942.532,12141.715,11.443955
16224000.0,909.033,12142.497,11.03793
16224500.0,959.261,12141.91,11.647261
16225000.0,908.018,12143.084,11.026139
16225500.0,912.187,12143.279,11.076941
16226000.0,884.982,12143.67,10.746929
16226500.0,929.972,12143.865,11.293454
16227000.0,911.145,12143.084,11.06411
16227500.0,909.047,12143.475,11.03899
16228000.0,880.813,12142.692,10.695441
16228500.0,932.07,12142.302,11.317475
16229000.0,912.187,12143.084,11.076763
16229500.0,909.047,12143.475,11.03899
16230000.0,871.379,12143.67,10.581739
16230500.0,948.799,12143.865,11.522087
16231000.0,902.766,12144.647,10.963774
16231500.0,914.298,12144.452,11.103648
16232000.0,874.519,12144.452,10.620554
16232500.0,935.196,12144.452,11.357443
16233000.0,900.682,12144.452,10.938289
16233500.0,902.766,12144.452,10.963598
16234000.0,876.617,12144.452,10.646033
16234500.0,924.734,12144.452,11.230388
16235000.0,897.528,12144.452,10.899986
16235500.0,900.669,12144.452,10.938131
16236000.0,874.519,12144.452,10.620554
16236500.0,919.509,12143.475,11.166035
16237000.0,903.809,12143.865,10.975734
16237500.0,901.711,12144.062,10.950434
16238000.0,865.126,12144.062,10.506144
16238500.0,942.519,12142.302,11.44435
16239000.0,909.033,12141.324,11.036864
16239500.0,937.294,12142.106,11.380723
16240000.0,895.444,12142.692,10.873101
16240500.0,937.294,12142.106,11.380723
16241000.0,908.018,12143.865,11.026848
16241500.0,922.649,12142.106,11.202902
16242000.0,906.949,12141.715,11.011916
16242500.0,961.346,12142.497,11.673141
16243000.0,959.261,12140.737,11.646136
16243500.0,950.897,12140.737,11.54459
16244000.0,914.271,12142.497,11.101533
16244500.0,942.532,12143.084,11.445245
16245000.0,916.369,12143.67,11.128083
16245500.0,912.187,12143.865,11.077476
16246000.0,878.715,12143.865,10.670996
16246500.0,947.77,12142.106,11.507924
16247000.0,912.187,12143.084,11.076763
16247500.0,921.594,12143.475,11.191354
16248000.0,874.533,12143.67,10.62004
16248500.0,942.532,12143.865,11.445981
16249000.0,904.864,12143.279,10.988016
16249500.0,904.864,12143.67,10.98837
16250000.0,879.757,12142.888,10.682791
16250500.0,932.07,12143.279,11.318386
16251000.0,909.047,12143.475,11.03899
16251500.0,905.907,12143.67,11.001036
16252000.0,881.855,12143.865,10.709128
16252500.0,927.887,12144.062,11.268317
16253000.0,910.102,12144.257,11.052513
16253500.0,903.809,12144.257,10.976089
16254000.0,875.561,12144.257,10.633038
16254500.0,939.392,12144.257,11.408218
16255000.0,911.145,12144.257,11.065179
16255500.0,922.636,12144.257,11.204729
16256000.0,871.392,12144.257,10.582408
16256500.0,939.378,12143.475,11.407313
16257000.0,929.972,12141.91,11.291636
16257500.0,947.757,12142.497,11.508137
16258000.0,905.907,12143.084,11.000505
16258500.0,959.261,12140.542,11.645948
16259000.0,950.883,12140.347,11.54405
16259500.0,965.542,12140.347,11.722015
16260000.0,912.187,12141.324,11.075158
16260500.0,948.799,12141.129,11.519491
16261000.0,932.043,12141.715,11.3166
16261500.0,929.958,12142.302,11.291831
16262000.0,906.949,12142.888,11.01298
16262500.0,964.486,12143.279,11.712023
16263000.0,972.864,12138.979,11.809576
16263500.0,959.261,12140.347,11.645761
16264000.0,911.131,12139.564,11.060733
16264500.0,977.046,12139.76,11.861104
16265000.0,938.323,12139.956,11.3912
16265500.0,922.636,12141.129,11.201843
16266000.0,890.219,12141.91,10.808959
16266500.0,936.252,12142.497,11.368437
16267000.0,926.832,12143.279,11.25478
16267500.0,918.467,12143.475,11.153381
16268000.0,889.164,12143.67,10.797714
16268500.0,932.07,12142.888,11.318022
16269000.0,911.145,12142.692,11.063753
16269500.0,904.864,12144.062,10.988725
16270000.0,882.884,12145.039,10.722661
16270500.0,932.07,12144.843,11.319844
16271000.0,932.07,12141.91,11.31711
16271500.0,915.327,12142.497,11.114355
16272000.0,873.477,12143.865,10.607387
16272500.0,946.714,12142.106,11.495102
16273000.0,910.089,12143.865,11.051998
16273500.0,914.285,12144.062,11.103134
16274000.0,875.561,12144.062,10.632867
16274500.0,932.07,12143.279,11.318386
16275000.0,919.509,12143.67,11.166214
16275500.0,909.06,12143.865,11.039502
16276000.0,882.897,12144.062,10.721956
16276500.0,928.916,12144.062,11.280813
16277000.0,912.2,12143.475,11.077278
16277500.0,906.949,12143.67,11.013689
16278000.0,880.786,12143.865,10.696146
16278500.0,933.112,12144.062,11.33177
16279000.0,926.832,12143.279,11.25478
16279500.0,916.383,12144.452,11.128969
16280000.0,879.757,12144.452,10.684167
16280500.0,959.261,12143.475,11.648762
16281000.0,918.453,12142.888,11.152672
16281500.0,920.551,12143.279,11.178508
16282000.0,883.953,12143.475,10.734261
16282500.0,940.421,12143.67,11.420162
16283000.0,934.14,12144.062,11.344254
16283500.0,928.93,12143.084,11.280075
16284000.0,913.242,12143.475,11.089931
16284500.0,960.303,12143.67,11.661603
16285000.0,963.444,12143.475,11.699558
16285500.0,951.939,12143.67,11.560033
16286000.0,920.565,12143.865,11.179217
16286500.0,949.854,12143.084,11.534157
16287000.0,935.21,12142.106,11.355419
16287500.0,919.509,12142.692,11.165315
16288000.0,892.317,12143.084,10.83548
16288500.0,916.369,12143.279,11.127724
16289000.0,917.411,12145.234,11.142171
16289500.0,920.551,12145.039,11.180128
16290000.0,878.701,12144.843,10.671686
16290500.0,943.574,12144.647,11.459373
16291000.0,912.187,12143.67,11.077298
16291500.0,902.766,12143.865,10.963068
16292000.0,880.799,12144.843,10.697166
16292500.0,932.07,12144.843,11.319844
16293000.0,911.145,12143.865,11.064822
16293500.0,905.92,12144.062,11.001549
16294000.0,889.164,12144.062,10.798063
16294500.0,929.958,12144.257,11.293649
16295000.0,915.313,12143.279,11.114901
16295500.0,911.145,12143.67,11.064644
16296000.0,886.024,12143.865,10.759756
16296500.0,945.659,12143.084,11.483217
16297000.0,916.369,12141.715,11.126291
16297500.0,916.383,12142.302,11.126999
16298000.0,876.617,12142.888,10.644662
16298500.0,944.616,12143.279,11.470736
16299000.0,912.2,12143.475,11.077278
16299500.0,906.949,12143.67,11.013689
16300000.0,893.373,12144.843,10.849875
16300500.0,936.265,12143.865,11.369876
16301000.0,914.285,12144.062,11.103134
16301500.0,905.893,12144.062,11.001221
16302000.0,881.855,12144.257,10.709474
16302500.0,925.789,12144.257,11.24302
16303000.0,916.383,12144.257,11.128791
16303500.0,908.004,12144.257,11.027034
16304000.0,883.953,12144.257,10.734952
16304500.0,938.323,12143.475,11.394502
16305000.0,863.028,12144.452,10.481002
16305500.0,799.224,12150.122,9.710669
16306000.0,679.968,12157.16,8.26648
16306500.0,956.135,12154.032,11.620895
16307000.0,1028.303,12141.715,12.485362
16307500.0,1003.209,12139.564,12.17852
16308000.0,961.359,12138.979,11.669917
16308500.0,1001.111,12138.392,12.151878
16309000.0,735.407,12147.189,8.933128
16309500.0,641.258,12159.701,7.797506
16310000.0,616.151,12171.041,7.499199
16310500.0,656.945,12178.665,8.000713
16311000.0,644.398,12189.223,7.854711
16311500.0,627.642,12193.133,7.652922
16312000.0,608.801,12195.088,7.424382
16312500.0,669.492,12195.674,8.164906
16313000.0,654.847,12194.11,7.985276
16313500.0,1029.359,12176.906,12.534408
16314000.0,1101.54,12155.596,13.389875
16314500.0,1185.213,12138.587,14.386811
16315000.0,1165.344,12117.082,14.120569
16315500.0,1150.699,12109.848,13.93479
16316000.0,1122.452,12108.089,13.590749
16316500.0,982.271,12115.322,11.900529
16317000.0,887.093,12128.03,10.758691
16317500.0,876.617,12133.113,10.636093
16318000.0,863.014,12135.85,10.473408
16318500.0,906.962,12138.001,11.008706
16319000.0,893.346,12142.302,10.847277
16319500.0,890.219,12142.692,10.809655
16320000.0,875.575,12143.084,10.632181
16320500.0,928.93,12142.497,11.27953
16321000.0,914.271,12144.257,11.103142
16321500.0,893.36,12144.257,10.849193
16322000.0,860.943,12144.257,10.455513
16322500.0,933.098,12144.257,11.331782
16323000.0,901.724,12143.279,10.949886
16323500.0,899.64,12143.475,10.924756
16324000.0,875.575,12143.67,10.632694
16324500.0,917.425,12143.865,11.141085
16325000.0,899.64,12144.062,10.925284
16325500.0,893.36,12144.062,10.849019
16326000.0,877.659,12144.257,10.658516
16326500.0,918.481,12144.257,11.154269
16327000.0,905.907,12145.039,11.002276
16327500.0,897.542,12144.843,10.900507
16328000.0,888.122,12144.647,10.785928
16328500.0,920.551,12144.647,11.179767
16329000.0,915.313,12143.67,11.115259
16329500.0,898.584,12144.843,10.913162
16330000.0,875.588,12144.647,10.633707
16330500.0,950.897,12143.67,11.547379
16331000.0,920.565,12144.647,11.179937
16331500.0,910.102,12144.647,11.052868
16332000.0,880.799,12144.452,10.696821
16332500.0,935.196,12143.475,11.356529
16333000.0,923.678,12141.129,11.214494
16333500.0,911.158,12140.933,11.062308
16334000.0,890.219,12141.91,10.808959
16334500.0,934.14,12140.542,11.340966
16335000.0,919.509,12142.302,11.164956
16335500.0,901.724,12142.692,10.949357
16336000.0,890.219,12143.084,10.810004
16336500.0,934.154,12143.475,11.343876
16337000.0,925.789,12142.888,11.241752
16337500.0,908.004,12143.279,11.026146
16338000.0,882.884,12143.475,10.72128
16338500.0,933.125,12143.67,11.331562
16339000.0,920.565,12143.279,11.178678
16339500.0,913.229,12144.647,11.090844
16340000.0,883.953,12144.452,10.735125
16340500.0,936.238,12144.452,11.370097
16341000.0,915.34,12144.452,11.116303
16341500.0,900.682,12144.452,10.938289
16342000.0,884.995,12144.452,10.747779
16342500.0,929.972,12143.475,11.293092
16343000.0,911.131,12144.843,11.065543
16343500.0,903.809,12144.647,10.976441
16344000.0,888.135,12144.647,10.786086
16344500.0,926.845,12143.67,11.2553
16345000.0,924.734,12143.865,11.229845
16345500.0,904.851,12144.062,10.988567
16346000.0,888.122,12145.039,10.786276
16346500.0,947.757,12144.843,11.51036
16347000.0,929.972,12145.234,11.294728
16347500.0,925.789,12145.039,11.243744
16348000.0,897.528,12144.843,10.900337
16348500.0,948.799,12142.888,11.52116
16349000.0,927.86,12143.279,11.267263
16349500.0,913.229,12144.452,11.090666
16350000.0,897.555,12144.452,10.900314
16350500.0,939.378,12144.452,11.408231
16351000.0,917.411,12145.43,11.142351
16351500.0,905.907,12145.039,11.002276
16352000.0,892.304,12144.843,10.836892
16352500.0,931.014,12143.865,11.306108
16353000.0,924.734,12143.084,11.229123
16353500.0,898.584,12143.475,10.911932
16354000.0,883.953,12143.67,10.734434
16354500.0,940.421,12141.91,11.418507
16355000.0,925.776,12142.106,11.24087
16355500.0,917.425,12142.692,11.140009
16356000.0,884.982,12143.084,10.746411
16356500.0,942.532,12143.475,11.445614
16357000.0,916.383,12143.67,11.128253
16357500.0,902.766,12143.865,10.963068
16358000.0,883.953,12143.865,10.734606
16358500.0,932.056,12144.062,11.318946
16359000.0,917.411,12143.475,11.140558
16359500.0,901.724,12143.67,10.950239
16360000.0,896.5,12143.865,10.886975
16360500.0,935.196,12144.062,11.357078
16361000.0,925.776,12143.279,11.241956
16361500.0,904.864,12143.475,10.988193
16362000.0,895.444,12143.67,10.873976
16362500.0,947.757,12142.888,11.508507
16363000.0,948.812,12144.257,11.522617
16363500.0,940.434,12144.257,11.420872
16364000.0,937.294,12142.497,11.38109
16364500.0,987.509,12140.151,11.988508
16365000.0,954.037,12139.174,11.581221
16365500.0,970.766,12138.587,11.783728
16366000.0,948.785,12139.956,11.518208
16366500.0,995.873,12139.174,12.089076
16367000.0,978.088,12138.001,11.872033
16367500.0,947.757,12138.587,11.504431
16368000.0,932.056,12139.174,11.31439
16368500.0,962.415,12140.347,11.684052
16369000.0,962.401,12138.587,11.682188
16369500.0,945.659,12139.174,11.479519
16370000.0,940.434,12140.347,11.417195
16370500.0,989.607,12140.542,12.014365
16371000.0,1000.069,12138.392,12.13923
16371500.0,957.163,12138.979,11.618982
16372000.0,924.734,12138.392,11.224784
16372500.0,991.677,12138.001,12.036976
16373000.0,964.499,12137.219,11.706336
16373500.0,928.916,12138.979,11.276092
16374000.0,910.089,12140.347,11.048796
16374500.0,957.163,12140.542,11.620478
16375000.0,964.499,12139.369,11.708409
16375500.0,924.734,12139.564,11.225868
16376000.0,913.229,12139.956,11.08656
16376500.0,949.841,12140.151,11.531213
16377000.0,937.281,12140.933,11.379466
16377500.0,922.649,12141.91,11.202721
16378000.0,916.369,12142.497,11.127008
16378500.0,956.121,12141.129,11.608388
16379000.0,962.401,12141.52,11.685011
16379500.0,921.594,12142.302,11.190273
16380000.0,912.187,12141.91,11.075692
16380500.0,986.466,12141.52,11.977197
16381000.0,945.659,12142.692,11.482846
16381500.0,929.958,12143.084,11.292558
16382000.0,913.215,12142.497,11.08871
16382500.0,963.457,12141.129,11.697456
16383000.0,961.373,12142.497,11.673469
16383500.0,923.705,12143.084,11.216627
16384000.0,914.271,12142.497,11.101533
16384500.0,948.799,12141.91,11.520232
16385000.0,943.574,12142.888,11.457713
16385500.0,922.663,12143.279,11.204154
16386000.0,909.033,12143.475,11.03882
16386500.0,954.037,12143.67,11.58551
16387000.0,962.401,12140.151,11.683693
16387500.0,920.551,12141.324,11.176708
16388000.0,904.864,12141.129,10.986071
16388500.0,963.457,12139.174,11.695572
16389000.0,947.757,12140.542,11.506284
16389500.0,932.056,12141.52,11.316577
16390000.0,914.258,12143.084,11.101912
16390500.0,962.388,12142.497,11.685793
16391000.0,955.079,12142.302,11.596858
16391500.0,923.691,12142.888,11.216276
16392000.0,911.131,12143.279,11.064118
16392500.0,956.121,12143.475,11.610631
16393000.0,947.757,12142.106,11.507766
16393500.0,925.789,12142.692,11.241571
16394000.0,920.538,12143.084,11.17817
16394500.0,965.528,12141.52,11.722978
16395000.0,964.513,12142.497,11.711596
16395500.0,937.294,12143.084,11.38164
16396000.0,926.832,12144.257,11.255686
16396500.0,982.284,12144.257,11.929109
16397000.0,952.981,12143.475,11.572501
16397500.0,929.958,12142.692,11.292194
16398000.0,908.004,12143.084,11.025969
16398500.0,967.626,12142.497,11.749396
16399000.0,964.499,12140.542,11.709541
16399500.0,937.308,12141.52,11.380344
16400000.0,911.145,12142.106,11.063219
16400500.0,950.897,12142.692,11.546449
16401000.0,952.981,12142.692,11.571755
16401500.0,929.972,12143.084,11.292728
16402000.0,921.594,12143.475,11.191354
16402500.0,954.037,12143.67,11.58551
16403000.0,964.499,12141.324,11.710295
16403500.0,922.663,12142.106,11.203072
16404000.0,906.962,12141.715,11.012074
16404500.0,964.499,12141.52,11.710484
16405000.0,959.275,12140.933,11.646494
16405500.0,935.196,12140.737,11.353969
16406000.0,908.004,12140.737,11.023838
16406500.0,963.457,12140.737,11.697078
16407000.0,958.219,12138.782,11.631612
16407500.0,954.037,12140.151,11.582153
16408000.0,923.691,12139.369,11.213026
16408500.0,967.626,12138.782,11.745801
16409000.0,952.981,12141.129,11.570265
16409500.0,927.874,12141.129,11.265438
16410000.0,929.958,12139.956,11.289649
16410500.0,963.457,12140.151,11.696513
16411000.0,969.737,12137.609,11.770289
16411500.0,950.897,12138.392,11.542361
16412000.0,939.378,12139.76,11.403823
16412500.0,985.424,12139.956,11.963004
16413000.0,996.929,12139.369,12.102089
16413500.0,969.724,12138.782,11.771268
16414000.0,936.252,12138.392,11.364594
16414500.0,996.929,12138.001,12.100725
16415000.0,969.737,12139.76,11.772374
16415500.0,945.659,12139.956,11.480259
16416000.0,936.252,12140.151,11.366241
16416500.0,985.411,12138.392,11.961305
16417000.0,958.219,12140.151,11.632923
16417500.0,935.21,12141.129,11.354505
16418000.0,932.07,12141.91,11.31711
16418500.0,963.457,12141.715,11.69802
16419000.0,959.275,12142.888,11.648369
16419500.0,942.532,12142.302,11.444508
16420000.0,925.789,12141.91,11.240847
16420500.0,965.542,12141.52,11.723148
16421000.0,971.822,12141.91,11.799775
16421500.0,935.196,12141.52,11.354701
16422000.0,921.607,12141.324,11.189529
16422500.0,982.284,12142.106,11.926996
16423000.0,954.023,12142.106,11.583848
16423500.0,941.49,12141.715,11.431303
16424000.0,932.07,12141.52,11.316747
16424500.0,977.046,12139.369,11.860722
16425000.0,968.668,12138.782,11.75845
16425500.0,943.561,12140.151,11.454973
16426000.0,939.392,12141.129,11.405279
16426500.0,984.369,12139.174,11.949427
16427000.0,981.228,12139.564,11.91168
16427500.0,963.457,12138.979,11.695384
16428000.0,962.415,12138.392,11.682171
16428500.0,996.915,12135.264,12.097827
16429000.0,1006.322,12134.091,12.210803
16429500.0,983.313,12133.699,11.931224
16430000.0,974.948,12132.722,11.828773
16430500.0,1042.934,12128.03,12.648735
16431000.0,1010.518,12127.443,12.254999
16431500.0,977.046,12131.744,11.853272
16432000.0,962.415,12131.158,11.675208
16432500.0,1008.434,12128.812,12.231106
16433000.0,980.173,12132.331,11.891783
16433500.0,955.079,12134.481,11.589388
16434000.0,958.219,12136.827,11.629738
16434500.0,989.593,12137.805,12.011487
16435000.0,985.411,12138.782,11.961689
16435500.0,954.037,12138.392,11.580475
16436000.0,944.616,12139.76,11.467412
16436500.0,978.088,12140.933,11.874901
16437000.0,989.593,12140.737,12.014388
16437500.0,948.799,12141.715,11.520047
16438000.0,938.336,12140.542,11.391908
16438500.0,1000.069,12139.564,12.140402
16439000.0,990.649,12139.174,12.025661
16439500.0,959.248,12140.347,11.645604
16440000.0,928.916,12140.542,11.277544
16440500.0,954.037,12141.52,11.583459
16441000.0,902.78,12142.692,10.962179
16441500.0,856.748,12145.039,10.405238
16442000.0,843.145,12146.798,10.241512
16442500.0,823.276,12148.949,10.001938
16443000.0,785.608,12158.333,9.551684
16443500.0,698.795,12167.131,8.50233
16444000.0,661.127,12171.041,8.046604
16444500.0,694.599,12174.755,8.456573
16445000.0,966.584,12163.416,11.756963
16445500.0,939.392,12158.528,11.421624
16446000.0,685.179,12164.589,8.334921
