timestamp [us],current [mA],voltage [mV],power [W]
1895000.0,534.549,12206.622,6.525038
1895500.0,549.193,12207.796,6.704436
1896000.0,536.633,12207.991,6.551211
1896500.0,587.89,12207.209,7.176496
1897000.0,546.067,12207.6,6.666168
1897500.0,553.376,12206.427,6.754744
1898000.0,541.871,12206.036,6.614097
1898500.0,578.483,12205.841,7.060872
1899000.0,542.9,12205.645,6.626445
1899500.0,550.249,12206.231,6.716466
1900000.0,542.913,12206.818,6.62724
1900500.0,578.469,12207.404,7.061605
1901000.0,540.815,12207.6,6.602053
1901500.0,543.955,12207.991,6.640598
1902000.0,522.002,12209.164,6.373208
1902500.0,566.978,12207.991,6.921662
1903000.0,530.353,12207.209,6.47413
1903500.0,574.301,12207.209,7.010612
1904000.0,560.712,12206.622,6.844399
1904500.0,609.857,12206.231,7.444055
1905000.0,562.782,12205.841,6.869228
1905500.0,568.021,12205.449,6.932951
1906000.0,557.558,12205.449,6.805246
1906500.0,592.086,12205.254,7.22656
1907000.0,565.936,12205.254,6.907393
1907500.0,581.623,12205.059,7.098743
1908000.0,570.118,12205.059,6.958324
1908500.0,602.548,12204.081,7.353545
1909000.0,562.782,12204.276,6.868347
1909500.0,553.362,12205.449,6.754032
1910000.0,536.646,12205.449,6.550005
1910500.0,588.945,12205.254,7.188223
1911000.0,528.268,12207.014,6.448575
1911500.0,559.656,12206.231,6.83129
1912000.0,541.857,12205.841,6.61382
1912500.0,588.945,12205.645,7.188454
1913000.0,534.549,12206.427,6.524933
1913500.0,549.193,12207.6,6.704328
1914000.0,537.689,12207.991,6.564102
1914500.0,574.287,12207.209,7.010441
1915000.0,538.731,12207.6,6.576613
1915500.0,547.096,12206.427,6.678087
1916000.0,550.236,12206.036,6.7162
1916500.0,574.301,12205.841,7.009827
1917000.0,537.689,12205.645,6.562841
1917500.0,549.193,12205.254,6.70304
1918000.0,539.773,12206.231,6.588594
1918500.0,591.03,12204.863,7.21344
1919000.0,531.409,12205.841,6.486294
1919500.0,562.796,12206.231,6.869618
1920000.0,557.544,12205.841,6.805293
1920500.0,621.362,12206.622,7.584731
1921000.0,564.88,12206.231,6.895056
1921500.0,572.203,12204.863,6.983659
1922000.0,558.614,12204.863,6.817807
1922500.0,601.492,12204.863,7.341127
1923000.0,569.076,12204.863,6.945495
1923500.0,575.329,12204.081,7.021362
1924000.0,579.539,12204.276,7.072854
1924500.0,604.632,12204.472,7.379214
1925000.0,547.096,12205.449,6.677552
1925500.0,648.567,12204.276,7.915291
1926000.0,647.538,12202.517,7.901593
1926500.0,654.847,12202.321,7.990653
1927000.0,580.567,12202.908,7.084606
1927500.0,641.244,12202.126,7.82454
1928000.0,632.88,12200.953,7.721739
1928500.0,687.29,12196.261,8.382368
1929000.0,626.613,12197.629,7.643193
1929500.0,624.515,12198.606,7.618212
1930000.0,614.053,12198.411,7.490471
1930500.0,648.58,12198.998,7.912026
1931000.0,610.899,12200.562,7.453311
1931500.0,608.815,12201.734,7.428599
1932000.0,601.492,12201.734,7.339245
1932500.0,630.782,12202.517,7.697128
1933000.0,592.072,12203.104,7.225116
1933500.0,599.422,12201.148,7.313637
1934000.0,592.086,12202.126,7.224708
1934500.0,634.964,12202.712,7.748283
1935000.0,591.03,12203.299,7.212516
1935500.0,598.366,12200.562,7.300401
1936000.0,586.848,12201.539,7.160449
1936500.0,645.44,12199.584,7.874099
1937000.0,548.138,12200.953,6.687806
1937500.0,554.418,12203.689,6.765945
1938000.0,538.731,12203.886,6.574612
1938500.0,583.707,12205.059,7.124178
1939000.0,540.829,12206.036,6.601378
1939500.0,558.6,12204.863,6.817636
1940000.0,553.376,12204.863,6.753878
1940500.0,577.441,12204.863,7.047588
1941000.0,538.731,12207.796,6.576718
1941500.0,555.447,12206.622,6.780132
1942000.0,548.138,12206.231,6.690699
1942500.0,583.707,12205.841,7.124635
1943000.0,546.04,12205.645,6.66477
1943500.0,549.207,12206.231,6.703748
1944000.0,549.193,12206.818,6.703899
1944500.0,608.828,12206.427,7.431615
1945000.0,531.422,12207.014,6.487076
1945500.0,560.698,12206.036,6.8439
1946000.0,543.969,12207.796,6.640663
1946500.0,586.848,12207.014,7.163662
1947000.0,541.857,12206.427,6.614138
1947500.0,551.291,12206.818,6.729509
1948000.0,548.138,12206.231,6.690699
1948500.0,605.688,12206.036,7.39305
1949000.0,580.554,12204.863,7.085582
1949500.0,557.558,12205.841,6.805464
1950000.0,544.998,12206.427,6.652478
1950500.0,577.441,12207.014,7.04883
1951000.0,536.633,12207.404,6.550896
1951500.0,550.236,12207.991,6.717276
1952000.0,549.193,12209.164,6.705187
1952500.0,596.281,12208.187,7.27951
1953000.0,526.184,12209.164,6.424267
1953500.0,553.376,12207.404,6.755284
1954000.0,538.744,12206.818,6.57635
1954500.0,580.581,12206.231,7.086706
1955000.0,532.451,12206.036,6.499116
1955500.0,552.333,12205.449,6.741472
1956000.0,546.067,12208.187,6.666488
1956500.0,572.203,12207.404,6.985113
1957000.0,537.689,12207.796,6.563998
1957500.0,545.011,12207.404,6.653169
1958000.0,541.885,12207.796,6.615222
1958500.0,578.469,12207.014,7.061379
1959000.0,537.689,12207.404,6.563787
1959500.0,547.096,12206.622,6.678194
1960000.0,546.053,12206.231,6.665249
1960500.0,587.876,12206.818,7.176095
1961000.0,528.268,12206.427,6.448265
1961500.0,552.333,12205.645,6.741581
1962000.0,540.842,12205.449,6.601219
1962500.0,585.792,12206.231,7.150312
1963000.0,539.773,12206.036,6.588489
1963500.0,553.376,12204.863,6.753878
1964000.0,540.829,12205.841,6.601273
1964500.0,579.525,12207.404,7.074496
1965000.0,539.773,12207.796,6.589439
1965500.0,548.138,12207.404,6.691342
1966000.0,540.829,12206.818,6.601801
1966500.0,572.203,12207.404,6.985113
1967000.0,537.689,12207.6,6.563892
1967500.0,547.096,12207.404,6.678622
1968000.0,542.927,12207.796,6.627942
1968500.0,580.567,12207.014,7.086989
1969000.0,534.549,12209.359,6.526501
1969500.0,556.502,12207.404,6.793445
1970000.0,531.422,12207.796,6.487491
1970500.0,587.89,12207.014,7.176381
1971000.0,533.493,12207.404,6.512565
1971500.0,553.362,12206.427,6.754573
1972000.0,545.011,12206.036,6.652424
1972500.0,584.75,12205.841,7.137366
1973000.0,542.927,12207.404,6.627729
1973500.0,554.418,12207.209,6.767896
1974000.0,547.096,12206.622,6.678194
1974500.0,578.483,12206.231,7.061097
1975000.0,539.773,12206.036,6.588489
1975500.0,559.656,12206.427,6.8314
1976000.0,551.278,12205.059,6.728381
1976500.0,610.899,12204.081,7.455461
1977000.0,498.979,12206.231,6.090653
1977500.0,505.259,12209.164,6.16879
1978000.0,487.474,12211.901,5.952984
1978500.0,530.366,12213.074,6.477399
1979000.0,497.937,12214.834,6.082218
1979500.0,496.894,12215.029,6.069575
1980000.0,490.601,12214.442,5.992417
1980500.0,531.409,12212.879,6.490034
1981000.0,504.23,12211.901,6.157607
1981500.0,483.278,12214.052,5.902783
1982000.0,476.989,12215.615,5.826714
1982500.0,490.614,12216.593,5.993632
1983000.0,463.282,12216.593,5.659728
1983500.0,489.572,12218.548,5.981859
1984000.0,515.708,12215.225,6.299489
1984500.0,550.249,12217.375,6.722598
1985000.0,464.346,12218.939,5.673815
1985500.0,479.089,12219.135,5.854053
1986000.0,458.032,12220.308,5.597292
1986500.0,514.666,12220.308,6.289377
1987000.0,448.526,12223.045,5.482353
1987500.0,504.203,12216.789,6.159742
1988000.0,497.937,12215.615,6.082607
1988500.0,516.764,12214.834,6.312186
1989000.0,449.59,12218.157,5.493161
1989500.0,455.918,12217.767,5.5703
1990000.0,454.868,12219.33,5.558182
1990500.0,487.474,12219.525,5.956701
1991000.0,439.047,12221.48,5.365804
1991500.0,496.894,12219.525,6.071809
1992000.0,493.754,12219.525,6.033439
1992500.0,513.637,12219.721,6.276501
1993000.0,454.854,12219.721,5.558189
1993500.0,466.447,12218.548,5.699305
1994000.0,467.51,12217.962,5.712019
1994500.0,558.6,12216.593,6.824189
1995000.0,463.296,12218.353,5.660714
1995500.0,472.775,12218.157,5.776439
1996000.0,462.246,12219.525,5.648427
1996500.0,497.937,12219.721,6.084651
1997000.0,455.904,12221.676,5.571911
1997500.0,459.068,12220.895,5.610222
1998000.0,471.725,12219.721,5.764348
1998500.0,493.741,12221.676,6.034343
1999000.0,483.278,12220.308,5.905806
1999500.0,480.165,12219.721,5.867482
2000000.0,488.53,12216.984,5.968363
2000500.0,495.839,12215.812,6.057076
2001000.0,452.74,12219.721,5.532356
2001500.0,461.182,12219.33,5.635335
2002000.0,488.53,12218.548,5.969127
2002500.0,523.044,12216.202,6.389611
2003000.0,449.59,12214.247,5.491403
2003500.0,471.711,12216.593,5.762701
2004000.0,469.597,12218.353,5.737702
2004500.0,489.558,12219.721,5.982262
2005000.0,440.097,12221.676,5.378723
2005500.0,450.64,12223.631,5.508457
2006000.0,456.982,12223.631,5.585979
2006500.0,485.39,12221.872,5.932374
2007000.0,459.068,12222.263,5.61085
2007500.0,491.656,12219.917,6.007996
2008000.0,476.989,12218.157,5.827926
2008500.0,505.259,12216.789,6.172643
2009000.0,453.79,12222.263,5.546341
2009500.0,491.656,12217.962,6.007034
2010000.0,496.894,12216.593,6.070352
2010500.0,546.067,12215.615,6.670544
2011000.0,492.699,12215.812,6.018718
2011500.0,498.979,12215.812,6.095434
2012000.0,511.526,12214.052,6.247805
2012500.0,527.226,12212.683,6.438844
2013000.0,472.775,12213.66,5.774313
2013500.0,495.839,12217.57,6.057948
2014000.0,482.25,12217.18,5.891735
2014500.0,509.441,12220.698,6.225725
2015000.0,474.889,12219.721,5.803011
2015500.0,462.232,12222.85,5.649792
2016000.0,517.806,12219.33,6.327242
2016500.0,549.193,12217.57,6.709804
2017000.0,468.547,12222.067,5.726613
2017500.0,463.296,12221.09,5.661982
2018000.0,463.296,12220.895,5.661892
2018500.0,503.161,12219.721,6.148487
2019000.0,434.819,12222.653,5.314642
2019500.0,497.937,12216.789,6.083191
2020000.0,484.334,12215.812,5.916533
2020500.0,524.086,12215.029,6.401726
2021000.0,458.018,12219.135,5.596584
2021500.0,458.018,12220.895,5.59739
2022000.0,454.84,12220.698,5.558462
2022500.0,485.376,12220.503,5.931539
2023000.0,437.983,12224.218,5.354
2023500.0,463.282,12223.631,5.662988
2024000.0,509.441,12220.895,6.225825
2024500.0,512.581,12221.48,6.264498
2025000.0,458.018,12223.045,5.598375
2025500.0,459.055,12224.413,5.611678
2026000.0,460.118,12222.263,5.623683
2026500.0,493.754,12222.653,6.034984
2027000.0,451.69,12222.85,5.520939
2027500.0,458.018,12222.263,5.598016
2028000.0,496.894,12219.721,6.071906
2028500.0,528.255,12216.984,6.453683
2029000.0,443.248,12220.503,5.416714
2029500.0,453.804,12219.33,5.545181
2030000.0,450.64,12221.48,5.507488
2030500.0,485.376,12222.067,5.932298
2031000.0,444.311,12224.413,5.431441
2031500.0,469.597,12222.458,5.73963
2032000.0,521.988,12218.939,6.37814
2032500.0,525.115,12219.33,6.416553
2033000.0,459.068,12219.525,5.609593
2033500.0,466.447,12222.067,5.700946
2034000.0,468.561,12224.413,5.727883
2034500.0,498.979,12223.24,6.09914
2035000.0,447.476,12224.413,5.470131
2035500.0,474.889,12219.33,5.802825
2036000.0,502.132,12215.812,6.13395
2036500.0,527.213,12216.007,6.440438
2037000.0,465.383,12216.984,5.685577
2037500.0,461.182,12218.157,5.634794
2038000.0,473.825,12221.48,5.790843
2038500.0,500.021,12223.045,6.111779
2039000.0,448.539,12225.978,5.483828
2039500.0,456.954,12224.022,5.585816
2040000.0,497.95,12221.285,6.085589
2040500.0,509.441,12219.135,6.224928
2041000.0,475.939,12219.33,5.815656
2041500.0,488.53,12220.895,5.970274
2042000.0,488.53,12218.743,5.969223
2042500.0,515.708,12218.157,6.301001
2043000.0,466.447,12220.503,5.700217
2043500.0,474.889,12221.676,5.803939
2044000.0,487.474,12221.285,5.957559
2044500.0,526.17,12218.157,6.428828
2045000.0,463.296,12223.24,5.662978
2045500.0,480.165,12222.458,5.868797
2046000.0,477.003,12220.895,5.829404
2046500.0,510.483,12218.743,6.237461
2047000.0,467.497,12221.872,5.713688
2047500.0,479.103,12218.939,5.85413
2048000.0,493.754,12216.397,6.031895
2048500.0,503.175,12216.397,6.146986
2049000.0,461.182,12219.135,5.635245
2049500.0,480.152,12215.812,5.865447
2050000.0,494.796,12216.007,6.044431
2050500.0,506.301,12216.007,6.184977
2051000.0,482.25,12216.984,5.891641
2051500.0,494.796,12218.157,6.045495
2052000.0,520.946,12216.789,6.364287
2052500.0,555.487,12214.638,6.785073
2053000.0,479.089,12215.029,5.852086
2053500.0,491.656,12216.593,6.006361
2054000.0,504.203,12215.615,6.15915
2054500.0,548.138,12212.879,6.694343
2055000.0,480.152,12213.856,5.864507
2055500.0,524.086,12210.924,6.399574
2056000.0,530.353,12210.337,6.475789
2056500.0,552.32,12210.924,6.744338
2057000.0,514.666,12212.292,6.285251
2057500.0,470.674,12215.42,5.749481
2058000.0,463.296,12216.593,5.659899
2058500.0,489.572,12221.285,5.983199
2059000.0,454.868,12223.827,5.560228
2059500.0,491.656,12219.135,6.007611
2060000.0,492.699,12219.33,6.020452
2060500.0,510.483,12218.548,6.237361
2061000.0,465.396,12219.917,5.6871
2061500.0,468.561,12221.285,5.726418
2062000.0,452.74,12221.872,5.53333
2062500.0,502.105,12221.48,6.136466
2063000.0,472.775,12219.33,5.776994
2063500.0,471.725,12218.743,5.763887
2064000.0,470.674,12218.939,5.751137
2064500.0,502.119,12218.353,6.135067
2065000.0,488.503,12216.984,5.968033
2065500.0,448.526,12216.984,5.479635
2066000.0,474.889,12216.789,5.801619
2066500.0,490.601,12215.812,5.99309
2067000.0,447.476,12218.743,5.467594
2067500.0,490.601,12216.789,5.993569
2068000.0,496.881,12217.57,6.070678
2068500.0,510.483,12218.157,6.237161
2069000.0,447.489,12222.458,5.469416
2069500.0,471.725,12221.09,5.764994
2070000.0,471.725,12219.917,5.76444
2070500.0,511.526,12218.939,6.250305
2071000.0,458.018,12220.112,5.597031
2071500.0,476.989,12217.962,5.827833
2072000.0,504.217,12217.57,6.160306
2072500.0,520.932,12216.397,6.363912
2073000.0,478.039,12216.397,5.839914
2073500.0,463.282,12216.397,5.659637
2074000.0,470.661,12217.18,5.75015
2074500.0,492.712,12218.939,6.020418
2075000.0,466.447,12220.112,5.700035
2075500.0,471.725,12218.743,5.763887
2076000.0,494.81,12216.202,6.044699
2076500.0,521.988,12216.202,6.376711
2077000.0,473.825,12216.202,5.788342
2077500.0,460.132,12216.593,5.621245
2078000.0,470.674,12214.638,5.749113
2078500.0,511.526,12215.029,6.248305
2079000.0,452.74,12218.157,5.531648
2079500.0,475.939,12219.525,5.815749
2080000.0,502.119,12215.812,6.133791
2080500.0,517.806,12215.029,6.325015
2081000.0,472.775,12219.135,5.776902
2081500.0,460.146,12218.743,5.622406
2082000.0,470.674,12217.18,5.750309
2082500.0,490.614,12217.962,5.994303
2083000.0,459.068,12221.285,5.610401
2083500.0,468.561,12218.353,5.725044
2084000.0,487.488,12219.721,5.956967
2084500.0,516.777,12216.984,6.313456
2085000.0,454.854,12219.721,5.558189
2085500.0,456.968,12221.676,5.584915
2086000.0,465.383,12221.285,5.687578
2086500.0,507.357,12220.895,6.200357
2087000.0,455.918,12220.698,5.571636
2087500.0,468.561,12222.85,5.727151
2088000.0,493.754,12221.09,6.034212
2088500.0,497.923,12220.895,6.085065
2089000.0,458.004,12222.653,5.598024
2089500.0,465.396,12220.308,5.687282
2090000.0,467.51,12220.112,5.713025
2090500.0,492.712,12222.067,6.021959
2091000.0,408.456,12225.391,4.993534
2091500.0,398.991,12232.233,4.880551
2092000.0,423.24,12230.083,5.17626
2092500.0,471.711,12229.496,5.768788
2093000.0,467.497,12228.91,5.716979
2093500.0,461.182,12227.15,5.638941
2094000.0,475.939,12224.413,5.818075
2094500.0,516.764,12224.218,6.317036
2095000.0,453.79,12223.24,5.546784
2095500.0,470.674,12220.503,5.751873
2096000.0,498.979,12217.57,6.096311
2096500.0,517.806,12216.202,6.325623
2097000.0,490.628,12214.442,5.992747
2097500.0,458.018,12215.42,5.594882
2098000.0,467.497,12216.593,5.711221
2098500.0,491.643,12215.615,6.005722
2099000.0,463.296,12218.548,5.660804
2099500.0,472.775,12220.112,5.777363
2100000.0,495.839,12219.135,6.058724
2100500.0,512.581,12217.57,6.262494
2101000.0,467.51,12220.895,5.713391
2101500.0,459.082,12221.676,5.610751
2102000.0,459.068,12221.285,5.610401
2102500.0,478.053,12222.85,5.84317
2103000.0,446.412,12225.0,5.457387
2103500.0,468.547,12223.436,5.727254
2104000.0,502.132,12220.698,6.136404
2104500.0,512.581,12220.503,6.263998
2105000.0,463.282,12220.308,5.661449
2105500.0,454.854,12221.676,5.559078
2106000.0,454.868,12223.24,5.559961
2106500.0,467.51,12224.218,5.714944
2107000.0,428.491,12225.978,5.238722
2107500.0,436.933,12224.805,5.341421
2108000.0,473.825,12221.872,5.791029
2108500.0,463.282,12223.24,5.662807
2109000.0,430.605,12225.195,5.26423
2109500.0,436.919,12225.391,5.341506
2110000.0,450.64,12227.737,5.510307
2110500.0,468.561,12228.714,5.729898
2111000.0,375.806,12233.993,4.597608
2111500.0,372.614,12238.881,4.560378
2112000.0,396.864,12238.881,4.857171
2112500.0,408.47,12240.836,5.000014
2113000.0,356.835,12245.137,4.369493
2113500.0,368.414,12244.746,4.511136
2114000.0,378.943,12245.137,4.640209
2114500.0,391.613,12246.31,4.795814
2115000.0,362.086,12245.527,4.433934
2115500.0,404.255,12242.204,4.948972
2116000.0,415.834,12241.227,5.090318
2116500.0,434.833,12236.926,5.321019
2117000.0,395.813,12238.294,4.844076
2117500.0,391.613,12236.73,4.792063
2118000.0,401.078,12236.339,4.907726
2118500.0,423.227,12234.971,5.17817
2119000.0,384.221,12237.903,4.702059
2119500.0,415.848,12234.775,5.087807
2120000.0,427.441,12233.016,5.228893
2120500.0,433.769,12233.406,5.306472
2121000.0,377.892,12236.73,4.624162
2121500.0,365.25,12243.572,4.471965
2122000.0,373.692,12243.377,4.575252
2122500.0,413.748,12242.204,5.065187
2123000.0,415.862,12241.422,5.090742
2123500.0,426.391,12235.753,5.217215
2124000.0,460.132,12232.82,5.628712
2124500.0,449.576,12232.429,5.499407
2125000.0,412.684,12233.993,5.048773
2125500.0,365.236,12238.489,4.469937
2126000.0,377.892,12240.444,4.625566
2126500.0,390.563,12243.964,4.782039
2127000.0,354.707,12249.242,4.344892
2127500.0,363.122,12246.505,4.446975
2128000.0,403.205,12245.527,4.937458
2128500.0,409.534,12246.701,5.01544
2129000.0,354.707,12249.438,4.344961
2129500.0,365.25,12250.22,4.474393
2130000.0,377.906,12249.242,4.629062
2130500.0,395.813,12249.633,4.848564
2131000.0,362.086,12249.633,4.435421
2131500.0,369.464,12248.265,4.525293
2132000.0,397.927,12247.874,4.87376
2132500.0,395.813,12246.505,4.847326
2133000.0,362.099,12246.505,4.434447
2133500.0,366.3,12244.941,4.485322
2134000.0,382.12,12242.595,4.67814
2134500.0,390.563,12241.617,4.781123
2135000.0,354.721,12243.769,4.343122
2135500.0,364.2,12246.114,4.460035
2136000.0,386.335,12248.069,4.731858
2136500.0,403.192,12247.679,4.938166
2137000.0,348.379,12249.242,4.267379
2137500.0,413.734,12249.242,5.067928
2138000.0,361.035,12248.46,4.422123
2138500.0,372.628,12249.829,4.564629
2139000.0,359.985,12250.024,4.409825
2139500.0,402.128,12245.137,4.924112
2140000.0,364.2,12245.332,4.45975
2140500.0,388.449,12246.505,4.757143
2141000.0,359.985,12247.482,4.40891
2141500.0,402.155,12249.829,4.92633
2142000.0,367.364,12246.114,4.498781
2142500.0,384.234,12245.332,4.705073
2143000.0,354.707,12246.505,4.343921
2143500.0,417.948,12247.482,5.118811
2144000.0,363.149,12247.092,4.447519
2144500.0,387.385,12246.896,4.744264
2145000.0,351.543,12248.655,4.305929
2145500.0,411.62,12250.024,5.042355
2146000.0,359.972,12248.265,4.409032
2146500.0,373.692,12246.896,4.576567
2147000.0,392.649,12249.633,4.809806
2147500.0,403.205,12248.265,4.938562
2148000.0,364.186,12247.679,4.460433
2148500.0,381.057,12249.242,4.667659
2149000.0,390.549,12249.438,4.784006
2149500.0,408.47,12246.31,5.00225
2150000.0,366.3,12246.31,4.485823
2150500.0,378.956,12246.31,4.640813
2151000.0,386.335,12243.572,4.73012
2151500.0,411.634,12247.092,5.041319
2152000.0,359.985,12246.896,4.408699
2152500.0,386.335,12246.896,4.731405
2153000.0,401.091,12248.655,4.912825
2153500.0,419.012,12249.242,5.132579
2154000.0,368.427,12249.438,4.513024
2154500.0,380.02,12249.633,4.655106
2155000.0,392.663,12252.565,4.811129
2155500.0,406.369,12251.784,4.978745
2156000.0,365.263,12249.633,4.474338
2156500.0,388.435,12246.896,4.757123
2157000.0,402.142,12247.679,4.925306
2157500.0,404.242,12246.896,4.95071
2158000.0,362.099,12246.701,4.434518
2158500.0,382.12,12248.655,4.680456
2159000.0,391.613,12250.807,4.797575
