timestamp [us],current [mA],voltage [mV],power [W]
6625500.0,391.613,12251.002,4.797652
6626000.0,350.507,12249.829,4.293651
6626500.0,383.171,12249.047,4.69348
6627000.0,351.543,12247.874,4.305654
6627500.0,397.927,12249.438,4.874382
6628000.0,344.178,12249.633,4.216054
6628500.0,386.335,12250.61,4.732839
6629000.0,348.379,12250.415,4.267787
6629500.0,424.29,12247.482,5.196484
6630000.0,346.292,12249.242,4.241815
6630500.0,389.499,12250.415,4.771524
6631000.0,347.342,12251.979,4.255627
6631500.0,402.142,12250.61,4.926485
6632000.0,349.456,12252.37,4.281664
6632500.0,383.184,12252.762,4.695062
6633000.0,352.607,12253.348,4.320616
6633500.0,390.549,12251.588,4.784845
6634000.0,351.543,12254.13,4.307854
6634500.0,385.271,12254.13,4.721161
6635000.0,354.707,12255.89,4.34725
6635500.0,391.613,12254.521,4.79903
6636000.0,351.543,12253.348,4.307579
6636500.0,391.599,12251.588,4.79771
6637000.0,366.313,12249.829,4.487272
6637500.0,434.819,12246.114,5.324843
6638000.0,367.35,12247.092,4.498969
6638500.0,415.848,12246.114,5.092522
6639000.0,370.514,12248.265,4.538154
6639500.0,412.684,12245.919,5.053695
6640000.0,358.921,12248.852,4.39637
6640500.0,393.713,12248.265,4.822301
6641000.0,364.2,12247.482,4.460533
6641500.0,423.24,12244.354,5.1823
6642000.0,385.298,12244.941,4.717951
6642500.0,417.948,12242.399,5.116686
6643000.0,386.348,12248.46,4.732168
6643500.0,417.962,12246.114,5.11841
6644000.0,372.628,12245.137,4.562881
6644500.0,413.748,12242.595,5.065349
6645000.0,374.742,12244.354,4.588474
6645500.0,429.555,12244.746,5.259792
6646000.0,367.35,12245.137,4.498251
6646500.0,416.898,12241.813,5.103587
6647000.0,384.221,12241.617,4.703486
6647500.0,435.869,12242.009,5.335912
6648000.0,378.956,12243.964,4.639924
6648500.0,415.848,12239.858,5.08992
6649000.0,381.084,12240.836,4.664787
6649500.0,423.227,12238.489,5.179659
6650000.0,357.885,12243.377,4.381721
6650500.0,393.713,12243.182,4.8203
6651000.0,383.171,12243.769,4.691457
6651500.0,398.991,12245.332,4.885777
6652000.0,353.657,12247.482,4.331408
6652500.0,400.028,12247.287,4.899258
6653000.0,356.821,12248.265,4.370438
6653500.0,407.42,12248.852,4.990427
6654000.0,348.379,12251.002,4.267992
6654500.0,403.192,12249.829,4.939033
6655000.0,371.578,12247.679,4.550968
6655500.0,420.049,12243.572,5.1429
6656000.0,353.671,12247.092,4.331441
6656500.0,395.827,12245.137,4.846956
6657000.0,361.035,12246.114,4.421276
6657500.0,401.078,12244.354,4.910941
6658000.0,357.858,12246.701,4.38258
6658500.0,393.713,12246.701,4.821685
6659000.0,380.02,12245.332,4.653471
6659500.0,403.205,12243.769,4.936749
6660000.0,359.985,12247.287,4.40884
6660500.0,397.927,12244.159,4.872281
6661000.0,371.578,12244.746,4.549878
6661500.0,413.748,12243.182,5.065592
6662000.0,351.543,12247.874,4.305654
6662500.0,373.692,12248.46,4.577152
6663000.0,365.25,12249.242,4.474036
6663500.0,424.29,12247.482,5.196484
6664000.0,351.557,12249.242,4.306307
6664500.0,395.827,12244.746,4.846801
6665000.0,362.099,12244.55,4.433739
6665500.0,403.205,12244.159,4.936906
6666000.0,357.871,12244.746,4.382039
6666500.0,396.877,12241.422,4.858339
6667000.0,373.706,12243.377,4.575423
6667500.0,396.891,12244.941,4.859907
6668000.0,357.871,12247.287,4.382949
6668500.0,403.205,12244.159,4.936906
6669000.0,367.364,12247.874,4.499428
6669500.0,405.306,12248.46,4.964374
6670000.0,351.557,12252.565,4.307475
6670500.0,406.356,12248.265,4.977156
6671000.0,366.327,12246.701,4.486297
6671500.0,423.24,12246.701,5.183294
6672000.0,348.393,12246.505,4.266597
6672500.0,398.977,12245.527,4.885684
6673000.0,369.464,12245.332,4.524209
6673500.0,411.62,12244.55,5.040102
6674000.0,353.643,12246.896,4.331029
6674500.0,387.385,12245.919,4.743885
6675000.0,381.07,12244.941,4.66618
6675500.0,405.306,12246.31,4.963503
6676000.0,353.643,12246.31,4.330822
6676500.0,391.613,12246.31,4.795814
6677000.0,361.022,12249.047,4.422175
6677500.0,403.205,12247.482,4.938246
6678000.0,355.757,12249.047,4.357684
6678500.0,401.091,12246.505,4.911963
6679000.0,387.385,12243.964,4.743128
6679500.0,447.476,12242.595,5.478267
6680000.0,357.858,12247.287,4.38279
6680500.0,401.091,12247.092,4.912198
6681000.0,357.871,12249.242,4.383648
6681500.0,405.292,12248.46,4.964203
6682000.0,352.607,12248.069,4.318755
6682500.0,390.563,12248.46,4.783795
6683000.0,389.512,12247.287,4.770465
6683500.0,421.126,12247.092,5.157569
6684000.0,362.099,12247.874,4.434943
6684500.0,397.914,12247.482,4.873445
6685000.0,366.3,12249.633,4.487041
6685500.0,403.219,12248.852,4.93897
6686000.0,355.771,12249.242,4.357925
6686500.0,402.155,12245.724,4.924679
6687000.0,364.186,12246.505,4.460006
6687500.0,417.962,12242.791,5.117021
6688000.0,359.985,12245.527,4.408206
6688500.0,404.269,12244.746,4.950171
6689000.0,357.871,12245.724,4.382389
6689500.0,402.155,12244.941,4.924364
6690000.0,353.643,12247.287,4.331167
6690500.0,396.864,12247.874,4.86074
6691000.0,358.935,12249.242,4.396682
6691500.0,395.827,12248.46,4.848271
6692000.0,374.756,12249.829,4.590697
6692500.0,396.877,12248.069,4.860977
6693000.0,355.771,12251.393,4.35869
6693500.0,389.499,12250.22,4.771448
6694000.0,348.379,12252.957,4.268673
6694500.0,395.827,12250.415,4.849045
6695000.0,355.757,12251.588,4.358588
6695500.0,406.356,12248.265,4.977156
6696000.0,338.9,12250.61,4.151732
6696500.0,404.242,12248.655,4.951421
6697000.0,349.443,12251.979,4.281368
6697500.0,404.269,12248.655,4.951752
6698000.0,350.507,12250.024,4.293719
6698500.0,392.663,12250.024,4.810131
6699000.0,356.821,12251.002,4.371415
6699500.0,392.649,12249.047,4.809576
6700000.0,349.443,12249.242,4.280412
6700500.0,391.599,12247.679,4.796179
6701000.0,355.771,12249.047,4.357856
6701500.0,392.649,12249.242,4.809653
6702000.0,351.557,12250.415,4.306719
6702500.0,390.563,12250.415,4.784559
6703000.0,356.821,12251.979,4.371763
6703500.0,407.42,12250.61,4.991144
6704000.0,343.128,12252.37,4.204131
6704500.0,405.319,12248.069,4.964375
6705000.0,350.493,12252.175,4.294302
6705500.0,409.52,12251.588,5.01727
6706000.0,344.178,12254.13,4.217602
6706500.0,389.499,12252.175,4.77221
6707000.0,362.086,12249.829,4.435492
6707500.0,411.634,12247.092,5.041319
6708000.0,378.97,12246.896,4.641206
6708500.0,407.406,12245.919,4.989061
6709000.0,362.099,12247.482,4.434801
6709500.0,392.663,12246.31,4.808673
6710000.0,352.607,12248.265,4.318824
6710500.0,395.827,12249.633,4.848735
6711000.0,361.049,12249.633,4.422718
6711500.0,406.356,12247.874,4.976997
6712000.0,349.443,12251.393,4.281164
6712500.0,378.97,12250.22,4.642466
6713000.0,358.921,12251.784,4.397423
6713500.0,416.885,12250.415,5.107014
6714000.0,349.429,12251.393,4.280992
6714500.0,397.927,12250.22,4.874693
6715000.0,361.022,12252.762,4.423517
6715500.0,402.155,12249.242,4.926094
6716000.0,358.921,12253.348,4.397984
6716500.0,401.078,12250.61,4.91345
6717000.0,367.35,12249.242,4.499759
6717500.0,400.041,12249.438,4.900277
6718000.0,351.543,12251.588,4.30696
6718500.0,390.549,12251.197,4.784693
6719000.0,359.985,12249.047,4.409473
6719500.0,401.105,12249.438,4.913311
6720000.0,346.279,12250.61,4.242129
6720500.0,403.205,12247.679,4.938325
6721000.0,352.607,12251.197,4.319858
6721500.0,413.748,12246.114,5.066805
6722000.0,346.292,12250.024,4.242085
6722500.0,395.827,12250.024,4.84889
6723000.0,358.935,12250.807,4.397243
6723500.0,396.891,12248.852,4.861459
6724000.0,356.835,12251.002,4.371586
6724500.0,386.335,12248.069,4.731858
6725000.0,356.821,12248.655,4.370577
6725500.0,393.713,12251.002,4.823379
6726000.0,351.543,12253.739,4.307716
6726500.0,391.599,12250.024,4.797097
6727000.0,356.821,12252.762,4.372043
6727500.0,396.864,12251.197,4.862059
6728000.0,347.329,12253.739,4.256079
6728500.0,405.292,12252.762,4.965946
6729000.0,353.657,12254.325,4.333828
6729500.0,411.634,12251.393,5.04309
6730000.0,339.964,12253.935,4.165897
6730500.0,401.078,12250.22,4.913294
6731000.0,359.999,12251.784,4.41063
6731500.0,408.456,12247.679,5.002638
6732000.0,371.592,12249.242,4.55172
6732500.0,419.026,12244.746,5.130867
6733000.0,364.213,12248.069,4.460906
6733500.0,394.75,12247.679,4.834771
6734000.0,354.721,12250.22,4.34541
6734500.0,402.142,12250.22,4.926328
6735000.0,361.035,12251.393,4.423182
6735500.0,400.028,12251.002,4.900744
6736000.0,352.593,12250.807,4.319549
6736500.0,406.356,12248.852,4.977395
6737000.0,362.086,12250.61,4.435774
6737500.0,423.227,12246.701,5.183135
6738000.0,355.757,12249.438,4.357823
6738500.0,426.391,12243.964,5.220716
6739000.0,366.3,12248.655,4.486682
6739500.0,402.155,12247.092,4.925229
6740000.0,353.657,12247.874,4.331546
6740500.0,392.663,12246.505,4.808749
6741000.0,359.972,12249.829,4.409595
6741500.0,394.763,12250.807,4.836165
6742000.0,356.835,12251.588,4.371795
6742500.0,393.713,12248.46,4.822378
6743000.0,375.806,12249.829,4.603559
6743500.0,400.041,12248.069,4.89973
6744000.0,354.721,12246.701,4.344162
6744500.0,397.941,12245.724,4.873076
6745000.0,361.035,12247.482,4.42177
6745500.0,411.634,12249.047,5.042124
6746000.0,344.165,12251.197,4.216433
6746500.0,404.242,12245.332,4.950077
6747000.0,356.807,12246.701,4.369709
6747500.0,407.42,12248.655,4.990347
6748000.0,349.429,12250.024,4.280514
6748500.0,398.991,12248.069,4.886869
6749000.0,363.136,12249.438,4.448212
6749500.0,400.041,12248.655,4.899964
6750000.0,376.856,12245.332,4.614727
6750500.0,420.076,12242.791,5.142903
6751000.0,400.041,12246.114,4.898948
6751500.0,417.962,12245.137,5.118002
6752000.0,375.792,12248.265,4.6028
6752500.0,416.898,12244.159,5.104565
6753000.0,384.221,12244.941,4.704763
6753500.0,420.076,12244.354,5.143559
6754000.0,366.3,12245.724,4.485609
6754500.0,441.134,12240.249,5.39959
6755000.0,395.813,12243.572,4.846165
6755500.0,439.033,12244.354,5.375675
6756000.0,374.728,12247.679,4.589548
6756500.0,419.012,12242.595,5.129794
6757000.0,378.943,12248.655,4.641542
6757500.0,400.028,12250.807,4.900666
6758000.0,355.757,12252.565,4.358936
6758500.0,391.599,12250.024,4.797097
6759000.0,383.171,12246.31,4.692431
6759500.0,397.914,12248.265,4.873756
6760000.0,349.443,12250.61,4.28089
6760500.0,400.041,12247.679,4.899574
6761000.0,365.25,12247.092,4.47325
6761500.0,398.991,12246.896,4.886401
6762000.0,347.329,12250.61,4.254992
6762500.0,416.898,12248.655,5.10644
6763000.0,374.742,12245.332,4.58884
6763500.0,406.369,12243.769,4.975488
6764000.0,350.507,12247.287,4.29276
6764500.0,404.242,12246.114,4.950394
6765000.0,364.213,12250.415,4.46176
6765500.0,398.977,12251.393,4.888024
6766000.0,355.771,12253.935,4.359595
6766500.0,395.813,12251.979,4.849493
6767000.0,383.171,12249.829,4.693779
6767500.0,398.977,12249.047,4.887088
6768000.0,353.643,12248.265,4.331513
6768500.0,392.649,12244.941,4.807964
6769000.0,364.2,12244.354,4.459394
6769500.0,402.155,12245.919,4.924758
6770000.0,345.229,12250.807,4.229334
6770500.0,409.534,12247.874,5.015921
6771000.0,366.3,12247.092,4.48611
6771500.0,410.584,12246.114,5.028058
6772000.0,349.443,12248.069,4.280002
6772500.0,403.205,12247.679,4.938325
6773000.0,366.313,12249.438,4.487128
6773500.0,394.763,12249.633,4.835702
6774000.0,355.771,12248.852,4.357786
6774500.0,398.977,12247.287,4.886386
6775000.0,375.792,12246.896,4.602286
6775500.0,391.599,12246.701,4.795796
6776000.0,353.657,12248.655,4.331823
6776500.0,398.977,12247.092,4.886308
6777000.0,366.313,12247.482,4.486412
6777500.0,391.599,12251.002,4.79748
6778000.0,351.557,12252.762,4.307544
6778500.0,409.534,12247.287,5.01568
6779000.0,370.514,12247.482,4.537864
6779500.0,410.57,12243.377,5.026763
6780000.0,343.128,12248.069,4.202655
6780500.0,409.52,12246.701,5.015269
6781000.0,363.136,12247.287,4.447431
6781500.0,393.713,12246.114,4.821454
6782000.0,352.607,12249.047,4.3191
6782500.0,396.864,12247.482,4.860585
6783000.0,367.364,12253.348,4.501439
6783500.0,390.549,12253.543,4.785609
6784000.0,351.557,12253.739,4.307888
6784500.0,395.827,12251.784,4.849587
6785000.0,365.25,12254.521,4.475964
6785500.0,393.713,12250.61,4.823224
6786000.0,351.543,12250.415,4.306548
6786500.0,404.255,12247.482,4.951106
6787000.0,366.313,12246.896,4.486197
6787500.0,425.34,12247.679,5.209428
6788000.0,346.279,12248.265,4.241317
6788500.0,407.42,12246.896,4.98963
6789000.0,362.086,12248.655,4.435066
6789500.0,401.105,12247.092,4.91237
6790000.0,356.807,12246.896,4.369778
6790500.0,396.877,12246.896,4.860511
6791000.0,367.35,12251.393,4.500549
6791500.0,395.813,12249.242,4.848409
6792000.0,364.2,12249.438,4.461245
6792500.0,391.599,12246.896,4.795872
6793000.0,366.286,12247.874,4.486225
6793500.0,391.599,12249.438,4.796868
6794000.0,349.443,12250.61,4.28089
6794500.0,397.927,12249.438,4.874382
6795000.0,349.443,12251.979,4.281368
6795500.0,395.827,12251.588,4.849509
6796000.0,342.064,12252.175,4.191028
6796500.0,410.584,12248.852,5.029183
6797000.0,357.885,12250.807,4.38438
6797500.0,396.877,12251.588,4.862373
6798000.0,347.329,12251.197,4.255196
6798500.0,392.649,12248.069,4.809192
6799000.0,362.086,12252.762,4.436554
6799500.0,389.499,12252.175,4.77221
6800000.0,355.771,12253.543,4.359455
6800500.0,392.649,12253.739,4.811418
6801000.0,362.099,12251.979,4.436429
6801500.0,387.398,12250.61,4.745862
6802000.0,348.379,12251.393,4.268128
6802500.0,395.813,12250.22,4.848796
6803000.0,369.464,12250.807,4.526232
6803500.0,428.505,12249.829,5.249113
6804000.0,361.035,12247.092,4.421629
6804500.0,409.52,12245.919,5.014949
6805000.0,362.086,12247.287,4.434571
6805500.0,395.813,12248.069,4.847945
6806000.0,346.279,12248.655,4.241452
6806500.0,400.041,12249.047,4.900121
6807000.0,368.414,12251.588,4.513657
6807500.0,392.677,12249.438,4.810073
6808000.0,357.871,12250.61,4.384138
6808500.0,412.684,12249.438,5.055147
6809000.0,369.478,12247.287,4.525103
6809500.0,391.613,12247.092,4.79612
6810000.0,356.821,12250.61,4.371275
6810500.0,397.914,12249.633,4.8743
6811000.0,370.514,12249.242,4.538516
6811500.0,401.105,12249.438,4.913311
6812000.0,343.115,12251.588,4.203704
6812500.0,417.962,12250.22,5.120126
6813000.0,363.149,12250.22,4.448655
6813500.0,401.105,12250.22,4.913624
6814000.0,350.507,12251.197,4.29413
6814500.0,401.105,12251.784,4.914252
6815000.0,368.4,12249.829,4.512837
6815500.0,392.663,12248.852,4.809671
6816000.0,355.757,12251.197,4.358449
6816500.0,396.864,12250.807,4.861904
6817000.0,369.464,12249.242,4.525654
6817500.0,392.663,12251.393,4.810669
6818000.0,353.671,12252.957,4.333516
6818500.0,397.927,12247.482,4.873604
6819000.0,366.313,12245.137,4.485553
6819500.0,392.649,12245.527,4.808194
6820000.0,349.443,12245.724,4.279183
6820500.0,386.348,12245.919,4.731186
6821000.0,358.935,12249.047,4.396612
6821500.0,398.977,12246.505,4.886074
6822000.0,341.001,12249.242,4.177004
6822500.0,401.091,12246.701,4.912042
6823000.0,361.035,12247.092,4.421629
6823500.0,384.221,12245.919,4.705139
6824000.0,346.292,12248.852,4.241679
6824500.0,393.713,12248.265,4.822301
6825000.0,362.086,12249.047,4.435208
6825500.0,381.057,12250.415,4.668106
6826000.0,349.443,12253.152,4.281778
6826500.0,396.877,12251.588,4.862373
6827000.0,370.514,12248.655,4.538298
6827500.0,407.42,12246.114,4.989312
6828000.0,367.377,12246.114,4.498941
6828500.0,432.705,12245.332,5.298616
6829000.0,377.906,12244.55,4.627289
6829500.0,424.29,12244.159,5.195074
6830000.0,363.136,12243.769,4.446153
6830500.0,417.948,12242.595,5.116768
6831000.0,384.234,12242.986,4.704171
6831500.0,402.142,12241.031,4.922633
6832000.0,350.493,12246.31,4.292246
6832500.0,395.813,12244.354,4.846474
6833000.0,369.464,12246.896,4.524787
6833500.0,386.335,12248.655,4.732084
6834000.0,353.671,12249.047,4.332133
6834500.0,393.727,12246.505,4.82178
6835000.0,377.906,12247.092,4.62825
6835500.0,394.777,12247.874,4.835179
6836000.0,348.393,12249.438,4.267618
6836500.0,406.369,12248.655,4.977474
6837000.0,368.414,12250.807,4.513369
6837500.0,411.648,12249.633,5.042537
6838000.0,354.721,12249.829,4.345272
6838500.0,408.47,12247.092,5.00257
6839000.0,387.371,12244.55,4.743184
6839500.0,398.991,12244.159,4.885309
6840000.0,352.593,12248.46,4.318721
6840500.0,396.877,12247.092,4.860589
6841000.0,373.678,12248.852,4.577127
6841500.0,391.599,12247.287,4.796025
6842000.0,353.657,12248.069,4.331615
6842500.0,393.727,12248.655,4.822626
6843000.0,384.221,12245.919,4.705139
6843500.0,392.649,12246.114,4.808424
6844000.0,351.543,12246.114,4.305036
6844500.0,408.456,12243.377,5.000881
6845000.0,371.592,12246.114,4.550558
6845500.0,412.698,12245.332,5.053624
6846000.0,345.229,12250.22,4.229131
6846500.0,411.634,12246.505,5.041078
6847000.0,380.006,12247.874,4.654266
6847500.0,395.827,12248.46,4.848271
6848000.0,356.821,12250.807,4.371345
6848500.0,402.142,12245.919,4.924598
6849000.0,376.856,12247.092,4.61539
6849500.0,389.499,12247.874,4.770535
6850000.0,354.694,12250.22,4.34508
6850500.0,398.977,12249.242,4.887166
6851000.0,370.514,12245.919,4.537284
6851500.0,382.12,12246.896,4.679784
6852000.0,352.593,12249.633,4.319135
6852500.0,406.356,12246.896,4.9766
6853000.0,372.614,12247.482,4.563583
6853500.0,397.941,12244.354,4.87253
6854000.0,342.051,12248.655,4.189665
6854500.0,415.834,12245.332,5.092025
6855000.0,368.414,12248.46,4.512504
6855500.0,409.52,12247.874,5.015749
6856000.0,356.807,12247.482,4.369987
6856500.0,393.699,12247.287,4.821745
6857000.0,375.792,12249.242,4.603167
6857500.0,412.698,12248.46,5.054915
6858000.0,384.221,12248.069,4.705965
6858500.0,436.933,12242.009,5.348938
6859000.0,406.369,12238.489,4.973343
6859500.0,423.24,12238.489,5.179818
6860000.0,388.449,12240.444,4.754788
6860500.0,442.198,12238.294,5.411749
6861000.0,421.113,12236.926,5.153129
6861500.0,443.248,12238.294,5.424599
6862000.0,392.663,12241.227,4.806677
6862500.0,453.804,12239.662,5.554408
6863000.0,400.028,12241.617,4.89699
6863500.0,413.734,12242.009,5.064935
6864000.0,363.149,12242.204,4.445744
6864500.0,412.698,12244.159,5.05314
6865000.0,377.892,12241.617,4.626009
6865500.0,398.977,12241.813,4.884202
6866000.0,366.313,12245.919,4.485839
6866500.0,405.306,12244.159,4.962631
6867000.0,392.663,12244.55,4.807982
6867500.0,392.649,12245.919,4.808348
6868000.0,365.263,12248.069,4.473766
6868500.0,412.698,12244.746,5.053382
6869000.0,382.107,12243.572,4.678355
6869500.0,397.927,12243.377,4.87197
6870000.0,357.871,12247.874,4.383159
6870500.0,426.391,12243.769,5.220633
6871000.0,403.205,12242.791,4.936355
6871500.0,416.898,12242.791,5.103995
6872000.0,358.921,12245.527,4.395177
6872500.0,415.848,12244.941,5.092034
6873000.0,383.157,12246.701,4.692409
6873500.0,391.599,12245.724,4.795413
6874000.0,364.2,12246.896,4.46032
6874500.0,411.648,12244.941,5.040605
6875000.0,391.599,12242.791,4.794265
6875500.0,386.335,12246.505,4.731254
6876000.0,354.721,12244.55,4.343399
6876500.0,402.128,12243.182,4.923326
6877000.0,376.856,12244.746,4.614506
6877500.0,390.549,12245.137,4.782326
6878000.0,345.229,12247.482,4.228186
6878500.0,419.012,12247.092,5.131679
6879000.0,384.221,12247.482,4.70574
6879500.0,405.319,12247.287,4.964058
6880000.0,346.292,12249.829,4.242018
6880500.0,405.292,12248.069,4.964044
6881000.0,372.628,12248.265,4.564046
6881500.0,391.613,12246.896,4.796044
6882000.0,352.593,12248.655,4.31879
6882500.0,396.877,12245.332,4.859891
6883000.0,383.184,12248.852,4.693564
6883500.0,389.499,12248.265,4.770687
6884000.0,353.643,12249.633,4.331997
6884500.0,398.977,12248.852,4.88701
6885000.0,376.842,12249.242,4.616029
6885500.0,393.713,12249.438,4.822763
6886000.0,352.607,12251.588,4.319996
6886500.0,413.734,12248.265,5.067524
6887000.0,398.991,12248.655,4.887103
6887500.0,419.012,12249.047,5.132498
6888000.0,368.414,12249.242,4.512792
6888500.0,431.669,12243.964,5.28534
6889000.0,391.613,12245.527,4.795508
6889500.0,409.534,12243.769,5.01424
6890000.0,375.806,12245.332,4.601869
