timestamp [us],current [mA],voltage [mV],power [W]
14751500.0,950.897,12139.564,11.543475
14752000.0,980.186,12137.805,11.897307
14752500.0,922.663,12139.564,11.200727
14753000.0,939.378,12139.76,11.403823
14753500.0,955.079,12138.979,11.593684
14754000.0,969.724,12139.564,11.772027
14754500.0,926.832,12139.76,11.251518
14755000.0,947.757,12139.956,11.505728
14755500.0,938.35,12141.129,11.392628
14756000.0,959.261,12141.52,11.646887
14756500.0,920.565,12142.302,11.177778
14757000.0,937.281,12140.933,11.379466
14757500.0,943.574,12141.715,11.456607
14758000.0,961.359,12140.151,11.671043
14758500.0,919.523,12140.151,11.163148
14759000.0,946.714,12140.347,11.493436
14759500.0,947.757,12140.347,11.506099
14760000.0,940.434,12139.369,11.416275
14760500.0,914.271,12140.542,11.099745
14761000.0,939.378,12141.52,11.405477
14761500.0,957.19,12140.347,11.620619
14762000.0,974.948,12141.129,11.836969
14762500.0,929.985,12141.91,11.291794
14763000.0,957.177,12142.497,11.622519
14763500.0,950.897,12143.084,11.546822
14764000.0,969.724,12141.715,11.774112
14764500.0,924.747,12141.52,11.227834
14765000.0,946.714,12138.392,11.491586
14765500.0,950.897,12138.001,11.541989
14766000.0,967.639,12138.392,11.745581
14766500.0,929.985,12139.956,11.289977
14767000.0,949.854,12140.151,11.531371
14767500.0,956.135,12141.129,11.608558
14768000.0,986.453,12139.76,11.975303
14768500.0,920.565,12139.956,11.175619
14769000.0,945.659,12139.174,11.479519
14769500.0,965.528,12139.564,11.721089
14770000.0,982.284,12137.219,11.922196
14770500.0,929.985,12139.956,11.289977
14771000.0,949.854,12137.219,11.528586
14771500.0,964.486,12138.196,11.70712
14772000.0,968.682,12138.979,11.75881
14772500.0,927.887,12140.347,11.26487
14773000.0,945.659,12140.347,11.480628
14773500.0,947.757,12140.542,11.506284
14774000.0,964.499,12138.392,11.707467
14774500.0,928.93,12139.956,11.277169
14775000.0,948.812,12138.196,11.516866
14775500.0,947.757,12138.782,11.504616
14776000.0,982.284,12139.369,11.924308
14776500.0,923.705,12140.542,11.214279
14777000.0,952.967,12137.805,11.566928
14777500.0,969.724,12139.369,11.771837
14778000.0,985.411,12138.782,11.961689
14778500.0,929.985,12140.151,11.290158
14779000.0,950.91,12139.369,11.543447
14779500.0,955.079,12139.76,11.59443
14780000.0,973.92,12139.174,11.822584
14780500.0,931.027,12139.564,11.302262
14781000.0,954.037,12140.737,11.582712
14781500.0,957.163,12141.715,11.6216
14782000.0,971.822,12141.52,11.799396
14782500.0,929.985,12142.106,11.291976
14783000.0,951.952,12141.715,11.55833
14783500.0,954.037,12142.497,11.584391
14784000.0,981.242,12140.347,11.912618
14784500.0,929.985,12141.324,11.291249
14785000.0,959.275,12140.347,11.645931
14785500.0,974.962,12140.347,11.836377
14786000.0,994.818,12139.369,12.076463
14786500.0,933.112,12140.542,11.328485
14787000.0,955.079,12140.542,11.595177
14787500.0,961.346,12140.542,11.671261
14788000.0,974.962,12139.369,11.835423
14788500.0,929.985,12139.76,11.289795
14789000.0,949.854,12138.979,11.530258
14789500.0,951.939,12140.347,11.55687
14790000.0,972.877,12139.956,11.810684
14790500.0,928.93,12140.151,11.27735
14791000.0,950.897,12140.347,11.54422
14791500.0,951.952,12141.324,11.557958
14792000.0,976.004,12139.76,11.848454
14792500.0,926.845,12139.956,11.251858
14793000.0,959.275,12138.196,11.643868
14793500.0,956.135,12139.76,11.607249
14794000.0,1000.069,12136.437,12.137274
14794500.0,946.714,12137.414,11.49066
14795000.0,966.57,12135.459,11.729771
14795500.0,1004.251,12130.181,12.181746
14796000.0,1006.336,12129.594,12.206447
14796500.0,962.401,12133.309,11.677109
14797000.0,981.242,12133.113,11.90552
14797500.0,981.242,12134.091,11.90648
14798000.0,1003.209,12133.504,12.17244
14798500.0,947.757,12136.241,11.502207
14799000.0,970.766,12135.459,11.780691
14799500.0,968.682,12137.609,11.757483
14800000.0,995.873,12136.827,12.086738
14800500.0,942.532,12138.782,11.44119
14801000.0,973.906,12138.196,11.821462
14801500.0,971.822,12138.782,11.796735
14802000.0,1013.658,12135.85,12.301601
14802500.0,946.714,12137.023,11.49029
14803000.0,969.737,12137.023,11.76972
14803500.0,973.92,12138.001,11.821442
14804000.0,997.985,12136.241,12.111786
14804500.0,943.574,12138.392,11.453471
14805000.0,964.486,12138.979,11.707875
14805500.0,964.499,12138.392,11.707467
14806000.0,984.369,12138.587,11.948849
14806500.0,940.434,12139.174,11.416092
14807000.0,964.499,12138.587,11.707655
14807500.0,961.346,12137.219,11.668067
14808000.0,1002.167,12137.219,12.16352
14808500.0,949.841,12137.219,11.528428
14809000.0,973.92,12135.264,11.818776
14809500.0,967.639,12137.414,11.744635
14810000.0,1013.658,12135.068,12.300809
14810500.0,945.659,12137.414,11.477855
14811000.0,951.939,12137.219,11.553892
14811500.0,952.981,12138.196,11.56747
14812000.0,992.747,12136.241,12.048217
14812500.0,950.897,12136.437,11.540502
14813000.0,946.701,12138.392,11.491428
14813500.0,873.477,12140.737,10.604655
14814000.0,854.663,12143.865,10.378912
14814500.0,814.911,12145.82,9.897762
14815000.0,848.397,12147.385,10.305805
14815500.0,766.781,12153.25,9.318881
14816000.0,666.352,12172.604,8.111239
14816500.0,616.137,12179.643,7.504329
14817000.0,638.118,12185.117,7.775542
14817500.0,630.768,12190.005,7.689065
14818000.0,1037.737,12166.739,12.625875
14818500.0,853.608,12164.98,10.384124
14819000.0,762.599,12162.634,9.275213
14819500.0,702.964,12168.499,8.554017
14820000.0,1047.143,12151.686,12.724553
14820500.0,974.962,12144.257,11.840189
14821000.0,969.724,12141.324,11.773733
14821500.0,944.616,12141.129,11.468705
14822000.0,976.004,12139.956,11.848646
14822500.0,932.07,12141.129,11.316382
14823000.0,955.079,12141.91,11.596483
14823500.0,950.897,12140.737,11.54459
14824000.0,973.906,12140.347,11.823557
14824500.0,935.196,12141.324,11.354518
14825000.0,962.388,12138.392,11.681843
14825500.0,952.995,12138.001,11.567454
14826000.0,993.802,12137.023,12.061798
14826500.0,928.93,12138.782,11.276079
14827000.0,970.766,12137.414,11.782589
14827500.0,974.962,12138.196,11.83428
14828000.0,999.027,12134.286,12.122479
14828500.0,944.63,12135.85,11.463888
14829000.0,978.102,12137.023,11.871246
14829500.0,979.144,12138.001,11.884851
14830000.0,987.509,12138.196,11.986578
14830500.0,935.196,12136.827,11.350312
14831000.0,959.261,12137.805,11.643323
14831500.0,949.841,12137.609,11.528799
14832000.0,977.06,12137.805,11.859364
14832500.0,932.056,12138.392,11.313661
14833000.0,961.346,12138.001,11.668819
14833500.0,952.995,12139.564,11.568944
14834000.0,988.551,12136.241,11.997293
14834500.0,929.972,12138.392,11.288365
14835000.0,956.135,12138.001,11.605568
14835500.0,960.303,12139.564,11.65766
14836000.0,1003.196,12135.654,12.17444
14836500.0,944.616,12136.827,11.464641
14837000.0,982.284,12135.85,11.920851
14837500.0,982.284,12137.023,11.922004
14838000.0,985.411,12136.632,11.959571
14838500.0,935.196,12137.609,11.351043
14839000.0,961.359,12137.414,11.668412
14839500.0,952.981,12138.196,11.56747
14840000.0,977.046,12138.392,11.859767
14840500.0,932.07,12138.001,11.313467
14841000.0,960.317,12136.827,11.655201
14841500.0,949.841,12138.587,11.529728
14842000.0,982.271,12137.609,11.922421
14842500.0,925.789,12138.392,11.23759
14843000.0,974.948,12137.023,11.832966
14843500.0,978.102,12135.068,11.869334
14844000.0,1049.228,12131.354,12.728556
14844500.0,986.466,12130.963,11.966783
14845000.0,1019.938,12130.571,12.37243
14845500.0,1017.84,12133.113,12.349568
14846000.0,1009.476,12132.331,12.247297
14846500.0,965.528,12135.264,11.716937
14847000.0,1004.251,12134.677,12.186262
14847500.0,981.228,12136.241,11.908419
14848000.0,1012.616,12136.437,12.28955
14848500.0,969.724,12137.609,11.770131
14849000.0,997.958,12135.459,12.110678
14849500.0,985.424,12135.85,11.958958
14850000.0,1007.378,12133.699,12.223221
14850500.0,959.261,12135.459,11.641073
14851000.0,1006.349,12132.917,12.209949
14851500.0,977.046,12134.872,11.856328
14852000.0,919.509,12138.392,11.161361
14852500.0,747.954,12148.362,9.086416
14853000.0,683.081,12155.791,8.30339
14853500.0,957.177,12152.077,11.631689
14854000.0,869.308,12148.558,10.560839
14854500.0,974.962,12142.692,11.838663
14855000.0,974.948,12142.302,11.838113
14855500.0,965.542,12141.91,11.723524
14856000.0,931.027,12139.369,11.30208
14856500.0,673.674,12152.077,8.186538
14857000.0,677.87,12164.394,8.245878
14857500.0,821.178,12161.266,9.986564
14858000.0,977.046,12152.077,11.873138
14858500.0,946.714,12149.145,11.501766
14859000.0,982.284,12145.039,11.929877
14859500.0,957.163,12144.062,11.623847
14860000.0,966.584,12140.933,11.735232
14860500.0,927.887,12141.715,11.26614
14861000.0,968.682,12138.587,11.758431
14861500.0,961.346,12139.174,11.669946
14862000.0,982.284,12137.023,11.922004
14862500.0,941.476,12138.782,11.428372
14863000.0,977.046,12138.392,11.859767
14863500.0,955.079,12138.979,11.593684
14864000.0,960.317,12140.347,11.658582
14864500.0,875.575,12142.302,10.631496
14865000.0,825.374,12144.843,10.024038
14865500.0,697.739,12155.987,8.481706
14866000.0,871.392,12164.589,10.600126
14866500.0,740.631,12169.086,9.012802
14867000.0,773.048,12167.717,9.406229
14867500.0,806.52,12165.566,9.811772
14868000.0,989.593,12149.73,12.023288
14868500.0,928.93,12148.362,11.284978
14869000.0,970.779,12143.67,11.78882
14869500.0,965.528,12140.933,11.722411
14870000.0,986.466,12138.979,11.97469
14870500.0,941.476,12138.392,11.428005
14871000.0,970.779,12136.046,11.781419
14871500.0,957.163,12138.196,11.618232
14872000.0,981.242,12138.001,11.910316
14872500.0,939.392,12138.782,11.403075
14873000.0,966.584,12139.174,11.733531
14873500.0,957.177,12136.632,11.616905
14874000.0,972.864,12138.196,11.808814
14874500.0,893.346,12139.76,10.845006
14875000.0,852.552,12142.888,10.352443
14875500.0,733.309,12151.686,8.910941
14876000.0,828.5,12164.589,10.078362
14876500.0,568.021,12176.515,6.916516
14877000.0,493.754,12185.508,6.016643
14877500.0,459.082,12197.043,5.599443
14878000.0,475.939,12210.142,5.811283
14878500.0,427.454,12215.42,5.22153
14879000.0,668.45,12207.209,8.159909
14879500.0,884.995,12193.328,10.791034
14880000.0,919.523,12171.236,11.191731
14880500.0,622.431,12179.643,7.580987
14881000.0,614.039,12183.162,7.480937
14881500.0,598.366,12188.636,7.293265
14882000.0,631.851,12194.893,7.705355
14882500.0,594.17,12196.456,7.246768
14883000.0,614.053,12197.629,7.489991
14883500.0,600.45,12198.606,7.324653
14884000.0,638.104,12200.562,7.785227
14884500.0,580.567,12201.734,7.083924
14885000.0,627.642,12199.779,7.657094
14885500.0,626.6,12199.193,7.644014
14886000.0,655.889,12197.825,8.000419
14886500.0,596.268,12199.584,7.274222
14887000.0,625.557,12200.953,7.632392
14887500.0,607.773,12201.931,7.416004
14888000.0,640.216,12200.366,7.81087
14888500.0,589.988,12201.539,7.198762
14889000.0,638.118,12201.539,7.786022
14889500.0,613.011,12202.321,7.480157
14890000.0,641.258,12202.517,7.824962
14890500.0,576.385,12203.104,7.033686
14891000.0,622.431,12203.689,7.595954
14891500.0,612.997,12203.886,7.480946
14892000.0,641.258,12203.104,7.825338
14892500.0,595.212,12203.689,7.263782
14893000.0,621.375,12201.148,7.581488
14893500.0,591.043,12201.148,7.211403
14894000.0,660.072,12202.908,8.054798
14894500.0,590.001,12203.299,7.199959
14895000.0,629.74,12202.908,7.684659
14895500.0,613.011,12203.299,7.480757
14896000.0,623.473,12202.126,7.607696
14896500.0,561.74,12203.689,6.8553
14897000.0,624.515,12204.081,7.621632
14897500.0,610.899,12204.276,7.45558
14898000.0,638.118,12203.689,7.787394
14898500.0,596.268,12204.081,7.276903
14899000.0,625.544,12203.299,7.6337
14899500.0,615.095,12203.689,7.506428
14900000.0,600.45,12204.276,7.328058
14900500.0,588.945,12204.472,7.187763
14901000.0,631.838,12202.712,7.710137
14901500.0,609.87,12203.299,7.442426
14902000.0,657.987,12201.344,8.028326
14902500.0,588.932,12202.321,7.186337
14903000.0,623.473,12202.908,7.608184
14903500.0,614.053,12203.494,7.493592
14904000.0,641.258,12204.081,7.825965
14904500.0,579.539,12205.254,7.073421
14905000.0,562.782,12206.036,6.869337
14905500.0,593.128,12205.841,7.239626
14906000.0,637.062,12203.494,7.774382
14906500.0,594.156,12203.886,7.251012
14907000.0,625.557,12203.299,7.633859
14907500.0,602.535,12203.689,7.35315
14908000.0,634.964,12203.299,7.748656
14908500.0,606.73,12203.689,7.404344
14909000.0,633.922,12203.104,7.735816
14909500.0,614.039,12203.494,7.493421
14910000.0,609.87,12203.299,7.442426
14910500.0,578.469,12203.689,7.059456
14911000.0,632.88,12202.126,7.722482
14911500.0,610.913,12202.712,7.454795
14912000.0,640.202,12202.908,7.812326
14912500.0,612.997,12203.299,7.480586
14913000.0,640.202,12202.908,7.812326
14913500.0,610.913,12202.517,7.454676
14914000.0,639.147,12202.517,7.799202
14914500.0,602.535,12203.104,7.352797
14915000.0,631.824,12203.689,7.710584
14915500.0,598.366,12203.886,7.30239
14916000.0,564.88,12204.472,6.894062
14916500.0,563.825,12205.449,6.881737
14917000.0,615.095,12204.472,7.50691
14917500.0,600.45,12204.472,7.328175
14918000.0,645.427,12204.081,7.876843
14918500.0,576.385,12204.276,7.034362
14919000.0,622.417,12204.472,7.596271
14919500.0,605.675,12204.667,7.392062
14920000.0,637.049,12204.667,7.774971
14920500.0,582.665,12204.863,7.111346
14921000.0,615.109,12204.863,7.507321
14921500.0,601.506,12203.886,7.340711
14922000.0,599.408,12203.494,7.314872
14922500.0,543.955,12203.886,6.638365
14923000.0,607.773,12205.059,7.417905
14923500.0,603.604,12204.081,7.366432
14924000.0,624.515,12203.494,7.621265
14924500.0,577.427,12203.886,7.046853
14925000.0,613.011,12205.059,7.481835
14925500.0,589.988,12206.036,7.201415
14926000.0,633.936,12204.667,7.736978
14926500.0,573.259,12204.667,6.996435
14927000.0,623.473,12202.908,7.608184
14927500.0,606.717,12202.517,7.403475
14928000.0,634.964,12202.908,7.748407
14928500.0,576.385,12203.299,7.033798
14929000.0,575.343,12203.689,7.021307
14929500.0,557.558,12205.059,6.805028
14930000.0,626.613,12203.104,7.646624
14930500.0,583.707,12202.712,7.122808
14931000.0,624.515,12203.299,7.621143
14931500.0,621.375,12202.712,7.58246
14932000.0,640.202,12200.366,7.810699
14932500.0,580.581,12200.562,7.083414
14933000.0,612.997,12201.734,7.479626
14933500.0,596.254,12201.539,7.275216
14934000.0,634.978,12202.126,7.748082
14934500.0,579.525,12202.908,7.07189
14935000.0,613.011,12203.299,7.480757
14935500.0,605.675,12203.689,7.391469
14936000.0,617.179,12204.276,7.532223
14936500.0,520.946,12204.472,6.357871
14937000.0,625.557,12203.689,7.634103
14937500.0,628.698,12203.104,7.672067
14938000.0,638.104,12201.539,7.785851
14938500.0,581.623,12202.321,7.097151
14939000.0,618.235,12202.126,7.543781
14939500.0,593.141,12202.908,7.238045
14940000.0,622.417,12203.689,7.595783
14940500.0,582.665,12204.081,7.110891
14941000.0,616.137,12204.276,7.519506
14941500.0,599.394,12204.472,7.315287
14942000.0,631.824,12203.689,7.710584
14942500.0,581.61,12204.081,7.098016
14943000.0,631.838,12201.539,7.709396
14943500.0,601.492,12202.321,7.339598
14944000.0,621.362,12202.517,7.58218
14944500.0,512.581,12204.081,6.25558
14945000.0,603.577,12204.276,7.36622
14945500.0,597.31,12204.472,7.289853
14946000.0,642.287,12204.081,7.838523
14946500.0,578.469,12204.276,7.059795
14947000.0,617.179,12204.472,7.532344
14947500.0,596.268,12204.472,7.277136
14948000.0,623.46,12204.667,7.609122
14948500.0,581.61,12204.863,7.09847
14949000.0,615.095,12204.863,7.50715
14949500.0,594.17,12204.863,7.251763
14950000.0,625.544,12204.863,7.634679
14950500.0,578.483,12204.863,7.060306
14951000.0,627.642,12204.863,7.660285
14951500.0,594.17,12204.863,7.251763
14952000.0,669.492,12201.344,8.168702
14952500.0,611.955,12202.321,7.467271
14953000.0,606.73,12202.908,7.40387
14953500.0,585.805,12203.494,7.148868
14954000.0,661.141,12202.712,8.067713
14954500.0,622.417,12203.299,7.595541
14955000.0,660.085,12199.976,8.053021
14955500.0,623.473,12199.193,7.605867
14956000.0,547.109,12204.276,6.677069
14956500.0,489.572,12208.187,5.976787
14957000.0,730.169,12197.043,8.905903
14957500.0,970.766,12182.967,11.82681
14958000.0,987.495,12162.243,12.010154
14958500.0,954.023,12155.01,11.596159
14959000.0,1017.827,12146.603,12.36314
14959500.0,970.766,12146.017,11.79094
14960000.0,985.411,12144.452,11.967277
14960500.0,923.691,12143.475,11.216819
14961000.0,978.088,12138.979,11.87299
14961500.0,954.037,12139.369,11.581407
14962000.0,987.509,12138.001,11.986385
14962500.0,940.434,12139.564,11.416459
14963000.0,986.453,12138.979,11.974532
14963500.0,951.939,12138.392,11.555009
14964000.0,978.102,12137.414,11.871629
14964500.0,940.434,12139.174,11.416092
14965000.0,981.228,12136.827,11.908994
14965500.0,964.499,12137.805,11.706901
14966000.0,1003.196,12134.481,12.173263
14966500.0,969.71,12134.091,11.766549
14967000.0,1005.294,12132.917,12.197149
14967500.0,956.121,12135.85,11.603341
14968000.0,996.929,12136.632,12.09936
14968500.0,927.887,12138.587,11.263237
14969000.0,985.411,12139.174,11.962076
14969500.0,959.261,12139.564,11.64501
14970000.0,988.551,12138.001,11.999033
14970500.0,945.672,12137.805,11.478382
14971000.0,982.271,12137.609,11.922421
14971500.0,949.841,12138.392,11.529542
14972000.0,981.242,12139.369,11.911659
14972500.0,943.574,12138.782,11.453839
14973000.0,988.551,12138.196,11.999226
14973500.0,968.682,12138.782,11.75862
14974000.0,1009.476,12138.392,12.253415
14974500.0,960.303,12138.979,11.657098
14975000.0,984.369,12138.392,11.948657
14975500.0,956.121,12139.956,11.607267
14976000.0,995.887,12138.587,12.088661
14976500.0,933.112,12140.151,11.328121
14977000.0,987.509,12139.369,11.987736
14977500.0,962.415,12139.564,11.683298
14978000.0,993.789,12134.872,12.059502
14978500.0,941.49,12137.219,11.42707
14979000.0,981.228,12136.241,11.908419
14979500.0,960.29,12137.219,11.65525
14980000.0,987.509,12137.805,11.986192
14980500.0,949.841,12139.369,11.53047
14981000.0,990.649,12136.046,12.022562
14981500.0,970.766,12137.219,11.7824
14982000.0,1004.251,12137.414,12.18901
14982500.0,949.841,12138.196,11.529356
14983000.0,982.271,12138.001,11.922806
14983500.0,954.037,12139.564,11.581593
14984000.0,989.593,12139.956,12.013615
14984500.0,931.027,12140.151,11.302808
14985000.0,991.691,12136.437,12.035595
14985500.0,967.639,12137.609,11.744824
14986000.0,994.831,12137.023,12.074287
14986500.0,932.07,12138.782,11.314195
14987000.0,980.173,12134.677,11.894083
14987500.0,959.261,12136.046,11.641636
14988000.0,977.06,12138.001,11.859555
