timestamp [us],current [mA],voltage [mV],power [W]
16584000.0,366.3,12248.265,4.486539
16584500.0,398.977,12249.633,4.887322
16585000.0,387.385,12247.874,4.744643
16585500.0,436.933,12243.769,5.349707
16586000.0,393.727,12246.31,4.821703
16586500.0,410.584,12242.009,5.026373
16587000.0,378.956,12243.182,4.639627
16587500.0,424.277,12240.249,5.193256
16588000.0,383.157,12243.572,4.69121
16588500.0,413.734,12243.182,5.065421
16589000.0,378.956,12241.227,4.638886
16589500.0,460.118,12240.64,5.632139
16590000.0,387.385,12242.986,4.742749
16590500.0,434.833,12240.249,5.322464
16591000.0,376.842,12240.836,4.612861
16591500.0,436.919,12239.467,5.347656
16592000.0,384.234,12239.271,4.702744
16592500.0,407.406,12241.227,4.987149
16593000.0,359.972,12244.354,4.407625
16593500.0,428.505,12240.249,5.245008
16594000.0,363.149,12239.858,4.444892
16594500.0,391.599,12246.114,4.795566
16595000.0,358.921,12249.047,4.39644
16595500.0,403.205,12250.22,4.93935
16596000.0,361.035,12252.175,4.423464
16596500.0,381.07,12250.61,4.66834
16597000.0,355.771,12252.37,4.359038
16597500.0,425.34,12248.069,5.209594
16598000.0,359.985,12248.46,4.409262
16598500.0,408.47,12244.159,5.001372
16599000.0,351.557,12246.505,4.305345
16599500.0,413.734,12245.527,5.066391
16600000.0,369.464,12246.701,4.524715
16600500.0,400.041,12244.941,4.898478
16601000.0,364.186,12248.265,4.460647
16601500.0,419.026,12245.919,5.131358
16602000.0,367.35,12247.874,4.499257
16602500.0,390.549,12245.137,4.782326
16603000.0,359.972,12245.332,4.407977
16603500.0,402.155,12244.746,4.924286
16604000.0,364.213,12247.092,4.46055
16604500.0,386.335,12246.701,4.731329
16605000.0,362.086,12248.655,4.435066
16605500.0,435.883,12243.377,5.33668
16606000.0,366.313,12243.182,4.484837
16606500.0,394.777,12246.31,4.834562
16607000.0,346.279,12249.242,4.241655
16607500.0,423.227,12246.701,5.183135
16608000.0,372.628,12248.46,4.564119
16608500.0,393.713,12248.46,4.822378
16609000.0,359.985,12250.807,4.410107
16609500.0,419.012,12245.137,5.130859
16610000.0,361.035,12247.287,4.421699
16610500.0,392.663,12249.047,4.809748
16611000.0,357.871,12251.197,4.384348
16611500.0,398.977,12250.024,4.887478
16612000.0,363.136,12250.024,4.448425
16612500.0,380.02,12248.655,4.654734
16613000.0,361.035,12249.047,4.422335
16613500.0,421.126,12247.482,5.157733
16614000.0,356.821,12249.047,4.370717
16614500.0,388.449,12247.874,4.757674
16615000.0,345.215,12250.415,4.229027
16615500.0,423.24,12244.746,5.182466
16616000.0,361.049,12245.137,4.421094
16616500.0,397.927,12243.769,4.872126
16617000.0,355.757,12247.287,4.357058
16617500.0,420.062,12244.159,5.143306
16618000.0,370.514,12245.724,4.537212
16618500.0,386.321,12246.31,4.731007
16619000.0,368.4,12247.287,4.511901
16619500.0,408.456,12245.137,5.0016
16620000.0,365.25,12246.31,4.472965
16620500.0,382.12,12245.919,4.679411
16621000.0,361.022,12246.896,4.421399
16621500.0,423.227,12246.896,5.183217
16622000.0,359.985,12246.701,4.408629
16622500.0,389.499,12247.092,4.77023
16623000.0,350.493,12250.807,4.293822
16623500.0,430.605,12247.679,5.273912
16624000.0,368.4,12248.265,4.512261
16624500.0,396.877,12245.919,4.860124
16625000.0,356.821,12247.874,4.370299
16625500.0,422.163,12245.724,5.169692
16626000.0,359.985,12246.701,4.408629
16626500.0,384.234,12246.505,4.705524
16627000.0,356.835,12248.46,4.370679
16627500.0,403.192,12247.874,4.938245
16628000.0,359.985,12250.415,4.409966
16628500.0,383.171,12247.679,4.692955
16629000.0,361.049,12249.242,4.422577
16629500.0,413.734,12246.701,5.066877
16630000.0,361.049,12248.46,4.422294
16630500.0,387.385,12249.633,4.745324
16631000.0,348.393,12251.784,4.268436
16631500.0,423.227,12248.46,5.183879
16632000.0,361.035,12248.852,4.422264
16632500.0,401.091,12247.874,4.912512
16633000.0,347.329,12249.438,4.254585
16633500.0,410.584,12248.655,5.029102
16634000.0,357.871,12251.002,4.384278
16634500.0,382.12,12252.37,4.681876
16635000.0,354.721,12252.762,4.346312
16635500.0,403.205,12251.197,4.939744
16636000.0,361.035,12250.024,4.422687
16636500.0,382.12,12247.287,4.679933
16637000.0,366.3,12247.092,4.48611
16637500.0,410.57,12244.159,5.027084
16638000.0,373.692,12245.527,4.576055
16638500.0,384.234,12246.114,4.705373
16639000.0,349.456,12248.069,4.280161
16639500.0,415.848,12247.679,5.093173
16640000.0,348.379,12251.197,4.26806
16640500.0,393.699,12249.829,4.822745
16641000.0,344.165,12250.807,4.216299
16641500.0,410.584,12248.852,5.029183
16642000.0,354.707,12251.002,4.345516
16642500.0,380.006,12249.242,4.654785
16643000.0,355.771,12251.393,4.35869
16643500.0,402.142,12249.242,4.925935
16644000.0,354.721,12248.46,4.344786
16644500.0,372.628,12248.852,4.564265
16645000.0,354.707,12249.242,4.344892
16645500.0,408.47,12244.746,5.001611
16646000.0,378.956,12245.137,4.640368
16646500.0,391.599,12245.919,4.79549
16647000.0,351.57,12247.874,4.305985
16647500.0,419.012,12245.724,5.131105
16648000.0,361.049,12246.701,4.421659
16648500.0,397.927,12247.874,4.87376
16649000.0,348.393,12247.482,4.266937
16649500.0,413.734,12246.31,5.066715
16650000.0,356.821,12249.047,4.370717
16650500.0,385.271,12249.242,4.719278
16651000.0,353.643,12248.46,4.331582
16651500.0,398.977,12247.874,4.88662
16652000.0,358.935,12250.415,4.397103
16652500.0,378.956,12249.438,4.641998
16653000.0,354.721,12252.37,4.346173
16653500.0,404.255,12250.024,4.952133
16654000.0,361.035,12251.002,4.423041
16654500.0,388.449,12249.047,4.75813
16655000.0,362.086,12248.265,4.434925
16655500.0,405.306,12247.874,4.964137
16656000.0,349.443,12251.393,4.281164
16656500.0,377.906,12251.588,4.629949
16657000.0,338.914,12253.152,4.152765
16657500.0,413.761,12251.393,5.069149
16658000.0,352.607,12252.957,4.320478
16658500.0,381.057,12250.807,4.668256
16659000.0,348.379,12252.565,4.268536
16659500.0,401.091,12253.935,4.914943
16660000.0,357.871,12254.912,4.385678
16660500.0,373.692,12250.415,4.577882
16661000.0,354.707,12250.415,4.345308
16661500.0,399.005,12246.505,4.886417
16662000.0,354.707,12249.438,4.344961
16662500.0,373.678,12252.175,4.578368
16663000.0,352.621,12251.588,4.320167
16663500.0,405.306,12248.46,4.964374
16664000.0,351.557,12247.874,4.305826
16664500.0,385.284,12248.069,4.718985
16665000.0,341.014,12249.438,4.17723
16665500.0,413.734,12248.655,5.067685
16666000.0,352.607,12251.002,4.319789
16666500.0,407.42,12247.092,4.98971
16667000.0,358.935,12249.829,4.396892
16667500.0,404.255,12248.069,4.951343
16668000.0,358.935,12249.438,4.396752
16668500.0,377.906,12249.438,4.629136
16669000.0,358.935,12248.655,4.396471
16669500.0,400.041,12246.114,4.898948
16670000.0,357.885,12247.092,4.383051
16670500.0,375.792,12246.114,4.601992
16671000.0,353.657,12247.092,4.33127
16671500.0,410.57,12246.114,5.027887
16672000.0,357.871,12246.114,4.382529
16672500.0,380.006,12245.332,4.6533
16673000.0,344.178,12249.438,4.215987
16673500.0,425.327,12244.941,5.208104
16674000.0,356.807,12248.069,4.370197
16674500.0,385.298,12246.505,4.718554
16675000.0,350.493,12248.265,4.292931
16675500.0,414.784,12244.941,5.079006
16676000.0,351.557,12249.242,4.306307
16676500.0,377.906,12249.242,4.629062
16677000.0,353.657,12249.438,4.332099
16677500.0,409.534,12246.701,5.01544
16678000.0,378.956,12248.655,4.641701
16678500.0,405.306,12244.941,4.962948
16679000.0,367.364,12246.31,4.498853
16679500.0,411.648,12245.332,5.040766
16680000.0,363.136,12245.724,4.446863
16680500.0,388.449,12243.182,4.755852
16681000.0,350.493,12244.941,4.291766
16681500.0,425.34,12243.377,5.207598
16682000.0,357.885,12246.114,4.382701
16682500.0,389.485,12247.092,4.770059
16683000.0,349.429,12248.852,4.280104
16683500.0,405.306,12248.265,4.964295
16684000.0,354.721,12248.655,4.344855
16684500.0,378.97,12247.874,4.641577
16685000.0,355.771,12249.438,4.357995
16685500.0,398.991,12246.896,4.886401
16686000.0,358.921,12248.655,4.3963
16686500.0,375.779,12248.069,4.602567
16687000.0,358.921,12247.679,4.395949
16687500.0,412.684,12247.287,5.054259
16688000.0,362.099,12250.024,4.435721
16688500.0,377.906,12247.679,4.628471
16689000.0,352.607,12249.242,4.319168
16689500.0,416.912,12247.679,5.106204
16690000.0,346.292,12248.265,4.241476
16690500.0,392.649,12247.679,4.809039
16691000.0,349.443,12245.527,4.279114
16691500.0,409.534,12242.791,5.013839
16692000.0,356.807,12247.482,4.369987
16692500.0,388.435,12245.527,4.756591
16693000.0,385.284,12244.746,4.717705
16693500.0,434.833,12244.159,5.324164
16694000.0,383.171,12246.701,4.692581
16694500.0,407.42,12243.182,4.988117
16695000.0,384.234,12243.964,4.704547
16695500.0,429.541,12243.769,5.259201
16696000.0,381.07,12244.354,4.665956
16696500.0,407.42,12241.813,4.987559
16697000.0,382.12,12240.054,4.677169
16697500.0,451.703,12236.926,5.527456
16698000.0,378.956,12240.249,4.638516
16698500.0,424.29,12238.489,5.192668
16699000.0,378.97,12240.444,4.638761
16699500.0,450.64,12236.339,5.514184
16700000.0,389.485,12236.926,4.766099
16700500.0,401.091,12236.73,4.908042
16701000.0,380.006,12237.316,4.650254
16701500.0,447.462,12236.73,5.475472
16702000.0,364.2,12242.009,4.45854
16702500.0,383.171,12243.182,4.691232
16703000.0,363.136,12246.896,4.447289
16703500.0,403.192,12244.746,4.936984
16704000.0,364.186,12248.069,4.460575
16704500.0,377.906,12248.069,4.628619
16705000.0,361.022,12251.393,4.423022
16705500.0,420.062,12249.242,5.145441
16706000.0,350.507,12252.37,4.294541
16706500.0,397.927,12247.482,4.873604
16707000.0,349.456,12247.092,4.27982
16707500.0,414.784,12243.182,5.078276
16708000.0,355.771,12244.941,4.356395
16708500.0,380.02,12245.527,4.653545
16709000.0,363.149,12245.724,4.447022
16709500.0,426.391,12243.182,5.220383
16710000.0,357.871,12244.941,4.382109
16710500.0,377.906,12245.724,4.627733
16711000.0,358.935,12248.852,4.396542
16711500.0,401.091,12246.31,4.911885
16712000.0,357.871,12249.047,4.383579
16712500.0,381.057,12244.159,4.665722
16713000.0,358.921,12245.724,4.395248
16713500.0,427.441,12245.919,5.234408
16714000.0,356.821,12248.852,4.370648
16714500.0,377.906,12246.114,4.62788
16715000.0,348.393,12249.047,4.267482
16715500.0,423.227,12247.482,5.183465
16716000.0,354.707,12248.069,4.344476
16716500.0,381.07,12247.874,4.667297
16717000.0,359.985,12247.482,4.40891
16717500.0,416.898,12245.332,5.105054
16718000.0,357.871,12248.46,4.383369
16718500.0,380.006,12248.265,4.654414
16719000.0,363.149,12248.655,4.448087
16719500.0,413.748,12245.332,5.066482
16720000.0,364.2,12246.505,4.460177
16720500.0,380.006,12244.159,4.652854
16721000.0,365.263,12243.769,4.472196
16721500.0,416.912,12245.332,5.105226
16722000.0,358.935,12248.46,4.396401
16722500.0,377.906,12251.002,4.629727
16723000.0,347.329,12252.762,4.25574
16723500.0,425.327,12247.482,5.209185
16724000.0,351.543,12247.092,4.305379
16724500.0,378.956,12246.31,4.640813
16725000.0,356.821,12248.265,4.370438
16725500.0,415.862,12245.919,5.092612
16726000.0,358.935,12247.874,4.396191
16726500.0,375.792,12247.287,4.602432
16727000.0,358.921,12247.092,4.395739
16727500.0,400.028,12245.919,4.89871
16728000.0,356.821,12248.852,4.370648
16728500.0,378.956,12247.874,4.641405
16729000.0,362.086,12245.527,4.433934
16729500.0,401.091,12245.724,4.91165
16730000.0,353.657,12245.919,4.330855
16730500.0,378.97,12247.482,4.641428
16731000.0,349.443,12248.265,4.28007
16731500.0,421.113,12242.986,5.155681
16732000.0,354.721,12247.679,4.344509
16732500.0,386.335,12249.242,4.732311
16733000.0,352.593,12249.633,4.319135
16733500.0,406.356,12249.633,4.977712
16734000.0,370.528,12247.874,4.53818
16734500.0,376.842,12246.701,4.615071
16735000.0,355.771,12247.679,4.357369
16735500.0,404.242,12245.332,4.950077
16736000.0,358.935,12249.438,4.396752
16736500.0,372.628,12247.679,4.563828
16737000.0,358.921,12247.287,4.395808
16737500.0,406.356,12249.047,4.977474
16738000.0,353.657,12250.22,4.332376
16738500.0,376.842,12249.047,4.615955
16739000.0,352.593,12250.22,4.319342
16739500.0,424.277,12247.482,5.196325
16740000.0,357.885,12249.047,4.38375
16740500.0,384.221,12245.137,4.704839
16741000.0,357.885,12244.55,4.382141
16741500.0,437.997,12242.204,5.362049
16742000.0,387.385,12242.204,4.742446
16742500.0,388.449,12242.986,4.755776
16743000.0,376.842,12242.791,4.613598
16743500.0,416.898,12240.836,5.10318
16744000.0,373.706,12245.137,4.576081
16744500.0,388.435,12242.791,4.755529
16745000.0,362.086,12244.746,4.433651
16745500.0,404.255,12242.204,4.948972
16746000.0,353.657,12246.114,4.330924
16746500.0,372.628,12243.182,4.562152
16747000.0,352.621,12244.941,4.317823
16747500.0,415.862,12245.332,5.092368
16748000.0,346.279,12249.438,4.241723
16748500.0,384.234,12248.265,4.7062
16749000.0,348.379,12248.852,4.267243
16749500.0,406.369,12246.31,4.976521
16750000.0,355.757,12250.22,4.358102
16750500.0,374.728,12248.655,4.589914
16751000.0,354.707,12250.024,4.345169
16751500.0,402.142,12250.024,4.926249
16752000.0,356.821,12251.002,4.371415
16752500.0,375.792,12250.024,4.603461
16753000.0,358.935,12249.047,4.396612
16753500.0,402.155,12246.505,4.924993
16754000.0,354.707,12249.242,4.344892
16754500.0,369.478,12250.807,4.526404
16755000.0,349.456,12250.61,4.281049
16755500.0,412.67,12248.655,5.054652
16756000.0,348.393,12249.047,4.267482
16756500.0,381.057,12247.679,4.667064
16757000.0,341.001,12247.287,4.176337
16757500.0,410.584,12244.354,5.027336
16758000.0,349.456,12247.679,4.280025
16758500.0,372.628,12247.287,4.563682
16759000.0,350.493,12249.047,4.293205
16759500.0,394.777,12247.482,4.835024
16760000.0,351.543,12248.069,4.305723
16760500.0,373.678,12248.852,4.577127
16761000.0,351.543,12249.047,4.306067
16761500.0,391.613,12249.438,4.797039
16762000.0,349.443,12249.633,4.280549
16762500.0,369.478,12249.829,4.526042
16763000.0,349.443,12249.047,4.280344
16763500.0,407.42,12248.265,4.990188
16764000.0,361.035,12249.829,4.422617
16764500.0,384.221,12249.438,4.706491
16765000.0,346.279,12250.61,4.242129
16765500.0,410.584,12246.701,5.028299
16766000.0,346.292,12250.415,4.242221
16766500.0,370.528,12247.679,4.538108
16767000.0,356.821,12248.265,4.370438
16767500.0,416.912,12246.896,5.105878
16768000.0,372.628,12249.633,4.564556
16768500.0,373.678,12248.069,4.576834
16769000.0,354.707,12250.415,4.345308
16769500.0,394.777,12249.438,4.835796
16770000.0,353.657,12251.588,4.33286
16770500.0,372.628,12250.415,4.564848
16771000.0,354.721,12249.438,4.345133
16771500.0,408.47,12249.633,5.003608
16772000.0,354.707,12248.852,4.344754
16772500.0,371.578,12247.874,4.551041
16773000.0,355.771,12248.46,4.357647
16773500.0,443.261,12243.182,5.426925
16774000.0,378.97,12244.941,4.640465
16774500.0,382.107,12245.137,4.678953
16775000.0,357.871,12246.31,4.382599
16775500.0,408.456,12248.265,5.002877
16776000.0,359.985,12251.588,4.410388
16776500.0,376.856,12251.197,4.616937
16777000.0,362.086,12249.047,4.435208
16777500.0,398.977,12248.46,4.886854
16778000.0,355.757,12250.807,4.35831
16778500.0,372.642,12250.22,4.564946
16779000.0,358.935,12252.175,4.397734
16779500.0,402.142,12250.61,4.926485
16780000.0,351.557,12253.348,4.30775
16780500.0,377.892,12249.829,4.629112
16781000.0,348.393,12252.762,4.268777
16781500.0,415.848,12248.46,5.093498
16782000.0,350.493,12250.807,4.293822
16782500.0,384.221,12249.047,4.706341
16783000.0,350.493,12252.175,4.294302
16783500.0,396.877,12248.852,4.861288
16784000.0,351.543,12251.002,4.306754
16784500.0,368.414,12253.152,4.514233
16785000.0,351.543,12254.325,4.307922
16785500.0,390.549,12252.37,4.785151
16786000.0,351.543,12251.784,4.307029
16786500.0,368.4,12253.935,4.51435
16787000.0,351.529,12252.957,4.30727
16787500.0,393.713,12250.415,4.823148
16788000.0,348.379,12252.175,4.2684
16788500.0,367.364,12248.265,4.499572
16789000.0,345.229,12249.633,4.228929
16789500.0,421.126,12247.874,5.157898
16790000.0,351.557,12248.46,4.306032
16790500.0,371.578,12247.874,4.551041
16791000.0,352.607,12249.438,4.319238
16791500.0,405.319,12250.61,4.965405
16792000.0,351.557,12250.415,4.306719
16792500.0,369.478,12251.197,4.526548
16793000.0,356.835,12248.069,4.37054
16793500.0,398.991,12247.679,4.886714
16794000.0,351.557,12250.22,4.306651
16794500.0,366.313,12253.543,4.488632
16795000.0,354.707,12253.739,4.346487
16795500.0,393.713,12251.784,4.823687
16796000.0,347.342,12253.348,4.256102
16796500.0,368.427,12251.588,4.513816
16797000.0,352.607,12250.22,4.319513
16797500.0,400.028,12248.265,4.899649
16798000.0,341.014,12249.829,4.177363
16798500.0,370.528,12248.852,4.538543
16799000.0,347.315,12251.002,4.254957
16799500.0,400.028,12249.047,4.899962
16800000.0,350.507,12249.242,4.293445
16800500.0,364.213,12246.31,4.460265
16801000.0,354.707,12248.265,4.344545
16801500.0,397.927,12247.874,4.87376
16802000.0,357.871,12249.438,4.383719
16802500.0,401.091,12248.265,4.912669
16803000.0,392.663,12247.874,4.809287
16803500.0,422.176,12246.505,5.17018
16804000.0,392.663,12244.55,4.807982
16804500.0,413.748,12243.182,5.065592
16805000.0,392.663,12242.009,4.806984
16805500.0,451.676,12240.249,5.528627
16806000.0,369.464,12242.791,4.523271
16806500.0,402.155,12240.64,4.922635
16807000.0,371.592,12242.986,4.549396
16807500.0,434.833,12241.031,5.322804
16808000.0,385.271,12242.399,4.716641
16808500.0,398.977,12242.595,4.884514
16809000.0,398.977,12242.595,4.884514
16809500.0,448.512,12237.903,5.488846
16810000.0,380.006,12238.099,4.650551
16810500.0,392.663,12237.903,4.805372
16811000.0,373.692,12240.054,4.57401
16811500.0,404.242,12238.881,4.94747
16812000.0,358.921,12243.572,4.394475
16812500.0,368.414,12245.919,4.511568
16813000.0,367.364,12244.159,4.498063
16813500.0,425.34,12241.031,5.2066
16814000.0,348.393,12243.182,4.265439
16814500.0,386.335,12246.31,4.731178
16815000.0,354.721,12249.047,4.344994
16815500.0,415.848,12248.46,5.093498
16816000.0,362.113,12249.829,4.435822
16816500.0,372.628,12249.242,4.564411
16817000.0,371.592,12248.46,4.55143
16817500.0,416.912,12247.092,5.10596
16818000.0,354.721,12246.896,4.344231
16818500.0,368.427,12246.114,4.511799
16819000.0,359.972,12249.047,4.409314
16819500.0,408.47,12245.527,5.00193
16820000.0,364.2,12247.679,4.460605
16820500.0,373.678,12245.527,4.575884
16821000.0,366.3,12246.701,4.485967
16821500.0,435.883,12243.769,5.336851
16822000.0,353.643,12244.354,4.33013
16822500.0,382.134,12246.505,4.679806
16823000.0,354.707,12249.242,4.344892
16823500.0,415.834,12247.679,5.093001
16824000.0,349.443,12251.197,4.281095
16824500.0,374.742,12249.242,4.590305
16825000.0,359.985,12247.679,4.408981
16825500.0,403.205,12247.287,4.938167
16826000.0,354.707,12249.047,4.344823
16826500.0,368.427,12248.655,4.512735
16827000.0,362.086,12250.024,4.435562
16827500.0,401.091,12249.047,4.912983
16828000.0,357.885,12251.197,4.38452
16828500.0,370.528,12246.31,4.537601
16829000.0,369.478,12247.287,4.525103
16829500.0,414.798,12249.047,5.08088
16830000.0,353.657,12250.22,4.332376
16830500.0,370.514,12248.46,4.538226
16831000.0,355.757,12248.069,4.357336
16831500.0,414.784,12247.679,5.080141
16832000.0,353.671,12251.197,4.332893
