timestamp [us],current [mA],voltage [mV],power [W]
4370500.0,859.888,12189.809,10.48187
4371000.0,841.061,12178.47,10.242836
4371500.0,805.491,12175.732,9.807443
4372000.0,619.291,12187.268,7.547465
4372500.0,696.684,12187.854,8.491083
4373000.0,667.407,12189.223,8.135173
4373500.0,714.469,12187.463,8.707565
4374000.0,685.192,12187.072,8.350484
4374500.0,711.342,12184.922,8.667647
4375000.0,654.847,12189.027,7.981948
4375500.0,724.944,12186.29,8.834378
4376000.0,675.786,12190.786,8.238363
4376500.0,621.375,12193.328,7.576629
4377000.0,550.236,12198.216,6.711898
4377500.0,595.226,12198.998,7.261161
4378000.0,564.88,12202.321,6.892847
4378500.0,587.89,12202.908,7.173968
4379000.0,559.642,12203.494,6.829588
4379500.0,597.31,12203.886,7.289503
4380000.0,570.118,12204.276,6.957877
4380500.0,585.792,12204.472,7.149282
4381000.0,553.376,12204.667,6.75377
4381500.0,594.184,12203.689,7.251237
4382000.0,565.936,12205.254,6.907393
4382500.0,593.128,12204.276,7.238698
4383000.0,539.773,12208.187,6.58965
4383500.0,611.968,12206.427,7.469943
4384000.0,562.782,12204.081,6.868237
4384500.0,595.199,12204.276,7.263973
4385000.0,541.871,12204.472,6.613249
4385500.0,592.086,12203.689,7.225633
4386000.0,557.544,12204.863,6.804748
4386500.0,564.867,12205.841,6.894677
4387000.0,490.601,12210.337,5.990404
4387500.0,512.581,12210.924,6.259088
4388000.0,583.707,12208.969,7.126461
4388500.0,594.17,12209.946,7.254784
4389000.0,563.838,12210.532,6.884762
4389500.0,604.619,12209.164,7.381893
4390000.0,543.955,12207.404,6.640278
4390500.0,534.535,12210.532,6.526957
4391000.0,488.516,12210.924,5.965232
4391500.0,578.483,12209.555,7.06302
4392000.0,847.327,12184.922,10.324613
4392500.0,893.36,12175.732,10.877312
4393000.0,848.37,12168.891,10.323722
4393500.0,904.864,12161.852,11.004822
4394000.0,869.295,12154.228,10.56561
4394500.0,889.177,12151.686,10.805
4395000.0,859.874,12150.903,10.448246
4395500.0,895.444,12149.145,10.878879
4396000.0,759.459,12153.25,9.229895
4396500.0,662.156,12164.198,8.054597
4397000.0,638.118,12172.604,7.767558
4397500.0,813.855,12170.259,9.904826
4398000.0,863.028,12161.266,10.495513
4398500.0,893.36,12158.92,10.862293
4399000.0,856.748,12155.4,10.414115
4399500.0,918.467,12151.686,11.160923
4400000.0,896.486,12148.558,10.891012
4400500.0,936.252,12146.603,11.372281
4401000.0,887.079,12146.017,10.774477
4401500.0,949.841,12144.647,11.535484
4402000.0,901.711,12144.452,10.950786
4402500.0,918.467,12143.475,11.153381
4403000.0,892.317,12143.67,10.836003
4403500.0,927.887,12143.865,11.268134
4404000.0,902.766,12144.062,10.963246
4404500.0,918.453,12144.257,11.153929
4405000.0,882.884,12144.257,10.72197
4405500.0,926.818,12144.257,11.255516
4406000.0,897.542,12145.234,10.900858
4406500.0,914.285,12145.039,11.104027
4407000.0,886.024,12146.798,10.762355
4407500.0,951.952,12145.234,11.56168
4408000.0,883.939,12145.625,10.735992
4408500.0,922.649,12145.234,11.205788
4409000.0,856.748,12145.039,10.405238
4409500.0,918.467,12144.843,11.154638
4410000.0,874.533,12145.43,10.621579
4410500.0,888.122,12145.039,10.786276
4411000.0,829.542,12146.798,10.076279
4411500.0,798.168,12150.122,9.697839
4412000.0,825.374,12157.746,10.034687
4412500.0,859.888,12155.4,10.452283
4413000.0,847.327,12153.641,10.298108
4413500.0,901.738,12152.272,10.958165
4414000.0,883.953,12148.753,10.738927
4414500.0,891.262,12147.775,10.82685
4415000.0,860.93,12146.798,10.457543
4415500.0,912.187,12146.212,11.079617
4416000.0,868.239,12146.407,10.545984
4416500.0,901.724,12145.82,10.952177
4417000.0,848.383,12147.385,10.305635
4417500.0,916.383,12146.603,11.13094
4418000.0,876.617,12146.407,10.647747
4418500.0,901.738,12146.798,10.953229
4419000.0,871.392,12146.212,10.584112
4419500.0,929.972,12144.843,11.294364
4420000.0,889.177,12144.647,10.798741
4420500.0,900.669,12144.647,10.938307
4421000.0,871.392,12145.43,10.583431
4421500.0,908.004,12145.234,11.027921
4422000.0,883.953,12144.843,10.73547
4422500.0,896.5,12144.647,10.887676
4423000.0,873.477,12144.647,10.60807
4423500.0,915.313,12144.647,11.116153
4424000.0,886.037,12145.234,10.761127
4424500.0,900.682,12145.039,10.938818
4425000.0,849.425,12145.82,10.316963
4425500.0,918.467,12146.407,11.156074
4426000.0,815.953,12148.167,9.912333
4426500.0,756.318,12152.858,9.191425
4427000.0,672.632,12161.07,8.179925
4427500.0,828.5,12165.371,10.07901
4428000.0,956.135,12163.025,11.629494
4428500.0,905.92,12158.333,11.014477
4429000.0,860.93,12154.813,10.464443
4429500.0,916.383,12152.272,11.136135
4430000.0,895.444,12148.753,10.878528
4430500.0,909.06,12146.798,11.042168
4431000.0,898.584,12146.212,10.914392
4431500.0,938.336,12144.843,11.395943
4432000.0,919.509,12143.67,11.166214
4432500.0,937.294,12143.865,11.382372
4433000.0,896.5,12144.062,10.887152
4433500.0,967.626,12142.302,11.749207
4434000.0,917.425,12143.084,11.140369
4434500.0,937.294,12144.452,11.382922
4435000.0,887.079,12144.452,10.773088
4435500.0,938.336,12143.475,11.39466
4436000.0,905.907,12142.888,11.000327
4436500.0,921.607,12142.302,11.190431
4437000.0,893.36,12142.888,10.84797
4437500.0,954.023,12142.302,11.584035
4438000.0,910.089,12143.279,11.051465
4438500.0,929.972,12143.475,11.293092
4439000.0,910.089,12143.67,11.05182
4439500.0,962.415,12141.129,11.684805
4440000.0,901.724,12143.279,10.949886
4440500.0,880.799,12144.452,10.696821
4441000.0,807.575,12146.407,9.809135
4441500.0,873.49,12146.798,10.610107
4442000.0,730.169,12158.528,8.87778
4442500.0,756.318,12164.394,9.20015
4443000.0,597.324,12174.56,7.272157
4443500.0,613.011,12183.162,7.468412
4444000.0,623.46,12190.786,7.600467
4444500.0,590.001,12195.283,7.195229
4445000.0,461.169,12202.321,5.627332
4445500.0,467.51,12206.818,5.706809
4446000.0,513.624,12213.465,6.273129
4446500.0,517.806,12212.292,6.323598
4447000.0,506.315,12213.27,6.183762
4447500.0,602.535,12210.337,7.357155
4448000.0,551.278,12208.577,6.73032
4448500.0,539.773,12208.577,6.58986
4449000.0,504.203,12208.577,6.155601
4449500.0,603.59,12206.818,7.367913
4450000.0,627.655,12204.081,7.659952
4450500.0,659.043,12202.321,8.041854
4451000.0,598.366,12203.104,7.301923
4451500.0,671.576,12201.539,8.194261
4452000.0,622.417,12200.562,7.593837
4452500.0,626.6,12200.757,7.644994
4453000.0,595.226,12201.734,7.262789
4453500.0,643.342,12198.803,7.848002
4454000.0,623.46,12199.584,7.605953
4454500.0,636.02,12199.976,7.759429
4455000.0,631.838,12201.148,7.709149
4455500.0,652.763,12202.126,7.965096
4456000.0,628.698,12203.299,7.67219
4456500.0,625.544,12203.689,7.633944
4457000.0,597.297,12204.081,7.289461
4457500.0,663.225,12201.539,8.092366
4458000.0,633.922,12202.126,7.735196
4458500.0,645.44,12200.953,7.874983
4459000.0,598.352,12201.931,7.30105
4459500.0,683.094,12200.757,8.334264
4460000.0,617.179,12201.734,7.530654
4460500.0,629.74,12201.539,7.683797
4461000.0,598.352,12201.539,7.300815
4461500.0,651.721,12200.366,7.951235
4462000.0,653.805,12199.779,7.976277
4462500.0,647.525,12200.171,7.899916
4463000.0,607.773,12201.344,7.415647
4463500.0,684.137,12199.389,8.346053
4464000.0,654.847,12198.411,7.988093
4464500.0,667.407,12198.021,8.141045
4465000.0,612.997,12198.803,7.47783
4465500.0,666.352,12198.411,8.128436
4466000.0,633.936,12200.562,7.734375
4466500.0,657.987,12198.803,8.026654
4467000.0,613.011,12200.366,7.478959
4467500.0,702.964,12196.848,8.573945
4468000.0,624.502,12198.021,7.617689
4468500.0,649.623,12197.825,7.923988
4469000.0,621.375,12197.629,7.579302
4469500.0,664.267,12197.629,8.102482
4470000.0,636.006,12198.411,7.758263
4470500.0,645.427,12199.193,7.873689
4471000.0,643.342,12198.803,7.848002
4471500.0,690.403,12196.456,8.42047
4472000.0,651.707,12197.629,7.94928
4472500.0,631.838,12198.411,7.70742
4473000.0,617.166,12200.171,7.529531
4473500.0,669.492,12198.411,8.166739
4474000.0,647.525,12198.411,7.898776
4474500.0,655.889,12199.193,8.001316
4475000.0,616.124,12199.779,7.516577
4475500.0,693.557,12196.261,8.458802
4476000.0,637.076,12198.216,7.771191
4476500.0,653.805,12198.998,7.975766
4477000.0,612.997,12200.366,7.478788
4477500.0,670.548,12199.584,8.180407
4478000.0,632.88,12200.366,7.721368
4478500.0,650.665,12200.562,7.938479
4479000.0,637.076,12200.757,7.772809
4479500.0,710.286,12198.998,8.664777
4480000.0,629.74,12198.216,7.681705
4480500.0,637.062,12198.998,7.771518
4481000.0,631.838,12198.606,7.707543
4481500.0,670.534,12200.171,8.180629
4482000.0,640.202,12199.584,7.810198
4482500.0,651.707,12199.976,7.95081
4483000.0,612.997,12200.366,7.478788
4483500.0,689.375,12196.848,8.408202
4484000.0,638.104,12196.848,7.782857
4484500.0,651.707,12198.021,7.949536
4485000.0,607.759,12199.779,7.414525
4485500.0,669.492,12199.193,8.167262
4486000.0,639.16,12198.998,7.797112
4486500.0,641.244,12199.584,7.82291
4487000.0,631.824,12200.953,7.708855
4487500.0,683.081,12197.238,8.331702
4488000.0,662.183,12198.021,8.077322
4488500.0,638.104,12199.779,7.784728
4489000.0,617.179,12200.171,7.529689
4489500.0,659.029,12200.366,8.040395
4490000.0,641.231,12200.757,7.823504
4490500.0,652.749,12201.734,7.96467
4491000.0,617.193,12202.517,7.531308
4491500.0,661.141,12200.366,8.066162
4492000.0,656.945,12199.779,8.014584
4492500.0,648.567,12199.193,7.911994
4493000.0,606.73,12200.562,7.402447
4493500.0,671.59,12198.803,8.192594
4494000.0,642.3,12198.216,7.834914
4494500.0,645.427,12198.998,7.873563
4495000.0,632.88,12198.606,7.720254
4495500.0,677.87,12197.238,8.268142
4496000.0,662.169,12195.479,8.075468
4496500.0,644.398,12193.133,7.857231
4497000.0,615.095,12195.088,7.501138
4497500.0,660.085,12194.696,8.049536
4498000.0,645.427,12196.456,7.871922
4498500.0,643.342,12195.674,7.845989
4499000.0,617.179,12198.021,7.528362
4499500.0,685.179,12197.825,8.357694
4500000.0,643.342,12196.456,7.846492
4500500.0,653.805,12196.651,7.974231
4501000.0,610.899,12197.825,7.451639
4501500.0,669.492,12195.87,8.165037
4502000.0,636.02,12197.434,7.757812
4502500.0,597.324,12199.389,7.286988
4503000.0,553.376,12201.734,6.752147
4503500.0,596.268,12203.494,7.276553
4504000.0,578.483,12204.081,7.059853
4504500.0,574.287,12204.276,7.008757
4505000.0,550.236,12204.472,6.71534
4505500.0,592.072,12204.667,7.226042
4506000.0,575.343,12205.449,7.02232
4506500.0,574.301,12204.472,7.00904
4507000.0,561.74,12204.472,6.85574
4507500.0,637.062,12200.757,7.772639
4508000.0,684.137,12197.434,8.344716
4508500.0,689.375,12194.501,8.406584
4509000.0,638.104,12196.261,7.782483
4509500.0,688.332,12197.434,8.395884
4510000.0,702.964,12190.982,8.569821
4510500.0,706.104,12189.809,8.607273
4511000.0,650.678,12191.764,7.932913
4511500.0,728.085,12189.418,8.874932
4512000.0,682.039,12191.96,8.315392
4512500.0,674.73,12194.306,8.227864
4513000.0,649.623,12195.088,7.92221
4513500.0,708.188,12193.719,8.635445
4514000.0,710.286,12186.095,8.655613
4514500.0,730.169,12186.095,8.897909
4515000.0,685.179,12186.095,8.349656
4515500.0,700.893,12186.095,8.541149
4516000.0,682.052,12190.786,8.31475
4516500.0,693.557,12192.351,8.45609
4517000.0,632.866,12193.719,7.71699
4517500.0,708.202,12190.786,8.633539
4518000.0,673.688,12191.568,8.213313
4518500.0,678.912,12192.938,8.277932
4519000.0,638.104,12196.065,7.782358
4519500.0,664.254,12197.238,8.102064
4520000.0,644.398,12197.825,7.860254
4520500.0,646.469,12197.629,7.885389
4521000.0,585.792,12200.366,7.146877
4521500.0,604.646,12200.562,7.377021
4522000.0,582.679,12202.517,7.11015
4522500.0,582.679,12202.126,7.109923
4523000.0,571.161,12202.908,6.969825
4523500.0,610.913,12201.539,7.454079
4524000.0,588.959,12202.126,7.186552
4524500.0,585.792,12203.689,7.148823
4525000.0,538.731,12204.081,6.574717
4525500.0,613.011,12203.299,7.480757
4526000.0,579.539,12204.081,7.072741
4526500.0,584.763,12204.276,7.136609
4527000.0,548.138,12204.472,6.689735
4527500.0,591.043,12204.667,7.213483
4528000.0,577.441,12204.667,7.047475
4528500.0,570.118,12204.863,6.958212
4529000.0,550.236,12204.863,6.715555
4529500.0,596.254,12204.863,7.277198
4530000.0,583.721,12206.427,7.125148
4530500.0,573.259,12207.014,6.997781
4531000.0,551.278,12207.404,6.729673
4531500.0,593.128,12206.818,7.240206
4532000.0,593.128,12205.059,7.239162
4532500.0,588.932,12206.036,7.188525
4533000.0,589.988,12205.645,7.201184
4533500.0,673.674,12201.734,8.219991
4534000.0,638.118,12198.803,7.784276
4534500.0,637.049,12199.389,7.771609
4535000.0,612.997,12200.757,7.479027
4535500.0,632.88,12199.976,7.721121
4536000.0,577.441,12202.908,7.046459
4536500.0,574.301,12204.276,7.008928
4537000.0,551.278,12204.472,6.728057
4537500.0,593.114,12204.667,7.238759
4538000.0,579.525,12205.449,7.073363
4538500.0,572.203,12205.254,6.983883
4539000.0,548.151,12205.254,6.690322
4539500.0,594.17,12206.036,7.25246
4540000.0,586.861,12205.645,7.163017
4540500.0,576.385,12205.449,7.035038
4541000.0,541.871,12205.254,6.613673
4541500.0,620.319,12205.254,7.571151
4542000.0,582.665,12205.059,7.111461
4542500.0,580.581,12205.059,7.086025
4543000.0,550.236,12205.059,6.715663
4543500.0,592.086,12205.059,7.226445
4544000.0,573.259,12205.841,6.997108
4544500.0,570.118,12205.645,6.958658
4545000.0,547.096,12206.427,6.678087
4545500.0,589.988,12206.036,7.201415
4546000.0,576.385,12205.645,7.035151
4546500.0,569.063,12205.449,6.945669
4547000.0,547.096,12206.231,6.67798
4547500.0,586.848,12205.841,7.162973
4548000.0,583.707,12206.427,7.124977
4548500.0,575.356,12204.081,7.021691
4549000.0,553.376,12205.254,6.754095
4549500.0,611.955,12205.254,7.469066
4550000.0,573.245,12205.059,6.996489
4550500.0,585.805,12206.036,7.150357
4551000.0,548.151,12205.645,6.690537
4551500.0,601.506,12205.449,7.341651
4552000.0,578.483,12205.254,7.060532
4552500.0,572.203,12206.231,6.984442
4553000.0,548.151,12206.818,6.691179
4553500.0,592.072,12206.231,7.226968
4554000.0,574.287,12205.645,7.009543
4554500.0,569.076,12205.449,6.945828
4555000.0,555.46,12205.449,6.779639
4555500.0,594.184,12205.254,7.252167
4556000.0,578.483,12205.059,7.060419
4556500.0,569.063,12206.036,6.946003
4557000.0,551.278,12205.841,6.728812
4557500.0,603.577,12205.645,7.367047
4558000.0,582.652,12204.276,7.110846
4558500.0,584.75,12204.472,7.136565
4559000.0,540.815,12204.667,6.600467
4559500.0,599.394,12204.667,7.315404
4560000.0,575.343,12204.863,7.021982
4560500.0,568.021,12205.841,6.933174
4561000.0,543.969,12206.427,6.639918
4561500.0,592.072,12206.036,7.226852
4562000.0,576.399,12205.645,7.035322
4562500.0,563.852,12205.449,6.882067
4563000.0,545.011,12205.254,6.651998
4563500.0,587.89,12205.254,7.175347
4564000.0,573.245,12204.863,6.996377
4564500.0,568.021,12204.863,6.932618
4565000.0,547.082,12205.841,6.677596
4565500.0,598.366,12205.645,7.303443
4566000.0,556.516,12206.036,6.792854
4566500.0,569.076,12206.622,6.946496
4567000.0,555.46,12206.231,6.780073
4567500.0,623.473,12205.841,7.610012
4568000.0,579.525,12207.014,7.07427
4568500.0,575.343,12206.427,7.022882
4569000.0,548.151,12207.014,6.691287
4569500.0,594.184,12206.427,7.252864
4570000.0,575.343,12204.863,7.021982
4570500.0,573.245,12204.863,6.996377
4571000.0,551.291,12204.863,6.728431
4571500.0,583.721,12204.863,7.124235
4572000.0,577.427,12204.081,7.046966
4572500.0,575.343,12204.276,7.021645
4573000.0,549.193,12204.472,6.702611
4573500.0,588.959,12204.472,7.187934
4574000.0,586.861,12204.667,7.162443
4574500.0,575.343,12204.863,7.021982
4575000.0,536.646,12206.818,6.55074
4575500.0,604.632,12206.231,7.380278
4576000.0,572.203,12205.449,6.983995
4576500.0,572.189,12205.254,6.983712
4577000.0,549.18,12205.254,6.702881
4577500.0,586.848,12204.276,7.162055
4578000.0,575.343,12204.472,7.021758
4578500.0,569.063,12205.645,6.945781
4579000.0,552.347,12205.449,6.741643
4579500.0,585.805,12205.254,7.149899
4580000.0,572.203,12205.841,6.984219
4580500.0,560.698,12205.645,6.843681
4581000.0,546.053,12205.449,6.664822
4581500.0,586.848,12206.231,7.163202
4582000.0,581.623,12206.427,7.099539
4582500.0,570.118,12207.014,6.959438
4583000.0,545.011,12207.404,6.653169
4583500.0,611.941,12206.818,7.469852
4584000.0,579.525,12206.622,7.074043
4584500.0,574.314,12208.187,7.011333
4585000.0,543.969,12207.404,6.640449
4585500.0,591.03,12206.818,7.214596
4586000.0,575.343,12206.036,7.022657
4586500.0,572.203,12206.622,6.984666
4587000.0,551.305,12206.231,6.729356
4587500.0,586.848,12205.841,7.162973
4588000.0,570.105,12206.231,6.958833
4588500.0,568.034,12206.818,6.933888
4589000.0,555.474,12206.427,6.780353
4589500.0,588.945,12206.036,7.188684
4590000.0,579.525,12206.231,7.073816
4590500.0,565.936,12205.841,6.907725
4591000.0,545.011,12205.645,6.652211
4591500.0,572.203,12206.427,6.984554
4592000.0,575.343,12207.209,7.023332
4592500.0,572.189,12206.622,6.984495
4593000.0,541.871,12208.187,6.615262
4593500.0,595.226,12208.187,7.26663
4594000.0,573.245,12206.818,6.997497
4594500.0,563.838,12206.427,6.882447
4595000.0,552.333,12206.036,6.741796
4595500.0,592.072,12206.622,7.227199
4596000.0,571.147,12207.6,6.972334
4596500.0,557.558,12206.818,6.806009
4597000.0,550.236,12206.427,6.716416
4597500.0,585.792,12206.036,7.150198
4598000.0,575.343,12206.231,7.02277
4598500.0,561.754,12206.818,6.857229
4599000.0,546.04,12207.404,6.665731
4599500.0,603.59,12206.818,7.367913
4600000.0,583.707,12207.796,7.125776
4600500.0,572.216,12207.991,6.985608
4601000.0,542.913,12209.164,6.628514
4601500.0,593.128,12208.187,7.241018
4602000.0,573.245,12207.6,6.997946
4602500.0,564.88,12206.036,6.894946
4603000.0,557.558,12206.818,6.806009
4603500.0,588.945,12206.231,7.188799
4604000.0,577.441,12204.863,7.047588
4604500.0,562.796,12204.863,6.868848
4605000.0,547.082,12204.863,6.677061
4605500.0,587.89,12204.863,7.175117
4606000.0,578.497,12204.863,7.060477
4606500.0,563.852,12205.841,6.882288
4607000.0,548.151,12206.622,6.691072
4607500.0,599.394,12206.231,7.316342
4608000.0,584.763,12206.427,7.137867
4608500.0,575.343,12206.036,7.022657
4609000.0,549.193,12205.645,6.703255
4609500.0,605.688,12205.449,7.392694
4610000.0,579.512,12206.622,7.073884
4610500.0,564.88,12207.209,6.895608
4611000.0,547.109,12206.622,6.678353
4611500.0,587.89,12205.254,7.175347
4612000.0,571.147,12205.059,6.970883
4612500.0,560.712,12206.036,6.844071
4613000.0,550.249,12205.841,6.716252
4613500.0,582.665,12205.645,7.111802
4614000.0,571.161,12205.254,6.971165
4614500.0,561.754,12205.254,6.85635
4615000.0,554.418,12205.059,6.766704
4615500.0,619.277,12205.059,7.558312
4616000.0,594.17,12204.863,7.251763
4616500.0,587.917,12204.863,7.175446
4617000.0,563.838,12204.863,6.881566
4617500.0,629.74,12204.863,7.68589
4618000.0,599.408,12205.841,7.316279
4618500.0,589.988,12204.667,7.200607
4619000.0,568.021,12204.863,6.932618
4619500.0,615.109,12203.886,7.50672
4620000.0,603.59,12203.494,7.365907
4620500.0,579.525,12203.886,7.072457
4621000.0,575.329,12204.081,7.021362
4621500.0,611.955,12203.299,7.46787
4622000.0,578.483,12205.059,7.060419
4622500.0,560.712,12205.059,6.843523
4623000.0,550.236,12207.796,6.717169
4623500.0,596.268,12207.014,7.278652
4624000.0,592.072,12206.231,7.226968
4624500.0,566.978,12205.841,6.920443
4625000.0,549.193,12206.622,6.703791
4625500.0,609.87,12206.231,7.444214
4626000.0,586.848,12204.667,7.162284
4626500.0,572.203,12205.645,6.984107
4627000.0,555.46,12205.449,6.779639
4627500.0,595.226,12205.449,7.265001
4628000.0,580.567,12206.622,7.086762
