timestamp [us],current [mA],voltage [mV],power [W]
5975000.0,367.364,12251.784,4.500864
5975500.0,369.478,12253.348,4.527343
5976000.0,397.941,12253.543,4.876187
5976500.0,362.086,12252.565,4.436482
5977000.0,365.263,12249.633,4.474338
5977500.0,369.464,12247.874,4.525149
5978000.0,394.75,12250.415,4.835851
5978500.0,355.771,12251.393,4.35869
5979000.0,362.099,12252.957,4.436783
5979500.0,372.628,12254.13,4.566232
5980000.0,397.941,12251.393,4.875332
5980500.0,343.128,12251.002,4.203662
5981000.0,372.642,12247.287,4.563854
5981500.0,370.514,12246.114,4.537357
5982000.0,405.306,12247.287,4.963899
5982500.0,352.607,12248.069,4.318755
5983000.0,363.136,12246.114,4.447005
5983500.0,368.414,12246.114,4.51164
5984000.0,394.763,12246.31,4.83439
5984500.0,354.721,12247.287,4.34437
5985000.0,367.35,12247.874,4.499257
5985500.0,368.414,12247.482,4.512144
5986000.0,387.398,12248.069,4.744877
5986500.0,353.671,12250.61,4.332685
5987000.0,357.871,12246.701,4.382739
5987500.0,373.692,12244.746,4.575764
5988000.0,400.041,12247.092,4.899339
5988500.0,349.456,12245.919,4.27941
5989000.0,372.628,12245.919,4.563172
5989500.0,371.564,12245.137,4.549852
5990000.0,404.255,12246.31,4.950632
5990500.0,352.593,12250.22,4.319342
5991000.0,368.414,12246.896,4.511928
5991500.0,377.906,12244.941,4.627437
5992000.0,393.713,12246.31,4.821531
5992500.0,362.099,12248.265,4.435085
5993000.0,364.2,12249.047,4.461103
5993500.0,371.578,12251.197,4.552275
5994000.0,394.763,12251.002,4.836242
5994500.0,355.771,12251.784,4.358829
5995000.0,365.263,12250.61,4.474695
5995500.0,373.678,12247.679,4.576688
5996000.0,393.713,12246.505,4.821608
5996500.0,349.443,12246.505,4.279455
5997000.0,361.035,12245.724,4.421135
5997500.0,370.528,12243.964,4.536731
5998000.0,402.142,12246.505,4.924834
5998500.0,349.443,12250.415,4.280822
5999000.0,359.985,12249.047,4.409473
5999500.0,368.414,12248.46,4.512504
6000000.0,397.941,12247.874,4.873931
6000500.0,357.885,12251.393,4.38459
6001000.0,368.414,12250.807,4.513369
6001500.0,382.107,12248.852,4.680372
6002000.0,417.962,12247.287,5.118901
6002500.0,368.414,12246.114,4.51164
6003000.0,375.792,12246.31,4.602065
6003500.0,403.192,12244.354,4.936826
6004000.0,396.877,12246.701,4.860434
6004500.0,351.543,12246.701,4.305242
6005000.0,357.871,12246.505,4.382669
6005500.0,366.313,12244.746,4.48541
6006000.0,405.319,12245.137,4.963187
6006500.0,347.342,12247.287,4.253997
6007000.0,362.086,12246.31,4.434217
6007500.0,367.364,12245.332,4.498494
6008000.0,396.877,12244.746,4.859658
6008500.0,354.707,12247.874,4.344407
6009000.0,363.149,12247.679,4.447732
6009500.0,373.692,12245.527,4.576055
6010000.0,398.991,12245.724,4.885934
6010500.0,378.956,12244.941,4.640294
6011000.0,363.136,12243.964,4.446224
6011500.0,373.678,12241.813,4.574496
6012000.0,397.927,12242.986,4.871815
6012500.0,357.885,12246.701,4.382911
6013000.0,362.086,12248.655,4.435066
6013500.0,374.756,12245.332,4.589012
6014000.0,411.634,12242.791,5.039549
6014500.0,344.178,12247.482,4.215314
6015000.0,366.313,12249.438,4.487128
6015500.0,369.464,12249.633,4.525798
6016000.0,400.041,12248.852,4.900043
6016500.0,352.607,12248.265,4.318824
6017000.0,366.3,12245.332,4.485465
6017500.0,370.514,12247.482,4.537864
6018000.0,387.385,12249.047,4.745097
6018500.0,355.771,12249.438,4.357995
6019000.0,363.136,12251.197,4.448851
6019500.0,371.592,12250.024,4.552011
6020000.0,385.284,12248.265,4.719061
6020500.0,353.657,12251.588,4.33286
6021000.0,358.921,12252.37,4.397633
6021500.0,356.835,12252.762,4.372214
6022000.0,378.956,12252.175,4.643035
6022500.0,343.115,12255.498,4.205045
6023000.0,361.035,12250.61,4.422899
6023500.0,368.414,12248.655,4.512576
6024000.0,392.663,12248.069,4.809364
6024500.0,352.607,12249.633,4.319306
6025000.0,371.578,12249.633,4.551694
6025500.0,373.678,12250.61,4.577783
6026000.0,388.435,12251.588,4.758946
6026500.0,351.543,12252.175,4.307166
6027000.0,357.871,12251.784,4.384558
6027500.0,365.263,12250.415,4.474623
6028000.0,385.271,12251.393,4.720106
6028500.0,349.443,12250.024,4.280685
6029000.0,354.721,12249.047,4.344994
6029500.0,377.906,12248.265,4.628693
6030000.0,392.649,12246.896,4.808731
6030500.0,339.964,12249.633,4.164434
6031000.0,361.022,12248.265,4.421893
6031500.0,367.364,12247.679,4.499356
6032000.0,390.549,12246.505,4.78286
6032500.0,349.429,12249.242,4.28024
6033000.0,354.707,12248.655,4.344684
6033500.0,367.364,12249.047,4.499859
6034000.0,385.284,12249.438,4.719512
6034500.0,353.671,12250.61,4.332685
6035000.0,354.707,12248.852,4.344754
6035500.0,368.414,12249.047,4.51272
6036000.0,386.335,12248.46,4.732009
6036500.0,350.493,12248.852,4.293137
6037000.0,355.771,12249.829,4.358134
6037500.0,373.678,12246.114,4.576103
6038000.0,388.449,12247.092,4.757371
6038500.0,341.001,12249.829,4.177204
6039000.0,362.086,12247.679,4.434713
6039500.0,366.3,12246.31,4.485823
6040000.0,389.485,12248.265,4.770515
6040500.0,343.115,12250.61,4.203368
6041000.0,355.757,12250.807,4.35831
6041500.0,364.213,12249.633,4.461476
6042000.0,384.221,12252.565,4.707693
6042500.0,352.607,12255.89,4.321513
6043000.0,354.721,12254.325,4.346866
6043500.0,366.3,12253.348,4.488401
6044000.0,384.234,12252.565,4.707852
6044500.0,353.657,12252.957,4.333344
6045000.0,354.707,12249.633,4.345031
6045500.0,372.642,12248.852,4.564437
6046000.0,390.535,12249.047,4.783682
6046500.0,343.115,12250.415,4.203301
6047000.0,352.607,12250.807,4.31972
6047500.0,371.592,12250.61,4.552229
6048000.0,400.028,12249.633,4.900196
6048500.0,344.165,12250.61,4.216231
6049000.0,354.707,12250.807,4.345447
6049500.0,373.692,12251.588,4.57832
6050000.0,385.298,12250.22,4.719985
6050500.0,352.607,12251.197,4.319858
6051000.0,363.149,12248.852,4.448158
6051500.0,391.613,12245.332,4.795431
6052000.0,396.877,12244.746,4.859658
6052500.0,359.985,12247.092,4.408769
6053000.0,358.921,12249.438,4.396581
6053500.0,373.678,12248.655,4.577053
6054000.0,386.335,12248.069,4.731858
6054500.0,347.342,12251.393,4.255423
6055000.0,355.771,12252.762,4.359177
6055500.0,373.692,12250.22,4.577809
6056000.0,404.255,12248.46,4.951501
6056500.0,346.279,12247.874,4.241182
6057000.0,359.999,12246.114,4.408589
6057500.0,374.756,12246.114,4.589305
6058000.0,389.512,12245.332,4.769704
6058500.0,355.771,12249.438,4.357995
6059000.0,357.871,12250.415,4.384068
6059500.0,375.792,12250.415,4.603608
6060000.0,386.335,12252.175,4.733444
6060500.0,358.921,12251.784,4.397423
6061000.0,355.771,12247.092,4.35716
6061500.0,375.792,12244.941,4.601551
6062000.0,384.234,12248.265,4.7062
6062500.0,348.393,12248.655,4.267346
6063000.0,350.493,12249.047,4.293205
6063500.0,372.628,12249.438,4.564484
6064000.0,397.927,12247.679,4.873682
6064500.0,342.078,12248.265,4.189862
6065000.0,353.657,12251.002,4.332653
6065500.0,368.414,12251.784,4.513729
6066000.0,386.335,12249.438,4.732387
6066500.0,352.607,12252.565,4.32034
6067000.0,357.858,12250.024,4.383769
6067500.0,372.642,12251.002,4.565238
6068000.0,381.07,12252.762,4.66916
6068500.0,354.721,12253.935,4.346728
6069000.0,366.313,12251.979,4.488059
6069500.0,398.977,12246.701,4.886152
6070000.0,417.948,12247.679,5.118893
6070500.0,390.549,12247.287,4.783166
6071000.0,389.499,12244.941,4.769392
6071500.0,403.192,12245.332,4.93722
6072000.0,416.912,12243.769,5.104574
6072500.0,368.414,12245.332,4.511352
6073000.0,396.891,12243.182,4.859209
6073500.0,401.091,12241.227,4.909846
6074000.0,406.356,12243.377,4.97517
6074500.0,374.742,12246.114,4.589133
6075000.0,388.449,12241.813,4.75532
6075500.0,406.356,12239.076,4.973422
6076000.0,420.049,12239.076,5.141012
6076500.0,383.184,12240.836,4.690493
6077000.0,381.07,12240.249,4.664392
6077500.0,397.914,12241.813,4.871189
6078000.0,407.42,12242.986,4.988037
6078500.0,355.771,12246.701,4.357021
6079000.0,357.885,12246.114,4.382701
6079500.0,387.398,12247.092,4.744499
6080000.0,393.713,12246.896,4.821762
6080500.0,346.279,12248.655,4.241452
6081000.0,361.035,12247.287,4.421699
6081500.0,373.678,12245.137,4.575738
6082000.0,391.599,12245.527,4.795336
6082500.0,353.657,12247.679,4.331477
6083000.0,358.935,12249.633,4.396822
6083500.0,373.692,12247.874,4.576933
6084000.0,391.599,12249.438,4.796868
6084500.0,359.972,12248.655,4.409173
6085000.0,366.313,12245.332,4.485624
6085500.0,382.107,12245.724,4.679177
6086000.0,381.07,12248.655,4.667595
6086500.0,356.821,12251.979,4.371763
6087000.0,357.885,12248.069,4.3834
6087500.0,384.234,12244.746,4.704848
6088000.0,393.727,12246.114,4.821626
6088500.0,355.771,12247.287,4.35723
6089000.0,366.327,12246.701,4.486297
6089500.0,383.184,12243.769,4.691616
6090000.0,392.649,12248.265,4.809269
6090500.0,353.657,12250.61,4.332514
6091000.0,359.972,12249.633,4.409525
6091500.0,383.171,12247.092,4.69273
6092000.0,389.499,12247.874,4.770535
6092500.0,362.086,12249.438,4.43535
6093000.0,362.099,12248.069,4.435014
6093500.0,384.221,12245.724,4.705064
6094000.0,388.449,12246.896,4.757295
6094500.0,356.821,12246.701,4.36988
6095000.0,362.086,12247.874,4.434784
6095500.0,386.348,12249.438,4.732546
6096000.0,386.335,12247.679,4.731707
6096500.0,351.557,12250.22,4.306651
6097000.0,350.507,12250.22,4.293788
6097500.0,382.12,12249.242,4.68068
6098000.0,395.813,12247.679,4.847791
6098500.0,351.543,12251.197,4.306823
6099000.0,358.921,12251.588,4.397352
6099500.0,376.856,12249.438,4.616274
6100000.0,390.549,12248.655,4.7837
6100500.0,365.263,12249.047,4.474124
6101000.0,358.935,12247.874,4.396191
6101500.0,380.006,12247.482,4.654117
6102000.0,384.234,12248.265,4.7062
6102500.0,359.985,12248.655,4.409332
6103000.0,358.935,12246.114,4.395559
6103500.0,385.271,12246.114,4.718073
6104000.0,390.563,12245.332,4.782574
6104500.0,354.707,12249.438,4.344961
6105000.0,361.035,12251.197,4.423111
6105500.0,387.398,12250.024,4.745635
6106000.0,396.864,12249.047,4.861206
6106500.0,350.493,12248.46,4.292999
6107000.0,363.136,12247.679,4.447573
6107500.0,382.107,12244.55,4.678728
6108000.0,389.499,12246.896,4.770154
6108500.0,361.022,12247.679,4.421682
6109000.0,367.377,12249.829,4.500305
6109500.0,381.057,12248.852,4.667511
6110000.0,380.02,12249.242,4.654957
6110500.0,380.006,12246.701,4.65382
6111000.0,359.985,12247.482,4.40891
6111500.0,383.171,12245.332,4.692056
6112000.0,389.512,12247.482,4.770541
6112500.0,361.035,12248.265,4.422052
6113000.0,355.771,12247.092,4.35716
6113500.0,385.271,12243.182,4.716943
6114000.0,397.927,12244.941,4.872593
6114500.0,349.443,12248.069,4.280002
6115000.0,353.657,12246.896,4.3312
6115500.0,378.956,12245.919,4.640664
6116000.0,386.321,12246.896,4.731233
6116500.0,363.136,12248.655,4.447928
6117000.0,359.985,12246.31,4.408488
6117500.0,378.956,12248.265,4.641554
6118000.0,380.02,12247.679,4.654363
6118500.0,354.707,12251.197,4.345585
6119000.0,363.149,12252.175,4.449365
6119500.0,383.184,12250.807,4.694313
6120000.0,385.284,12251.588,4.720341
6120500.0,353.671,12254.13,4.33393
6121000.0,353.657,12250.807,4.332584
6121500.0,374.742,12250.61,4.590818
6122000.0,395.827,12248.655,4.848348
6122500.0,349.429,12250.024,4.280514
6123000.0,359.985,12248.655,4.409332
6123500.0,383.171,12247.287,4.692805
6124000.0,386.335,12247.874,4.731782
6124500.0,353.671,12246.701,4.331303
6125000.0,366.3,12247.482,4.486253
6125500.0,382.107,12251.002,4.681194
6126000.0,375.792,12249.829,4.603388
6126500.0,353.671,12252.762,4.333447
6127000.0,355.771,12250.22,4.358273
6127500.0,378.943,12248.265,4.641394
6128000.0,374.728,12246.896,4.589255
6128500.0,348.379,12248.655,4.267174
6129000.0,350.507,12251.979,4.294404
6129500.0,386.348,12249.633,4.732621
6130000.0,377.892,12248.852,4.628743
6130500.0,337.837,12250.22,4.138578
6131000.0,348.406,12251.588,4.268527
6131500.0,375.806,12250.415,4.603779
6132000.0,382.107,12252.175,4.681642
6132500.0,346.279,12250.807,4.242197
6133000.0,353.657,12250.024,4.332307
6133500.0,375.806,12248.265,4.602971
6134000.0,380.02,12249.633,4.655106
6134500.0,356.821,12250.807,4.371345
6135000.0,352.593,12252.37,4.3201
6135500.0,376.842,12253.739,4.617724
6136000.0,375.792,12251.979,4.604196
6136500.0,351.543,12254.325,4.307922
6137000.0,352.607,12252.175,4.320203
6137500.0,384.234,12249.829,4.706801
6138000.0,375.792,12251.784,4.604122
6138500.0,342.064,12253.152,4.191362
6139000.0,353.657,12250.415,4.332445
6139500.0,380.006,12251.393,4.655603
6140000.0,381.07,12252.957,4.669234
6140500.0,351.557,12254.13,4.308025
6141000.0,367.364,12248.852,4.499787
6141500.0,383.171,12247.287,4.692805
6142000.0,386.335,12248.069,4.731858
6142500.0,356.807,12249.633,4.370755
6143000.0,358.935,12252.175,4.397734
6143500.0,384.234,12247.092,4.705749
6144000.0,378.97,12250.61,4.642614
6144500.0,359.985,12251.588,4.410388
6145000.0,358.935,12250.415,4.397103
6145500.0,386.335,12244.746,4.730574
6146000.0,377.906,12244.159,4.627141
6146500.0,349.443,12245.724,4.279183
6147000.0,348.393,12246.701,4.266665
6147500.0,378.97,12245.724,4.640762
6148000.0,388.449,12245.919,4.756915
6148500.0,351.543,12248.852,4.305998
6149000.0,353.657,12249.829,4.332238
6149500.0,384.234,12249.047,4.7065
6150000.0,384.234,12250.22,4.706951
6150500.0,352.593,12252.175,4.320031
6151000.0,351.543,12254.13,4.307854
6151500.0,380.006,12251.197,4.655528
6152000.0,374.742,12251.979,4.591331
6152500.0,352.593,12251.588,4.319824
6153000.0,351.557,12250.415,4.306719
6153500.0,382.12,12252.37,4.681876
6154000.0,378.956,12253.739,4.643628
6154500.0,347.329,12254.717,4.256419
6155000.0,346.265,12250.807,4.242026
6155500.0,383.171,12248.852,4.693405
6156000.0,388.435,12250.024,4.758338
6156500.0,345.229,12251.002,4.229401
6157000.0,349.443,12250.61,4.28089
6157500.0,376.829,12250.61,4.616385
6158000.0,380.006,12250.415,4.655231
6158500.0,352.593,12251.393,4.319755
6159000.0,351.543,12250.024,4.30641
6159500.0,380.02,12246.31,4.653843
6160000.0,375.792,12246.31,4.602065
6160500.0,354.707,12248.265,4.344545
6161000.0,355.771,12247.482,4.357299
6161500.0,382.107,12250.024,4.68082
6162000.0,380.02,12251.002,4.655626
6162500.0,351.557,12247.874,4.305826
6163000.0,350.493,12247.679,4.292726
6163500.0,385.284,12245.527,4.718006
6164000.0,394.763,12247.679,4.834931
6164500.0,347.342,12245.527,4.253386
6165000.0,351.543,12247.482,4.305517
6165500.0,378.956,12247.287,4.641183
6166000.0,374.742,12249.829,4.590525
6166500.0,349.443,12251.002,4.281027
6167000.0,351.557,12252.565,4.307475
6167500.0,376.856,12249.047,4.616127
6168000.0,369.464,12251.197,4.526376
6168500.0,349.443,12250.024,4.280685
6169000.0,351.557,12252.565,4.307475
6169500.0,379.993,12251.979,4.655666
6170000.0,369.464,12249.633,4.525798
6170500.0,351.557,12252.565,4.307475
6171000.0,345.229,12253.152,4.230143
6171500.0,387.385,12249.633,4.745324
6172000.0,375.806,12250.807,4.603927
6172500.0,337.85,12252.565,4.139529
6173000.0,352.593,12251.197,4.319686
6173500.0,378.956,12251.002,4.642591
6174000.0,373.678,12248.852,4.577127
6174500.0,349.443,12251.197,4.281095
6175000.0,351.557,12249.438,4.306376
6175500.0,377.892,12250.61,4.629408
6176000.0,368.414,12251.393,4.513585
6176500.0,351.557,12251.002,4.306926
6177000.0,350.493,12251.002,4.29389
6177500.0,377.906,12247.874,4.628545
6178000.0,368.414,12248.46,4.512504
6178500.0,364.186,12248.852,4.46086
6179000.0,384.221,12245.527,4.704989
6179500.0,423.24,12242.791,5.181639
6180000.0,408.483,12242.791,5.000972
6180500.0,385.284,12243.769,4.717328
6181000.0,381.07,12241.422,4.664839
6181500.0,405.319,12239.858,4.961047
6182000.0,406.369,12239.467,4.97374
6182500.0,375.792,12242.204,4.600522
6183000.0,381.07,12244.159,4.665882
6183500.0,407.406,12242.791,4.987787
6184000.0,405.306,12243.769,4.962473
6184500.0,391.613,12244.354,4.795048
6185000.0,393.699,12241.422,4.819436
6185500.0,409.534,12241.813,5.013439
6186000.0,397.927,12242.986,4.871815
6186500.0,380.02,12243.769,4.652877
6187000.0,368.4,12245.332,4.51118
6187500.0,391.599,12246.505,4.795719
6188000.0,380.006,12245.527,4.653374
6188500.0,352.607,12246.701,4.318272
6189000.0,358.921,12243.572,4.394475
6189500.0,383.171,12244.354,4.691681
6190000.0,383.171,12243.964,4.691532
6190500.0,351.543,12246.505,4.305173
6191000.0,355.771,12246.701,4.357021
6191500.0,385.284,12245.724,4.718082
6192000.0,394.763,12246.701,4.834544
6192500.0,358.921,12246.701,4.395598
6193000.0,358.921,12246.31,4.395458
6193500.0,387.385,12245.332,4.743658
6194000.0,371.578,12246.505,4.550532
6194500.0,355.757,12248.46,4.357475
6195000.0,357.871,12248.265,4.383299
6195500.0,386.321,12247.874,4.731611
6196000.0,377.906,12249.438,4.629136
6196500.0,351.543,12248.655,4.305929
6197000.0,357.885,12249.633,4.38396
6197500.0,393.699,12248.852,4.822361
6198000.0,391.599,12248.265,4.796408
6198500.0,351.543,12249.633,4.306273
6199000.0,362.086,12246.896,4.43443
6199500.0,389.485,12244.746,4.769145
6200000.0,381.07,12246.114,4.666627
6200500.0,368.414,12245.332,4.511352
6201000.0,362.086,12244.55,4.43358
6201500.0,386.321,12243.182,4.729798
6202000.0,376.842,12244.941,4.614408
6202500.0,364.2,12247.287,4.460462
6203000.0,356.835,12247.287,4.370261
6203500.0,391.599,12246.114,4.795566
6204000.0,387.398,12248.069,4.744877
6204500.0,363.149,12246.701,4.447377
6205000.0,355.771,12247.287,4.35723
6205500.0,397.941,12246.114,4.873231
6206000.0,384.234,12247.092,4.705749
6206500.0,350.493,12247.874,4.292794
6207000.0,357.885,12248.265,4.38347
6207500.0,387.385,12246.896,4.744264
6208000.0,377.906,12246.701,4.628102
6208500.0,364.2,12246.701,4.460249
6209000.0,359.972,12247.092,4.40861
6209500.0,387.385,12245.919,4.743885
6210000.0,374.742,12246.114,4.589133
6210500.0,362.086,12249.047,4.435208
6211000.0,356.821,12248.655,4.370577
6211500.0,386.321,12249.047,4.732064
6212000.0,376.842,12248.265,4.615661
6212500.0,367.364,12246.896,4.499069
6213000.0,350.493,12249.829,4.293479
6213500.0,390.563,12248.069,4.783643
6214000.0,390.549,12249.438,4.784006
6214500.0,351.543,12252.565,4.307303
6215000.0,352.607,12251.784,4.320065
6215500.0,384.221,12249.438,4.706491
6216000.0,377.92,12248.655,4.629012
6216500.0,364.2,12251.002,4.461815
6217000.0,358.921,12253.543,4.398054
6217500.0,386.321,12252.565,4.733423
6218000.0,376.856,12251.979,4.617232
6218500.0,359.985,12253.543,4.411092
6219000.0,357.871,12250.61,4.384138
6219500.0,391.613,12251.393,4.797805
6220000.0,392.663,12252.175,4.810976
6220500.0,368.427,12251.588,4.513816
6221000.0,351.557,12251.002,4.306926
6221500.0,395.827,12247.092,4.84773
6222000.0,389.499,12246.896,4.770154
6222500.0,348.365,12248.655,4.267003
6223000.0,353.657,12249.829,4.332238
6223500.0,388.449,12249.047,4.75813
6224000.0,374.728,12252.175,4.591233
6224500.0,359.999,12251.588,4.410559
6225000.0,374.742,12247.287,4.589573
6225500.0,397.927,12247.092,4.873449
6226000.0,388.435,12247.874,4.757503
6226500.0,376.842,12247.482,4.615366
6227000.0,371.578,12247.482,4.550895
6227500.0,403.205,12247.287,4.938167
6228000.0,372.642,12249.829,4.564801
6228500.0,353.657,12249.829,4.332238
6229000.0,354.721,12249.438,4.345133
6229500.0,398.991,12248.655,4.887103
6230000.0,372.628,12249.047,4.564338
6230500.0,348.393,12250.22,4.267891
6231000.0,352.593,12251.393,4.319755
6231500.0,384.234,12249.242,4.706575
6232000.0,374.728,12251.393,4.59094
6232500.0,352.607,12251.002,4.319789
6233000.0,358.935,12251.588,4.397524
6233500.0,385.284,12252.175,4.720567
6234000.0,372.642,12250.807,4.565165
6234500.0,355.757,12250.61,4.35824
6235000.0,354.707,12250.22,4.345239
6235500.0,386.335,12249.242,4.732311
6236000.0,375.792,12250.415,4.603608
6236500.0,361.049,12249.438,4.422647
6237000.0,351.557,12249.242,4.306307
6237500.0,393.713,12246.701,4.821685
6238000.0,368.4,12249.438,4.512693
6238500.0,346.279,12252.565,4.242806
6239000.0,348.406,12252.37,4.268799
