timestamp [us],current [mA],voltage [mV],power [W]
1102000.0,946.714,12146.212,11.498989
1102500.0,891.275,12146.798,10.826137
1103000.0,963.444,12145.234,11.701253
1103500.0,961.359,12142.302,11.673111
1104000.0,981.228,12140.933,11.913023
1104500.0,922.663,12140.933,11.20199
1105000.0,965.528,12140.737,11.722222
1105500.0,943.588,12139.174,11.454379
1106000.0,962.415,12139.564,11.683298
1106500.0,928.93,12140.737,11.277895
1107000.0,967.626,12141.715,11.748639
1107500.0,945.672,12141.129,11.481526
1108000.0,954.023,12141.129,11.582916
1108500.0,850.467,12145.625,10.329453
1109000.0,768.865,12152.077,9.343307
1109500.0,841.061,12158.528,10.226064
1110000.0,916.369,12155.01,11.138474
1110500.0,898.598,12152.468,10.920183
1111000.0,964.486,12150.317,11.718811
1111500.0,924.734,12144.843,11.230749
1112000.0,950.883,12143.865,11.547395
1112500.0,917.411,12144.062,11.141096
1113000.0,966.57,12142.302,11.736385
1113500.0,938.35,12142.302,11.393729
1114000.0,956.121,12141.91,11.609135
1114500.0,931.014,12142.497,11.304835
1115000.0,972.877,12141.91,11.812585
1115500.0,956.121,12142.106,11.609323
1116000.0,968.682,12140.737,11.760513
1116500.0,937.294,12141.715,11.380357
1117000.0,983.326,12141.52,11.939072
1117500.0,836.878,12145.625,10.164406
1118000.0,722.847,12156.573,8.787342
1118500.0,662.169,12164.003,8.054626
1119000.0,892.317,12159.115,10.849785
1119500.0,892.304,12151.686,10.842998
1120000.0,928.916,12149.927,11.286262
1120500.0,897.542,12148.558,10.903841
1121000.0,951.939,12144.647,11.560963
1121500.0,933.098,12143.475,11.331052
1122000.0,952.995,12142.888,11.572112
1122500.0,925.789,12143.279,11.242114
1123000.0,969.724,12141.715,11.774112
1123500.0,948.799,12140.933,11.519305
1124000.0,961.346,12141.91,11.672577
1124500.0,940.434,12140.542,11.417378
1125000.0,1011.574,12137.805,12.278288
1125500.0,987.509,12136.046,11.984455
1126000.0,995.873,12134.286,12.084208
1126500.0,931.027,12135.85,11.298804
1127000.0,926.818,12138.001,11.249718
1127500.0,713.426,12153.25,8.670445
1128000.0,908.004,12150.122,11.032359
1128500.0,893.36,12148.753,10.85321
1129000.0,963.444,12146.603,11.702572
1129500.0,955.079,12144.062,11.598539
1130000.0,973.906,12142.302,11.825461
1130500.0,961.346,12139.956,11.670698
1131000.0,1013.658,12138.196,12.303979
1131500.0,972.877,12137.414,11.808211
1132000.0,986.466,12137.219,11.972954
1132500.0,946.728,12138.979,11.492311
1133000.0,989.607,12137.609,12.011463
1133500.0,968.682,12138.587,11.758431
1134000.0,990.635,12138.196,12.024522
1134500.0,943.574,12136.827,11.451994
1135000.0,1030.401,12134.091,12.50298
1135500.0,802.337,12141.715,9.741747
1136000.0,686.235,12155.596,8.341595
1136500.0,750.052,12156.573,9.118062
1137000.0,931.027,12153.445,11.315185
1137500.0,932.056,12146.017,11.320768
1138000.0,963.457,12143.67,11.699904
1138500.0,942.532,12142.106,11.444323
1139000.0,1000.069,12138.782,12.13962
1139500.0,982.257,12137.023,11.921676
1140000.0,992.747,12135.068,12.047052
1140500.0,962.388,12137.414,11.680902
1141000.0,1007.391,12134.481,12.224167
1141500.0,984.369,12133.309,11.943653
1142000.0,996.902,12133.309,12.09572
1142500.0,962.401,12135.068,11.678802
1143000.0,1031.457,12133.699,12.515389
1143500.0,941.49,12135.068,11.425045
1144000.0,851.523,12141.129,10.338451
1144500.0,661.114,12155.205,8.035976
1145000.0,779.341,12158.333,9.475487
1145500.0,859.888,12154.423,10.451442
1146000.0,889.177,12152.858,10.806042
1146500.0,891.262,12150.708,10.829464
1147000.0,974.962,12146.212,11.842095
1147500.0,938.336,12145.43,11.396494
1148000.0,960.303,12144.257,11.662166
1148500.0,933.112,12144.257,11.331952
1149000.0,981.242,12143.279,11.915495
1149500.0,963.444,12141.91,11.69805
1150000.0,972.877,12141.52,11.812206
1150500.0,937.294,12141.324,11.37999
1151000.0,1011.574,12137.414,12.277892
1151500.0,965.542,12137.219,11.718995
1152000.0,1000.069,12136.241,12.137078
1152500.0,942.532,12136.437,11.43898
1153000.0,1001.111,12134.677,12.148159
1153500.0,844.201,12139.174,10.247903
1154000.0,704.019,12151.881,8.555155
1154500.0,700.879,12157.551,8.520972
1155000.0,912.187,12154.228,11.086929
1155500.0,927.874,12150.708,11.274326
1156000.0,936.238,12149.145,11.374491
1156500.0,917.411,12147.972,11.144683
1157000.0,965.542,12144.257,11.72579
1157500.0,946.714,12139.369,11.492511
1158000.0,960.303,12139.564,11.65766
1158500.0,927.887,12139.956,11.264507
1159000.0,1006.336,12138.196,12.215104
1159500.0,965.542,12137.023,11.718805
1160000.0,994.831,12135.068,12.072342
1160500.0,937.294,12137.414,11.376325
1161000.0,1003.196,12136.437,12.175225
1161500.0,955.079,12136.241,11.591069
1162000.0,929.972,12138.392,11.288365
1162500.0,768.865,12146.407,9.338947
1163000.0,689.375,12156.378,8.380303
1163500.0,699.837,12168.108,8.515692
1164000.0,689.375,12174.56,8.392837
1164500.0,657.987,12179.252,8.013789
1165000.0,708.202,12181.793,8.62717
1165500.0,678.899,12188.832,8.274986
1166000.0,694.599,12189.027,8.466486
1166500.0,656.945,12190.2,8.008291
1167000.0,711.342,12189.223,8.670706
1167500.0,685.179,12189.809,8.352201
1168000.0,689.375,12188.832,8.402676
1168500.0,668.463,12189.027,8.147914
1169000.0,746.912,12185.508,9.101502
1169500.0,903.822,12175.929,11.004873
1170000.0,977.046,12166.153,11.886891
1170500.0,960.317,12159.897,11.677356
1171000.0,944.643,12155.987,11.483068
1171500.0,987.509,12150.122,11.998355
1172000.0,986.466,12146.798,11.982403
1172500.0,954.05,12144.452,11.586414
1173000.0,974.948,12143.475,11.839257
1173500.0,613.011,12168.891,7.459664
1174000.0,615.081,12177.884,7.490385
1174500.0,586.848,12183.748,7.150008
1175000.0,638.118,12188.05,7.777414
1175500.0,618.222,12194.501,7.538909
1176000.0,797.126,12185.899,9.713697
1176500.0,815.94,12177.297,9.935944
1177000.0,904.864,12169.086,11.011368
1177500.0,938.336,12157.355,11.407684
1178000.0,977.033,12153.25,11.874126
1178500.0,956.135,12149.145,11.616223
1179000.0,1011.574,12141.324,12.281848
1179500.0,1017.854,12137.414,12.354115
1180000.0,1040.863,12134.481,12.630332
1180500.0,999.027,12133.309,12.121503
1181000.0,1037.737,12129.398,12.587125
1181500.0,1030.387,12127.248,12.495759
1182000.0,1047.157,12123.924,12.695652
1182500.0,1019.952,12123.533,12.365422
1183000.0,1098.387,12118.255,13.310534
1183500.0,1055.508,12117.668,12.790296
1184000.0,1061.788,12118.841,12.86764
1184500.0,1020.994,12116.69,12.371068
1185000.0,1099.429,12115.127,13.319722
1185500.0,1059.69,12113.758,12.836828
1186000.0,1074.349,12111.998,13.012513
1186500.0,1038.752,12116.3,12.585831
1187000.0,1105.723,12114.931,13.395758
1187500.0,1064.915,12111.998,12.898248
1188000.0,1073.293,12111.607,12.999303
1188500.0,1047.13,12112.39,12.683247
1189000.0,1097.345,12111.021,13.289968
1189500.0,1078.531,12109.652,13.060635
1190000.0,1087.938,12110.825,13.175827
1190500.0,1061.788,12109.848,12.858091
1191000.0,1109.891,12107.111,13.437574
1191500.0,1042.961,12114.345,12.634789
1192000.0,973.92,12120.015,11.803925
1192500.0,865.099,12128.03,10.491947
1193000.0,836.878,12136.827,10.157044
1193500.0,558.6,12167.326,6.796668
1194000.0,761.543,12166.349,9.265198
1194500.0,767.837,12165.566,9.341172
1195000.0,837.907,12161.266,10.19001
1195500.0,925.789,12154.228,11.252251
1196000.0,682.052,12164.003,8.296483
1196500.0,641.244,12170.454,7.804231
1197000.0,849.425,12165.762,10.333902
1197500.0,891.275,12156.183,10.834502
1198000.0,934.167,12152.272,11.352251
1198500.0,937.308,12149.34,11.387674
1199000.0,1002.153,12144.452,12.170599
1199500.0,1001.098,12139.174,12.152503
1200000.0,1007.391,12136.827,12.22653
1200500.0,985.411,12134.872,11.957836
1201000.0,1057.593,12130.571,12.829207
1201500.0,1034.583,12126.271,12.545634
1202000.0,1054.452,12124.12,12.784303
1202500.0,1010.518,12123.533,12.251048
1203000.0,1081.644,12121.188,13.11081
1203500.0,1047.143,12118.841,12.69016
1204000.0,1049.241,12118.646,12.71538
1204500.0,1020.994,12120.405,12.374861
1205000.0,1071.195,12117.082,12.979758
1205500.0,1057.593,12114.54,12.812253
1206000.0,1058.648,12116.495,12.827103
1206500.0,1036.667,12117.863,12.562189
1207000.0,1078.517,12115.908,13.067213
1207500.0,1069.111,12111.607,12.948652
1208000.0,1066.999,12110.435,12.921822
1208500.0,1040.85,12112.39,12.607181
1209000.0,1105.723,12110.825,13.391218
1209500.0,1075.377,12110.239,13.023072
1210000.0,1094.204,12111.217,13.252142
1210500.0,1044.003,12113.953,12.647003
1211000.0,1117.214,12111.998,13.531694
1211500.0,1085.84,12110.825,13.150418
1212000.0,1061.788,12111.803,12.860167
1212500.0,1003.209,12117.082,12.155966
1213000.0,978.088,12123.924,11.858265
1213500.0,773.048,12141.52,9.385978
1214000.0,609.857,12156.573,7.413771
1214500.0,541.871,12168.694,6.593862
1215000.0,780.384,12168.304,9.49595
1215500.0,471.738,12190.005,5.750489
1216000.0,442.198,12201.344,5.39541
1216500.0,422.163,12207.796,5.15368
1217000.0,489.558,12209.946,5.977477
1217500.0,536.633,12210.337,6.55247
1218000.0,556.516,12209.946,6.79503
1218500.0,482.25,12209.555,5.888058
1219000.0,562.81,12209.359,6.871549
1219500.0,539.787,12208.969,6.590243
1220000.0,502.105,12210.728,6.131068
1220500.0,504.217,12210.142,6.156561
1221000.0,527.226,12209.75,6.437298
1221500.0,595.239,12207.796,7.266556
1222000.0,594.17,12206.036,7.25246
1222500.0,574.301,12205.841,7.009827
1223000.0,609.857,12205.645,7.443698
1223500.0,585.805,12204.472,7.149441
1224000.0,519.904,12205.449,6.345662
1224500.0,582.665,12202.517,7.10998
1225000.0,901.724,12190.786,10.992724
1225500.0,471.725,12200.366,5.755218
1226000.0,460.132,12207.991,5.617287
1226500.0,420.062,12214.834,5.130988
1227000.0,491.656,12216.202,6.006169
1227500.0,453.79,12219.33,5.54501
1228000.0,459.082,12223.24,5.611469
1228500.0,421.113,12223.436,5.147448
1229000.0,475.953,12224.413,5.818246
1229500.0,450.653,12229.105,5.511083
1230000.0,459.068,12230.669,5.614709
1230500.0,431.655,12231.646,5.279851
1231000.0,468.561,12228.714,5.729898
1231500.0,455.904,12228.714,5.57512
1232000.0,454.84,12228.519,5.56202
1232500.0,434.833,12227.346,5.316854
1233000.0,496.881,12223.631,6.07369
1233500.0,471.711,12220.698,5.764638
1234000.0,467.51,12223.24,5.714487
1234500.0,437.983,12225.391,5.354513
1235000.0,523.044,12224.022,6.393701
1235500.0,482.25,12224.218,5.895129
1236000.0,480.152,12223.045,5.86892
1236500.0,452.74,12225.195,5.534835
1237000.0,511.539,12223.045,6.252564
1237500.0,482.236,12220.895,5.893356
1238000.0,474.875,12221.676,5.803768
1238500.0,463.296,12223.24,5.662978
1239000.0,489.572,12222.458,5.983773
1239500.0,466.46,12222.458,5.701288
1240000.0,463.296,12222.85,5.662798
1240500.0,441.147,12224.022,5.392591
1241000.0,483.292,12223.045,5.9073
1241500.0,474.875,12222.067,5.803954
1242000.0,471.711,12222.458,5.765468
1242500.0,447.462,12219.917,5.467949
1243000.0,513.624,12218.157,6.275539
1243500.0,484.348,12220.112,5.918787
1244000.0,561.754,12216.397,6.86261
1244500.0,538.731,12216.397,6.581352
1245000.0,600.45,12213.465,7.333575
1245500.0,577.441,12208.773,7.049846
1246000.0,574.301,12207.796,7.010949
1246500.0,556.502,12207.209,6.793336
1247000.0,596.254,12204.667,7.277082
1247500.0,572.203,12205.449,6.983995
1248000.0,568.021,12206.231,6.933396
1248500.0,547.096,12206.818,6.678301
1249000.0,588.945,12206.427,7.188914
1249500.0,575.343,12205.841,7.022545
1250000.0,568.007,12205.645,6.932892
1250500.0,545.011,12206.427,6.652637
1251000.0,625.571,12205.059,7.635131
1251500.0,574.301,12204.081,7.008816
1252000.0,579.539,12207.209,7.074554
1252500.0,548.138,12206.622,6.690913
1253000.0,604.632,12205.254,7.379687
1253500.0,576.399,12205.841,7.035435
1254000.0,569.076,12205.645,6.94594
1254500.0,556.516,12205.449,6.792528
1255000.0,610.899,12204.472,7.4557
1255500.0,585.792,12204.667,7.149396
1256000.0,656.945,12203.886,8.017282
1256500.0,643.329,12203.104,7.850611
1257000.0,682.039,12200.757,8.321392
1257500.0,667.394,12199.193,8.141668
1258000.0,654.861,12198.803,7.98852
1258500.0,643.342,12199.389,7.848379
1259000.0,690.43,12198.803,8.42242
1259500.0,662.169,12199.584,8.078186
1260000.0,632.88,12199.976,7.721121
1260500.0,523.03,12202.126,6.382078
1261000.0,583.707,12202.908,7.122923
1261500.0,550.236,12204.472,6.71534
1262000.0,554.418,12205.449,6.766921
1262500.0,529.324,12205.449,6.460637
1263000.0,564.88,12205.254,6.894504
1263500.0,551.278,12205.059,6.728381
1264000.0,545.011,12205.059,6.651891
1264500.0,525.128,12207.014,6.410245
1265000.0,544.998,12207.404,6.653011
1265500.0,558.6,12206.427,6.81851
1266000.0,551.291,12207.014,6.729617
1266500.0,528.268,12207.404,6.448781
1267000.0,578.483,12206.818,7.061437
1267500.0,569.063,12206.622,6.946337
1268000.0,548.151,12207.209,6.691394
1268500.0,508.399,12209.359,6.207226
1269000.0,577.441,12208.382,7.04962
1269500.0,525.128,12209.75,6.411682
1270000.0,503.161,12208.577,6.14288
1270500.0,469.597,12211.314,5.734396
1271000.0,502.119,12214.442,6.133103
1271500.0,465.383,12218.548,5.686305
1272000.0,466.447,12222.653,5.70122
1272500.0,429.555,12224.805,5.251226
1273000.0,468.547,12226.368,5.728628
1273500.0,453.804,12229.301,5.549706
1274000.0,454.868,12228.91,5.56254
1274500.0,454.854,12227.541,5.561746
1275000.0,498.979,12224.805,6.099921
1275500.0,493.754,12223.827,6.035563
1276000.0,486.432,12224.805,5.946536
1276500.0,441.147,12225.586,5.393281
1277000.0,529.324,12223.24,6.470054
1277500.0,482.236,12220.503,5.893166
1278000.0,450.64,12223.24,5.508281
1278500.0,437.983,12223.24,5.353571
1279000.0,500.021,12221.48,6.110997
1279500.0,454.854,12225.195,5.560679
1280000.0,467.51,12225.782,5.715675
1280500.0,431.682,12227.15,5.278241
1281000.0,482.236,12224.413,5.895052
1281500.0,619.277,12213.074,7.563276
1282000.0,673.674,12209.164,8.224996
1282500.0,607.786,12208.187,7.419965
1283000.0,705.062,12203.494,8.60422
1283500.0,760.501,12189.809,9.270362
1284000.0,741.674,12186.877,9.03869
1284500.0,709.244,12186.681,8.64333
1285000.0,777.244,12183.748,9.469745
1285500.0,588.932,12187.854,7.177817
1286000.0,614.053,12190.2,7.485429
1286500.0,699.851,12189.223,8.53064
1287000.0,772.005,12185.508,9.407273
1287500.0,748.983,12182.967,9.124835
1288000.0,731.211,12180.815,8.906746
1288500.0,715.511,12179.252,8.714389
1289000.0,735.393,12180.034,8.957112
1289500.0,675.772,12187.854,8.23621
1290000.0,646.482,12189.418,7.880239
1290500.0,602.535,12193.328,7.346907
1291000.0,618.235,12196.261,7.540155
1291500.0,768.865,12187.658,9.370664
1292000.0,965.542,12174.951,11.755427
1292500.0,917.425,12167.326,11.162609
1293000.0,886.037,12161.656,10.775677
1293500.0,914.271,12160.483,11.117977
1294000.0,845.243,12160.288,10.278398
1294500.0,724.931,12164.784,8.818629
1295000.0,826.416,12162.438,10.051233
1295500.0,649.623,12176.906,7.910398
1296000.0,628.698,12182.967,7.659407
1296500.0,639.16,12185.508,7.788489
1297000.0,709.258,12184.726,8.642114
1297500.0,777.244,12183.748,9.469745
1298000.0,815.953,12178.665,9.937218
1298500.0,698.795,12178.47,8.510254
1299000.0,715.524,12177.492,8.713288
1299500.0,650.665,12186.29,7.929192
1300000.0,575.343,12191.764,7.014446
1300500.0,510.497,12198.021,6.227053
1301000.0,770.977,12188.44,9.397007
1301500.0,740.631,12177.688,9.019173
1302000.0,760.514,12173.191,9.257882
1302500.0,881.841,12166.936,10.729303
1303000.0,984.369,12159.506,11.969441
1303500.0,684.137,12163.807,8.32171
1304000.0,675.772,12169.281,8.223659
1304500.0,860.93,12164.98,10.473196
1305000.0,809.673,12162.634,9.847756
1305500.0,548.151,12180.425,6.676712
1306000.0,526.17,12186.681,6.412266
1306500.0,624.515,12188.44,7.611864
1307000.0,649.623,12192.546,7.920558
1307500.0,631.824,12196.065,7.705767
1308000.0,561.727,12200.171,6.853165
1308500.0,575.356,12198.606,7.018541
1309000.0,608.828,12202.126,7.428996
1309500.0,603.604,12203.886,7.366314
1310000.0,554.418,12205.059,6.766704
1310500.0,472.775,12209.75,5.772465
1311000.0,537.689,12208.577,6.564418
1311500.0,656.945,12201.931,8.015998
1312000.0,752.136,12194.306,9.171777
1312500.0,658.001,12194.11,8.023737
1313000.0,712.398,12193.915,8.686921
1313500.0,674.73,12194.11,8.227732
1314000.0,786.664,12188.245,9.588054
1314500.0,791.888,12184.922,9.649094
1315000.0,694.599,12180.425,8.460511
1315500.0,632.88,12191.178,7.715553
1316000.0,528.268,12196.456,6.442997
1316500.0,629.74,12198.606,7.68195
1317000.0,672.632,12195.479,8.203069
1317500.0,638.118,12196.848,7.783028
1318000.0,561.74,12198.803,6.852556
1318500.0,536.646,12201.344,6.547802
1319000.0,625.557,12199.389,7.631413
1319500.0,650.665,12196.065,7.935553
1320000.0,599.408,12198.411,7.311825
1320500.0,516.75,12199.976,6.304338
1321000.0,555.46,12202.126,6.777793
1321500.0,655.903,12196.456,7.999692
1322000.0,722.86,12193.915,8.814493
1322500.0,532.451,12196.651,6.494119
1323000.0,584.75,12198.803,7.13325
1323500.0,620.333,12200.757,7.568532
1324000.0,515.721,12203.689,6.293699
1324500.0,480.152,12205.841,5.860659
1325000.0,663.225,12204.667,8.09444
1325500.0,594.17,12203.494,7.25095
1326000.0,502.119,12206.622,6.129177
1326500.0,483.278,12211.901,5.901743
1327000.0,610.913,12211.119,7.459931
1327500.0,697.739,12203.494,8.514854
1328000.0,866.168,12189.613,10.558253
1328500.0,819.08,12183.944,9.979625
1329000.0,665.323,12186.485,8.107949
1329500.0,763.654,12187.658,9.307154
1330000.0,677.857,12187.268,8.261225
1330500.0,710.3,12184.922,8.65495
1331000.0,742.716,12184.335,9.049501
1331500.0,599.408,12193.328,7.308778
1332000.0,709.244,12190.591,8.646104
1332500.0,732.253,12187.463,8.924306
1333000.0,645.413,12189.027,7.866956
1333500.0,630.796,12195.87,7.693106
1334000.0,552.32,12198.998,6.737751
1334500.0,656.931,12196.651,8.012358
1335000.0,601.492,12198.803,7.337482
1335500.0,584.763,12202.321,7.135466
1336000.0,549.193,12204.863,6.702825
1336500.0,707.16,12197.434,8.625537
1337000.0,815.953,12186.877,9.943919
1337500.0,826.402,12181.402,10.066735
1338000.0,710.3,12182.575,8.653283
1338500.0,535.591,12189.027,6.528333
1339000.0,622.417,12191.178,7.587996
1339500.0,673.674,12184.922,8.208665
1340000.0,656.945,12189.027,8.00752
1340500.0,633.936,12192.938,7.729542
1341000.0,609.87,12195.87,7.437895
1341500.0,610.913,12197.043,7.451332
1342000.0,659.029,12198.021,8.03885
1342500.0,583.707,12199.779,7.121096
1343000.0,641.258,12201.148,7.824084
1343500.0,531.409,12204.863,6.485774
1344000.0,500.021,12208.773,6.104643
1344500.0,458.004,12212.487,5.593368
1345000.0,520.96,12212.487,6.362217
1345500.0,522.002,12211.705,6.374534
1346000.0,515.708,12211.901,6.297775
1346500.0,482.236,12214.834,5.890433
1347000.0,521.988,12213.27,6.37518
1347500.0,475.939,12220.308,5.816121
1348000.0,451.69,12220.308,5.519791
1348500.0,436.933,12221.09,5.339798
1349000.0,476.989,12224.608,5.831004
1349500.0,467.51,12226.173,5.715858
1350000.0,445.362,12228.323,5.44603
1350500.0,444.311,12225.391,5.431876
1351000.0,529.324,12222.067,6.469433
1351500.0,503.161,12221.676,6.149471
1352000.0,476.989,12224.218,5.830818
