timestamp [us],current [mA],voltage [mV],power [W]
8936000.0,395.813,12249.438,4.848487
8936500.0,346.279,12252.565,4.242806
8937000.0,385.298,12251.979,4.720663
8937500.0,359.985,12253.348,4.411021
8938000.0,388.435,12252.957,4.759477
8938500.0,347.342,12253.152,4.256034
8939000.0,392.649,12249.633,4.809806
8939500.0,356.835,12251.588,4.371795
8940000.0,391.599,12249.047,4.796715
8940500.0,346.279,12250.415,4.242061
8941000.0,408.47,12246.505,5.00233
8941500.0,354.707,12249.242,4.344892
8942000.0,407.433,12248.265,4.990347
8942500.0,345.229,12247.874,4.228321
8943000.0,402.142,12245.527,4.924441
8943500.0,362.099,12247.679,4.434872
8944000.0,402.142,12247.874,4.925385
8944500.0,369.478,12247.482,4.525175
8945000.0,422.19,12244.354,5.169444
8945500.0,400.028,12244.941,4.898319
8946000.0,430.605,12244.941,5.272733
8946500.0,383.171,12247.092,4.69273
8947000.0,416.912,12246.114,5.105552
8947500.0,389.499,12246.114,4.769849
8948000.0,415.834,12244.354,5.091619
8948500.0,376.856,12245.724,4.614875
8949000.0,429.555,12243.182,5.25912
8949500.0,383.184,12244.941,4.692065
8950000.0,452.74,12242.204,5.542535
8950500.0,378.956,12242.399,4.639331
8951000.0,443.248,12238.685,5.424773
8951500.0,397.941,12241.617,4.871441
8952000.0,424.277,12238.881,5.192676
8952500.0,376.856,12240.836,4.613032
8953000.0,422.163,12240.249,5.16738
8953500.0,387.385,12244.746,4.743431
8954000.0,395.813,12243.769,4.846243
8954500.0,355.771,12247.287,4.35723
8955000.0,397.941,12246.114,4.873231
8955500.0,365.263,12248.069,4.473766
8956000.0,392.663,12248.265,4.80944
8956500.0,352.607,12248.655,4.318961
8957000.0,400.041,12248.069,4.89973
8957500.0,361.049,12249.633,4.422718
8958000.0,404.242,12250.22,4.952053
8958500.0,341.001,12250.22,4.177337
8959000.0,410.584,12245.527,5.027817
8959500.0,366.3,12246.701,4.485967
8960000.0,408.456,12242.986,5.000721
8960500.0,354.721,12245.724,4.343815
8961000.0,400.041,12247.874,4.899652
8961500.0,366.313,12249.438,4.487128
8962000.0,391.613,12246.505,4.795891
8962500.0,353.657,12247.287,4.331339
8963000.0,394.777,12248.069,4.835256
8963500.0,365.277,12250.61,4.474866
8964000.0,392.649,12248.655,4.809422
8964500.0,355.771,12249.047,4.357856
8965000.0,407.406,12246.505,4.9893
8965500.0,367.35,12247.482,4.499113
8966000.0,400.041,12248.069,4.89973
8966500.0,347.329,12250.61,4.254992
8967000.0,419.012,12249.438,5.132662
8967500.0,389.499,12245.919,4.769773
8968000.0,409.52,12243.964,5.014148
8968500.0,353.657,12246.505,4.331062
8969000.0,398.977,12242.791,4.884592
8969500.0,365.25,12245.527,4.472679
8970000.0,395.813,12244.746,4.84663
8970500.0,351.557,12245.137,4.304864
8971000.0,393.727,12243.572,4.820625
8971500.0,365.263,12245.137,4.472695
8972000.0,391.613,12244.746,4.795202
8972500.0,351.557,12247.092,4.305551
8973000.0,402.155,12244.159,4.92405
8973500.0,365.25,12247.482,4.473393
8974000.0,395.827,12246.31,4.84742
8974500.0,344.178,12247.287,4.215247
8975000.0,421.126,12244.159,5.156334
8975500.0,373.692,12246.701,4.576494
8976000.0,416.912,12244.354,5.104818
8976500.0,353.657,12246.896,4.3312
8977000.0,401.078,12245.724,4.91149
8977500.0,363.149,12249.829,4.448513
8978000.0,390.563,12249.633,4.784253
8978500.0,354.721,12249.829,4.345272
8979000.0,404.255,12247.092,4.950948
8979500.0,367.364,12248.852,4.499787
8980000.0,403.205,12246.31,4.937773
8980500.0,356.821,12248.265,4.370438
8981000.0,402.155,12245.919,4.924758
8981500.0,359.985,12247.874,4.409051
8982000.0,397.914,12247.092,4.873289
8982500.0,345.229,12249.829,4.228996
8983000.0,412.684,12246.114,5.053775
8983500.0,363.149,12248.069,4.447874
8984000.0,407.406,12243.769,4.988185
8984500.0,348.393,12244.55,4.265916
8985000.0,408.47,12243.964,5.001292
8985500.0,363.149,12246.505,4.447306
8986000.0,396.864,12249.829,4.861516
8986500.0,357.871,12249.047,4.383579
8987000.0,396.877,12247.482,4.860744
8987500.0,362.086,12249.047,4.435208
8988000.0,398.991,12245.332,4.885777
8988500.0,358.935,12246.505,4.395699
8989000.0,401.091,12244.55,4.911179
8989500.0,364.186,12246.896,4.460148
8990000.0,387.385,12245.724,4.74381
8990500.0,348.393,12248.852,4.267414
8991000.0,411.634,12249.047,5.042124
8991500.0,354.707,12250.415,4.345308
8992000.0,414.798,12249.633,5.081123
8992500.0,343.115,12251.588,4.203704
8993000.0,404.255,12248.46,4.951501
8993500.0,361.049,12250.807,4.423142
8994000.0,392.663,12248.655,4.809594
8994500.0,352.607,12251.002,4.319789
8995000.0,404.255,12248.852,4.95166
8995500.0,357.871,12250.22,4.383998
8996000.0,405.306,12250.22,4.965088
8996500.0,390.549,12248.265,4.783548
8997000.0,417.948,12247.874,5.118974
8997500.0,363.136,12250.22,4.448496
8998000.0,392.649,12247.679,4.809039
8998500.0,348.393,12248.265,4.26721
8999000.0,404.255,12247.874,4.951264
8999500.0,364.186,12249.438,4.461074
9000000.0,368.427,12251.197,4.513672
9000500.0,337.85,12249.047,4.138341
9001000.0,408.483,12245.527,5.00209
9001500.0,365.25,12247.679,4.473465
9002000.0,394.777,12249.633,4.835873
9002500.0,352.607,12250.807,4.31972
9003000.0,402.155,12248.852,4.925937
9003500.0,367.35,12251.002,4.500406
9004000.0,389.499,12247.287,4.770306
9004500.0,353.657,12251.002,4.332653
9005000.0,398.977,12247.874,4.88662
9005500.0,376.842,12251.393,4.616839
9006000.0,386.321,12251.784,4.733121
9006500.0,350.507,12251.393,4.294199
9007000.0,401.091,12248.265,4.912669
9007500.0,354.707,12248.852,4.344754
9008000.0,394.777,12247.679,4.835102
9008500.0,337.85,12247.482,4.137812
9009000.0,409.534,12245.332,5.01488
9009500.0,361.049,12247.482,4.421941
9010000.0,392.663,12248.46,4.809517
9010500.0,345.215,12252.565,4.229769
9011000.0,393.727,12251.979,4.823935
9011500.0,356.821,12254.521,4.37267
9012000.0,383.184,12251.784,4.694688
9012500.0,346.265,12250.415,4.24189
9013000.0,391.613,12250.415,4.797422
9013500.0,354.694,12252.175,4.345773
9014000.0,386.335,12251.002,4.732991
9014500.0,346.292,12252.565,4.242965
9015000.0,393.713,12248.265,4.822301
9015500.0,353.671,12249.633,4.33234
9016000.0,394.763,12249.242,4.835548
9016500.0,345.229,12249.438,4.228861
9017000.0,428.505,12243.964,5.2466
9017500.0,367.377,12245.527,4.498725
9018000.0,397.941,12249.242,4.874476
9018500.0,346.279,12249.438,4.241723
9019000.0,396.877,12245.919,4.860124
9019500.0,354.721,12249.829,4.345272
9020000.0,385.271,12250.024,4.719579
9020500.0,350.493,12251.002,4.29389
9021000.0,392.649,12247.092,4.808808
9021500.0,357.885,12250.61,4.38431
9022000.0,385.284,12247.092,4.718609
9022500.0,354.721,12249.829,4.345272
9023000.0,394.763,12248.069,4.835084
9023500.0,355.757,12250.415,4.358171
9024000.0,394.763,12252.957,4.837014
9024500.0,345.229,12251.393,4.229536
9025000.0,412.698,12250.024,5.05556
9025500.0,353.671,12251.002,4.332824
9026000.0,400.028,12247.679,4.899415
9026500.0,342.064,12246.31,4.189022
9027000.0,396.877,12246.31,4.860279
9027500.0,355.771,12248.265,4.357577
9028000.0,384.234,12247.874,4.70605
9028500.0,347.342,12251.393,4.255423
9029000.0,396.877,12249.242,4.861442
9029500.0,359.999,12248.46,4.409433
9030000.0,381.057,12248.069,4.667212
9030500.0,348.393,12248.655,4.267346
9031000.0,395.827,12247.092,4.84773
9031500.0,356.821,12247.874,4.370299
9032000.0,383.171,12248.655,4.693329
9032500.0,343.128,12250.024,4.203326
9033000.0,410.584,12246.31,5.028139
9033500.0,349.443,12250.024,4.280685
9034000.0,401.091,12246.896,4.91212
9034500.0,342.064,12250.61,4.190493
9035000.0,401.105,12248.655,4.912997
9035500.0,355.771,12251.784,4.358829
9036000.0,390.549,12250.61,4.784463
9036500.0,348.393,12249.633,4.267686
9037000.0,393.713,12248.852,4.822532
9037500.0,355.771,12251.002,4.358551
9038000.0,380.02,12251.784,4.655923
9038500.0,350.493,12251.393,4.294027
9039000.0,394.763,12247.287,4.834776
9039500.0,356.821,12251.784,4.371694
9040000.0,381.057,12251.002,4.66833
9040500.0,347.329,12252.762,4.25574
9041000.0,409.534,12249.242,5.016481
9041500.0,352.607,12253.348,4.320616
9042000.0,406.356,12251.588,4.978506
9042500.0,343.115,12253.152,4.20424
9043000.0,408.47,12250.61,5.004007
9043500.0,358.935,12252.37,4.397804
9044000.0,392.649,12251.197,4.81042
9044500.0,350.493,12253.739,4.29485
9045000.0,398.977,12251.979,4.888258
9045500.0,356.821,12253.348,4.372252
9046000.0,380.006,12251.979,4.655826
9046500.0,348.379,12254.325,4.269149
9047000.0,393.727,12253.348,4.824474
9047500.0,367.364,12252.565,4.501151
9048000.0,403.192,12247.092,4.93793
9048500.0,357.871,12248.852,4.383509
9049000.0,414.784,12244.354,5.078762
9049500.0,359.985,12247.679,4.408981
9050000.0,397.927,12245.724,4.872904
9050500.0,339.95,12248.655,4.16393
9051000.0,409.534,12246.31,5.01528
9051500.0,356.835,12245.332,4.369563
9052000.0,394.763,12247.092,4.834699
9052500.0,356.835,12246.896,4.370121
9053000.0,409.52,12244.941,5.014548
9053500.0,361.035,12247.092,4.421629
9054000.0,401.078,12245.919,4.911569
9054500.0,382.134,12245.137,4.679283
9055000.0,431.655,12240.64,5.283733
9055500.0,393.713,12244.941,4.820992
9056000.0,408.47,12242.204,5.000573
9056500.0,380.006,12243.377,4.652557
9057000.0,426.377,12239.467,5.218627
9057500.0,377.892,12241.227,4.625862
9058000.0,413.734,12242.791,5.065259
9058500.0,365.25,12246.505,4.473036
9059000.0,444.325,12244.55,5.44056
9059500.0,392.663,12244.941,4.808135
9060000.0,426.404,12242.399,5.220208
9060500.0,382.107,12244.354,4.678653
9061000.0,432.705,12242.009,5.297179
9061500.0,381.07,12239.271,4.664019
9062000.0,412.698,12239.271,5.051123
9062500.0,380.006,12240.249,4.651368
9063000.0,414.798,12237.903,5.076258
9063500.0,367.364,12242.986,4.497632
9064000.0,385.284,12242.986,4.717027
9064500.0,353.657,12243.964,4.330164
9065000.0,401.105,12244.55,4.91135
9065500.0,357.885,12246.896,4.38298
9066000.0,388.449,12249.829,4.758434
9066500.0,343.115,12249.829,4.2031
9067000.0,421.126,12245.332,5.156828
9067500.0,372.628,12246.505,4.563391
9068000.0,410.597,12244.746,5.027656
9068500.0,345.229,12248.069,4.228389
9069000.0,401.091,12246.701,4.912042
9069500.0,357.885,12249.438,4.38389
9070000.0,382.12,12251.002,4.681353
9070500.0,353.657,12252.565,4.333205
9071000.0,400.041,12249.242,4.900199
9071500.0,364.2,12252.37,4.462313
9072000.0,384.221,12249.633,4.706566
9072500.0,356.807,12251.784,4.371522
9073000.0,402.142,12249.438,4.926013
9073500.0,357.885,12250.61,4.38431
9074000.0,385.284,12251.393,4.720266
9074500.0,349.429,12252.957,4.281539
9075000.0,419.012,12249.438,5.132662
9075500.0,353.657,12251.588,4.33286
9076000.0,403.192,12250.22,4.939191
9076500.0,349.443,12253.152,4.281778
9077000.0,405.292,12250.415,4.964995
9077500.0,361.049,12252.37,4.423706
9078000.0,391.599,12251.002,4.79748
9078500.0,356.821,12247.874,4.370299
9079000.0,404.255,12245.527,4.950316
9079500.0,366.3,12248.655,4.486682
9080000.0,387.398,12248.46,4.745029
9080500.0,355.771,12250.807,4.358482
9081000.0,402.155,12247.679,4.925465
9081500.0,357.885,12249.242,4.38382
9082000.0,391.599,12251.197,4.797556
9082500.0,353.657,12251.784,4.332929
9083000.0,408.47,12247.679,5.002809
9083500.0,356.821,12248.265,4.370438
9084000.0,400.041,12245.919,4.89887
9084500.0,347.329,12248.852,4.254382
9085000.0,411.634,12246.31,5.040998
9085500.0,361.022,12248.265,4.421893
9086000.0,385.298,12245.527,4.718177
9086500.0,354.721,12248.655,4.344855
9087000.0,401.078,12248.069,4.912431
9087500.0,356.821,12248.655,4.370577
9088000.0,384.234,12248.655,4.70635
9088500.0,354.694,12250.024,4.34501
9089000.0,395.827,12248.069,4.848116
9089500.0,355.771,12250.61,4.358412
9090000.0,381.07,12249.438,4.667893
9090500.0,351.57,12252.565,4.307634
9091000.0,412.67,12250.024,5.055217
9091500.0,352.607,12250.024,4.319444
9092000.0,414.798,12249.829,5.081205
9092500.0,348.393,12249.047,4.267482
9093000.0,412.684,12249.242,5.055066
9093500.0,356.821,12249.633,4.370926
9094000.0,386.348,12248.852,4.732319
9094500.0,348.393,12251.979,4.268504
9095000.0,401.091,12248.655,4.912825
9095500.0,358.921,12247.287,4.395808
9096000.0,383.184,12248.265,4.693339
9096500.0,352.607,12250.61,4.319651
9097000.0,400.041,12248.655,4.899964
9097500.0,356.807,12251.002,4.371243
9098000.0,376.842,12249.047,4.615955
9098500.0,352.607,12251.197,4.319858
9099000.0,406.356,12250.024,4.977871
9099500.0,358.935,12252.957,4.398015
9100000.0,423.213,12245.332,5.182384
9100500.0,357.871,12245.527,4.382319
9101000.0,423.227,12244.941,5.18239
9101500.0,355.771,12247.092,4.35716
9102000.0,389.485,12247.482,4.770211
9102500.0,349.429,12248.265,4.279899
9103000.0,395.827,12247.679,4.847962
9103500.0,358.935,12249.242,4.396682
9104000.0,380.006,12248.069,4.65434
9104500.0,349.443,12251.393,4.281164
9105000.0,400.041,12249.242,4.900199
9105500.0,354.707,12251.393,4.345655
9106000.0,378.956,12251.979,4.642961
9106500.0,355.771,12253.543,4.359455
9107000.0,405.306,12250.807,4.965326
9107500.0,354.707,12251.588,4.345724
9108000.0,383.171,12248.852,4.693405
9108500.0,346.279,12249.242,4.241655
9109000.0,433.769,12245.724,5.311815
9109500.0,351.543,12250.61,4.306616
9110000.0,382.12,12247.287,4.679933
9110500.0,342.064,12247.092,4.189289
9111000.0,396.877,12245.137,4.859813
9111500.0,350.493,12247.287,4.292588
9112000.0,376.856,12248.852,4.616053
9112500.0,349.443,12251.002,4.281027
9113000.0,392.663,12249.829,4.810055
9113500.0,351.557,12252.762,4.307544
9114000.0,376.842,12250.024,4.616324
9114500.0,353.643,12251.002,4.332481
9115000.0,394.763,12245.137,4.833927
9115500.0,351.543,12246.505,4.305173
9116000.0,382.12,12245.137,4.679112
9116500.0,344.178,12248.265,4.215583
9117000.0,423.24,12245.919,5.182963
9117500.0,357.885,12249.829,4.38403
9118000.0,390.549,12248.265,4.783548
9118500.0,346.279,12248.852,4.24152
9119000.0,403.205,12247.287,4.938167
9119500.0,352.593,12249.829,4.319204
9120000.0,382.12,12248.46,4.680382
9120500.0,352.607,12250.807,4.31972
9121000.0,395.813,12251.588,4.849338
9121500.0,351.557,12254.912,4.3083
9122000.0,375.806,12251.197,4.604073
9122500.0,353.657,12250.024,4.332307
9123000.0,395.813,12250.024,4.848719
9123500.0,349.443,12251.002,4.281027
9124000.0,381.07,12247.679,4.667223
9124500.0,345.229,12249.242,4.228794
9125000.0,416.912,12247.482,5.106122
9125500.0,346.279,12248.265,4.241317
9126000.0,389.485,12248.069,4.770439
9126500.0,344.165,12249.633,4.215895
9127000.0,402.142,12248.852,4.925778
9127500.0,346.279,12250.22,4.241994
9128000.0,378.956,12248.069,4.641479
9128500.0,349.443,12248.46,4.280139
9129000.0,394.75,12247.092,4.83454
9129500.0,352.593,12251.588,4.319824
9130000.0,375.792,12250.61,4.603681
9130500.0,347.329,12252.37,4.255603
9131000.0,394.777,12250.024,4.836028
9131500.0,350.479,12251.979,4.294061
9132000.0,370.528,12252.37,4.539846
9132500.0,347.342,12253.739,4.256238
9133000.0,412.684,12250.024,5.055389
9133500.0,348.393,12253.935,4.269185
9134000.0,384.221,12251.784,4.707393
9134500.0,341.001,12254.325,4.178737
9135000.0,414.798,12249.438,5.081042
9135500.0,351.543,12251.588,4.30696
9136000.0,403.205,12247.482,4.938246
9136500.0,376.856,12247.092,4.61539
9137000.0,412.684,12244.159,5.052969
9137500.0,357.885,12247.482,4.38319
9138000.0,380.006,12247.092,4.653968
9138500.0,363.149,12246.896,4.447448
9139000.0,406.356,12242.986,4.975011
9139500.0,354.707,12243.769,4.342951
9140000.0,377.892,12246.114,4.627709
9140500.0,358.921,12246.31,4.395458
9141000.0,420.062,12245.332,5.143799
9141500.0,356.821,12248.46,4.370508
9142000.0,394.763,12246.701,4.834544
9142500.0,345.229,12247.482,4.228186
9143000.0,420.062,12244.354,5.143388
9143500.0,355.757,12247.679,4.357198
9144000.0,377.906,12245.724,4.627733
9144500.0,350.493,12249.633,4.293411
9145000.0,401.078,12246.114,4.911647
9145500.0,352.607,12249.047,4.3191
9146000.0,385.284,12248.852,4.719287
9146500.0,358.935,12249.047,4.396612
9147000.0,398.991,12246.505,4.886245
9147500.0,354.707,12248.46,4.344615
9148000.0,377.906,12247.482,4.628397
9148500.0,354.721,12249.242,4.345063
9149000.0,418.999,12248.46,5.132092
9149500.0,362.086,12249.829,4.435492
9150000.0,378.956,12247.092,4.641109
9150500.0,341.014,12248.852,4.17703
9151000.0,425.327,12245.332,5.20827
9151500.0,355.771,12247.482,4.357299
9152000.0,384.234,12248.46,4.706275
9152500.0,353.657,12249.829,4.332238
9153000.0,402.155,12248.069,4.925622
9153500.0,365.263,12250.415,4.474623
9154000.0,377.906,12248.46,4.628767
9154500.0,355.757,12249.829,4.357962
9155000.0,400.041,12247.092,4.899339
9155500.0,357.871,12248.852,4.383509
9156000.0,375.806,12249.633,4.603486
9156500.0,354.721,12251.784,4.345965
9157000.0,409.52,12247.482,5.015589
9157500.0,355.771,12250.024,4.358203
9158000.0,377.892,12248.265,4.628521
9158500.0,345.215,12248.655,4.228419
9159000.0,423.227,12248.069,5.183713
9159500.0,354.707,12251.588,4.345724
9160000.0,377.892,12250.024,4.629186
9160500.0,348.406,12251.002,4.268323
9161000.0,407.406,12248.852,4.990256
9161500.0,351.557,12250.22,4.306651
9162000.0,372.614,12248.46,4.563948
9162500.0,356.821,12250.807,4.371345
9163000.0,398.991,12249.829,4.887572
9163500.0,364.2,12250.807,4.461744
9164000.0,412.684,12245.919,5.053695
9164500.0,388.435,12246.896,4.757123
9165000.0,431.669,12246.896,5.286605
9165500.0,381.07,12245.724,4.666478
9166000.0,400.028,12246.896,4.899101
9166500.0,369.464,12245.919,4.524426
9167000.0,445.348,12240.444,5.451257
9167500.0,386.335,12243.769,4.730196
9168000.0,426.391,12242.204,5.219966
9168500.0,383.171,12243.182,4.691232
9169000.0,428.491,12238.294,5.243999
9169500.0,382.12,12240.249,4.677244
9170000.0,405.306,12237.316,4.959858
9170500.0,390.563,12238.685,4.779978
9171000.0,433.769,12236.926,5.307999
9171500.0,394.763,12238.294,4.831226
9172000.0,402.142,12237.512,4.921218
9172500.0,378.943,12241.617,4.638875
9173000.0,430.619,12242.009,5.271642
9173500.0,369.478,12244.941,4.524236
9174000.0,377.906,12244.941,4.627437
9174500.0,352.593,12247.092,4.318239
9175000.0,425.327,12248.852,5.209767
9175500.0,355.771,12250.22,4.358273
9176000.0,394.763,12247.092,4.834699
9176500.0,352.607,12248.852,4.319031
9177000.0,411.634,12248.265,5.041802
9177500.0,352.607,12248.655,4.318961
9178000.0,374.742,12245.332,4.58884
9178500.0,354.721,12246.505,4.344093
9179000.0,402.128,12243.769,4.923562
9179500.0,361.049,12244.354,4.420812
9180000.0,373.678,12246.896,4.576396
9180500.0,357.885,12247.679,4.383261
9181000.0,400.028,12247.482,4.899336
9181500.0,352.621,12248.069,4.318926
9182000.0,375.806,12246.505,4.60231
9182500.0,354.707,12248.265,4.344545
9183000.0,410.584,12245.919,5.027978
9183500.0,350.479,12249.829,4.293308
9184000.0,390.549,12246.31,4.782784
9184500.0,346.279,12245.332,4.240301
9185000.0,414.784,12244.746,5.078925
9185500.0,354.721,12246.114,4.343954
9186000.0,375.792,12249.242,4.603167
9186500.0,353.657,12251.393,4.332791
9187000.0,402.142,12251.197,4.926721
9187500.0,358.921,12253.739,4.398124
9188000.0,378.943,12252.762,4.643098
9188500.0,355.757,12253.935,4.359423
9189000.0,398.977,12251.197,4.887946
9189500.0,356.821,12250.807,4.371345
9190000.0,371.564,12248.852,4.551232
9190500.0,355.771,12248.265,4.357577
9191000.0,412.684,12246.896,5.054098
9191500.0,359.985,12248.655,4.409332
9192000.0,390.563,12248.852,4.783948
9192500.0,350.493,12249.242,4.293274
9193000.0,419.012,12245.724,5.131105
9193500.0,355.757,12247.679,4.357198
9194000.0,381.07,12244.746,4.666105
9194500.0,352.607,12247.092,4.31841
9195000.0,404.269,12246.896,4.95104
9195500.0,359.985,12249.633,4.409684
9196000.0,383.171,12246.701,4.692581
9196500.0,363.149,12247.679,4.447732
9197000.0,401.078,12246.31,4.911726
9197500.0,354.707,12246.31,4.343852
9198000.0,375.806,12250.024,4.603633
9198500.0,358.921,12251.979,4.397493
9199000.0,402.142,12248.655,4.925699
9199500.0,353.657,12251.979,4.332998
9200000.0,387.398,12249.242,4.745332
9200500.0,343.115,12250.415,4.203301
