timestamp [us],current [mA],voltage [mV],power [W]
7634000.0,877.673,12143.67,10.658171
7634500.0,927.887,12143.865,11.268134
7635000.0,889.177,12144.843,10.798915
7635500.0,911.131,12144.647,11.065364
7636000.0,874.519,12144.647,10.620725
7636500.0,936.238,12144.452,11.370097
7637000.0,838.976,12146.407,10.190544
7637500.0,757.361,12152.858,9.204101
7638000.0,640.202,12162.048,7.786167
7638500.0,918.453,12157.746,11.166318
7639000.0,956.121,12153.445,11.620164
7639500.0,880.799,12150.513,10.70216
7640000.0,876.63,12148.949,10.650133
7640500.0,901.724,12148.753,10.954822
7641000.0,865.112,12147.58,10.509017
7641500.0,886.051,12147.972,10.763723
7642000.0,866.168,12146.017,10.520491
7642500.0,898.584,12145.625,10.913864
7643000.0,845.243,12146.407,10.266665
7643500.0,886.051,12146.407,10.762336
7644000.0,850.481,12146.798,10.330621
7644500.0,908.018,12146.212,11.028979
7645000.0,861.986,12145.82,10.469527
7645500.0,889.164,12146.407,10.800148
7646000.0,852.565,12145.82,10.355101
7646500.0,921.594,12145.43,11.193155
7647000.0,869.308,12145.234,10.557949
7647500.0,902.78,12146.017,10.965181
7648000.0,868.252,12145.625,10.545463
7648500.0,916.369,12145.234,11.129516
7649000.0,873.477,12145.039,10.608412
7649500.0,899.626,12144.062,10.925114
7650000.0,875.561,12144.062,10.632867
7650500.0,916.355,12144.257,11.128451
7651000.0,880.799,12146.212,10.698371
7651500.0,897.542,12146.407,10.90191
7652000.0,867.21,12145.82,10.532977
7652500.0,918.467,12145.43,11.155177
7653000.0,873.49,12145.234,10.60874
7653500.0,908.004,12144.843,11.027566
7654000.0,860.93,12145.625,10.456533
7654500.0,935.21,12144.452,11.357613
7655000.0,890.219,12145.43,10.812093
7655500.0,902.78,12145.625,10.964827
7656000.0,868.266,12145.43,10.545464
7656500.0,916.369,12145.039,11.129337
7657000.0,875.575,12145.82,10.634576
7657500.0,898.584,12145.234,10.913513
7658000.0,875.575,12145.039,10.633893
7658500.0,920.551,12144.843,11.179947
7659000.0,882.884,12145.625,10.723178
7659500.0,898.584,12144.452,10.91281
7660000.0,871.392,12144.452,10.582578
7660500.0,920.551,12144.452,11.179587
7661000.0,875.575,12145.43,10.634235
7661500.0,907.991,12142.888,11.025633
7662000.0,869.308,12143.279,10.55625
7662500.0,943.561,12142.497,11.457187
7663000.0,884.982,12143.084,10.746411
7663500.0,921.607,12141.91,11.190069
7664000.0,873.477,12142.497,10.606192
7664500.0,925.789,12142.106,11.241028
7665000.0,873.49,12142.692,10.60652
7665500.0,903.822,12143.475,10.97554
7666000.0,874.519,12143.67,10.61987
7666500.0,920.565,12142.888,11.178318
7667000.0,879.744,12143.279,10.682977
7667500.0,905.893,12143.67,11.000866
7668000.0,873.477,12143.865,10.607387
7668500.0,919.496,12143.084,11.165517
7669000.0,873.477,12143.475,10.607046
7669500.0,901.711,12143.084,10.949552
7670000.0,863.028,12143.475,10.480159
7670500.0,943.561,12142.692,11.457371
7671000.0,883.939,12143.084,10.733746
7671500.0,915.327,12142.888,11.114713
7672000.0,874.533,12143.279,10.619698
7672500.0,922.649,12143.67,11.204345
7673000.0,871.392,12143.865,10.582067
7673500.0,895.444,12144.062,10.874327
7674000.0,875.575,12146.017,10.634749
7674500.0,921.594,12145.625,11.193335
7675000.0,875.575,12145.234,10.634063
7675500.0,897.542,12144.257,10.899981
7676000.0,877.659,12145.234,10.659374
7676500.0,902.78,12146.994,10.966063
7677000.0,803.406,12149.145,9.760696
7677500.0,689.375,12160.874,8.383403
7678000.0,728.071,12162.438,8.855118
7678500.0,997.971,12155.01,12.130347
7679000.0,881.855,12154.228,10.718267
7679500.0,652.763,12171.627,7.945188
7680000.0,592.099,12178.079,7.210628
7680500.0,1001.111,12165.958,12.179474
7681000.0,1075.377,12151.1,13.067013
7681500.0,941.476,12145.039,11.434263
7682000.0,904.851,12145.82,10.990157
7682500.0,954.037,12144.647,11.586443
7683000.0,911.145,12145.43,11.066248
7683500.0,914.285,12145.039,11.104027
7684000.0,888.122,12144.843,10.786102
7684500.0,932.07,12144.647,11.319661
7685000.0,888.122,12144.647,10.785928
7685500.0,915.313,12143.865,11.115438
7686000.0,888.135,12143.865,10.785392
7686500.0,957.15,12144.062,11.623689
7687000.0,899.626,12144.062,10.925114
7687500.0,940.434,12142.888,11.419585
7688000.0,904.851,12144.257,10.988743
7688500.0,973.906,12142.302,11.825461
7689000.0,925.789,12142.888,11.241752
7689500.0,936.252,12143.475,11.369353
7690000.0,904.851,12143.67,10.988212
7690500.0,950.897,12140.151,11.544033
7691000.0,913.242,12141.129,11.087789
7691500.0,935.196,12141.129,11.354335
7692000.0,914.285,12141.91,11.101166
7692500.0,960.303,12139.76,11.657848
7693000.0,918.467,12140.933,11.151046
7693500.0,939.392,12140.737,11.404911
7694000.0,914.285,12141.715,11.100988
7694500.0,969.724,12139.564,11.772027
7695000.0,905.907,12140.737,10.998379
7695500.0,958.233,12140.151,11.633093
7696000.0,903.809,12141.324,10.973438
7696500.0,977.046,12141.129,11.862442
7697000.0,920.551,12141.91,11.177247
7697500.0,933.112,12141.52,11.329398
7698000.0,913.229,12142.302,11.088702
7698500.0,966.584,12141.91,11.736176
7699000.0,921.594,12142.497,11.190452
7699500.0,943.574,12141.129,11.456054
7700000.0,925.803,12141.129,11.240294
7700500.0,969.737,12138.196,11.770858
7701000.0,927.901,12139.76,11.264495
7701500.0,959.275,12138.001,11.643681
7702000.0,927.887,12139.564,11.264144
7702500.0,983.326,12138.001,11.935612
7703000.0,941.476,12139.564,11.429108
7703500.0,966.57,12136.241,11.730526
7704000.0,922.649,12138.196,11.199294
7704500.0,999.013,12138.001,12.126021
7705000.0,936.265,12138.587,11.364934
7705500.0,970.766,12138.782,11.783917
7706000.0,942.532,12139.174,11.44156
7706500.0,992.733,12138.587,12.050376
7707000.0,948.799,12139.174,11.517636
7707500.0,971.808,12137.414,11.795236
7708000.0,939.392,12138.196,11.402524
7708500.0,987.495,12138.782,11.986987
7709000.0,935.196,12139.369,11.352689
7709500.0,940.434,12139.956,11.416827
7710000.0,926.845,12140.933,11.252763
7710500.0,976.004,12139.956,11.848646
7711000.0,924.747,12141.129,11.227473
7711500.0,971.822,12139.174,11.797116
7712000.0,924.747,12141.52,11.227834
7712500.0,999.027,12137.609,12.125799
7713000.0,943.574,12139.174,11.454209
7713500.0,969.724,12135.068,11.767667
7714000.0,933.112,12135.654,11.323924
7714500.0,1003.196,12133.113,12.17189
7715000.0,955.079,12135.85,11.590695
7715500.0,970.779,12133.895,11.77933
7716000.0,954.037,12136.632,11.578796
7716500.0,984.355,12134.677,11.94483
7717000.0,929.985,12137.219,11.287432
7717500.0,939.392,12139.564,11.403809
7718000.0,905.893,12139.956,10.997501
7718500.0,925.789,12140.933,11.239942
7719000.0,832.696,12142.888,10.111334
7719500.0,813.869,12147.189,9.886221
7720000.0,713.426,12155.987,8.672397
7720500.0,778.286,12157.746,9.462204
7721000.0,698.781,12166.739,8.501886
7721500.0,596.254,12182.771,7.264026
7722000.0,553.376,12189.223,6.745223
7722500.0,804.449,12181.793,9.799631
7723000.0,698.795,12181.989,8.512713
7723500.0,1010.532,12160.874,12.288952
7724000.0,934.167,12155.791,11.355539
7724500.0,961.359,12150.122,11.680629
7725000.0,923.718,12148.558,11.221842
7725500.0,949.854,12145.234,11.536199
7726000.0,931.027,12143.084,11.305539
7726500.0,979.13,12141.52,11.888126
7727000.0,943.574,12142.302,11.45716
7727500.0,970.766,12141.129,11.786195
7728000.0,927.887,12140.933,11.265414
7728500.0,979.13,12140.933,11.887552
7729000.0,927.874,12143.67,11.267796
7729500.0,970.779,12141.715,11.786922
7730000.0,933.112,12142.302,11.330128
7730500.0,995.873,12140.933,12.090827
7731000.0,949.854,12140.933,11.532114
7731500.0,984.382,12137.023,11.947467
7732000.0,959.261,12138.782,11.64426
7732500.0,1004.265,12137.414,12.18918
7733000.0,955.079,12135.459,11.590322
7733500.0,974.948,12136.241,11.832204
7734000.0,958.219,12136.437,11.629365
7734500.0,997.971,12135.654,12.111031
7735000.0,957.177,12137.805,11.618028
7735500.0,965.528,12136.827,11.718446
7736000.0,900.682,12138.782,10.933182
7736500.0,888.122,12140.151,10.781935
7737000.0,712.384,12150.708,8.65597
7737500.0,913.242,12150.708,11.096537
7738000.0,986.466,12145.43,11.981054
7738500.0,888.122,12147.972,10.788881
7739000.0,793.973,12147.972,9.645162
7739500.0,958.233,12143.475,11.636278
7740000.0,921.607,12143.67,11.191691
7740500.0,963.457,12142.888,11.69915
7741000.0,917.411,12143.279,11.140378
7741500.0,833.738,12146.017,10.126596
7742000.0,737.491,12151.295,8.961471
7742500.0,693.543,12160.874,8.434089
7743000.0,796.071,12163.416,9.682943
7743500.0,938.35,12155.01,11.405654
7744000.0,916.383,12152.468,11.136315
7744500.0,972.864,12149.535,11.819845
7745000.0,915.313,12148.167,11.119375
7745500.0,887.093,12147.385,10.77586
7746000.0,758.416,12153.25,9.217219
7746500.0,743.772,12161.461,9.045354
7747000.0,663.212,12170.454,8.071591
7747500.0,464.333,12193.719,5.661946
7748000.0,437.983,12203.104,5.344752
7748500.0,790.846,12190.396,9.640726
7749000.0,831.64,12178.861,10.128428
7749500.0,637.076,12180.425,7.759856
7750000.0,557.558,12186.485,6.794672
7750500.0,603.577,12191.178,7.358315
7751000.0,555.46,12194.501,6.773558
7751500.0,662.169,12195.088,8.075209
7752000.0,648.58,12194.696,7.909236
7752500.0,697.726,12192.546,8.507056
7753000.0,642.287,12193.719,7.831867
7753500.0,650.665,12196.456,7.935807
7754000.0,637.062,12195.87,7.769525
7754500.0,688.319,12194.306,8.393573
7755000.0,586.848,12197.043,7.15781
7755500.0,586.848,12199.584,7.159301
7756000.0,564.894,12200.953,6.892245
7756500.0,614.039,12201.931,7.492462
7757000.0,569.063,12202.712,6.944112
7757500.0,587.903,12202.126,7.173666
7758000.0,564.894,12202.712,6.893239
7758500.0,565.923,12203.299,6.906128
7759000.0,562.796,12203.689,6.868187
7759500.0,591.043,12204.276,7.213252
7760000.0,573.259,12204.472,6.996323
7760500.0,620.333,12204.667,7.570958
7761000.0,563.838,12204.667,6.881455
7761500.0,584.75,12204.863,7.136794
7762000.0,556.516,12205.841,6.792746
7762500.0,625.557,12204.667,7.634715
7763000.0,569.063,12204.667,6.945224
7763500.0,563.838,12204.863,6.881566
7764000.0,528.268,12206.818,6.448471
7764500.0,607.773,12205.449,7.418142
7765000.0,564.88,12205.254,6.894504
7765500.0,581.623,12204.472,7.098402
7766000.0,563.838,12204.667,6.881455
7766500.0,611.955,12204.667,7.468707
7767000.0,570.118,12204.667,6.9581
7767500.0,586.861,12204.081,7.162099
7768000.0,568.021,12204.276,6.932285
7768500.0,612.997,12205.449,7.481904
7769000.0,563.838,12206.231,6.882337
7769500.0,592.086,12205.645,7.226792
7770000.0,543.969,12206.427,6.639918
7770500.0,599.394,12206.036,7.316225
7771000.0,580.567,12205.841,7.086308
7771500.0,591.043,12204.667,7.213483
7772000.0,561.754,12205.645,6.85657
7772500.0,617.193,12204.667,7.532635
7773000.0,564.867,12205.645,6.894566
7773500.0,583.707,12204.472,7.123836
7774000.0,569.076,12204.472,6.945272
7774500.0,610.899,12204.667,7.455819
7775000.0,564.88,12204.667,6.894172
7775500.0,580.581,12204.863,7.085912
7776000.0,570.118,12205.841,6.95877
7776500.0,617.179,12205.645,7.533068
7777000.0,565.923,12205.449,6.907344
7777500.0,536.646,12207.209,6.55095
7778000.0,551.278,12206.622,6.729242
7778500.0,615.095,12206.231,7.507992
7779000.0,569.063,12205.841,6.945892
7779500.0,553.376,12205.645,6.754311
7780000.0,504.217,12206.427,6.154688
7780500.0,698.781,12196.651,8.522788
7781000.0,877.659,12184.53,10.693862
7781500.0,927.887,12166.153,11.288815
7782000.0,916.369,12158.92,11.142057
7782500.0,961.359,12153.445,11.683824
7783000.0,921.607,12151.1,11.198539
7783500.0,948.812,12146.407,11.524657
7784000.0,941.476,12144.843,11.434078
7784500.0,986.453,12142.888,11.978388
7785000.0,941.476,12143.279,11.432606
7785500.0,939.392,12140.542,11.404728
7786000.0,920.551,12141.52,11.176888
7786500.0,994.845,12140.347,12.077764
7787000.0,929.985,12141.324,11.291249
7787500.0,970.766,12138.196,11.783348
7788000.0,940.434,12136.827,11.413885
7788500.0,990.662,12136.827,12.023493
7789000.0,927.901,12138.782,11.263588
7789500.0,944.616,12139.174,11.466858
7790000.0,927.887,12138.587,11.263237
7790500.0,974.948,12138.196,11.83411
7791000.0,932.07,12139.76,11.315106
7791500.0,949.841,12139.369,11.53047
7792000.0,925.803,12138.782,11.238121
7792500.0,968.668,12138.392,11.758072
7793000.0,909.06,12139.76,11.03577
7793500.0,784.552,12151.1,9.53317
7794000.0,633.909,12163.611,7.710622
7794500.0,854.65,12160.679,10.393124
7795000.0,685.192,12166.153,8.336151
7795500.0,908.004,12154.228,11.036088
7796000.0,847.341,12153.641,10.298278
7796500.0,898.598,12151.295,10.919129
7797000.0,835.823,12149.535,10.154861
7797500.0,853.608,12149.145,10.370607
7798000.0,836.878,12147.972,10.166371
7798500.0,870.35,12147.972,10.572987
7799000.0,827.472,12148.167,10.052268
7799500.0,861.972,12146.407,10.469863
7800000.0,846.285,12146.994,10.279819
7800500.0,890.219,12146.212,10.812789
7801000.0,856.748,12146.798,10.406745
7801500.0,880.813,12146.603,10.698886
7802000.0,860.93,12146.017,10.45687
7802500.0,911.131,12145.625,11.066255
7803000.0,851.51,12146.407,10.342787
7803500.0,895.458,12145.82,10.876072
7804000.0,856.748,12145.43,10.405573
7804500.0,927.887,12144.257,11.268498
7805000.0,867.224,12144.257,10.531791
7805500.0,891.262,12144.257,10.823715
7806000.0,872.448,12145.234,10.596085
7806500.0,917.425,12145.039,11.142162
7807000.0,872.448,12144.843,10.595744
7807500.0,884.982,12143.865,10.747102
7808000.0,867.21,12144.062,10.531452
7808500.0,909.047,12144.062,11.039523
7809000.0,872.435,12145.234,10.595927
7809500.0,888.122,12143.475,10.784887
7810000.0,871.392,12143.67,10.581897
7810500.0,920.565,12142.888,11.178318
7811000.0,869.295,12144.257,10.556942
7811500.0,889.177,12144.257,10.798394
7812000.0,859.888,12144.257,10.442701
7812500.0,927.887,12143.475,11.267773
7813000.0,867.21,12143.67,10.531112
7813500.0,895.458,12142.497,10.873096
7814000.0,871.406,12143.084,10.581556
7814500.0,919.523,12143.279,11.166024
7815000.0,877.659,12143.67,10.658001
7815500.0,897.542,12143.865,10.899629
7816000.0,892.304,12144.062,10.836195
7816500.0,935.21,12144.062,11.357248
7817000.0,894.402,12144.257,10.861848
7817500.0,906.949,12144.257,11.014222
7818000.0,896.5,12144.257,10.887326
7818500.0,948.799,12142.497,11.520789
7819000.0,901.724,12142.888,10.949534
7819500.0,900.669,12141.324,10.935314
7820000.0,869.295,12143.084,10.555922
7820500.0,940.434,12143.475,11.420137
7821000.0,873.477,12144.647,10.60807
7821500.0,900.669,12143.865,10.937603
7822000.0,878.715,12143.865,10.670996
7822500.0,927.874,12144.062,11.268159
7823000.0,878.701,12145.039,10.671858
7823500.0,896.5,12145.039,10.888027
7824000.0,883.939,12144.843,10.7353
7824500.0,919.509,12145.82,11.168191
7825000.0,877.659,12145.43,10.659546
7825500.0,889.177,12144.843,10.798915
7826000.0,879.757,12144.843,10.684511
7826500.0,922.649,12144.647,11.205246
7827000.0,878.701,12144.647,10.671513
7827500.0,904.851,12143.084,10.987682
7828000.0,877.673,12143.475,10.658
7828500.0,943.574,12143.67,11.458451
7829000.0,869.295,12143.865,10.556601
7829500.0,894.402,12143.279,10.860973
7830000.0,871.406,12144.647,10.582918
7830500.0,925.789,12144.452,11.2432
7831000.0,876.617,12144.452,10.646033
7831500.0,897.555,12144.452,10.900314
7832000.0,882.897,12143.475,10.721438
7832500.0,899.626,12143.67,10.924761
7833000.0,806.547,12145.82,9.796175
7833500.0,680.997,12162.048,8.282318
7834000.0,762.599,12161.461,9.274318
7834500.0,958.205,12156.183,11.648115
7835000.0,881.841,12154.228,10.718097
7835500.0,874.533,12150.708,10.626195
7836000.0,844.201,12150.122,10.257145
7836500.0,893.36,12149.535,10.853909
7837000.0,830.598,12153.055,10.094303
7837500.0,858.832,12149.145,10.434074
7838000.0,825.374,12147.972,10.02662
7838500.0,872.448,12147.189,10.597791
7839000.0,837.934,12150.317,10.181164
7839500.0,864.07,12147.58,10.496359
7840000.0,865.126,12147.775,10.509356
7840500.0,923.705,12147.972,11.221142
7841000.0,893.36,12146.994,10.851639
7841500.0,914.285,12145.82,11.104741
7842000.0,890.219,12145.43,10.812093
7842500.0,929.972,12145.234,11.294728
7843000.0,903.809,12145.039,10.976796
7843500.0,917.425,12143.279,11.140548
7844000.0,890.219,12142.692,10.809655
7844500.0,944.603,12141.129,11.468547
7845000.0,889.177,12140.151,10.794743
7845500.0,923.705,12140.542,11.214279
7846000.0,895.458,12140.542,10.871345
7846500.0,959.261,12140.542,11.645948
7847000.0,894.402,12141.52,10.8594
7847500.0,911.145,12141.324,11.062507
7848000.0,896.5,12142.106,10.885398
7848500.0,939.378,12142.692,11.406578
7849000.0,878.701,12143.084,10.67014
7849500.0,893.36,12142.888,10.84797
7850000.0,883.926,12143.279,10.73376
7850500.0,922.649,12143.475,11.204165
7851000.0,883.939,12143.67,10.734264
7851500.0,893.36,12143.279,10.84832
7852000.0,877.673,12144.647,10.659029
7852500.0,928.93,12144.452,11.281346
7853000.0,873.49,12144.452,10.608057
7853500.0,905.92,12141.91,10.999599
7854000.0,875.575,12142.497,10.631667
7854500.0,938.336,12142.106,11.393375
7855000.0,881.841,12143.67,10.708786
7855500.0,893.373,12143.865,10.849001
7856000.0,878.701,12144.062,10.670999
7856500.0,920.551,12144.062,11.179228
7857000.0,875.561,12143.279,10.632182
7857500.0,897.542,12143.67,10.899454
7858000.0,882.897,12144.843,10.722645
7858500.0,920.565,12144.647,11.179937
7859000.0,884.995,12145.625,10.748817
7859500.0,894.415,12143.67,10.861481
7860000.0,877.659,12143.865,10.658172
7860500.0,923.691,12144.062,11.217361
7861000.0,869.308,12144.062,10.55693
7861500.0,881.855,12144.257,10.709474
7862000.0,873.504,12144.257,10.608057
7862500.0,939.378,12144.257,11.408048
7863000.0,886.024,12144.257,10.760103
7863500.0,899.64,12145.039,10.926163
7864000.0,879.757,12144.843,10.684511
7864500.0,921.607,12144.843,11.192772
7865000.0,874.519,12145.625,10.62158
7865500.0,891.262,12145.039,10.824412
7866000.0,882.897,12144.843,10.722645
7866500.0,925.803,12144.843,11.243732
7867000.0,888.135,12144.647,10.786086
7867500.0,899.64,12143.865,10.925107
7868000.0,882.897,12143.865,10.721782
7868500.0,924.747,12143.084,11.22928
7869000.0,877.659,12143.475,10.65783
7869500.0,899.64,12142.497,10.923876
7870000.0,879.757,12142.888,10.682791
7870500.0,948.812,12142.302,11.520762
7871000.0,888.135,12142.888,10.784524
7871500.0,905.92,12141.91,10.999599
7872000.0,880.813,12142.497,10.695269
7872500.0,867.224,12142.888,10.530604
7873000.0,785.608,12149.927,9.54508
7873500.0,697.739,12162.634,8.486344
7874000.0,920.551,12157.16,11.191286
7874500.0,1001.098,12151.1,12.164442
7875000.0,702.964,12160.874,8.548657
7875500.0,621.375,12178.079,7.567154
7876000.0,809.66,12171.432,9.854722
7876500.0,1100.485,12155.4,13.376835
7877000.0,1035.625,12147.972,12.580744
7877500.0,892.304,12145.039,10.837067
7878000.0,870.337,12145.82,10.570957
7878500.0,941.476,12145.43,11.434631
7879000.0,878.715,12145.234,10.672199
7879500.0,919.509,12144.062,11.166574
7880000.0,893.36,12143.279,10.84832
7880500.0,939.392,12142.497,11.406565
7881000.0,891.262,12144.062,10.823541
7881500.0,918.453,12143.475,11.153211
7882000.0,910.089,12142.692,11.05093
7882500.0,949.827,12142.302,11.533086
7883000.0,903.809,12143.67,10.975558
7883500.0,925.776,12142.692,11.241413
7884000.0,907.991,12143.084,11.025811
7884500.0,944.603,12143.279,11.470578
7885000.0,897.555,12143.67,10.899612
7885500.0,906.949,12143.279,11.013335
7886000.0,897.542,12143.475,10.899279
