timestamp [us],current [mA],voltage [mV],power [W]
12240000.0,912.187,12143.67,11.077298
12240500.0,901.724,12143.865,10.950415
12241000.0,929.972,12143.084,11.292728
12241500.0,896.513,12143.475,10.886783
12242000.0,937.294,12143.67,11.382189
12242500.0,931.014,12143.865,11.306108
12243000.0,1001.111,12141.129,12.154618
12243500.0,940.434,12140.151,11.417011
12244000.0,939.392,12139.369,11.403626
12244500.0,918.467,12140.542,11.150687
12245000.0,938.336,12141.324,11.392641
12245500.0,887.066,12142.106,10.770849
12246000.0,911.145,12142.692,11.063753
12246500.0,904.851,12143.084,10.987682
12247000.0,919.523,12143.67,11.166384
12247500.0,878.701,12143.865,10.670826
12248000.0,904.864,12143.865,10.988546
12248500.0,898.584,12144.062,10.91246
12249000.0,915.327,12144.257,11.115966
12249500.0,877.659,12144.257,10.658516
12250000.0,905.907,12143.279,11.000681
12250500.0,893.373,12144.647,10.8497
12251000.0,935.196,12143.865,11.356894
12251500.0,868.252,12143.865,10.543935
12252000.0,911.131,12144.062,11.064831
12252500.0,906.949,12145.039,11.014931
12253000.0,933.098,12146.212,11.333606
12253500.0,875.575,12145.82,10.634576
12254000.0,901.724,12145.43,10.951826
12254500.0,898.584,12145.039,10.913338
12255000.0,922.649,12144.843,11.205427
12255500.0,876.617,12144.647,10.646204
12256000.0,901.738,12144.647,10.95129
12256500.0,892.317,12144.452,10.836701
12257000.0,917.411,12144.452,11.141454
12257500.0,876.617,12144.452,10.646033
12258000.0,907.991,12143.475,11.026166
12258500.0,894.415,12143.67,10.861481
12259000.0,933.098,12143.084,11.330687
12259500.0,873.49,12143.475,10.607204
12260000.0,914.271,12142.692,11.101711
12260500.0,913.229,12142.106,11.088523
12261000.0,934.154,12143.084,11.34351
12261500.0,875.575,12143.475,10.632523
12262000.0,910.102,12143.67,11.051978
12262500.0,899.626,12144.843,10.925817
12263000.0,870.337,12146.603,10.571638
12263500.0,760.487,12154.423,9.243281
12264000.0,699.824,12161.461,8.510882
12264500.0,889.177,12157.16,10.809867
12265000.0,991.704,12148.362,12.047579
12265500.0,952.995,12147.385,11.576397
12266000.0,982.284,12142.888,11.927765
12266500.0,968.682,12142.302,11.762029
12267000.0,895.444,12142.692,10.873101
12267500.0,797.113,12145.039,9.680968
12268000.0,838.963,12145.82,10.189894
12268500.0,894.388,12145.43,10.862727
12269000.0,937.294,12144.062,11.382556
12269500.0,874.533,12144.062,10.620383
12270000.0,906.962,12141.324,11.011719
12270500.0,895.458,12142.106,10.872746
12271000.0,922.663,12141.324,11.20235
12271500.0,874.533,12142.106,10.618672
12272000.0,903.822,12141.715,10.973949
12272500.0,892.304,12142.302,10.834625
12273000.0,920.551,12142.497,11.177788
12273500.0,876.617,12142.888,10.644662
12274000.0,903.822,12143.279,10.975363
12274500.0,894.402,12144.647,10.862197
12275000.0,924.734,12143.475,11.229484
12275500.0,873.477,12143.67,10.607216
12276000.0,922.649,12142.888,11.203623
12276500.0,899.626,12144.257,10.925289
12277000.0,951.939,12145.039,11.561336
12277500.0,879.771,12144.843,10.684681
12278000.0,905.92,12144.843,11.002256
12278500.0,900.669,12144.647,10.938307
12279000.0,922.663,12145.234,11.205958
12279500.0,872.435,12146.994,10.597463
12280000.0,903.822,12146.212,10.978014
12280500.0,890.219,12145.82,10.81244
12281000.0,916.369,12144.257,11.128621
12281500.0,873.477,12145.234,10.608583
12282000.0,901.724,12145.039,10.951473
12282500.0,883.953,12144.843,10.73547
12283000.0,917.411,12144.647,11.141633
12283500.0,870.35,12145.625,10.570945
12284000.0,910.102,12145.234,11.053402
12284500.0,889.177,12145.039,10.799089
12285000.0,942.532,12143.865,11.445981
12285500.0,868.252,12143.865,10.543935
12286000.0,906.962,12144.062,11.014203
12286500.0,894.402,12144.062,10.861673
12287000.0,919.509,12144.257,11.166754
12287500.0,872.435,12144.257,10.595075
12288000.0,908.018,12144.257,11.027204
12288500.0,905.907,12144.257,11.001567
12289000.0,954.023,12142.497,11.584221
12289500.0,924.761,12142.106,11.228546
12290000.0,960.317,12142.692,11.660834
12290500.0,929.972,12143.084,11.292728
12291000.0,960.303,12142.888,11.660852
12291500.0,925.803,12143.279,11.242284
12292000.0,966.584,12141.715,11.735987
12292500.0,939.392,12140.542,11.404728
12293000.0,966.597,12138.001,11.732555
12293500.0,906.962,12138.587,11.009237
12294000.0,942.519,12139.174,11.441402
12294500.0,925.776,12141.324,11.240146
12295000.0,967.626,12141.715,11.748639
12295500.0,902.766,12143.475,10.962716
12296000.0,934.167,12141.715,11.342389
12296500.0,928.916,12142.497,11.27936
12297000.0,955.079,12141.715,11.596297
12297500.0,908.004,12142.302,11.025259
12298000.0,935.196,12142.888,11.35598
12298500.0,921.607,12143.279,11.191331
12299000.0,957.177,12142.692,11.622706
12299500.0,909.033,12143.084,11.038464
12300000.0,933.112,12142.497,11.33031
12300500.0,902.766,12143.084,10.962363
12301000.0,939.392,12142.692,11.406748
12301500.0,874.533,12143.084,10.619528
12302000.0,921.607,12143.475,11.191512
12302500.0,905.907,12143.67,11.001036
12303000.0,945.672,12143.084,11.483375
12303500.0,880.799,12145.234,10.69751
12304000.0,910.102,12145.039,11.053224
12304500.0,898.584,12144.843,10.913162
12305000.0,921.607,12143.67,11.191691
12305500.0,879.744,12144.843,10.684353
12306000.0,911.145,12144.647,11.065534
12306500.0,897.542,12144.647,10.900331
12307000.0,931.027,12142.692,11.305174
12307500.0,881.855,12144.062,10.709302
12308000.0,917.411,12144.062,11.141096
12308500.0,897.542,12144.257,10.899981
12309000.0,937.281,12144.062,11.382399
12309500.0,878.701,12144.062,10.670999
12310000.0,931.014,12142.302,11.304653
12310500.0,915.327,12142.888,11.114713
12311000.0,962.415,12141.129,11.684805
12311500.0,905.893,12141.129,10.998564
12312000.0,940.434,12141.91,11.418665
12312500.0,910.102,12142.497,11.050911
12313000.0,928.93,12143.279,11.280256
12313500.0,887.079,12143.475,10.772222
12314000.0,920.565,12143.67,11.179038
12314500.0,902.78,12143.865,10.963238
12315000.0,934.167,12144.062,11.344582
12315500.0,884.995,12144.257,10.747607
12316000.0,917.425,12144.257,11.141445
12316500.0,898.584,12144.257,10.912635
12317000.0,932.07,12145.039,11.320027
12317500.0,876.617,12144.843,10.646376
12318000.0,929.972,12143.865,11.293454
12318500.0,901.711,12143.865,10.950257
12319000.0,942.532,12144.062,11.446167
12319500.0,878.701,12144.257,10.671171
12320000.0,913.242,12144.257,11.090646
12320500.0,906.949,12144.257,11.014222
12321000.0,932.07,12144.257,11.319298
12321500.0,879.744,12144.257,10.683837
12322000.0,909.047,12144.257,11.0397
12322500.0,894.402,12144.257,10.861848
12323000.0,926.832,12144.257,11.255686
12323500.0,881.841,12144.257,10.709304
12324000.0,911.131,12141.52,11.062515
12324500.0,893.346,12142.302,10.847277
12325000.0,934.154,12143.084,11.34351
12325500.0,879.744,12144.452,10.684009
12326000.0,925.776,12144.452,11.243042
12326500.0,898.584,12144.452,10.91281
12327000.0,944.616,12144.452,11.471844
12327500.0,875.575,12146.212,10.63492
12328000.0,932.07,12145.82,11.320754
12328500.0,919.509,12144.452,11.166933
12329000.0,925.789,12144.452,11.2432
12329500.0,882.911,12145.43,10.723334
12330000.0,922.649,12145.234,11.205788
12330500.0,915.313,12145.039,11.116512
12331000.0,970.766,12144.062,11.789042
12331500.0,931.027,12143.084,11.305539
12332000.0,972.864,12142.497,11.812998
12332500.0,935.196,12141.129,11.354335
12333000.0,939.378,12142.497,11.406395
12333500.0,890.233,12143.084,10.810174
12334000.0,929.972,12141.52,11.291274
12334500.0,902.766,12142.106,10.96148
12335000.0,957.163,12142.302,11.622162
12335500.0,883.939,12142.692,10.733399
12336000.0,925.776,12142.302,11.241052
12336500.0,905.907,12142.692,11.00015
12337000.0,931.027,12143.475,11.305903
12337500.0,882.897,12143.67,10.72161
12338000.0,916.369,12141.91,11.12647
12338500.0,897.542,12142.497,10.898401
12339000.0,924.734,12141.715,11.227857
12339500.0,893.36,12142.302,10.847447
12340000.0,914.285,12142.888,11.10206
12340500.0,892.317,12143.279,10.835654
12341000.0,920.551,12143.67,11.178868
12341500.0,875.575,12143.865,10.632865
12342000.0,916.369,12143.084,11.127546
12342500.0,890.219,12143.475,10.810352
12343000.0,938.336,12143.865,11.395026
12343500.0,867.21,12143.865,10.531281
12344000.0,916.369,12145.039,11.129337
12344500.0,896.5,12144.843,10.887852
12345000.0,925.789,12143.67,11.242476
12345500.0,872.435,12143.865,10.594733
12346000.0,910.102,12144.062,11.052335
12346500.0,890.219,12144.062,10.810875
12347000.0,934.14,12144.062,11.344254
12347500.0,911.131,12144.062,11.064831
12348000.0,941.49,12143.279,11.432776
12348500.0,897.555,12144.452,10.900314
12349000.0,921.607,12144.452,11.192412
12349500.0,878.715,12145.43,10.672372
12350000.0,916.383,12145.039,11.129507
12350500.0,891.262,12144.843,10.824237
12351000.0,939.378,12145.43,11.40915
12351500.0,876.63,12146.994,10.648419
12352000.0,932.056,12145.43,11.320221
12352500.0,917.411,12144.257,11.141275
12353000.0,951.939,12142.692,11.559102
12353500.0,893.36,12142.106,10.847272
12354000.0,924.747,12142.692,11.228918
12354500.0,905.907,12143.084,11.000505
12355000.0,932.07,12143.67,11.31875
12355500.0,888.122,12143.865,10.785234
12356000.0,924.734,12143.084,11.229123
12356500.0,901.724,12143.279,10.949886
12357000.0,921.621,12143.865,11.192041
12357500.0,876.603,12143.865,10.645348
12358000.0,914.285,12143.084,11.10224
12358500.0,887.079,12143.475,10.772222
12359000.0,928.916,12143.865,11.280631
12359500.0,868.252,12144.843,10.544784
12360000.0,920.551,12144.843,11.179947
12360500.0,903.822,12144.647,10.976599
12361000.0,934.167,12145.234,11.345677
12361500.0,869.295,12145.039,10.557622
12362000.0,915.327,12143.865,11.115608
12362500.0,893.346,12145.039,10.849722
12363000.0,918.453,12144.647,11.154287
12363500.0,874.519,12144.647,10.620725
12364000.0,913.229,12144.647,11.090844
12364500.0,886.024,12144.452,10.760276
12365000.0,917.411,12144.452,11.141454
12365500.0,874.533,12144.452,10.620724
12366000.0,910.089,12143.475,11.051643
12366500.0,886.024,12143.67,10.759583
12367000.0,923.691,12142.497,11.215915
12367500.0,871.392,12144.062,10.582238
12368000.0,926.845,12144.062,11.255663
12368500.0,890.219,12144.257,10.811048
12369000.0,933.125,12145.625,11.333386
12369500.0,871.406,12145.43,10.583601
12370000.0,915.327,12146.017,11.117577
12370500.0,893.36,12145.625,10.850416
12371000.0,924.747,12144.062,11.230185
12371500.0,875.561,12144.257,10.633038
12372000.0,917.411,12143.279,11.140378
12372500.0,903.822,12144.647,10.976599
12373000.0,949.854,12143.475,11.534528
12373500.0,923.705,12143.67,11.217169
12374000.0,967.626,12142.106,11.749017
12374500.0,934.154,12141.715,11.342232
12375000.0,937.294,12142.888,11.381456
12375500.0,882.897,12143.279,10.721265
12376000.0,931.014,12143.475,11.305745
12376500.0,893.36,12143.67,10.848669
12377000.0,946.714,12142.106,11.495102
12377500.0,879.757,12143.67,10.683479
12378000.0,925.789,12143.865,11.242657
12378500.0,897.555,12145.039,10.90084
12379000.0,925.789,12144.647,11.243381
12379500.0,878.715,12145.625,10.672543
12380000.0,914.285,12144.257,11.103312
12380500.0,888.122,12144.257,10.785582
12381000.0,919.509,12145.039,11.167473
12381500.0,874.519,12145.82,10.62175
12382000.0,911.131,12145.43,11.066078
12382500.0,887.066,12146.212,10.774492
12383000.0,917.411,12144.647,11.141633
12383500.0,874.519,12144.647,10.620725
12384000.0,920.551,12144.452,11.179587
12384500.0,886.037,12144.452,10.760434
12385000.0,939.378,12143.475,11.407313
12385500.0,873.477,12143.67,10.607216
12386000.0,921.594,12142.888,11.190813
12386500.0,892.317,12143.279,10.835654
12387000.0,923.691,12143.67,11.216999
12387500.0,873.477,12143.865,10.607387
12388000.0,912.187,12144.062,11.077655
12388500.0,888.108,12144.062,10.785239
12389000.0,919.509,12144.257,11.166754
12389500.0,880.799,12144.257,10.696649
12390000.0,915.327,12144.257,11.115966
12390500.0,890.219,12144.257,10.811048
12391000.0,920.565,12145.039,11.180298
12391500.0,875.561,12144.843,10.633551
12392000.0,922.663,12144.843,11.205597
12392500.0,888.122,12145.625,10.786797
12393000.0,932.07,12144.452,11.319479
12393500.0,842.103,12144.452,10.226879
12394000.0,849.412,12145.43,10.316474
12394500.0,735.393,12155.596,8.93914
12395000.0,973.906,12153.25,11.836123
12395500.0,941.49,12151.1,11.440139
12396000.0,985.424,12147.58,11.970517
12396500.0,964.486,12145.82,11.714473
12397000.0,989.593,12140.933,12.014582
12397500.0,875.575,12142.692,10.631838
12398000.0,678.912,12155.4,8.252447
12398500.0,619.277,12167.913,7.535309
12399000.0,647.538,12183.357,7.889187
12399500.0,601.506,12188.832,7.331656
12400000.0,643.329,12192.741,7.843944
12400500.0,627.642,12195.87,7.65464
12401000.0,700.879,12196.261,8.548103
12401500.0,632.88,12198.411,7.72013
12402000.0,809.673,12183.944,9.86501
12402500.0,1100.485,12162.829,13.385011
12403000.0,1232.301,12130.376,14.948274
12403500.0,1145.488,12119.818,13.883106
12404000.0,1183.129,12110.825,14.328668
12404500.0,1151.755,12105.156,13.942174
12405000.0,956.121,12114.931,11.58334
12405500.0,877.659,12122.36,10.639298
12406000.0,923.691,12128.812,11.203274
12406500.0,891.262,12133.699,10.814305
12407000.0,941.476,12137.414,11.427084
12407500.0,888.122,12139.174,10.781067
12408000.0,923.705,12140.542,11.214279
12408500.0,899.626,12141.52,10.922827
12409000.0,929.972,12142.692,11.292364
12409500.0,871.392,12143.084,10.581386
12410000.0,925.789,12143.475,11.242296
12410500.0,888.135,12143.67,10.785218
12411000.0,940.434,12143.279,11.419952
12411500.0,865.112,12143.475,10.505466
12412000.0,911.145,12144.647,11.065534
12412500.0,881.855,12144.647,10.709818
12413000.0,912.2,12144.452,11.078169
12413500.0,872.435,12144.452,10.595245
12414000.0,912.187,12144.452,11.078011
12414500.0,884.982,12144.452,10.747621
12415000.0,912.187,12145.43,11.078903
12415500.0,872.435,12145.039,10.595757
12416000.0,914.285,12145.82,11.104741
12416500.0,882.897,12145.43,10.723164
12417000.0,920.551,12145.234,11.180307
12417500.0,876.617,12145.039,10.646548
12418000.0,936.238,12144.843,11.370464
12418500.0,889.164,12144.843,10.798757
12419000.0,958.219,12143.279,11.635921
12419500.0,883.953,12143.475,10.734261
12420000.0,936.252,12143.67,11.369535
12420500.0,899.64,12143.865,10.925107
12421000.0,933.112,12144.062,11.33177
12421500.0,897.555,12143.279,10.899261
12422000.0,934.14,12142.497,11.342792
12422500.0,905.92,12142.106,10.999777
12423000.0,950.897,12143.084,11.546822
12423500.0,950.897,12143.475,11.547194
12424000.0,896.5,12141.715,10.885047
12424500.0,894.415,12143.475,10.861306
12425000.0,894.402,12142.888,10.860623
12425500.0,939.378,12143.279,11.407129
12426000.0,890.233,12143.475,10.810522
12426500.0,902.766,12143.67,10.962892
12427000.0,908.004,12143.279,11.026146
12427500.0,961.359,12143.67,11.674426
12428000.0,884.995,12143.865,10.74726
12428500.0,926.832,12143.865,11.255323
12429000.0,899.64,12143.475,10.924756
12429500.0,936.252,12143.67,11.369535
12430000.0,890.206,12142.888,10.809672
12430500.0,898.584,12143.279,10.911756
12431000.0,904.851,12143.084,10.987682
12431500.0,933.112,12143.279,11.331039
12432000.0,888.135,12142.692,10.78435
12432500.0,901.711,12144.062,10.950434
12433000.0,899.626,12143.279,10.92441
12433500.0,935.21,12143.475,11.356699
12434000.0,894.415,12141.91,10.859906
12434500.0,905.92,12142.497,11.000131
12435000.0,918.467,12141.52,11.151585
12435500.0,973.92,12142.106,11.82544
12436000.0,892.304,12140.933,10.833403
12436500.0,949.841,12141.715,11.532699
12437000.0,919.509,12139.174,11.16208
12437500.0,952.995,12140.347,11.56969
12438000.0,909.033,12138.587,11.034376
12438500.0,959.261,12139.956,11.645386
12439000.0,921.607,12140.347,11.188629
12439500.0,960.303,12141.324,11.65935
12440000.0,916.383,12139.174,11.124133
12440500.0,947.743,12140.542,11.506114
12441000.0,919.509,12141.52,11.164237
12441500.0,952.995,12141.324,11.570621
12442000.0,901.724,12139.174,10.946185
12442500.0,949.841,12140.542,11.531585
12443000.0,912.2,12139.956,11.074068
12443500.0,958.219,12140.933,11.633673
12444000.0,909.033,12138.979,11.034732
12444500.0,955.079,12140.347,11.59499
12445000.0,900.682,12142.106,10.936176
12445500.0,942.519,12142.692,11.444718
12446000.0,892.317,12142.106,10.834608
12446500.0,936.265,12142.692,11.368778
12447000.0,903.822,12142.497,10.974656
12447500.0,935.196,12142.888,11.35598
12448000.0,892.317,12142.302,10.834782
12448500.0,934.154,12142.888,11.343327
12449000.0,910.089,12144.257,11.052355
12449500.0,938.336,12146.212,11.397228
12450000.0,895.458,12145.82,10.876072
12450500.0,947.757,12145.43,11.510916
12451000.0,907.991,12144.843,11.027408
12451500.0,957.177,12144.843,11.624764
12452000.0,894.388,12142.888,10.860453
12452500.0,955.079,12142.302,11.596858
12453000.0,918.467,12141.52,11.151585
12453500.0,955.079,12142.302,11.596858
12454000.0,901.738,12140.933,10.947941
12454500.0,951.939,12141.715,11.558172
12455000.0,928.93,12141.91,11.278984
12455500.0,959.261,12142.497,11.647824
12456000.0,919.509,12142.106,11.164776
12456500.0,949.854,12142.692,11.533785
12457000.0,920.565,12142.692,11.178137
12457500.0,945.659,12142.106,11.482292
12458000.0,906.935,12142.692,11.012632
12458500.0,950.897,12143.084,11.546822
12459000.0,914.285,12143.67,11.102775
12459500.0,951.939,12143.865,11.560219
12460000.0,898.584,12142.106,10.910702
12460500.0,957.163,12142.692,11.622536
12461000.0,909.047,12143.475,11.03899
12461500.0,959.275,12143.67,11.649119
12462000.0,893.36,12141.91,10.847097
12462500.0,945.659,12142.497,11.482662
12463000.0,911.131,12142.497,11.063405
12463500.0,947.757,12142.888,11.508507
12464000.0,906.935,12142.302,11.012279
12464500.0,947.757,12142.888,11.508507
12465000.0,923.705,12140.933,11.214641
12465500.0,949.854,12141.715,11.532857
12466000.0,907.991,12140.542,11.023503
12466500.0,949.841,12141.52,11.532513
12467000.0,918.453,12141.324,11.151235
12467500.0,950.883,12142.106,11.545722
12468000.0,899.64,12141.715,10.923172
12468500.0,933.112,12141.52,11.329398
12469000.0,925.776,12140.933,11.239784
12469500.0,970.779,12141.715,11.786922
12470000.0,900.696,12140.542,10.934938
12470500.0,955.065,12140.542,11.595007
12471000.0,927.887,12140.542,11.265051
12471500.0,955.079,12141.52,11.596111
12472000.0,907.991,12138.392,11.021551
12472500.0,955.079,12139.956,11.594617
12473000.0,920.538,12140.347,11.175651
12473500.0,950.897,12141.324,11.545149
12474000.0,917.425,12142.106,11.139472
12474500.0,947.757,12142.692,11.508321
12475000.0,917.411,12141.715,11.138943
12475500.0,955.092,12142.497,11.597202
12476000.0,911.131,12142.888,11.063762
12476500.0,965.528,12143.279,11.724676
