timestamp [us],current [mA],voltage [mV],power [W]
5125500.0,389.485,12248.655,4.770667
5126000.0,359.972,12249.047,4.409314
5126500.0,357.871,12249.438,4.383719
5127000.0,349.443,12249.047,4.280344
5127500.0,396.877,12247.482,4.860744
5128000.0,362.086,12249.047,4.435208
5128500.0,356.821,12247.482,4.370159
5129000.0,341.001,12251.197,4.17767
5129500.0,407.42,12249.047,4.990507
5130000.0,356.821,12248.46,4.370508
5130500.0,349.443,12247.874,4.279934
5131000.0,342.064,12248.852,4.189891
5131500.0,394.75,12248.265,4.835003
5132000.0,364.186,12250.61,4.461501
5132500.0,359.985,12249.633,4.409684
5133000.0,351.557,12252.762,4.307544
5133500.0,390.535,12251.197,4.784521
5134000.0,356.807,12252.762,4.371871
5134500.0,358.935,12252.175,4.397734
5135000.0,350.493,12254.325,4.295055
5135500.0,393.713,12253.348,4.824302
5136000.0,358.921,12251.588,4.397352
5136500.0,361.049,12251.197,4.423282
5137000.0,343.115,12251.979,4.203838
5137500.0,402.155,12249.633,4.926251
5138000.0,355.757,12247.874,4.357267
5138500.0,353.657,12247.482,4.331408
5139000.0,342.078,12251.002,4.190798
5139500.0,401.078,12248.069,4.912431
5140000.0,362.086,12249.438,4.43535
5140500.0,353.657,12250.61,4.332514
5141000.0,345.229,12253.348,4.230211
5141500.0,394.777,12251.588,4.836645
5142000.0,358.921,12254.13,4.398265
5142500.0,364.2,12251.197,4.461886
5143000.0,370.528,12248.655,4.53847
5143500.0,422.176,12245.332,5.169685
5144000.0,372.628,12247.482,4.563755
5144500.0,366.313,12249.047,4.486985
5145000.0,351.557,12250.22,4.306651
5145500.0,403.205,12248.46,4.93864
5146000.0,359.999,12249.829,4.409926
5146500.0,361.022,12250.807,4.422811
5147000.0,349.443,12251.784,4.2813
5147500.0,405.306,12248.46,4.964374
5148000.0,366.3,12248.852,4.486754
5148500.0,369.478,12249.242,4.525825
5149000.0,351.543,12249.242,4.306135
5149500.0,396.864,12249.438,4.861361
5150000.0,370.541,12249.633,4.538991
5150500.0,396.877,12249.829,4.861675
5151000.0,393.727,12246.114,4.821626
5151500.0,420.062,12244.354,5.143388
5152000.0,387.385,12245.724,4.74381
5152500.0,393.727,12244.941,4.821164
5153000.0,374.742,12244.159,4.588401
5153500.0,437.983,12241.031,5.361363
5154000.0,390.549,12240.444,4.780493
5154500.0,395.827,12240.054,4.844944
5155000.0,372.642,12240.249,4.561231
5155500.0,435.869,12237.903,5.334123
5156000.0,398.991,12237.316,4.882579
5156500.0,384.221,12239.467,4.70266
5157000.0,369.464,12241.813,4.522909
5157500.0,417.962,12242.986,5.117103
5158000.0,375.792,12243.769,4.60111
5158500.0,390.563,12244.55,4.782268
5159000.0,358.935,12246.701,4.39577
5159500.0,395.813,12244.746,4.84663
5160000.0,362.086,12246.114,4.434146
5160500.0,368.427,12246.114,4.511799
5161000.0,353.671,12250.61,4.332685
5161500.0,398.977,12249.438,4.887244
5162000.0,365.263,12250.61,4.474695
5162500.0,389.485,12249.633,4.771048
5163000.0,347.329,12252.957,4.255807
5163500.0,419.012,12249.438,5.132662
5164000.0,371.578,12251.393,4.552348
5164500.0,370.528,12249.242,4.538687
5165000.0,355.771,12251.588,4.35876
5165500.0,402.142,12247.482,4.925227
5166000.0,366.313,12249.047,4.486985
5166500.0,384.234,12247.482,4.705899
5167000.0,358.921,12247.092,4.395739
5167500.0,400.041,12245.919,4.89887
5168000.0,365.25,12247.874,4.473536
5168500.0,372.628,12249.438,4.564484
5169000.0,357.885,12249.633,4.38396
5169500.0,403.192,12245.919,4.937457
5170000.0,368.414,12248.852,4.512649
5170500.0,376.842,12249.242,4.616029
5171000.0,348.393,12251.784,4.268436
5171500.0,421.113,12245.724,5.156834
5172000.0,374.742,12244.941,4.588694
5172500.0,364.2,12244.354,4.459394
5173000.0,352.607,12247.287,4.318479
5173500.0,404.242,12243.182,4.949208
5174000.0,364.2,12243.964,4.459252
5174500.0,372.642,12243.769,4.562543
5175000.0,354.721,12249.438,4.345133
5175500.0,395.827,12250.61,4.849122
5176000.0,359.985,12251.393,4.410318
5176500.0,361.049,12249.242,4.422577
5177000.0,352.607,12248.852,4.319031
5177500.0,397.927,12249.242,4.874304
5178000.0,358.921,12250.415,4.396931
5178500.0,362.086,12250.415,4.435704
5179000.0,351.543,12249.047,4.306067
5179500.0,411.634,12246.505,5.041078
5180000.0,357.871,12250.22,4.383998
5180500.0,362.099,12249.242,4.435438
5181000.0,345.229,12251.784,4.229671
5181500.0,401.078,12248.655,4.912666
5182000.0,362.099,12251.784,4.436359
5182500.0,364.2,12252.37,4.462313
5183000.0,352.593,12252.565,4.320169
5183500.0,393.713,12249.242,4.822686
5184000.0,357.871,12251.393,4.384418
5184500.0,363.149,12248.265,4.447945
5185000.0,347.329,12252.565,4.255671
5185500.0,388.449,12249.242,4.758206
5186000.0,354.707,12251.393,4.345655
5186500.0,362.099,12252.957,4.436783
5187000.0,345.229,12256.672,4.231359
5187500.0,401.091,12255.107,4.915413
5188000.0,355.771,12254.912,4.359942
5188500.0,359.972,12254.717,4.411355
5189000.0,347.329,12254.521,4.256351
5189500.0,398.964,12253.543,4.888723
5190000.0,359.985,12254.521,4.411444
5190500.0,362.099,12255.303,4.437633
5191000.0,348.379,12257.453,4.270239
5191500.0,389.499,12254.717,4.7732
5192000.0,357.885,12255.498,4.386059
5192500.0,362.099,12255.107,4.437562
5193000.0,350.493,12252.175,4.294302
5193500.0,390.549,12250.807,4.78454
5194000.0,352.607,12253.543,4.320685
5194500.0,361.049,12250.807,4.423142
5195000.0,344.165,12251.002,4.216366
5195500.0,402.142,12249.829,4.926171
5196000.0,349.443,12253.739,4.281983
5196500.0,362.086,12251.979,4.43627
5197000.0,342.064,12251.197,4.190693
5197500.0,406.356,12250.024,4.977871
5198000.0,354.721,12251.979,4.346034
5198500.0,357.885,12253.348,4.385289
5199000.0,345.215,12253.935,4.230242
5199500.0,391.599,12251.002,4.79748
5200000.0,355.771,12250.807,4.358482
5200500.0,359.972,12248.852,4.409244
5201000.0,351.557,12250.22,4.306651
5201500.0,389.499,12249.242,4.771068
5202000.0,354.694,12250.415,4.345149
5202500.0,361.022,12251.393,4.423022
5203000.0,347.342,12252.37,4.255763
5203500.0,395.827,12248.852,4.848426
5204000.0,353.657,12250.22,4.332376
5204500.0,365.263,12251.197,4.474909
5205000.0,337.85,12251.588,4.139199
5205500.0,401.105,12248.46,4.912919
5206000.0,358.935,12249.829,4.396892
5206500.0,365.25,12248.069,4.473607
5207000.0,374.728,12246.896,4.589255
5207500.0,412.684,12242.986,5.052484
5208000.0,367.35,12243.769,4.497749
5208500.0,365.25,12242.595,4.471608
5209000.0,354.694,12244.55,4.343068
5209500.0,398.977,12244.159,4.885138
5210000.0,361.035,12247.482,4.42177
5210500.0,375.792,12248.069,4.602726
5211000.0,354.721,12247.679,4.344509
5211500.0,398.977,12245.332,4.885606
5212000.0,358.935,12243.769,4.394717
5212500.0,372.642,12243.572,4.562469
5213000.0,339.964,12246.896,4.163504
5213500.0,406.356,12243.964,4.975408
5214000.0,362.086,12246.505,4.434288
5214500.0,362.099,12248.46,4.435155
5215000.0,346.279,12249.438,4.241723
5215500.0,397.927,12246.896,4.873371
5216000.0,367.364,12248.655,4.499715
5216500.0,366.313,12247.092,4.486269
5217000.0,354.707,12249.633,4.345031
5217500.0,396.877,12248.852,4.861288
5218000.0,357.871,12247.287,4.382949
5218500.0,367.364,12245.137,4.498423
5219000.0,352.607,12248.852,4.319031
5219500.0,396.891,12248.265,4.861226
5220000.0,353.671,12248.655,4.331994
5220500.0,365.25,12248.069,4.473607
5221000.0,337.864,12252.565,4.139701
5221500.0,412.684,12247.287,5.054259
5222000.0,363.149,12249.047,4.448229
5222500.0,363.163,12248.265,4.448117
5223000.0,339.964,12251.002,4.1649
5223500.0,395.827,12250.807,4.8492
5224000.0,356.835,12252.565,4.372144
5224500.0,361.035,12248.265,4.422052
5225000.0,345.229,12253.348,4.230211
5225500.0,390.563,12250.61,4.784635
5226000.0,356.807,12250.61,4.371103
5226500.0,364.186,12251.393,4.461786
5227000.0,349.443,12251.784,4.2813
5227500.0,390.549,12250.415,4.784387
5228000.0,354.721,12253.348,4.34652
5228500.0,369.478,12251.588,4.526692
5229000.0,342.051,12252.762,4.191069
5229500.0,410.57,12248.46,5.02885
5230000.0,352.607,12252.565,4.32034
5230500.0,363.149,12252.957,4.449649
5231000.0,339.95,12253.543,4.165592
5231500.0,398.977,12248.852,4.88701
5232000.0,356.821,12251.002,4.371415
5232500.0,361.035,12249.047,4.422335
5233000.0,347.315,12253.348,4.255772
5233500.0,394.777,12250.61,4.836259
5234000.0,356.821,12254.325,4.372601
5234500.0,364.2,12254.325,4.463025
5235000.0,348.379,12254.325,4.269149
5235500.0,392.663,12251.393,4.810669
5236000.0,354.721,12250.22,4.34541
5236500.0,364.2,12249.242,4.461174
5237000.0,344.165,12251.393,4.216501
5237500.0,402.142,12249.242,4.925935
5238000.0,349.429,12251.393,4.280992
5238500.0,369.464,12251.002,4.526304
5239000.0,356.835,12250.024,4.371237
5239500.0,408.47,12246.31,5.00225
5240000.0,359.985,12248.265,4.409192
5240500.0,364.213,12248.655,4.461119
5241000.0,349.443,12247.679,4.279866
5241500.0,394.763,12249.242,4.835548
5242000.0,358.935,12250.415,4.397103
5242500.0,367.364,12247.482,4.499284
5243000.0,348.393,12252.565,4.268708
5243500.0,392.663,12250.024,4.810131
5244000.0,368.414,12251.002,4.513441
5244500.0,374.742,12250.807,4.590892
5245000.0,347.329,12251.197,4.255196
5245500.0,405.306,12250.024,4.965008
5246000.0,354.707,12251.002,4.345516
5246500.0,372.642,12248.069,4.564145
5247000.0,344.165,12249.829,4.215962
5247500.0,410.584,12248.069,5.028861
5248000.0,361.035,12250.61,4.422899
5248500.0,369.478,12248.655,4.525609
5249000.0,351.543,12250.22,4.306479
5249500.0,403.205,12248.265,4.938562
5250000.0,357.871,12251.588,4.384488
5250500.0,366.3,12254.13,4.488688
5251000.0,355.757,12254.13,4.359493
5251500.0,400.041,12253.152,4.901763
5252000.0,358.935,12255.303,4.398857
5252500.0,366.313,12253.935,4.488776
5253000.0,349.443,12250.024,4.280685
5253500.0,405.319,12248.069,4.964375
5254000.0,376.856,12248.655,4.615979
5254500.0,422.163,12243.377,5.168701
5255000.0,350.507,12247.092,4.292691
5255500.0,416.898,12246.114,5.10538
5256000.0,361.035,12249.047,4.422335
5256500.0,366.313,12250.22,4.487415
5257000.0,347.329,12251.197,4.255196
5257500.0,403.178,12248.069,4.938152
5258000.0,380.006,12244.746,4.653077
5258500.0,406.369,12243.377,4.975329
5259000.0,377.892,12245.137,4.627339
5259500.0,419.012,12241.617,5.129384
5260000.0,377.906,12242.791,4.626624
5260500.0,388.449,12241.813,4.75532
5261000.0,371.592,12243.572,4.549613
5261500.0,416.912,12241.422,5.103596
5262000.0,380.02,12242.791,4.652505
5262500.0,416.898,12239.858,5.102772
5263000.0,374.742,12243.964,4.588328
5263500.0,447.462,12241.813,5.477746
5264000.0,387.385,12242.009,4.742371
5264500.0,394.763,12240.249,4.831997
5265000.0,371.578,12241.813,4.548788
5265500.0,420.062,12241.031,5.141992
5266000.0,362.086,12243.377,4.433155
5266500.0,394.763,12242.204,4.832769
5267000.0,355.757,12243.182,4.355598
5267500.0,395.813,12243.964,4.84632
5268000.0,361.035,12246.505,4.421417
5268500.0,373.692,12245.527,4.576055
5269000.0,350.507,12246.505,4.292486
5269500.0,395.813,12245.527,4.846939
5270000.0,361.049,12246.701,4.421659
5270500.0,398.977,12245.724,4.885762
5271000.0,346.279,12251.979,4.242603
5271500.0,424.29,12247.679,5.196568
5272000.0,364.186,12249.242,4.461002
5272500.0,371.578,12247.679,4.550968
5273000.0,350.479,12249.633,4.293239
5273500.0,407.406,12246.114,4.98914
5274000.0,362.099,12244.159,4.433598
5274500.0,374.728,12244.746,4.588449
5275000.0,353.671,12249.047,4.332133
5275500.0,403.205,12252.175,4.940138
5276000.0,358.935,12253.543,4.398225
5276500.0,374.742,12252.762,4.591625
5277000.0,354.721,12251.393,4.345826
5277500.0,401.091,12248.265,4.912669
5278000.0,362.099,12247.874,4.434943
5278500.0,391.599,12244.55,4.794954
5279000.0,352.607,12245.919,4.317997
5279500.0,419.012,12243.182,5.13004
5280000.0,355.771,12246.896,4.35709
5280500.0,373.692,12249.633,4.57759
5281000.0,348.393,12251.002,4.268163
5281500.0,406.356,12249.829,4.977792
5282000.0,362.099,12249.047,4.435368
5282500.0,383.171,12250.22,4.693929
5283000.0,357.871,12251.393,4.384418
5283500.0,401.091,12249.242,4.913061
5284000.0,359.985,12250.415,4.409966
5284500.0,376.842,12250.415,4.616471
5285000.0,355.757,12250.807,4.35831
5285500.0,402.155,12248.655,4.925858
5286000.0,362.086,12250.024,4.435562
5286500.0,390.535,12249.242,4.783758
5287000.0,350.493,12253.152,4.294644
5287500.0,410.584,12249.633,5.029503
5288000.0,351.543,12249.633,4.306273
5288500.0,371.564,12244.159,4.549489
5289000.0,344.165,12248.655,4.215558
5289500.0,412.684,12247.287,5.054259
5290000.0,353.671,12249.829,4.332409
5290500.0,369.464,12249.829,4.525871
5291000.0,353.657,12253.348,4.333482
5291500.0,402.155,12251.588,4.927037
5292000.0,355.771,12252.175,4.358969
5292500.0,373.692,12249.829,4.577663
5293000.0,354.721,12250.415,4.345479
5293500.0,400.028,12247.679,4.899415
5294000.0,354.707,12250.22,4.345239
5294500.0,371.578,12250.22,4.551912
5295000.0,354.707,12252.37,4.346001
5295500.0,408.47,12249.047,5.003368
5296000.0,349.456,12247.482,4.279956
5296500.0,372.628,12245.332,4.562954
5297000.0,342.051,12250.024,4.190133
5297500.0,411.634,12248.265,5.041802
5298000.0,353.657,12251.588,4.33286
5298500.0,370.514,12251.197,4.53924
5299000.0,349.429,12252.175,4.281265
5299500.0,396.864,12248.852,4.861128
5300000.0,351.543,12251.197,4.306823
5300500.0,371.578,12251.002,4.552203
5301000.0,352.621,12252.37,4.320443
5301500.0,395.813,12248.852,4.848255
5302000.0,351.557,12249.242,4.306307
5302500.0,372.628,12247.679,4.563828
5303000.0,350.507,12249.047,4.293377
5303500.0,403.192,12250.22,4.939191
5304000.0,348.393,12252.175,4.268572
5304500.0,377.906,12248.852,4.628915
5305000.0,338.9,12251.784,4.15213
5305500.0,411.634,12248.46,5.041883
5306000.0,355.771,12250.807,4.358482
5306500.0,376.842,12249.633,4.616176
5307000.0,373.678,12244.159,4.575373
5307500.0,413.734,12242.986,5.06534
5308000.0,363.149,12245.724,4.447022
5308500.0,380.006,12246.896,4.653894
5309000.0,352.593,12252.175,4.320031
5309500.0,400.041,12252.565,4.901528
5310000.0,353.657,12253.935,4.33369
5310500.0,373.678,12251.979,4.578295
5311000.0,351.543,12250.22,4.306479
5311500.0,404.255,12246.505,4.950711
5312000.0,351.57,12247.482,4.305847
5312500.0,377.906,12247.092,4.62825
5313000.0,341.014,12249.438,4.17723
5313500.0,417.948,12247.679,5.118893
5314000.0,357.871,12248.265,4.383299
5314500.0,374.742,12247.874,4.589793
5315000.0,350.493,12249.047,4.293205
5315500.0,406.369,12245.527,4.976203
5316000.0,362.086,12248.655,4.435066
5316500.0,372.628,12247.092,4.563609
5317000.0,348.393,12252.762,4.268777
5317500.0,390.549,12250.22,4.784311
5318000.0,351.529,12252.175,4.306995
5318500.0,374.742,12254.521,4.592284
5319000.0,346.279,12252.565,4.242806
5319500.0,393.699,12251.002,4.823207
5320000.0,352.607,12252.762,4.32041
5320500.0,377.892,12251.979,4.629925
5321000.0,344.178,12249.438,4.215987
5321500.0,420.062,12245.724,5.143963
5322000.0,361.035,12248.852,4.422264
5322500.0,376.856,12244.354,4.614358
5323000.0,346.279,12248.46,4.241384
5323500.0,405.306,12246.896,4.96374
5324000.0,354.707,12248.655,4.344684
5324500.0,376.829,12248.069,4.615428
5325000.0,349.443,12250.807,4.280959
5325500.0,394.763,12250.61,4.836088
5326000.0,352.593,12251.393,4.319755
5326500.0,373.678,12250.22,4.577638
5327000.0,350.493,12252.762,4.294507
5327500.0,395.827,12252.175,4.849742
5328000.0,351.543,12248.852,4.305998
5328500.0,377.906,12246.31,4.627954
5329000.0,342.051,12252.37,4.190935
5329500.0,413.748,12252.762,5.069556
5330000.0,345.229,12251.979,4.229738
5330500.0,371.564,12251.588,4.552249
5331000.0,341.014,12251.393,4.177897
5331500.0,401.078,12252.175,4.914078
5332000.0,349.456,12251.588,4.281391
5332500.0,374.756,12250.22,4.590843
5333000.0,348.393,12253.543,4.269049
5333500.0,393.713,12249.829,4.822917
5334000.0,352.593,12250.024,4.319273
5334500.0,376.856,12249.047,4.616127
5335000.0,352.593,12246.505,4.318032
5335500.0,394.763,12246.505,4.834467
5336000.0,349.443,12248.46,4.280139
5336500.0,376.842,12248.852,4.615882
5337000.0,346.279,12252.762,4.242874
5337500.0,414.798,12249.242,5.080961
5338000.0,345.242,12253.348,4.23037
5338500.0,387.385,12249.633,4.745324
5339000.0,359.972,12250.22,4.409736
5339500.0,421.113,12249.242,5.158315
5340000.0,357.871,12250.415,4.384068
5340500.0,383.171,12248.46,4.693255
5341000.0,354.707,12248.46,4.344615
5341500.0,402.155,12248.069,4.925622
5342000.0,355.757,12251.393,4.358519
5342500.0,383.171,12247.287,4.692805
5343000.0,358.921,12250.415,4.396931
5343500.0,413.734,12248.46,5.067604
5344000.0,375.806,12249.829,4.603559
5344500.0,409.52,12248.069,5.015829
5345000.0,353.657,12250.024,4.332307
5345500.0,411.634,12248.069,5.041722
5346000.0,349.443,12251.588,4.281232
5346500.0,387.385,12248.46,4.74487
5347000.0,346.279,12251.784,4.242536
5347500.0,414.812,12250.415,5.081619
5348000.0,354.721,12251.393,4.345826
5348500.0,381.07,12247.287,4.667074
5349000.0,355.757,12250.024,4.358032
5349500.0,396.864,12247.287,4.860507
5350000.0,354.707,12249.829,4.3451
5350500.0,383.171,12248.069,4.693105
5351000.0,357.858,12248.069,4.383069
5351500.0,403.192,12248.46,4.938481
5352000.0,357.871,12249.829,4.383859
5352500.0,385.284,12247.092,4.718609
5353000.0,362.086,12244.941,4.433722
5353500.0,407.406,12243.377,4.988025
5354000.0,354.721,12245.137,4.343607
5354500.0,409.52,12241.617,5.013187
5355000.0,349.429,12247.482,4.279625
5355500.0,420.062,12246.31,5.144209
5356000.0,354.707,12249.242,4.344892
5356500.0,382.12,12248.46,4.680382
5357000.0,350.493,12252.565,4.294438
5357500.0,406.356,12249.047,4.977474
5358000.0,359.985,12248.46,4.409262
5358500.0,400.041,12247.092,4.899339
5359000.0,357.871,12249.047,4.383579
5359500.0,398.977,12247.482,4.886464
5360000.0,355.771,12249.047,4.357856
5360500.0,384.221,12247.482,4.70574
5361000.0,352.607,12245.332,4.31779
5361500.0,406.356,12243.769,4.975329
5362000.0,358.935,12246.31,4.395629
5362500.0,408.483,12244.55,5.001691
5363000.0,343.115,12248.46,4.20263
5363500.0,421.113,12245.137,5.156586
5364000.0,352.607,12249.242,4.319168
5364500.0,382.107,12247.679,4.679924
5365000.0,348.393,12249.633,4.267686
5365500.0,414.798,12247.874,5.080394
5366000.0,391.599,12245.724,4.795413
5366500.0,410.584,12241.227,5.026052
5367000.0,378.97,12244.354,4.640243
5367500.0,425.34,12241.031,5.2066
5368000.0,373.692,12240.444,4.574156
5368500.0,403.205,12242.009,4.936039
5369000.0,371.578,12245.919,4.550314
5369500.0,420.062,12242.204,5.142485
5370000.0,377.906,12243.182,4.626772
5370500.0,423.227,12239.271,5.17999
5371000.0,370.514,12244.55,4.536777
5371500.0,455.904,12243.182,5.581716
5372000.0,382.12,12242.986,4.67829
5372500.0,406.356,12242.986,4.975011
5373000.0,369.478,12246.505,4.524814
5373500.0,415.848,12246.505,5.092685
5374000.0,359.985,12248.46,4.409262
5374500.0,416.912,12244.159,5.104737
5375000.0,356.821,12248.46,4.370508
5375500.0,401.105,12247.874,4.912684
5376000.0,359.985,12251.393,4.410318
5376500.0,384.221,12251.002,4.707092
5377000.0,357.871,12253.348,4.385118
5377500.0,403.192,12250.61,4.939348
5378000.0,366.3,12246.701,4.485967
5378500.0,400.028,12244.746,4.898241
5379000.0,353.657,12247.679,4.331477
5379500.0,427.427,12245.527,5.234069
5380000.0,355.771,12247.679,4.357369
5380500.0,388.462,12246.31,4.757226
5381000.0,352.593,12250.22,4.319342
5381500.0,415.834,12248.265,5.093245
5382000.0,363.149,12248.852,4.448158
5382500.0,396.877,12245.332,4.859891
5383000.0,355.771,12248.655,4.357716
5383500.0,404.242,12247.092,4.950789
5384000.0,356.807,12250.807,4.371174
5384500.0,380.006,12251.588,4.655677
5385000.0,358.908,12247.092,4.395579
5385500.0,402.155,12244.159,4.92405
5386000.0,359.985,12247.482,4.40891
5386500.0,390.563,12248.265,4.783719
5387000.0,372.628,12249.047,4.564338
5387500.0,423.24,12250.22,5.184783
5388000.0,348.393,12249.242,4.26755
5388500.0,392.663,12248.655,4.809594
5389000.0,346.265,12248.265,4.241145
5389500.0,422.19,12244.941,5.169692
5390000.0,376.856,12247.287,4.615464
