timestamp [us],current [mA],voltage [mV],power [W]
9323500.0,944.603,12142.888,11.470208
9324000.0,900.682,12143.279,10.937233
9324500.0,904.851,12141.715,10.986443
9325000.0,950.883,12141.52,11.545165
9325500.0,956.135,12140.933,11.608371
9326000.0,899.64,12140.737,10.922293
9326500.0,898.584,12140.737,10.909472
9327000.0,928.93,12141.715,11.278803
9327500.0,937.294,12140.933,11.379624
9328000.0,901.724,12141.91,10.948652
9328500.0,904.864,12141.52,10.986424
9329000.0,925.789,12141.324,11.240304
9329500.0,931.014,12141.91,11.304288
9330000.0,896.486,12142.497,10.885579
9330500.0,901.724,12141.129,10.947947
9331000.0,925.789,12140.933,11.239942
9331500.0,971.808,12138.782,11.796565
9332000.0,924.747,12140.151,11.226568
9332500.0,933.112,12139.369,11.327391
9333000.0,959.261,12138.782,11.64426
9333500.0,979.144,12136.437,11.883319
9334000.0,924.747,12138.392,11.224942
9334500.0,920.551,12138.979,11.174549
9335000.0,952.981,12139.369,11.568588
9335500.0,951.952,12140.737,11.557399
9336000.0,926.845,12141.52,11.253307
9336500.0,935.196,12142.302,11.355432
9337000.0,952.981,12141.91,11.57101
9337500.0,974.962,12140.151,11.836186
9338000.0,925.789,12140.151,11.239218
9338500.0,927.887,12140.347,11.26487
9339000.0,947.757,12141.324,11.507025
9339500.0,946.701,12142.692,11.495499
9340000.0,904.864,12143.084,10.98784
9340500.0,917.411,12142.497,11.13966
9341000.0,946.714,12142.106,11.495102
9341500.0,971.808,12141.129,11.798846
9342000.0,911.145,12141.91,11.063041
9342500.0,907.991,12142.497,11.025278
9343000.0,941.476,12143.084,11.432422
9343500.0,942.519,12141.91,11.443981
9344000.0,902.78,12142.497,10.962003
9344500.0,907.991,12143.084,11.025811
9345000.0,932.056,12143.279,11.318216
9345500.0,955.079,12140.933,11.59555
9346000.0,909.06,12141.715,11.037547
9346500.0,916.369,12141.52,11.126113
9347000.0,935.21,12142.302,11.355602
9347500.0,942.519,12143.084,11.445087
9348000.0,903.809,12143.475,10.975382
9348500.0,912.187,12142.692,11.076406
9349000.0,938.336,12142.302,11.393559
9349500.0,977.033,12142.302,11.86343
9350000.0,917.425,12142.692,11.140009
9350500.0,914.271,12141.324,11.10046
9351000.0,946.714,12142.106,11.495102
9351500.0,944.616,12142.106,11.469628
9352000.0,904.878,12142.692,10.987655
9352500.0,913.242,12143.084,11.089574
9353000.0,934.154,12142.497,11.342962
9353500.0,952.981,12143.279,11.572314
9354000.0,912.187,12143.475,11.07712
9354500.0,920.538,12141.91,11.17709
9355000.0,938.35,12141.52,11.392995
9355500.0,946.714,12142.888,11.495842
9356000.0,911.145,12143.279,11.064288
9356500.0,921.594,12143.475,11.191354
9357000.0,944.616,12142.692,11.470181
9357500.0,989.593,12139.76,12.013422
9358000.0,927.874,12139.956,11.26435
9358500.0,936.252,12140.151,11.366241
9359000.0,972.864,12140.151,11.810716
9359500.0,974.962,12139.174,11.835233
9360000.0,929.972,12140.542,11.290364
9360500.0,925.776,12141.52,11.240328
9361000.0,947.757,12142.106,11.507766
9361500.0,955.079,12142.302,11.596858
9362000.0,917.411,12142.692,11.139839
9362500.0,924.747,12143.084,11.22928
9363000.0,942.519,12142.497,11.444534
9363500.0,909.047,12142.302,11.037923
9364000.0,949.854,12142.888,11.533971
9364500.0,913.229,12144.257,11.090488
9365000.0,852.579,12148.167,10.357272
9365500.0,719.707,12164.589,8.75494
9366000.0,719.707,12160.483,8.751985
9366500.0,864.07,12152.663,10.500752
9367000.0,1026.219,12146.017,12.464473
9367500.0,966.584,12146.017,11.740146
9368000.0,884.995,12159.701,10.761275
9368500.0,645.44,12170.063,7.855045
9369000.0,631.838,12176.906,7.693832
9369500.0,611.955,12188.245,7.458657
9370000.0,662.183,12190.591,8.072402
9370500.0,620.319,12173.387,7.551383
9371000.0,983.34,12156.769,11.954237
9371500.0,1038.765,12132.722,12.603047
9372000.0,1133.957,12130.963,13.75599
9372500.0,1050.27,12134.286,12.744277
9373000.0,895.444,12137.805,10.868725
9373500.0,859.888,12143.475,10.442028
9374000.0,923.691,12143.67,11.216999
9374500.0,872.448,12143.865,10.594891
9375000.0,875.575,12143.084,10.632181
9375500.0,868.266,12145.43,10.545464
9376000.0,872.462,12152.663,10.602737
9376500.0,763.641,12151.49,9.279376
9377000.0,826.402,12151.686,10.042178
9377500.0,823.262,12148.558,10.001446
9378000.0,861.972,12149.34,10.472391
9378500.0,830.598,12149.145,10.091056
9379000.0,841.061,12147.972,10.217185
9379500.0,823.289,12149.535,10.002579
9380000.0,868.252,12150.122,10.549368
9380500.0,834.781,12148.558,10.141385
9381000.0,843.159,12147.58,10.242341
9381500.0,824.331,12148.167,10.014111
9382000.0,876.617,12148.167,10.64929
9382500.0,832.682,12148.167,10.11556
9383000.0,830.598,12148.167,10.090243
9383500.0,824.331,12147.189,10.013304
9384000.0,898.598,12148.362,10.916494
9384500.0,850.467,12147.385,10.33095
9385000.0,861.986,12146.603,10.470202
9385500.0,847.327,12147.385,10.292807
9386000.0,896.5,12149.535,10.892058
9386500.0,843.159,12149.145,10.243661
9387000.0,851.523,12149.927,10.345942
9387500.0,829.542,12148.167,10.077415
9388000.0,872.448,12150.122,10.60035
9388500.0,835.823,12149.535,10.154861
9389000.0,845.243,12151.1,10.270632
9389500.0,824.331,12150.317,10.015883
9390000.0,874.533,12149.73,10.62534
9390500.0,833.738,12148.362,10.128551
9391000.0,856.761,12149.34,10.409081
9391500.0,822.22,12150.513,9.990395
9392000.0,902.794,12148.949,10.967998
9392500.0,847.327,12150.708,10.295623
9393000.0,856.748,12149.145,10.408756
9393500.0,830.598,12148.753,10.09073
9394000.0,887.066,12147.58,10.775705
9394500.0,842.116,12148.753,10.230659
9395000.0,855.719,12149.535,10.396588
9395500.0,832.682,12152.272,10.118978
9396000.0,874.519,12150.317,10.625683
9396500.0,840.019,12149.73,10.206004
9397000.0,855.719,12149.34,10.396421
9397500.0,836.892,12148.949,10.167358
9398000.0,883.939,12147.775,10.737892
9398500.0,840.019,12147.972,10.204527
9399000.0,864.07,12146.994,10.495853
9399500.0,830.598,12147.775,10.089918
9400000.0,905.92,12147.972,11.005091
9400500.0,843.145,12147.972,10.242502
9401000.0,854.663,12146.994,10.381586
9401500.0,829.556,12145.82,10.075638
9402000.0,891.275,12145.43,10.824918
9402500.0,843.159,12147.972,10.242672
9403000.0,850.467,12147.189,10.330783
9403500.0,838.976,12147.775,10.191692
9404000.0,879.757,12146.994,10.686403
9404500.0,841.061,12149.145,10.218172
9405000.0,861.972,12148.949,10.472054
9405500.0,833.738,12149.535,10.129529
9406000.0,880.813,12150.122,10.701985
9406500.0,840.019,12150.708,10.206826
9407000.0,858.832,12150.903,10.435584
9407500.0,835.836,12148.167,10.153875
9408000.0,904.864,12148.167,10.992439
9408500.0,844.201,12147.189,10.254669
9409000.0,859.874,12147.385,10.445221
9409500.0,846.285,12146.017,10.278992
9410000.0,896.5,12146.603,10.88943
9410500.0,846.285,12147.972,10.280646
9411000.0,856.748,12146.994,10.406913
9411500.0,852.579,12148.362,10.357438
9412000.0,909.06,12147.385,11.042702
9412500.0,855.705,12146.603,10.393909
9413000.0,865.112,12146.017,10.507665
9413500.0,844.201,12145.234,10.253019
9414000.0,911.145,12145.039,11.065892
9414500.0,854.65,12144.843,10.37959
9415000.0,867.21,12145.82,10.532977
9415500.0,838.963,12146.798,10.190714
9416000.0,902.766,12146.212,10.965187
9416500.0,842.103,12147.58,10.229514
9417000.0,867.21,12146.798,10.533825
9417500.0,845.243,12146.798,10.266996
9418000.0,906.949,12146.212,11.015995
9418500.0,846.285,12146.603,10.279488
9419000.0,863.041,12146.994,10.483354
9419500.0,842.103,12146.798,10.228855
9420000.0,887.079,12147.189,10.775516
9420500.0,849.425,12146.407,10.317462
9421000.0,865.126,12146.017,10.507835
9421500.0,842.103,12147.58,10.229514
9422000.0,889.177,12146.798,10.800653
9422500.0,848.37,12148.167,10.30614
9423000.0,877.659,12147.189,10.66109
9423500.0,843.145,12149.145,10.243491
9424000.0,905.92,12146.994,11.004205
9424500.0,847.341,12147.189,10.292811
9425000.0,871.406,12145.625,10.58377
9425500.0,843.145,12146.994,10.241677
9426000.0,905.907,12146.407,11.003515
9426500.0,854.65,12145.82,10.380425
9427000.0,868.252,12145.43,10.545294
9427500.0,845.243,12146.017,10.266336
9428000.0,893.346,12146.603,10.851119
9428500.0,848.383,12147.972,10.306133
9429000.0,864.07,12146.994,10.495853
9429500.0,842.103,12148.753,10.230501
9430000.0,890.219,12147.58,10.814007
9430500.0,853.621,12148.753,10.370431
9431000.0,870.35,12147.58,10.572646
9431500.0,840.019,12149.927,10.20617
9432000.0,897.542,12148.558,10.903841
9432500.0,843.159,12148.558,10.243166
9433000.0,854.65,12148.362,10.382598
9433500.0,835.836,12148.558,10.154202
9434000.0,908.018,12147.58,11.030221
9434500.0,851.523,12149.535,10.345608
9435000.0,871.392,12148.167,10.585816
9435500.0,849.425,12148.167,10.318957
9436000.0,896.486,12147.189,10.889785
9436500.0,850.467,12147.58,10.331116
9437000.0,869.308,12147.775,10.560158
9437500.0,847.314,12146.994,10.292318
9438000.0,895.444,12145.43,10.875552
9438500.0,857.79,12145.039,10.417893
9439000.0,873.49,12144.843,10.608399
9439500.0,846.285,12147.58,10.280315
9440000.0,920.551,12146.798,11.181747
9440500.0,882.897,12147.189,10.724717
9441000.0,905.907,12145.43,11.00263
9441500.0,856.748,12145.234,10.405405
9442000.0,931.027,12144.062,11.30645
9442500.0,867.21,12144.257,10.531621
9443000.0,879.771,12144.257,10.684165
9443500.0,769.907,12153.055,9.356722
9444000.0,819.08,12152.858,9.954163
9444500.0,768.865,12157.355,9.347365
9445000.0,797.113,12156.965,9.690475
9445500.0,651.707,12171.627,7.932335
9446000.0,664.267,12176.124,8.088197
9446500.0,619.277,12182.38,7.544268
9447000.0,633.922,12186.095,7.725034
9447500.0,664.267,12186.29,8.09495
9448000.0,1002.14,12175.929,12.201985
9448500.0,758.416,12174.56,9.233381
9449000.0,679.954,12179.447,8.281464
9449500.0,965.542,12163.416,11.744289
9450000.0,1038.779,12151.1,12.622308
9450500.0,869.295,12150.317,10.56221
9451000.0,860.943,12149.927,10.460395
9451500.0,851.51,12149.927,10.345784
9452000.0,899.64,12149.535,10.930208
9452500.0,851.51,12149.145,10.345118
9453000.0,875.575,12147.972,10.636461
9453500.0,863.014,12146.407,10.482519
9454000.0,932.07,12145.039,11.320027
9454500.0,876.617,12144.843,10.646376
9455000.0,897.528,12144.647,10.900161
9455500.0,882.897,12144.452,10.7223
9456000.0,931.027,12143.475,11.305903
9456500.0,880.799,12143.67,10.696132
9457000.0,912.187,12142.888,11.076585
9457500.0,876.617,12142.888,10.644662
9458000.0,942.532,12143.279,11.445429
9458500.0,886.024,12143.475,10.75941
9459000.0,913.242,12143.67,11.090109
9459500.0,878.715,12144.647,10.671683
9460000.0,938.336,12144.647,11.395759
9460500.0,887.079,12144.647,10.773261
9461000.0,910.089,12144.452,11.052532
9461500.0,889.177,12145.82,10.799784
9462000.0,941.476,12145.43,11.434631
9462500.0,890.219,12146.212,10.812789
9463000.0,911.145,12145.82,11.066603
9463500.0,888.135,12146.017,10.787303
9464000.0,928.916,12145.625,11.282265
9464500.0,886.051,12145.43,10.76147
9465000.0,911.145,12145.039,11.065892
9465500.0,884.982,12144.062,10.747276
9466000.0,956.121,12143.279,11.610444
9466500.0,882.897,12144.452,10.7223
9467000.0,911.145,12144.452,11.065357
9467500.0,879.757,12143.67,10.683479
9468000.0,939.378,12143.865,11.40768
9468500.0,884.995,12144.062,10.747434
9469000.0,909.047,12144.062,11.039523
9469500.0,891.262,12144.843,10.824237
9470000.0,937.294,12143.865,11.382372
9470500.0,891.275,12144.062,10.823699
9471000.0,915.327,12143.084,11.114893
9471500.0,893.36,12143.67,10.848669
9472000.0,937.308,12143.865,11.382542
9472500.0,892.304,12144.062,10.836195
9473000.0,915.327,12144.062,11.115788
9473500.0,858.832,12145.234,10.430716
9474000.0,852.565,12145.039,10.354435
9474500.0,737.491,12153.445,8.963056
9475000.0,653.791,12165.371,7.95361
9475500.0,902.78,12163.221,10.980713
9476000.0,926.832,12157.551,11.268007
9476500.0,892.317,12154.228,10.845424
9477000.0,954.037,12150.903,11.592411
9477500.0,942.532,12145.625,11.44764
9478000.0,763.654,12150.122,9.278489
9478500.0,653.805,12161.07,7.950968
9479000.0,835.823,12156.769,10.160907
9479500.0,912.187,12151.295,11.084253
9480000.0,965.528,12149.535,11.730716
9480500.0,920.565,12148.362,11.183357
9481000.0,942.532,12146.407,11.448377
9481500.0,911.131,12145.43,11.066078
9482000.0,971.808,12144.257,11.801886
9482500.0,918.481,12144.257,11.154269
9483000.0,949.841,12143.475,11.53437
9483500.0,913.229,12142.497,11.08888
9484000.0,971.795,12141.91,11.799447
9484500.0,867.21,12143.475,10.530943
9485000.0,826.416,12149.34,10.040409
9485500.0,671.59,12165.958,8.170536
9486000.0,806.533,12164.394,9.810985
9486500.0,737.505,12167.913,8.973897
9487000.0,818.038,12163.025,9.949817
9487500.0,920.565,12153.836,11.188396
9488000.0,966.584,12150.513,11.744491
9488500.0,923.691,12148.949,11.221875
9489000.0,945.659,12147.775,11.487653
9489500.0,915.327,12145.43,11.11704
9490000.0,971.822,12142.302,11.800156
9490500.0,920.565,12141.91,11.177417
9491000.0,958.219,12138.782,11.631612
9491500.0,910.089,12141.129,11.049508
9492000.0,978.075,12141.129,11.874935
9492500.0,883.939,12142.888,10.733572
9493000.0,856.748,12143.279,10.40373
9493500.0,629.726,12161.07,7.658142
9494000.0,816.996,12165.371,9.939059
9494500.0,509.441,12178.079,6.204013
9495000.0,450.626,12190.591,5.493397
9495500.0,426.377,12209.946,5.20604
9496000.0,464.346,12213.465,5.671274
9496500.0,520.946,12210.337,6.360926
9497000.0,846.285,12194.893,10.320355
9497500.0,857.79,12173.777,10.442544
9498000.0,904.864,12168.304,11.01066
9498500.0,605.675,12176.515,7.375011
9499000.0,602.535,12183.553,7.341017
9499500.0,552.32,12193.915,6.734943
9500000.0,631.838,12195.674,7.70569
9500500.0,559.656,12198.021,6.826696
9501000.0,592.086,12199.779,7.223318
9501500.0,594.17,12201.148,7.249556
9502000.0,729.113,12196.456,8.892595
9502500.0,671.59,12195.674,8.190493
9503000.0,701.922,12194.306,8.559452
9503500.0,678.899,12191.96,8.277109
9504000.0,722.847,12188.636,8.810519
9504500.0,671.576,12191.764,8.187696
9505000.0,698.781,12190.396,8.518417
9505500.0,669.492,12189.613,8.160848
9506000.0,665.31,12189.809,8.110002
9506500.0,563.838,12195.479,6.876274
9507000.0,580.567,12197.825,7.081655
9507500.0,559.642,12200.953,6.828166
9508000.0,616.137,12201.931,7.518061
9508500.0,571.161,12202.712,6.969713
9509000.0,609.857,12203.299,7.442267
9509500.0,575.343,12203.299,7.021083
9510000.0,595.212,12203.689,7.263782
9510500.0,574.287,12204.081,7.008645
9511000.0,605.675,12203.299,7.391233
9511500.0,579.525,12203.299,7.072117
9512000.0,606.717,12203.689,7.404186
9512500.0,577.427,12204.081,7.046966
9513000.0,612.997,12203.299,7.480586
9513500.0,585.792,12204.667,7.149396
9514000.0,633.922,12203.886,7.736312
9514500.0,581.637,12204.081,7.098345
9515000.0,606.744,12204.276,7.404871
9515500.0,550.249,12206.036,6.716359
9516000.0,647.525,12203.886,7.902321
9516500.0,570.105,12204.081,6.957608
9517000.0,610.913,12204.276,7.455751
9517500.0,565.936,12204.667,6.90706
9518000.0,625.557,12204.667,7.634715
9518500.0,571.161,12204.863,6.970942
9519000.0,607.773,12203.886,7.417192
9519500.0,563.852,12204.276,6.881405
9520000.0,566.992,12204.472,6.919838
9520500.0,560.698,12204.667,6.843132
9521000.0,599.394,12204.667,7.315404
9521500.0,575.329,12204.081,7.021362
9522000.0,617.193,12203.494,7.531911
9522500.0,572.203,12202.908,6.982541
9523000.0,602.535,12203.299,7.352915
9523500.0,568.034,12205.645,6.933221
9524000.0,633.922,12203.689,7.736187
9524500.0,581.61,12203.104,7.097447
9525000.0,615.109,12202.517,7.505878
9525500.0,502.105,12205.449,6.128417
9526000.0,595.226,12204.472,7.264419
9526500.0,560.712,12204.667,6.843303
9527000.0,598.352,12204.667,7.302687
9527500.0,574.301,12204.081,7.008816
9528000.0,614.053,12203.299,7.493472
9528500.0,572.203,12203.689,6.982987
9529000.0,600.45,12204.081,7.32794
9529500.0,573.245,12204.472,6.996153
9530000.0,614.053,12203.689,7.493712
9530500.0,574.301,12204.081,7.008816
9531000.0,598.352,12204.276,7.302453
9531500.0,504.203,12209.555,6.156094
9532000.0,608.815,12208.382,7.432646
9532500.0,560.712,12207.6,6.844948
9533000.0,610.899,12206.818,7.457133
9533500.0,563.838,12206.231,6.882337
9534000.0,630.782,12205.059,7.698732
9534500.0,565.923,12205.059,6.907124
9535000.0,601.492,12204.081,7.340657
9535500.0,574.301,12204.472,7.00904
9536000.0,616.151,12203.689,7.519315
9536500.0,571.147,12203.886,6.970213
9537000.0,600.464,12204.276,7.328228
9537500.0,571.161,12205.254,6.971165
9538000.0,600.45,12205.254,7.328645
9538500.0,504.217,12206.036,6.154491
9539000.0,563.825,12206.622,6.882399
9539500.0,565.923,12206.036,6.907677
9540000.0,619.277,12204.863,7.558191
9540500.0,579.525,12204.863,7.073023
9541000.0,627.655,12202.908,7.659216
9541500.0,561.754,12204.472,6.855911
9542000.0,630.782,12203.689,7.697867
9542500.0,568.007,12204.081,6.932003
9543000.0,601.506,12203.299,7.340358
9543500.0,566.978,12204.081,6.919445
9544000.0,618.222,12203.299,7.544348
9544500.0,566.978,12202.908,6.91878
9545000.0,602.535,12202.517,7.352444
9545500.0,569.076,12203.494,6.944716
9546000.0,583.721,12203.886,7.123665
9546500.0,501.063,12204.081,6.115013
9547000.0,579.525,12204.276,7.072683
9547500.0,570.118,12204.667,6.9581
9548000.0,622.417,12203.689,7.595783
9548500.0,598.366,12204.081,7.302507
9549000.0,647.525,12201.539,7.900802
9549500.0,604.632,12201.539,7.377441
9550000.0,675.786,12198.606,8.243647
9550500.0,597.31,12200.171,7.287284
9551000.0,637.062,12201.344,7.773013
9551500.0,598.366,12202.126,7.301337
9552000.0,645.427,12201.931,7.875456
9552500.0,597.297,12202.712,7.288643
9553000.0,620.333,12203.299,7.570109
9553500.0,556.516,12203.886,6.791658
9554000.0,617.179,12204.276,7.532223
9554500.0,598.366,12203.494,7.302156
9555000.0,640.202,12200.953,7.811075
9555500.0,601.492,12202.712,7.339834
9556000.0,640.202,12200.366,7.810699
9556500.0,592.086,12201.539,7.22436
9557000.0,614.053,12202.517,7.492992
9557500.0,577.441,12202.517,7.046234
9558000.0,655.889,12201.344,8.002727
9558500.0,574.287,12202.126,7.007522
9559000.0,608.828,12201.931,7.428877
9559500.0,576.399,12202.517,7.033519
9560000.0,620.319,12203.104,7.569817
9560500.0,574.301,12203.689,7.008591
9561000.0,602.548,12203.886,7.353427
9561500.0,571.161,12204.472,6.970718
9562000.0,573.259,12204.472,6.996323
9562500.0,486.432,12207.404,5.938072
9563000.0,578.483,12206.818,7.061437
9563500.0,570.118,12206.036,6.958881
9564000.0,613.011,12205.841,7.482315
9564500.0,572.189,12205.645,6.983936
9565000.0,607.786,12205.449,7.418301
9565500.0,581.623,12205.254,7.098856
9566000.0,665.31,12205.059,8.120148
9566500.0,571.161,12206.036,6.971612
9567000.0,611.955,12205.841,7.469425
9567500.0,578.497,12205.449,7.060816
9568000.0,631.824,12204.276,7.710954
9568500.0,572.203,12204.472,6.983435
9569000.0,604.632,12204.667,7.379332
9569500.0,583.707,12203.886,7.123494
9570000.0,632.893,12204.081,7.723877
9570500.0,560.685,12204.276,6.842754
9571000.0,540.815,12204.472,6.600362
9571500.0,564.88,12206.036,6.894946
9572000.0,611.941,12205.841,7.469255
9572500.0,569.063,12205.645,6.945781
9573000.0,607.773,12205.449,7.418142
9573500.0,577.441,12205.254,7.047814
9574000.0,641.258,12205.254,7.826717
9574500.0,570.118,12205.059,6.958324
9575000.0,615.081,12203.104,7.505897
9575500.0,571.161,12203.886,6.970384
9576000.0,627.655,12203.299,7.659462
9576500.0,573.259,12203.689,6.995875
9577000.0,607.786,12202.126,7.416281
