timestamp [us],current [mA],voltage [mV],power [W]
6890000.0,896.5,12181.989,10.921153
6890500.0,944.616,12168.891,11.494929
6891000.0,968.682,12160.874,11.78002
6891500.0,924.761,12156.769,11.242106
6892000.0,933.112,12150.708,11.337971
6892500.0,957.177,12149.145,11.628882
6893000.0,966.597,12147.972,11.742193
6893500.0,956.121,12143.279,11.610444
6894000.0,948.799,12141.52,11.519862
6894500.0,957.177,12141.324,11.621396
6895000.0,950.897,12141.129,11.544963
6895500.0,929.972,12141.129,11.29091
6896000.0,941.49,12139.174,11.428911
6896500.0,964.499,12135.85,11.705015
6897000.0,968.682,12138.001,11.757863
6897500.0,947.757,12137.609,11.503504
6898000.0,926.845,12139.174,11.251133
6898500.0,962.401,12138.587,11.682188
6899000.0,959.261,12140.151,11.645573
6899500.0,915.313,12141.129,11.112933
6900000.0,936.265,12140.347,11.366582
6900500.0,960.317,12137.609,11.655952
6901000.0,964.499,12137.414,11.706524
6901500.0,926.832,12138.196,11.250068
6902000.0,905.92,12138.782,10.996765
6902500.0,869.295,12140.151,10.553373
6903000.0,786.664,12147.972,9.556372
6903500.0,644.385,12159.311,7.835278
6904000.0,740.631,12157.551,9.004259
6904500.0,950.897,12152.272,11.555559
6905000.0,918.467,12150.317,11.159665
6905500.0,876.617,12148.949,10.649975
6906000.0,863.014,12146.798,10.482857
6906500.0,916.369,12146.212,11.130412
6907000.0,899.64,12146.798,10.927745
6907500.0,854.65,12146.212,10.38076
6908000.0,859.888,12145.625,10.443877
6908500.0,902.766,12143.475,10.962716
6909000.0,915.34,12143.67,11.115587
6909500.0,876.617,12143.865,10.645519
6910000.0,892.317,12143.084,10.83548
6910500.0,923.705,12143.475,11.216989
6911000.0,913.229,12143.67,11.089952
6911500.0,884.995,12143.865,10.74726
6912000.0,876.617,12144.062,10.645691
6912500.0,896.5,12144.062,10.887152
6913000.0,894.415,12144.257,10.862006
6913500.0,870.35,12144.257,10.569754
6914000.0,876.617,12144.257,10.645862
6914500.0,923.691,12143.279,11.216638
6915000.0,906.962,12143.67,11.013847
6915500.0,873.49,12143.865,10.607545
6916000.0,881.841,12143.279,10.708441
6916500.0,900.682,12143.67,10.937585
6917000.0,905.907,12142.888,11.000327
6917500.0,866.154,12143.279,10.51795
6918000.0,881.855,12146.603,10.711543
6918500.0,917.425,12146.017,11.14306
6919000.0,900.669,12145.625,10.939188
6919500.0,878.701,12145.234,10.672029
6920000.0,877.659,12144.257,10.658516
6920500.0,900.682,12144.257,10.938114
6921000.0,894.415,12144.257,10.862006
6921500.0,876.617,12144.257,10.645862
6922000.0,880.799,12144.257,10.696649
6922500.0,917.438,12142.497,11.139988
6923000.0,902.766,12142.888,10.962186
6923500.0,871.392,12144.257,10.582408
6924000.0,879.757,12144.257,10.683995
6924500.0,906.962,12143.475,11.01367
6925000.0,910.089,12143.67,11.05182
6925500.0,868.252,12143.865,10.543935
6926000.0,882.884,12144.062,10.721798
6926500.0,911.145,12144.062,11.065001
6927000.0,901.724,12144.257,10.950768
6927500.0,883.953,12144.257,10.734952
6928000.0,896.5,12144.257,10.887326
6928500.0,919.523,12143.279,11.166024
6929000.0,906.962,12143.67,11.013847
6929500.0,881.855,12144.843,10.709991
6930000.0,887.093,12143.279,10.772218
6930500.0,916.369,12143.475,11.127904
6931000.0,903.809,12143.67,10.975558
6931500.0,876.617,12143.865,10.645519
6932000.0,879.757,12142.692,10.682618
6932500.0,917.411,12142.106,11.139302
6933000.0,919.509,12143.67,11.166214
6933500.0,875.561,12143.865,10.632695
6934000.0,886.037,12143.475,10.759568
6934500.0,909.06,12143.67,11.039325
6935000.0,906.949,12142.888,11.01298
6935500.0,876.617,12143.279,10.645005
6936000.0,883.939,12143.67,10.734264
6936500.0,910.089,12142.888,11.051109
6937000.0,905.92,12143.279,11.000839
6937500.0,884.995,12143.475,10.746915
6938000.0,877.659,12143.865,10.658172
6938500.0,910.102,12143.084,11.051445
6939000.0,900.669,12142.497,10.936371
6939500.0,880.799,12142.888,10.695444
6940000.0,880.799,12142.888,10.695444
6940500.0,918.453,12143.279,11.153031
6941000.0,925.776,12143.475,11.242138
6941500.0,878.701,12143.67,10.670655
6942000.0,807.589,12145.82,9.808831
6942500.0,763.641,12152.077,9.279824
6943000.0,702.964,12161.461,8.549069
6943500.0,795.028,12159.115,9.666837
6944000.0,910.102,12152.272,11.059807
6944500.0,867.197,12150.317,10.536718
6945000.0,875.575,12149.73,10.638
6945500.0,863.028,12148.362,10.484377
6946000.0,848.383,12147.58,10.3058
6946500.0,873.49,12146.798,10.610107
6947000.0,872.435,12146.212,10.59678
6947500.0,834.781,12145.82,10.1391
6948000.0,851.51,12146.798,10.34312
6948500.0,888.135,12146.212,10.787476
6949000.0,879.757,12144.843,10.684511
6949500.0,844.201,12144.647,10.252523
6950000.0,859.874,12143.865,10.442194
6950500.0,893.373,12144.062,10.849177
6951000.0,888.135,12144.062,10.785567
6951500.0,863.028,12145.039,10.481509
6952000.0,869.308,12143.475,10.55642
6952500.0,895.444,12143.67,10.873976
6953000.0,888.122,12143.865,10.785234
6953500.0,875.575,12143.865,10.632865
6954000.0,875.575,12145.039,10.633893
6954500.0,899.64,12144.843,10.925987
6955000.0,894.402,12144.843,10.862372
6955500.0,875.575,12144.647,10.633549
6956000.0,868.252,12144.452,10.544445
6956500.0,910.089,12144.452,11.052532
6957000.0,894.402,12144.452,10.862022
6957500.0,863.028,12145.43,10.481846
6958000.0,876.617,12145.039,10.646548
6958500.0,905.92,12144.843,11.002256
6959000.0,902.766,12143.67,10.962892
6959500.0,874.519,12143.865,10.620041
6960000.0,874.533,12144.452,10.620724
6960500.0,898.584,12144.452,10.91281
6961000.0,891.262,12144.452,10.823889
6961500.0,871.392,12144.452,10.582578
6962000.0,880.813,12144.647,10.697163
6962500.0,929.958,12144.647,11.294012
6963000.0,929.972,12143.67,11.293273
6963500.0,895.458,12143.865,10.874321
6964000.0,879.757,12144.062,10.683824
6964500.0,912.187,12144.062,11.077655
6965000.0,897.542,12144.257,10.899981
6965500.0,872.448,12144.257,10.595233
6966000.0,881.855,12143.67,10.708956
6966500.0,910.102,12144.843,11.053046
6967000.0,906.949,12144.647,11.014575
6967500.0,875.575,12144.647,10.633549
6968000.0,884.982,12145.625,10.74866
6968500.0,909.047,12144.452,11.039878
6969000.0,900.669,12144.452,10.938131
6969500.0,876.617,12143.475,10.645177
6970000.0,878.715,12144.062,10.671169
6970500.0,911.131,12144.257,11.065009
6971000.0,898.598,12145.234,10.913683
6971500.0,881.841,12145.039,10.709993
6972000.0,878.701,12143.279,10.670311
6972500.0,903.822,12142.692,10.974832
6973000.0,895.458,12144.062,10.874497
6973500.0,863.014,12144.062,10.480496
6974000.0,859.888,12143.475,10.442028
6974500.0,900.682,12142.888,10.936881
6975000.0,899.626,12143.279,10.92441
6975500.0,865.112,12143.475,10.505466
6976000.0,875.575,12144.843,10.633721
6976500.0,905.92,12144.647,11.002079
6977000.0,897.542,12144.647,10.900331
6977500.0,874.519,12144.647,10.620725
6978000.0,872.435,12144.452,10.595245
6978500.0,897.542,12144.452,10.900156
6979000.0,889.177,12145.43,10.799437
6979500.0,872.435,12145.234,10.595927
6980000.0,872.435,12144.843,10.595586
6980500.0,906.962,12143.67,11.013847
6981000.0,897.542,12143.865,10.899629
6981500.0,859.888,12144.062,10.442533
6982000.0,746.912,12154.228,9.078139
6982500.0,715.524,12158.333,8.699579
6983000.0,804.449,12158.724,9.781073
6983500.0,955.079,12155.01,11.608995
6984000.0,664.254,12161.266,8.07817
6984500.0,647.525,12170.259,7.880547
6985000.0,627.655,12177.102,7.643019
6985500.0,950.897,12164.198,11.566899
6986000.0,1023.065,12140.151,12.420164
6986500.0,951.939,12139.369,11.555939
6987000.0,929.972,12140.737,11.290545
6987500.0,913.242,12141.52,11.088146
6988000.0,899.64,12141.324,10.922821
6988500.0,923.705,12141.129,11.214822
6989000.0,912.2,12141.91,11.07585
6989500.0,891.262,12142.497,10.822146
6990000.0,884.995,12143.279,10.746741
6990500.0,931.014,12142.692,11.305016
6991000.0,934.154,12143.084,11.34351
6991500.0,897.542,12142.497,10.898401
6992000.0,902.766,12141.91,10.961304
6992500.0,936.252,12140.737,11.366789
6993000.0,938.35,12141.52,11.392995
6993500.0,917.425,12141.324,11.138754
6994000.0,914.285,12139.369,11.098843
6994500.0,939.392,12136.827,11.401238
6995000.0,924.734,12137.805,11.224241
6995500.0,910.089,12138.587,11.047195
6996000.0,922.649,12138.979,11.200017
6996500.0,949.854,12137.414,11.528771
6997000.0,938.336,12138.196,11.389706
6997500.0,918.467,12138.782,11.149071
6998000.0,906.949,12138.979,11.009435
6998500.0,937.294,12138.392,11.377242
6999000.0,935.196,12139.956,11.353238
6999500.0,898.584,12140.933,10.909648
7000000.0,910.089,12141.129,11.049508
7000500.0,943.561,12141.91,11.456633
7001000.0,936.252,12142.497,11.368437
7001500.0,919.509,12142.888,11.165495
7002000.0,917.438,12141.91,11.13945
7002500.0,942.532,12141.715,11.443955
7003000.0,935.21,12142.302,11.355602
7003500.0,926.845,12141.91,11.253669
7004000.0,924.761,12140.151,11.226738
7004500.0,958.219,12139.369,11.632174
7005000.0,940.448,12139.76,11.416813
7005500.0,925.789,12140.933,11.239942
7006000.0,929.985,12142.302,11.292159
7006500.0,971.822,12139.174,11.797116
7007000.0,949.854,12139.564,11.530813
7007500.0,925.789,12138.782,11.237951
7008000.0,934.167,12139.956,11.340746
7008500.0,964.486,12138.196,11.70712
7009000.0,957.177,12138.782,11.618963
7009500.0,925.789,12140.151,11.239218
7010000.0,924.761,12140.542,11.2271
7010500.0,958.219,12140.542,11.633298
7011000.0,941.476,12140.542,11.430029
7011500.0,919.523,12142.497,11.165305
7012000.0,945.659,12141.129,11.481368
7012500.0,981.242,12137.219,11.909549
7013000.0,976.004,12136.241,11.84502
7013500.0,952.995,12133.504,11.563169
7014000.0,948.812,12133.699,11.512599
7014500.0,995.873,12133.504,12.083429
7015000.0,971.822,12133.309,11.791417
7015500.0,936.252,12135.264,11.361665
7016000.0,950.91,12133.113,11.537498
7016500.0,990.649,12131.158,12.01772
7017000.0,967.626,12131.744,11.738991
7017500.0,943.561,12133.895,11.44907
7018000.0,957.177,12134.677,11.615034
7018500.0,1000.069,12131.549,12.132386
7019000.0,972.864,12133.895,11.80463
7019500.0,955.079,12133.699,11.588641
7020000.0,950.897,12136.632,11.540687
7020500.0,978.088,12133.895,11.868017
7021000.0,955.079,12135.654,11.590508
7021500.0,943.574,12135.85,11.451073
7022000.0,943.574,12138.001,11.453102
7022500.0,969.737,12137.805,11.770479
7023000.0,925.789,12139.369,11.238494
7023500.0,872.435,12141.52,10.592687
7024000.0,812.827,12147.385,9.873723
7024500.0,821.191,12146.603,9.974681
7025000.0,751.094,12154.618,9.129261
7025500.0,716.58,12161.461,8.71466
7026000.0,595.212,12176.906,7.247841
7026500.0,612.997,12183.944,7.468721
7027000.0,605.688,12186.29,7.38109
7027500.0,821.191,12181.598,10.003419
7028000.0,940.434,12167.913,11.443119
7028500.0,994.831,12157.355,12.094514
7029000.0,943.574,12154.032,11.468229
7029500.0,920.551,12150.708,11.185346
7030000.0,933.112,12143.865,11.331586
7030500.0,979.13,12141.129,11.887744
7031000.0,956.135,12141.129,11.608558
7031500.0,943.561,12140.933,11.455711
7032000.0,950.897,12138.392,11.542361
7032500.0,988.564,12135.264,11.996485
7033000.0,963.457,12136.632,11.693123
7033500.0,923.691,12136.632,11.210498
7034000.0,944.616,12138.392,11.466119
7034500.0,981.228,12138.001,11.910146
7035000.0,962.401,12138.782,11.682376
7035500.0,946.714,12138.196,11.4914
7036000.0,943.574,12137.805,11.452917
7036500.0,964.499,12138.587,11.707655
7037000.0,951.952,12138.196,11.55498
7037500.0,938.336,12138.782,11.390256
7038000.0,944.616,12135.654,11.463533
7038500.0,980.186,12134.872,11.894432
7039000.0,964.499,12136.437,11.705581
7039500.0,944.616,12138.392,11.466119
7040000.0,924.761,12139.564,11.226195
7040500.0,952.981,12139.76,11.568961
7041000.0,886.051,12142.888,10.759218
7041500.0,765.725,12146.994,9.301257
7042000.0,837.921,12154.618,10.18461
7042500.0,928.93,12151.1,11.287521
7043000.0,985.411,12149.535,11.972285
7043500.0,711.342,12156.769,8.64762
7044000.0,910.089,12150.317,11.05787
7044500.0,951.939,12148.949,11.565058
7045000.0,939.392,12147.775,11.411523
7045500.0,924.747,12146.798,11.232715
7046000.0,853.608,12145.43,10.367436
7046500.0,809.687,12146.017,9.834472
7047000.0,721.804,12154.228,8.77297
7047500.0,691.473,12160.288,8.408511
7048000.0,888.122,12154.228,10.794437
7048500.0,958.219,12150.903,11.643226
7049000.0,931.0,12149.34,11.311036
7049500.0,912.173,12144.257,11.077663
7050000.0,879.757,12145.43,10.685027
7050500.0,858.846,12146.212,10.431726
7051000.0,760.514,12152.468,9.242122
7051500.0,628.698,12162.634,7.646624
7052000.0,472.775,12181.207,5.75897
7052500.0,471.725,12191.764,5.75116
7053000.0,439.047,12200.757,5.356706
7053500.0,431.655,12207.404,5.269387
7054000.0,725.987,12200.757,8.857591
7054500.0,900.696,12186.681,10.976495
7055000.0,874.533,12177.102,10.649278
7055500.0,665.323,12182.185,8.105088
7056000.0,576.385,12192.155,7.027375
7056500.0,622.417,12194.306,7.589943
7057000.0,606.73,12197.043,7.400312
7057500.0,640.202,12198.021,7.809197
7058000.0,661.127,12193.328,8.061338
7058500.0,694.599,12193.328,8.469473
7059000.0,671.576,12195.283,8.190059
7059500.0,653.791,12195.87,7.97355
7060000.0,639.147,12196.065,7.795078
7060500.0,620.333,12198.216,7.566956
7061000.0,597.31,12199.976,7.287168
7061500.0,589.988,12201.148,7.198531
7062000.0,569.063,12201.931,6.943667
7062500.0,610.913,12201.734,7.454198
7063000.0,596.268,12201.539,7.275387
7063500.0,592.086,12202.517,7.224939
7064000.0,568.021,12203.494,6.931841
7064500.0,624.515,12201.931,7.620289
7065000.0,592.086,12202.712,7.225055
7065500.0,576.385,12203.299,7.033798
7066000.0,575.343,12201.931,7.020296
7066500.0,593.114,12202.712,7.237599
7067000.0,599.408,12204.081,7.315224
7067500.0,578.469,12203.494,7.059343
7068000.0,574.301,12202.126,7.007693
7068500.0,610.899,12201.931,7.454147
7069000.0,587.89,12202.712,7.173852
7069500.0,578.483,12203.299,7.059401
7070000.0,581.623,12204.081,7.098174
7070500.0,621.362,12204.276,7.583273
7071000.0,597.31,12203.494,7.289269
7071500.0,573.245,12202.908,6.995256
7072000.0,514.666,12206.427,6.282233
7072500.0,735.38,12195.674,8.968455
7073000.0,950.897,12181.989,11.583817
7073500.0,922.649,12172.604,11.231041
7074000.0,927.901,12157.16,11.280641
7074500.0,978.102,12151.1,11.885015
7075000.0,959.275,12147.58,11.65287
7075500.0,944.603,12145.82,11.472978
7076000.0,954.037,12143.084,11.584951
7076500.0,994.845,12137.805,12.075235
7077000.0,973.906,12137.609,11.82089
7077500.0,948.799,12137.414,11.515966
7078000.0,944.63,12138.979,11.466844
7078500.0,982.271,12138.587,11.923382
7079000.0,967.639,12139.956,11.747095
7079500.0,961.346,12137.219,11.668067
7080000.0,967.626,12134.677,11.741829
7080500.0,988.551,12134.286,11.995361
7081000.0,956.121,12133.895,11.601472
7081500.0,946.701,12132.722,11.48606
7082000.0,932.07,12135.459,11.311097
7082500.0,988.564,12135.85,11.997064
7083000.0,971.808,12136.241,11.794096
7083500.0,955.079,12134.481,11.589388
7084000.0,938.323,12134.091,11.385697
7084500.0,977.033,12133.895,11.855216
7085000.0,933.125,12136.437,11.324813
7085500.0,866.154,12138.392,10.513717
7086000.0,641.244,12155.987,7.794954
7086500.0,864.07,12154.032,10.501934
7087000.0,713.426,12158.333,8.674071
7087500.0,900.682,12153.836,10.946741
7088000.0,859.888,12148.949,10.446735
7088500.0,894.402,12146.994,10.864296
7089000.0,863.014,12146.212,10.482351
7089500.0,853.608,12145.82,10.367769
7090000.0,841.047,12147.775,10.21685
7090500.0,890.219,12147.972,10.814355
7091000.0,860.93,12148.949,10.459395
7091500.0,853.608,12147.775,10.369438
7092000.0,852.565,12147.189,10.356268
7092500.0,895.458,12147.58,10.877648
7093000.0,876.617,12146.798,10.64809
7093500.0,869.295,12147.189,10.559491
7094000.0,872.435,12146.798,10.597292
7094500.0,901.738,12145.234,10.951819
7095000.0,882.897,12145.039,10.722818
7095500.0,877.673,12144.843,10.659201
7096000.0,876.617,12144.647,10.646204
7096500.0,918.467,12144.647,11.154457
7097000.0,891.262,12144.452,10.823889
7097500.0,883.926,12144.452,10.734797
7098000.0,877.659,12143.67,10.658001
7098500.0,933.112,12143.865,11.331586
7099000.0,911.145,12144.062,11.065001
7099500.0,888.122,12144.062,10.785409
7100000.0,879.757,12144.257,10.683995
7100500.0,928.93,12144.257,11.281165
7101000.0,901.724,12144.257,10.950768
7101500.0,886.037,12144.257,10.760261
7102000.0,881.855,12143.67,10.708956
7102500.0,918.467,12143.865,11.153739
7103000.0,891.262,12143.865,10.823365
7103500.0,882.897,12144.062,10.721956
7104000.0,874.519,12144.257,10.620383
7104500.0,911.145,12144.257,11.065179
7105000.0,889.164,12144.257,10.798236
7105500.0,882.884,12145.234,10.722833
7106000.0,873.477,12145.625,10.608924
7106500.0,932.07,12142.497,11.317657
7107000.0,894.402,12142.888,10.860623
7107500.0,880.813,12143.279,10.695958
7108000.0,874.533,12144.062,10.620383
7108500.0,919.523,12144.062,11.166744
7109000.0,891.262,12144.257,10.823715
7109500.0,886.024,12144.257,10.760103
7110000.0,881.855,12144.257,10.709474
7110500.0,915.327,12144.257,11.115966
7111000.0,893.373,12144.257,10.849351
7111500.0,887.093,12144.257,10.773085
7112000.0,877.659,12144.257,10.658516
7112500.0,915.327,12144.257,11.115966
7113000.0,891.262,12144.257,10.823715
7113500.0,886.037,12144.257,10.760261
7114000.0,879.771,12143.67,10.683649
7114500.0,931.027,12141.91,11.304446
7115000.0,895.458,12142.497,10.873096
7115500.0,886.037,12143.084,10.759222
7116000.0,874.533,12143.279,10.619698
7116500.0,924.747,12143.475,11.229642
7117000.0,896.5,12143.67,10.8868
7117500.0,880.799,12143.865,10.696304
7118000.0,880.799,12146.017,10.6982
7118500.0,917.425,12145.625,11.1427
7119000.0,894.415,12145.234,10.862879
7119500.0,886.037,12145.039,10.760954
7120000.0,879.757,12144.647,10.684338
7120500.0,929.972,12144.647,11.294182
7121000.0,928.943,12142.692,11.279869
7121500.0,933.112,12142.106,11.329945
7122000.0,932.083,12143.084,11.318362
7122500.0,968.682,12143.475,11.763166
7123000.0,925.776,12143.67,11.242318
7123500.0,907.991,12143.865,11.02652
7124000.0,918.481,12141.715,11.151935
7124500.0,951.939,12141.52,11.557986
7125000.0,859.888,12144.062,10.442533
7125500.0,773.061,12151.686,9.393995
7126000.0,791.902,12156.965,9.627125
7126500.0,999.013,12150.122,12.13813
7127000.0,939.392,12147.775,11.411523
7127500.0,855.719,12147.775,10.395082
7128000.0,870.35,12146.407,10.571625
7128500.0,898.611,12145.82,10.914367
7129000.0,875.561,12145.43,10.634065
7129500.0,866.168,12146.212,10.52066
7130000.0,865.126,12146.407,10.508173
7130500.0,891.262,12145.82,10.825108
7131000.0,872.435,12145.43,10.596098
7131500.0,869.295,12145.234,10.557791
7132000.0,863.014,12144.062,10.480496
7132500.0,918.453,12144.257,11.153929
7133000.0,889.177,12144.257,10.798394
7133500.0,878.715,12144.257,10.671341
7134000.0,887.093,12143.67,10.772565
7134500.0,919.496,12143.865,11.166235
7135000.0,891.262,12145.82,10.825108
7135500.0,884.982,12145.43,10.748487
7136000.0,886.051,12146.017,10.761991
7136500.0,920.551,12145.625,11.180667
7137000.0,897.542,12145.234,10.900858
7137500.0,891.262,12145.039,10.824412
7138000.0,901.724,12144.647,10.95112
7138500.0,931.014,12144.647,11.306836
7139000.0,888.122,12145.625,10.786797
7139500.0,883.953,12145.234,10.735816
7140000.0,863.028,12144.843,10.48134
7140500.0,928.93,12143.865,11.280801
