timestamp [us],current [mA],voltage [mV],power [W]
1811000.0,925.789,12143.279,11.242114
1811500.0,879.757,12143.475,10.683307
1812000.0,928.943,12143.67,11.280777
1812500.0,932.056,12142.888,11.317852
1813000.0,1003.223,12138.196,12.177317
1813500.0,957.177,12138.782,11.618963
1814000.0,987.509,12135.459,11.983875
1814500.0,994.831,12136.827,12.074092
1815000.0,971.822,12138.392,11.796356
1815500.0,917.425,12139.956,11.137499
1816000.0,925.776,12141.129,11.239966
1816500.0,900.682,12141.91,10.936
1817000.0,915.327,12142.692,11.114534
1817500.0,873.477,12143.084,10.606705
1818000.0,897.528,12143.475,10.899109
1818500.0,892.317,12143.67,10.836003
1819000.0,916.383,12144.647,11.129148
1819500.0,872.435,12144.647,10.595415
1820000.0,905.92,12144.647,11.002079
1820500.0,895.444,12144.452,10.874677
1821000.0,933.112,12144.257,11.331952
1821500.0,883.939,12144.257,10.734782
1822000.0,926.832,12143.279,11.25478
1822500.0,939.392,12142.692,11.406748
1823000.0,999.027,12138.979,12.127168
1823500.0,961.359,12138.392,11.669352
1824000.0,984.382,12138.979,11.949392
1824500.0,957.163,12140.347,11.620291
1825000.0,962.401,12141.129,11.684635
1825500.0,924.761,12141.91,11.228365
1826000.0,936.252,12141.715,11.367705
1826500.0,898.584,12141.324,10.909999
1827000.0,939.392,12141.715,11.40583
1827500.0,904.864,12142.497,10.987308
1828000.0,933.098,12141.91,11.329592
1828500.0,903.809,12142.497,10.974498
1829000.0,945.659,12143.279,11.483401
1829500.0,881.855,12143.67,10.708956
1830000.0,907.991,12143.865,11.02652
1830500.0,902.78,12143.865,10.963238
1831000.0,934.167,12143.475,11.344034
1831500.0,899.64,12143.67,10.924931
1832000.0,942.519,12142.888,11.444903
1832500.0,952.995,12142.302,11.571553
1833000.0,1011.587,12137.805,12.278446
1833500.0,977.06,12135.654,11.857262
1834000.0,1007.391,12133.113,12.222789
1834500.0,973.92,12133.113,11.816681
1835000.0,963.444,12137.023,11.693342
1835500.0,904.864,12138.979,10.984125
1836000.0,933.098,12139.369,11.327221
1836500.0,918.467,12139.76,11.149969
1837000.0,949.854,12139.564,11.530813
1837500.0,881.855,12140.737,10.70637
1838000.0,913.229,12141.715,11.088166
1838500.0,903.822,12143.279,10.975363
1839000.0,933.125,12142.888,11.330832
1839500.0,879.757,12143.279,10.683135
1840000.0,904.864,12142.497,10.987308
1840500.0,896.5,12143.084,10.886275
1841000.0,959.261,12142.888,11.648199
1841500.0,924.734,12142.302,11.228399
1842000.0,964.499,12139.956,11.708975
1842500.0,965.542,12140.151,11.721826
1843000.0,1025.176,12135.85,12.441382
1843500.0,972.864,12136.241,11.806912
1844000.0,979.144,12136.437,11.883319
1844500.0,954.037,12138.392,11.580475
1845000.0,936.252,12140.933,11.366973
1845500.0,893.346,12141.91,10.846927
1846000.0,923.691,12141.52,11.215013
1846500.0,912.2,12142.302,11.076208
1847000.0,937.308,12143.084,11.38181
1847500.0,882.884,12142.497,10.720416
1848000.0,909.047,12143.084,11.038634
1848500.0,903.809,12143.279,10.975205
1849000.0,924.747,12142.888,11.229099
1849500.0,882.897,12143.279,10.721265
1850000.0,908.004,12143.475,11.026324
1850500.0,893.373,12143.67,10.848827
1851000.0,866.168,12145.82,10.520321
1851500.0,756.318,12153.055,9.191574
1852000.0,712.398,12158.528,8.661711
1852500.0,940.434,12155.01,11.430985
1853000.0,1012.629,12146.603,12.300002
1853500.0,730.169,12153.641,8.874212
1854000.0,667.394,12163.611,8.117921
1854500.0,655.903,12170.259,7.982509
1855000.0,662.169,12181.598,8.066277
1855500.0,974.962,12167.521,11.862871
1856000.0,1133.97,12147.58,13.774991
1856500.0,1133.957,12131.744,13.756876
1857000.0,928.93,12134.872,11.272447
1857500.0,877.673,12137.219,10.652509
1858000.0,919.523,12138.979,11.16207
1858500.0,895.458,12140.347,10.871171
1859000.0,923.705,12141.129,11.214822
1859500.0,881.855,12141.91,10.707404
1860000.0,918.467,12140.737,11.150866
1860500.0,906.949,12141.715,11.011916
1861000.0,950.897,12141.91,11.545706
1861500.0,883.939,12142.497,10.733227
1862000.0,921.607,12141.129,11.189349
1862500.0,915.327,12141.91,11.113818
1863000.0,939.378,12143.67,11.407496
1863500.0,888.122,12143.865,10.785234
1864000.0,915.313,12144.062,11.115618
1864500.0,917.411,12144.062,11.141096
1865000.0,948.799,12144.062,11.522274
1865500.0,912.187,12142.302,11.07605
1866000.0,947.77,12139.956,11.505886
1866500.0,927.874,12140.151,11.26453
1867000.0,944.63,12138.392,11.466289
1867500.0,901.724,12139.956,10.94689
1868000.0,934.154,12140.933,11.341501
1868500.0,912.2,12141.91,11.07585
1869000.0,948.799,12142.106,11.520418
1869500.0,891.262,12142.692,10.82232
1870000.0,937.294,12142.106,11.380723
1870500.0,935.21,12142.692,11.355967
1871000.0,965.542,12142.497,11.724091
1871500.0,906.949,12142.888,11.01298
1872000.0,939.392,12143.279,11.407299
1872500.0,934.154,12143.475,11.343876
1873000.0,984.369,12139.369,11.949619
1873500.0,945.672,12139.76,11.480231
1874000.0,1002.153,12138.001,12.164134
1874500.0,960.303,12138.782,11.656909
1875000.0,978.088,12139.564,11.873562
1875500.0,926.845,12140.737,11.252581
1876000.0,954.023,12139.76,11.58161
1876500.0,938.35,12140.933,11.392444
1877000.0,974.948,12139.956,11.835826
1877500.0,921.607,12140.933,11.189169
1878000.0,961.359,12139.956,11.670856
1878500.0,964.499,12140.151,11.709163
1879000.0,996.943,12139.174,12.102065
1879500.0,949.854,12139.564,11.530813
1880000.0,970.752,12138.782,11.783747
1880500.0,955.079,12136.437,11.591256
1881000.0,994.845,12137.414,12.074846
1881500.0,958.219,12138.196,11.63105
1882000.0,990.649,12134.091,12.020625
1882500.0,949.841,12136.632,11.527871
1883000.0,958.219,12137.219,11.630114
1883500.0,915.327,12138.001,11.11024
1884000.0,954.023,12136.827,11.578812
1884500.0,937.308,12138.782,11.377777
1885000.0,967.639,12137.609,11.744824
1885500.0,927.874,12138.392,11.262898
1886000.0,970.779,12138.979,11.784266
1886500.0,939.392,12139.369,11.403626
1887000.0,987.495,12136.437,11.984671
1887500.0,923.705,12138.392,11.212293
1888000.0,961.359,12138.979,11.669917
1888500.0,956.135,12139.369,11.606876
1889000.0,964.486,12139.956,11.708818
1889500.0,927.901,12141.129,11.265766
1890000.0,970.766,12139.956,11.785057
1890500.0,938.35,12140.151,11.391711
1891000.0,966.584,12141.129,11.735421
1891500.0,925.803,12141.91,11.241017
1892000.0,954.023,12142.497,11.584221
1892500.0,948.812,12142.888,11.521318
1893000.0,982.271,12140.933,11.925686
1893500.0,935.21,12141.91,11.355236
1894000.0,980.186,12139.564,11.899031
1894500.0,960.303,12138.979,11.657098
1895000.0,1012.616,12135.85,12.288956
1895500.0,946.714,12137.023,11.49029
1896000.0,985.424,12134.286,11.957417
1896500.0,967.639,12135.85,11.743122
1897000.0,984.369,12136.632,11.946924
1897500.0,937.294,12138.587,11.377425
1898000.0,963.457,12137.219,11.693689
1898500.0,949.854,12138.979,11.530258
1899000.0,973.906,12140.347,11.823557
1899500.0,934.14,12141.324,11.341696
1900000.0,970.766,12139.369,11.784487
1900500.0,952.981,12139.564,11.568774
1901000.0,970.766,12140.737,11.785815
1901500.0,941.476,12140.737,11.430213
1902000.0,987.509,12137.023,11.985419
1902500.0,966.584,12137.023,11.731452
1903000.0,1018.896,12134.872,12.364173
1903500.0,950.897,12135.264,11.539386
1904000.0,984.369,12132.917,11.943267
1904500.0,970.766,12134.872,11.780121
1905000.0,990.649,12132.917,12.019462
1905500.0,941.49,12134.872,11.424861
1906000.0,973.92,12135.459,11.818966
1906500.0,966.597,12136.632,11.731232
1907000.0,993.789,12136.437,12.061058
1907500.0,959.261,12138.392,11.643886
1908000.0,988.551,12135.264,11.996327
1908500.0,972.864,12136.632,11.807292
1909000.0,1006.336,12134.091,12.210973
1909500.0,960.317,12133.895,11.652386
1910000.0,997.958,12131.744,12.106971
1910500.0,989.593,12131.158,12.004909
1911000.0,1020.98,12132.526,12.387066
1911500.0,952.981,12131.744,11.561322
1912000.0,960.317,12132.917,11.651446
1912500.0,901.738,12135.85,10.943357
1913000.0,894.402,12139.564,10.85765
1913500.0,803.406,12145.43,9.757711
1914000.0,825.374,12149.927,10.028234
1914500.0,768.879,12153.25,9.344379
1915000.0,705.075,12166.349,8.578189
1915500.0,638.118,12175.146,7.76918
1916000.0,568.021,12183.553,6.920514
1916500.0,530.353,12189.809,6.464902
1917000.0,896.513,12180.425,10.919909
1917500.0,706.117,12178.079,8.599149
1918000.0,775.159,12173.387,9.43631
1918500.0,933.112,12166.153,11.352383
1919000.0,954.023,12155.596,11.596718
1919500.0,884.995,12153.836,10.756084
1920000.0,937.294,12149.535,11.387686
1920500.0,923.691,12148.362,11.221333
1921000.0,916.383,12145.625,11.130044
1921500.0,857.803,12149.145,10.421573
1922000.0,895.458,12147.972,10.877999
1922500.0,886.037,12146.994,10.762686
1923000.0,933.125,12144.843,11.332657
1923500.0,907.991,12144.843,11.027408
1924000.0,949.854,12143.67,11.534714
1924500.0,936.265,12143.865,11.369876
1925000.0,937.294,12142.497,11.38109
1925500.0,874.519,12142.888,10.619186
1926000.0,903.822,12143.279,10.975363
1926500.0,894.402,12144.452,10.862022
1927000.0,933.112,12144.452,11.332134
1927500.0,869.295,12144.452,10.557111
1928000.0,927.874,12144.452,11.268521
1928500.0,919.523,12143.475,11.166205
1929000.0,970.766,12140.151,11.785246
1929500.0,899.626,12141.129,10.922475
1930000.0,922.649,12140.151,11.201098
1930500.0,887.079,12142.106,10.771007
1931000.0,898.584,12144.062,10.91246
1931500.0,858.846,12145.039,10.430718
1932000.0,894.415,12144.843,10.86253
1932500.0,884.982,12144.843,10.747967
1933000.0,940.434,12143.67,11.42032
1933500.0,909.033,12143.865,11.039174
1934000.0,951.939,12142.106,11.558544
1934500.0,918.467,12141.715,11.151765
1935000.0,927.887,12142.888,11.267228
1935500.0,854.65,12145.234,10.379924
1936000.0,902.766,12145.039,10.964128
1936500.0,888.122,12143.865,10.785234
1937000.0,904.878,12145.039,10.989779
1937500.0,788.748,12148.753,9.582305
1938000.0,754.234,12155.205,9.167869
1938500.0,610.913,12166.739,7.432819
1939000.0,901.724,12164.394,10.968926
1939500.0,828.487,12162.243,10.07626
1940000.0,895.444,12159.701,10.888331
1940500.0,895.458,12155.791,10.885
1941000.0,707.146,12166.739,8.603661
1941500.0,875.575,12161.07,10.647929
1942000.0,935.196,12155.987,11.36823
1942500.0,916.369,12153.055,11.136683
1943000.0,932.07,12149.34,11.324035
1943500.0,854.65,12147.972,10.382264
1944000.0,901.724,12146.212,10.952531
1944500.0,886.024,12146.798,10.762355
1945000.0,904.864,12147.385,10.991731
1945500.0,801.309,12152.272,9.737725
1946000.0,770.963,12156.965,9.37257
1946500.0,652.763,12166.153,7.941615
1947000.0,734.365,12170.845,8.937843
1947500.0,821.191,12164.198,9.98913
1948000.0,917.425,12157.355,11.153461
1948500.0,908.004,12154.032,11.03591
1949000.0,927.887,12148.949,11.272852
1949500.0,868.252,12148.753,10.548179
1950000.0,894.388,12147.58,10.86465
1950500.0,870.337,12146.798,10.571808
1951000.0,905.92,12145.82,11.003141
1951500.0,816.996,12146.407,9.923566
1952000.0,802.351,12150.708,9.749133
1952500.0,666.352,12162.243,8.104335
1953000.0,576.399,12179.252,7.020109
1953500.0,439.033,12192.351,5.352844
1954000.0,454.84,12199.193,5.548681
1954500.0,427.454,12209.164,5.218856
1955000.0,462.232,12219.525,5.648255
1955500.0,472.775,12217.767,5.776255
1956000.0,827.458,12200.366,10.09529
1956500.0,861.972,12188.245,10.505926
1957000.0,650.665,12185.899,7.928938
1957500.0,570.118,12191.568,6.950632
1958000.0,598.352,12194.893,7.296839
1958500.0,571.161,12197.434,6.966699
1959000.0,602.548,12199.976,7.351071
1959500.0,582.665,12201.344,7.109296
1960000.0,692.515,12197.434,8.446906
1960500.0,651.707,12197.434,7.949153
1961000.0,708.188,12194.11,8.635722
1961500.0,634.964,12194.893,7.743318
1962000.0,681.01,12194.501,8.304577
1962500.0,665.31,12194.306,8.112994
1963000.0,641.244,12195.479,7.820278
1963500.0,576.385,12197.825,7.030643
1964000.0,611.968,12199.584,7.465755
1964500.0,584.763,12199.976,7.134095
1965000.0,608.828,12202.908,7.429472
1965500.0,566.978,12203.494,6.919113
1966000.0,599.394,12203.886,7.314936
1966500.0,537.675,12204.081,6.561829
1967000.0,607.759,12203.494,7.416783
1967500.0,561.754,12203.886,6.855582
1968000.0,614.053,12203.299,7.493472
1968500.0,560.698,12204.667,6.843132
1969000.0,620.319,12204.472,7.570666
1969500.0,549.193,12204.667,6.702718
1970000.0,604.632,12204.667,7.379332
1970500.0,574.287,12204.863,7.009094
1971000.0,605.688,12204.863,7.392339
1971500.0,556.516,12204.863,6.792202
1972000.0,570.105,12204.863,6.958053
1972500.0,553.376,12204.863,6.753878
1973000.0,593.114,12205.645,7.239339
1973500.0,554.431,12206.427,6.767622
1974000.0,591.043,12205.059,7.213715
1974500.0,561.74,12205.059,6.85607
1975000.0,591.03,12205.645,7.213902
1975500.0,550.222,12205.449,6.715707
1976000.0,594.17,12205.449,7.252112
1976500.0,506.315,12207.209,6.180693
1977000.0,609.857,12205.254,7.44346
1977500.0,546.04,12205.254,6.664557
1978000.0,598.352,12205.059,7.302921
1978500.0,566.965,12205.059,6.919841
1979000.0,598.352,12205.645,7.303272
1979500.0,547.082,12207.404,6.678451
1980000.0,590.001,12206.818,7.202035
1980500.0,551.291,12207.209,6.729724
1981000.0,583.707,12208.382,7.126118
1981500.0,547.096,12209.359,6.679691
1982000.0,587.903,12208.382,7.177344
1982500.0,572.203,12208.382,6.985673
1983000.0,633.922,12204.081,7.736435
1983500.0,584.75,12204.276,7.13645
1984000.0,630.782,12203.494,7.697744
1984500.0,588.945,12203.886,7.187418
1985000.0,595.212,12204.276,7.264132
1985500.0,562.796,12204.472,6.868628
1986000.0,634.991,12201.734,7.747991
1986500.0,604.632,12202.517,7.378032
1987000.0,647.525,12200.953,7.900422
1987500.0,607.786,12201.931,7.416163
1988000.0,636.02,12199.976,7.759429
1988500.0,604.646,12200.171,7.376785
1989000.0,615.095,12202.321,7.505587
1989500.0,576.372,12202.908,7.033414
1990000.0,598.352,12202.517,7.3014
1990500.0,522.002,12204.081,6.370555
1991000.0,596.254,12204.472,7.276965
1991500.0,561.74,12205.449,6.856289
1992000.0,602.548,12205.449,7.354369
1992500.0,565.936,12205.254,6.907393
1993000.0,608.815,12205.059,7.430623
1993500.0,553.376,12205.059,6.753987
1994000.0,611.968,12205.059,7.469106
1994500.0,577.441,12205.059,7.047701
1995000.0,610.913,12205.059,7.456229
1995500.0,557.558,12205.841,6.805464
1996000.0,604.632,12205.645,7.379924
1996500.0,572.216,12206.427,6.984713
1997000.0,586.834,12206.622,7.163261
1997500.0,515.721,12206.231,6.29501
1998000.0,617.179,12205.059,7.532706
1998500.0,566.992,12205.059,6.920171
1999000.0,603.604,12204.276,7.36655
1999500.0,557.558,12205.449,6.805246
2000000.0,604.646,12205.254,7.379858
2000500.0,566.978,12205.254,6.920111
2001000.0,611.968,12205.059,7.469106
2001500.0,566.978,12205.059,6.92
2002000.0,623.46,12204.081,7.608756
2002500.0,566.978,12204.276,6.919556
2003000.0,547.109,12205.449,6.677711
2003500.0,539.787,12206.231,6.588765
2004000.0,595.226,12206.036,7.26535
2004500.0,577.454,12204.863,7.047747
2005000.0,623.473,12204.863,7.609403
2005500.0,552.32,12204.863,6.74099
2006000.0,536.633,12205.841,6.550057
2006500.0,466.46,12210.337,5.695634
2007000.0,868.252,12195.283,10.588579
2007500.0,872.435,12182.575,10.628505
2008000.0,918.453,12172.996,11.180325
2008500.0,896.5,12165.762,10.906606
2009000.0,926.832,12156.378,11.26692
2009500.0,863.028,12153.445,10.488763
2010000.0,909.047,12150.122,11.045032
2010500.0,877.673,12148.753,10.662632
2011000.0,927.887,12146.798,11.270856
2011500.0,876.603,12146.212,10.647406
2012000.0,939.378,12143.865,11.40768
2012500.0,917.411,12144.062,11.141096
2013000.0,951.939,12141.52,11.557986
2013500.0,899.64,12142.302,10.923701
2014000.0,917.425,12141.91,11.139292
2014500.0,871.392,12142.497,10.580875
2015000.0,895.471,12144.062,10.874655
2015500.0,865.126,12144.062,10.506144
2016000.0,912.187,12144.257,11.077833
2016500.0,895.444,12144.257,10.874502
2017000.0,957.19,12144.257,11.624361
2017500.0,916.383,12143.279,11.127894
2018000.0,968.668,12140.737,11.760343
2018500.0,904.864,12141.715,10.986601
2019000.0,923.705,12142.888,11.216446
2019500.0,858.846,12143.279,10.429207
2020000.0,908.004,12143.475,11.026324
2020500.0,880.813,12143.67,10.696302
2021000.0,928.93,12144.062,11.280984
2021500.0,898.598,12144.062,10.91263
2022000.0,948.799,12143.279,11.521531
2022500.0,938.35,12142.497,11.393912
2023000.0,939.392,12143.279,11.407299
2023500.0,877.659,12144.647,10.658859
2024000.0,906.949,12144.452,11.014399
2024500.0,869.295,12145.43,10.557962
2025000.0,898.584,12145.039,10.913338
2025500.0,842.103,12144.843,10.227209
2026000.0,864.07,12145.625,10.49467
2026500.0,747.954,12154.813,9.091241
2027000.0,628.698,12171.822,7.6524
2027500.0,844.187,12167.717,10.271829
2028000.0,719.707,12169.477,8.758458
2028500.0,684.137,12170.845,8.326525
2029000.0,936.265,12158.333,11.383422
2029500.0,910.102,12154.813,11.06212
2030000.0,956.121,12151.295,11.618108
2030500.0,932.07,12148.558,11.323306
2031000.0,942.519,12145.039,11.44693
2031500.0,881.841,12144.843,10.70982
2032000.0,914.285,12143.865,11.102954
2032500.0,879.771,12145.039,10.684853
2033000.0,909.047,12144.647,11.040055
2033500.0,864.07,12145.625,10.49467
2034000.0,931.014,12145.234,11.307383
2034500.0,899.626,12145.039,10.925993
2035000.0,934.154,12144.062,11.344424
2035500.0,864.057,12145.039,10.494006
2036000.0,923.705,12144.843,11.218252
2036500.0,884.995,12145.82,10.74899
2037000.0,939.392,12143.67,11.407666
2037500.0,899.64,12143.865,10.925107
2038000.0,956.121,12144.062,11.611193
2038500.0,943.574,12143.084,11.457898
2039000.0,1004.251,12138.392,12.189992
2039500.0,960.303,12137.023,11.65522
2040000.0,986.48,12135.068,11.971002
2040500.0,941.476,12137.414,11.427084
2041000.0,947.757,12139.76,11.505543
2041500.0,909.047,12140.933,11.036679
2042000.0,949.854,12140.737,11.531928
2042500.0,887.079,12141.715,10.77066
2043000.0,925.803,12141.91,11.241017
2043500.0,868.252,12140.737,10.541219
2044000.0,929.972,12140.737,11.290545
2044500.0,887.079,12141.52,10.770487
2045000.0,920.565,12142.888,11.178318
2045500.0,880.799,12143.279,10.695788
2046000.0,918.467,12142.497,11.152483
2046500.0,882.897,12143.084,10.721092
2047000.0,936.238,12142.888,11.368633
2047500.0,907.991,12143.279,11.025988
2048000.0,968.682,12142.692,11.762407
2048500.0,958.219,12140.151,11.632923
2049000.0,1003.196,12135.654,12.17444
2049500.0,945.672,12136.827,11.477457
2050000.0,980.186,12137.805,11.897307
2050500.0,938.336,12139.564,11.39099
2051000.0,948.799,12139.76,11.518192
2051500.0,869.295,12141.91,10.554902
2052000.0,934.167,12141.52,11.342207
2052500.0,890.219,12142.302,10.809308
2053000.0,922.636,12142.302,11.202925
2053500.0,874.519,12142.692,10.619015
2054000.0,920.551,12142.302,11.177608
2054500.0,899.626,12142.692,10.923881
2055000.0,911.145,12143.475,11.064467
2055500.0,870.35,12144.647,10.570094
2056000.0,906.949,12143.67,11.013689
2056500.0,882.897,12143.865,10.721782
2057000.0,938.336,12144.062,11.395211
2057500.0,916.369,12144.062,11.128442
2058000.0,985.424,12141.324,11.964352
2058500.0,969.724,12139.174,11.771648
2059000.0,1008.434,12135.85,12.238204
2059500.0,929.972,12138.001,11.288001
2060000.0,982.271,12136.632,11.921462
2060500.0,925.789,12137.609,11.236865
2061000.0,935.196,12140.542,11.353786
2061500.0,871.392,12141.52,10.580023
2062000.0,921.607,12141.324,11.189529
