timestamp [us],current [mA],voltage [mV],power [W]
1352000.0,936.252,12180.815,11.404312
1352500.0,929.958,12171.627,11.319102
1353000.0,928.93,12164.003,11.299507
1353500.0,929.972,12154.032,11.302909
1354000.0,981.228,12148.753,11.920697
1354500.0,968.682,12145.82,11.765437
1355000.0,952.981,12143.475,11.572501
1355500.0,969.71,12139.956,11.772237
1356000.0,1020.994,12135.459,12.390231
1356500.0,993.775,12131.939,12.056418
1357000.0,958.219,12134.091,11.627117
1357500.0,918.467,12136.437,11.146917
1358000.0,897.542,12137.609,10.894014
1358500.0,783.524,12146.798,9.517308
1359000.0,713.44,12152.858,8.670335
1359500.0,916.369,12150.513,11.134353
1360000.0,950.883,12148.167,11.551485
1360500.0,932.07,12147.189,11.32203
1361000.0,934.167,12144.647,11.345128
1361500.0,934.154,12141.52,11.342049
1362000.0,972.877,12138.392,11.809162
1362500.0,933.098,12138.979,11.326857
1363000.0,921.607,12138.392,11.186827
1363500.0,923.705,12139.564,11.213376
1364000.0,979.13,12138.001,11.884681
1364500.0,956.135,12138.587,11.606128
1365000.0,939.378,12138.196,11.402354
1365500.0,940.434,12136.437,11.413518
1366000.0,963.444,12136.632,11.692965
1366500.0,938.35,12138.587,11.390243
1367000.0,931.027,12139.956,11.302627
1367500.0,938.35,12140.347,11.391895
1368000.0,979.13,12134.677,11.881426
1368500.0,964.486,12136.241,11.705235
1369000.0,959.275,12138.196,11.643868
1369500.0,934.167,12138.979,11.339834
1370000.0,967.639,12138.587,11.74577
1370500.0,944.616,12139.956,11.467597
1371000.0,939.378,12140.151,11.404191
1371500.0,927.887,12139.76,11.264325
1372000.0,985.424,12137.023,11.960114
1372500.0,965.555,12138.001,11.719908
1373000.0,927.874,12137.609,11.262172
1373500.0,925.789,12140.933,11.239942
1374000.0,975.99,12137.023,11.845613
1374500.0,947.757,12138.979,11.504802
1375000.0,942.519,12140.347,11.442508
1375500.0,941.49,12140.347,11.430015
1376000.0,974.962,12139.564,11.835614
1376500.0,939.392,12139.76,11.403993
1377000.0,935.21,12140.933,11.354322
1377500.0,940.421,12137.023,11.413911
1378000.0,974.948,12135.068,11.83106
1378500.0,952.995,12136.437,11.565964
1379000.0,944.603,12137.609,11.465222
1379500.0,822.234,12144.647,9.985742
1380000.0,767.823,12149.34,9.328543
1380500.0,766.794,12152.858,9.318739
1381000.0,931.027,12150.708,11.312637
1381500.0,897.555,12147.972,10.903473
1382000.0,956.121,12146.017,11.613062
1382500.0,936.252,12145.625,11.371366
1383000.0,922.636,12144.452,11.204909
1383500.0,922.663,12142.106,11.203072
1384000.0,951.939,12140.737,11.557241
1384500.0,927.874,12140.737,11.265074
1385000.0,925.803,12141.715,11.240836
1385500.0,924.761,12140.542,11.2271
1386000.0,965.528,12139.564,11.721089
1386500.0,938.35,12139.956,11.391528
1387000.0,939.378,12140.151,11.404191
1387500.0,917.425,12141.91,11.139292
1388000.0,971.822,12140.737,11.798635
1388500.0,939.406,12141.52,11.405817
1389000.0,929.972,12140.347,11.290183
1389500.0,926.832,12139.76,11.251518
1390000.0,974.962,12139.956,11.835996
1390500.0,954.037,12141.129,11.583086
1391000.0,929.972,12140.933,11.290728
1391500.0,925.803,12141.129,11.240294
1392000.0,982.271,12138.979,11.923767
1392500.0,983.326,12138.587,11.936188
1393000.0,948.812,12138.196,11.516866
1393500.0,938.336,12137.609,11.389155
1394000.0,971.822,12137.414,11.795406
1394500.0,938.35,12138.196,11.389876
1395000.0,931.027,12138.001,11.300807
1395500.0,927.887,12139.956,11.264507
1396000.0,978.088,12140.151,11.874136
1396500.0,945.672,12140.347,11.480786
1397000.0,956.135,12138.392,11.605941
1397500.0,971.822,12133.699,11.791796
1398000.0,1005.307,12129.789,12.194162
1398500.0,974.962,12129.594,11.825893
1399000.0,968.682,12130.571,11.750666
1399500.0,970.766,12129.985,11.775377
1400000.0,1007.391,12129.789,12.21944
1400500.0,973.906,12132.526,11.81594
1401000.0,925.789,12134.481,11.233969
1401500.0,731.211,12152.272,8.885875
1402000.0,873.49,12149.34,10.612327
1402500.0,877.659,12151.881,10.665208
1403000.0,692.515,12160.483,8.421317
1403500.0,1079.573,12141.129,13.107235
1404000.0,1007.391,12136.437,12.226137
1404500.0,952.981,12137.414,11.566725
1405000.0,939.392,12137.219,11.401606
1405500.0,943.574,12137.414,11.452548
1406000.0,991.691,12134.481,12.033656
1406500.0,961.346,12135.068,11.665999
1407000.0,948.799,12133.504,11.512256
1407500.0,952.981,12132.722,11.562254
1408000.0,1003.196,12129.985,12.168752
1408500.0,965.542,12132.526,11.714463
1409000.0,961.373,12133.699,11.665011
1409500.0,941.49,12136.241,11.42615
1410000.0,981.215,12136.437,11.908454
1410500.0,959.275,12137.414,11.643118
1411000.0,962.415,12138.196,11.681982
1411500.0,956.135,12134.872,11.602576
1412000.0,1012.616,12131.549,12.284601
1412500.0,968.682,12132.917,11.752938
1413000.0,981.228,12132.917,11.905158
1413500.0,964.486,12133.309,11.702407
1414000.0,1031.443,12129.398,12.510783
1414500.0,1006.336,12129.398,12.20625
1415000.0,994.831,12129.398,12.066701
1415500.0,974.935,12131.549,11.827472
1416000.0,1014.7,12129.008,12.307304
1416500.0,988.551,12129.203,11.990336
1417000.0,976.004,12130.181,11.839105
1417500.0,975.99,12129.985,11.838744
1418000.0,1012.616,12131.744,12.284798
1418500.0,992.733,12133.895,12.045718
1419000.0,1001.111,12130.963,12.14444
1419500.0,992.747,12128.616,12.040647
1420000.0,1035.625,12125.098,12.557055
1420500.0,1004.251,12126.075,12.177623
1421000.0,988.551,12126.856,11.988016
1421500.0,951.939,12129.203,11.546261
1422000.0,976.004,12131.158,11.840059
1422500.0,917.425,12134.481,11.132476
1423000.0,890.219,12136.827,10.804434
1423500.0,807.589,12142.888,9.806463
1424000.0,845.257,12144.257,10.265018
1424500.0,696.684,12155.596,8.468609
1425000.0,660.072,12164.98,8.029763
1425500.0,715.524,12170.649,8.708391
1426000.0,922.649,12162.243,11.221481
1426500.0,933.098,12157.746,11.344368
1427000.0,922.649,12151.49,11.21156
1427500.0,923.718,12147.58,11.220938
1428000.0,967.639,12145.82,11.752769
1428500.0,944.63,12141.715,11.469428
1429000.0,957.177,12141.324,11.621396
1429500.0,952.995,12139.174,11.568572
1430000.0,1031.443,12133.895,12.515421
1430500.0,987.522,12133.699,11.982295
1431000.0,966.597,12134.481,11.729153
1431500.0,931.027,12137.414,11.30026
1432000.0,968.668,12138.196,11.757882
1432500.0,882.911,12139.76,10.718328
1433000.0,796.084,12145.625,9.668938
1433500.0,834.794,12152.663,10.14497
1434000.0,858.846,12152.468,10.437099
1434500.0,834.794,12150.513,10.143175
1435000.0,876.617,12149.927,10.650833
1435500.0,831.654,12148.362,10.103234
1436000.0,732.253,12154.032,8.899826
1436500.0,614.053,12166.739,7.471023
1437000.0,759.459,12165.958,9.239546
1437500.0,892.304,12156.573,10.847359
1438000.0,943.574,12151.686,11.466015
1438500.0,788.748,12155.4,9.587547
1439000.0,614.039,12166.936,7.470973
1439500.0,453.804,12188.44,5.531163
1440000.0,470.647,12198.216,5.741054
1440500.0,423.24,12207.404,5.166662
1441000.0,415.834,12213.465,5.078774
1441500.0,577.441,12214.052,7.052894
1442000.0,870.337,12197.629,10.616048
1442500.0,856.748,12186.095,10.440413
1443000.0,707.16,12185.117,8.616827
1443500.0,565.923,12192.351,6.899932
1444000.0,676.814,12193.719,8.25288
1444500.0,655.903,12194.501,7.99841
1445000.0,663.212,12191.568,8.085594
1445500.0,642.3,12194.11,7.832277
1446000.0,694.599,12191.178,8.46798
1446500.0,651.707,12193.719,7.946732
1447000.0,650.665,12195.479,7.935171
1447500.0,571.147,12198.216,6.966974
1448000.0,629.74,12198.021,7.681582
1448500.0,568.021,12199.779,6.929731
1449000.0,573.259,12201.148,6.994418
1449500.0,544.998,12202.712,6.650454
1450000.0,605.688,12200.562,7.389734
1450500.0,579.525,12201.539,7.071097
1451000.0,580.567,12201.539,7.083811
1451500.0,521.988,12203.886,6.370282
1452000.0,547.096,12205.059,6.677339
1452500.0,659.029,12196.651,8.037947
1453000.0,904.864,12182.575,11.023574
1453500.0,923.718,12164.98,11.237011
1454000.0,971.808,12157.942,11.815185
1454500.0,937.308,12153.641,11.391705
1455000.0,947.77,12148.558,11.514039
1455500.0,947.77,12142.888,11.508665
1456000.0,1017.84,12137.609,12.354144
1456500.0,985.411,12136.437,11.959379
1457000.0,977.033,12135.654,11.856934
1457500.0,943.574,12136.632,11.45181
1458000.0,981.242,12135.654,11.908013
1458500.0,935.21,12137.023,11.350665
1459000.0,884.995,12138.782,10.742761
1459500.0,678.912,12152.663,8.250589
1460000.0,798.155,12160.874,9.706262
1460500.0,900.669,12156.769,10.949225
1461000.0,920.538,12152.663,11.186988
1461500.0,925.803,12148.167,11.246809
1462000.0,978.088,12143.475,11.877387
1462500.0,941.476,12142.692,11.432053
1463000.0,943.574,12142.302,11.45716
1463500.0,913.242,12140.933,11.08761
1464000.0,983.326,12138.001,11.935612
1464500.0,959.261,12138.782,11.64426
1465000.0,942.532,12137.219,11.439717
1465500.0,934.167,12137.414,11.338372
1466000.0,988.564,12136.241,11.997451
1466500.0,962.401,12136.437,11.680119
1467000.0,943.561,12135.654,11.45073
1467500.0,932.056,12135.654,11.311109
1468000.0,982.298,12133.113,11.918333
1468500.0,950.883,12134.091,11.538101
1469000.0,949.854,12136.632,11.528028
1469500.0,942.532,12139.174,11.44156
1470000.0,982.284,12137.609,11.922579
1470500.0,934.167,12138.392,11.339285
1471000.0,936.252,12138.001,11.364228
1471500.0,924.747,12140.737,11.22711
1472000.0,996.929,12136.046,12.098776
1472500.0,949.854,12138.196,11.529514
1473000.0,945.672,12137.805,11.478382
1473500.0,923.691,12138.392,11.212123
1474000.0,967.626,12136.046,11.743154
1474500.0,936.265,12138.196,11.364568
1475000.0,944.616,12136.827,11.464641
1475500.0,936.238,12138.001,11.364058
1476000.0,979.13,12134.872,11.881617
1476500.0,948.799,12135.459,11.514111
1477000.0,946.714,12135.85,11.489179
1477500.0,922.663,12138.196,11.199464
1478000.0,968.668,12138.782,11.75845
1478500.0,946.701,12139.174,11.492168
1479000.0,952.995,12138.587,11.568013
1479500.0,938.35,12136.827,11.388592
1480000.0,972.877,12135.85,11.806689
1480500.0,858.846,12139.956,10.426353
1481000.0,765.725,12145.82,9.300358
1481500.0,928.93,12148.753,11.285341
1482000.0,946.701,12146.603,11.499201
1482500.0,915.313,12146.994,11.118302
1483000.0,921.594,12146.407,11.194056
1483500.0,923.718,12145.43,11.218952
1484000.0,969.71,12145.234,11.777355
1484500.0,942.532,12144.062,11.446167
1485000.0,931.041,12143.279,11.305891
1485500.0,919.509,12142.692,11.165315
1486000.0,968.682,12143.084,11.762787
1486500.0,938.336,12143.475,11.39466
1487000.0,942.532,12141.91,11.444139
1487500.0,935.196,12140.151,11.353421
1488000.0,1014.714,12135.459,12.31402
1488500.0,964.499,12135.85,11.705015
1489000.0,936.252,12138.001,11.364228
1489500.0,928.93,12140.151,11.27735
1490000.0,985.424,12138.392,11.961463
1490500.0,944.603,12138.001,11.465592
1491000.0,943.588,12137.805,11.453087
1491500.0,932.07,12139.174,11.31456
1492000.0,967.626,12137.609,11.744666
1492500.0,935.196,12139.369,11.352689
1493000.0,950.883,12137.805,11.541632
1493500.0,940.434,12137.609,11.41462
1494000.0,982.271,12137.414,11.92223
1494500.0,951.939,12137.219,11.553892
1495000.0,956.135,12138.196,11.605754
1495500.0,925.789,12137.023,11.236322
1496000.0,986.466,12138.001,11.973725
1496500.0,955.079,12138.587,11.59331
1497000.0,957.177,12138.196,11.618402
1497500.0,938.336,12138.782,11.390256
1498000.0,1010.532,12136.437,12.264258
1498500.0,961.359,12136.632,11.66766
1499000.0,941.49,12136.632,11.426518
1499500.0,925.789,12139.369,11.238494
1500000.0,972.864,12138.782,11.809384
1500500.0,942.519,12139.174,11.441402
1501000.0,950.897,12137.609,11.541616
1501500.0,902.794,12139.956,10.959879
1502000.0,873.49,12141.91,10.605837
1502500.0,744.814,12148.362,9.04827
1503000.0,755.276,12152.077,9.178172
1503500.0,667.407,12163.611,8.118079
1504000.0,846.285,12157.942,10.289084
1504500.0,1080.602,12147.972,13.127123
1505000.0,939.392,12145.234,11.409136
1505500.0,894.402,12145.82,10.863246
1506000.0,980.186,12143.475,11.902864
1506500.0,951.939,12141.91,11.558358
1507000.0,970.766,12136.827,11.782019
1507500.0,974.962,12135.85,11.831993
1508000.0,1013.658,12134.286,12.300016
1508500.0,976.004,12134.872,11.843684
1509000.0,987.509,12135.459,11.983875
1509500.0,984.382,12135.85,11.946312
1510000.0,1026.219,12132.331,12.450429
1510500.0,982.271,12133.504,11.918389
1511000.0,987.509,12128.616,11.977117
1511500.0,989.607,12126.466,12.000436
1512000.0,989.607,12126.271,12.000243
1512500.0,1033.541,12127.053,12.533806
1513000.0,992.747,12128.421,12.040454
1513500.0,1025.176,12128.421,12.433766
1514000.0,971.822,12125.684,11.784006
1514500.0,1050.284,12128.616,12.738491
1515000.0,982.284,12129.594,11.914706
1515500.0,1019.938,12129.985,12.371833
1516000.0,983.326,12127.053,11.924847
1516500.0,1041.892,12130.376,12.638542
1517000.0,997.958,12129.203,12.104435
1517500.0,1027.261,12127.834,12.458451
1518000.0,989.593,12126.271,12.000073
1518500.0,1029.359,12124.315,12.480273
1519000.0,1007.378,12122.751,12.212193
1519500.0,1025.163,12125.488,12.430602
1520000.0,1004.251,12123.729,12.175267
1520500.0,1044.003,12124.12,12.657618
1521000.0,991.677,12125.488,12.024568
1521500.0,1028.316,12128.421,12.471849
1522000.0,977.046,12129.594,11.851171
1522500.0,1000.056,12130.376,12.131055
1523000.0,967.626,12132.917,11.740126
1523500.0,943.574,12138.001,11.453102
1524000.0,896.486,12138.587,10.882073
1524500.0,919.509,12142.888,11.165495
1525000.0,818.051,12147.189,9.93702
1525500.0,741.687,12168.694,9.025362
1526000.0,655.903,12174.951,7.985587
1526500.0,679.954,12175.732,8.278938
1527000.0,705.062,12170.845,8.5812
1527500.0,965.542,12156.573,11.737682
1528000.0,932.07,12152.663,11.327133
1528500.0,969.724,12149.73,11.781885
1529000.0,942.532,12147.385,11.449299
1529500.0,969.724,12143.084,11.77544
1530000.0,938.336,12139.564,11.39099
1530500.0,1010.532,12139.76,12.267616
1531000.0,963.457,12139.174,11.695572
1531500.0,1023.065,12133.504,12.413363
1532000.0,974.948,12132.331,11.828392
1532500.0,1006.336,12134.481,12.211365
1533000.0,954.037,12137.023,11.579169
1533500.0,929.985,12142.302,11.292159
1534000.0,816.996,12151.295,9.927559
1534500.0,742.716,12152.468,9.025832
1535000.0,805.491,12149.535,9.786341
1535500.0,826.416,12148.753,10.039924
1536000.0,868.252,12147.58,10.547161
1536500.0,911.145,12147.775,11.068384
1537000.0,865.112,12154.423,10.514937
1537500.0,638.118,12168.304,7.764814
1538000.0,727.029,12162.243,8.842303
1538500.0,902.766,12157.746,10.9756
1539000.0,868.252,12155.4,10.55395
1539500.0,843.145,12165.958,10.257667
1540000.0,646.482,12173.777,7.870128
1540500.0,649.609,12184.53,7.91518
1541000.0,480.152,12196.261,5.856059
1541500.0,443.261,12213.465,5.413753
1542000.0,413.734,12215.029,5.053773
1542500.0,463.282,12216.397,5.659637
1543000.0,489.558,12200.171,5.972691
1543500.0,872.435,12184.726,10.630381
1544000.0,770.963,12187.072,9.395782
1544500.0,621.375,12191.568,7.575536
1545000.0,559.642,12191.96,6.823133
1545500.0,682.052,12195.283,8.317817
1546000.0,651.721,12190.2,7.944609
1546500.0,709.244,12190.982,8.646381
1547000.0,659.043,12193.523,8.036056
1547500.0,690.417,12195.479,8.419966
1548000.0,651.721,12195.87,7.948305
1548500.0,664.267,12198.216,8.102872
1549000.0,582.665,12199.976,7.108499
1549500.0,597.31,12202.908,7.288919
1550000.0,565.936,12203.299,6.906286
1550500.0,612.997,12203.689,7.480825
1551000.0,561.727,12204.081,6.855362
1551500.0,606.717,12203.689,7.404186
1552000.0,579.525,12203.104,7.072004
1552500.0,607.773,12204.472,7.417549
1553000.0,530.366,12206.622,6.473977
1553500.0,600.45,12188.05,7.318315
1554000.0,897.528,12173.387,10.925956
1554500.0,963.444,12166.153,11.721407
1555000.0,927.901,12158.92,11.282274
1555500.0,973.92,12150.122,11.833247
1556000.0,939.378,12145.82,11.409516
1556500.0,1009.489,12145.43,12.260678
1557000.0,958.219,12142.302,11.634984
1557500.0,1010.532,12140.347,12.268209
1558000.0,972.85,12136.632,11.807122
1558500.0,1016.798,12137.609,12.341497
1559000.0,963.444,12136.437,11.692777
1559500.0,965.528,12139.174,11.720712
1560000.0,892.304,12142.497,10.834799
1560500.0,858.846,12152.468,10.437099
1561000.0,701.922,12155.987,8.532555
1561500.0,880.799,12149.927,10.701644
1562000.0,905.893,12146.798,11.003699
1562500.0,961.346,12146.212,11.676712
1563000.0,929.985,12142.888,11.292704
1563500.0,967.626,12143.475,11.750342
1564000.0,924.761,12143.67,11.229992
1564500.0,991.691,12142.106,12.041217
1565000.0,947.757,12141.715,11.507395
1565500.0,968.668,12139.564,11.759207
1566000.0,924.761,12139.956,11.226558
1566500.0,983.326,12138.196,11.935804
1567000.0,943.561,12138.782,11.453681
1567500.0,970.766,12139.564,11.784676
1568000.0,929.972,12140.737,11.290545
1568500.0,966.584,12140.737,11.735042
1569000.0,927.901,12140.737,11.265402
1569500.0,966.597,12138.979,11.733501
1570000.0,933.098,12140.347,11.328134
1570500.0,980.186,12139.564,11.899031
1571000.0,943.574,12138.782,11.453839
1571500.0,960.317,12138.001,11.656329
1572000.0,917.411,12139.564,11.13697
1572500.0,963.444,12138.979,11.695226
1573000.0,942.519,12137.414,11.439743
1573500.0,983.326,12138.782,11.93638
1574000.0,934.154,12140.151,11.340771
1574500.0,990.635,12136.632,12.022972
1575000.0,939.392,12138.587,11.402892
1575500.0,962.401,12139.369,11.682941
1576000.0,928.93,12140.737,11.277895
1576500.0,980.186,12138.782,11.898264
1577000.0,942.519,12139.174,11.441402
1577500.0,973.92,12139.76,11.823155
1578000.0,942.532,12140.933,11.443218
1578500.0,973.92,12139.956,11.823346
1579000.0,929.985,12141.129,11.291068
1579500.0,983.326,12138.587,11.936188
1580000.0,946.701,12138.979,11.491984
1580500.0,1010.532,12137.609,12.265442
1581000.0,951.952,12136.437,11.553305
1581500.0,918.467,12138.587,11.148892
1582000.0,775.159,12143.865,9.413426
1582500.0,732.24,12148.753,8.895803
1583000.0,911.145,12147.58,11.068207
1583500.0,935.196,12146.212,11.359089
1584000.0,913.229,12144.843,11.091023
1584500.0,991.704,12142.888,12.042151
1585000.0,961.359,12142.302,11.673111
1585500.0,967.639,12140.151,11.747284
1586000.0,929.972,12141.129,11.29091
1586500.0,972.877,12138.196,11.808972
1587000.0,937.294,12138.782,11.377608
1587500.0,974.948,12136.241,11.832204
1588000.0,943.574,12137.414,11.452548
1588500.0,1005.307,12138.196,12.202613
1589000.0,960.317,12138.782,11.657079
1589500.0,989.593,12135.654,12.009358
1590000.0,921.607,12137.805,11.186286
1590500.0,983.313,12138.392,11.935839
1591000.0,946.728,12138.979,11.492311
1591500.0,984.355,12136.437,11.946562
1592000.0,952.995,12137.414,11.566895
1592500.0,1002.167,12138.196,12.164499
1593000.0,960.303,12138.782,11.656909
1593500.0,971.808,12137.414,11.795236
1594000.0,941.476,12138.196,11.42782
1594500.0,990.649,12137.023,12.02353
1595000.0,955.079,12138.782,11.593496
1595500.0,986.453,12138.392,11.973953
1596000.0,950.883,12139.956,11.543678
1596500.0,990.635,12138.196,12.024522
1597000.0,934.167,12139.76,11.340563
1597500.0,978.102,12138.001,11.872203
1598000.0,927.887,12139.564,11.264144
1598500.0,1001.111,12136.046,12.149529
1599000.0,944.63,12137.219,11.465181
1599500.0,982.284,12137.609,11.922579
1600000.0,925.789,12139.174,11.238314
1600500.0,969.724,12139.564,11.772027
1601000.0,935.196,12140.737,11.353969
1601500.0,967.639,12139.369,11.746527
1602000.0,940.421,12140.542,11.417221
1602500.0,979.144,12138.587,11.885425
1603000.0,922.649,12140.151,11.201098
1603500.0,795.028,12148.558,9.658444
