timestamp [us],current [mA],voltage [mV],power [W]
3112000.0,906.976,12159.506,11.02838
3112500.0,880.799,12155.596,10.706637
3113000.0,976.004,12151.881,11.860284
3113500.0,913.229,12149.927,11.095666
3114000.0,891.262,12148.558,10.827548
3114500.0,820.136,12149.34,9.964111
3115000.0,767.823,12156.769,9.334247
3115500.0,623.473,12165.958,7.585146
3116000.0,774.09,12165.762,9.417395
3116500.0,757.374,12167.913,9.215661
3117000.0,777.244,12169.672,9.458805
3117500.0,664.254,12174.755,8.08713
3118000.0,751.094,12173.974,9.143799
3118500.0,715.538,12175.146,8.71178
3119000.0,626.613,12181.598,7.633148
3119500.0,458.018,12194.11,5.585122
3120000.0,450.626,12210.532,5.502383
3120500.0,434.833,12213.856,5.310988
3121000.0,791.888,12199.389,9.66055
3121500.0,827.472,12187.463,10.084784
3122000.0,609.857,12186.485,7.432013
3122500.0,604.619,12189.223,7.369836
3123000.0,689.375,12190.2,8.403619
3123500.0,655.889,12193.915,7.997855
3124000.0,690.417,12191.178,8.416997
3124500.0,664.267,12192.741,8.099235
3125000.0,699.837,12191.96,8.532385
3125500.0,667.407,12192.351,8.13726
3126000.0,583.721,12195.674,7.118871
3126500.0,559.642,12198.021,6.826525
3127000.0,633.922,12198.803,7.73309
3127500.0,584.763,12200.366,7.134323
3128000.0,584.763,12201.734,7.135123
3128500.0,517.806,12202.517,6.318537
3129000.0,593.128,12203.104,7.238003
3129500.0,608.815,12203.494,7.42967
3130000.0,932.056,12176.71,11.349376
3130500.0,911.131,12167.717,11.086384
3131000.0,972.864,12160.093,11.830117
3131500.0,923.705,12155.205,11.227824
3132000.0,915.327,12148.362,11.119724
3132500.0,852.565,12147.385,10.356435
3133000.0,841.047,12147.58,10.216686
3133500.0,679.954,12159.115,8.267639
3134000.0,807.589,12163.611,9.823198
3134500.0,860.93,12160.679,10.469493
3135000.0,914.285,12155.596,11.113679
3135500.0,877.659,12153.836,10.666924
3136000.0,907.991,12148.949,11.031136
3136500.0,881.841,12146.798,10.711544
3137000.0,945.659,12144.452,11.48451
3137500.0,887.093,12144.452,10.773258
3138000.0,925.776,12143.67,11.242318
3138500.0,892.317,12141.91,10.834433
3139000.0,948.799,12141.715,11.520047
3139500.0,895.444,12142.302,10.872751
3140000.0,910.102,12143.279,11.051623
3140500.0,892.304,12143.475,10.835671
3141000.0,935.21,12143.67,11.356882
3141500.0,901.738,12143.865,10.950585
3142000.0,915.327,12142.692,11.114534
3142500.0,896.5,12144.062,10.887152
3143000.0,937.281,12144.062,11.382399
3143500.0,896.5,12144.257,10.887326
3144000.0,910.089,12142.888,11.051109
3144500.0,863.028,12143.279,10.47999
3145000.0,857.803,12144.452,10.417547
3145500.0,704.019,12155.791,8.557908
3146000.0,867.197,12153.641,10.539601
3146500.0,855.692,12153.25,10.399439
3147000.0,925.789,12151.1,11.249355
3147500.0,874.533,12149.34,10.624999
3148000.0,899.626,12145.82,10.926695
3148500.0,875.575,12145.43,10.634235
3149000.0,920.565,12143.279,11.178678
3149500.0,880.799,12142.692,10.695271
3150000.0,905.907,12142.692,11.00015
3150500.0,891.262,12144.062,10.823541
3151000.0,926.832,12144.062,11.255505
3151500.0,884.982,12144.257,10.747449
3152000.0,902.766,12142.888,10.962186
3152500.0,888.135,12143.279,10.784871
3153000.0,942.532,12143.475,11.445614
3153500.0,880.813,12143.67,10.696302
3154000.0,932.07,12143.084,11.318204
3154500.0,894.402,12142.497,10.860274
3155000.0,959.261,12142.888,11.648199
3155500.0,902.78,12143.279,10.962709
3156000.0,915.327,12143.084,11.114893
3156500.0,876.617,12143.475,10.645177
3157000.0,857.79,12145.625,10.418396
3157500.0,701.922,12158.528,8.534338
3158000.0,715.511,12163.221,8.702918
3158500.0,894.402,12158.528,10.874612
3159000.0,922.649,12154.032,11.213905
3159500.0,874.519,12151.686,10.62688
3160000.0,909.047,12147.775,11.042898
3160500.0,908.004,12146.994,11.029519
3161000.0,962.401,12145.43,11.688774
3161500.0,914.285,12145.039,11.104027
3162000.0,944.63,12142.692,11.470351
3162500.0,923.691,12140.151,11.213748
3163000.0,996.929,12138.392,12.101115
3163500.0,940.434,12139.956,11.416827
3164000.0,969.737,12137.805,11.770479
3164500.0,944.63,12137.609,11.46555
3165000.0,986.453,12138.392,11.973953
3165500.0,943.574,12138.979,11.454025
3166000.0,956.121,12138.979,11.606333
3166500.0,920.578,12140.347,11.176136
3167000.0,946.714,12139.564,11.492695
3167500.0,906.935,12139.76,11.009973
3168000.0,854.663,12141.715,10.377075
3168500.0,842.116,12143.475,10.226215
3169000.0,882.884,12142.692,10.720588
3169500.0,779.328,12145.039,9.464969
3170000.0,728.085,12157.16,8.851446
3170500.0,595.199,12165.176,7.240701
3171000.0,640.202,12174.169,7.793927
3171500.0,591.03,12180.034,7.198765
3172000.0,461.182,12196.651,5.624876
3172500.0,416.912,12205.254,5.088517
3173000.0,474.889,12211.901,5.799297
3173500.0,431.655,12216.789,5.273438
3174000.0,448.526,12220.308,5.481126
3174500.0,501.09,12219.33,6.122984
3175000.0,559.656,12215.615,6.836542
3175500.0,523.03,12214.834,6.388725
3176000.0,535.577,12214.247,6.54167
3176500.0,531.395,12211.901,6.489343
3177000.0,569.076,12211.119,6.949055
3177500.0,520.946,12211.51,6.361537
3178000.0,534.535,12209.555,6.526434
3178500.0,519.89,12209.359,6.347524
3179000.0,582.665,12208.187,7.113283
3179500.0,514.666,12209.359,6.283742
3180000.0,539.773,12208.969,6.590072
3180500.0,526.184,12207.991,6.42365
3181000.0,570.105,12207.209,6.959391
3181500.0,515.735,12207.6,6.295887
3182000.0,535.591,12207.991,6.53849
3182500.0,528.268,12209.164,6.449711
3183000.0,563.838,12208.187,6.88344
3183500.0,520.96,12207.404,6.359569
3184000.0,535.591,12209.555,6.539328
3184500.0,528.255,12209.359,6.449655
3185000.0,564.88,12208.382,6.896271
3185500.0,519.904,12209.359,6.347695
3186000.0,543.955,12208.382,6.64081
3186500.0,525.142,12209.359,6.411647
3187000.0,584.75,12209.164,7.139309
3187500.0,512.581,12212.879,6.26009
3188000.0,539.773,12209.359,6.590282
3188500.0,518.848,12209.164,6.3347
3189000.0,574.301,12207.209,7.010612
3189500.0,518.862,12207.6,6.33406
3190000.0,546.053,12206.427,6.665356
3190500.0,532.451,12206.036,6.499116
3191000.0,598.339,12205.841,7.303231
3191500.0,530.366,12206.427,6.473874
3192000.0,540.815,12205.841,6.601102
3192500.0,531.409,12206.622,6.486709
3193000.0,562.796,12207.014,6.870059
3193500.0,530.353,12206.622,6.473819
3194000.0,540.829,12206.622,6.601695
3194500.0,524.073,12207.014,6.397366
3195000.0,575.343,12206.622,7.022995
3195500.0,515.721,12207.014,6.295413
3196000.0,547.096,12207.991,6.678943
3196500.0,519.89,12208.187,6.346914
3197000.0,576.385,12207.404,7.036165
3197500.0,524.086,12207.796,6.397935
3198000.0,545.011,12206.427,6.652637
3198500.0,528.268,12207.014,6.448575
3199000.0,566.978,12206.622,6.920886
3199500.0,525.128,12207.014,6.410245
3200000.0,537.675,12207.014,6.563406
3200500.0,522.002,12208.382,6.3728
3201000.0,559.656,12208.577,6.832603
3201500.0,523.03,12207.6,6.384941
3202000.0,537.689,12206.427,6.563262
3202500.0,526.184,12207.014,6.423135
3203000.0,575.343,12207.404,7.023444
3203500.0,516.764,12209.555,6.309458
3204000.0,547.096,12207.6,6.678729
3204500.0,517.819,12207.796,6.321429
3205000.0,575.343,12207.209,7.023332
3205500.0,518.862,12207.6,6.33406
3206000.0,540.829,12206.427,6.60159
3206500.0,524.086,12207.014,6.397525
3207000.0,568.034,12208.382,6.934776
3207500.0,525.128,12207.6,6.410553
3208000.0,542.927,12206.427,6.627199
3208500.0,525.142,12207.014,6.410416
3209000.0,564.88,12207.404,6.895718
3209500.0,529.311,12209.555,6.462652
3210000.0,543.955,12207.6,6.640385
3210500.0,531.409,12208.773,6.487852
3211000.0,574.287,12207.796,7.010779
3211500.0,523.03,12208.969,6.385657
3212000.0,543.969,12209.946,6.641832
3212500.0,520.946,12209.555,6.360519
3213000.0,583.721,12208.382,7.126289
3213500.0,524.086,12207.6,6.397832
3214000.0,550.236,12206.427,6.716416
3214500.0,526.17,12207.014,6.422965
3215000.0,564.88,12207.404,6.895718
3215500.0,523.044,12207.796,6.385214
3216000.0,542.913,12206.427,6.627028
3216500.0,531.395,12208.969,6.487785
3217000.0,560.698,12208.969,6.845545
3217500.0,523.057,12207.991,6.385475
3218000.0,540.815,12205.254,6.600784
3218500.0,527.213,12205.059,6.434666
3219000.0,566.965,12205.059,6.919841
3219500.0,520.946,12206.036,6.358686
3220000.0,536.646,12208.382,6.551579
3220500.0,517.819,12209.359,6.322238
3221000.0,579.525,12209.164,7.075516
3221500.0,517.806,12209.164,6.321978
3222000.0,545.011,12208.187,6.653596
3222500.0,522.002,12208.382,6.3728
3223000.0,564.867,12210.337,6.897216
3223500.0,523.044,12208.969,6.385828
3224000.0,540.815,12209.75,6.603216
3224500.0,530.366,12209.555,6.475533
3225000.0,564.88,12208.382,6.896271
3225500.0,521.988,12209.359,6.373139
3226000.0,537.702,12209.359,6.564997
3226500.0,529.311,12209.164,6.462445
3227000.0,566.978,12209.164,6.922327
3227500.0,514.666,12207.991,6.283038
3228000.0,536.633,12206.622,6.550476
3228500.0,525.128,12207.209,6.410347
3229000.0,592.072,12207.6,7.227778
3229500.0,520.946,12207.796,6.359602
3230000.0,539.773,12206.622,6.588805
3230500.0,530.366,12207.991,6.474703
3231000.0,595.212,12207.209,7.265877
3231500.0,548.138,12206.622,6.690913
3232000.0,557.558,12206.036,6.805573
3232500.0,552.333,12206.622,6.74212
3233000.0,583.721,12206.231,7.125033
3233500.0,546.04,12205.841,6.664877
3234000.0,557.544,12205.449,6.805075
3234500.0,552.333,12204.472,6.740933
3235000.0,591.03,12204.472,7.213209
3235500.0,541.857,12205.645,6.613714
3236000.0,555.474,12206.231,6.780244
3236500.0,536.646,12206.818,6.55074
3237000.0,547.096,12206.427,6.678087
3237500.0,513.624,12207.014,6.269815
3238000.0,549.18,12206.036,6.703311
3238500.0,529.311,12205.841,6.460686
3239000.0,571.147,12205.645,6.971218
3239500.0,520.932,12207.404,6.359227
3240000.0,542.927,12206.231,6.627092
3240500.0,536.646,12206.036,6.55032
3241000.0,566.992,12205.645,6.920503
3241500.0,530.38,12205.449,6.473526
3242000.0,540.815,12206.818,6.60163
3242500.0,537.675,12207.404,6.563616
3243000.0,568.007,12207.6,6.934002
3243500.0,527.213,12208.969,6.436727
3244000.0,537.675,12207.209,6.563511
3244500.0,532.464,12207.6,6.500108
3245000.0,584.763,12207.796,7.138667
3245500.0,517.806,12207.991,6.321371
3246000.0,550.222,12208.577,6.717428
3246500.0,532.464,12208.577,6.500628
3247000.0,582.665,12207.796,7.113055
3247500.0,522.002,12207.014,6.372086
3248000.0,540.829,12206.036,6.601378
3248500.0,536.633,12205.841,6.550057
3249000.0,569.063,12206.622,6.946337
3249500.0,536.633,12206.231,6.550266
3250000.0,540.829,12206.622,6.601695
3250500.0,538.731,12207.014,6.576297
3251000.0,571.174,12207.404,6.972552
3251500.0,529.311,12207.796,6.461721
3252000.0,541.871,12208.382,6.615368
3252500.0,537.689,12208.577,6.564418
3253000.0,579.525,12207.6,7.074609
3253500.0,531.422,12207.014,6.487076
3254000.0,542.927,12208.969,6.628579
3254500.0,526.17,12208.773,6.42389
3255000.0,576.385,12207.796,7.03639
3255500.0,515.708,12207.991,6.295759
3256000.0,536.633,12206.622,6.550476
3256500.0,531.409,12206.231,6.486501
3257000.0,565.923,12206.036,6.907677
3257500.0,525.128,12205.645,6.409526
3258000.0,536.633,12207.209,6.550791
3258500.0,533.493,12207.6,6.512669
3259000.0,562.796,12206.036,6.869508
3259500.0,523.044,12208.577,6.385623
3260000.0,535.591,12208.577,6.538804
3260500.0,534.562,12208.577,6.526241
3261000.0,564.88,12209.555,6.896933
3261500.0,514.666,12209.359,6.283742
3262000.0,536.633,12209.164,6.55184
3262500.0,520.946,12209.946,6.360723
3263000.0,574.314,12209.555,7.012118
3263500.0,511.526,12209.359,6.245405
3264000.0,535.604,12207.404,6.538334
3264500.0,526.184,12208.773,6.424061
3265000.0,561.727,12208.773,6.857997
3265500.0,522.002,12209.75,6.373514
3266000.0,535.591,12209.555,6.539328
3266500.0,534.562,12208.382,6.526137
3267000.0,559.642,12207.6,6.831886
3267500.0,522.002,12207.796,6.372494
3268000.0,534.549,12209.164,6.526396
3268500.0,539.773,12209.946,6.590599
3269000.0,572.189,12208.773,6.985726
3269500.0,521.988,12209.75,6.373343
3270000.0,535.591,12207.796,6.538386
3270500.0,527.226,12208.969,6.436886
3271000.0,580.581,12207.991,7.087728
3271500.0,512.568,12208.187,6.257526
3272000.0,536.646,12209.359,6.552104
3272500.0,532.451,12209.164,6.500782
3273000.0,566.978,12209.164,6.922327
3273500.0,524.086,12210.924,6.399574
3274000.0,530.366,12209.164,6.475325
3274500.0,532.451,12208.187,6.500261
3275000.0,562.796,12208.187,6.870719
3275500.0,520.946,12207.404,6.359398
3276000.0,534.549,12206.427,6.524933
3276500.0,533.506,12207.991,6.513036
3277000.0,563.825,12208.187,6.883281
3277500.0,521.988,12208.187,6.372527
3278000.0,530.366,12207.6,6.474496
3278500.0,529.311,12206.818,6.461203
3279000.0,589.988,12207.404,7.202222
3279500.0,517.819,12206.818,6.320922
3280000.0,535.591,12206.818,6.537862
3280500.0,529.311,12206.427,6.460996
3281000.0,573.245,12207.014,6.99761
3281500.0,522.002,12208.382,6.3728
3282000.0,535.604,12208.187,6.538754
3282500.0,532.451,12208.187,6.500261
3283000.0,565.923,12208.382,6.909004
3283500.0,520.946,12207.404,6.359398
3284000.0,530.353,12208.382,6.474752
3284500.0,531.422,12207.404,6.487283
3285000.0,569.063,12206.818,6.946448
3285500.0,523.03,12206.427,6.384328
3286000.0,536.646,12205.059,6.549796
3286500.0,548.138,12206.036,6.690592
3287000.0,581.61,12207.6,7.100062
3287500.0,512.581,12207.796,6.257484
3288000.0,534.535,12207.796,6.525494
3288500.0,530.353,12208.969,6.475063
3289000.0,570.118,12209.946,6.96111
3289500.0,523.044,12209.555,6.386134
3290000.0,538.731,12210.142,6.577982
3290500.0,536.633,12208.773,6.55163
3291000.0,572.216,12207.796,6.985496
3291500.0,525.142,12207.991,6.410929
3292000.0,529.311,12207.6,6.461617
3292500.0,534.549,12207.991,6.525769
3293000.0,568.021,12207.209,6.933951
3293500.0,528.268,12209.359,6.449814
3294000.0,529.324,12206.818,6.461362
3294500.0,531.409,12205.449,6.486085
3295000.0,574.301,12205.254,7.00949
3295500.0,509.455,12208.969,6.21992
3296000.0,537.689,12209.164,6.564733
3296500.0,524.086,12207.991,6.398037
3297000.0,576.385,12208.187,7.036616
3297500.0,518.875,12210.337,6.335639
3298000.0,532.464,12208.773,6.500732
3298500.0,533.493,12207.796,6.512774
3299000.0,561.754,12208.969,6.858437
3299500.0,519.904,12207.991,6.346983
3300000.0,527.226,12208.382,6.436576
3300500.0,535.604,12209.359,6.539382
3301000.0,563.825,12208.187,6.883281
3301500.0,524.086,12207.404,6.39773
3302000.0,532.451,12208.187,6.500261
3302500.0,536.633,12207.404,6.550896
3303000.0,579.539,12207.796,7.074894
3303500.0,517.819,12209.946,6.322542
3304000.0,542.913,12209.555,6.628726
3304500.0,533.493,12208.382,6.513086
3305000.0,577.441,12208.577,7.049733
3305500.0,524.1,12207.6,6.398003
3306000.0,537.689,12207.404,6.563787
3306500.0,537.675,12208.773,6.564352
3307000.0,566.978,12207.796,6.921552
3307500.0,525.128,12207.991,6.410758
3308000.0,534.535,12207.6,6.525389
3308500.0,538.731,12207.796,6.576718
3309000.0,559.656,12207.209,6.831838
3309500.0,518.862,12207.6,6.33406
3310000.0,532.451,12208.382,6.500365
3310500.0,538.731,12207.404,6.576507
3311000.0,572.189,12206.818,6.984607
3311500.0,518.862,12207.209,6.333857
3312000.0,533.506,12206.231,6.512097
3312500.0,535.591,12207.796,6.538386
3313000.0,575.343,12207.209,7.023332
3313500.0,512.581,12208.577,6.257885
3314000.0,534.562,12208.577,6.526241
3314500.0,531.422,12208.577,6.487906
3315000.0,562.782,12208.577,6.870767
3315500.0,521.975,12207.796,6.372164
3316000.0,532.451,12207.404,6.499844
3316500.0,538.731,12206.818,6.576191
3317000.0,563.852,12206.427,6.882618
3317500.0,524.086,12207.991,6.398037
3318000.0,527.213,12207.6,6.436005
3318500.0,536.633,12206.818,6.550581
3319000.0,565.936,12207.404,6.908609
3319500.0,515.721,12209.555,6.296724
3320000.0,528.268,12209.555,6.449917
3320500.0,526.17,12211.119,6.425124
3321000.0,583.707,12209.555,7.126803
3321500.0,513.624,12212.292,6.272526
3322000.0,532.464,12208.969,6.500836
3322500.0,533.506,12208.969,6.513558
3323000.0,569.063,12209.946,6.948229
3323500.0,526.17,12209.555,6.424302
3324000.0,531.409,12209.359,6.488163
3324500.0,535.591,12208.382,6.5387
3325000.0,561.74,12209.359,6.858485
3325500.0,522.002,12209.164,6.373208
3326000.0,529.324,12208.969,6.4625
3326500.0,529.324,12207.014,6.461465
3327000.0,560.698,12209.359,6.845763
3327500.0,522.002,12208.187,6.372698
3328000.0,527.226,12208.382,6.436576
3328500.0,529.311,12208.577,6.462134
3329000.0,583.707,12207.6,7.125662
3329500.0,514.652,12208.773,6.283269
3330000.0,526.17,12208.773,6.42389
3330500.0,527.213,12208.773,6.436624
3331000.0,563.852,12207.796,6.88339
3331500.0,519.904,12209.946,6.348
3332000.0,529.324,12209.359,6.462707
3332500.0,533.493,12209.164,6.513504
3333000.0,562.796,12209.164,6.871269
3333500.0,528.268,12207.991,6.449091
3334000.0,526.17,12209.555,6.424302
3334500.0,530.366,12209.359,6.475429
3335000.0,560.698,12208.187,6.845106
3335500.0,523.044,12207.404,6.385009
3336000.0,525.128,12208.187,6.410861
3336500.0,525.128,12208.382,6.410963
3337000.0,562.796,12207.6,6.870388
3337500.0,542.913,12207.796,6.627771
3338000.0,550.236,12206.622,6.716523
3338500.0,545.011,12207.991,6.653489
3339000.0,584.763,12207.209,7.138324
3339500.0,535.577,12209.555,6.539157
3340000.0,544.998,12209.359,6.654076
3340500.0,553.376,12208.382,6.755826
3341000.0,584.763,12207.404,7.138438
3341500.0,557.558,12206.818,6.806009
3342000.0,543.955,12206.818,6.63996
3342500.0,549.193,12207.209,6.704114
3343000.0,576.399,12206.622,7.035885
3343500.0,527.226,12206.231,6.435442
3344000.0,531.395,12205.645,6.486019
3344500.0,533.506,12208.382,6.513245
3345000.0,578.483,12208.382,7.062341
3345500.0,518.862,12210.337,6.33548
3346000.0,534.549,12209.946,6.526814
3346500.0,532.451,12209.555,6.50099
3347000.0,573.259,12207.6,6.998117
3347500.0,519.904,12206.818,6.346374
3348000.0,527.226,12206.818,6.435752
3348500.0,528.268,12208.187,6.449195
3349000.0,557.558,12207.404,6.806336
3349500.0,529.311,12208.773,6.462238
3350000.0,531.409,12207.014,6.486917
3350500.0,534.535,12206.622,6.524867
3351000.0,562.796,12207.991,6.870609
3351500.0,529.297,12209.164,6.462274
3352000.0,530.366,12207.404,6.474392
3352500.0,541.871,12207.6,6.614944
3353000.0,574.287,12207.014,7.010329
3353500.0,523.03,12208.382,6.38535
3354000.0,534.549,12209.75,6.52671
3354500.0,534.535,12208.577,6.525912
3355000.0,581.623,12208.577,7.100789
3355500.0,527.226,12207.6,6.436164
3356000.0,533.493,12206.427,6.512043
3356500.0,533.493,12207.014,6.512357
3357000.0,563.838,12207.404,6.882998
3357500.0,535.591,12206.818,6.537862
3358000.0,532.451,12207.6,6.499949
3358500.0,536.646,12207.014,6.550845
3359000.0,563.838,12206.427,6.882447
3359500.0,528.268,12206.036,6.448058
3360000.0,528.268,12206.231,6.448161
3360500.0,533.506,12206.036,6.511993
3361000.0,569.063,12205.645,6.945781
3361500.0,526.184,12205.449,6.422312
3362000.0,527.226,12205.254,6.434927
3362500.0,532.464,12205.254,6.498858
3363000.0,577.441,12206.036,7.048266
3363500.0,529.311,12206.622,6.461099
3364000.0,533.506,12207.796,6.512932
3364500.0,533.506,12207.209,6.512619
3365000.0,563.838,12206.622,6.882557
3365500.0,535.591,12207.991,6.53849
3366000.0,527.226,12209.359,6.437092
3366500.0,531.409,12208.187,6.48754
3367000.0,555.474,12208.382,6.781439
3367500.0,526.184,12209.359,6.424369
3368000.0,524.086,12209.359,6.398754
3368500.0,532.451,12209.164,6.500782
3369000.0,556.502,12208.969,6.794316
