timestamp [us],current [mA],voltage [mV],power [W]
6990000.0,850.481,12147.58,10.331286
6990500.0,847.341,12147.775,10.293308
6991000.0,836.878,12146.212,10.164898
6991500.0,832.682,12147.775,10.115234
6992000.0,767.823,12150.708,9.329593
6992500.0,746.898,12156.573,9.07972
6993000.0,728.071,12162.243,8.854976
6993500.0,747.954,12165.371,9.099138
6994000.0,631.838,12174.364,7.692226
6994500.0,586.848,12181.989,7.148976
6995000.0,571.161,12191.373,6.963237
6995500.0,623.473,12194.696,7.603064
6996000.0,608.828,12193.523,7.423758
6996500.0,915.34,12178.47,11.147441
6997000.0,644.385,12181.793,7.849765
6997500.0,846.285,12175.146,10.303643
6998000.0,978.088,12164.589,11.898039
6998500.0,964.499,12156.769,11.725192
6999000.0,853.608,12154.813,10.375446
6999500.0,900.682,12152.272,10.945333
7000000.0,889.177,12150.317,10.803782
7000500.0,893.346,12147.972,10.852342
7001000.0,853.621,12148.949,10.370598
7001500.0,911.145,12147.775,11.068384
7002000.0,875.575,12146.994,10.635604
7002500.0,870.337,12146.212,10.571298
7003000.0,863.028,12144.452,10.481002
7003500.0,925.789,12144.452,11.2432
7004000.0,894.415,12144.452,10.86218
7004500.0,883.939,12144.452,10.734955
7005000.0,875.561,12144.452,10.633209
7005500.0,924.734,12143.475,11.229484
7006000.0,895.458,12143.67,10.874146
7006500.0,891.262,12144.843,10.824237
7007000.0,888.122,12142.302,10.783846
7007500.0,923.691,12141.91,11.215373
7008000.0,890.206,12142.497,10.809324
7008500.0,892.304,12142.888,10.835148
7009000.0,888.122,12144.647,10.785928
7009500.0,928.93,12144.452,11.281346
7010000.0,888.122,12144.452,10.785755
7010500.0,891.262,12143.475,10.823018
7011000.0,872.448,12141.52,10.592845
7011500.0,933.112,12142.302,11.330128
7012000.0,899.626,12142.692,10.923881
7012500.0,886.037,12143.084,10.759222
7013000.0,878.701,12143.084,10.67014
7013500.0,923.705,12143.279,11.216808
7014000.0,901.738,12143.67,10.950409
7014500.0,913.229,12143.865,11.09013
7015000.0,884.995,12144.062,10.747434
7015500.0,924.734,12143.279,11.229303
7016000.0,891.262,12143.475,10.823018
7016500.0,891.275,12143.67,10.823349
7017000.0,889.164,12144.062,10.798063
7017500.0,932.07,12143.084,11.318204
7018000.0,895.458,12145.43,10.875722
7018500.0,891.262,12144.257,10.823715
7019000.0,876.617,12143.475,10.645177
7019500.0,942.519,12141.91,11.443981
7020000.0,918.453,12142.497,11.152313
7020500.0,906.962,12142.106,11.012429
7021000.0,880.799,12142.302,10.694927
7021500.0,916.355,12142.888,11.127196
7022000.0,878.701,12143.279,10.670311
7022500.0,806.533,12146.407,9.796478
7023000.0,640.202,12164.784,7.787919
7023500.0,656.945,12170.063,7.995062
7024000.0,913.229,12163.611,11.108162
7024500.0,902.766,12158.92,10.97666
7025000.0,945.659,12147.972,11.487839
7025500.0,970.779,12146.212,11.791288
7026000.0,960.303,12145.82,11.663667
7026500.0,751.08,12151.1,9.126448
7027000.0,788.748,12158.724,9.590169
7027500.0,925.789,12154.228,11.252251
7028000.0,924.747,12151.881,11.237415
7028500.0,931.014,12148.167,11.310114
7029000.0,915.34,12144.257,11.116124
7029500.0,967.639,12143.475,11.7505
7030000.0,934.167,12142.692,11.343302
7030500.0,934.167,12139.369,11.340198
7031000.0,926.845,12139.369,11.251313
7031500.0,964.486,12137.805,11.706743
7032000.0,936.252,12139.369,11.365509
7032500.0,920.551,12140.737,11.176168
7033000.0,804.449,12147.775,9.772265
7033500.0,739.576,12151.686,8.987095
7034000.0,826.402,12152.663,10.042985
7034500.0,751.08,12157.355,9.131146
7035000.0,855.705,12156.378,10.402273
7035500.0,966.584,12150.513,11.744491
7036000.0,926.832,12147.972,11.259129
7036500.0,927.887,12147.189,11.271219
7037000.0,912.187,12143.084,11.076763
7037500.0,971.808,12142.497,11.800176
7038000.0,932.056,12142.888,11.317852
7038500.0,928.93,12142.302,11.279349
7039000.0,940.448,12140.737,11.417732
7039500.0,986.466,12136.827,11.972567
7040000.0,954.037,12137.805,11.579915
7040500.0,935.196,12137.609,11.351043
7041000.0,805.491,12144.647,9.782404
7041500.0,758.416,12149.34,9.214254
7042000.0,769.921,12157.551,9.360354
7042500.0,515.721,12170.259,6.276458
7043000.0,446.425,12195.088,5.444192
7043500.0,479.103,12199.584,5.844857
7044000.0,506.301,12203.689,6.17874
7044500.0,825.36,12190.786,10.061787
7045000.0,874.533,12173.387,10.646029
7045500.0,708.188,12175.537,8.622569
7046000.0,593.128,12182.967,7.226059
7046500.0,586.848,12188.44,7.152762
7047000.0,584.763,12195.674,7.131579
7047500.0,617.179,12198.021,7.528362
7048000.0,586.861,12199.779,7.159575
7048500.0,589.988,12200.171,7.197954
7049000.0,584.763,12202.321,7.135466
7049500.0,633.909,12200.953,7.734294
7050000.0,595.226,12201.931,7.262907
7050500.0,597.31,12200.757,7.287634
7051000.0,584.763,12202.712,7.135694
7051500.0,629.74,12203.299,7.684906
7052000.0,585.805,12203.689,7.148982
7052500.0,587.89,12203.886,7.174543
7053000.0,548.138,12203.689,6.689306
7053500.0,617.193,12199.193,7.529257
7054000.0,599.394,12200.757,7.313061
7054500.0,592.086,12200.757,7.223897
7055000.0,573.245,12201.148,6.994247
7055500.0,630.796,12201.148,7.696435
7056000.0,606.73,12201.148,7.402803
7056500.0,636.02,12200.171,7.759553
7057000.0,614.053,12201.344,7.492272
7057500.0,653.805,12200.366,7.97666
7058000.0,602.548,12201.539,7.352013
7058500.0,593.128,12202.321,7.237538
7059000.0,626.6,12201.344,7.645362
7059500.0,660.085,12199.389,8.052634
7060000.0,612.997,12198.998,7.477949
7060500.0,617.206,12198.606,7.529053
7061000.0,581.61,12200.562,7.095969
7061500.0,600.464,12201.734,7.326702
7062000.0,580.581,12202.517,7.08455
7062500.0,583.707,12203.104,7.123037
7063000.0,587.903,12203.886,7.174701
7063500.0,628.698,12203.299,7.67219
7064000.0,581.623,12202.712,7.097378
7064500.0,585.805,12203.299,7.148754
7065000.0,575.343,12204.081,7.021533
7065500.0,619.291,12203.299,7.557393
7066000.0,544.998,12204.667,6.651519
7066500.0,552.333,12203.886,6.740609
7067000.0,583.721,12204.276,7.123892
7067500.0,630.782,12204.472,7.698361
7068000.0,584.75,12204.667,7.136679
7068500.0,593.128,12203.689,7.23835
7069000.0,566.992,12203.689,6.919394
7069500.0,640.202,12203.104,7.812452
7070000.0,586.848,12203.689,7.16171
7070500.0,580.581,12203.886,7.085344
7071000.0,564.88,12204.472,6.894062
7071500.0,622.431,12202.712,7.595346
7072000.0,580.567,12203.299,7.084833
7072500.0,586.848,12202.712,7.161137
7073000.0,573.245,12201.344,6.994359
7073500.0,620.319,12201.344,7.568726
7074000.0,581.61,12203.104,7.097447
7074500.0,591.03,12202.712,7.212169
7075000.0,587.903,12204.667,7.17516
7075500.0,626.6,12204.667,7.647444
7076000.0,579.539,12204.667,7.073081
7076500.0,547.109,12204.863,6.67739
7077000.0,558.614,12206.427,6.818681
7077500.0,639.16,12206.036,7.80161
7078000.0,585.805,12206.818,7.150815
7078500.0,585.792,12205.449,7.149854
7079000.0,579.525,12204.472,7.072797
7079500.0,624.515,12202.712,7.620777
7080000.0,585.805,12203.299,7.148754
7080500.0,591.043,12203.689,7.212905
7081000.0,573.245,12204.276,6.99604
7081500.0,622.417,12204.472,7.596271
7082000.0,573.259,12204.472,6.996323
7082500.0,529.311,12204.667,6.460064
7083000.0,574.314,12205.449,7.00976
7083500.0,619.277,12205.449,7.558554
7084000.0,576.399,12205.254,7.035096
7084500.0,593.128,12204.276,7.238698
7085000.0,563.838,12204.472,6.881345
7085500.0,629.74,12203.689,7.685151
7086000.0,573.259,12205.059,6.99666
7086500.0,585.805,12204.081,7.149212
7087000.0,574.301,12203.689,7.008591
7087500.0,628.698,12203.104,7.672067
7088000.0,579.525,12203.494,7.07223
7088500.0,590.001,12203.886,7.200305
7089000.0,559.656,12204.472,6.830306
7089500.0,550.236,12205.449,6.715877
7090000.0,553.376,12205.254,6.754095
7090500.0,580.581,12203.299,7.085004
7091000.0,570.105,12204.081,6.957608
7091500.0,609.87,12204.276,7.443022
7092000.0,574.287,12204.472,7.00887
7092500.0,584.75,12202.712,7.135536
7093000.0,566.978,12202.712,6.918669
7093500.0,629.74,12202.321,7.68429
7094000.0,578.483,12203.104,7.059288
7094500.0,591.03,12203.494,7.212631
7095000.0,571.161,12202.712,6.969713
7095500.0,631.824,12202.321,7.709719
7096000.0,589.988,12200.171,7.197954
7096500.0,582.679,12201.344,7.109467
7097000.0,525.128,12203.886,6.408602
7097500.0,610.926,12204.081,7.45579
7098000.0,575.329,12204.276,7.021474
7098500.0,587.89,12204.472,7.174887
7099000.0,571.147,12204.667,6.970659
7099500.0,613.011,12203.886,7.481116
7100000.0,578.469,12204.081,7.059683
7100500.0,590.001,12203.494,7.200074
7101000.0,565.923,12204.081,6.90657
7101500.0,628.711,12203.299,7.672348
7102000.0,574.287,12203.689,7.00842
7102500.0,589.988,12204.081,7.200261
7103000.0,562.782,12203.104,6.867687
7103500.0,623.46,12202.517,7.607781
7104000.0,542.913,12203.104,6.625224
7104500.0,510.497,12204.472,6.230346
7105000.0,570.105,12204.667,6.957942
7105500.0,622.417,12203.886,7.595906
7106000.0,586.861,12204.081,7.162099
7106500.0,595.226,12203.494,7.263837
7107000.0,485.376,12208.773,5.925845
7107500.0,500.021,12211.51,6.106011
7108000.0,493.741,12211.705,6.029419
7108500.0,878.701,12193.133,10.714118
7109000.0,870.35,12171.041,10.593066
7109500.0,934.154,12164.394,11.363417
7110000.0,855.705,12160.288,10.405619
7110500.0,865.126,12156.378,10.516799
7111000.0,834.794,12153.836,10.145949
7111500.0,913.242,12151.49,11.097251
7112000.0,869.295,12149.73,10.5617
7112500.0,873.477,12148.362,10.611315
7113000.0,864.084,12149.145,10.497882
7113500.0,918.467,12147.972,11.157511
7114000.0,879.757,12147.189,10.686575
7114500.0,902.766,12145.43,10.964481
7115000.0,881.869,12145.039,10.710333
7115500.0,921.607,12143.865,11.191871
7116000.0,884.982,12144.062,10.747276
7116500.0,896.5,12143.084,10.886275
7117000.0,882.897,12143.67,10.72161
7117500.0,938.35,12142.888,11.394279
7118000.0,891.275,12143.279,10.823001
7118500.0,904.864,12144.452,10.989077
7119000.0,869.308,12144.452,10.557269
7119500.0,940.434,12143.475,11.420137
7120000.0,891.275,12143.67,10.823349
7120500.0,917.425,12143.865,11.141085
7121000.0,894.402,12143.67,10.861323
7121500.0,928.943,12143.865,11.280958
7122000.0,888.135,12144.062,10.785567
7122500.0,896.5,12144.062,10.887152
7123000.0,898.598,12144.257,10.912805
7123500.0,936.252,12144.257,11.370085
7124000.0,888.135,12145.234,10.786607
7124500.0,895.458,12146.017,10.876248
7125000.0,879.757,12146.212,10.685715
7125500.0,931.027,12142.888,11.305357
7126000.0,887.079,12142.302,10.771181
7126500.0,904.851,12141.91,10.986619
7127000.0,886.037,12142.888,10.759048
7127500.0,948.799,12140.347,11.518749
7128000.0,891.262,12141.324,10.821101
7128500.0,899.64,12142.106,10.923524
7129000.0,875.575,12143.865,10.632865
7129500.0,934.167,12143.084,11.343668
7130000.0,891.262,12143.279,10.822843
7130500.0,900.682,12142.692,10.936704
7131000.0,887.079,12143.475,10.772222
7131500.0,913.229,12144.647,11.090844
7132000.0,870.35,12143.67,10.569243
7132500.0,824.318,12144.843,10.011213
7133000.0,647.538,12166.153,7.878046
7133500.0,637.062,12173.974,7.755576
7134000.0,858.832,12167.521,10.449856
7134500.0,884.995,12162.634,10.76387
7135000.0,702.964,12171.041,8.555804
7135500.0,990.649,12160.679,12.046964
7136000.0,957.177,12155.596,11.635057
7136500.0,897.542,12151.881,10.906824
7137000.0,851.51,12149.535,10.345451
7137500.0,904.864,12148.167,10.992439
7138000.0,861.972,12147.189,10.470537
7138500.0,875.575,12146.603,10.635262
7139000.0,844.187,12146.407,10.253839
7139500.0,890.219,12146.798,10.81331
7140000.0,848.383,12146.212,10.30464
7140500.0,860.93,12145.82,10.456701
7141000.0,853.621,12145.039,10.36726
7141500.0,902.78,12144.843,10.964121
7142000.0,863.028,12145.82,10.482183
7142500.0,884.982,12144.452,10.747621
7143000.0,865.139,12144.452,10.506639
7143500.0,955.079,12141.52,11.596111
7144000.0,913.229,12142.302,11.088702
7144500.0,932.056,12141.91,11.31694
7145000.0,897.528,12142.888,10.898582
7145500.0,955.092,12143.279,11.597949
7146000.0,908.004,12142.692,11.025613
7146500.0,922.636,12142.106,11.202744
7147000.0,919.509,12143.084,11.165675
7147500.0,962.388,12139.564,11.682971
7148000.0,914.271,12141.715,11.100818
7148500.0,927.874,12141.52,11.265801
7149000.0,914.271,12141.91,11.100996
7149500.0,969.724,12138.782,11.771268
7150000.0,923.691,12137.219,11.21104
7150500.0,935.196,12136.241,11.349764
7151000.0,927.874,12139.76,11.264168
7151500.0,985.411,12139.956,11.962846
7152000.0,924.734,12141.129,11.227315
7152500.0,941.463,12139.956,11.429319
7153000.0,903.822,12141.91,10.974125
7153500.0,979.144,12140.737,11.88753
7154000.0,941.49,12141.52,11.43112
7154500.0,952.995,12141.324,11.570621
7155000.0,935.196,12141.129,11.354335
7155500.0,986.453,12140.933,11.97646
7156000.0,910.089,12141.715,11.050041
7156500.0,909.047,12142.497,11.0381
7157000.0,889.164,12142.302,10.796498
7157500.0,936.238,12142.888,11.368633
7158000.0,895.444,12144.257,10.874502
7158500.0,911.145,12144.257,11.065179
7159000.0,899.626,12143.67,10.924761
7159500.0,944.616,12143.865,11.471289
7160000.0,891.275,12144.843,10.824395
7160500.0,911.131,12144.843,11.065543
7161000.0,881.855,12144.647,10.709818
7161500.0,966.584,12143.67,11.737877
7162000.0,919.509,12142.888,11.165495
7162500.0,940.434,12140.347,11.417195
7163000.0,912.173,12139.76,11.073561
7163500.0,976.004,12137.219,11.845974
7164000.0,927.887,12137.023,11.261786
7164500.0,943.588,12136.046,11.451427
7165000.0,933.112,12138.392,11.326479
7165500.0,981.228,12137.023,11.909187
7166000.0,932.07,12137.805,11.313284
7166500.0,945.672,12137.609,11.478197
7167000.0,919.523,12139.956,11.162969
7167500.0,954.037,12139.174,11.581221
7168000.0,900.696,12140.542,10.934938
7168500.0,927.887,12139.564,11.264144
7169000.0,887.079,12140.933,10.769967
7169500.0,966.597,12140.933,11.735389
7170000.0,902.766,12141.715,10.961127
7170500.0,915.313,12141.52,11.113291
7171000.0,910.102,12142.692,11.051088
7171500.0,955.079,12143.084,11.597605
7172000.0,910.075,12143.475,11.051473
7172500.0,926.818,12142.692,11.254066
7173000.0,904.851,12143.475,10.988035
7173500.0,946.701,12140.933,11.493833
7174000.0,907.991,12141.715,11.024568
7174500.0,926.818,12141.52,11.252979
7175000.0,913.242,12142.692,11.089216
7175500.0,950.897,12142.106,11.545892
7176000.0,906.976,12142.692,11.01313
7176500.0,931.027,12141.324,11.3039
7177000.0,892.304,12141.91,10.834275
7177500.0,975.99,12139.76,11.848284
7178000.0,905.907,12140.933,10.998556
7178500.0,926.832,12138.979,11.250794
7179000.0,915.34,12141.324,11.11344
7179500.0,956.121,12137.414,11.604836
7180000.0,902.78,12139.174,10.959004
7180500.0,922.636,12140.347,11.201121
7181000.0,901.724,12142.106,10.948828
7181500.0,940.448,12141.715,11.418652
7182000.0,904.864,12142.497,10.987308
7182500.0,921.594,12142.888,11.190813
7183000.0,906.962,12142.888,11.013138
7183500.0,948.799,12143.279,11.521531
7184000.0,901.724,12142.497,10.949181
7184500.0,926.845,12142.106,11.25385
7185000.0,897.542,12143.084,10.898928
7185500.0,972.864,12143.475,11.81395
7186000.0,904.864,12143.67,10.98837
7186500.0,928.93,12141.91,11.278984
7187000.0,912.187,12143.084,11.076763
7187500.0,955.065,12141.52,11.595941
7188000.0,909.033,12142.302,11.037753
7188500.0,923.705,12142.692,11.216265
7189000.0,906.935,12143.475,11.013342
7189500.0,948.799,12143.67,11.521902
7190000.0,912.187,12142.888,11.076585
7190500.0,927.874,12142.302,11.266526
7191000.0,913.242,12142.497,11.089038
7191500.0,956.108,12142.106,11.609165
7192000.0,911.131,12142.692,11.063583
7192500.0,939.378,12142.106,11.406027
7193000.0,907.991,12143.084,11.025811
7193500.0,976.004,12143.475,11.85208
7194000.0,906.962,12143.67,11.013847
7194500.0,933.125,12141.91,11.32992
7195000.0,911.145,12142.302,11.063398
7195500.0,962.415,12141.91,11.685556
7196000.0,911.145,12140.737,11.061972
7196500.0,928.916,12141.52,11.278452
7197000.0,910.089,12141.324,11.049685
7197500.0,957.163,12141.129,11.621039
7198000.0,907.991,12141.91,11.024745
7198500.0,932.056,12142.497,11.317487
7199000.0,914.285,12143.279,11.102418
7199500.0,956.135,12142.692,11.610053
7200000.0,912.187,12143.084,11.076763
7200500.0,937.294,12142.497,11.38109
7201000.0,901.724,12140.933,10.947771
7201500.0,969.724,12138.979,11.771459
7202000.0,909.06,12140.347,11.036304
7202500.0,932.07,12140.347,11.315653
7203000.0,900.682,12142.106,10.936176
7203500.0,962.388,12140.737,11.6841
7204000.0,917.398,12139.76,11.136992
7204500.0,934.154,12137.219,11.338032
7205000.0,909.033,12137.023,11.032954
7205500.0,955.065,12138.001,11.59258
7206000.0,910.089,12139.564,11.048084
7206500.0,933.098,12138.979,11.326857
7207000.0,911.145,12140.347,11.061616
7207500.0,951.939,12140.347,11.55687
7208000.0,848.383,12141.324,10.300493
7208500.0,821.178,12145.039,9.973239
7209000.0,663.225,12159.115,8.064229
7209500.0,969.724,12154.618,11.786625
7210000.0,960.317,12150.122,11.667969
7210500.0,996.929,12144.843,12.107546
7211000.0,844.187,12142.888,10.250868
7211500.0,867.21,12144.257,10.531621
7212000.0,857.79,12144.257,10.417222
7212500.0,883.953,12143.279,10.734088
7213000.0,851.523,12143.865,10.34078
7213500.0,896.5,12143.084,10.886275
7214000.0,859.888,12143.279,10.44186
7214500.0,871.392,12143.67,10.581897
7215000.0,863.028,12144.647,10.48117
7215500.0,897.528,12144.647,10.900161
7216000.0,845.243,12145.43,10.26584
7216500.0,875.575,12145.234,10.634063
7217000.0,856.761,12146.603,10.406736
7217500.0,917.425,12146.017,11.14306
7218000.0,866.154,12145.625,10.519982
7218500.0,903.836,12145.234,10.9773
7219000.0,861.972,12145.625,10.469189
7219500.0,934.154,12144.452,11.344788
7220000.0,882.897,12145.43,10.723164
7220500.0,908.004,12145.039,11.027744
7221000.0,905.92,12143.865,11.00137
7221500.0,935.196,12144.062,11.357078
7222000.0,886.037,12145.039,10.760954
7222500.0,911.131,12143.865,11.064652
7223000.0,910.102,12142.497,11.050911
7223500.0,945.659,12142.106,11.482292
7224000.0,892.304,12142.692,10.834973
7224500.0,910.102,12142.106,11.050555
7225000.0,883.939,12144.062,10.73461
7225500.0,941.49,12143.279,11.432776
7226000.0,890.206,12143.475,10.810194
7226500.0,922.649,12142.692,11.203443
7227000.0,887.079,12143.475,10.772222
7227500.0,954.023,12142.692,11.584407
7228000.0,887.066,12143.084,10.771717
7228500.0,913.229,12143.475,11.089774
7229000.0,882.911,12143.865,10.721952
7229500.0,938.336,12143.084,11.394293
7230000.0,891.275,12144.257,10.823873
7230500.0,913.229,12143.475,11.089774
7231000.0,891.275,12143.084,10.822827
7231500.0,931.027,12142.497,11.304993
7232000.0,893.373,12142.888,10.848128
7232500.0,915.34,12143.279,11.115229
7233000.0,891.262,12143.084,10.822669
7233500.0,937.294,12142.497,11.38109
7234000.0,889.177,12142.888,10.797177
7234500.0,919.496,12143.279,11.165696
7235000.0,877.659,12143.67,10.658001
7235500.0,957.163,12142.106,11.621975
7236000.0,892.317,12142.692,10.83513
7236500.0,913.242,12142.106,11.088681
7237000.0,876.617,12143.865,10.645519
7237500.0,935.196,12144.062,11.357078
7238000.0,883.939,12144.062,10.73461
7238500.0,905.92,12143.279,11.000839
7239000.0,883.953,12143.67,10.734434
7239500.0,927.887,12142.888,11.267228
7240000.0,882.897,12143.279,10.721265
7240500.0,909.047,12143.475,11.03899
7241000.0,885.009,12144.843,10.748295
7241500.0,932.07,12144.843,11.319844
7242000.0,881.855,12144.647,10.709818
7242500.0,916.383,12144.647,11.129148
